index,time,iter,reward,value,best_reward,best_value,node
2895,468,2895,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:8-
2896,468,2896,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:4-
2897,468,2897,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
2898,469,2898,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
2899,469,2899,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
2900,469,2900,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:8-
2901,469,2901,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
2902,470,2902,-6.62266,4.1943e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?4:2-?0:2-
2903,470,2903,-20,0,-5.41854,262144,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2904,470,2904,-20,0,-5.41854,262144,?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
2905,470,2905,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
2906,470,2906,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
2907,470,2907,-20,0,-5.41854,262144,?11:1-?1:32-?14:8-?15:1-?4:2-?0:8-
2908,470,2908,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:8-
2909,470,2909,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
2910,470,2910,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
2911,471,2911,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:16-?15:16-?4:2-?0:2-
2912,471,2912,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
2913,471,2913,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
2914,471,2914,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:16-
2915,471,2915,-20,0,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
2916,471,2916,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
2917,471,2917,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
2918,471,2918,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?0:16-
2919,471,2919,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:16-?15:1-?4:1-?0:8-
2920,471,2920,-20,0,-5.41854,262144,?11:8-?1:16-?14:16-?15:1-?4:1-?0:2-
2921,472,2921,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
2922,472,2922,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:2-?2:64-?15:2-?4:2-?0:8-
2923,472,2923,-20,0,-5.41854,262144,?2:16-?12:2-?14:1-?15:1-?0:16-
2924,472,2924,-20,0,-5.41854,262144,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
2925,472,2925,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
2926,472,2926,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
2927,472,2927,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
2928,472,2928,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:1-
2929,472,2929,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:2-
2930,472,2930,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
2931,472,2931,-20,0,-5.41854,262144,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
2932,472,2932,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2933,472,2933,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
2934,473,2934,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:2-?15:4-?0:16-
2935,473,2935,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
2936,473,2936,-20,0,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
2937,473,2937,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
2938,473,2938,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
2939,473,2939,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
2940,473,2940,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
2941,473,2941,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:2-
2942,473,2942,-20,0,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
2943,473,2943,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:8-?15:2-?4:1-?0:8-
2944,474,2944,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:8-
2945,474,2945,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
2946,474,2946,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
2947,474,2947,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:8-
2948,474,2948,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:1-?0:8-
2949,474,2949,-7.22472,1.67772e+07,-5.41854,262144,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
2950,474,2950,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:4-
2951,474,2951,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
2952,474,2952,-20,0,-5.41854,262144,?11:16-?5:1-?1:16-?14:8-?15:1-?0:16-
2953,474,2953,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:8-
2954,475,2954,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
2955,475,2955,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?0:16-
2956,475,2956,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:4-
2957,475,2957,-20,0,-5.41854,262144,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
2958,475,2958,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:8-?15:1-?0:16-
2959,475,2959,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
2960,475,2960,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:16-
2961,475,2961,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
2962,475,2962,-20,0,-5.41854,262144,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
2963,475,2963,-20,0,-5.41854,262144,?11:4-?1:16-?14:16-?15:1-?4:2-?0:4-
2964,475,2964,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:8-
2965,475,2965,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
2966,476,2966,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:1-
2967,477,2967,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:2-?0:4-
2968,477,2968,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
2969,477,2969,-20,0,-5.41854,262144,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
2970,477,2970,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?0:16-
2971,477,2971,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:4-
2972,477,2972,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
2973,477,2973,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
2974,477,2974,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
2975,477,2975,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
2976,477,2976,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
2977,477,2977,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
2978,477,2978,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
2979,477,2979,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:16-
2980,477,2980,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
2981,477,2981,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
2982,477,2982,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:8-
2983,477,2983,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
2984,477,2984,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:4-
2985,477,2985,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
2986,477,2986,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?15:1-?0:16-
2987,477,2987,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
2988,478,2988,-6.07175,1.17965e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
2989,478,2989,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:8-?15:1-?0:16-
2990,478,2990,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
2991,478,2991,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
2992,478,2992,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
2993,478,2993,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
2994,478,2994,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:4-
2995,478,2995,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
2996,478,2996,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
2997,478,2997,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:16-?15:1-?0:16-
2998,478,2998,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
2999,478,2999,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
3000,478,3000,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
3001,478,3001,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
3002,478,3002,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
3003,478,3003,-20,0,-5.41854,262144,?1:1-?14:4-?15:1-?4:2-?0:1-
3004,478,3004,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:4-
3005,478,3005,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
3006,478,3006,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
3007,480,3007,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:4-?15:8-?4:1-?0:8-
3008,480,3008,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
3009,480,3009,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
3010,480,3010,-20,0,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:1-
3011,480,3011,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:4-
3012,481,3012,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:2-?0:2-
3013,481,3013,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?5:2-?1:32-?14:4-?15:1-?0:16-
3014,481,3014,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:8-
3015,482,3015,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:1-?0:8-
3016,482,3016,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
3017,482,3017,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
3018,482,3018,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
3019,482,3019,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:8-
3020,482,3020,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
3021,482,3021,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
3022,482,3022,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:8-
3023,482,3023,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
3024,482,3024,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:8-
3025,482,3025,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
3026,482,3026,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
3027,482,3027,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
3028,482,3028,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
3029,482,3029,-20,0,-5.41854,262144,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
3030,482,3030,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
3031,482,3031,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:2-
3032,482,3032,-20,0,-5.41854,262144,?11:1-?1:32-?14:8-?15:1-?4:2-?0:8-
3033,482,3033,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:1-
3034,482,3034,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
3035,482,3035,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:8-
3036,482,3036,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:8-
3037,486,3037,-5.71957,524288,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:8-
3038,486,3038,-20,0,-5.41854,262144,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
3039,486,3039,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
3040,486,3040,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:1-
3041,486,3041,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
3042,486,3042,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:4-
3043,486,3043,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:4-
3044,486,3044,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:1-
3045,486,3045,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:8-
3046,486,3046,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
3047,486,3047,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
3048,486,3048,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?1:64-?14:4-?15:1-?4:2-?0:8-
3049,486,3049,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:2-
3050,486,3050,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
3051,486,3051,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
3052,486,3052,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
3053,486,3053,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
3054,486,3054,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
3055,486,3055,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
3056,486,3056,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
3057,486,3057,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
3058,486,3058,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
3059,486,3059,-20,0,-5.41854,262144,?1:32-?11:4-?12:1-?14:1-?15:1-?0:16-
3060,487,3060,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:32-?15:4-?4:2-?0:2-
3061,487,3061,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
3062,487,3062,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
3063,487,3063,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
3064,487,3064,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
3065,487,3065,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:8-
3066,487,3066,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
3067,487,3067,-20,0,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
3068,487,3068,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
3069,487,3069,-20,0,-5.41854,262144,?1:2-?14:4-?15:1-?4:1-?0:1-
3070,487,3070,-20,0,-5.41854,262144,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
3071,487,3071,-20,0,-5.41854,262144,?11:8-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
3072,487,3072,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
3073,487,3073,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
3074,487,3074,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
3075,487,3075,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:8-
3076,487,3076,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:8-
3077,487,3077,-20,0,-5.41854,262144,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
3078,487,3078,-20,0,-5.41854,262144,?11:1-?5:2-?1:1-?14:8-?15:1-?0:16-
3079,487,3079,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
3080,487,3080,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
3081,487,3081,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:8-
3082,487,3082,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
3083,487,3083,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
3084,487,3084,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:32-?15:4-?0:16-
3085,487,3085,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
3086,487,3086,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
3087,487,3087,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
3088,487,3088,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:2-
3089,487,3089,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
3090,487,3090,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:16-
3091,488,3091,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
3092,488,3092,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
3093,488,3093,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
3094,488,3094,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:2-
3095,488,3095,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
3096,488,3096,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
3097,488,3097,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
3098,488,3098,-20,0,-5.41854,262144,?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
3099,488,3099,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:8-
3100,488,3100,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
3101,488,3101,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
3102,488,3102,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
3103,488,3103,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
3104,491,3104,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:2-?0:4-
3105,491,3105,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?0:16-
3106,491,3106,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
3107,491,3107,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:8-
3108,491,3108,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
3109,492,3109,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:8-?15:4-?4:2-?0:2-
3110,492,3110,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
3111,492,3111,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
3112,492,3112,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
3113,492,3113,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
3114,492,3114,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
3115,492,3115,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
3116,492,3116,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
3117,492,3117,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
3118,492,3118,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:16-?15:1-?0:16-
3119,492,3119,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
3120,492,3120,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
3121,492,3121,-20,0,-5.41854,262144,?11:16-?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
3122,492,3122,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
3123,492,3123,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
3124,492,3124,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:16-
3125,492,3125,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
3126,492,3126,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
3127,492,3127,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
3128,492,3128,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
3129,492,3129,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
3130,492,3130,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
3131,492,3131,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
3132,492,3132,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
3133,492,3133,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:4-
3134,492,3134,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:4-
3135,492,3135,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
3136,492,3136,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:8-
3137,492,3137,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
3138,492,3138,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:16-
3139,492,3139,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:2-
3140,492,3140,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
3141,492,3141,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
3142,492,3142,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
3143,492,3143,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
3144,492,3144,-20,0,-5.41854,262144,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
3145,492,3145,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
3146,492,3146,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
3147,492,3147,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:8-
3148,492,3148,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
3149,492,3149,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
3150,493,3150,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?12:8-?2:16-?15:8-?4:2-?0:1-
3151,493,3151,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
3152,493,3152,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:1-
3153,493,3153,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:4-
3154,493,3154,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
3155,494,3155,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
3156,494,3156,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:8-
3157,494,3157,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
3158,494,3158,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
3159,494,3159,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:1-?0:8-
3160,494,3160,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
3161,494,3161,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
3162,494,3162,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
3163,494,3163,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:8-
3164,494,3164,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
3165,494,3165,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
3166,494,3166,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:8-
3167,494,3167,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
3168,494,3168,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:2-?1:2-?14:2-?15:1-?0:16-
3169,494,3169,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:1-
3170,494,3170,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:16-
3171,494,3171,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:16-
3172,494,3172,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:4-
3173,494,3173,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:4-?14:16-?15:1-?4:2-?0:8-
3174,495,3174,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:16-?15:8-?0:16-
3175,496,3175,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
3176,496,3176,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:8-
3177,496,3177,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
3178,496,3178,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?0:16-
3179,496,3179,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
3180,496,3180,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
