index,time,iter,reward,value,best_reward,best_value,node
298,963,298,-9.64111,4.37633e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:12-?4:1-
299,972,299,-9.72269,5.28062e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:3-?4:3-
300,975,300,-10.1648,1.46155e+10,-9.52155,3.32312e+09,?6:8-?9:4-?22:1-?12:6-?4:4-
301,983,301,-9.58831,3.87531e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:4-?4:4-
302,986,302,-9.69452,4.94906e+09,-9.52155,3.32312e+09,?9:4-?14:32-?22:8-?12:3-?4:2-
303,988,303,-10.2293,1.69555e+10,-9.52155,3.32312e+09,?6:2-?9:2-?22:1-?12:3-?4:1-
304,988,304,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
305,994,305,-9.63538,4.31901e+09,-9.52155,3.32312e+09,?22:8-?12:4-?4:2-
306,996,306,-10.162,1.4522e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:6-?4:2-
307,999,307,-10.1146,1.30204e+10,-9.52155,3.32312e+09,?6:16-?9:16-?22:1-?12:12-?4:1-
308,1003,308,-9.76985,5.88641e+09,-9.52155,3.32312e+09,?14:1-?22:4-?12:12-?4:1-
309,1003,309,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
310,1006,310,-10.1595,1.44393e+10,-9.52155,3.32312e+09,?9:4-?22:1-?12:3-?4:2-
311,1010,311,-9.77831,6.00213e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:6-?4:3-
312,1010,312,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
313,1015,313,-9.94175,8.74486e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:3-?4:2-
314,1015,314,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
315,1015,315,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
316,1018,316,-10.1038,1.26989e+10,-9.52155,3.32312e+09,?9:1-?14:16-?22:2-?12:4-?4:3-
317,1021,317,-10.1928,1.5588e+10,-9.52155,3.32312e+09,?6:128-?9:2-?22:1-?12:4-?4:1-
318,1025,318,-9.62486,4.21562e+09,-9.52155,3.32312e+09,?14:32-?22:8-?12:3-?4:4-
319,1028,319,-9.95692,9.05561e+09,-9.52155,3.32312e+09,?9:4-?14:2-?22:2-?12:4-?4:3-
320,1028,320,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
321,1028,321,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
322,1034,322,-9.62004,4.16907e+09,-9.52155,3.32312e+09,?14:1-?22:8-?12:3-?4:1-
323,1039,323,-9.70735,5.09737e+09,-9.52155,3.32312e+09,?14:1-?22:8-?12:4-?4:3-
324,1043,324,-10.1428,1.38944e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:12-?4:3-
325,1048,325,-10.1315,1.35364e+10,-9.52155,3.32312e+09,?22:1-?12:4-?4:3-
326,1052,326,-9.73892,5.48178e+09,-9.52155,3.32312e+09,?14:16-?22:8-?12:3-?4:2-
327,1055,327,-9.96925,9.31644e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:4-?4:1-
328,1058,328,-10.1212,1.32197e+10,-9.52155,3.32312e+09,?9:1-?14:16-?22:2-?12:3-?4:2-
329,1058,329,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
330,1058,330,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
331,1058,331,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
332,1063,332,-9.59129,3.902e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:4-?4:2-
333,1063,333,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
334,1068,334,-9.65178,4.48518e+09,-9.52155,3.32312e+09,?22:8-?12:4-?4:4-
335,1068,335,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
336,1071,336,-10.1656,1.46431e+10,-9.52155,3.32312e+09,?9:4-?22:1-?12:4-?4:3-
337,1077,337,-9.67007,4.67806e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:3-?4:4-
338,1077,338,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
339,1080,339,-10.1327,1.35745e+10,-9.52155,3.32312e+09,?22:1-?12:12-?4:2-
340,1088,340,-9.58806,3.87312e+09,-9.52155,3.32312e+09,?22:16-?12:12-?4:4-
341,1093,341,-9.58689,3.86265e+09,-9.52155,3.32312e+09,?14:1-?22:16-?12:4-?4:2-
342,1093,342,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
343,1093,343,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
344,1093,344,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
345,1093,345,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
346,1097,346,-9.5862,3.85652e+09,-9.52155,3.32312e+09,?14:2-?22:16-?12:12-?4:2-
347,1102,347,-10.1368,1.3704e+10,-9.52155,3.32312e+09,?6:2-?9:16-?22:1-?12:6-?4:1-
348,1102,348,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
349,1105,349,-9.95777,9.0735e+09,-9.52155,3.32312e+09,?14:2-?22:2-?12:3-?4:3-
350,1108,350,-10.153,1.42249e+10,-9.52155,3.32312e+09,?6:1-?9:4-?22:1-?12:6-?4:4-
351,1113,351,-9.83492,6.83791e+09,-9.52155,3.32312e+09,?14:4-?22:4-?12:12-?4:4-
352,1116,352,-9.93033,8.51781e+09,-9.52155,3.32312e+09,?9:8-?14:128-?22:2-?12:3-?4:3-
353,1119,353,-10.2602,1.82045e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:12-?4:2-
354,1123,354,-10.1579,1.43831e+10,-9.52155,3.32312e+09,?6:4-?9:4-?22:1-?12:6-?4:4-
355,1127,355,-9.52571,3.3551e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:12-?4:3-
356,1132,356,-9.76869,5.87065e+09,-9.52155,3.32312e+09,?14:8-?22:4-?12:4-?4:2-
357,1136,357,-9.62719,4.2383e+09,-9.52155,3.32312e+09,?14:4-?22:8-?12:12-?4:4-
358,1136,358,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
359,1141,359,-9.58905,3.88198e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:12-?4:2-
360,1146,360,-9.68916,4.88835e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:3-?4:1-
361,1151,361,-9.94381,8.78635e+09,-9.52155,3.32312e+09,?14:64-?22:2-?12:12-?4:3-
362,1154,362,-10.2618,1.82735e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:6-?4:1-
363,1154,363,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
364,1158,364,-9.97365,9.41134e+09,-9.52155,3.32312e+09,?14:8-?22:2-?12:4-?4:3-
365,1162,365,-9.808,6.42686e+09,-9.52155,3.32312e+09,?14:64-?22:4-?12:12-?4:3-
366,1166,366,-9.92145,8.34541e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:4-?4:2-
367,1168,367,-9.80652,6.40499e+09,-9.52155,3.32312e+09,?9:4-?14:2-?22:4-?12:4-?4:2-
368,1173,368,-9.63233,4.28872e+09,-9.52155,3.32312e+09,?22:16-?12:6-?4:3-
369,1180,369,-9.75829,5.73172e+09,-9.52155,3.32312e+09,?14:8-?22:16-?12:4-?4:3-
370,1183,370,-9.91515,8.22518e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:6-?4:2-
371,1183,371,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
372,1183,372,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
373,1186,373,-10.1851,1.53154e+10,-9.52155,3.32312e+09,?6:32-?9:2-?22:1-?12:4-?4:2-
374,1190,374,-9.78064,6.03453e+09,-9.52155,3.32312e+09,?22:4-?12:6-?4:1-
375,1196,375,-9.92508,8.41542e+09,-9.52155,3.32312e+09,?6:2-?9:16-?14:32-?22:2-?12:6-?4:3-
376,1196,376,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
377,1196,377,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
378,1196,378,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
379,1200,379,-9.95444,9.00418e+09,-9.52155,3.32312e+09,?14:8-?22:2-?12:6-?4:3-
380,1200,380,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
