index,time,iter,reward,value,best_reward,best_value,node
307,1022,307,-9.44818,2.80661e+09,-9.43739,2.73775e+09,?14:1-?22:12-?12:4-?4:2-
308,1022,308,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
309,1022,309,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
310,1022,310,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
311,1022,311,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
312,1027,312,-9.56038,3.634e+09,-9.43739,2.73775e+09,?14:1-?22:6-?12:4-?4:1-
313,1027,313,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
314,1034,314,-9.84602,7.0148e+09,-9.43739,2.73775e+09,?9:1-?14:2-?22:12-?12:8-?4:2-
315,1034,315,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
316,1034,316,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
317,1038,317,-9.6916,4.91586e+09,-9.43739,2.73775e+09,?14:24-?22:4-?12:4-?4:2-
318,1045,318,-9.63625,4.32759e+09,-9.43739,2.73775e+09,?9:16-?14:2-?22:4-?12:16-?4:2-
319,1054,319,-9.48113,3.02779e+09,-9.43739,2.73775e+09,?14:8-?22:12-?12:8-?4:4-
320,1054,320,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
321,1063,321,-9.50267,3.18181e+09,-9.43739,2.73775e+09,?9:12-?14:8-?22:12-?12:4-?4:4-
322,1068,322,-9.59178,3.90643e+09,-9.43739,2.73775e+09,?22:6-?12:8-?4:2-
323,1075,323,-9.53943,3.46281e+09,-9.43739,2.73775e+09,?14:8-?22:12-?12:4-?4:2-
324,1080,324,-9.64322,4.39764e+09,-9.43739,2.73775e+09,?14:1-?22:4-?12:8-?4:4-
325,1086,325,-9.54851,3.53594e+09,-9.43739,2.73775e+09,?14:12-?22:8-?12:8-?4:2-
326,1086,326,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
327,1090,327,-10.0329,1.07876e+10,-9.43739,2.73775e+09,?22:1-?12:4-?4:2-
328,1097,328,-9.58726,3.86602e+09,-9.43739,2.73775e+09,?14:3-?22:16-?12:4-?4:4-
329,1099,329,-10.0476,1.1159e+10,-9.43739,2.73775e+09,?9:4-?22:1-?12:16-?4:2-
330,1102,330,-9.64143,4.37955e+09,-9.43739,2.73775e+09,?22:4-?12:4-?4:1-
331,1106,331,-9.82269,6.64803e+09,-9.43739,2.73775e+09,?14:4-?22:2-?12:4-?4:4-
332,1106,332,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
333,1113,333,-9.47814,3.00708e+09,-9.43739,2.73775e+09,?14:1-?22:12-?12:8-?4:2-
334,1113,334,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
335,1113,335,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
336,1113,336,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
337,1113,337,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
338,1121,338,-9.63528,4.31799e+09,-9.43739,2.73775e+09,?9:3-?14:4-?22:16-?12:8-?4:2-
339,1121,339,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
340,1121,340,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
341,1126,341,-10.0024,1.00555e+10,-9.43739,2.73775e+09,?22:1-?12:8-?4:4-
342,1132,342,-9.53141,3.39943e+09,-9.43739,2.73775e+09,?14:1-?22:8-?12:4-?4:2-
343,1132,343,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
344,1132,344,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
345,1132,345,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
346,1138,346,-10.0227,1.0536e+10,-9.43739,2.73775e+09,?9:16-?22:1-?12:4-?4:1-
347,1145,347,-9.43146,2.7006e+09,-9.43146,2.7006e+09,?14:3-?22:16-?12:8-?4:1-
348,1145,348,-20,0,-9.43146,2.7006e+09,?12:2-?4:1-
349,1145,349,-20,0,-9.43146,2.7006e+09,?12:2-?4:2-
350,1145,350,-20,0,-9.43146,2.7006e+09,?12:1-?4:4-
351,1145,351,-20,0,-9.43146,2.7006e+09,?12:2-?4:4-
352,1145,352,-20,0,-9.43146,2.7006e+09,?12:1-?4:4-
353,1145,353,-20,0,-9.43146,2.7006e+09,?12:1-?4:2-
354,1151,354,-9.58547,3.85005e+09,-9.43146,2.7006e+09,?9:4-?14:4-?22:12-?12:8-?4:2-
355,1156,355,-9.70606,5.08234e+09,-9.43146,2.7006e+09,?14:12-?22:4-?12:4-?4:1-
356,1161,356,-9.62398,4.20711e+09,-9.43146,2.7006e+09,?14:16-?22:6-?12:16-?4:1-
357,1165,357,-9.79617,6.25411e+09,-9.43146,2.7006e+09,?14:3-?22:2-?12:8-?4:2-
358,1173,358,-9.54685,3.52247e+09,-9.43146,2.7006e+09,?9:16-?14:16-?22:6-?12:16-?4:1-
359,1177,359,-9.65677,4.53704e+09,-9.43146,2.7006e+09,?14:4-?22:6-?12:16-?4:4-
360,1183,360,-9.64462,4.41184e+09,-9.43146,2.7006e+09,?14:16-?22:6-?12:8-?4:4-
361,1189,361,-9.61133,4.08629e+09,-9.43146,2.7006e+09,?14:3-?22:4-?12:16-?4:4-
362,1196,362,-9.534,3.41979e+09,-9.43146,2.7006e+09,?9:8-?14:4-?22:12-?12:16-?4:4-
363,1199,363,-10.0349,1.08375e+10,-9.43146,2.7006e+09,?9:6-?22:1-?12:16-?4:2-
364,1199,364,-20,0,-9.43146,2.7006e+09,?12:1-?4:4-
365,1199,365,-20,0,-9.43146,2.7006e+09,?12:1-?4:4-
