index,time,iter,reward,value,best_reward,best_value,node
754,418,754,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?0:16-
755,418,755,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:1-?0:2-
756,418,756,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?0:16-
757,419,757,-10.4613,2.89248e+10,-9.52731,3.36751e+09,?1:2-?14:2-?15:1-?4:1-?0:4-
758,419,758,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:4-?0:1-
759,419,759,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?15:1-?4:1-?0:8-
760,419,760,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?4:1-?0:1-
761,419,761,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
762,419,762,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?1:4-?14:16-?15:1-?0:16-
763,419,763,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
764,420,764,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?14:2-?15:1-?4:1-?0:2-
765,421,765,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?1:1-?14:4-?15:1-?4:1-?0:8-
766,421,766,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:1-?0:2-
767,421,767,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?0:16-
768,421,768,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:1-?0:4-
769,421,769,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:4-?0:2-
770,421,770,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?0:16-
771,422,771,-9.61723,4.14219e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:2-?0:8-
772,422,772,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?0:16-
773,422,773,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
774,422,774,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:2-?4:2-?0:1-
775,422,775,-10.1264,1.33783e+10,-9.52731,3.36751e+09,?2:16-?15:2-?4:4-?0:1-
776,422,776,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:4-?0:2-
777,422,777,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
778,422,778,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:8-?14:8-?15:1-?0:16-
779,422,779,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
780,422,780,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
781,422,781,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:4-?0:2-
782,422,782,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:4-?0:1-
783,422,783,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
784,423,784,-9.7319,5.39385e+09,-9.52731,3.36751e+09,?2:8-?15:8-?4:4-?0:2-
785,424,785,-9.56041,3.63421e+09,-9.52731,3.36751e+09,?2:1-?15:16-?4:4-?0:1-
786,425,786,-10.1006,1.2606e+10,-9.52731,3.36751e+09,?2:2-?15:16-?4:1-?0:4-
787,425,787,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:4-?0:2-
788,425,788,-10.3942,2.47839e+10,-9.52731,3.36751e+09,?1:8-?14:8-?15:1-?4:4-?0:4-
789,425,789,-10.4307,2.69586e+10,-9.52731,3.36751e+09,?1:8-?14:4-?15:1-?4:2-?0:4-
790,426,790,-9.85123,7.09961e+09,-9.52731,3.36751e+09,?2:32-?15:4-?4:2-?0:8-
791,426,791,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:1-?0:4-
792,428,792,-10.0907,1.2323e+10,-9.52731,3.36751e+09,?12:2-?2:8-?15:2-?4:2-?0:4-
793,429,793,-9.75731,5.71886e+09,-9.52731,3.36751e+09,?2:4-?15:8-?4:1-?0:4-
794,430,794,-10.4065,2.54988e+10,-9.52731,3.36751e+09,?14:4-?15:1-?4:2-?0:8-
795,430,795,-9.69134,4.91289e+09,-9.52731,3.36751e+09,?2:32-?15:8-?4:1-?0:1-
796,431,796,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?1:32-?14:2-?15:1-?0:16-
797,431,797,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?14:4-?15:1-?4:1-?0:4-
798,431,798,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?0:16-
799,431,799,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:1-?0:8-
800,431,800,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?0:16-
801,431,801,-10.3573,2.27645e+10,-9.52731,3.36751e+09,?1:4-?14:16-?15:1-?4:2-?0:8-
802,432,802,-10.3709,2.34883e+10,-9.52731,3.36751e+09,?1:8-?14:16-?15:1-?0:16-
803,432,803,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:2-?0:8-
804,432,804,-10.3732,2.36142e+10,-9.52731,3.36751e+09,?1:1-?14:8-?15:1-?4:4-?0:1-
805,432,805,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:16-?0:16-
806,432,806,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:4-?0:4-
807,432,807,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:2-?14:8-?15:1-?4:1-?0:8-
808,433,808,-9.78969,6.16151e+09,-9.52731,3.36751e+09,?2:8-?15:16-?4:4-?0:2-
809,434,809,-9.96593,9.24555e+09,-9.52731,3.36751e+09,?14:2-?2:1-?15:16-?4:2-?0:1-
810,434,810,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?0:16-
811,434,811,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?0:16-
812,434,812,-10.0902,1.23094e+10,-9.52731,3.36751e+09,?2:64-?15:2-?4:4-?0:4-
813,434,813,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
814,434,814,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?0:16-
815,435,815,-10.0953,1.24551e+10,-9.52731,3.36751e+09,?2:32-?15:2-?4:2-?0:8-
816,435,816,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:4-?0:2-
817,435,817,-20,0,-9.52731,3.36751e+09,?2:1-?15:16-?4:1-?0:2-
818,435,818,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
819,435,819,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:4-?0:2-
820,435,820,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:2-?4:1-?0:1-
821,435,821,-20,0,-9.52731,3.36751e+09,?11:4-?5:4-?1:1-?14:16-?15:1-?4:4-?0:2-
822,435,822,-10.3787,2.39185e+10,-9.52731,3.36751e+09,?5:1-?1:4-?14:8-?15:1-?0:16-
823,436,823,-9.87126,7.4346e+09,-9.52731,3.36751e+09,?2:64-?15:4-?4:2-?0:1-
824,438,824,-10.0902,1.23094e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:4-?0:2-
825,438,825,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:4-?0:2-
826,439,826,-10.4059,2.5462e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:2-?0:8-
827,439,827,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?0:16-
828,439,828,-10.3567,2.27372e+10,-9.52731,3.36751e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
829,439,829,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:1-?0:2-
830,439,830,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:4-?0:1-
831,439,831,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?4:1-?0:8-
832,440,832,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?14:16-?2:1-?15:2-?4:2-?0:4-
833,440,833,-9.98489,9.65812e+09,-9.52731,3.36751e+09,?1:2-?14:4-?2:1-?15:4-?0:16-
834,440,834,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:4-?0:4-
835,440,835,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
836,440,836,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
837,440,837,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
838,442,838,-9.65938,4.56433e+09,-9.52731,3.36751e+09,?12:8-?2:32-?15:8-?4:4-?0:4-
839,442,839,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?5:1-?1:16-?14:4-?15:1-?0:16-
840,442,840,-10.1185,1.31359e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:4-?4:1-?0:8-
841,442,841,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?15:1-?4:1-?0:2-
842,443,842,-9.52731,3.36751e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:16-?4:1-?0:1-
843,444,843,-9.80219,6.34145e+09,-9.52731,3.36751e+09,?2:8-?15:8-?4:4-?0:1-
844,444,844,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:2-?0:16-
845,444,845,-10.3591,2.28625e+10,-9.52731,3.36751e+09,?1:2-?14:16-?15:1-?4:1-?0:1-
846,444,846,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
847,444,847,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?0:16-
848,444,848,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?0:16-
849,444,849,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
850,445,850,-9.73948,5.48883e+09,-9.52731,3.36751e+09,?2:4-?15:8-?4:4-?0:2-
851,445,851,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
852,445,852,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?0:16-
853,445,853,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:1-?0:8-
854,445,854,-9.84881,7.06003e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:8-?4:1-?0:2-
855,445,855,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
856,450,856,-10.5538,3.57942e+10,-9.52731,3.36751e+09,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
857,450,857,-9.65742,4.54381e+09,-9.52731,3.36751e+09,?1:8-?14:16-?2:1-?15:8-?0:16-
858,450,858,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?0:16-
859,451,859,-10.123,1.32748e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:16-?15:4-?4:4-?0:2-
860,452,860,-9.8529,7.12688e+09,-9.52731,3.36751e+09,?2:4-?15:4-?4:2-?0:4-
861,455,861,-9.52821,3.37448e+09,-9.52731,3.36751e+09,?14:16-?12:16-?2:2-?15:16-?4:2-?0:8-
862,456,862,-10.0224,1.05296e+10,-9.52731,3.36751e+09,?1:8-?14:2-?2:1-?15:8-?4:1-?0:8-
863,456,863,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
864,456,864,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?0:16-
865,456,865,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
866,456,866,-10.4614,2.8935e+10,-9.52731,3.36751e+09,?1:2-?14:2-?15:1-?4:2-?0:2-
867,456,867,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?4:1-?0:1-
868,456,868,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
869,456,869,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?0:16-
870,456,870,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
871,457,871,-9.89996,7.94264e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:4-?0:4-
872,457,872,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:8-?4:4-?0:4-
873,458,873,-10.1488,1.40865e+10,-9.52731,3.36751e+09,?2:32-?15:2-?4:4-?0:1-
874,458,874,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:4-?0:4-
875,458,875,-20,0,-9.52731,3.36751e+09,?14:8-?2:1-?15:2-?0:16-
876,458,876,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:2-?0:8-
877,458,877,-10.4778,3.00503e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?4:4-?0:1-
878,458,878,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:8-?14:2-?15:1-?0:16-
879,458,879,-10.2437,1.75274e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:2-?0:1-
880,458,880,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:1-?0:8-
881,458,881,-9.8529,7.12688e+09,-9.52731,3.36751e+09,?5:2-?1:8-?14:16-?2:1-?15:4-?4:2-?0:8-
882,458,882,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:1-?0:1-
883,458,883,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?4:4-?0:2-
884,458,884,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:2-?4:2-?0:4-
885,458,885,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
886,458,886,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:16-?15:1-?0:16-
887,458,887,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:4-?0:1-
888,458,888,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
889,461,889,-9.85456,7.15411e+09,-9.52731,3.36751e+09,?12:4-?2:8-?15:4-?0:16-
890,462,890,-10.0917,1.23503e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:1-?0:8-
891,462,891,-10.1185,1.31359e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:4-?4:1-?0:4-
892,462,892,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:8-?0:16-
893,462,893,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:4-?0:4-
894,462,894,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?0:16-
895,463,895,-9.96561,9.23874e+09,-9.52731,3.36751e+09,?14:2-?12:16-?2:4-?15:16-?0:16-
896,464,896,-10.417,2.61211e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
897,464,897,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:1-?0:2-
898,464,898,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:4-?0:1-
899,465,899,-9.63614,4.3265e+09,-9.52731,3.36751e+09,?2:4-?15:16-?4:2-?0:1-
900,471,900,-9.54107,3.4759e+09,-9.52731,3.36751e+09,?12:16-?2:2-?15:16-?4:1-?0:8-
901,471,901,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
902,471,902,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?0:16-
903,471,903,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?0:16-
904,471,904,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
905,471,905,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
906,471,906,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:1-?0:4-
907,471,907,-20,0,-9.52731,3.36751e+09,?2:1-?12:8-?14:1-?15:1-?0:16-
908,473,908,-9.8529,7.12688e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:2-?0:2-
909,476,909,-9.61436,4.11489e+09,-9.52731,3.36751e+09,?12:16-?2:4-?15:16-?4:2-?0:1-
910,477,910,-9.72834,5.3498e+09,-9.52731,3.36751e+09,?2:8-?15:8-?4:1-?0:2-
911,477,911,-9.86943,7.40332e+09,-9.52731,3.36751e+09,?2:2-?15:8-?4:2-?0:1-
912,477,912,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:1-?0:2-
913,477,913,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:4-?0:2-
914,477,914,-9.72834,5.34979e+09,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:8-?0:16-
915,477,915,-20,0,-9.52731,3.36751e+09,?1:1-?14:16-?15:1-?4:1-?0:4-
916,480,916,-9.65872,4.55744e+09,-9.52731,3.36751e+09,?12:8-?2:32-?15:8-?4:1-?0:1-
917,480,917,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
918,480,918,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?0:16-
919,480,919,-10.1434,1.39129e+10,-9.52731,3.36751e+09,?2:2-?15:2-?4:1-?0:8-
920,480,920,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:4-?0:2-
921,480,921,-10.3567,2.27372e+10,-9.52731,3.36751e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
922,480,922,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
923,480,923,-10.1133,1.29808e+10,-9.52731,3.36751e+09,?2:16-?15:8-?4:1-?0:1-
924,480,924,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?0:16-
925,481,925,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?1:1-?14:16-?15:1-?4:1-?0:8-
926,481,926,-10.463,2.90371e+10,-9.52731,3.36751e+09,?1:2-?14:2-?15:1-?0:16-
927,481,927,-20,0,-9.52731,3.36751e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
928,481,928,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
929,481,929,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:1-?0:8-
930,481,930,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
931,481,931,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:2-?0:1-
932,481,932,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:4-?0:4-
933,481,933,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:1-?0:1-
934,481,934,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?4:1-?0:8-
935,482,935,-9.89936,7.93152e+09,-9.52731,3.36751e+09,?1:8-?14:8-?2:1-?15:4-?4:1-?0:8-
936,482,936,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:4-?0:2-
937,482,937,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:1-?0:4-
938,482,938,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?0:16-
939,482,939,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
940,482,940,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
941,482,941,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:4-?0:2-
942,482,942,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:1-?0:2-
943,482,943,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?0:16-
944,482,944,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?0:16-
945,482,945,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
946,482,946,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:8-
947,484,947,-9.85456,7.15411e+09,-9.52731,3.36751e+09,?12:4-?2:8-?15:4-?4:1-?0:1-
948,484,948,-10.4167,2.61034e+10,-9.52731,3.36751e+09,?14:4-?15:1-?4:2-?0:1-
949,484,949,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?0:16-
950,484,950,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?14:2-?2:1-?15:16-?4:2-?0:2-
951,484,951,-10.3752,2.37258e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:8-?15:1-?0:16-
952,484,952,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
953,484,953,-9.84881,7.06004e+09,-9.52731,3.36751e+09,?1:32-?14:4-?2:1-?15:8-?4:1-?0:2-
954,488,954,-9.52821,3.37448e+09,-9.52731,3.36751e+09,?12:16-?2:2-?15:16-?4:2-?0:4-
955,488,955,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
956,488,956,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
957,488,957,-10.3569,2.27441e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
958,488,958,-10.4047,2.53939e+10,-9.52731,3.36751e+09,?5:4-?1:1-?14:4-?15:1-?0:16-
959,489,959,-10.2434,1.75138e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:4-?0:4-
960,489,960,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:4-?0:1-
961,489,961,-9.89936,7.93151e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:4-?4:1-?0:4-
962,489,962,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?0:16-
963,489,963,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
964,490,964,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?2:1-?15:2-?4:1-?0:1-
965,490,965,-20,0,-9.52731,3.36751e+09,?14:8-?2:1-?15:2-?4:2-?0:8-
966,495,966,-9.54826,3.53395e+09,-9.52731,3.36751e+09,?12:16-?2:4-?15:16-?4:2-?0:2-
967,495,967,-10.2639,1.83607e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:2-?4:1-?0:1-
968,496,968,-9.84923,7.06685e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:8-?4:2-?0:8-
969,499,969,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?14:16-?12:8-?2:2-?15:8-?0:16-
970,499,970,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:2-?0:2-
971,499,971,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:2-?0:1-
972,499,972,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?14:4-?2:1-?15:2-?4:1-?0:4-
973,499,973,-10.4039,2.53462e+10,-9.52731,3.36751e+09,?1:32-?14:4-?15:1-?0:16-
974,499,974,-20,0,-9.52731,3.36751e+09,?2:8-?12:16-?14:1-?15:1-?0:16-
975,499,975,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
976,499,976,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?4:2-?0:8-
977,500,977,-10.41,2.57017e+10,-9.52731,3.36751e+09,?1:4-?14:4-?15:1-?4:1-?0:8-
978,501,978,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:128-?15:2-?0:16-
979,501,979,-20,0,-9.52731,3.36751e+09,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
980,501,980,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:1-?0:2-
981,502,981,-9.85082,7.09276e+09,-9.52731,3.36751e+09,?14:16-?12:4-?2:4-?15:4-?0:16-
982,502,982,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?0:16-
983,502,983,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?0:16-
984,502,984,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:2-?0:4-
985,503,985,-9.9855,9.67174e+09,-9.52731,3.36751e+09,?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
986,503,986,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
987,504,987,-10.3797,2.39696e+10,-9.52731,3.36751e+09,?1:4-?14:8-?15:1-?4:4-?0:1-
988,504,988,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:2-?4:2-?0:2-
989,504,989,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?0:16-
990,505,990,-9.61363,4.10804e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?0:16-
991,505,991,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?0:16-
992,505,992,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:32-?14:2-?15:1-?4:1-?0:8-
993,505,993,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:2-?0:8-
994,505,994,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
995,505,995,-10.4714,2.9605e+10,-9.52731,3.36751e+09,?1:8-?14:2-?15:1-?4:2-?0:2-
996,505,996,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:1-?0:1-
997,505,997,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:4-
998,506,998,-10.0233,1.055e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:8-?4:4-?0:1-
999,506,999,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
1000,506,1000,-9.72834,5.34979e+09,-9.52731,3.36751e+09,?1:8-?14:8-?2:1-?15:8-?0:16-
1001,506,1001,-9.52731,3.36751e+09,-9.52731,3.36751e+09,?1:16-?14:16-?2:1-?15:16-?4:1-?0:1-
1002,506,1002,-10.5102,3.23744e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:2-?0:1-
1003,506,1003,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
1004,506,1004,-10.3939,2.47703e+10,-9.52731,3.36751e+09,?5:4-?1:8-?14:8-?15:1-?0:16-
1005,506,1005,-10.3637,2.31063e+10,-9.52731,3.36751e+09,?1:4-?14:16-?15:1-?4:4-?0:1-
1006,510,1006,-9.66964,4.67345e+09,-9.52731,3.36751e+09,?12:8-?2:2-?15:8-?4:2-?0:8-
1007,510,1007,-10.4061,2.54715e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:4-?0:4-
1008,510,1008,-10.4167,2.61034e+10,-9.52731,3.36751e+09,?1:4-?14:4-?15:1-?4:2-?0:2-
1009,511,1009,-10.4198,2.62913e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
1010,511,1010,-10.4165,2.60905e+10,-9.52731,3.36751e+09,?1:8-?14:4-?15:1-?0:16-
1011,511,1011,-10.4636,2.90821e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?4:4-?0:4-
