index,time,iter,reward,value,best_reward,best_value,node
301,499,301,-9.05035,1.12293e+09,-9.00253,1.00583e+09,?14:4-?17:6-?2:20-?4:1-?12:1-
302,503,302,-9.02522,1.05979e+09,-9.00253,1.00583e+09,?17:8-?2:2-?4:1-?12:1-
303,503,303,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
304,503,304,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
305,503,305,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
306,503,306,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
307,503,307,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
308,506,308,-9.02732,1.06493e+09,-9.00253,1.00583e+09,?14:2-?17:4-?2:8-?4:1-?12:1-
309,506,309,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
310,506,310,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
311,506,311,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
312,506,312,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
313,506,313,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
314,506,314,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
315,510,315,-9.06925,1.17288e+09,-9.00253,1.00583e+09,?14:12-?17:16-?2:8-?4:2-?12:2-
316,510,316,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
317,512,317,-9.09851,1.25461e+09,-9.00253,1.00583e+09,?14:4-?17:12-?2:20-?4:1-?12:1-
318,512,318,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
319,515,319,-9.15117,1.41636e+09,-9.00253,1.00583e+09,?17:4-?2:80-?4:1-?12:1-
320,515,320,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
321,517,321,-9.12603,1.33668e+09,-9.00253,1.00583e+09,?17:2-?2:4-?4:2-?12:2-
322,517,322,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
323,517,323,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
324,517,324,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
325,517,325,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
326,519,326,-9.08633,1.21993e+09,-9.00253,1.00583e+09,?16:6-?14:16-?17:12-?2:8-?4:2-?12:2-
327,524,327,-9.0038,1.00879e+09,-9.00253,1.00583e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
328,524,328,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
329,527,329,-9.03747,1.09011e+09,-9.00253,1.00583e+09,?14:2-?17:6-?2:10-?4:2-?12:2-
330,527,330,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
331,531,331,-9.01701,1.03995e+09,-9.00253,1.00583e+09,?14:12-?17:4-?2:2-?4:2-?12:2-
332,536,332,-9.03841,1.09247e+09,-9.00253,1.00583e+09,?14:4-?17:16-?2:20-?4:2-?12:2-
333,536,333,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
334,539,334,-9.04858,1.11836e+09,-9.00253,1.00583e+09,?17:6-?2:16-?4:1-?12:1-
335,539,335,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
336,545,336,-8.99778,9.94909e+08,-8.99778,9.94909e+08,?17:16-?2:2-?4:2-?12:2-
337,546,337,-9.14772,1.40513e+09,-8.99778,9.94909e+08,?17:1-?2:16-?4:2-?12:2-
338,550,338,-9.01662,1.03902e+09,-8.99778,9.94909e+08,?16:4-?14:4-?17:16-?2:8-?4:1-?12:1-
339,555,339,-9.13539,1.3658e+09,-8.99778,9.94909e+08,?14:4-?17:16-?2:80-?4:2-?12:2-
340,561,340,-9.02086,1.04922e+09,-8.99778,9.94909e+08,?17:12-?2:5-?4:2-?12:2-
341,567,341,-9.0197,1.04639e+09,-8.99778,9.94909e+08,?14:2-?17:16-?2:8-?4:1-?12:1-
342,567,342,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
343,571,343,-9.0458,1.11122e+09,-8.99778,9.94909e+08,?14:1-?17:12-?2:16-?4:2-?12:2-
344,573,344,-9.09364,1.24062e+09,-8.99778,9.94909e+08,?14:6-?17:2-?2:20-?4:2-?12:2-
345,576,345,-9.09991,1.25867e+09,-8.99778,9.94909e+08,?14:64-?17:3-?2:16-?4:1-?12:1-
346,579,346,-9.08756,1.22339e+09,-8.99778,9.94909e+08,?14:6-?17:8-?2:40-?4:1-?12:1-
347,582,347,-9.11808,1.31243e+09,-8.99778,9.94909e+08,?14:48-?17:2-?2:20-?4:2-?12:2-
348,582,348,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
349,582,349,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
350,585,350,-9.0481,1.11712e+09,-8.99778,9.94909e+08,?14:1-?17:12-?2:1-?4:2-?12:2-
351,585,351,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
352,588,352,-9.05218,1.12766e+09,-8.99778,9.94909e+08,?17:16-?2:1-?4:1-?12:1-
353,588,353,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
354,588,354,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
355,593,355,-9.00451,1.01043e+09,-8.99778,9.94909e+08,?14:3-?17:16-?2:4-?4:2-?12:2-
356,593,356,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
357,593,357,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
358,596,358,-9.08635,1.21997e+09,-8.99778,9.94909e+08,?17:8-?2:1-?4:2-?12:2-
359,599,359,-9.03657,1.08784e+09,-8.99778,9.94909e+08,?14:1-?17:3-?2:4-?4:1-?12:1-
360,599,360,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
361,603,361,-9.16263,1.45423e+09,-8.99778,9.94909e+08,?17:1-?2:20-?4:1-?12:1-
362,609,362,-9.00563,1.01305e+09,-8.99778,9.94909e+08,?17:12-?2:2-?4:2-?12:2-
363,609,363,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
364,609,364,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
365,611,365,-9.07838,1.1978e+09,-8.99778,9.94909e+08,?17:3-?2:1-?4:2-?12:2-
366,612,366,-9.13402,1.36151e+09,-8.99778,9.94909e+08,?14:6-?17:2-?2:1-?4:1-?12:1-
367,614,367,-9.05967,1.14727e+09,-8.99778,9.94909e+08,?14:8-?17:2-?2:5-?4:1-?12:1-
368,617,368,-9.1427,1.389e+09,-8.99778,9.94909e+08,?16:8-?17:1-?2:10-?4:1-?12:1-
369,619,369,-9.187,1.53816e+09,-8.99778,9.94909e+08,?16:2-?17:1-?2:10-?4:2-?12:2-
370,621,370,-9.16915,1.47621e+09,-8.99778,9.94909e+08,?17:2-?2:80-?4:1-?12:1-
371,621,371,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
372,623,372,-9.03987,1.09616e+09,-8.99778,9.94909e+08,?16:3-?14:6-?17:16-?2:20-?4:1-?12:1-
373,623,373,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
374,625,374,-9.04108,1.0992e+09,-8.99778,9.94909e+08,?17:4-?2:16-?4:1-?12:1-
375,627,375,-9.16501,1.4622e+09,-8.99778,9.94909e+08,?14:12-?17:2-?2:80-?4:2-?12:2-
376,627,376,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
377,627,377,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
378,631,378,-9.0069,1.01602e+09,-8.99778,9.94909e+08,?14:4-?17:12-?2:2-?4:2-?12:2-
379,631,379,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
380,631,380,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
381,633,381,-9.10167,1.26379e+09,-8.99778,9.94909e+08,?14:2-?17:3-?2:40-?4:2-?12:2-
382,636,382,-9.12927,1.34671e+09,-8.99778,9.94909e+08,?17:8-?2:80-?4:2-?12:2-
383,638,383,-9.1147,1.30227e+09,-8.99778,9.94909e+08,?14:2-?17:4-?2:40-?4:1-?12:1-
384,638,384,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
385,638,385,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
386,638,386,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
387,643,387,-9.01954,1.04602e+09,-8.99778,9.94909e+08,?14:24-?17:4-?2:2-?4:2-?12:2-
388,643,388,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
389,647,389,-9.044,1.10662e+09,-8.99778,9.94909e+08,?17:12-?2:16-?4:1-?12:1-
390,650,390,-9.03639,1.0874e+09,-8.99778,9.94909e+08,?17:3-?2:8-?4:1-?12:1-
391,653,391,-9.04801,1.1169e+09,-8.99778,9.94909e+08,?17:16-?2:4-?4:1-?12:1-
392,653,392,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
393,656,393,-9.08464,1.21517e+09,-8.99778,9.94909e+08,?14:12-?17:8-?2:40-?4:1-?12:1-
394,658,394,-9.08562,1.21793e+09,-8.99778,9.94909e+08,?14:24-?17:8-?2:16-?4:2-?12:2-
395,658,395,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
396,658,396,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
397,658,397,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
398,661,398,-9.07217,1.18079e+09,-8.99778,9.94909e+08,?17:6-?2:1-?4:2-?12:2-
399,661,399,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
400,666,400,-9.03221,1.07699e+09,-8.99778,9.94909e+08,?14:16-?17:6-?2:16-?4:1-?12:1-
401,666,401,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
402,668,402,-9.08739,1.2229e+09,-8.99778,9.94909e+08,?17:6-?2:40-?4:1-?12:1-
403,669,403,-9.1499,1.41222e+09,-8.99778,9.94909e+08,?16:8-?17:1-?2:2-?4:2-?12:2-
404,669,404,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
405,673,405,-9.09067,1.23216e+09,-8.99778,9.94909e+08,?14:8-?17:4-?2:40-?4:1-?12:1-
406,673,406,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
407,676,407,-9.07964,1.20128e+09,-8.99778,9.94909e+08,?14:4-?17:6-?2:40-?4:1-?12:1-
408,676,408,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
409,676,409,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
410,676,410,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
411,678,411,-9.01703,1.03998e+09,-8.99778,9.94909e+08,?14:8-?17:6-?2:4-?4:2-?12:2-
412,678,412,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
413,682,413,-9.00331,1.00765e+09,-8.99778,9.94909e+08,?17:12-?2:2-?4:1-?12:1-
414,682,414,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
415,682,415,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
416,685,416,-9.07462,1.18747e+09,-8.99778,9.94909e+08,?14:12-?17:2-?2:16-?4:1-?12:1-
417,689,417,-9.04362,1.10565e+09,-8.99778,9.94909e+08,?14:2-?17:12-?2:5-?4:2-?12:2-
418,692,418,-9.08157,1.20662e+09,-8.99778,9.94909e+08,?17:8-?2:2-?4:2-?12:2-
419,692,419,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
420,696,420,-9.14926,1.41014e+09,-8.99778,9.94909e+08,?17:1-?2:20-?4:2-?12:2-
421,696,421,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
422,696,422,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
423,696,423,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
424,698,424,-9.05439,1.13341e+09,-8.99778,9.94909e+08,?17:2-?2:2-?4:1-?12:1-
425,701,425,-9.12186,1.32393e+09,-8.99778,9.94909e+08,?16:12-?17:1-?2:2-?4:2-?12:2-
426,702,426,-9.08376,1.21273e+09,-8.99778,9.94909e+08,?14:1-?17:6-?2:1-?4:2-?12:2-
427,705,427,-9.03077,1.07342e+09,-8.99778,9.94909e+08,?17:4-?2:2-?4:1-?12:1-
428,705,428,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
429,705,429,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
430,705,430,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
431,711,431,-9.08037,1.20329e+09,-8.99778,9.94909e+08,?16:16-?14:4-?17:6-?2:40-?4:1-?12:1-
432,715,432,-9.04491,1.10895e+09,-8.99778,9.94909e+08,?14:4-?17:3-?2:10-?4:2-?12:2-
433,718,433,-9.05094,1.12446e+09,-8.99778,9.94909e+08,?17:4-?2:20-?4:1-?12:1-
434,718,434,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
435,718,435,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
436,718,436,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
437,719,437,-9.1774,1.50453e+09,-8.99778,9.94909e+08,?16:8-?17:1-?2:1-?4:1-?12:1-
438,719,438,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
439,719,439,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
440,719,440,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
441,724,441,-9.04266,1.10321e+09,-8.99778,9.94909e+08,?14:4-?17:8-?2:4-?4:1-?12:1-
442,726,442,-9.07969,1.2014e+09,-8.99778,9.94909e+08,?17:12-?2:40-?4:1-?12:1-
443,730,443,-9.11815,1.31265e+09,-8.99778,9.94909e+08,?14:16-?17:12-?2:40-?4:1-?12:1-
444,730,444,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
445,730,445,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
446,730,446,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
447,733,447,-9.0532,1.13032e+09,-8.99778,9.94909e+08,?14:1-?17:3-?2:16-?4:1-?12:1-
448,733,448,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
449,733,449,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
450,733,450,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
451,736,451,-9.09035,1.23126e+09,-8.99778,9.94909e+08,?14:48-?17:4-?2:20-?4:1-?12:1-
452,739,452,-9.0936,1.2405e+09,-8.99778,9.94909e+08,?17:4-?2:40-?4:2-?12:2-
453,739,453,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
454,739,454,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
455,740,455,-9.11039,1.28942e+09,-8.99778,9.94909e+08,?17:2-?2:1-?4:2-?12:2-
456,740,456,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
457,748,457,-9.07041,1.17601e+09,-8.99778,9.94909e+08,?14:3-?17:16-?2:20-?4:1-?12:1-
458,748,458,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
459,754,459,-9.02898,1.06901e+09,-8.99778,9.94909e+08,?17:16-?2:5-?4:1-?12:1-
460,759,460,-9.02629,1.0624e+09,-8.99778,9.94909e+08,?17:16-?2:10-?4:1-?12:1-
461,759,461,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
462,762,462,-9.11447,1.30159e+09,-8.99778,9.94909e+08,?16:3-?14:2-?17:3-?2:40-?4:2-?12:2-
463,765,463,-9.01717,1.04032e+09,-8.99778,9.94909e+08,?14:2-?17:8-?2:10-?4:2-?12:2-
464,767,464,-9.12469,1.33256e+09,-8.99778,9.94909e+08,?17:2-?2:40-?4:2-?12:2-
465,770,465,-9.05438,1.1334e+09,-8.99778,9.94909e+08,?14:4-?17:2-?2:2-?4:2-?12:2-
466,775,466,-9.12267,1.3264e+09,-8.99778,9.94909e+08,?16:8-?14:2-?17:12-?2:80-?4:2-?12:2-
467,777,467,-9.19128,1.5534e+09,-8.99778,9.94909e+08,?16:3-?17:1-?2:1-?4:2-?12:2-
468,778,468,-9.0945,1.24307e+09,-8.99778,9.94909e+08,?17:4-?2:16-?4:2-?12:2-
469,781,469,-9.0674,1.16788e+09,-8.99778,9.94909e+08,?17:3-?2:20-?4:1-?12:1-
470,784,470,-9.12226,1.32513e+09,-8.99778,9.94909e+08,?17:8-?2:80-?4:1-?12:1-
471,784,471,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
472,787,472,-9.03672,1.08824e+09,-8.99778,9.94909e+08,?17:3-?2:5-?4:2-?12:2-
473,790,473,-9.07923,1.20014e+09,-8.99778,9.94909e+08,?17:6-?2:40-?4:2-?12:2-
474,790,474,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
475,790,475,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
476,790,476,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
477,790,477,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
478,793,478,-9.05896,1.1454e+09,-8.99778,9.94909e+08,?14:6-?17:8-?2:1-?4:1-?12:1-
479,793,479,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
480,795,480,-9.03102,1.07404e+09,-8.99778,9.94909e+08,?14:8-?17:3-?2:5-?4:2-?12:2-
481,798,481,-9.03606,1.08659e+09,-8.99778,9.94909e+08,?14:1-?17:6-?2:16-?4:2-?12:2-
482,798,482,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
483,798,483,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
484,798,484,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
485,798,485,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
486,798,486,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
487,798,487,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
488,798,488,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
489,798,489,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
490,802,490,-9.12541,1.33477e+09,-8.99778,9.94909e+08,?17:16-?2:80-?4:1-?12:1-
491,802,491,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
492,802,492,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
493,805,493,-9.00915,1.02129e+09,-8.99778,9.94909e+08,?14:8-?17:8-?2:5-?4:2-?12:2-
494,805,494,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
495,805,495,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
496,808,496,-9.03532,1.08472e+09,-8.99778,9.94909e+08,?17:6-?2:5-?4:1-?12:1-
497,810,497,-9.05454,1.13381e+09,-8.99778,9.94909e+08,?17:4-?2:1-?4:1-?12:1-
498,816,498,-9.01763,1.04144e+09,-8.99778,9.94909e+08,?14:6-?17:16-?2:8-?4:2-?12:2-
499,816,499,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
500,816,500,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
501,818,501,-9.13427,1.36228e+09,-8.99778,9.94909e+08,?16:12-?17:1-?2:10-?4:2-?12:2-
502,818,502,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
503,818,503,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
504,821,504,-9.13735,1.372e+09,-8.99778,9.94909e+08,?17:2-?2:40-?4:1-?12:1-
505,823,505,-9.07479,1.18792e+09,-8.99778,9.94909e+08,?14:64-?17:3-?2:8-?4:1-?12:1-
506,823,506,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
507,825,507,-9.06114,1.15118e+09,-8.99778,9.94909e+08,?17:3-?2:10-?4:1-?12:1-
508,825,508,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
509,825,509,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
510,827,510,-9.06988,1.17458e+09,-8.99778,9.94909e+08,?14:2-?17:3-?2:8-?4:1-?12:1-
511,830,511,-9.13517,1.36512e+09,-8.99778,9.94909e+08,?14:24-?17:4-?2:80-?4:1-?12:1-
512,833,512,-9.12688,1.33932e+09,-8.99778,9.94909e+08,?16:12-?17:1-?2:5-?4:2-?12:2-
513,833,513,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
514,833,514,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
515,838,515,-9.08268,1.20972e+09,-8.99778,9.94909e+08,?17:16-?2:40-?4:1-?12:1-
516,840,516,-9.03464,1.08302e+09,-8.99778,9.94909e+08,?14:4-?17:8-?2:16-?4:2-?12:2-
517,840,517,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
518,845,518,-9.02066,1.04873e+09,-8.99778,9.94909e+08,?14:4-?17:12-?2:10-?4:1-?12:1-
519,847,519,-9.05014,1.12238e+09,-8.99778,9.94909e+08,?16:2-?14:2-?17:6-?2:10-?4:2-?12:2-
520,847,520,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
521,852,521,-9.04365,1.10574e+09,-8.99778,9.94909e+08,?17:16-?2:16-?4:2-?12:2-
522,856,522,-9.07686,1.19361e+09,-8.99778,9.94909e+08,?14:1-?17:12-?2:40-?4:1-?12:1-
523,856,523,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
524,856,524,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
525,859,525,-9.13924,1.37798e+09,-8.99778,9.94909e+08,?14:16-?17:4-?2:80-?4:1-?12:1-
526,860,526,-9.05086,1.12423e+09,-8.99778,9.94909e+08,?14:2-?17:6-?2:1-?4:1-?12:1-
527,860,527,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
528,860,528,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
529,860,529,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
530,863,530,-9.14451,1.3948e+09,-8.99778,9.94909e+08,?16:12-?17:1-?2:16-?4:2-?12:2-
531,866,531,-9.15129,1.41674e+09,-8.99778,9.94909e+08,?14:8-?17:6-?2:80-?4:2-?12:2-
532,870,532,-9.02785,1.06623e+09,-8.99778,9.94909e+08,?17:8-?2:16-?4:1-?12:1-
533,870,533,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
534,870,534,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
535,870,535,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
536,870,536,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
537,870,537,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
538,870,538,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
539,870,539,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
540,870,540,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
541,870,541,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
542,871,542,-9.12532,1.33452e+09,-8.99778,9.94909e+08,?14:8-?17:2-?2:1-?4:1-?12:1-
543,871,543,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
544,871,544,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
545,876,545,-9.01529,1.03584e+09,-8.99778,9.94909e+08,?14:8-?17:8-?2:8-?4:1-?12:1-
546,876,546,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
547,877,547,-9.17805,1.50676e+09,-8.99778,9.94909e+08,?16:1-?17:1-?2:5-?4:2-?12:2-
548,879,548,-9.22918,1.69502e+09,-8.99778,9.94909e+08,?17:1-?2:40-?4:2-?12:2-
549,879,549,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
550,879,550,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
551,879,551,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
552,879,552,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
553,883,553,-9.02069,1.04879e+09,-8.99778,9.94909e+08,?14:12-?17:8-?2:10-?4:2-?12:2-
554,883,554,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
555,884,555,-9.09254,1.23749e+09,-8.99778,9.94909e+08,?16:3-?14:1-?17:6-?2:1-?4:2-?12:2-
556,884,556,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
557,884,557,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
558,887,558,-9.01591,1.03731e+09,-8.99778,9.94909e+08,?14:8-?17:6-?2:2-?4:2-?12:2-
559,890,559,-9.1267,1.33876e+09,-8.99778,9.94909e+08,?16:8-?17:1-?2:4-?4:2-?12:2-
560,893,560,-9.03272,1.07824e+09,-8.99778,9.94909e+08,?14:24-?17:4-?2:10-?4:2-?12:2-
561,895,561,-9.0331,1.0792e+09,-8.99778,9.94909e+08,?16:6-?14:8-?17:4-?2:10-?4:2-?12:2-
562,895,562,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
563,897,563,-9.43459,2.72013e+09,-8.99778,9.94909e+08,?13:1-?16:12-?17:1-?2:5-?4:2-?12:2-
564,897,564,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
565,897,565,-20,0,-8.99778,9.94909e+08,?4:1-?12:2-
566,897,566,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
567,897,567,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
568,897,568,-20,0,-8.99778,9.94909e+08,?4:2-?12:1-
569,901,569,-9.03777,1.09085e+09,-8.99778,9.94909e+08,?17:12-?2:20-?4:2-?12:2-
570,907,570,-8.997,9.93109e+08,-8.997,9.93109e+08,?14:6-?17:16-?2:2-?4:2-?12:2-
571,907,571,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
572,907,572,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
573,907,573,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
574,907,574,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
575,910,575,-9.04143,1.1001e+09,-8.997,9.93109e+08,?14:8-?17:6-?2:20-?4:2-?12:2-
576,913,576,-9.01809,1.04253e+09,-8.997,9.93109e+08,?17:12-?2:5-?4:1-?12:1-
577,913,577,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
578,913,578,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
579,915,579,-9.04423,1.10721e+09,-8.997,9.93109e+08,?14:8-?17:8-?2:20-?4:1-?12:1-
580,915,580,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
581,915,581,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
582,915,582,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
583,921,583,-9.04395,1.10651e+09,-8.997,9.93109e+08,?14:2-?17:16-?2:16-?4:1-?12:1-
584,922,584,-9.10858,1.28405e+09,-8.997,9.93109e+08,?14:1-?17:2-?2:1-?4:2-?12:2-
585,922,585,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
586,922,586,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
587,924,587,-9.13382,1.36089e+09,-8.997,9.93109e+08,?17:1-?2:8-?4:2-?12:2-
588,928,588,-9.10725,1.28011e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:20-?4:1-?12:1-
589,928,589,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
590,928,590,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
591,931,591,-9.0038,1.00878e+09,-8.997,9.93109e+08,?14:12-?17:8-?2:2-?4:2-?12:2-
592,934,592,-9.07672,1.19321e+09,-8.997,9.93109e+08,?17:2-?2:16-?4:2-?12:2-
593,934,593,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
594,934,594,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
595,937,595,-9.03815,1.09181e+09,-8.997,9.93109e+08,?16:2-?14:12-?17:8-?2:10-?4:2-?12:2-
596,937,596,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
597,937,597,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
598,937,598,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
599,939,599,-9.09289,1.23848e+09,-8.997,9.93109e+08,?14:48-?17:4-?2:5-?4:2-?12:2-
600,941,600,-9.06794,1.16934e+09,-8.997,9.93109e+08,?17:2-?2:8-?4:1-?12:1-
