index,time,iter,reward,value,best_reward,best_value,node
322,442,322,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
323,442,323,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
324,442,324,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
325,442,325,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
326,442,326,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
327,447,327,-9.634,4.30522e+09,-9.58149,3.815e+09,?17:16-?2:2-?4:4-?12:4-
328,447,328,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
329,447,329,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
330,447,330,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
331,447,331,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
332,452,332,-10.0262,1.06217e+10,-9.58149,3.815e+09,?14:2-?17:16-?2:32-?4:4-?12:4-
333,452,333,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
334,454,334,-10.3605,2.29332e+10,-9.58149,3.815e+09,?17:2-?2:64-?4:1-?12:1-
335,454,335,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
336,454,336,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
337,457,337,-10.0614,1.15198e+10,-9.58149,3.815e+09,?17:2-?2:2-?4:1-?12:1-
338,457,338,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
339,459,339,-10.2313,1.70352e+10,-9.58149,3.815e+09,?17:1-?2:1-?4:4-?12:4-
340,459,340,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
341,459,341,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
342,462,342,-10.2346,1.71628e+10,-9.58149,3.815e+09,?17:2-?2:32-?4:2-?12:2-
343,462,343,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
344,469,344,-9.71948,5.24184e+09,-9.58149,3.815e+09,?17:16-?2:4-?4:2-?12:2-
345,469,345,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
346,469,346,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
347,469,347,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
348,469,348,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
349,469,349,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
350,472,350,-9.83144,6.78334e+09,-9.58149,3.815e+09,?17:8-?2:4-?4:1-?12:1-
351,472,351,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
352,472,352,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
353,475,353,-10.1146,1.30182e+10,-9.58149,3.815e+09,?17:4-?2:32-?4:4-?12:4-
354,475,354,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
355,475,355,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
356,475,356,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
357,478,357,-10.0979,1.2529e+10,-9.58149,3.815e+09,?16:1-?14:16-?17:8-?2:8-?4:4-?12:4-
358,482,358,-10.2297,1.69722e+10,-9.58149,3.815e+09,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
359,482,359,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
360,482,360,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
361,482,361,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
362,482,362,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
363,482,363,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
364,482,364,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
365,482,365,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
366,482,366,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
367,482,367,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
368,483,368,-10.3269,2.12292e+10,-9.58149,3.815e+09,?17:1-?2:16-?4:1-?12:1-
369,483,369,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
370,487,370,-9.86621,7.34877e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
371,487,371,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
372,491,372,-9.73182,5.3929e+09,-9.58149,3.815e+09,?14:4-?17:8-?2:1-?4:2-?12:2-
373,495,373,-10.2474,1.76776e+10,-9.58149,3.815e+09,?17:1-?2:4-?4:4-?12:4-
374,495,374,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
375,495,375,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
376,499,376,-10.0461,1.11199e+10,-9.58149,3.815e+09,?17:2-?2:2-?4:4-?12:4-
377,504,377,-9.98383,9.63443e+09,-9.58149,3.815e+09,?14:2-?17:4-?2:16-?4:4-?12:4-
378,504,378,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
379,504,379,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
380,504,380,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
381,504,381,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
382,508,382,-9.99211,9.82006e+09,-9.58149,3.815e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
383,508,383,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
384,510,384,-10.0923,1.23683e+10,-9.58149,3.815e+09,?17:2-?2:8-?4:2-?12:2-
385,510,385,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
386,510,386,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
387,510,387,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
388,510,388,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
389,510,389,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
390,512,390,-10.2395,1.73567e+10,-9.58149,3.815e+09,?17:2-?2:32-?4:1-?12:1-
391,513,391,-9.86585,7.34266e+09,-9.58149,3.815e+09,?14:32-?17:4-?2:1-?4:2-?12:2-
392,513,392,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
393,513,393,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
394,514,394,-9.82741,6.72061e+09,-9.58149,3.815e+09,?14:32-?17:4-?2:1-?4:4-?12:4-
395,515,395,-10.0182,1.04269e+10,-9.58149,3.815e+09,?17:2-?2:1-?4:4-?12:4-
396,515,396,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
397,515,397,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
398,515,398,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
399,515,399,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
400,516,400,-10.052,1.12727e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:4-?4:4-?12:4-
401,516,401,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
402,516,402,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
403,516,403,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
404,516,404,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
405,517,405,-10.019,1.04463e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:4-?4:1-?12:1-
406,518,406,-9.76727,5.85155e+09,-9.58149,3.815e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
407,520,407,-10.2957,1.97551e+10,-9.58149,3.815e+09,?17:4-?2:64-?4:1-?12:1-
408,520,408,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
409,520,409,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
410,520,410,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
411,520,411,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
412,520,412,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
413,520,413,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
414,520,414,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
415,523,415,-10.3748,2.37026e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:64-?4:2-?12:2-
416,525,416,-10.316,2.07019e+10,-9.58149,3.815e+09,?17:1-?2:16-?4:2-?12:2-
417,525,417,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
418,525,418,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
419,525,419,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
420,525,420,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
421,525,421,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
422,525,422,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
423,528,423,-10.325,2.11332e+10,-9.58149,3.815e+09,?13:16-?16:2-?17:1-?2:4-?4:2-?12:2-
424,532,424,-10.1246,1.33224e+10,-9.58149,3.815e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
425,535,425,-9.65047,4.47169e+09,-9.58149,3.815e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
426,538,426,-9.68823,4.87785e+09,-9.58149,3.815e+09,?14:2-?17:8-?2:1-?4:4-?12:4-
427,538,427,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
428,538,428,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
429,538,429,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
430,541,430,-9.85956,7.237e+09,-9.58149,3.815e+09,?17:8-?2:8-?4:1-?12:1-
431,543,431,-10.2289,1.69395e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:32-?4:2-?12:2-
432,543,432,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
433,543,433,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
434,546,434,-10.016,1.03748e+10,-9.58149,3.815e+09,?17:4-?2:16-?4:2-?12:2-
435,548,435,-9.79125,6.1837e+09,-9.58149,3.815e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
436,548,436,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
437,548,437,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
438,548,438,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
439,548,439,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
440,548,440,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
441,548,441,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
442,548,442,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
443,548,443,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
444,548,444,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
445,550,445,-10.1382,1.37462e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:16-?4:4-?12:4-
446,550,446,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
447,553,447,-9.84512,7.00042e+09,-9.58149,3.815e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
448,553,448,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
449,553,449,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
450,553,450,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
451,553,451,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
452,553,452,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
453,553,453,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
454,553,454,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
455,556,455,-10.0433,1.1048e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:4-?4:2-?12:2-
456,556,456,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
457,556,457,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
458,556,458,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
459,559,459,-10.1286,1.34453e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:16-?4:2-?12:2-
460,560,460,-10.2925,1.96111e+10,-9.58149,3.815e+09,?14:1-?17:2-?2:32-?4:1-?12:1-
461,563,461,-10.2369,1.72557e+10,-9.58149,3.815e+09,?14:128-?17:2-?2:32-?4:2-?12:2-
462,566,462,-10.0433,1.1048e+10,-9.58149,3.815e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
463,566,463,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
464,568,464,-9.96631,9.25367e+09,-9.58149,3.815e+09,?16:2-?14:8-?17:4-?2:1-?4:4-?12:4-
465,571,465,-10.0844,1.21446e+10,-9.58149,3.815e+09,?14:4-?17:8-?2:32-?4:1-?12:1-
466,571,466,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
467,571,467,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
468,571,468,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
469,574,469,-10.0978,1.25247e+10,-9.58149,3.815e+09,?17:2-?2:8-?4:1-?12:1-
470,578,470,-9.99162,9.80893e+09,-9.58149,3.815e+09,?14:16-?17:8-?2:16-?4:2-?12:2-
471,578,471,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
472,578,472,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
473,583,473,-9.90448,8.02558e+09,-9.58149,3.815e+09,?14:8-?17:8-?2:8-?4:2-?12:2-
474,586,474,-10.2566,1.80534e+10,-9.58149,3.815e+09,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
475,586,475,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
476,589,476,-10.3189,2.08406e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
477,589,477,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
478,589,478,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
479,589,479,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
480,589,480,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
481,589,481,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
482,589,482,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
483,589,483,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
484,591,484,-10.3595,2.28818e+10,-9.58149,3.815e+09,?14:1-?17:2-?2:64-?4:2-?12:2-
485,591,485,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
486,595,486,-9.78834,6.14246e+09,-9.58149,3.815e+09,?14:1-?17:8-?2:8-?4:1-?12:1-
487,595,487,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
488,595,488,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
489,595,489,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
490,597,490,-10.2364,1.72362e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:32-?4:4-?12:4-
491,597,491,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
492,597,492,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
493,604,493,-9.87217,7.45019e+09,-9.58149,3.815e+09,?17:16-?2:16-?4:1-?12:1-
494,604,494,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
495,604,495,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
496,607,496,-10.2344,1.71536e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:1-?4:4-?12:4-
497,611,497,-10.1682,1.47299e+10,-9.58149,3.815e+09,?17:2-?2:16-?4:1-?12:1-
498,611,498,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
499,612,499,-10.374,2.36616e+10,-9.58149,3.815e+09,?16:1-?17:1-?2:1-?4:2-?12:2-
500,612,500,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
501,612,501,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
502,612,502,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
503,612,503,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
504,612,504,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
505,612,505,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
506,612,506,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
507,614,507,-10.2871,1.93667e+10,-9.58149,3.815e+09,?17:1-?2:8-?4:1-?12:1-
508,618,508,-10.2363,1.72319e+10,-9.58149,3.815e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
509,618,509,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
510,620,510,-10.2572,1.80781e+10,-9.58149,3.815e+09,?17:1-?2:2-?4:2-?12:2-
511,623,511,-9.9829,9.61385e+09,-9.58149,3.815e+09,?14:64-?17:4-?2:16-?4:2-?12:2-
512,627,512,-9.90773,8.08602e+09,-9.58149,3.815e+09,?17:4-?2:8-?4:2-?12:2-
513,632,513,-10.0398,1.09602e+10,-9.58149,3.815e+09,?14:2-?17:16-?2:32-?4:1-?12:1-
514,633,514,-10.4948,3.12479e+10,-9.58149,3.815e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
515,635,515,-9.82741,6.72058e+09,-9.58149,3.815e+09,?14:64-?17:4-?2:1-?4:4-?12:4-
516,635,516,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
517,638,517,-10.2982,1.987e+10,-9.58149,3.815e+09,?17:4-?2:64-?4:4-?12:4-
518,638,518,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
519,638,519,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
520,638,520,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
521,638,521,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
522,641,522,-9.86599,7.34501e+09,-9.58149,3.815e+09,?17:4-?2:4-?4:1-?12:1-
523,641,523,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
524,641,524,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
525,646,525,-9.75639,5.7067e+09,-9.58149,3.815e+09,?17:16-?2:8-?4:1-?12:1-
526,646,526,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
527,647,527,-10.1175,1.31073e+10,-9.58149,3.815e+09,?16:1-?14:16-?17:4-?2:1-?4:4-?12:4-
528,650,528,-10.3784,2.39006e+10,-9.58149,3.815e+09,?16:1-?17:1-?2:2-?4:4-?12:4-
529,652,529,-9.8899,7.76072e+09,-9.58149,3.815e+09,?14:32-?17:4-?2:2-?4:4-?12:4-
530,654,530,-10.3446,2.21083e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:4-?4:4-?12:4-
531,654,531,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
532,654,532,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
533,656,533,-10.2902,1.9506e+10,-9.58149,3.815e+09,?16:1-?14:16-?17:2-?2:16-?4:4-?12:4-
534,660,534,-10.1516,1.41766e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:16-?4:4-?12:4-
535,660,535,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
536,661,536,-10.5432,3.49274e+10,-9.58149,3.815e+09,?13:2-?16:4-?17:1-?2:64-?4:1-?12:1-
537,664,537,-9.83935,6.908e+09,-9.58149,3.815e+09,?14:8-?17:8-?2:1-?4:4-?12:4-
538,664,538,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
539,665,539,-10.2259,1.68209e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:32-?4:1-?12:1-
540,665,540,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
541,665,541,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
542,667,542,-10.1085,1.28388e+10,-9.58149,3.815e+09,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
543,670,543,-10.368,2.33334e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
544,670,544,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
545,671,545,-10.5612,3.64123e+10,-9.58149,3.815e+09,?14:256-?16:1-?17:1-?2:64-?4:4-?12:4-
546,671,546,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
547,671,547,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
548,673,548,-10.0781,1.19714e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
549,675,549,-9.69121,4.91145e+09,-9.58149,3.815e+09,?16:4-?14:1-?17:16-?2:1-?4:2-?12:2-
550,678,550,-9.86556,7.33777e+09,-9.58149,3.815e+09,?14:1-?17:4-?2:2-?4:2-?12:2-
551,678,551,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
552,678,552,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
553,678,553,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
554,678,554,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
555,678,555,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
556,678,556,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
557,681,557,-10.0448,1.10856e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:2-?4:1-?12:1-
558,685,558,-9.8007,6.31977e+09,-9.58149,3.815e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
559,687,559,-10.3234,2.1057e+10,-9.58149,3.815e+09,?16:4-?17:1-?2:8-?4:4-?12:4-
560,687,560,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
561,687,561,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
562,691,562,-9.78741,6.12935e+09,-9.58149,3.815e+09,?14:2-?17:8-?2:1-?4:1-?12:1-
563,693,563,-10.3048,2.01748e+10,-9.58149,3.815e+09,?14:4-?17:4-?2:64-?4:2-?12:2-
564,695,564,-10.0624,1.15439e+10,-9.58149,3.815e+09,?14:2-?17:2-?2:4-?4:1-?12:1-
565,695,565,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
566,697,566,-9.83221,6.79528e+09,-9.58149,3.815e+09,?14:4-?17:16-?2:2-?4:4-?12:4-
567,697,567,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
568,697,568,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
569,697,569,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
570,699,570,-10.2903,1.95137e+10,-9.58149,3.815e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
571,699,571,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
572,699,572,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
573,699,573,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
574,699,574,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
575,700,575,-10.0548,1.13459e+10,-9.58149,3.815e+09,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
576,701,576,-10.3046,2.01659e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:1-?4:1-?12:1-
577,701,577,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
578,701,578,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
579,701,579,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
580,705,580,-10.1384,1.37543e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
581,711,581,-9.77229,5.9196e+09,-9.58149,3.815e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
582,711,582,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
583,713,583,-10.2994,1.99271e+10,-9.58149,3.815e+09,?16:4-?17:1-?2:4-?4:2-?12:2-
584,716,584,-10.302,2.0047e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
585,716,585,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
586,716,586,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
587,716,587,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
588,716,588,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
589,716,589,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
590,716,590,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
591,718,591,-10.1977,1.57641e+10,-9.58149,3.815e+09,?14:128-?17:2-?2:16-?4:1-?12:1-
592,720,592,-10.0623,1.1542e+10,-9.58149,3.815e+09,?17:2-?2:2-?4:2-?12:2-
593,720,593,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
594,723,594,-9.82434,6.67334e+09,-9.58149,3.815e+09,?16:4-?14:2-?17:16-?2:4-?4:2-?12:2-
595,723,595,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
596,724,596,-10.481,3.02702e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
597,725,597,-9.99595,9.9071e+09,-9.58149,3.815e+09,?14:2-?17:2-?2:2-?4:2-?12:2-
598,725,598,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
599,725,599,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
600,728,600,-10.0907,1.23225e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
601,728,601,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
602,728,602,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
603,730,603,-10.3815,2.40713e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:64-?4:1-?12:1-
604,730,604,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
605,733,605,-9.99406,9.86421e+09,-9.58149,3.815e+09,?14:8-?17:4-?2:16-?4:2-?12:2-
606,733,606,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
607,735,607,-10.062,1.15357e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
608,735,608,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
609,739,609,-9.93209,8.55246e+09,-9.58149,3.815e+09,?14:16-?17:16-?2:16-?4:4-?12:4-
610,739,610,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
611,741,611,-10.2294,1.696e+10,-9.58149,3.815e+09,?14:2-?17:2-?2:32-?4:4-?12:4-
612,741,612,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
613,741,613,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
614,744,614,-10.2761,1.88853e+10,-9.58149,3.815e+09,?17:1-?2:8-?4:2-?12:2-
615,744,615,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
616,744,616,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
617,745,617,-10.3857,2.43035e+10,-9.58149,3.815e+09,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
618,747,618,-10.0184,1.04336e+10,-9.58149,3.815e+09,?17:2-?2:1-?4:1-?12:1-
619,747,619,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
620,747,620,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
621,747,621,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
622,747,622,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
623,751,623,-9.69121,4.91144e+09,-9.58149,3.815e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
624,751,624,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
625,755,625,-9.8062,6.40031e+09,-9.58149,3.815e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
626,755,626,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
627,756,627,-10.3762,2.3782e+10,-9.58149,3.815e+09,?14:8-?16:1-?17:1-?2:2-?4:4-?12:4-
628,756,628,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
629,756,629,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
630,756,630,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
631,756,631,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
632,756,632,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
633,758,633,-10.3675,2.33066e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:64-?4:1-?12:1-
634,758,634,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
635,758,635,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
636,759,636,-10.2744,1.88123e+10,-9.58149,3.815e+09,?13:1-?16:16-?17:1-?2:1-?4:4-?12:4-
637,764,637,-9.89376,7.82991e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:16-?4:4-?12:4-
638,767,638,-9.85954,7.23675e+09,-9.58149,3.815e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
639,767,639,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
640,767,640,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
641,767,641,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
