index,time,iter,reward,value,best_reward,best_value,node
697,400,697,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:1-
698,400,698,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:8-
699,400,699,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
700,400,700,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
701,400,701,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
702,401,702,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?15:1-?4:4-?0:1-
703,401,703,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:1-
704,401,704,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:1-
705,401,705,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:2-
706,401,706,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:16-
707,401,707,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?0:16-
708,401,708,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:8-?0:16-
709,402,709,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:4-
710,402,710,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:4-
711,402,711,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:2-?4:2-?0:8-
712,402,712,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:16-
713,403,713,-6.92369,8.38861e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:8-
714,403,714,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
715,403,715,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:2-
716,403,716,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:4-?0:4-
717,403,717,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:4-
718,403,718,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:8-
719,403,719,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:1-?0:4-
720,404,720,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:1-?0:2-
721,404,721,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:8-
722,404,722,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:16-?2:1-?15:2-?4:2-?0:8-
723,404,723,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:8-
724,404,724,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:4-?0:2-
725,404,725,-6.63602,4.32538e+06,-5.41854,262144,?2:32-?15:8-?0:16-
726,404,726,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
727,404,727,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:1-
728,404,728,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?0:16-
729,406,729,-6.34796,2.22822e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:1-?0:8-
730,406,730,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:16-
731,406,731,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:8-
732,407,732,-6.07175,1.17965e+06,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?0:16-
733,407,733,-5.81648,655360,-5.41854,262144,?2:16-?15:4-?4:4-?0:1-
734,407,734,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:8-
735,407,735,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:16-
736,408,736,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:1-
737,408,737,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
738,409,738,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:8-
739,410,739,-5.71957,524288,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
740,410,740,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
741,410,741,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
742,410,742,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:2-
743,410,743,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:8-
744,410,744,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:4-
745,410,745,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
746,410,746,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:8-
747,410,747,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:4-?0:4-
748,411,748,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
749,411,749,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
750,414,750,-5.71957,524288,-5.41854,262144,?12:2-?2:4-?15:2-?4:2-?0:4-
751,414,751,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:8-?0:16-
752,414,752,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:4-
753,414,753,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:8-
754,414,754,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
755,414,755,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:1-?0:2-
756,414,756,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:16-
757,415,757,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:4-
758,415,758,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:4-?0:1-
759,415,759,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:8-
760,415,760,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:1-
761,415,761,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:1-
762,415,762,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?0:16-
763,415,763,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:1-
764,416,764,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:2-
765,417,765,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:8-
766,417,766,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
767,417,767,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
768,417,768,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:4-
769,417,769,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:2-
770,417,770,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:16-
771,418,771,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:2-?0:8-
772,418,772,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:16-
773,418,773,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
774,418,774,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:1-
775,418,775,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:2-?4:4-?0:1-
776,418,776,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:4-?0:2-
777,418,777,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:8-
778,418,778,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?0:16-
779,418,779,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:8-
780,418,780,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
781,418,781,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:2-
782,418,782,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:4-?0:1-
783,418,783,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:8-
784,420,784,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:8-?4:4-?0:2-
785,420,785,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:4-?0:1-
786,421,786,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
787,421,787,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:4-?0:2-
788,421,788,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:4-?0:4-
789,422,789,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:4-
790,422,790,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:8-
791,422,791,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:4-
792,425,792,-5.71957,524288,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:4-
793,425,793,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:4-
794,426,794,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:8-
795,427,795,-5.81648,655360,-5.41854,262144,?2:32-?15:8-?4:1-?0:1-
796,427,796,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:2-?15:1-?0:16-
797,428,797,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?4:1-?0:4-
798,428,798,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:16-
799,428,799,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:8-
800,428,800,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:16-
801,428,801,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:8-
802,428,802,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?0:16-
803,428,803,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:8-
804,428,804,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:4-?0:1-
805,428,805,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?0:16-
806,428,806,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:4-?0:4-
807,429,807,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:8-
808,429,808,-5.81648,655360,-5.41854,262144,?2:8-?15:16-?4:4-?0:2-
809,430,809,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:1-
810,430,810,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:16-
811,430,811,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
812,430,812,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:2-?4:4-?0:4-
813,430,813,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
814,430,814,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:16-
815,431,815,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:8-
816,431,816,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:4-?0:2-
817,431,817,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
818,431,818,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
819,431,819,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:4-?0:2-
820,431,820,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:1-
821,431,821,-20,0,-5.41854,262144,?11:4-?5:4-?1:1-?14:16-?15:1-?4:4-?0:2-
822,431,822,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:8-?15:1-?0:16-
823,432,823,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:4-?4:2-?0:1-
824,434,824,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:4-?0:2-
825,434,825,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:2-
826,434,826,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:8-
827,434,827,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
828,434,828,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
829,434,829,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
830,434,830,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:1-
831,435,831,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:8-
832,436,832,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:2-?4:2-?0:4-
833,436,833,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:4-?0:16-
834,436,834,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:4-
835,436,835,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
836,436,836,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
837,436,837,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
838,438,838,-5.41854,262144,-5.41854,262144,?12:8-?2:32-?15:8-?4:4-?0:4-
839,438,839,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:4-?15:1-?0:16-
840,439,840,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:1-?0:8-
841,439,841,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:2-
842,440,842,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:1-?0:1-
843,441,843,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:8-?4:4-?0:1-
844,441,844,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:16-
845,441,845,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:1-
846,441,846,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:1-
847,441,847,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
848,441,848,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:16-
849,441,849,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:8-
850,442,850,-5.71957,524288,-5.41854,262144,?2:4-?15:8-?4:4-?0:2-
851,442,851,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:8-
852,442,852,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
853,442,853,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:8-
854,442,854,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:1-?0:2-
855,442,855,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:8-
856,447,856,-7.22472,1.67772e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
857,447,857,-5.71957,524288,-5.41854,262144,?1:8-?14:16-?2:1-?15:8-?0:16-
858,447,858,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
859,448,859,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:4-?2:16-?15:4-?4:4-?0:2-
860,449,860,-5.71957,524288,-5.41854,262144,?2:4-?15:4-?4:2-?0:4-
861,452,861,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:2-?0:8-
862,453,862,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:8-?4:1-?0:8-
863,453,863,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:8-
864,453,864,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:16-
865,453,865,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
866,453,866,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:2-
867,453,867,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:1-
868,453,868,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
869,453,869,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
870,453,870,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
871,454,871,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:4-?0:4-
872,454,872,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:4-?0:4-
873,455,873,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:2-?4:4-?0:1-
874,455,874,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:4-
875,455,875,-20,0,-5.41854,262144,?14:8-?2:1-?15:2-?0:16-
876,455,876,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:8-
877,455,877,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:2-?15:1-?4:4-?0:1-
878,455,878,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:2-?15:1-?0:16-
879,455,879,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:2-?0:1-
880,455,880,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:8-
881,455,881,-5.71957,524288,-5.41854,262144,?5:2-?1:8-?14:16-?2:1-?15:4-?4:2-?0:8-
882,455,882,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:1-?0:1-
883,455,883,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:2-
884,455,884,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:4-
885,455,885,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:8-
886,455,886,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?0:16-
887,455,887,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:4-?0:1-
888,455,888,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:2-
889,458,889,-5.71957,524288,-5.41854,262144,?12:4-?2:8-?15:4-?0:16-
890,459,890,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:8-
891,459,891,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:1-?0:4-
892,459,892,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?0:16-
893,459,893,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:4-
894,459,894,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
895,460,895,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:4-?15:16-?0:16-
896,461,896,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
897,461,897,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:2-
898,461,898,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:1-
899,462,899,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
900,468,900,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:1-?0:8-
901,468,901,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
902,468,902,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:16-
903,468,903,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
904,468,904,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:4-
905,468,905,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
906,468,906,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
907,468,907,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?0:16-
908,470,908,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:2-
909,473,909,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:1-
910,474,910,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
911,475,911,-5.71957,524288,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
912,475,912,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:2-
913,475,913,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:4-?0:2-
914,475,914,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:8-?0:16-
915,475,915,-20,0,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:4-
916,477,916,-5.71957,524288,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:1-
917,477,917,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:8-
918,477,918,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:16-
919,478,919,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
920,478,920,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:4-?0:2-
921,478,921,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:1-
922,478,922,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
923,478,923,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
924,478,924,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
925,479,925,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:8-
926,479,926,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?15:1-?0:16-
927,479,927,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?0:16-
928,479,928,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:8-
929,479,929,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:8-
930,479,930,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
931,479,931,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:1-
932,479,932,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:4-?0:4-
933,479,933,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:1-
934,479,934,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:8-
935,479,935,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:8-?2:1-?15:4-?4:1-?0:8-
936,479,936,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:4-?0:2-
937,479,937,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:4-
938,479,938,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:16-
939,479,939,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:4-
940,479,940,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
941,479,941,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:4-?0:2-
942,479,942,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:2-
943,479,943,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
944,479,944,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:16-
945,479,945,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:8-
946,479,946,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:8-
947,481,947,-5.71957,524288,-5.41854,262144,?12:4-?2:8-?15:4-?4:1-?0:1-
948,482,948,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:1-
949,482,949,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
950,482,950,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:2-
951,482,951,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?0:16-
952,482,952,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
953,482,953,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:8-?4:1-?0:2-
954,486,954,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:4-
955,486,955,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
956,486,956,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
957,486,957,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
958,486,958,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:1-?14:4-?15:1-?0:16-
959,487,959,-6.0206,1.04858e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:4-?0:4-
960,487,960,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:4-?0:1-
961,487,961,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:1-?0:4-
962,487,962,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:16-
963,487,963,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
964,488,964,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
965,488,965,-20,0,-5.41854,262144,?14:8-?2:1-?15:2-?4:2-?0:8-
966,493,966,-5.59463,393216,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:2-
967,494,967,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:1-?0:1-
968,494,968,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:2-?0:8-
969,496,969,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:2-?15:8-?0:16-
970,496,970,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:2-
971,496,971,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:1-
972,497,972,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:1-?0:4-
973,497,973,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?0:16-
974,497,974,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?0:16-
975,497,975,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
976,497,976,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:8-
977,498,977,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:8-
978,498,978,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?0:16-
979,498,979,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
980,498,980,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:2-
981,500,981,-5.71957,524288,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?0:16-
982,500,982,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:16-
983,500,983,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?0:16-
984,500,984,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
985,501,985,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
986,501,986,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:4-
987,501,987,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:4-?0:1-
