index,time,iter,reward,value,best_reward,best_value,node
298,443,298,-9.34048,2.19017e+09,-9.27652,1.89026e+09,?14:1-?17:2-?4:2-?12:2-
299,443,299,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
300,443,300,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
301,447,301,-9.33847,2.18007e+09,-9.27652,1.89026e+09,?14:64-?17:2-?4:1-?12:1-
302,458,302,-9.29375,1.96674e+09,-9.27652,1.89026e+09,?16:16-?14:4-?17:16-?4:1-?12:1-
303,458,303,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
304,458,304,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
305,458,305,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
306,458,306,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
307,462,307,-9.47003,2.95141e+09,-9.27652,1.89026e+09,?14:128-?13:2-?16:16-?17:1-?4:1-?12:1-
308,466,308,-9.41144,2.57893e+09,-9.27652,1.89026e+09,?13:16-?16:2-?14:32-?17:4-?4:2-?12:2-
309,466,309,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
310,466,310,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
311,471,311,-9.54135,3.47815e+09,-9.27652,1.89026e+09,?13:4-?16:4-?14:16-?17:8-?4:2-?12:2-
312,471,312,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
313,473,313,-9.38021,2.39998e+09,-9.27652,1.89026e+09,?16:2-?14:2-?17:8-?4:1-?12:1-
314,473,314,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
315,473,315,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
316,473,316,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
317,473,317,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
318,473,318,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
319,473,319,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
320,475,320,-9.42264,2.64632e+09,-9.27652,1.89026e+09,?14:128-?17:2-?4:1-?12:1-
321,475,321,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
322,475,322,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
323,475,323,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
324,477,324,-9.29116,1.95505e+09,-9.27652,1.89026e+09,?14:2-?17:4-?4:1-?12:1-
325,479,325,-9.34103,2.19297e+09,-9.27652,1.89026e+09,?16:1-?14:1-?17:16-?4:1-?12:1-
326,479,326,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
327,479,327,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
328,479,328,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
329,479,329,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
330,482,330,-9.60654,4.0415e+09,-9.27652,1.89026e+09,?13:2-?16:8-?17:1-?4:1-?12:1-
331,486,331,-9.60363,4.01452e+09,-9.27652,1.89026e+09,?13:1-?16:16-?17:1-?4:1-?12:1-
332,486,332,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
333,486,333,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
334,486,334,-20,0,-9.27652,1.89026e+09,?13:32-?16:4-?17:1-?4:1-?12:1-
335,488,335,-10.0038,1.00882e+10,-9.27652,1.89026e+09,?5:1-?13:4-?16:1-?14:8-?17:8-?4:1-?12:1-
336,488,336,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
337,488,337,-20,0,-9.27652,1.89026e+09,?13:128-?16:2-?14:4-?17:8-?4:1-?12:1-
338,488,338,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
339,494,339,-9.30886,2.03638e+09,-9.27652,1.89026e+09,?16:16-?14:2-?17:8-?4:2-?12:2-
340,500,340,-9.54149,3.47928e+09,-9.27652,1.89026e+09,?13:2-?16:8-?14:2-?17:8-?4:1-?12:1-
341,504,341,-9.27795,1.89649e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:8-?4:2-?12:2-
342,504,342,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
343,506,343,-9.30396,2.01354e+09,-9.27652,1.89026e+09,?16:2-?14:16-?17:8-?4:2-?12:2-
344,509,344,-9.29818,1.98694e+09,-9.27652,1.89026e+09,?16:16-?14:8-?17:4-?4:1-?12:1-
345,511,345,-9.39547,2.48581e+09,-9.27652,1.89026e+09,?16:1-?14:8-?17:2-?4:1-?12:1-
346,517,346,-9.40096,2.51745e+09,-9.27652,1.89026e+09,?16:16-?14:32-?17:8-?4:2-?12:2-
347,517,347,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
348,520,348,-9.762,5.78096e+09,-9.27652,1.89026e+09,?13:4-?16:2-?14:16-?17:4-?4:2-?12:2-
349,523,349,-9.40574,2.5453e+09,-9.27652,1.89026e+09,?13:16-?16:2-?14:1-?17:8-?4:2-?12:2-
350,523,350,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
351,523,351,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
352,526,352,-9.34225,2.19913e+09,-9.27652,1.89026e+09,?16:16-?14:8-?17:2-?4:1-?12:1-
353,528,353,-9.45289,2.83722e+09,-9.27652,1.89026e+09,?14:2-?16:1-?17:1-?4:2-?12:2-
354,528,354,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
355,528,355,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
356,528,356,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
357,529,357,-9.46151,2.89411e+09,-9.27652,1.89026e+09,?16:1-?14:16-?17:4-?4:2-?12:2-
358,529,358,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
359,529,359,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
360,529,360,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
361,529,361,-20,0,-9.27652,1.89026e+09,?13:64-?16:2-?17:1-?4:2-?12:2-
362,533,362,-9.32823,2.12925e+09,-9.27652,1.89026e+09,?13:64-?16:1-?14:4-?17:16-?4:2-?12:2-
363,533,363,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
364,533,364,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
365,539,365,-9.31376,2.05949e+09,-9.27652,1.89026e+09,?16:16-?14:1-?17:16-?4:2-?12:2-
366,539,366,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
367,539,367,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
368,540,368,-10.0186,1.04372e+10,-9.27652,1.89026e+09,?13:1-?16:4-?17:1-?4:1-?12:1-
369,542,369,-9.35551,2.26728e+09,-9.27652,1.89026e+09,?14:4-?17:4-?4:1-?12:1-
370,542,370,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
371,542,371,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
372,542,372,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
373,545,373,-9.36233,2.30321e+09,-9.27652,1.89026e+09,?16:1-?14:16-?17:4-?4:1-?12:1-
374,547,374,-9.35496,2.26444e+09,-9.27652,1.89026e+09,?16:8-?14:2-?17:2-?4:2-?12:2-
375,547,375,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
376,547,376,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
377,547,377,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
378,547,378,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
379,554,379,-9.29653,1.9794e+09,-9.27652,1.89026e+09,?16:16-?14:16-?17:8-?4:1-?12:1-
380,555,380,-9.34647,2.22058e+09,-9.27652,1.89026e+09,?16:4-?14:8-?17:2-?4:2-?12:2-
381,558,381,-9.61776,4.14724e+09,-9.27652,1.89026e+09,?13:4-?16:4-?17:1-?4:1-?12:1-
382,558,382,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
383,558,383,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
384,558,384,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
385,558,385,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
386,558,386,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
387,569,387,-9.28145,1.91183e+09,-9.27652,1.89026e+09,?13:4-?16:16-?14:8-?17:8-?4:2-?12:2-
388,569,388,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
389,570,389,-9.44875,2.81029e+09,-9.27652,1.89026e+09,?16:2-?14:128-?17:2-?4:2-?12:2-
390,570,390,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
391,570,391,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
392,572,392,-9.45146,2.82788e+09,-9.27652,1.89026e+09,?14:128-?16:1-?17:1-?4:1-?12:1-
393,575,393,-9.32953,2.13567e+09,-9.27652,1.89026e+09,?14:32-?17:2-?4:2-?12:2-
394,577,394,-9.32778,2.12706e+09,-9.27652,1.89026e+09,?16:8-?14:16-?17:2-?4:1-?12:1-
395,577,395,-20,0,-9.27652,1.89026e+09,?14:8-?13:64-?16:4-?17:1-?4:2-?12:2-
396,577,396,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
397,577,397,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
398,577,398,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
399,577,399,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
400,581,400,-9.32883,2.13221e+09,-9.27652,1.89026e+09,?16:16-?14:64-?17:2-?4:1-?12:1-
401,581,401,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
402,581,402,-20,0,-9.27652,1.89026e+09,?13:32-?16:8-?17:1-?4:1-?12:1-
403,582,403,-9.41466,2.59813e+09,-9.27652,1.89026e+09,?16:2-?14:64-?17:4-?4:2-?12:2-
404,584,404,-9.32701,2.12329e+09,-9.27652,1.89026e+09,?16:1-?14:2-?17:16-?4:1-?12:1-
405,584,405,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
406,586,406,-9.46891,2.94378e+09,-9.27652,1.89026e+09,?16:1-?14:128-?17:2-?4:1-?12:1-
407,588,407,-9.38522,2.42785e+09,-9.27652,1.89026e+09,?16:1-?14:4-?17:2-?4:2-?12:2-
408,591,408,-9.47512,2.98619e+09,-9.27652,1.89026e+09,?13:2-?16:16-?17:1-?4:2-?12:2-
409,591,409,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
410,591,410,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
411,594,411,-9.33085,2.14213e+09,-9.27652,1.89026e+09,?14:32-?17:2-?4:1-?12:1-
412,598,412,-9.60309,4.00953e+09,-9.27652,1.89026e+09,?13:16-?16:1-?14:2-?17:2-?4:2-?12:2-
413,601,413,-9.39721,2.49579e+09,-9.27652,1.89026e+09,?16:16-?14:1-?17:16-?4:1-?12:1-
414,601,414,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
415,601,415,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
416,601,416,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
417,601,417,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
418,601,418,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
419,603,419,-9.35883,2.28471e+09,-9.27652,1.89026e+09,?16:4-?14:16-?17:4-?4:1-?12:1-
420,603,420,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
421,615,421,-9.39246,2.46865e+09,-9.27652,1.89026e+09,?13:2-?16:16-?14:4-?17:16-?4:1-?12:1-
422,617,422,-9.32701,2.1233e+09,-9.27652,1.89026e+09,?13:64-?16:1-?14:2-?17:16-?4:1-?12:1-
423,623,423,-9.38726,2.43927e+09,-9.27652,1.89026e+09,?16:16-?14:32-?17:8-?4:1-?12:1-
424,623,424,-20,0,-9.27652,1.89026e+09,?14:1-?13:64-?16:4-?17:1-?4:2-?12:2-
425,623,425,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
426,623,426,-9.52757,3.36954e+09,-9.27652,1.89026e+09,?14:256-?16:1-?17:1-?4:1-?12:1-
427,623,427,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
428,623,428,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
429,623,429,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
430,623,430,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
431,623,431,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
432,623,432,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
433,623,433,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
434,625,434,-9.3319,2.14732e+09,-9.27652,1.89026e+09,?16:2-?14:8-?17:4-?4:2-?12:2-
435,625,435,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
436,625,436,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
437,625,437,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
438,625,438,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
439,626,439,-9.32811,2.1287e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:4-?4:2-?12:2-
440,628,440,-9.44466,2.78395e+09,-9.27652,1.89026e+09,?14:1-?16:1-?17:1-?4:2-?12:2-
441,631,441,-9.30696,2.02749e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:4-?4:1-?12:1-
442,634,442,-9.30521,2.01935e+09,-9.27652,1.89026e+09,?16:4-?14:8-?17:4-?4:1-?12:1-
443,634,443,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
444,634,444,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
445,634,445,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
446,634,446,-10.2696,1.86053e+10,-9.27652,1.89026e+09,?13:1-?16:2-?14:32-?17:8-?4:1-?12:1-
447,637,447,-9.75542,5.69408e+09,-9.27652,1.89026e+09,?13:4-?16:2-?14:1-?17:8-?4:2-?12:2-
448,639,448,-9.34297,2.2028e+09,-9.27652,1.89026e+09,?16:2-?14:1-?17:4-?4:1-?12:1-
449,642,449,-9.30521,2.01935e+09,-9.27652,1.89026e+09,?16:4-?14:2-?17:4-?4:1-?12:1-
450,642,450,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
451,643,451,-9.43878,2.74648e+09,-9.27652,1.89026e+09,?16:1-?14:32-?17:8-?4:2-?12:2-
452,646,452,-9.60265,4.00547e+09,-9.27652,1.89026e+09,?14:8-?13:1-?16:16-?17:1-?4:1-?12:1-
453,646,453,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
454,646,454,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
455,648,455,-9.56459,3.66933e+09,-9.27652,1.89026e+09,?16:1-?14:8-?17:4-?4:1-?12:1-
456,648,456,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
457,650,457,-9.45547,2.85411e+09,-9.27652,1.89026e+09,?14:4-?16:1-?17:1-?4:1-?12:1-
458,652,458,-9.35283,2.25336e+09,-9.27652,1.89026e+09,?16:1-?14:4-?17:4-?4:2-?12:2-
459,652,459,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
460,655,460,-9.44405,2.78002e+09,-9.27652,1.89026e+09,?14:128-?16:1-?17:1-?4:2-?12:2-
461,655,461,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
462,655,462,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
463,655,463,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
464,657,464,-9.41323,2.58961e+09,-9.27652,1.89026e+09,?16:1-?14:32-?17:2-?4:2-?12:2-
465,657,465,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
466,661,466,-9.60447,4.0223e+09,-9.27652,1.89026e+09,?14:64-?13:2-?16:8-?17:1-?4:1-?12:1-
467,661,467,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
468,667,468,-9.38245,2.41239e+09,-9.27652,1.89026e+09,?16:8-?14:16-?17:8-?4:1-?12:1-
469,668,469,-10.0265,1.06291e+10,-9.27652,1.89026e+09,?13:2-?16:2-?17:1-?4:2-?12:2-
470,668,470,-20,0,-9.27652,1.89026e+09,?13:128-?16:1-?14:8-?17:8-?4:1-?12:1-
471,668,471,-20,0,-9.27652,1.89026e+09,?13:64-?16:4-?17:1-?4:1-?12:1-
472,668,472,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
473,668,473,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
474,668,474,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
475,668,475,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
476,669,476,-9.47749,3.00254e+09,-9.27652,1.89026e+09,?16:1-?14:2-?17:2-?4:1-?12:1-
477,671,477,-9.77735,5.98898e+09,-9.27652,1.89026e+09,?13:8-?16:1-?14:4-?17:4-?4:2-?12:2-
478,672,478,-9.37751,2.38511e+09,-9.27652,1.89026e+09,?16:2-?14:64-?17:2-?4:1-?12:1-
479,673,479,-10.0036,1.00839e+10,-9.27652,1.89026e+09,?13:4-?16:1-?14:16-?17:16-?4:1-?12:1-
480,673,480,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
481,675,481,-9.30456,2.01632e+09,-9.27652,1.89026e+09,?16:8-?14:2-?17:4-?4:2-?12:2-
482,675,482,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
483,675,483,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
484,675,484,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
485,678,485,-9.33102,2.14299e+09,-9.27652,1.89026e+09,?16:16-?14:8-?17:2-?4:2-?12:2-
486,680,486,-9.3845,2.42383e+09,-9.27652,1.89026e+09,?16:2-?14:8-?17:2-?4:2-?12:2-
487,683,487,-9.27289,1.87452e+09,-9.27289,1.87452e+09,?16:4-?14:1-?17:16-?4:2-?12:2-
488,683,488,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
489,687,489,-9.30426,2.01495e+09,-9.27289,1.87452e+09,?16:16-?14:8-?17:4-?4:2-?12:2-
490,687,490,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
491,687,491,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
492,687,492,-20,0,-9.27289,1.87452e+09,?13:128-?16:2-?14:8-?17:2-?4:2-?12:2-
493,690,493,-9.40108,2.51815e+09,-9.27289,1.87452e+09,?16:4-?14:64-?17:4-?4:2-?12:2-
494,690,494,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
495,690,495,-20,0,-9.27289,1.87452e+09,?13:32-?16:8-?14:2-?17:8-?4:1-?12:1-
496,693,496,-9.31857,2.08242e+09,-9.27289,1.87452e+09,?16:2-?14:8-?17:8-?4:2-?12:2-
497,696,497,-9.61222,4.09469e+09,-9.27289,1.87452e+09,?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
498,696,498,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
499,698,499,-9.35156,2.24679e+09,-9.27289,1.87452e+09,?16:8-?14:1-?17:2-?4:2-?12:2-
500,705,500,-9.33123,2.14402e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:16-?4:2-?12:2-
501,705,501,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
502,705,502,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
503,708,503,-9.32913,2.13369e+09,-9.27289,1.87452e+09,?16:16-?14:1-?17:2-?4:2-?12:2-
504,708,504,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
505,716,505,-9.5366,3.44034e+09,-9.27289,1.87452e+09,?13:2-?16:8-?14:8-?17:16-?4:1-?12:1-
506,716,506,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
507,716,507,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
508,718,508,-9.78885,6.14964e+09,-9.27289,1.87452e+09,?13:1-?16:8-?17:1-?4:1-?12:1-
509,719,509,-9.45777,2.86925e+09,-9.27289,1.87452e+09,?14:16-?16:1-?17:1-?4:1-?12:1-
510,719,510,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
511,721,511,-9.79364,6.21783e+09,-9.27289,1.87452e+09,?13:2-?16:4-?17:1-?4:2-?12:2-
512,721,512,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
513,721,513,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
514,721,514,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
515,725,515,-9.47851,3.0096e+09,-9.27289,1.87452e+09,?13:8-?16:4-?17:1-?4:1-?12:1-
516,725,516,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
517,727,517,-9.79993,6.30852e+09,-9.27289,1.87452e+09,?13:4-?16:2-?17:1-?4:1-?12:1-
518,727,518,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
519,733,519,-9.28999,1.94981e+09,-9.27289,1.87452e+09,?16:8-?14:16-?17:8-?4:2-?12:2-
520,733,520,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
521,733,521,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
522,733,522,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
523,733,523,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
524,733,524,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
525,733,525,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
526,733,526,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
527,735,527,-9.43967,2.75211e+09,-9.27289,1.87452e+09,?16:4-?14:128-?17:2-?4:2-?12:2-
528,735,528,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
529,735,529,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
530,735,530,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
531,737,531,-9.41139,2.57861e+09,-9.27289,1.87452e+09,?16:1-?14:4-?17:8-?4:1-?12:1-
532,739,532,-9.56092,3.63848e+09,-9.27289,1.87452e+09,?13:8-?16:2-?14:32-?17:4-?4:2-?12:2-
533,739,533,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
534,739,534,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
535,742,535,-9.61139,4.08688e+09,-9.27289,1.87452e+09,?14:4-?13:1-?16:16-?17:1-?4:1-?12:1-
536,744,536,-9.45225,2.83304e+09,-9.27289,1.87452e+09,?14:32-?16:1-?17:1-?4:2-?12:2-
537,747,537,-9.29102,1.95441e+09,-9.27289,1.87452e+09,?16:4-?14:4-?17:16-?4:1-?12:1-
538,747,538,-20,0,-9.27289,1.87452e+09,?13:32-?16:8-?14:8-?17:4-?4:2-?12:2-
539,747,539,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
540,747,540,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
541,747,541,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
542,747,542,-20,0,-9.27289,1.87452e+09,?14:16-?13:64-?16:4-?17:1-?4:1-?12:1-
543,747,543,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
544,747,544,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
545,751,545,-9.34077,2.19165e+09,-9.27289,1.87452e+09,?16:16-?14:16-?17:4-?4:2-?12:2-
546,751,546,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
547,751,547,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
548,752,548,-9.35277,2.25305e+09,-9.27289,1.87452e+09,?16:4-?14:1-?17:2-?4:2-?12:2-
549,752,549,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
550,752,550,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
551,755,551,-9.36656,2.32572e+09,-9.27289,1.87452e+09,?16:2-?14:2-?17:2-?4:2-?12:2-
552,757,552,-9.4218,2.64116e+09,-9.27289,1.87452e+09,?16:16-?14:128-?17:2-?4:1-?12:1-
553,759,553,-9.58522,3.84788e+09,-9.27289,1.87452e+09,?13:16-?16:1-?14:32-?17:4-?4:2-?12:2-
554,759,554,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
555,762,555,-9.33632,2.1693e+09,-9.27289,1.87452e+09,?13:16-?16:4-?14:1-?17:2-?4:2-?12:2-
556,762,556,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
557,762,557,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
558,765,558,-9.29917,1.99146e+09,-9.27289,1.87452e+09,?16:4-?14:32-?17:4-?4:1-?12:1-
559,765,559,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
560,767,560,-9.36023,2.29206e+09,-9.27289,1.87452e+09,?16:8-?14:32-?17:2-?4:2-?12:2-
561,778,561,-9.40414,2.53595e+09,-9.27289,1.87452e+09,?5:16-?13:2-?16:16-?14:4-?17:16-?4:1-?12:1-
562,778,562,-20,0,-9.27289,1.87452e+09,?13:64-?16:4-?14:8-?17:2-?4:2-?12:2-
563,778,563,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
564,779,564,-9.35268,2.25256e+09,-9.27289,1.87452e+09,?16:4-?14:2-?17:2-?4:1-?12:1-
565,781,565,-9.99536,9.89367e+09,-9.27289,1.87452e+09,?13:1-?16:4-?14:8-?17:8-?4:2-?12:2-
566,781,566,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
567,781,567,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
568,781,568,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
569,783,569,-9.40025,2.51333e+09,-9.27289,1.87452e+09,?16:4-?14:64-?17:4-?4:1-?12:1-
570,787,570,-9.28294,1.9184e+09,-9.27289,1.87452e+09,?16:8-?14:8-?17:8-?4:1-?12:1-
571,787,571,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
572,789,572,-9.51899,3.30362e+09,-9.27289,1.87452e+09,?13:32-?14:4-?16:1-?17:1-?4:1-?12:1-
573,791,573,-9.2935,1.96561e+09,-9.27289,1.87452e+09,?16:8-?14:1-?17:8-?4:1-?12:1-
574,791,574,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
575,793,575,-9.99377,9.85749e+09,-9.27289,1.87452e+09,?13:1-?16:4-?14:16-?17:8-?4:2-?12:2-
576,793,576,-10.0211,1.0498e+10,-9.27289,1.87452e+09,?13:2-?16:2-?17:1-?4:1-?12:1-
577,794,577,-9.44727,2.80072e+09,-9.27289,1.87452e+09,?14:2-?16:1-?17:1-?4:1-?12:1-
578,795,578,-9.39029,2.45634e+09,-9.27289,1.87452e+09,?13:4-?16:16-?17:1-?4:2-?12:2-
579,797,579,-9.29146,1.95643e+09,-9.27289,1.87452e+09,?16:2-?14:2-?17:16-?4:1-?12:1-
580,797,580,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
581,797,581,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
582,797,582,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
583,797,583,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
584,797,584,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
585,798,585,-10.2731,1.87554e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:16-?17:4-?4:2-?12:2-
586,800,586,-9.44752,2.80234e+09,-9.27289,1.87452e+09,?16:2-?14:128-?17:2-?4:1-?12:1-
587,803,587,-9.54228,3.48565e+09,-9.27289,1.87452e+09,?13:1-?16:16-?14:32-?17:8-?4:1-?12:1-
588,803,588,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
589,807,589,-9.43869,2.74593e+09,-9.27289,1.87452e+09,?13:16-?16:2-?14:64-?17:2-?4:1-?12:1-
590,807,590,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
591,812,591,-9.38195,2.40963e+09,-9.27289,1.87452e+09,?13:4-?16:8-?14:1-?17:16-?4:1-?12:1-
