index,time,iter,reward,value,best_reward,best_value,node
296,896,296,-10.0412,1.09941e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:16-?4:2-
297,899,297,-10.28,1.90561e+10,-9.64999,4.46678e+09,?9:8-?22:1-?12:16-?4:2-
298,904,298,-10.0315,1.07511e+10,-9.64999,4.46678e+09,?14:16-?22:2-?12:4-?4:4-
299,907,299,-10.2796,1.90357e+10,-9.64999,4.46678e+09,?6:64-?9:4-?22:1-?12:4-?4:4-
300,907,300,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
301,907,301,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
302,907,302,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
303,907,303,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
304,912,304,-10.2597,1.81844e+10,-9.64999,4.46678e+09,?9:8-?22:1-?12:4-?4:2-
305,912,305,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
306,912,306,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
307,917,307,-9.84138,6.94035e+09,-9.64999,4.46678e+09,?14:4-?22:8-?12:16-?4:2-
308,917,308,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
309,920,309,-9.87878,7.56458e+09,-9.64999,4.46678e+09,?22:8-?12:4-?4:4-
310,920,310,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
311,925,311,-9.96145,9.15056e+09,-9.64999,4.46678e+09,?14:2-?22:4-?12:8-?4:1-
312,929,312,-9.93895,8.68867e+09,-9.64999,4.46678e+09,?9:2-?14:16-?22:8-?12:16-?4:1-
313,929,313,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
314,933,314,-10.0865,1.22029e+10,-9.64999,4.46678e+09,?9:4-?14:64-?22:2-?12:16-?4:2-
315,938,315,-9.75212,5.65091e+09,-9.64999,4.46678e+09,?14:4-?22:8-?12:8-?4:1-
316,938,316,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
317,938,317,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
318,938,318,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
319,938,319,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
320,938,320,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
321,940,321,-10.2625,1.8304e+10,-9.64999,4.46678e+09,?9:8-?22:1-?12:8-?4:2-
322,940,322,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
323,940,323,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
324,942,324,-10.3194,2.08652e+10,-9.64999,4.46678e+09,?9:2-?22:1-?12:16-?4:4-
325,947,325,-9.88964,7.75598e+09,-9.64999,4.46678e+09,?9:8-?14:8-?22:4-?12:8-?4:1-
326,947,326,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
327,950,327,-10.3198,2.08825e+10,-9.64999,4.46678e+09,?9:2-?22:1-?12:8-?4:1-
328,950,328,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
329,953,329,-10.3907,2.45839e+10,-9.64999,4.46678e+09,?9:1-?22:1-?12:8-?4:1-
330,957,330,-10.078,1.1968e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:8-?4:4-
331,961,331,-10.3367,2.17101e+10,-9.64999,4.46678e+09,?9:2-?22:1-?12:4-?4:2-
332,964,332,-9.93323,8.575e+09,-9.64999,4.46678e+09,?9:2-?14:1-?22:8-?12:8-?4:4-
333,968,333,-10.035,1.08382e+10,-9.64999,4.46678e+09,?14:4-?22:2-?12:16-?4:1-
334,968,334,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
335,972,335,-10.4127,2.58642e+10,-9.64999,4.46678e+09,?9:1-?22:1-?12:16-?4:1-
336,976,336,-10.2563,1.80436e+10,-9.64999,4.46678e+09,?6:8-?9:8-?22:1-?12:4-?4:2-
337,980,337,-10.2797,1.90399e+10,-9.64999,4.46678e+09,?6:64-?9:4-?22:1-?12:8-?4:1-
338,982,338,-10.3213,2.0955e+10,-9.64999,4.46678e+09,?6:64-?9:2-?22:1-?12:4-?4:2-
339,982,339,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
340,990,340,-9.71555,5.19454e+09,-9.64999,4.46678e+09,?9:16-?14:8-?22:16-?12:4-?4:4-
341,990,341,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
342,993,342,-10.2768,1.89127e+10,-9.64999,4.46678e+09,?6:16-?9:4-?22:1-?12:4-?4:4-
343,996,343,-10.3264,2.12041e+10,-9.64999,4.46678e+09,?6:128-?9:2-?22:1-?12:8-?4:2-
344,996,344,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
345,996,345,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
346,996,346,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
347,996,347,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
348,1001,348,-10.0697,1.17417e+10,-9.64999,4.46678e+09,?14:1-?22:2-?12:8-?4:4-
349,1004,349,-10.1183,1.31308e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:8-?4:1-
350,1008,350,-10.2477,1.76881e+10,-9.64999,4.46678e+09,?6:16-?9:16-?22:1-?12:16-?4:4-
351,1012,351,-10.0579,1.1425e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:4-?4:4-
352,1016,352,-10.0488,1.11882e+10,-9.64999,4.46678e+09,?14:2-?22:2-?12:16-?4:2-
353,1019,353,-10.3838,2.41998e+10,-9.64999,4.46678e+09,?7:32-?9:1-?22:1-?12:8-?4:4-
354,1023,354,-10.0161,1.03782e+10,-9.64999,4.46678e+09,?9:2-?14:16-?22:4-?12:4-?4:1-
355,1026,355,-10.1571,1.43589e+10,-9.64999,4.46678e+09,?9:2-?14:4-?22:2-?12:4-?4:2-
356,1026,356,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
357,1026,357,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
358,1026,358,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
359,1026,359,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
360,1030,360,-10.0586,1.14439e+10,-9.64999,4.46678e+09,?6:2-?9:8-?14:16-?22:2-?12:4-?4:2-
361,1034,361,-9.94769,8.86514e+09,-9.64999,4.46678e+09,?14:16-?22:4-?12:4-?4:4-
362,1034,362,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
363,1034,363,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
364,1034,364,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
365,1034,365,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
366,1039,366,-9.7567,5.71082e+09,-9.64999,4.46678e+09,?14:2-?22:8-?12:8-?4:4-
367,1039,367,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
368,1039,368,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
369,1039,369,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
370,1039,370,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
371,1039,371,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
372,1045,372,-10.2542,1.79542e+10,-9.64999,4.46678e+09,?9:16-?22:1-?12:4-?4:1-
373,1045,373,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
374,1049,374,-9.81189,6.48471e+09,-9.64999,4.46678e+09,?14:16-?22:16-?12:16-?4:4-
375,1049,375,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
376,1052,376,-10.1245,1.33185e+10,-9.64999,4.46678e+09,?9:4-?14:8-?22:2-?12:8-?4:2-
377,1052,377,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
378,1058,378,-10.2515,1.78454e+10,-9.64999,4.46678e+09,?6:8-?9:16-?22:1-?12:8-?4:1-
379,1062,379,-9.83713,6.87275e+09,-9.64999,4.46678e+09,?9:4-?14:4-?22:8-?12:8-?4:1-
380,1066,380,-10.0674,1.16797e+10,-9.64999,4.46678e+09,?9:1-?14:1-?22:8-?12:8-?4:4-
381,1066,381,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
382,1071,382,-9.74185,5.51884e+09,-9.64999,4.46678e+09,?9:8-?14:1-?22:16-?12:16-?4:2-
383,1071,383,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
384,1071,384,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
385,1079,385,-9.75168,5.64517e+09,-9.64999,4.46678e+09,?9:16-?14:4-?22:8-?12:16-?4:1-
386,1083,386,-9.93344,8.57916e+09,-9.64999,4.46678e+09,?9:2-?14:8-?22:8-?12:8-?4:1-
387,1083,387,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
388,1087,388,-9.88651,7.70038e+09,-9.64999,4.46678e+09,?14:64-?22:4-?12:4-?4:4-
389,1091,389,-9.92488,8.41163e+09,-9.64999,4.46678e+09,?14:64-?22:4-?12:16-?4:2-
390,1091,390,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
391,1094,391,-10.0476,1.11576e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:4-?4:2-
392,1094,392,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
393,1100,393,-9.75508,5.68952e+09,-9.64999,4.46678e+09,?14:4-?22:8-?12:4-?4:4-
394,1102,394,-9.81532,6.53606e+09,-9.64999,4.46678e+09,?14:32-?22:8-?12:16-?4:2-
395,1107,395,-9.76351,5.80112e+09,-9.64999,4.46678e+09,?9:8-?14:8-?22:8-?12:8-?4:1-
396,1107,396,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
397,1112,397,-9.88402,7.65637e+09,-9.64999,4.46678e+09,?14:2-?22:8-?12:4-?4:4-
398,1118,398,-9.70193,5.0342e+09,-9.64999,4.46678e+09,?14:2-?22:16-?12:4-?4:4-
399,1121,399,-10.275,1.88344e+10,-9.64999,4.46678e+09,?9:4-?22:1-?12:8-?4:4-
400,1127,400,-9.74747,5.59069e+09,-9.64999,4.46678e+09,?14:1-?22:8-?12:8-?4:2-
401,1131,401,-10.0205,1.04822e+10,-9.64999,4.46678e+09,?14:16-?22:2-?12:16-?4:4-
402,1131,402,-20,0,-9.64999,4.46678e+09,?12:2-?4:4-
403,1133,403,-10.3328,2.15173e+10,-9.64999,4.46678e+09,?9:2-?22:1-?12:16-?4:1-
404,1141,404,-9.65461,4.51452e+09,-9.64999,4.46678e+09,?6:16-?9:16-?14:2-?22:16-?12:4-?4:2-
405,1141,405,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
406,1141,406,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
407,1145,407,-9.88783,7.72381e+09,-9.64999,4.46678e+09,?14:64-?22:4-?12:8-?4:4-
408,1145,408,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
409,1145,409,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
410,1145,410,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
411,1149,411,-10.0896,1.22903e+10,-9.64999,4.46678e+09,?14:128-?22:2-?12:8-?4:2-
412,1149,412,-20,0,-9.64999,4.46678e+09,?12:1-?4:2-
413,1153,413,-10.0615,1.15212e+10,-9.64999,4.46678e+09,?9:8-?14:4-?22:2-?12:4-?4:4-
414,1156,414,-10.2414,1.74337e+10,-9.64999,4.46678e+09,?9:1-?14:64-?22:2-?12:4-?4:4-
415,1161,415,-9.80852,6.43462e+09,-9.64999,4.46678e+09,?9:4-?14:4-?22:8-?12:16-?4:4-
416,1164,416,-10.0152,1.03561e+10,-9.64999,4.46678e+09,?9:2-?14:2-?22:4-?12:16-?4:4-
417,1166,417,-10.2664,1.84692e+10,-9.64999,4.46678e+09,?9:1-?14:32-?22:2-?12:8-?4:4-
418,1166,418,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
419,1171,419,-9.76616,5.83654e+09,-9.64999,4.46678e+09,?14:4-?22:8-?12:4-?4:1-
420,1171,420,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
421,1175,421,-9.9292,8.49571e+09,-9.64999,4.46678e+09,?9:4-?14:8-?22:4-?12:16-?4:1-
422,1175,422,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
423,1180,423,-9.88515,7.67635e+09,-9.64999,4.46678e+09,?14:32-?22:4-?12:8-?4:1-
424,1187,424,-9.90724,8.07683e+09,-9.64999,4.46678e+09,?14:2-?22:16-?12:8-?4:1-
425,1189,425,-10.3928,2.47043e+10,-9.64999,4.46678e+09,?9:1-?22:1-?12:8-?4:2-
426,1196,426,-9.75421,5.67813e+09,-9.64999,4.46678e+09,?14:1-?22:16-?12:16-?4:1-
427,1200,427,-9.88079,7.59966e+09,-9.64999,4.46678e+09,?14:8-?22:4-?12:16-?4:4-
428,1200,428,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
429,1200,429,-20,0,-9.64999,4.46678e+09,?12:2-?4:1-
