index,time,iter,reward,value,best_reward,best_value,node
302,388,302,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
303,388,303,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
304,388,304,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
305,391,305,-9.18273,1.52309e+09,-9.05614,1.13799e+09,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
306,391,306,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
307,391,307,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
308,391,308,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
309,391,309,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
310,393,310,-9.12874,1.34506e+09,-9.05614,1.13799e+09,?14:2-?17:2-?2:8-?4:2-?12:2-
311,393,311,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
312,393,312,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
313,395,313,-9.19147,1.55406e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:8-?4:2-?12:2-
314,397,314,-9.2467,1.76481e+09,-9.05614,1.13799e+09,?16:1-?17:1-?2:16-?4:1-?12:1-
315,397,315,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
316,397,316,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
317,397,317,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
318,397,318,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
319,397,319,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
320,400,320,-9.1115,1.29272e+09,-9.05614,1.13799e+09,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
321,400,321,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
322,400,322,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
323,400,323,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
324,404,324,-9.22478,1.67797e+09,-9.05614,1.13799e+09,?17:1-?2:32-?4:1-?12:1-
325,407,325,-9.10458,1.27226e+09,-9.05614,1.13799e+09,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
326,410,326,-9.10053,1.26045e+09,-9.05614,1.13799e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
327,410,327,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
328,410,328,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
329,414,329,-9.07268,1.18216e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:8-?4:2-?12:2-
330,414,330,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
331,414,331,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
332,418,332,-9.17013,1.47956e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:1-?4:2-?12:2-
333,418,333,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
334,418,334,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
335,421,335,-9.166,1.46553e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:2-?4:2-?12:2-
336,421,336,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
337,421,337,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
338,421,338,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
339,423,339,-9.12117,1.32183e+09,-9.05614,1.13799e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
340,424,340,-9.21705,1.64836e+09,-9.05614,1.13799e+09,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
341,424,341,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
342,424,342,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
343,426,343,-9.5688,3.7051e+09,-9.05614,1.13799e+09,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
344,426,344,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
345,428,345,-9.26943,1.85964e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
346,431,346,-9.10469,1.27259e+09,-9.05614,1.13799e+09,?14:32-?17:2-?2:2-?4:1-?12:1-
347,434,347,-9.05772,1.14214e+09,-9.05614,1.13799e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
348,436,348,-9.27245,1.87264e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:64-?4:2-?12:2-
349,440,349,-9.1314,1.35332e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:16-?4:1-?12:1-
350,440,350,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
351,440,351,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
352,442,352,-9.17113,1.48297e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:8-?4:1-?12:1-
353,444,353,-9.18168,1.51941e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
354,448,354,-9.16654,1.46739e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:4-?4:1-?12:1-
355,451,355,-9.06195,1.15332e+09,-9.05614,1.13799e+09,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
356,456,356,-9.17465,1.49501e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
357,456,357,-20,0,-9.05614,1.13799e+09,?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
358,456,358,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
359,456,359,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
360,456,360,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
361,456,361,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
362,461,362,-9.1418,1.38612e+09,-9.05614,1.13799e+09,?17:16-?2:32-?4:2-?12:2-
363,461,363,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
364,464,364,-9.19606,1.57058e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
365,464,365,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
366,470,366,-9.07199,1.1803e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:2-?4:2-?12:2-
367,471,367,-9.20474,1.6023e+09,-9.05614,1.13799e+09,?14:64-?17:2-?2:1-?4:1-?12:1-
368,474,368,-9.09992,1.2587e+09,-9.05614,1.13799e+09,?16:16-?14:32-?17:2-?2:2-?4:1-?12:1-
369,482,369,-9.06193,1.15327e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
370,487,370,-9.0568,1.13971e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:2-?4:2-?12:2-
371,490,371,-9.08692,1.22158e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:8-?4:2-?12:2-
372,490,372,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
373,490,373,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
374,492,374,-9.10265,1.26664e+09,-9.05614,1.13799e+09,?16:2-?14:8-?17:16-?2:8-?4:1-?12:1-
375,495,375,-9.17559,1.49828e+09,-9.05614,1.13799e+09,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
376,500,376,-9.14097,1.38349e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:16-?4:2-?12:2-
377,502,377,-9.16827,1.47322e+09,-9.05614,1.13799e+09,?16:16-?14:2-?17:2-?2:32-?4:1-?12:1-
378,502,378,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
379,505,379,-9.17766,1.50544e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
380,507,380,-9.157,1.43548e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:1-?4:1-?12:1-
381,507,381,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
382,509,382,-9.08692,1.22158e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:8-?4:2-?12:2-
383,509,383,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
384,509,384,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
385,512,385,-9.10309,1.26792e+09,-9.05614,1.13799e+09,?14:8-?17:4-?2:8-?4:2-?12:2-
386,512,386,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
387,516,387,-9.09059,1.23195e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:16-?4:1-?12:1-
388,516,388,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
389,517,389,-9.22083,1.66276e+09,-9.05614,1.13799e+09,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
390,519,390,-9.16693,1.4687e+09,-9.05614,1.13799e+09,?14:4-?17:8-?2:32-?4:1-?12:1-
391,519,391,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
392,519,392,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
393,521,393,-9.1729,1.48902e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
394,522,394,-9.12091,1.32102e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:16-?4:2-?12:2-
395,522,395,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
396,522,396,-20,0,-9.05614,1.13799e+09,?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
397,522,397,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
398,525,398,-9.17488,1.49582e+09,-9.05614,1.13799e+09,?17:8-?2:64-?4:1-?12:1-
399,528,399,-9.18747,1.53982e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
400,528,400,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
401,528,401,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
402,530,402,-9.23318,1.71073e+09,-9.05614,1.13799e+09,?16:2-?14:2-?17:16-?2:64-?4:1-?12:1-
403,531,403,-9.1897,1.54775e+09,-9.05614,1.13799e+09,?17:2-?2:16-?4:2-?12:2-
404,533,404,-9.08933,1.22837e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
405,533,405,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
406,533,406,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
407,535,407,-9.16394,1.4586e+09,-9.05614,1.13799e+09,?16:16-?14:4-?17:8-?2:1-?4:1-?12:1-
408,539,408,-9.13552,1.36622e+09,-9.05614,1.13799e+09,?14:32-?17:2-?2:16-?4:1-?12:1-
409,539,409,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
410,539,410,-9.25543,1.80067e+09,-9.05614,1.13799e+09,?17:1-?2:1-?4:2-?12:2-
411,542,411,-9.09417,1.24215e+09,-9.05614,1.13799e+09,?17:4-?2:4-?4:2-?12:2-
412,544,412,-9.21255,1.63135e+09,-9.05614,1.13799e+09,?14:2-?17:2-?2:64-?4:2-?12:2-
413,544,413,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
414,551,414,-9.10459,1.2723e+09,-9.05614,1.13799e+09,?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
415,551,415,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
416,554,416,-9.09595,1.24723e+09,-9.05614,1.13799e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
417,557,417,-9.26136,1.82541e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:64-?4:1-?12:1-
418,557,418,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
419,557,419,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
420,557,420,-20,0,-9.05614,1.13799e+09,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
421,558,421,-9.16554,1.46399e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
422,560,422,-9.11916,1.31571e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:4-?4:1-?12:1-
423,560,423,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
424,562,424,-9.28186,1.91365e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
425,562,425,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
426,564,426,-9.19127,1.55334e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:32-?4:2-?12:2-
427,564,427,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
428,568,428,-9.08747,1.22311e+09,-9.05614,1.13799e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
429,570,429,-9.17824,1.50744e+09,-9.05614,1.13799e+09,?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
430,573,430,-9.12797,1.34267e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
431,576,431,-9.24415,1.7545e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
432,576,432,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
433,577,433,-9.30932,2.03854e+09,-9.05614,1.13799e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
434,580,434,-9.17415,1.49332e+09,-9.05614,1.13799e+09,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
435,580,435,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
436,580,436,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
437,580,437,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
438,582,438,-9.26026,1.82079e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
439,585,439,-9.1287,1.34493e+09,-9.05614,1.13799e+09,?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
440,585,440,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
441,585,441,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
442,585,442,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
443,585,443,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
444,585,444,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
445,585,445,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
446,589,446,-9.18335,1.52527e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
447,589,447,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
448,591,448,-9.09665,1.24924e+09,-9.05614,1.13799e+09,?17:4-?2:2-?4:1-?12:1-
449,591,449,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
450,593,450,-9.21897,1.65565e+09,-9.05614,1.13799e+09,?17:2-?2:1-?4:2-?12:2-
451,593,451,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
452,593,452,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
453,595,453,-9.16442,1.46022e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:1-?4:1-?12:1-
454,598,454,-9.06215,1.15385e+09,-9.05614,1.13799e+09,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
455,598,455,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
456,598,456,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
457,599,457,-9.16554,1.46399e+09,-9.05614,1.13799e+09,?16:16-?14:2-?17:8-?2:1-?4:2-?12:2-
458,602,458,-9.26879,1.85692e+09,-9.05614,1.13799e+09,?14:64-?17:4-?2:64-?4:2-?12:2-
459,604,459,-9.07632,1.19211e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:4-?4:1-?12:1-
460,604,460,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
461,604,461,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
462,604,462,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
463,604,463,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
464,607,464,-9.10487,1.27312e+09,-9.05614,1.13799e+09,?14:1-?17:4-?2:16-?4:1-?12:1-
465,610,465,-9.13388,1.36107e+09,-9.05614,1.13799e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
466,610,466,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
467,610,467,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
468,610,468,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
469,614,469,-9.11792,1.31196e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:4-?4:2-?12:2-
470,614,470,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
471,616,471,-9.08417,1.21385e+09,-9.05614,1.13799e+09,?14:8-?17:4-?2:4-?4:1-?12:1-
472,616,472,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
473,617,473,-9.24721,1.76691e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:32-?4:2-?12:2-
474,618,474,-9.14427,1.39404e+09,-9.05614,1.13799e+09,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
475,621,475,-9.21843,1.6536e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
476,621,476,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
477,624,477,-9.17456,1.49472e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
478,624,478,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
479,626,479,-9.16538,1.46345e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
480,626,480,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
481,628,481,-9.17548,1.49788e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
482,628,482,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
483,630,483,-9.16048,1.44704e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
484,630,484,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
485,632,485,-9.07458,1.18734e+09,-9.05614,1.13799e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
486,634,486,-9.06655,1.16561e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:2-?4:1-?12:1-
487,638,487,-9.06717,1.16726e+09,-9.05614,1.13799e+09,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
488,638,488,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
489,639,489,-9.17223,1.48672e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
490,639,490,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
491,639,491,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
492,639,492,-20,0,-9.05614,1.13799e+09,?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
493,640,493,-9.24826,1.77117e+09,-9.05614,1.13799e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
494,642,494,-9.21954,1.65783e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
495,642,495,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
496,644,496,-9.07708,1.19422e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:4-?4:2-?12:2-
497,645,497,-9.21287,1.63256e+09,-9.05614,1.13799e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
498,645,498,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
499,645,499,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
500,645,500,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
501,650,501,-9.15856,1.44064e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
502,650,502,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
503,652,503,-9.19691,1.57367e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
504,655,504,-9.19124,1.55325e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
505,655,505,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
506,657,506,-9.27063,1.86478e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
507,659,507,-9.13445,1.36285e+09,-9.05614,1.13799e+09,?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
508,659,508,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
509,661,509,-9.15305,1.42248e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:32-?4:2-?12:2-
510,661,510,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
511,661,511,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
512,664,512,-9.09032,1.23118e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
513,664,513,-9.25804,1.81153e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
514,669,514,-9.16017,1.44601e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:2-?4:2-?12:2-
515,670,515,-9.12807,1.34298e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
516,670,516,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
517,670,517,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
518,670,518,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
519,670,519,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
520,670,520,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
521,673,521,-9.16938,1.47701e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
522,673,522,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
523,673,523,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
524,673,524,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
525,673,525,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
526,676,526,-9.33265,2.15103e+09,-9.05614,1.13799e+09,?13:4-?16:8-?17:1-?2:64-?4:1-?12:1-
527,676,527,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
528,676,528,-20,0,-9.05614,1.13799e+09,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
529,676,529,-9.27338,1.87664e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
530,680,530,-9.13678,1.37019e+09,-9.05614,1.13799e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
531,682,531,-9.16048,1.44703e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
532,682,532,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
533,684,533,-9.19521,1.56749e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
534,684,534,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
535,687,535,-9.17488,1.49581e+09,-9.05614,1.13799e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
536,688,536,-9.17828,1.50757e+09,-9.05614,1.13799e+09,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
537,691,537,-9.14485,1.39588e+09,-9.05614,1.13799e+09,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
538,694,538,-9.17443,1.49426e+09,-9.05614,1.13799e+09,?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
539,699,539,-9.07915,1.19992e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:8-?4:1-?12:1-
540,699,540,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
541,700,541,-9.22307,1.67136e+09,-9.05614,1.13799e+09,?16:1-?17:1-?2:2-?4:2-?12:2-
542,702,542,-9.09076,1.23242e+09,-9.05614,1.13799e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
543,702,543,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
544,705,544,-9.0799,1.20198e+09,-9.05614,1.13799e+09,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
545,705,545,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
546,705,546,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
547,711,547,-9.16938,1.47701e+09,-9.05614,1.13799e+09,?13:4-?16:16-?17:1-?2:4-?4:1-?12:1-
548,711,548,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
549,712,549,-9.17285,1.48883e+09,-9.05614,1.13799e+09,?14:32-?17:2-?2:32-?4:2-?12:2-
550,714,550,-9.22049,1.66144e+09,-9.05614,1.13799e+09,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
551,717,551,-9.12708,1.33993e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
552,718,552,-9.22032,1.6608e+09,-9.05614,1.13799e+09,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
553,718,553,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
554,720,554,-9.10487,1.27312e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
555,722,555,-9.12103,1.3214e+09,-9.05614,1.13799e+09,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
556,722,556,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
557,723,557,-9.23022,1.69909e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
558,727,558,-9.1616,1.45076e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
559,729,559,-9.18562,1.53328e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
560,731,560,-9.21033,1.62304e+09,-9.05614,1.13799e+09,?14:32-?17:2-?2:64-?4:1-?12:1-
561,731,561,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
562,734,562,-9.18703,1.53826e+09,-9.05614,1.13799e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
563,737,563,-9.17498,1.49615e+09,-9.05614,1.13799e+09,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
564,742,564,-9.07044,1.17609e+09,-9.05614,1.13799e+09,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
565,745,565,-9.26316,1.83298e+09,-9.05614,1.13799e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
566,748,566,-9.08692,1.22158e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:8-?4:2-?12:2-
567,751,567,-9.2537,1.79349e+09,-9.05614,1.13799e+09,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
568,751,568,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
569,753,569,-9.1616,1.45078e+09,-9.05614,1.13799e+09,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
570,757,570,-9.16232,1.45319e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:1-?4:2-?12:2-
571,757,571,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
572,757,572,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
573,759,573,-9.10469,1.27259e+09,-9.05614,1.13799e+09,?14:2-?17:2-?2:2-?4:1-?12:1-
574,759,574,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
575,759,575,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
576,762,576,-9.19988,1.58447e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
577,766,577,-9.08511,1.2165e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
578,766,578,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
579,768,579,-9.27047,1.86408e+09,-9.05614,1.13799e+09,?16:2-?14:32-?17:8-?2:64-?4:1-?12:1-
580,772,580,-9.17355,1.49124e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
581,772,581,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
582,772,582,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
583,773,583,-9.26445,1.83845e+09,-9.05614,1.13799e+09,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
584,773,584,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
