index,time,iter,reward,value,best_reward,best_value,node
302,791,302,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
303,799,303,-9.55833,3.61685e+09,-9.12604,1.33671e+09,?15:2-?18:8-?4:2-?12:2-
304,803,304,-9.80593,6.39627e+09,-9.12604,1.33671e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
305,803,305,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
306,805,306,-9.9396,8.70159e+09,-9.12604,1.33671e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
307,805,307,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
308,810,308,-9.23073,1.7011e+09,-9.12604,1.33671e+09,?17:8-?15:128-?18:2-?4:1-?12:1-
309,810,309,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
310,810,310,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
311,810,311,-10.6325,4.29087e+10,-9.12604,1.33671e+09,?15:1-?17:1-?18:1-?4:2-?12:2-
312,810,312,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
313,810,313,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
314,829,314,-9.14665,1.40168e+09,-9.12604,1.33671e+09,?17:16-?15:8-?18:16-?4:1-?12:1-
315,838,315,-9.36145,2.29854e+09,-9.12604,1.33671e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
316,838,316,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
317,843,317,-9.52274,3.33225e+09,-9.12604,1.33671e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
318,846,318,-9.79284,6.20635e+09,-9.12604,1.33671e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
319,846,319,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
320,846,320,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
321,851,321,-9.2931,1.96379e+09,-9.12604,1.33671e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
322,851,322,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
323,851,323,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
324,851,324,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
325,853,325,-10.0607,1.14997e+10,-9.12604,1.33671e+09,?17:2-?15:2-?18:2-?4:2-?12:2-
326,868,326,-9.17704,1.50329e+09,-9.12604,1.33671e+09,?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
327,868,327,-10.1768,1.50254e+10,-9.12604,1.33671e+09,?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
328,872,328,-9.3493,2.23513e+09,-9.12604,1.33671e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
329,880,329,-9.13171,1.35429e+09,-9.12604,1.33671e+09,?17:8-?15:16-?18:8-?4:1-?12:1-
330,880,330,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
331,893,331,-9.24443,1.75563e+09,-9.12604,1.33671e+09,?17:8-?15:4-?18:16-?4:1-?12:1-
332,893,332,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
333,902,333,-9.55197,3.56429e+09,-9.12604,1.33671e+09,?15:1-?18:16-?4:1-?12:1-
334,902,334,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
335,907,335,-9.31439,2.06247e+09,-9.12604,1.33671e+09,?17:1-?15:16-?18:4-?4:2-?12:2-
336,912,336,-9.57028,3.71775e+09,-9.12604,1.33671e+09,?17:2-?15:4-?18:4-?4:1-?12:1-
337,912,337,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
338,912,338,-10.334,2.15781e+10,-9.12604,1.33671e+09,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
339,914,339,-9.7557,5.69776e+09,-9.12604,1.33671e+09,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
340,914,340,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
341,920,341,-9.36219,2.30245e+09,-9.12604,1.33671e+09,?15:4-?18:8-?4:1-?12:1-
342,928,342,-9.29814,1.98674e+09,-9.12604,1.33671e+09,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
343,928,343,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
344,928,344,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
345,935,345,-9.37183,2.35411e+09,-9.12604,1.33671e+09,?17:16-?15:8-?18:4-?4:2-?12:2-
346,935,346,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
347,939,347,-9.39417,2.47841e+09,-9.12604,1.33671e+09,?15:64-?17:1-?18:1-?4:1-?12:1-
348,946,348,-9.22471,1.67767e+09,-9.12604,1.33671e+09,?17:4-?15:4-?18:16-?4:2-?12:2-
349,946,349,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
350,946,350,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
351,946,351,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
352,951,352,-9.38731,2.43954e+09,-9.12604,1.33671e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
353,954,353,-9.26296,1.83213e+09,-9.12604,1.33671e+09,?14:8-?17:16-?18:1-?4:1-?12:1-
354,954,354,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
355,954,355,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
356,954,356,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
357,954,357,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
358,957,358,-9.58358,3.83337e+09,-9.12604,1.33671e+09,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
359,964,359,-9.25411,1.79517e+09,-9.12604,1.33671e+09,?15:8-?18:8-?4:1-?12:1-
360,969,360,-9.18414,1.52806e+09,-9.12604,1.33671e+09,?15:32-?18:8-?4:2-?12:2-
361,971,361,-9.43629,2.73083e+09,-9.12604,1.33671e+09,?15:32-?14:16-?17:16-?18:1-?4:1-?12:1-
362,971,362,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
363,978,363,-9.19601,1.57041e+09,-9.12604,1.33671e+09,?17:16-?15:32-?18:8-?4:2-?12:2-
364,978,364,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
365,978,365,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
366,984,366,-9.5516,3.56122e+09,-9.12604,1.33671e+09,?17:4-?15:1-?18:16-?4:1-?12:1-
367,984,367,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
368,991,368,-9.1854,1.53249e+09,-9.12604,1.33671e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
369,991,369,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
370,994,370,-9.80064,6.31891e+09,-9.12604,1.33671e+09,?17:8-?15:4-?18:2-?4:2-?12:2-
371,994,371,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
372,994,372,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
373,994,373,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
374,994,374,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
375,997,375,-9.51718,3.28989e+09,-9.12604,1.33671e+09,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
376,1000,376,-9.51224,3.25265e+09,-9.12604,1.33671e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
377,1005,377,-9.28962,1.94812e+09,-9.12604,1.33671e+09,?14:1-?17:16-?15:32-?18:8-?4:2-?12:2-
378,1005,378,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
379,1009,379,-9.39953,2.50919e+09,-9.12604,1.33671e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
380,1009,380,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
381,1009,381,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
382,1009,382,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
383,1013,383,-9.28386,1.92248e+09,-9.12604,1.33671e+09,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
384,1013,384,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
385,1015,385,-10.0679,1.16923e+10,-9.12604,1.33671e+09,?17:1-?15:2-?18:2-?4:2-?12:2-
386,1015,386,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
387,1016,387,-9.80933,6.44665e+09,-9.12604,1.33671e+09,?14:64-?17:1-?15:1-?18:8-?4:2-?12:2-
388,1016,388,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
389,1016,389,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
390,1016,390,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
391,1016,391,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
392,1016,392,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
393,1016,393,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
394,1016,394,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
395,1016,395,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
396,1016,396,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
397,1016,397,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
398,1016,398,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
399,1021,399,-9.55824,3.61612e+09,-9.12604,1.33671e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
400,1021,400,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
401,1021,401,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
402,1025,402,-9.24723,1.76696e+09,-9.12604,1.33671e+09,?17:8-?15:128-?18:2-?4:2-?12:2-
403,1029,403,-9.23719,1.72661e+09,-9.12604,1.33671e+09,?17:4-?15:128-?18:2-?4:2-?12:2-
404,1044,404,-9.36355,2.30968e+09,-9.12604,1.33671e+09,?17:8-?15:2-?18:16-?4:2-?12:2-
405,1044,405,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
406,1044,406,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
407,1044,407,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
408,1049,408,-9.37886,2.39254e+09,-9.12604,1.33671e+09,?17:4-?15:8-?18:4-?4:2-?12:2-
409,1049,409,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
410,1056,410,-9.24374,1.75285e+09,-9.12604,1.33671e+09,?15:16-?18:4-?4:1-?12:1-
411,1057,411,-9.84795,7.04608e+09,-9.12604,1.33671e+09,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
412,1060,412,-9.19095,1.55222e+09,-9.12604,1.33671e+09,?17:16-?15:64-?18:4-?4:1-?12:1-
413,1060,413,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
414,1060,414,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
415,1063,415,-9.36396,2.31184e+09,-9.12604,1.33671e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
416,1066,416,-9.25898,1.81545e+09,-9.12604,1.33671e+09,?14:16-?17:8-?18:1-?4:1-?12:1-
417,1066,417,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
418,1066,418,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
419,1066,419,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
420,1066,420,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
421,1066,421,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
422,1068,422,-9.43708,2.73579e+09,-9.12604,1.33671e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
423,1071,423,-9.2953,1.97379e+09,-9.12604,1.33671e+09,?14:64-?17:2-?18:1-?4:1-?12:1-
424,1071,424,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
425,1074,425,-9.39765,2.49831e+09,-9.12604,1.33671e+09,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
426,1077,426,-9.8146,6.52534e+09,-9.12604,1.33671e+09,?14:16-?17:2-?15:1-?18:8-?4:2-?12:2-
427,1080,427,-9.78865,6.1468e+09,-9.12604,1.33671e+09,?15:2-?18:4-?4:1-?12:1-
428,1080,428,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
429,1080,429,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
430,1080,430,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
431,1082,431,-9.3949,2.48257e+09,-9.12604,1.33671e+09,?14:32-?17:8-?15:16-?18:2-?4:1-?12:1-
432,1088,432,-9.39797,2.50017e+09,-9.12604,1.33671e+09,?15:16-?18:2-?4:2-?12:2-
433,1090,433,-9.31622,2.0712e+09,-9.12604,1.33671e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
434,1095,434,-9.40088,2.517e+09,-9.12604,1.33671e+09,?14:8-?17:2-?18:1-?4:2-?12:2-
435,1103,435,-9.55438,3.5841e+09,-9.12604,1.33671e+09,?17:16-?15:2-?18:8-?4:1-?12:1-
436,1106,436,-9.23189,1.70565e+09,-9.12604,1.33671e+09,?15:8-?18:8-?4:2-?12:2-
437,1106,437,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
438,1106,438,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
439,1106,439,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
440,1115,440,-9.32887,2.13241e+09,-9.12604,1.33671e+09,?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
441,1116,441,-10.3355,2.16527e+10,-9.12604,1.33671e+09,?15:1-?18:2-?4:2-?12:2-
442,1118,442,-9.5745,3.75404e+09,-9.12604,1.33671e+09,?17:8-?15:8-?18:2-?4:2-?12:2-
443,1118,443,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
444,1122,444,-9.20098,1.58847e+09,-9.12604,1.33671e+09,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
445,1140,445,-9.3701,2.34479e+09,-9.12604,1.33671e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
446,1140,446,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
447,1143,447,-9.26787,1.85299e+09,-9.12604,1.33671e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
448,1144,448,-10.3334,2.15497e+10,-9.12604,1.33671e+09,?17:16-?15:1-?18:2-?4:2-?12:2-
449,1146,449,-10.3341,2.15818e+10,-9.12604,1.33671e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
450,1150,450,-9.30394,2.01347e+09,-9.12604,1.33671e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
451,1150,451,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
452,1150,452,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
453,1162,453,-9.55221,3.56627e+09,-9.12604,1.33671e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
454,1162,454,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
455,1162,455,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
456,1162,456,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
457,1162,457,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
458,1166,458,-9.40905,2.56479e+09,-9.12604,1.33671e+09,?14:8-?17:2-?18:1-?4:1-?12:1-
459,1170,459,-9.80006,6.31039e+09,-9.12604,1.33671e+09,?17:8-?15:4-?18:2-?4:1-?12:1-
460,1175,460,-9.18039,1.51491e+09,-9.12604,1.33671e+09,?17:8-?15:32-?18:8-?4:1-?12:1-
461,1182,461,-9.23869,1.73255e+09,-9.12604,1.33671e+09,?17:8-?15:16-?18:4-?4:2-?12:2-
462,1182,462,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
463,1182,463,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
464,1185,464,-9.67854,4.77025e+09,-9.12604,1.33671e+09,?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
465,1190,465,-9.39326,2.4732e+09,-9.12604,1.33671e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
466,1190,466,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
467,1190,467,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
468,1193,468,-10.0564,1.13867e+10,-9.12604,1.33671e+09,?17:16-?15:2-?18:2-?4:2-?12:2-
469,1193,469,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
470,1196,470,-9.44259,2.77068e+09,-9.12604,1.33671e+09,?14:2-?17:4-?15:16-?18:16-?4:1-?12:1-
471,1196,471,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
