index,time,iter,reward,value,best_reward,best_value,node
307,210,307,-20,0,-6.64899,4.45645e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
308,210,308,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
309,210,309,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
310,210,310,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
311,211,311,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
312,211,312,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
313,211,313,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
314,212,314,-7.02616,1.06209e+07,-6.64899,4.45645e+06,?17:2-?2:64-?4:2-?12:2-
315,212,315,-20,0,-6.64899,4.45645e+06,?14:2-?17:16-?2:1-?4:1-?12:1-
316,212,316,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
317,212,317,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
318,212,318,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
319,214,319,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
320,214,320,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
321,217,321,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:4-?4:1-?12:1-
322,219,322,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?14:2-?17:8-?2:64-?4:1-?12:1-
323,219,323,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
324,220,324,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
325,220,325,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
326,221,326,-8.22506,1.67903e+08,-6.64899,4.45645e+06,?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
327,224,327,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
328,224,328,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
329,225,329,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
330,225,330,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
331,226,331,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
332,226,332,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
333,226,333,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
334,226,334,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
335,226,335,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
336,227,336,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
337,228,337,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?17:1-?2:16-?4:2-?12:2-
338,229,338,-8.43578,2.72761e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
339,232,339,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
340,232,340,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
341,234,341,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:2-?4:1-?12:1-
342,237,342,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:4-?4:1-?12:1-
343,237,343,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
344,237,344,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
345,237,345,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
346,237,346,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
347,237,347,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
348,237,348,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
349,239,349,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
350,239,350,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
351,240,351,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
352,240,352,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
353,240,353,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
354,240,354,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
355,240,355,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
356,242,356,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
357,244,357,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
358,244,358,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
359,244,359,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
360,245,360,-6.83351,6.81574e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:4-?2:32-?4:1-?12:1-
361,245,361,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
362,245,362,-20,0,-6.64899,4.45645e+06,?17:2-?2:1-?4:1-?12:1-
363,245,363,-20,0,-6.64899,4.45645e+06,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
364,245,364,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
365,247,365,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?17:1-?2:8-?4:2-?12:2-
366,248,366,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
367,248,367,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
368,251,368,-6.93705,8.65076e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
369,251,369,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
370,252,370,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
371,252,371,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
372,252,372,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
373,255,373,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
374,255,374,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
375,255,375,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
376,255,376,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
377,255,377,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
378,255,378,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
379,255,379,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
380,255,380,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
381,255,381,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
382,256,382,-7.92437,8.40172e+07,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
383,257,383,-7.58,3.80191e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
384,258,384,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?17:4-?2:64-?4:1-?12:1-
385,258,385,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
386,259,386,-8.13704,1.37101e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
387,260,387,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
388,260,388,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
389,260,389,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
390,262,390,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
391,262,391,-20,0,-6.64899,4.45645e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
392,262,392,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
393,262,393,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
394,262,394,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
395,265,395,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:16-?2:8-?4:1-?12:1-
396,265,396,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
397,265,397,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
398,266,398,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
399,266,399,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
400,268,400,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
401,269,401,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:8-?2:32-?4:1-?12:1-
402,276,402,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:32-?4:1-?12:1-
403,276,403,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
404,276,404,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
405,276,405,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
406,276,406,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
407,276,407,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
408,276,408,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
409,276,409,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
410,276,410,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
411,278,411,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
412,278,412,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
413,278,413,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
414,278,414,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
415,279,415,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:2-?4:1-?12:1-
416,279,416,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
417,280,417,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
418,281,418,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
419,281,419,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
420,281,420,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
421,281,421,-20,0,-6.64899,4.45645e+06,?14:16-?17:16-?2:1-?4:2-?12:2-
422,281,422,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
423,281,423,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
424,281,424,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
425,283,425,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
426,283,426,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
427,283,427,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
428,283,428,-20,0,-6.64899,4.45645e+06,?14:1-?17:16-?2:1-?4:1-?12:1-
429,285,429,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?17:1-?2:16-?4:1-?12:1-
430,286,430,-6.66197,4.59162e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
431,287,431,-7.2936,1.96608e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:32-?4:1-?12:1-
432,287,432,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
433,287,433,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
434,288,434,-6.95042,8.92109e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
435,289,435,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:8-?17:16-?2:8-?4:1-?12:1-
436,290,436,-7.85311,7.13032e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
437,291,437,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
438,292,438,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:16-?2:64-?4:2-?12:2-
439,293,439,-7.85311,7.13032e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
440,295,440,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
441,296,441,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:64-?17:2-?2:8-?4:2-?12:2-
442,296,442,-20,0,-6.64899,4.45645e+06,?14:4-?17:16-?2:1-?4:2-?12:2-
443,296,443,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
444,296,444,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
445,297,445,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:64-?4:1-?12:1-
446,297,446,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
447,297,447,-20,0,-6.64899,4.45645e+06,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
448,297,448,-20,0,-6.64899,4.45645e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
449,297,449,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
450,298,450,-8.14202,1.38682e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
451,299,451,-7.58299,3.82812e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
452,299,452,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
453,299,453,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
454,299,454,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
455,300,455,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:1-?17:8-?2:8-?4:1-?12:1-
456,300,456,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
457,306,457,-6.68571,4.84966e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
458,308,458,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
459,309,459,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:4-?4:1-?12:1-
460,309,460,-20,0,-6.64899,4.45645e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
461,313,461,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
462,314,462,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
463,314,463,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
464,314,464,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
465,314,465,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
466,314,466,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
467,315,467,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
468,315,468,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
469,315,469,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
470,315,470,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
471,315,471,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
472,316,472,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:2-?17:2-?2:4-?4:2-?12:2-
473,318,473,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:32-?4:2-?12:2-
474,318,474,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
475,318,475,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
476,318,476,-20,0,-6.64899,4.45645e+06,?17:8-?2:1-?4:1-?12:1-
477,318,477,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
478,318,478,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
479,319,479,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?17:2-?2:32-?4:1-?12:1-
480,319,480,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:16-?4:1-?12:1-
481,319,481,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
482,319,482,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
483,319,483,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
484,319,484,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
485,319,485,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
486,319,486,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
487,319,487,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
488,319,488,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
489,320,489,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
490,321,490,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:8-?4:1-?12:1-
491,321,491,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
492,321,492,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
493,321,493,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
494,321,494,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
495,322,495,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
496,322,496,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:2-?4:2-?12:2-
497,323,497,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?17:2-?2:64-?4:1-?12:1-
498,323,498,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
499,323,499,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
500,323,500,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
501,323,501,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
502,324,502,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
503,324,503,-20,0,-6.64899,4.45645e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
504,324,504,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:32-?4:1-?12:1-
505,324,505,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
506,324,506,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
507,327,507,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
508,327,508,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
509,327,509,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
510,327,510,-20,0,-6.64899,4.45645e+06,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
511,329,511,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
512,329,512,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
513,330,513,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
514,330,514,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
515,332,515,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
516,333,516,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:4-?2:64-?4:2-?12:2-
517,333,517,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
518,333,518,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
519,334,519,-7.92369,8.38861e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
520,334,520,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
521,334,521,-20,0,-6.64899,4.45645e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
522,336,522,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
523,339,523,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:16-?2:8-?4:2-?12:2-
524,339,524,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
525,340,525,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
526,340,526,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
527,340,527,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
528,342,528,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
529,343,529,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
530,343,530,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
531,344,531,-7.85475,7.15735e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
532,344,532,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
533,344,533,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
534,344,534,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
535,344,535,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
536,346,536,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:64-?4:2-?12:2-
537,346,537,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
538,346,538,-20,0,-6.64899,4.45645e+06,?17:4-?2:1-?4:1-?12:1-
539,347,539,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
540,347,540,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
541,347,541,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
542,351,542,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:4-?4:1-?12:1-
543,351,543,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
544,351,544,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
545,351,545,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
546,351,546,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
547,351,547,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
548,352,548,-7.84342,6.97303e+07,-6.64899,4.45645e+06,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
549,352,549,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
550,352,550,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
551,353,551,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
552,354,552,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?14:128-?17:2-?2:4-?4:1-?12:1-
553,354,553,-20,0,-6.64899,4.45645e+06,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
554,354,554,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
555,354,555,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
556,355,556,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?14:128-?16:1-?17:1-?2:32-?4:2-?12:2-
557,358,557,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:64-?4:2-?12:2-
558,360,558,-6.66197,4.59162e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
559,360,559,-20,0,-6.64899,4.45645e+06,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
560,360,560,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
561,360,561,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
562,363,562,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
563,363,563,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
564,363,564,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
565,364,565,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
566,364,566,-20,0,-6.64899,4.45645e+06,?13:64-?16:2-?17:1-?2:2-?4:1-?12:1-
567,366,567,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
568,366,568,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
569,369,569,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?13:1-?16:16-?17:1-?2:64-?4:1-?12:1-
570,370,570,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:32-?4:2-?12:2-
571,372,571,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
572,372,572,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
573,373,573,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
574,373,574,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
575,373,575,-7.87793,7.54975e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
576,375,576,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:2-?4:1-?12:1-
577,375,577,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
578,377,578,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
579,380,579,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:64-?4:2-?12:2-
580,380,580,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
581,380,581,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
582,381,582,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:2-?4:2-?12:2-
583,381,583,-20,0,-6.64899,4.45645e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
584,381,584,-20,0,-6.64899,4.45645e+06,?16:16-?17:1-?2:1-?4:2-?12:2-
585,381,585,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
586,381,586,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
587,381,587,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
588,382,588,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
589,382,589,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
590,382,590,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
591,384,591,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:4-?4:2-?12:2-
592,384,592,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
593,384,593,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
594,387,594,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:4-?4:2-?12:2-
595,387,595,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
596,387,596,-20,0,-6.64899,4.45645e+06,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
597,392,597,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:8-?4:2-?12:2-
598,392,598,-20,0,-6.64899,4.45645e+06,?16:16-?14:32-?17:2-?2:1-?4:2-?12:2-
599,394,599,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:2-?2:4-?4:2-?12:2-
600,394,600,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
601,396,601,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
