index,time,iter,reward,value,best_reward,best_value,node
314,595,314,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
315,595,315,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
316,595,316,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
317,595,317,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
318,600,318,-9.38676,2.43644e+09,-9.32233,2.10054e+09,?14:4-?22:4-?12:16-?4:2-
319,600,319,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
320,600,320,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
321,600,321,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
322,600,322,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
323,605,323,-9.34195,2.19758e+09,-9.32233,2.10054e+09,?14:16-?22:8-?12:16-?4:2-
324,605,324,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
325,605,325,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
326,610,326,-9.3796,2.39665e+09,-9.32233,2.10054e+09,?14:2-?22:4-?12:16-?4:1-
327,615,327,-9.39717,2.49555e+09,-9.32233,2.10054e+09,?9:4-?14:2-?22:16-?12:16-?4:1-
328,619,328,-9.32823,2.12928e+09,-9.32233,2.10054e+09,?9:16-?14:1-?22:8-?12:8-?4:1-
329,624,329,-9.36157,2.29919e+09,-9.32233,2.10054e+09,?9:8-?14:2-?22:8-?12:8-?4:2-
330,629,330,-9.36769,2.33177e+09,-9.32233,2.10054e+09,?9:8-?14:2-?22:4-?12:16-?4:2-
331,632,331,-9.41721,2.61344e+09,-9.32233,2.10054e+09,?9:2-?14:2-?22:2-?12:16-?4:2-
332,635,332,-9.47668,2.99695e+09,-9.32233,2.10054e+09,?9:1-?22:1-?12:8-?4:1-
333,640,333,-9.38181,2.40883e+09,-9.32233,2.10054e+09,?14:128-?22:2-?12:16-?4:2-
334,643,334,-9.44193,2.7665e+09,-9.32233,2.10054e+09,?6:16-?9:8-?22:1-?12:16-?4:1-
335,643,335,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
336,643,336,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
337,643,337,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
338,643,338,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
339,643,339,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
340,646,340,-9.42642,2.66945e+09,-9.32233,2.10054e+09,?14:128-?22:2-?12:8-?4:2-
341,646,341,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
342,653,342,-9.42678,2.67165e+09,-9.32233,2.10054e+09,?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
343,653,343,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
344,658,344,-9.40055,2.51507e+09,-9.32233,2.10054e+09,?9:2-?14:32-?22:4-?12:8-?4:1-
345,658,345,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
346,664,346,-9.34113,2.19346e+09,-9.32233,2.10054e+09,?9:4-?14:2-?22:16-?12:16-?4:2-
347,664,347,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
348,664,348,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
349,664,349,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
350,664,350,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
351,664,351,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
352,668,352,-9.36976,2.34293e+09,-9.32233,2.10054e+09,?9:2-?14:2-?22:8-?12:8-?4:2-
353,668,353,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
354,668,354,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
355,668,355,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
356,668,356,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
357,668,357,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
358,671,358,-9.45346,2.84095e+09,-9.32233,2.10054e+09,?9:1-?14:2-?22:2-?12:16-?4:1-
359,671,359,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
360,677,360,-9.36858,2.33659e+09,-9.32233,2.10054e+09,?14:4-?22:8-?12:16-?4:1-
361,682,361,-9.36601,2.32276e+09,-9.32233,2.10054e+09,?9:8-?14:16-?22:2-?12:8-?4:2-
362,685,362,-9.47708,2.99969e+09,-9.32233,2.10054e+09,?9:1-?22:1-?12:16-?4:2-
363,685,363,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
364,685,364,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
365,685,365,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
366,685,366,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
367,690,367,-9.35445,2.2618e+09,-9.32233,2.10054e+09,?9:16-?14:16-?22:4-?12:8-?4:2-
368,695,368,-9.3608,2.29507e+09,-9.32233,2.10054e+09,?14:32-?22:4-?12:8-?4:2-
369,695,369,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
370,695,370,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
371,695,371,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
372,695,372,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
373,698,373,-9.45534,2.85324e+09,-9.32233,2.10054e+09,?6:32-?9:2-?22:1-?12:16-?4:2-
374,703,374,-9.39192,2.46557e+09,-9.32233,2.10054e+09,?9:2-?14:16-?22:8-?12:16-?4:2-
375,703,375,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
376,703,376,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
377,706,377,-9.46249,2.9006e+09,-9.32233,2.10054e+09,?7:256-?9:1-?14:64-?22:2-?12:16-?4:2-
378,706,378,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
379,706,379,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
380,706,380,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
381,709,381,-9.34896,2.23338e+09,-9.32233,2.10054e+09,?9:8-?14:1-?22:4-?12:16-?4:2-
382,709,382,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
383,709,383,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
384,711,384,-9.36172,2.29996e+09,-9.32233,2.10054e+09,?6:128-?9:2-?14:32-?22:8-?12:16-?4:1-
385,711,385,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
386,711,386,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
387,711,387,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
388,711,388,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
389,711,389,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
390,711,390,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
391,711,391,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
392,711,392,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
393,711,393,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
394,715,394,-9.38883,2.44813e+09,-9.32233,2.10054e+09,?9:4-?14:4-?22:4-?12:16-?4:2-
395,715,395,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
396,715,396,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
397,724,397,-9.37793,2.38745e+09,-9.32233,2.10054e+09,?9:16-?14:2-?22:16-?12:16-?4:1-
398,724,398,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
399,728,399,-9.40486,2.54016e+09,-9.32233,2.10054e+09,?14:16-?22:2-?12:16-?4:1-
400,732,400,-9.40421,2.53635e+09,-9.32233,2.10054e+09,?14:64-?22:2-?12:8-?4:1-
401,736,401,-9.39788,2.49963e+09,-9.32233,2.10054e+09,?9:4-?14:4-?22:8-?12:16-?4:1-
402,736,402,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
403,736,403,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
404,739,404,-9.43965,2.75198e+09,-9.32233,2.10054e+09,?7:8-?9:1-?14:64-?22:2-?12:16-?4:1-
405,747,405,-9.37309,2.36094e+09,-9.32233,2.10054e+09,?9:8-?14:8-?22:16-?12:16-?4:2-
406,747,406,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
407,752,407,-9.34474,2.21175e+09,-9.32233,2.10054e+09,?6:1-?9:4-?14:4-?22:8-?12:16-?4:1-
408,752,408,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
409,752,409,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
410,752,410,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
411,752,411,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
412,755,412,-9.37655,2.37985e+09,-9.32233,2.10054e+09,?9:4-?14:16-?22:4-?12:16-?4:2-
413,759,413,-9.34076,2.1916e+09,-9.32233,2.10054e+09,?14:16-?22:16-?12:8-?4:1-
414,759,414,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
415,763,415,-9.46633,2.92639e+09,-9.32233,2.10054e+09,?6:4-?9:2-?22:1-?12:8-?4:1-
416,763,416,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
417,763,417,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
418,763,418,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
419,766,419,-9.39978,2.51064e+09,-9.32233,2.10054e+09,?9:1-?14:32-?22:4-?12:8-?4:1-
420,769,420,-9.45677,2.86264e+09,-9.32233,2.10054e+09,?5:1-?6:16-?9:2-?22:1-?12:16-?4:2-
421,769,421,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
422,774,422,-9.36975,2.34289e+09,-9.32233,2.10054e+09,?9:4-?14:2-?22:8-?12:8-?4:2-
423,779,423,-9.33724,2.17391e+09,-9.32233,2.10054e+09,?14:1-?22:16-?12:8-?4:2-
424,779,424,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
425,779,425,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
426,782,426,-9.40253,2.52659e+09,-9.32233,2.10054e+09,?9:2-?14:4-?22:2-?12:16-?4:2-
427,782,427,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
428,786,428,-9.43228,2.70569e+09,-9.32233,2.10054e+09,?9:16-?22:1-?12:8-?4:1-
429,786,429,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
430,786,430,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
431,791,431,-9.40701,2.55273e+09,-9.32233,2.10054e+09,?14:4-?22:2-?12:8-?4:1-
432,791,432,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
433,796,433,-9.39996,2.51165e+09,-9.32233,2.10054e+09,?9:16-?14:2-?22:4-?12:8-?4:2-
434,796,434,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
435,796,435,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
436,796,436,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
437,796,437,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
438,796,438,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
439,796,439,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
440,796,440,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
441,796,441,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
442,801,442,-9.38297,2.41528e+09,-9.32233,2.10054e+09,?9:1-?14:16-?22:16-?12:8-?4:1-
443,801,443,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
444,808,444,-9.37669,2.38063e+09,-9.32233,2.10054e+09,?9:8-?14:2-?22:16-?12:16-?4:1-
445,808,445,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
446,814,446,-9.36645,2.32513e+09,-9.32233,2.10054e+09,?9:16-?14:4-?22:4-?12:16-?4:2-
447,814,447,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
448,814,448,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
449,822,449,-9.3414,2.19482e+09,-9.32233,2.10054e+09,?9:16-?14:16-?22:16-?12:16-?4:2-
450,825,450,-9.43944,2.7507e+09,-9.32233,2.10054e+09,?9:2-?14:4-?22:4-?12:16-?4:1-
451,829,451,-9.51013,3.23692e+09,-9.32233,2.10054e+09,?7:256-?9:1-?22:1-?12:16-?4:2-
452,836,452,-9.37283,2.35956e+09,-9.32233,2.10054e+09,?9:1-?14:8-?22:16-?12:16-?4:2-
453,836,453,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
454,836,454,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
455,836,455,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
456,836,456,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
457,836,457,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
458,843,458,-9.32698,2.12316e+09,-9.32233,2.10054e+09,?14:8-?22:16-?12:8-?4:2-
459,847,459,-9.36888,2.33817e+09,-9.32233,2.10054e+09,?14:64-?22:4-?12:16-?4:1-
460,847,460,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
461,847,461,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
462,847,462,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
463,847,463,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
464,847,464,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
465,849,465,-9.42429,2.65638e+09,-9.32233,2.10054e+09,?9:1-?14:2-?22:4-?12:8-?4:1-
466,849,466,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
467,849,467,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
468,849,468,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
469,853,469,-9.38454,2.42405e+09,-9.32233,2.10054e+09,?9:1-?14:1-?22:16-?12:8-?4:2-
470,853,470,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
471,858,471,-9.35872,2.28412e+09,-9.32233,2.10054e+09,?9:2-?14:16-?22:8-?12:8-?4:1-
472,858,472,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
473,858,473,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
474,861,474,-9.36462,2.31535e+09,-9.32233,2.10054e+09,?9:2-?14:32-?22:8-?12:8-?4:1-
475,865,475,-9.39097,2.4602e+09,-9.32233,2.10054e+09,?9:2-?14:4-?22:4-?12:16-?4:2-
476,865,476,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
477,872,477,-9.3266,2.12127e+09,-9.32233,2.10054e+09,?9:16-?14:4-?22:16-?12:8-?4:1-
478,875,478,-9.43167,2.70193e+09,-9.32233,2.10054e+09,?9:1-?14:16-?22:2-?12:8-?4:2-
479,875,479,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
480,879,480,-9.34516,2.21389e+09,-9.32233,2.10054e+09,?9:4-?14:4-?22:8-?12:16-?4:2-
481,879,481,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
482,879,482,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
483,879,483,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
484,884,484,-9.36976,2.34293e+09,-9.32233,2.10054e+09,?9:16-?14:64-?22:2-?12:16-?4:2-
485,884,485,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
486,884,486,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
487,884,487,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
488,889,488,-9.38096,2.40415e+09,-9.32233,2.10054e+09,?6:8-?9:8-?14:32-?22:8-?12:16-?4:1-
489,889,489,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
490,894,490,-9.38357,2.41865e+09,-9.32233,2.10054e+09,?9:16-?14:16-?22:2-?12:8-?4:1-
491,900,491,-9.36342,2.30898e+09,-9.32233,2.10054e+09,?9:2-?14:4-?22:16-?12:16-?4:2-
492,900,492,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
493,903,493,-9.47163,2.96231e+09,-9.32233,2.10054e+09,?7:32-?9:1-?22:1-?12:8-?4:2-
494,907,494,-9.39643,2.4913e+09,-9.32233,2.10054e+09,?6:2-?9:2-?14:2-?22:2-?12:16-?4:2-
495,910,495,-9.39477,2.48182e+09,-9.32233,2.10054e+09,?14:4-?22:2-?12:16-?4:1-
496,910,496,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
497,912,497,-9.32671,2.12183e+09,-9.32233,2.10054e+09,?6:16-?9:16-?14:1-?22:8-?12:8-?4:1-
498,916,498,-9.36677,2.32687e+09,-9.32233,2.10054e+09,?6:16-?9:4-?14:4-?22:4-?12:16-?4:2-
499,916,499,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
500,916,500,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
501,916,501,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
502,919,502,-9.4373,2.73717e+09,-9.32233,2.10054e+09,?6:32-?9:2-?14:2-?22:2-?12:16-?4:2-
503,919,503,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
504,922,504,-9.39106,2.4607e+09,-9.32233,2.10054e+09,?9:4-?14:64-?22:2-?12:16-?4:2-
505,928,505,-9.37209,2.35552e+09,-9.32233,2.10054e+09,?9:4-?14:4-?22:16-?12:8-?4:1-
506,931,506,-9.45121,2.82622e+09,-9.32233,2.10054e+09,?6:32-?9:4-?22:1-?12:8-?4:1-
507,931,507,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
508,931,508,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
509,931,509,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
510,934,510,-9.3691,2.3394e+09,-9.32233,2.10054e+09,?9:8-?14:1-?22:2-?12:8-?4:2-
511,938,511,-9.37159,2.35281e+09,-9.32233,2.10054e+09,?9:1-?14:1-?22:16-?12:16-?4:1-
512,938,512,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
513,938,513,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
514,938,514,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
515,938,515,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
516,946,516,-9.38643,2.43463e+09,-9.32233,2.10054e+09,?7:16-?9:1-?14:2-?22:16-?12:8-?4:2-
517,951,517,-9.37599,2.37678e+09,-9.32233,2.10054e+09,?9:8-?14:16-?22:8-?12:8-?4:2-
518,958,518,-9.43134,2.69987e+09,-9.32233,2.10054e+09,?9:1-?14:2-?22:16-?12:16-?4:2-
519,958,519,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
520,962,520,-9.4064,2.54919e+09,-9.32233,2.10054e+09,?9:8-?14:16-?22:2-?12:8-?4:1-
521,967,521,-9.32711,2.12377e+09,-9.32233,2.10054e+09,?9:8-?14:16-?22:16-?12:8-?4:1-
522,970,522,-9.33991,2.18733e+09,-9.32233,2.10054e+09,?14:1-?22:4-?12:16-?4:1-
523,974,523,-9.3839,2.42048e+09,-9.32233,2.10054e+09,?14:32-?22:8-?12:8-?4:2-
524,974,524,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
525,981,525,-9.32558,2.1163e+09,-9.32233,2.10054e+09,?9:16-?14:1-?22:16-?12:16-?4:2-
526,981,526,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
527,984,527,-9.43013,2.69232e+09,-9.32233,2.10054e+09,?6:16-?9:8-?22:1-?12:8-?4:2-
528,989,528,-9.41276,2.58679e+09,-9.32233,2.10054e+09,?5:1-?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
529,989,529,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
530,995,530,-9.42189,2.64176e+09,-9.32233,2.10054e+09,?6:8-?9:2-?14:2-?22:16-?12:8-?4:2-
531,995,531,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
532,995,532,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
533,1000,533,-9.40011,2.51254e+09,-9.32233,2.10054e+09,?14:2-?22:8-?12:16-?4:1-
534,1000,534,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
535,1007,535,-9.35168,2.2474e+09,-9.32233,2.10054e+09,?9:4-?14:4-?22:16-?12:16-?4:1-
536,1012,536,-9.35486,2.26391e+09,-9.32233,2.10054e+09,?6:2-?9:2-?14:4-?22:16-?12:16-?4:2-
537,1018,537,-9.35356,2.25715e+09,-9.32233,2.10054e+09,?14:4-?22:16-?12:8-?4:2-
538,1021,538,-9.35425,2.26073e+09,-9.32233,2.10054e+09,?14:1-?22:4-?12:8-?4:1-
539,1021,539,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
540,1021,540,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
541,1021,541,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
542,1025,542,-9.44595,2.7922e+09,-9.32233,2.10054e+09,?6:8-?9:4-?22:1-?12:8-?4:2-
543,1030,543,-9.34069,2.19123e+09,-9.32233,2.10054e+09,?9:8-?14:32-?22:8-?12:8-?4:2-
544,1030,544,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
545,1030,545,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
546,1035,546,-9.40497,2.54077e+09,-9.32233,2.10054e+09,?14:16-?22:4-?12:8-?4:1-
547,1035,547,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
548,1039,548,-9.46523,2.91894e+09,-9.32233,2.10054e+09,?6:4-?9:8-?22:1-?12:8-?4:2-
549,1039,549,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
550,1039,550,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
551,1039,551,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
552,1039,552,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
553,1044,553,-9.36658,2.32581e+09,-9.32233,2.10054e+09,?14:2-?22:8-?12:16-?4:2-
554,1048,554,-9.33432,2.15933e+09,-9.32233,2.10054e+09,?9:4-?14:16-?22:8-?12:16-?4:2-
555,1048,555,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
556,1048,556,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
557,1048,557,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
558,1048,558,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
559,1052,559,-9.43631,2.73094e+09,-9.32233,2.10054e+09,?9:8-?22:1-?12:16-?4:2-
560,1055,560,-9.51113,3.24435e+09,-9.32233,2.10054e+09,?7:256-?9:1-?22:1-?12:8-?4:1-
561,1055,561,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
562,1055,562,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
563,1055,563,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
564,1058,564,-9.42748,2.67596e+09,-9.32233,2.10054e+09,?9:4-?14:2-?22:4-?12:16-?4:1-
565,1065,565,-9.37205,2.35531e+09,-9.32233,2.10054e+09,?9:1-?14:8-?22:16-?12:16-?4:1-
566,1065,566,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
567,1068,567,-9.35114,2.24459e+09,-9.32233,2.10054e+09,?9:2-?14:1-?22:8-?12:8-?4:1-
568,1068,568,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
569,1068,569,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
570,1068,570,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
571,1069,571,-9.43713,2.73606e+09,-9.32233,2.10054e+09,?6:64-?9:4-?22:1-?12:8-?4:1-
572,1072,572,-9.36938,2.34087e+09,-9.32233,2.10054e+09,?14:1-?22:2-?12:16-?4:1-
573,1080,573,-9.36572,2.32124e+09,-9.32233,2.10054e+09,?9:2-?14:8-?22:16-?12:16-?4:2-
574,1080,574,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
575,1080,575,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
576,1080,576,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
577,1080,577,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
578,1080,578,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
579,1080,579,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
580,1087,580,-9.39668,2.49274e+09,-9.32233,2.10054e+09,?9:1-?14:4-?22:16-?12:8-?4:1-
581,1087,581,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
582,1087,582,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
583,1087,583,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
584,1087,584,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
585,1091,585,-9.39194,2.4657e+09,-9.32233,2.10054e+09,?14:64-?22:2-?12:8-?4:2-
586,1097,586,-9.37587,2.37611e+09,-9.32233,2.10054e+09,?7:2-?9:1-?14:8-?22:16-?12:16-?4:2-
587,1097,587,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
588,1099,588,-9.41219,2.58337e+09,-9.32233,2.10054e+09,?14:2-?22:2-?12:8-?4:2-
589,1099,589,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
590,1102,590,-9.35661,2.27305e+09,-9.32233,2.10054e+09,?9:8-?14:4-?22:4-?12:8-?4:1-
591,1102,591,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
592,1106,592,-9.39353,2.47477e+09,-9.32233,2.10054e+09,?14:32-?22:2-?12:8-?4:2-
593,1106,593,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
594,1106,594,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
595,1106,595,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
596,1110,596,-9.34351,2.20553e+09,-9.32233,2.10054e+09,?6:16-?9:16-?14:4-?22:8-?12:8-?4:2-
597,1112,597,-9.43769,2.73963e+09,-9.32233,2.10054e+09,?6:32-?9:8-?22:1-?12:8-?4:1-
598,1118,598,-9.39282,2.47068e+09,-9.32233,2.10054e+09,?6:4-?9:8-?14:2-?22:8-?12:8-?4:2-
599,1122,599,-9.37637,2.37886e+09,-9.32233,2.10054e+09,?14:1-?22:2-?12:8-?4:1-
600,1122,600,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
601,1122,601,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
602,1129,602,-9.40422,2.53641e+09,-9.32233,2.10054e+09,?6:1-?9:16-?14:16-?22:2-?12:8-?4:1-
603,1133,603,-9.35912,2.28623e+09,-9.32233,2.10054e+09,?14:8-?22:4-?12:8-?4:1-
604,1138,604,-9.4516,2.82879e+09,-9.32233,2.10054e+09,?6:4-?9:8-?22:1-?12:8-?4:1-
605,1138,605,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
606,1142,606,-9.35532,2.26631e+09,-9.32233,2.10054e+09,?14:8-?22:4-?12:16-?4:1-
607,1145,607,-9.41905,2.62451e+09,-9.32233,2.10054e+09,?9:1-?14:2-?22:4-?12:16-?4:2-
608,1145,608,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
609,1145,609,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
610,1145,610,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
611,1145,611,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
612,1145,612,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
613,1150,613,-9.44354,2.77678e+09,-9.32233,2.10054e+09,?6:4-?9:16-?22:1-?12:16-?4:2-
614,1154,614,-9.36958,2.34197e+09,-9.32233,2.10054e+09,?6:2-?9:8-?14:1-?22:2-?12:8-?4:2-
615,1154,615,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
616,1156,616,-9.42721,2.67429e+09,-9.32233,2.10054e+09,?7:32-?9:1-?14:2-?22:2-?12:16-?4:1-
