index,time,iter,reward,value,best_reward,best_value,node
352,1019,352,-20,0,-5.34475,221184,?4:2-?12:1-
353,1019,353,-20,0,-5.34475,221184,?4:1-?12:2-
354,1019,354,-20,0,-5.34475,221184,?4:1-?12:2-
355,1023,355,-6.08181,1.2073e+06,-5.34475,221184,?17:1-?15:32-?18:6-?4:2-?12:2-
356,1023,356,-20,0,-5.34475,221184,?4:1-?12:2-
357,1026,357,-5.74269,552960,-5.34475,221184,?14:3-?17:16-?18:1-?4:2-?12:2-
358,1029,358,-6.39051,2.4576e+06,-5.34475,221184,?17:3-?18:1-?4:2-?12:2-
359,1031,359,-7.15767,1.4377e+07,-5.34475,221184,?17:1-?18:1-?4:1-?12:1-
360,1031,360,-20,0,-5.34475,221184,?4:2-?12:1-
361,1035,361,-7.15263,1.42111e+07,-5.34475,221184,?15:64-?17:1-?18:1-?4:1-?12:1-
362,1035,362,-20,0,-5.34475,221184,?4:1-?12:2-
363,1040,363,-5.71273,516096,-5.34475,221184,?15:4-?18:8-?4:1-?12:1-
364,1045,364,-5.77072,589824,-5.34475,221184,?15:16-?18:3-?4:1-?12:1-
365,1049,365,-6.07175,1.17965e+06,-5.34475,221184,?17:1-?15:2-?18:8-?4:2-?12:2-
366,1049,366,-20,0,-5.34475,221184,?4:2-?12:1-
367,1057,367,-5.53664,344064,-5.34475,221184,?17:8-?15:16-?18:12-?4:1-?12:1-
368,1060,368,-6.1387,1.37626e+06,-5.34475,221184,?17:4-?15:4-?18:3-?4:2-?12:2-
369,1063,369,-6.26557,1.8432e+06,-5.34475,221184,?15:1-?18:8-?4:2-?12:2-
370,1070,370,-5.608,405504,-5.34475,221184,?17:4-?15:16-?18:12-?4:1-?12:1-
371,1070,371,-20,0,-5.34475,221184,?4:2-?12:1-
372,1070,372,-20,0,-5.34475,221184,?4:1-?12:2-
373,1072,373,-6.38615,2.43302e+06,-5.34475,221184,?17:3-?15:1-?18:6-?4:1-?12:1-
374,1072,374,-6.8544,7.15162e+06,-5.34475,221184,?15:1-?18:2-?4:1-?12:1-
375,1076,375,-5.98158,958464,-5.34475,221184,?17:3-?15:1-?18:16-?4:2-?12:2-
376,1076,376,-20,0,-5.34475,221184,?4:1-?12:2-
377,1076,377,-20,0,-5.34475,221184,?4:2-?12:1-
378,1076,378,-20,0,-5.34475,221184,?4:1-?12:2-
379,1076,379,-20,0,-5.34475,221184,?4:2-?12:1-
380,1076,380,-20,0,-5.34475,221184,?4:2-?12:1-
381,1083,381,-5.90903,811008,-5.34475,221184,?14:4-?17:8-?15:2-?18:12-?4:2-?12:2-
382,1083,382,-20,0,-5.34475,221184,?4:1-?12:2-
383,1083,383,-20,0,-5.34475,221184,?4:2-?12:1-
384,1083,384,-20,0,-5.34475,221184,?4:2-?12:1-
385,1083,385,-20,0,-5.34475,221184,?4:2-?12:1-
386,1083,386,-20,0,-5.34475,221184,?4:2-?12:1-
387,1086,387,-6.26557,1.8432e+06,-5.34475,221184,?17:3-?15:1-?18:8-?4:2-?12:2-
388,1091,388,-6.09808,1.25338e+06,-5.34475,221184,?15:1-?18:12-?4:2-?12:2-
389,1093,389,-6.85886,7.22534e+06,-5.34475,221184,?14:16-?17:2-?18:1-?4:1-?12:1-
390,1093,390,-20,0,-5.34475,221184,?4:2-?12:1-
391,1095,391,-6.08948,1.2288e+06,-5.34475,221184,?14:192-?17:1-?15:4-?18:12-?4:2-?12:2-
392,1095,392,-20,0,-5.34475,221184,?4:2-?12:1-
393,1095,393,-20,0,-5.34475,221184,?4:1-?12:2-
394,1104,394,-5.53664,344064,-5.34475,221184,?17:6-?15:8-?18:12-?4:1-?12:1-
395,1112,395,-5.64578,442368,-5.34475,221184,?17:8-?15:4-?18:16-?4:1-?12:1-
396,1112,396,-20,0,-5.34475,221184,?4:2-?12:1-
397,1112,397,-20,0,-5.34475,221184,?4:1-?12:2-
398,1118,398,-5.608,405504,-5.34475,221184,?15:24-?18:2-?4:2-?12:2-
399,1118,399,-20,0,-5.34475,221184,?4:1-?12:2-
400,1118,400,-20,0,-5.34475,221184,?4:2-?12:1-
401,1120,401,-6.8618,7.2745e+06,-5.34475,221184,?14:24-?17:2-?18:1-?4:1-?12:1-
402,1123,402,-6.26557,1.8432e+06,-5.34475,221184,?17:16-?15:4-?18:2-?4:2-?12:2-
403,1126,403,-6.09808,1.25338e+06,-5.34475,221184,?17:12-?15:4-?18:3-?4:2-?12:2-
404,1143,404,-5.71273,516096,-5.34475,221184,?17:16-?15:2-?18:16-?4:1-?12:1-
405,1143,405,-20,0,-5.34475,221184,?4:2-?12:1-
406,1143,406,-20,0,-5.34475,221184,?4:2-?12:1-
407,1149,407,-5.99797,995328,-5.34475,221184,?17:1-?15:3-?18:16-?4:1-?12:1-
408,1149,408,-20,0,-5.34475,221184,?4:1-?12:2-
409,1149,409,-20,0,-5.34475,221184,?4:2-?12:1-
410,1153,410,-5.98158,958464,-5.34475,221184,?15:8-?18:2-?4:2-?12:2-
411,1164,411,-5.5666,368640,-5.34475,221184,?15:4-?18:12-?4:1-?12:1-
412,1173,412,-5.98158,958464,-5.34475,221184,?17:16-?15:1-?18:16-?4:2-?12:2-
413,1173,413,-20,0,-5.34475,221184,?4:1-?12:2-
414,1176,414,-6.85886,7.22534e+06,-5.34475,221184,?14:8-?17:2-?18:1-?4:1-?12:1-
415,1176,415,-20,0,-5.34475,221184,?4:2-?12:1-
416,1178,416,-6.38615,2.43302e+06,-5.34475,221184,?15:3-?18:2-?4:1-?12:1-
417,1178,417,-20,0,-5.34475,221184,?4:2-?12:1-
418,1179,418,-6.74845,5.60333e+06,-5.34475,221184,?14:1-?17:8-?15:1-?18:3-?4:1-?12:1-
419,1186,419,-5.5666,368640,-5.34475,221184,?17:16-?15:24-?18:2-?4:2-?12:2-
420,1186,420,-20,0,-5.34475,221184,?4:2-?12:1-
421,1190,421,-5.5666,368640,-5.34475,221184,?15:16-?18:4-?4:2-?12:2-
422,1193,422,-6.28261,1.91693e+06,-5.34475,221184,?14:3-?17:8-?18:1-?4:1-?12:1-
423,1195,423,-6.55783,3.61267e+06,-5.34475,221184,?17:4-?15:1-?18:4-?4:1-?12:1-
424,1195,424,-20,0,-5.34475,221184,?4:2-?12:1-
425,1198,425,-6.1229,1.3271e+06,-5.34475,221184,?14:1-?17:12-?18:1-?4:1-?12:1-
