index,time,iter,reward,value,best_reward,best_value,node
407,338,407,-20,0,-5.16866,147456,?4:2-?12:3-
408,338,408,-20,0,-5.16866,147456,?4:1-?12:2-
409,341,409,-5.77072,589824,-5.16866,147456,?17:1-?2:16-?4:4-?12:4-
410,341,410,-20,0,-5.16866,147456,?4:4-?12:2-
411,341,411,-20,0,-5.16866,147456,?4:4-?12:2-
412,341,412,-20,0,-5.16866,147456,?4:3-?12:2-
413,344,413,-5.82187,663552,-5.16866,147456,?14:16-?17:4-?2:64-?4:2-?12:2-
414,344,414,-20,0,-5.16866,147456,?4:2-?12:1-
415,346,415,-5.16866,147456,-5.16866,147456,?14:16-?17:12-?2:4-?4:4-?12:4-
416,348,416,-5.82187,663552,-5.16866,147456,?17:1-?2:16-?4:3-?12:3-
417,348,417,-20,0,-5.16866,147456,?4:1-?12:3-
418,348,418,-20,0,-5.16866,147456,?4:2-?12:4-
419,348,419,-20,0,-5.16866,147456,?4:1-?12:2-
420,348,420,-20,0,-5.16866,147456,?4:4-?12:1-
421,350,421,-5.41854,262144,-5.16866,147456,?14:1-?17:6-?2:8-?4:3-?12:3-
422,350,422,-20,0,-5.16866,147456,?4:4-?12:3-
423,356,423,-5.26557,184320,-5.16866,147456,?17:16-?2:2-?4:4-?12:4-
424,356,424,-20,0,-5.16866,147456,?4:4-?12:2-
425,356,425,-20,0,-5.16866,147456,?4:1-?12:2-
426,356,426,-20,0,-5.16866,147456,?4:1-?12:3-
427,358,427,-5.88882,774144,-5.16866,147456,?17:2-?2:1-?4:2-?12:2-
428,361,428,-5.77072,589824,-5.16866,147456,?17:2-?2:32-?4:4-?12:4-
429,361,429,-20,0,-5.16866,147456,?4:3-?12:1-
430,361,430,-20,0,-5.16866,147456,?4:1-?12:4-
431,361,431,-20,0,-5.16866,147456,?4:2-?12:4-
432,361,432,-20,0,-5.16866,147456,?4:1-?12:3-
433,361,433,-20,0,-5.16866,147456,?4:1-?12:2-
434,361,434,-20,0,-5.16866,147456,?4:4-?12:2-
435,364,435,-6.16866,1.47456e+06,-5.16866,147456,?17:2-?2:32-?4:1-?12:1-
436,364,436,-20,0,-5.16866,147456,?4:2-?12:4-
437,365,437,-7.15655,1.43401e+07,-5.16866,147456,?16:1-?17:1-?2:4-?4:2-?12:2-
438,365,438,-20,0,-5.16866,147456,?4:1-?12:4-
439,365,439,-20,0,-5.16866,147456,?4:4-?12:1-
440,366,440,-5.48742,307200,-5.16866,147456,?17:3-?2:1-?4:4-?12:4-
441,366,441,-20,0,-5.16866,147456,?4:1-?12:3-
442,366,442,-20,0,-5.16866,147456,?4:3-?12:2-
443,366,443,-20,0,-5.16866,147456,?4:1-?12:3-
444,367,444,-6.34475,2.21184e+06,-5.16866,147456,?17:1-?2:4-?4:1-?12:1-
445,367,445,-20,0,-5.16866,147456,?4:3-?12:1-
446,367,446,-20,0,-5.16866,147456,?4:4-?12:1-
447,367,447,-20,0,-5.16866,147456,?4:4-?12:1-
448,367,448,-20,0,-5.16866,147456,?4:4-?12:3-
449,368,449,-5.2936,196608,-5.16866,147456,?17:6-?2:1-?4:3-?12:3-
450,368,450,-20,0,-5.16866,147456,?4:2-?12:4-
451,368,451,-20,0,-5.16866,147456,?4:1-?12:2-
452,368,452,-20,0,-5.16866,147456,?4:1-?12:4-
453,368,453,-20,0,-5.16866,147456,?4:4-?12:2-
454,368,454,-20,0,-5.16866,147456,?4:4-?12:3-
455,368,455,-20,0,-5.16866,147456,?4:3-?12:1-
456,368,456,-20,0,-5.16866,147456,?4:4-?12:2-
457,368,457,-20,0,-5.16866,147456,?4:1-?12:4-
458,368,458,-20,0,-5.16866,147456,?4:1-?12:3-
459,372,459,-5.26557,184320,-5.16866,147456,?17:16-?2:16-?4:4-?12:4-
460,372,460,-20,0,-5.16866,147456,?4:1-?12:4-
461,372,461,-20,0,-5.16866,147456,?4:1-?12:4-
462,372,462,-20,0,-5.16866,147456,?4:3-?12:1-
463,374,463,-5.4319,270336,-5.16866,147456,?17:3-?2:4-?4:4-?12:4-
464,374,464,-20,0,-5.16866,147456,?4:3-?12:2-
465,374,465,-20,0,-5.16866,147456,?4:4-?12:3-
466,374,466,-20,0,-5.16866,147456,?4:3-?12:1-
467,374,467,-20,0,-5.16866,147456,?4:3-?12:1-
468,374,468,-20,0,-5.16866,147456,?4:2-?12:3-
469,375,469,-5.50105,316992,-5.16866,147456,?17:3-?2:64-?4:4-?12:4-
470,378,470,-5.39051,245760,-5.16866,147456,?14:16-?17:6-?2:1-?4:4-?12:4-
471,378,471,-20,0,-5.16866,147456,?4:4-?12:1-
472,378,472,-20,0,-5.16866,147456,?4:1-?12:3-
473,378,473,-20,0,-5.16866,147456,?4:2-?12:4-
474,378,474,-20,0,-5.16866,147456,?4:4-?12:2-
475,378,475,-20,0,-5.16866,147456,?4:3-?12:1-
476,380,476,-5.76158,577536,-5.16866,147456,?17:6-?2:1-?4:1-?12:1-
477,380,477,-20,0,-5.16866,147456,?4:4-?12:3-
478,380,478,-20,0,-5.16866,147456,?4:4-?12:3-
479,384,479,-5.34475,221184,-5.16866,147456,?17:12-?2:1-?4:3-?12:3-
480,384,480,-20,0,-5.16866,147456,?4:2-?12:4-
481,384,481,-20,0,-5.16866,147456,?4:4-?12:3-
482,384,482,-20,0,-5.16866,147456,?4:4-?12:2-
483,385,483,-5.74269,552960,-5.16866,147456,?17:2-?2:1-?4:4-?12:4-
484,388,484,-5.86763,737280,-5.16866,147456,?17:8-?2:8-?4:1-?12:1-
485,388,485,-20,0,-5.16866,147456,?4:3-?12:1-
486,388,486,-20,0,-5.16866,147456,?4:4-?12:2-
487,388,487,-20,0,-5.16866,147456,?4:2-?12:4-
488,388,488,-20,0,-5.16866,147456,?4:1-?12:2-
489,388,489,-20,0,-5.16866,147456,?4:3-?12:4-
490,388,490,-20,0,-5.16866,147456,?4:3-?12:1-
491,392,491,-5.58084,380928,-5.16866,147456,?17:16-?2:1-?4:2-?12:2-
492,392,492,-20,0,-5.16866,147456,?4:4-?12:1-
493,392,493,-20,0,-5.16866,147456,?4:1-?12:4-
494,392,494,-20,0,-5.16866,147456,?4:1-?12:3-
495,392,495,-20,0,-5.16866,147456,?4:3-?12:4-
496,392,496,-20,0,-5.16866,147456,?4:2-?12:1-
497,392,497,-20,0,-5.16866,147456,?4:2-?12:1-
498,392,498,-20,0,-5.16866,147456,?4:2-?12:1-
499,395,499,-5.34475,221184,-5.16866,147456,?14:12-?17:16-?2:1-?4:2-?12:2-
500,395,500,-20,0,-5.16866,147456,?4:4-?12:3-
501,395,501,-20,0,-5.16866,147456,?4:1-?12:3-
502,395,502,-20,0,-5.16866,147456,?4:1-?12:2-
503,399,503,-5.48742,307200,-5.16866,147456,?17:6-?2:4-?4:3-?12:3-
504,399,504,-20,0,-5.16866,147456,?4:2-?12:4-
505,402,505,-5.82187,663552,-5.16866,147456,?16:12-?17:1-?2:16-?4:4-?12:4-
506,407,506,-5.49762,314496,-5.16866,147456,?17:16-?2:64-?4:2-?12:2-
507,407,507,-20,0,-5.16866,147456,?4:2-?12:1-
508,407,508,-20,0,-5.16866,147456,?4:3-?12:4-
509,410,509,-5.34475,221184,-5.16866,147456,?14:2-?17:6-?2:2-?4:3-?12:3-
510,410,510,-20,0,-5.16866,147456,?4:1-?12:2-
511,410,511,-20,0,-5.16866,147456,?4:2-?12:4-
512,410,512,-20,0,-5.16866,147456,?4:1-?12:2-
513,410,513,-20,0,-5.16866,147456,?4:3-?12:2-
514,410,514,-20,0,-5.16866,147456,?4:4-?12:1-
515,410,515,-20,0,-5.16866,147456,?4:1-?12:4-
516,410,516,-20,0,-5.16866,147456,?4:1-?12:3-
517,410,517,-20,0,-5.16866,147456,?4:2-?12:4-
518,418,518,-5.71273,516096,-5.16866,147456,?14:2-?17:16-?2:2-?4:1-?12:1-
519,418,519,-20,0,-5.16866,147456,?4:1-?12:4-
520,419,520,-5.68055,479232,-5.16866,147456,?14:3-?17:2-?2:8-?4:4-?12:4-
521,421,521,-6.34475,2.21184e+06,-5.16866,147456,?17:1-?2:1-?4:1-?12:1-
522,423,522,-5.97029,933888,-5.16866,147456,?17:3-?2:2-?4:1-?12:1-
523,423,523,-20,0,-5.16866,147456,?4:3-?12:1-
524,423,524,-20,0,-5.16866,147456,?4:1-?12:4-
525,423,525,-20,0,-5.16866,147456,?4:1-?12:4-
526,423,526,-20,0,-5.16866,147456,?4:2-?12:4-
527,426,527,-6.31479,2.06438e+06,-5.16866,147456,?17:1-?2:8-?4:1-?12:1-
528,426,528,-20,0,-5.16866,147456,?4:3-?12:2-
529,429,529,-5.26557,184320,-5.16866,147456,?14:24-?17:8-?2:2-?4:4-?12:4-
530,429,530,-20,0,-5.16866,147456,?4:3-?12:2-
531,429,531,-20,0,-5.16866,147456,?4:2-?12:1-
532,429,532,-20,0,-5.16866,147456,?4:2-?12:1-
533,429,533,-20,0,-5.16866,147456,?4:4-?12:1-
534,431,534,-5.46969,294912,-5.16866,147456,?17:12-?2:16-?4:2-?12:2-
535,431,535,-20,0,-5.16866,147456,?4:2-?12:1-
536,431,536,-20,0,-5.16866,147456,?4:2-?12:1-
537,433,537,-5.608,405504,-5.16866,147456,?17:2-?2:64-?4:4-?12:4-
538,433,538,-20,0,-5.16866,147456,?4:1-?12:3-
539,433,539,-20,0,-5.16866,147456,?4:2-?12:4-
540,433,540,-20,0,-5.16866,147456,?4:3-?12:2-
541,433,541,-20,0,-5.16866,147456,?4:1-?12:2-
542,433,542,-20,0,-5.16866,147456,?4:3-?12:2-
543,433,543,-20,0,-5.16866,147456,?4:3-?12:2-
544,437,544,-5.64578,442368,-5.16866,147456,?17:2-?2:16-?4:4-?12:4-
545,437,545,-20,0,-5.16866,147456,?4:1-?12:4-
546,437,546,-20,0,-5.16866,147456,?4:1-?12:3-
547,437,547,-20,0,-5.16866,147456,?4:2-?12:1-
548,437,548,-20,0,-5.16866,147456,?4:3-?12:4-
549,437,549,-20,0,-5.16866,147456,?4:3-?12:4-
550,437,550,-20,0,-5.16866,147456,?4:2-?12:3-
551,442,551,-5.16866,147456,-5.16866,147456,?17:12-?2:1-?4:4-?12:4-
552,442,552,-20,0,-5.16866,147456,?4:1-?12:4-
553,442,553,-20,0,-5.16866,147456,?4:4-?12:2-
554,442,554,-20,0,-5.16866,147456,?4:2-?12:1-
555,447,555,-5.16866,147456,-5.16866,147456,?17:16-?2:4-?4:2-?12:2-
556,447,556,-20,0,-5.16866,147456,?4:1-?12:4-
557,447,557,-20,0,-5.16866,147456,?4:3-?12:2-
558,447,558,-20,0,-5.16866,147456,?4:3-?12:1-
559,447,559,-20,0,-5.16866,147456,?4:2-?12:4-
560,451,560,-5.64578,442368,-5.16866,147456,?17:12-?2:1-?4:1-?12:1-
561,451,561,-20,0,-5.16866,147456,?4:4-?12:2-
562,451,562,-20,0,-5.16866,147456,?4:2-?12:3-
563,451,563,-20,0,-5.16866,147456,?4:4-?12:2-
564,451,564,-20,0,-5.16866,147456,?4:4-?12:3-
565,451,565,-20,0,-5.16866,147456,?4:4-?12:2-
566,451,566,-20,0,-5.16866,147456,?4:3-?12:1-
567,451,567,-20,0,-5.16866,147456,?4:3-?12:4-
568,455,568,-5.4117,258048,-5.16866,147456,?17:8-?2:4-?4:3-?12:3-
569,455,569,-20,0,-5.16866,147456,?4:1-?12:3-
570,455,570,-20,0,-5.16866,147456,?4:4-?12:2-
571,459,571,-5.79062,617472,-5.16866,147456,?14:1-?17:12-?2:32-?4:1-?12:1-
572,459,572,-20,0,-5.16866,147456,?4:4-?12:3-
573,462,573,-5.59463,393216,-5.16866,147456,?17:3-?2:32-?4:3-?12:3-
574,462,574,-20,0,-5.16866,147456,?4:3-?12:2-
575,464,575,-5.38321,241664,-5.16866,147456,?14:4-?17:6-?2:1-?4:3-?12:3-
576,465,576,-6.56224,3.64954e+06,-5.16866,147456,?16:8-?17:1-?2:4-?4:1-?12:1-
577,465,577,-20,0,-5.16866,147456,?4:1-?12:3-
578,465,578,-20,0,-5.16866,147456,?4:3-?12:4-
579,465,579,-20,0,-5.16866,147456,?4:1-?12:2-
580,465,580,-20,0,-5.16866,147456,?4:2-?12:3-
581,468,581,-6.22302,1.67117e+06,-5.16866,147456,?14:32-?17:2-?2:32-?4:1-?12:1-
582,468,582,-20,0,-5.16866,147456,?4:3-?12:2-
583,468,583,-20,0,-5.16866,147456,?4:2-?12:3-
584,471,584,-6.15522,1.42963e+06,-5.16866,147456,?16:12-?17:1-?2:64-?4:2-?12:2-
585,471,585,-20,0,-5.16866,147456,?4:3-?12:1-
586,471,586,-20,0,-5.16866,147456,?4:1-?12:4-
587,471,587,-20,0,-5.16866,147456,?4:4-?12:3-
588,471,588,-20,0,-5.16866,147456,?4:4-?12:3-
589,471,589,-20,0,-5.16866,147456,?4:2-?12:3-
590,471,590,-20,0,-5.16866,147456,?4:1-?12:4-
591,471,591,-20,0,-5.16866,147456,?4:1-?12:2-
592,471,592,-20,0,-5.16866,147456,?4:4-?12:1-
593,471,593,-20,0,-5.16866,147456,?4:4-?12:1-
594,471,594,-20,0,-5.16866,147456,?4:2-?12:3-
595,471,595,-20,0,-5.16866,147456,?4:1-?12:3-
596,471,596,-20,0,-5.16866,147456,?4:1-?12:2-
597,471,597,-20,0,-5.16866,147456,?4:2-?12:3-
598,471,598,-20,0,-5.16866,147456,?4:3-?12:2-
599,471,599,-20,0,-5.16866,147456,?4:2-?12:4-
600,471,600,-20,0,-5.16866,147456,?4:4-?12:3-
601,471,601,-20,0,-5.16866,147456,?4:3-?12:1-
602,471,602,-20,0,-5.16866,147456,?4:3-?12:1-
603,471,603,-20,0,-5.16866,147456,?4:3-?12:2-
604,471,604,-20,0,-5.16866,147456,?4:4-?12:2-
605,471,605,-20,0,-5.16866,147456,?4:2-?12:4-
606,472,606,-6.31479,2.06438e+06,-5.16866,147456,?16:16-?17:1-?2:2-?4:1-?12:1-
607,472,607,-20,0,-5.16866,147456,?4:3-?12:1-
608,472,608,-20,0,-5.16866,147456,?4:2-?12:4-
609,472,609,-20,0,-5.16866,147456,?4:4-?12:3-
610,472,610,-20,0,-5.16866,147456,?4:1-?12:4-
611,472,611,-20,0,-5.16866,147456,?4:3-?12:1-
612,472,612,-20,0,-5.16866,147456,?4:2-?12:4-
613,472,613,-20,0,-5.16866,147456,?4:2-?12:3-
614,475,614,-6.1348,1.36397e+06,-5.16866,147456,?17:2-?2:64-?4:1-?12:1-
615,477,615,-5.94188,874752,-5.16866,147456,?17:6-?2:64-?4:1-?12:1-
616,477,616,-20,0,-5.16866,147456,?4:2-?12:4-
617,477,617,-20,0,-5.16866,147456,?4:1-?12:3-
618,477,618,-20,0,-5.16866,147456,?4:2-?12:3-
619,477,619,-20,0,-5.16866,147456,?4:3-?12:1-
620,477,620,-20,0,-5.16866,147456,?4:2-?12:3-
621,477,621,-20,0,-5.16866,147456,?4:3-?12:2-
622,477,622,-20,0,-5.16866,147456,?4:3-?12:4-
623,481,623,-5.73293,540672,-5.16866,147456,?17:3-?2:4-?4:2-?12:2-
624,484,624,-5.4117,258048,-5.16866,147456,?14:64-?17:3-?2:4-?4:4-?12:4-
625,489,625,-5.16866,147456,-5.16866,147456,?17:16-?2:8-?4:4-?12:4-
626,493,626,-5.48742,307200,-5.16866,147456,?14:1-?17:12-?2:4-?4:3-?12:3-
627,493,627,-20,0,-5.16866,147456,?4:4-?12:2-
628,493,628,-20,0,-5.16866,147456,?4:1-?12:3-
629,493,629,-20,0,-5.16866,147456,?4:4-?12:3-
630,495,630,-5.46969,294912,-5.16866,147456,?14:32-?17:3-?2:1-?4:4-?12:4-
631,495,631,-20,0,-5.16866,147456,?4:1-?12:3-
632,495,632,-20,0,-5.16866,147456,?4:4-?12:3-
633,495,633,-20,0,-5.16866,147456,?4:4-?12:1-
634,500,634,-5.69154,491520,-5.16866,147456,?17:12-?2:4-?4:1-?12:1-
635,500,635,-20,0,-5.16866,147456,?4:2-?12:3-
636,500,636,-20,0,-5.16866,147456,?4:4-?12:3-
637,500,637,-20,0,-5.16866,147456,?4:3-?12:2-
638,503,638,-5.88882,774144,-5.16866,147456,?17:1-?2:32-?4:3-?12:3-
639,503,639,-20,0,-5.16866,147456,?4:1-?12:4-
640,505,640,-5.83157,678528,-5.16866,147456,?14:8-?17:2-?2:64-?4:2-?12:2-
641,505,641,-20,0,-5.16866,147456,?4:4-?12:1-
642,505,642,-20,0,-5.16866,147456,?4:3-?12:2-
643,505,643,-20,0,-5.16866,147456,?4:2-?12:3-
644,505,644,-20,0,-5.16866,147456,?4:3-?12:4-
645,505,645,-20,0,-5.16866,147456,?4:1-?12:3-
646,505,646,-20,0,-5.16866,147456,?4:4-?12:1-
647,505,647,-20,0,-5.16866,147456,?4:2-?12:1-
648,505,648,-20,0,-5.16866,147456,?4:3-?12:4-
649,509,649,-5.34475,221184,-5.16866,147456,?17:8-?2:16-?4:4-?12:4-
650,509,650,-20,0,-5.16866,147456,?4:1-?12:3-
651,509,651,-20,0,-5.16866,147456,?4:4-?12:3-
652,511,652,-5.99257,983040,-5.16866,147456,?17:3-?2:1-?4:1-?12:1-
653,511,653,-20,0,-5.16866,147456,?4:4-?12:1-
654,511,654,-20,0,-5.16866,147456,?4:3-?12:2-
655,511,655,-20,0,-5.16866,147456,?4:3-?12:4-
656,516,656,-5.48742,307200,-5.16866,147456,?14:4-?17:12-?2:16-?4:3-?12:3-
657,516,657,-20,0,-5.16866,147456,?4:4-?12:2-
658,516,658,-20,0,-5.16866,147456,?4:1-?12:4-
659,516,659,-20,0,-5.16866,147456,?4:1-?12:3-
660,516,660,-20,0,-5.16866,147456,?4:1-?12:4-
661,516,661,-20,0,-5.16866,147456,?4:3-?12:2-
662,519,662,-5.16866,147456,-5.16866,147456,?14:16-?17:12-?2:1-?4:4-?12:4-
663,519,663,-20,0,-5.16866,147456,?4:3-?12:4-
664,519,664,-20,0,-5.16866,147456,?4:4-?12:2-
665,521,665,-6.39268,2.46989e+06,-5.16866,147456,?16:6-?17:1-?2:1-?4:2-?12:2-
666,521,666,-20,0,-5.16866,147456,?4:2-?12:4-
667,523,667,-5.64578,442368,-5.16866,147456,?17:8-?2:2-?4:2-?12:2-
668,523,668,-20,0,-5.16866,147456,?4:3-?12:4-
669,523,669,-20,0,-5.16866,147456,?4:4-?12:3-
670,523,670,-20,0,-5.16866,147456,?4:3-?12:4-
671,523,671,-20,0,-5.16866,147456,?4:3-?12:1-
672,525,672,-5.5666,368640,-5.16866,147456,?17:8-?2:16-?4:2-?12:2-
673,525,673,-20,0,-5.16866,147456,?4:4-?12:1-
674,525,674,-20,0,-5.16866,147456,?4:3-?12:4-
675,525,675,-20,0,-5.16866,147456,?4:3-?12:4-
676,525,676,-20,0,-5.16866,147456,?4:4-?12:2-
677,525,677,-20,0,-5.16866,147456,?4:2-?12:1-
678,525,678,-20,0,-5.16866,147456,?4:3-?12:1-
679,525,679,-20,0,-5.16866,147456,?4:1-?12:4-
680,528,680,-5.88882,774144,-5.16866,147456,?17:1-?2:2-?4:3-?12:3-
681,528,681,-20,0,-5.16866,147456,?4:3-?12:1-
682,532,682,-5.69154,491520,-5.16866,147456,?17:12-?2:16-?4:1-?12:1-
683,532,683,-20,0,-5.16866,147456,?4:4-?12:3-
684,532,684,-20,0,-5.16866,147456,?4:1-?12:2-
685,532,685,-20,0,-5.16866,147456,?4:2-?12:3-
686,534,686,-6.39268,2.46989e+06,-5.16866,147456,?16:4-?17:1-?2:2-?4:3-?12:3-
687,534,687,-20,0,-5.16866,147456,?4:1-?12:3-
688,537,688,-5.48742,307200,-5.16866,147456,?14:12-?17:8-?2:2-?4:2-?12:2-
689,537,689,-20,0,-5.16866,147456,?4:1-?12:3-
690,537,690,-20,0,-5.16866,147456,?4:4-?12:1-
691,537,691,-20,0,-5.16866,147456,?4:2-?12:4-
692,537,692,-20,0,-5.16866,147456,?4:1-?12:3-
693,537,693,-20,0,-5.16866,147456,?4:4-?12:1-
694,537,694,-20,0,-5.16866,147456,?4:1-?12:4-
695,537,695,-20,0,-5.16866,147456,?4:3-?12:2-
696,537,696,-20,0,-5.16866,147456,?4:4-?12:1-
697,537,697,-20,0,-5.16866,147456,?4:1-?12:2-
698,537,698,-20,0,-5.16866,147456,?4:2-?12:4-
699,537,699,-20,0,-5.16866,147456,?4:4-?12:3-
700,537,700,-20,0,-5.16866,147456,?4:2-?12:1-
701,537,701,-20,0,-5.16866,147456,?4:2-?12:4-
702,537,702,-20,0,-5.16866,147456,?4:1-?12:3-
703,539,703,-5.31993,208896,-5.16866,147456,?14:24-?17:8-?2:8-?4:4-?12:4-
704,539,704,-20,0,-5.16866,147456,?4:1-?12:3-
705,539,705,-20,0,-5.16866,147456,?4:1-?12:2-
706,539,706,-20,0,-5.16866,147456,?4:1-?12:2-
707,539,707,-20,0,-5.16866,147456,?4:1-?12:3-
708,539,708,-20,0,-5.16866,147456,?4:4-?12:2-
709,539,709,-20,0,-5.16866,147456,?4:4-?12:1-
710,539,710,-20,0,-5.16866,147456,?4:3-?12:1-
711,541,711,-5.4117,258048,-5.16866,147456,?17:4-?2:1-?4:4-?12:4-
712,541,712,-20,0,-5.16866,147456,?4:3-?12:4-
713,541,713,-20,0,-5.16866,147456,?4:2-?12:3-
714,546,714,-5.34475,221184,-5.16866,147456,?14:4-?17:12-?2:4-?4:4-?12:4-
715,546,715,-20,0,-5.16866,147456,?4:4-?12:3-
716,546,716,-20,0,-5.16866,147456,?4:2-?12:3-
717,546,717,-20,0,-5.16866,147456,?4:3-?12:1-
718,546,718,-20,0,-5.16866,147456,?4:4-?12:3-
719,546,719,-20,0,-5.16866,147456,?4:3-?12:1-
720,546,720,-20,0,-5.16866,147456,?4:3-?12:4-
721,546,721,-20,0,-5.16866,147456,?4:2-?12:4-
722,546,722,-20,0,-5.16866,147456,?4:2-?12:1-
723,546,723,-20,0,-5.16866,147456,?4:4-?12:2-
724,546,724,-20,0,-5.16866,147456,?4:1-?12:2-
725,546,725,-20,0,-5.16866,147456,?4:1-?12:3-
726,550,726,-5.68055,479232,-5.16866,147456,?14:3-?17:2-?2:32-?4:4-?12:4-
727,556,727,-5.4117,258048,-5.16866,147456,?17:16-?2:8-?4:1-?12:1-
728,556,728,-20,0,-5.16866,147456,?4:1-?12:3-
729,559,729,-6.42544,2.66342e+06,-5.16866,147456,?17:1-?2:32-?4:1-?12:1-
730,563,730,-6.01376,1.03219e+06,-5.16866,147456,?14:16-?17:3-?2:2-?4:1-?12:1-
731,563,731,-20,0,-5.16866,147456,?4:2-?12:4-
732,563,732,-20,0,-5.16866,147456,?4:1-?12:2-
733,566,733,-5.82187,663552,-5.16866,147456,?16:12-?17:1-?2:8-?4:4-?12:4-
734,566,734,-20,0,-5.16866,147456,?4:4-?12:1-
735,566,735,-20,0,-5.16866,147456,?4:3-?12:4-
736,566,736,-20,0,-5.16866,147456,?4:4-?12:2-
737,566,737,-20,0,-5.16866,147456,?4:3-?12:2-
738,566,738,-20,0,-5.16866,147456,?4:1-?12:4-
739,566,739,-20,0,-5.16866,147456,?4:2-?12:1-
740,572,740,-5.31133,204800,-5.16866,147456,?17:16-?2:8-?4:3-?12:3-
741,572,741,-20,0,-5.16866,147456,?4:1-?12:2-
742,572,742,-20,0,-5.16866,147456,?4:2-?12:1-
743,572,743,-20,0,-5.16866,147456,?4:3-?12:2-
744,574,744,-6.14639,1.40083e+06,-5.16866,147456,?17:1-?2:16-?4:2-?12:2-
745,574,745,-20,0,-5.16866,147456,?4:2-?12:1-
746,577,746,-6.28261,1.91693e+06,-5.16866,147456,?13:4-?16:16-?17:1-?2:2-?4:1-?12:1-
747,577,747,-20,0,-5.16866,147456,?4:2-?12:1-
748,580,748,-5.4117,258048,-5.16866,147456,?14:4-?17:8-?2:16-?4:2-?12:2-
749,580,749,-20,0,-5.16866,147456,?4:1-?12:4-
750,580,750,-20,0,-5.16866,147456,?4:2-?12:1-
751,580,751,-20,0,-5.16866,147456,?4:3-?12:2-
752,584,752,-5.34475,221184,-5.16866,147456,?14:8-?17:8-?2:2-?4:4-?12:4-
753,584,753,-20,0,-5.16866,147456,?4:1-?12:2-
754,587,754,-5.608,405504,-5.16866,147456,?14:12-?17:2-?2:8-?4:4-?12:4-
755,587,755,-20,0,-5.16866,147456,?4:4-?12:1-
756,587,756,-20,0,-5.16866,147456,?4:1-?12:2-
757,587,757,-20,0,-5.16866,147456,?4:4-?12:2-
758,587,758,-20,0,-5.16866,147456,?4:1-?12:2-
759,587,759,-20,0,-5.16866,147456,?4:4-?12:1-
760,591,760,-5.31993,208896,-5.16866,147456,?17:12-?2:2-?4:4-?12:4-
761,594,761,-5.5055,320258,-5.16866,147456,?14:1-?17:4-?2:64-?4:3-?12:3-
762,594,762,-20,0,-5.16866,147456,?4:3-?12:4-
763,596,763,-5.56053,363520,-5.16866,147456,?14:16-?17:3-?2:32-?4:3-?12:3-
764,596,764,-20,0,-5.16866,147456,?4:3-?12:4-
765,596,765,-20,0,-5.16866,147456,?4:2-?12:3-
766,598,766,-5.66024,457344,-5.16866,147456,?14:1-?17:4-?2:64-?4:2-?12:2-
767,598,767,-20,0,-5.16866,147456,?4:3-?12:1-
768,601,768,-5.52084,331776,-5.16866,147456,?14:1-?17:2-?2:16-?4:4-?12:4-
769,603,769,-5.5666,368640,-5.16866,147456,?17:6-?2:64-?4:4-?12:4-
770,607,770,-5.55684,360448,-5.16866,147456,?17:12-?2:2-?4:3-?12:3-
771,607,771,-20,0,-5.16866,147456,?4:2-?12:4-
772,607,772,-20,0,-5.16866,147456,?4:4-?12:2-
773,607,773,-20,0,-5.16866,147456,?4:4-?12:3-
774,607,774,-20,0,-5.16866,147456,?4:4-?12:2-
775,610,775,-5.46969,294912,-5.16866,147456,?14:2-?17:12-?2:16-?4:3-?12:3-
776,610,776,-20,0,-5.16866,147456,?4:1-?12:2-
777,610,777,-20,0,-5.16866,147456,?4:1-?12:4-
778,610,778,-20,0,-5.16866,147456,?4:2-?12:3-
779,610,779,-20,0,-5.16866,147456,?4:4-?12:1-
780,610,780,-20,0,-5.16866,147456,?4:2-?12:1-
781,612,781,-5.42318,264960,-5.16866,147456,?14:24-?17:8-?2:64-?4:3-?12:3-
782,616,782,-5.23561,172032,-5.16866,147456,?14:16-?17:12-?2:2-?4:3-?12:3-
783,616,783,-20,0,-5.16866,147456,?4:4-?12:1-
784,616,784,-20,0,-5.16866,147456,?4:4-?12:1-
785,620,785,-5.4117,258048,-5.16866,147456,?14:24-?17:4-?2:32-?4:4-?12:4-
786,620,786,-20,0,-5.16866,147456,?4:1-?12:4-
787,620,787,-20,0,-5.16866,147456,?4:1-?12:4-
788,620,788,-20,0,-5.16866,147456,?4:4-?12:1-
789,620,789,-20,0,-5.16866,147456,?4:2-?12:1-
790,620,790,-20,0,-5.16866,147456,?4:3-?12:2-
791,620,791,-20,0,-5.16866,147456,?4:1-?12:2-
792,620,792,-20,0,-5.16866,147456,?4:3-?12:2-
793,623,793,-5.99257,983040,-5.16866,147456,?17:1-?2:4-?4:3-?12:3-
794,623,794,-20,0,-5.16866,147456,?4:1-?12:2-
795,623,795,-20,0,-5.16866,147456,?4:4-?12:1-
796,623,796,-20,0,-5.16866,147456,?4:3-?12:4-
797,624,797,-5.82187,663552,-5.16866,147456,?14:2-?17:2-?2:1-?4:2-?12:2-
798,624,798,-20,0,-5.16866,147456,?4:1-?12:4-
799,624,799,-20,0,-5.16866,147456,?4:2-?12:4-
800,627,800,-5.46476,291584,-5.16866,147456,?14:16-?17:6-?2:64-?4:3-?12:3-
801,628,801,-5.70227,503808,-5.16866,147456,?17:3-?2:1-?4:2-?12:2-
802,628,802,-20,0,-5.16866,147456,?4:1-?12:3-
803,628,803,-20,0,-5.16866,147456,?4:4-?12:1-
