index,time,iter,reward,value,best_reward,best_value,node
345,913,345,-6.97484,9.43718e+06,-5.46969,294912,?17:1-?15:32-?18:2-?4:2-?12:2-
346,913,346,-20,0,-5.46969,294912,?4:1-?12:2-
347,913,347,-20,0,-5.46969,294912,?4:2-?12:1-
348,914,348,-6.51109,3.24403e+06,-5.46969,294912,?17:16-?15:1-?18:6-?4:1-?12:1-
349,914,349,-20,0,-5.46969,294912,?4:2-?12:1-
350,922,350,-5.94681,884736,-5.46969,294912,?17:16-?15:4-?18:6-?4:2-?12:2-
351,922,351,-20,0,-5.46969,294912,?4:2-?12:1-
352,922,352,-20,0,-5.46969,294912,?4:2-?12:1-
353,922,353,-20,0,-5.46969,294912,?4:2-?12:1-
354,922,354,-20,0,-5.46969,294912,?4:2-?12:1-
355,922,355,-20,0,-5.46969,294912,?4:1-?12:2-
356,925,356,-5.77072,589824,-5.46969,294912,?15:16-?18:4-?4:2-?12:2-
357,925,357,-20,0,-5.46969,294912,?4:2-?12:1-
358,935,358,-5.94681,884736,-5.46969,294912,?17:12-?15:2-?18:12-?4:2-?12:2-
359,935,359,-20,0,-5.46969,294912,?4:2-?12:1-
360,938,360,-6.07175,1.17965e+06,-5.46969,294912,?17:16-?18:1-?4:2-?12:2-
361,938,361,-20,0,-5.46969,294912,?4:1-?12:2-
362,938,362,-20,0,-5.46969,294912,?4:2-?12:1-
363,943,363,-5.89566,786432,-5.46969,294912,?17:8-?15:64-?18:3-?4:2-?12:2-
364,943,364,-20,0,-5.46969,294912,?4:2-?12:1-
365,947,365,-6.22302,1.67117e+06,-5.46969,294912,?17:2-?15:1-?18:12-?4:1-?12:1-
366,950,366,-5.46969,294912,-5.46969,294912,?15:32-?18:6-?4:1-?12:1-
367,952,367,-5.59463,393216,-5.46969,294912,?14:32-?17:6-?15:4-?18:16-?4:2-?12:2-
368,952,368,-20,0,-5.46969,294912,?4:2-?12:1-
369,952,369,-20,0,-5.46969,294912,?4:2-?12:1-
370,955,370,-6.07175,1.17965e+06,-5.46969,294912,?17:4-?15:6-?18:4-?4:2-?12:2-
371,958,371,-6.19669,1.57286e+06,-5.46969,294912,?17:4-?15:8-?18:3-?4:2-?12:2-
372,958,372,-20,0,-5.46969,294912,?4:1-?12:2-
373,958,373,-20,0,-5.46969,294912,?4:2-?12:1-
374,963,374,-5.99257,983040,-5.46969,294912,?17:2-?15:2-?18:12-?4:1-?12:1-
375,963,375,-20,0,-5.46969,294912,?4:1-?12:2-
376,963,376,-20,0,-5.46969,294912,?4:1-?12:2-
377,963,377,-20,0,-5.46969,294912,?4:2-?12:1-
378,966,378,-6.49772,3.14573e+06,-5.46969,294912,?17:3-?15:12-?18:2-?4:1-?12:1-
379,966,379,-20,0,-5.46969,294912,?4:2-?12:1-
380,966,380,-20,0,-5.46969,294912,?4:1-?12:2-
381,966,381,-20,0,-5.46969,294912,?4:1-?12:2-
382,970,382,-6.07175,1.17965e+06,-5.46969,294912,?17:2-?15:24-?18:8-?4:1-?12:1-
383,970,383,-20,0,-5.46969,294912,?4:2-?12:1-
384,975,384,-6.10651,1.27795e+06,-5.46969,294912,?15:2-?18:8-?4:2-?12:2-
385,980,385,-6.1387,1.37626e+06,-5.46969,294912,?15:1-?18:16-?4:1-?12:1-
386,984,386,-6.22302,1.67117e+06,-5.46969,294912,?17:12-?15:2-?18:6-?4:2-?12:2-
387,984,387,-20,0,-5.46969,294912,?4:2-?12:1-
388,987,388,-5.99257,983040,-5.46969,294912,?17:16-?15:12-?18:2-?4:1-?12:1-
389,991,389,-6.79875,6.29146e+06,-5.46969,294912,?17:1-?15:8-?18:3-?4:2-?12:2-
390,994,390,-5.71957,524288,-5.46969,294912,?17:6-?15:32-?18:6-?4:2-?12:2-
391,994,391,-20,0,-5.46969,294912,?4:1-?12:2-
392,997,392,-7.27587,1.88744e+07,-5.46969,294912,?15:192-?17:1-?18:1-?4:2-?12:2-
393,997,393,-20,0,-5.46969,294912,?4:1-?12:2-
394,1003,394,-5.77072,589824,-5.46969,294912,?17:4-?15:6-?18:8-?4:2-?12:2-
395,1007,395,-6.19669,1.57286e+06,-5.46969,294912,?14:4-?17:12-?18:1-?4:1-?12:1-
396,1011,396,-5.77072,589824,-5.46969,294912,?15:48-?18:4-?4:1-?12:1-
397,1011,397,-20,0,-5.46969,294912,?4:2-?12:1-
398,1011,398,-20,0,-5.46969,294912,?4:1-?12:2-
399,1011,399,-20,0,-5.46969,294912,?4:1-?12:2-
400,1017,400,-5.59463,393216,-5.46969,294912,?15:24-?18:8-?4:2-?12:2-
401,1017,401,-20,0,-5.46969,294912,?4:1-?12:2-
402,1017,402,-20,0,-5.46969,294912,?4:1-?12:2-
403,1022,403,-6.79875,6.29146e+06,-5.46969,294912,?17:1-?15:32-?18:3-?4:2-?12:2-
404,1026,404,-6.67381,4.71859e+06,-5.46969,294912,?17:1-?15:48-?18:4-?4:1-?12:1-
405,1028,405,-6.67381,4.71859e+06,-5.46969,294912,?17:2-?15:4-?18:2-?4:2-?12:2-
406,1029,406,-6.80548,6.38976e+06,-5.46969,294912,?15:1-?18:3-?4:1-?12:1-
407,1029,407,-20,0,-5.46969,294912,?4:1-?12:2-
408,1033,408,-5.83767,688128,-5.46969,294912,?15:4-?18:8-?4:1-?12:1-
409,1033,409,-20,0,-5.46969,294912,?4:2-?12:1-
410,1033,410,-20,0,-5.46969,294912,?4:1-?12:2-
411,1033,411,-20,0,-5.46969,294912,?4:2-?12:1-
412,1033,412,-20,0,-5.46969,294912,?4:2-?12:1-
413,1033,413,-20,0,-5.46969,294912,?4:2-?12:1-
414,1033,414,-20,0,-5.46969,294912,?4:1-?12:2-
415,1033,415,-20,0,-5.46969,294912,?4:1-?12:2-
416,1037,416,-6.49772,3.14573e+06,-5.46969,294912,?17:1-?15:2-?18:6-?4:1-?12:1-
417,1041,417,-5.94681,884736,-5.46969,294912,?17:12-?15:6-?18:4-?4:2-?12:2-
418,1047,418,-5.94681,884736,-5.46969,294912,?17:4-?15:2-?18:12-?4:2-?12:2-
419,1047,419,-20,0,-5.46969,294912,?4:2-?12:1-
420,1052,420,-5.94681,884736,-5.46969,294912,?17:4-?15:3-?18:8-?4:1-?12:1-
421,1057,421,-6.22302,1.67117e+06,-5.46969,294912,?17:4-?15:1-?18:12-?4:1-?12:1-
422,1057,422,-20,0,-5.46969,294912,?4:1-?12:2-
423,1057,423,-20,0,-5.46969,294912,?4:1-?12:2-
424,1057,424,-20,0,-5.46969,294912,?4:1-?12:2-
425,1057,425,-20,0,-5.46969,294912,?4:2-?12:1-
426,1057,426,-20,0,-5.46969,294912,?4:1-?12:2-
427,1057,427,-20,0,-5.46969,294912,?4:1-?12:2-
428,1059,428,-6.51109,3.24403e+06,-5.46969,294912,?17:16-?15:3-?18:2-?4:2-?12:2-
429,1068,429,-5.46969,294912,-5.46969,294912,?17:6-?15:6-?18:16-?4:1-?12:1-
430,1068,430,-20,0,-5.46969,294912,?4:2-?12:1-
431,1069,431,-6.79875,6.29146e+06,-5.46969,294912,?14:1-?17:3-?18:1-?4:1-?12:1-
432,1069,432,-20,0,-5.46969,294912,?4:2-?12:1-
433,1072,433,-6.52405,3.34234e+06,-5.46969,294912,?14:3-?17:16-?15:1-?18:6-?4:1-?12:1-
434,1074,434,-6.79875,6.29146e+06,-5.46969,294912,?17:3-?18:1-?4:2-?12:2-
435,1074,435,-20,0,-5.46969,294912,?4:2-?12:1-
436,1074,436,-20,0,-5.46969,294912,?4:2-?12:1-
437,1078,437,-6.07175,1.17965e+06,-5.46969,294912,?14:2-?17:16-?18:1-?4:1-?12:1-
438,1080,438,-6.22302,1.67117e+06,-5.46969,294912,?14:2-?17:6-?15:32-?18:6-?4:2-?12:2-
439,1080,439,-20,0,-5.46969,294912,?4:2-?12:1-
440,1080,440,-20,0,-5.46969,294912,?4:2-?12:1-
441,1087,441,-5.94681,884736,-5.46969,294912,?17:16-?15:2-?18:16-?4:2-?12:2-
442,1087,442,-20,0,-5.46969,294912,?4:2-?12:1-
443,1088,443,-6.10651,1.27795e+06,-5.46969,294912,?17:3-?15:2-?18:8-?4:2-?12:2-
444,1088,444,-20,0,-5.46969,294912,?4:1-?12:2-
445,1088,445,-20,0,-5.46969,294912,?4:2-?12:1-
446,1093,446,-5.46969,294912,-5.46969,294912,?17:12-?15:32-?18:6-?4:1-?12:1-
447,1093,447,-20,0,-5.46969,294912,?4:2-?12:1-
448,1095,448,-6.51109,3.24403e+06,-5.46969,294912,?15:2-?18:3-?4:2-?12:2-
449,1099,449,-5.89566,786432,-5.46969,294912,?17:6-?15:48-?18:4-?4:1-?12:1-
450,1099,450,-20,0,-5.46969,294912,?4:2-?12:1-
451,1101,451,-6.79875,6.29146e+06,-5.46969,294912,?14:32-?17:3-?18:1-?4:2-?12:2-
452,1103,452,-6.97484,9.43718e+06,-5.46969,294912,?14:2-?17:2-?18:1-?4:1-?12:1-
453,1107,453,-5.94681,884736,-5.46969,294912,?15:12-?18:2-?4:2-?12:2-
454,1107,454,-20,0,-5.46969,294912,?4:2-?12:1-
455,1107,455,-20,0,-5.46969,294912,?4:2-?12:1-
456,1110,456,-6.19669,1.57286e+06,-5.46969,294912,?14:96-?17:2-?15:2-?18:12-?4:1-?12:1-
457,1112,457,-6.97484,9.43718e+06,-5.46969,294912,?17:1-?15:6-?18:2-?4:2-?12:2-
458,1117,458,-5.59463,393216,-5.46969,294912,?15:48-?18:4-?4:2-?12:2-
459,1123,459,-5.83767,688128,-5.46969,294912,?17:6-?15:2-?18:16-?4:1-?12:1-
460,1123,460,-20,0,-5.46969,294912,?4:2-?12:1-
461,1126,461,-5.77072,589824,-5.46969,294912,?17:8-?15:16-?18:4-?4:2-?12:2-
462,1130,462,-5.94681,884736,-5.46969,294912,?17:4-?15:4-?18:6-?4:2-?12:2-
463,1132,463,-5.89566,786432,-5.46969,294912,?17:3-?15:8-?18:8-?4:2-?12:2-
464,1132,464,-20,0,-5.46969,294912,?4:2-?12:1-
465,1141,465,-5.59463,393216,-5.46969,294912,?17:16-?15:16-?18:6-?4:2-?12:2-
466,1146,466,-5.94681,884736,-5.46969,294912,?17:6-?15:4-?18:6-?4:1-?12:1-
467,1148,467,-6.68277,4.8169e+06,-5.46969,294912,?15:2-?18:2-?4:1-?12:1-
468,1151,468,-6.10651,1.27795e+06,-5.46969,294912,?17:12-?15:4-?18:4-?4:2-?12:2-
469,1151,469,-20,0,-5.46969,294912,?4:2-?12:1-
470,1151,470,-20,0,-5.46969,294912,?4:2-?12:1-
471,1156,471,-6.32163,2.09715e+06,-5.46969,294912,?17:3-?15:32-?18:3-?4:1-?12:1-
472,1156,472,-20,0,-5.46969,294912,?4:2-?12:1-
473,1156,473,-20,0,-5.46969,294912,?4:1-?12:2-
474,1156,474,-20,0,-5.46969,294912,?4:1-?12:2-
475,1161,475,-6.22302,1.67117e+06,-5.46969,294912,?17:16-?15:2-?18:6-?4:2-?12:2-
476,1161,476,-20,0,-5.46969,294912,?4:2-?12:1-
477,1161,477,-20,0,-5.46969,294912,?4:2-?12:1-
478,1161,478,-20,0,-5.46969,294912,?4:1-?12:2-
479,1166,479,-5.69154,491520,-5.46969,294912,?17:12-?15:32-?18:6-?4:2-?12:2-
480,1169,480,-6.49772,3.14573e+06,-5.46969,294912,?17:3-?15:96-?18:2-?4:2-?12:2-
481,1169,481,-20,0,-5.46969,294912,?4:1-?12:2-
482,1169,482,-20,0,-5.46969,294912,?4:2-?12:1-
483,1173,483,-6.19669,1.57286e+06,-5.46969,294912,?17:4-?15:64-?18:3-?4:2-?12:2-
484,1173,484,-20,0,-5.46969,294912,?4:2-?12:1-
485,1173,485,-20,0,-5.46969,294912,?4:1-?12:2-
486,1173,486,-20,0,-5.46969,294912,?4:1-?12:2-
487,1175,487,-5.83767,688128,-5.46969,294912,?17:3-?15:2-?18:16-?4:2-?12:2-
488,1175,488,-20,0,-5.46969,294912,?4:2-?12:1-
489,1181,489,-5.94681,884736,-5.46969,294912,?17:16-?15:8-?18:3-?4:1-?12:1-
490,1181,490,-20,0,-5.46969,294912,?4:2-?12:1-
491,1181,491,-20,0,-5.46969,294912,?4:1-?12:2-
492,1181,492,-20,0,-5.46969,294912,?4:1-?12:2-
493,1184,493,-6.37278,2.3593e+06,-5.46969,294912,?17:1-?15:4-?18:8-?4:2-?12:2-
494,1184,494,-20,0,-5.46969,294912,?4:2-?12:1-
495,1184,495,-20,0,-5.46969,294912,?4:1-?12:2-
496,1189,496,-5.77072,589824,-5.46969,294912,?15:12-?18:4-?4:2-?12:2-
497,1193,497,-5.71957,524288,-5.46969,294912,?17:6-?15:32-?18:6-?4:1-?12:1-
498,1197,498,-6.07175,1.17965e+06,-5.46969,294912,?17:1-?15:3-?18:16-?4:1-?12:1-
499,1197,499,-20,0,-5.46969,294912,?4:2-?12:1-
