index,time,iter,reward,value,best_reward,best_value,node
1026,253,1026,-6.93709,8.65152e+06,-5.5666,368640,?16:1-?14:16-?17:6-?2:80-?4:1-?12:1-
1027,253,1027,-7.67649,4.74778e+07,-5.5666,368640,?14:2-?16:1-?17:1-?2:20-?4:1-?12:1-
1028,254,1028,-6.04372,1.10592e+06,-5.5666,368640,?17:4-?2:5-?4:1-?12:1-
1029,254,1029,-6.6273,4.23936e+06,-5.5666,368640,?16:6-?17:1-?2:1-?4:2-?12:2-
1030,254,1030,-6.90903,8.11008e+06,-5.5666,368640,?16:3-?17:1-?2:2-?4:2-?12:2-
1031,255,1031,-6.20342,1.59744e+06,-5.5666,368640,?14:6-?17:4-?2:4-?4:1-?12:1-
1032,255,1032,-20,0,-5.5666,368640,?4:1-?12:2-
1033,255,1033,-6.51545,3.2768e+06,-5.5666,368640,?14:2-?17:3-?2:2-?4:1-?12:1-
1034,255,1034,-20,0,-5.5666,368640,?4:2-?12:1-
1035,256,1035,-5.63355,430080,-5.5666,368640,?14:3-?17:16-?2:20-?4:2-?12:2-
1036,257,1036,-6.23561,1.72032e+06,-5.5666,368640,?14:4-?17:16-?2:4-?4:1-?12:1-
1037,257,1037,-20,0,-5.5666,368640,?4:1-?12:2-
1038,257,1038,-20,0,-5.5666,368640,?4:2-?12:1-
1039,258,1039,-6.31133,2.048e+06,-5.5666,368640,?14:1-?17:12-?2:5-?4:1-?12:1-
1040,258,1040,-20,0,-5.5666,368640,?4:1-?12:2-
1041,258,1041,-20,0,-5.5666,368640,?4:2-?12:1-
1042,258,1042,-20,0,-5.5666,368640,?4:2-?12:1-
1043,258,1043,-6.54433,3.50208e+06,-5.5666,368640,?14:8-?17:2-?2:16-?4:1-?12:1-
1044,258,1044,-6.21442,1.6384e+06,-5.5666,368640,?14:32-?17:6-?2:5-?4:1-?12:1-
1045,259,1045,-5.82984,675840,-5.5666,368640,?14:1-?17:16-?2:1-?4:2-?12:2-
1046,259,1046,-20,0,-5.5666,368640,?4:2-?12:1-
1047,259,1047,-20,0,-5.5666,368640,?4:1-?12:2-
1048,259,1048,-6.00594,1.01376e+06,-5.5666,368640,?14:8-?17:12-?2:40-?4:1-?12:1-
1049,259,1049,-20,0,-5.5666,368640,?4:2-?12:1-
1050,260,1050,-6.15018,1.41312e+06,-5.5666,368640,?17:3-?2:1-?4:1-?12:1-
1051,260,1051,-20,0,-5.5666,368640,?4:1-?12:2-
1052,261,1052,-5.78845,614400,-5.5666,368640,?16:12-?14:3-?17:16-?2:20-?4:1-?12:1-
1053,261,1053,-20,0,-5.5666,368640,?4:1-?12:2-
1054,261,1054,-6.24803,1.77024e+06,-5.5666,368640,?16:4-?14:2-?17:12-?2:80-?4:1-?12:1-
1055,262,1055,-6.08218,1.20832e+06,-5.5666,368640,?14:8-?17:6-?2:1-?4:2-?12:2-
1056,262,1056,-20,0,-5.5666,368640,?4:1-?12:2-
1057,262,1057,-20,0,-5.5666,368640,?4:2-?12:1-
1058,262,1058,-6.21981,1.65888e+06,-5.5666,368640,?16:16-?17:1-?2:2-?4:2-?12:2-
1059,263,1059,-5.8456,700802,-5.5666,368640,?14:16-?17:12-?2:80-?4:2-?12:2-
1060,263,1060,-6.31993,2.08896e+06,-5.5666,368640,?14:48-?17:4-?2:5-?4:1-?12:1-
1061,264,1061,-5.78845,614400,-5.5666,368640,?14:6-?17:16-?2:20-?4:2-?12:2-
1062,264,1062,-20,0,-5.5666,368640,?4:1-?12:2-
1063,264,1063,-6.46969,2.94912e+06,-5.5666,368640,?16:8-?14:8-?17:3-?2:10-?4:1-?12:1-
1064,265,1064,-7.20675,1.60973e+07,-5.5666,368640,?16:1-?14:1-?17:3-?2:16-?4:1-?12:1-
1065,266,1065,-5.5666,368640,-5.5666,368640,?16:8-?14:6-?17:16-?2:4-?4:2-?12:2-
1066,266,1066,-20,0,-5.5666,368640,?4:2-?12:1-
1067,266,1067,-20,0,-5.5666,368640,?4:2-?12:1-
1068,266,1068,-20,0,-5.5666,368640,?4:1-?12:2-
1069,266,1069,-6.69694,4.97664e+06,-5.5666,368640,?13:2-?16:6-?17:1-?2:2-?4:2-?12:2-
1070,266,1070,-20,0,-5.5666,368640,?4:2-?12:1-
1071,266,1071,-6.16866,1.47456e+06,-5.5666,368640,?17:6-?2:8-?4:1-?12:1-
1072,267,1072,-5.90239,798720,-5.5666,368640,?14:64-?17:3-?2:8-?4:2-?12:2-
1073,267,1073,-20,0,-5.5666,368640,?4:1-?12:2-
1074,267,1074,-20,0,-5.5666,368640,?4:2-?12:1-
1075,267,1075,-20,0,-5.5666,368640,?4:2-?12:1-
1076,267,1076,-20,0,-5.5666,368640,?4:1-?12:2-
1077,267,1077,-20,0,-5.5666,368640,?4:2-?12:1-
1078,267,1078,-20,0,-5.5666,368640,?4:2-?12:1-
1079,267,1079,-6.43985,2.75328e+06,-5.5666,368640,?16:2-?14:4-?17:12-?2:80-?4:1-?12:1-
1080,267,1080,-20,0,-5.5666,368640,?4:1-?12:2-
1081,267,1081,-6.19605,1.57056e+06,-5.5666,368640,?16:16-?14:48-?17:4-?2:80-?4:1-?12:1-
1082,267,1082,-20,0,-5.5666,368640,?4:1-?12:2-
1083,268,1083,-6.2936,1.96608e+06,-5.5666,368640,?14:6-?17:2-?2:20-?4:1-?12:1-
1084,268,1084,-5.70927,512000,-5.5666,368640,?14:4-?17:16-?2:10-?4:2-?12:2-
1085,269,1085,-5.78845,614402,-5.5666,368640,?14:8-?17:12-?2:16-?4:2-?12:2-
1086,270,1086,-6.0189,1.04448e+06,-5.5666,368640,?14:12-?17:16-?2:2-?4:1-?12:1-
1087,270,1087,-5.96454,921600,-5.5666,368640,?14:2-?17:6-?2:40-?4:2-?12:2-
1088,270,1088,-20,0,-5.5666,368640,?4:1-?12:2-
1089,271,1089,-5.82984,675840,-5.5666,368640,?14:2-?17:3-?2:16-?4:2-?12:2-
1090,272,1090,-5.82984,675840,-5.5666,368640,?14:6-?17:16-?2:5-?4:1-?12:1-
1091,272,1091,-20,0,-5.5666,368640,?4:1-?12:2-
1092,273,1092,-5.74269,552960,-5.5666,368640,?14:12-?17:4-?2:10-?4:2-?12:2-
1093,273,1093,-20,0,-5.5666,368640,?4:2-?12:1-
1094,273,1094,-5.78845,614400,-5.5666,368640,?14:6-?17:8-?2:1-?4:2-?12:2-
1095,274,1095,-6.18312,1.52448e+06,-5.5666,368640,?14:12-?17:4-?2:80-?4:1-?12:1-
1096,274,1096,-20,0,-5.5666,368640,?4:2-?12:1-
1097,274,1097,-20,0,-5.5666,368640,?4:2-?12:1-
1098,274,1098,-5.947,885120,-5.5666,368640,?14:4-?17:12-?2:80-?4:2-?12:2-
1099,275,1099,-5.90239,798720,-5.5666,368640,?14:12-?17:4-?2:4-?4:2-?12:2-
1100,275,1100,-5.78845,614400,-5.5666,368640,?14:1-?17:8-?2:4-?4:2-?12:2-
1101,275,1101,-20,0,-5.5666,368640,?4:1-?12:2-
1102,275,1102,-6.34475,2.21184e+06,-5.5666,368640,?14:16-?17:2-?2:40-?4:1-?12:1-
1103,276,1103,-5.86763,737280,-5.5666,368640,?16:8-?14:2-?17:6-?2:8-?4:2-?12:2-
1104,276,1104,-20,0,-5.5666,368640,?4:2-?12:1-
1105,277,1105,-5.98745,971522,-5.5666,368640,?14:1-?17:16-?2:80-?4:1-?12:1-
1106,277,1106,-20,0,-5.5666,368640,?4:2-?12:1-
1107,277,1107,-6.60136,3.9936e+06,-5.5666,368640,?14:48-?17:4-?2:20-?4:2-?12:2-
1108,277,1108,-20,0,-5.5666,368640,?4:1-?12:2-
1109,277,1109,-5.91339,819200,-5.5666,368640,?14:16-?17:6-?2:80-?4:2-?12:2-
1110,278,1110,-5.78845,614400,-5.5666,368640,?14:6-?17:16-?2:1-?4:2-?12:2-
1111,279,1111,-6.15913,1.44256e+06,-5.5666,368640,?16:6-?14:2-?17:12-?2:80-?4:1-?12:1-
1112,279,1112,-7.38704,2.43802e+07,-5.5666,368640,?16:2-?17:1-?2:80-?4:1-?12:1-
1113,279,1113,-20,0,-5.5666,368640,?4:2-?12:1-
1114,279,1114,-6.78845,6.144e+06,-5.5666,368640,?16:2-?14:96-?17:2-?2:2-?4:2-?12:2-
1115,280,1115,-5.93458,860160,-5.5666,368640,?14:4-?17:8-?2:1-?4:2-?12:2-
1116,280,1116,-5.86763,737280,-5.5666,368640,?14:4-?17:16-?2:10-?4:1-?12:1-
1117,281,1117,-7.67607,4.74317e+07,-5.5666,368640,?16:1-?17:1-?2:5-?4:1-?12:1-
1118,281,1118,-6.14384,1.39264e+06,-5.5666,368640,?14:24-?17:4-?2:8-?4:1-?12:1-
1119,282,1119,-6.16866,1.47456e+06,-5.5666,368640,?14:8-?17:6-?2:5-?4:1-?12:1-
1120,282,1120,-20,0,-5.5666,368640,?4:1-?12:2-
1121,282,1121,-20,0,-5.5666,368640,?4:1-?12:2-
1122,282,1122,-6.16866,1.47456e+06,-5.5666,368640,?14:3-?17:16-?2:1-?4:1-?12:1-
1123,282,1123,-20,0,-5.5666,368640,?4:1-?12:2-
1124,283,1124,-6.27981,1.90464e+06,-5.5666,368640,?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
1125,283,1125,-20,0,-5.5666,368640,?4:2-?12:1-
1126,283,1126,-20,0,-5.5666,368640,?4:2-?12:1-
1127,283,1127,-20,0,-5.5666,368640,?4:1-?12:2-
1128,283,1128,-20,0,-5.5666,368640,?4:2-?12:1-
1129,283,1129,-20,0,-5.5666,368640,?4:2-?12:1-
1130,283,1130,-6.13087,1.35168e+06,-5.5666,368640,?14:1-?17:3-?2:8-?4:1-?12:1-
1131,283,1131,-5.82984,675840,-5.5666,368640,?14:1-?17:12-?2:20-?4:2-?12:2-
1132,284,1132,-6.05709,1.14048e+06,-5.5666,368640,?14:3-?17:16-?2:80-?4:1-?12:1-
1133,285,1133,-6.34475,2.21184e+06,-5.5666,368640,?14:1-?17:4-?2:1-?4:1-?12:1-
1134,285,1134,-20,0,-5.5666,368640,?4:2-?12:1-
1135,285,1135,-6.05952,1.14688e+06,-5.5666,368640,?16:16-?14:4-?17:6-?2:16-?4:1-?12:1-
1136,285,1136,-20,0,-5.5666,368640,?4:2-?12:1-
1137,285,1137,-6.05342,1.13088e+06,-5.5666,368640,?16:2-?14:1-?17:16-?2:80-?4:2-?12:2-
1138,286,1138,-6.51273,3.25632e+06,-5.5666,368640,?16:8-?17:1-?2:10-?4:2-?12:2-
1139,286,1139,-5.69154,491520,-5.5666,368640,?14:32-?17:6-?2:10-?4:2-?12:2-
1140,286,1140,-20,0,-5.5666,368640,?4:1-?12:2-
1141,286,1141,-20,0,-5.5666,368640,?4:1-?12:2-
1142,286,1142,-20,0,-5.5666,368640,?4:2-?12:1-
1143,286,1143,-20,0,-5.5666,368640,?4:1-?12:2-
1144,286,1144,-20,0,-5.5666,368640,?4:1-?12:2-
1145,287,1145,-6.27981,1.90464e+06,-5.5666,368640,?16:4-?14:6-?17:8-?2:1-?4:1-?12:1-
1146,287,1146,-20,0,-5.5666,368640,?4:1-?12:2-
1147,287,1147,-6.51273,3.25632e+06,-5.5666,368640,?16:4-?14:48-?17:4-?2:16-?4:1-?12:1-
1148,288,1148,-6.21981,1.65888e+06,-5.5666,368640,?16:16-?17:1-?2:16-?4:2-?12:2-
1149,288,1149,-20,0,-5.5666,368640,?4:1-?12:2-
1150,288,1150,-20,0,-5.5666,368640,?4:2-?12:1-
1151,288,1151,-20,0,-5.5666,368640,?4:1-?12:2-
1152,288,1152,-20,0,-5.5666,368640,?4:2-?12:1-
1153,288,1153,-6.13211,1.35552e+06,-5.5666,368640,?14:4-?17:6-?2:80-?4:1-?12:1-
1154,288,1154,-6.11067,1.29024e+06,-5.5666,368640,?16:3-?14:3-?17:8-?2:10-?4:2-?12:2-
1155,288,1155,-20,0,-5.5666,368640,?4:1-?12:2-
1156,288,1156,-20,0,-5.5666,368640,?4:1-?12:2-
1157,288,1157,-20,0,-5.5666,368640,?4:2-?12:1-
1158,289,1158,-6.26557,1.8432e+06,-5.5666,368640,?16:16-?14:8-?17:2-?2:5-?4:1-?12:1-
1159,289,1159,-20,0,-5.5666,368640,?4:2-?12:1-
1160,289,1160,-20,0,-5.5666,368640,?4:1-?12:2-
1161,289,1161,-20,0,-5.5666,368640,?4:1-?12:2-
1162,289,1162,-5.80269,634880,-5.5666,368640,?16:6-?14:1-?17:12-?2:1-?4:2-?12:2-
1163,289,1163,-20,0,-5.5666,368640,?4:1-?12:2-
1164,289,1164,-20,0,-5.5666,368640,?4:2-?12:1-
1165,289,1165,-20,0,-5.5666,368640,?4:1-?12:2-
1166,289,1166,-20,0,-5.5666,368640,?4:2-?12:1-
1167,289,1167,-20,0,-5.5666,368640,?4:1-?12:2-
1168,291,1168,-5.5666,368640,-5.5666,368640,?16:16-?14:2-?17:12-?2:4-?4:2-?12:2-
1169,291,1169,-6.25581,1.80224e+06,-5.5666,368640,?14:12-?17:2-?2:4-?4:1-?12:1-
1170,291,1170,-20,0,-5.5666,368640,?4:1-?12:2-
1171,291,1171,-20,0,-5.5666,368640,?4:2-?12:1-
1172,291,1172,-20,0,-5.5666,368640,?4:2-?12:1-
1173,292,1173,-5.95724,906240,-5.5666,368640,?14:8-?17:8-?2:40-?4:1-?12:1-
1174,292,1174,-20,0,-5.5666,368640,?4:2-?12:1-
1175,292,1175,-6.46969,2.94912e+06,-5.5666,368640,?16:4-?14:8-?17:6-?2:20-?4:1-?12:1-
1176,292,1176,-6.16866,1.47456e+06,-5.5666,368640,?14:4-?17:3-?2:8-?4:1-?12:1-
1177,292,1177,-20,0,-5.5666,368640,?4:2-?12:1-
1178,294,1178,-5.63355,430080,-5.5666,368640,?16:12-?14:3-?17:16-?2:20-?4:2-?12:2-
1179,294,1179,-20,0,-5.5666,368640,?4:1-?12:2-
1180,294,1180,-5.90239,798720,-5.5666,368640,?14:1-?17:8-?2:1-?4:2-?12:2-
1181,294,1181,-20,0,-5.5666,368640,?4:1-?12:2-
1182,294,1182,-5.76997,588800,-5.5666,368640,?17:12-?2:40-?4:2-?12:2-
1183,295,1183,-5.74269,552960,-5.5666,368640,?14:3-?17:8-?2:16-?4:2-?12:2-
1184,295,1184,-6.61453,4.11648e+06,-5.5666,368640,?16:2-?14:1-?17:6-?2:4-?4:1-?12:1-
1185,295,1185,-20,0,-5.5666,368640,?4:2-?12:1-
1186,296,1186,-6.17316,1.48992e+06,-5.5666,368640,?14:16-?17:3-?2:40-?4:1-?12:1-
1187,297,1187,-5.82984,675840,-5.5666,368640,?14:4-?17:16-?2:1-?4:1-?12:1-
1188,297,1188,-6.36055,2.29376e+06,-5.5666,368640,?14:1-?17:3-?2:1-?4:1-?12:1-
1189,297,1189,-6.05952,1.14688e+06,-5.5666,368640,?14:2-?17:12-?2:20-?4:1-?12:1-
1190,297,1190,-20,0,-5.5666,368640,?4:2-?12:1-
1191,298,1191,-5.96454,921600,-5.5666,368640,?16:8-?14:8-?17:6-?2:1-?4:2-?12:2-
1192,298,1192,-6.34475,2.21184e+06,-5.5666,368640,?14:48-?17:4-?2:2-?4:1-?12:1-
1193,299,1193,-5.82984,675840,-5.5666,368640,?14:1-?17:16-?2:10-?4:1-?12:1-
1194,299,1194,-6.08218,1.20832e+06,-5.5666,368640,?14:6-?17:8-?2:2-?4:2-?12:2-
1195,299,1195,-20,0,-5.5666,368640,?4:2-?12:1-
1196,299,1196,-20,0,-5.5666,368640,?4:2-?12:1-
1197,299,1197,-20,0,-5.5666,368640,?4:2-?12:1-
1198,299,1198,-20,0,-5.5666,368640,?4:2-?12:1-
1199,299,1199,-20,0,-5.5666,368640,?4:2-?12:1-
1200,299,1200,-20,0,-5.5666,368640,?4:2-?12:1-
1201,300,1201,-6.21981,1.65888e+06,-5.5666,368640,?16:16-?17:1-?2:10-?4:2-?12:2-
1202,300,1202,-20,0,-5.5666,368640,?4:2-?12:1-
1203,300,1203,-5.82984,675840,-5.5666,368640,?14:3-?17:8-?2:8-?4:1-?12:1-
1204,301,1204,-6.33252,2.1504e+06,-5.5666,368640,?13:8-?16:12-?17:1-?2:2-?4:2-?12:2-
1205,301,1205,-20,0,-5.5666,368640,?4:2-?12:1-
1206,301,1206,-6.05342,1.13088e+06,-5.5666,368640,?14:2-?17:4-?2:80-?4:2-?12:2-
1207,302,1207,-6.53664,3.44064e+06,-5.5666,368640,?16:1-?14:4-?17:16-?2:20-?4:1-?12:1-
1208,302,1208,-6.0672,1.16736e+06,-5.5666,368640,?14:12-?17:4-?2:1-?4:1-?12:1-
1209,302,1209,-20,0,-5.5666,368640,?4:2-?12:1-
1210,303,1210,-6.0672,1.16736e+06,-5.5666,368640,?14:6-?17:4-?2:20-?4:2-?12:2-
1211,303,1211,-20,0,-5.5666,368640,?4:2-?12:1-
1212,303,1212,-20,0,-5.5666,368640,?4:1-?12:2-
1213,303,1213,-5.80269,634880,-5.5666,368640,?17:6-?2:5-?4:2-?12:2-
1214,304,1214,-5.86763,737280,-5.5666,368640,?14:24-?17:8-?2:8-?4:1-?12:1-
1215,304,1215,-20,0,-5.5666,368640,?4:1-?12:2-
1216,304,1216,-6.34475,2.21184e+06,-5.5666,368640,?16:8-?14:2-?17:3-?2:4-?4:1-?12:1-
1217,304,1217,-20,0,-5.5666,368640,?4:2-?12:1-
1218,305,1218,-5.88536,768000,-5.5666,368640,?16:16-?14:1-?17:12-?2:40-?4:1-?12:1-
1219,306,1219,-5.86763,737280,-5.5666,368640,?16:6-?14:4-?17:16-?2:80-?4:2-?12:2-
1220,306,1220,-20,0,-5.5666,368640,?4:2-?12:1-
1221,306,1221,-20,0,-5.5666,368640,?4:1-?12:2-
1222,306,1222,-5.86763,737280,-5.5666,368640,?16:4-?14:1-?17:16-?2:1-?4:2-?12:2-
1223,306,1223,-6.44487,2.78528e+06,-5.5666,368640,?14:32-?17:2-?2:40-?4:1-?12:1-
1224,307,1224,-6.94681,8.84736e+06,-5.5666,368640,?16:6-?17:1-?2:80-?4:1-?12:1-
1225,307,1225,-20,0,-5.5666,368640,?4:2-?12:1-
1226,307,1226,-20,0,-5.5666,368640,?4:2-?12:1-
1227,307,1227,-20,0,-5.5666,368640,?4:1-?12:2-
1228,308,1228,-5.5666,368640,-5.5666,368640,?14:2-?17:8-?2:2-?4:2-?12:2-
1229,308,1229,-20,0,-5.5666,368640,?4:2-?12:1-
1230,308,1230,-6.13087,1.35168e+06,-5.5666,368640,?14:24-?17:8-?2:10-?4:1-?12:1-
1231,308,1231,-20,0,-5.5666,368640,?4:1-?12:2-
1232,308,1232,-20,0,-5.5666,368640,?4:1-?12:2-
1233,308,1233,-20,0,-5.5666,368640,?4:2-?12:1-
1234,308,1234,-6.11067,1.29024e+06,-5.5666,368640,?14:3-?17:8-?2:1-?4:1-?12:1-
1235,308,1235,-20,0,-5.5666,368640,?4:1-?12:2-
1236,309,1236,-6.08948,1.2288e+06,-5.5666,368640,?14:3-?17:2-?2:2-?4:2-?12:2-
1237,309,1237,-6.27141,1.86816e+06,-5.5666,368640,?16:1-?14:1-?17:16-?2:80-?4:2-?12:2-
1238,309,1238,-20,0,-5.5666,368640,?4:2-?12:1-
1239,309,1239,-20,0,-5.5666,368640,?4:1-?12:2-
1240,309,1240,-20,0,-5.5666,368640,?4:1-?12:2-
1241,309,1241,-20,0,-5.5666,368640,?4:2-?12:1-
1242,309,1242,-5.93458,860160,-5.5666,368640,?14:2-?17:4-?2:4-?4:2-?12:2-
1243,309,1243,-20,0,-5.5666,368640,?4:2-?12:1-
1244,311,1244,-5.82984,675840,-5.5666,368640,?16:8-?14:6-?17:16-?2:2-?4:1-?12:1-
1245,311,1245,-20,0,-5.5666,368640,?4:2-?12:1-
1246,311,1246,-20,0,-5.5666,368640,?4:2-?12:1-
1247,311,1247,-20,0,-5.5666,368640,?4:1-?12:2-
1248,311,1248,-5.70927,512000,-5.5666,368640,?14:4-?17:6-?2:5-?4:2-?12:2-
1249,311,1249,-20,0,-5.5666,368640,?4:2-?12:1-
1250,311,1250,-20,0,-5.5666,368640,?4:1-?12:2-
1251,311,1251,-20,0,-5.5666,368640,?4:1-?12:2-
1252,311,1252,-20,0,-5.5666,368640,?4:2-?12:1-
1253,311,1253,-20,0,-5.5666,368640,?4:2-?12:1-
1254,311,1254,-20,0,-5.5666,368640,?4:2-?12:1-
1255,312,1255,-6.05952,1.14688e+06,-5.5666,368640,?14:32-?17:3-?2:5-?4:2-?12:2-
1256,312,1256,-20,0,-5.5666,368640,?4:1-?12:2-
1257,312,1257,-6.26557,1.8432e+06,-5.5666,368640,?16:2-?14:4-?17:8-?2:8-?4:2-?12:2-
1258,313,1258,-5.95478,901120,-5.5666,368640,?16:16-?14:8-?17:12-?2:2-?4:1-?12:1-
1259,314,1259,-5.90239,798720,-5.5666,368640,?14:4-?17:12-?2:4-?4:2-?12:2-
1260,314,1260,-7.37616,2.37773e+07,-5.5666,368640,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
1261,315,1261,-5.90239,798720,-5.5666,368640,?16:6-?14:12-?17:16-?2:40-?4:2-?12:2-
1262,315,1262,-5.9024,798722,-5.5666,368640,?14:32-?17:6-?2:16-?4:1-?12:1-
1263,315,1263,-20,0,-5.5666,368640,?4:2-?12:1-
1264,316,1264,-5.69154,491520,-5.5666,368640,?14:1-?17:16-?2:20-?4:2-?12:2-
1265,316,1265,-20,0,-5.5666,368640,?4:1-?12:2-
1266,316,1266,-20,0,-5.5666,368640,?4:1-?12:2-
1267,317,1267,-6.41854,2.62144e+06,-5.5666,368640,?16:3-?14:8-?17:8-?2:20-?4:1-?12:1-
1268,317,1268,-6.46969,2.94912e+06,-5.5666,368640,?14:4-?17:2-?2:4-?4:1-?12:1-
1269,317,1269,-5.98343,962560,-5.5666,368640,?16:12-?14:64-?17:3-?2:2-?4:2-?12:2-
1270,317,1270,-20,0,-5.5666,368640,?4:1-?12:2-
1271,318,1271,-6.13087,1.35168e+06,-5.5666,368640,?14:16-?17:3-?2:4-?4:1-?12:1-
1272,318,1272,-5.82984,675840,-5.5666,368640,?14:1-?17:12-?2:8-?4:2-?12:2-
1273,318,1273,-20,0,-5.5666,368640,?4:2-?12:1-
1274,319,1274,-6.79705,6.26688e+06,-5.5666,368640,?16:2-?14:48-?17:4-?2:16-?4:1-?12:1-
1275,319,1275,-5.82112,662400,-5.5666,368640,?14:4-?17:6-?2:80-?4:2-?12:2-
1276,319,1276,-20,0,-5.5666,368640,?4:1-?12:2-
1277,319,1277,-20,0,-5.5666,368640,?4:1-?12:2-
1278,319,1278,-20,0,-5.5666,368640,?4:2-?12:1-
1279,320,1279,-6.16866,1.47456e+06,-5.5666,368640,?14:3-?17:8-?2:2-?4:1-?12:1-
1280,320,1280,-6.05952,1.14688e+06,-5.5666,368640,?14:4-?17:6-?2:4-?4:1-?12:1-
1281,320,1281,-20,0,-5.5666,368640,?4:1-?12:2-
1282,320,1282,-6.04372,1.10592e+06,-5.5666,368640,?16:6-?14:4-?17:8-?2:1-?4:2-?12:2-
1283,321,1283,-5.82984,675840,-5.5666,368640,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
1284,321,1284,-20,0,-5.5666,368640,?4:2-?12:1-
1285,322,1285,-5.90239,798720,-5.5666,368640,?14:4-?17:16-?2:4-?4:2-?12:2-
1286,322,1286,-20,0,-5.5666,368640,?4:1-?12:2-
1287,322,1287,-20,0,-5.5666,368640,?4:1-?12:2-
1288,322,1288,-6.36055,2.29376e+06,-5.5666,368640,?16:4-?14:4-?17:6-?2:2-?4:1-?12:1-
1289,322,1289,-20,0,-5.5666,368640,?4:1-?12:2-
1290,322,1290,-20,0,-5.5666,368640,?4:2-?12:1-
1291,322,1291,-20,0,-5.5666,368640,?4:2-?12:1-
1292,322,1292,-20,0,-5.5666,368640,?4:2-?12:1-
1293,323,1293,-6.04372,1.10592e+06,-5.5666,368640,?14:2-?17:8-?2:5-?4:1-?12:1-
1294,323,1294,-20,0,-5.5666,368640,?4:2-?12:1-
1295,323,1295,-6.67388,4.71936e+06,-5.5666,368640,?16:3-?14:16-?17:4-?2:80-?4:1-?12:1-
1296,323,1296,-20,0,-5.5666,368640,?4:2-?12:1-
1297,323,1297,-20,0,-5.5666,368640,?4:2-?12:1-
1298,323,1298,-5.96454,921600,-5.5666,368640,?16:4-?14:12-?17:8-?2:4-?4:2-?12:2-
1299,324,1299,-6.5241,3.34272e+06,-5.5666,368640,?16:8-?17:1-?2:80-?4:2-?12:2-
1300,325,1300,-5.65621,453120,-5.5666,368640,?14:6-?17:16-?2:40-?4:2-?12:2-
1301,325,1301,-6.0189,1.04448e+06,-5.5666,368640,?17:2-?2:8-?4:2-?12:2-
1302,325,1302,-20,0,-5.5666,368640,?4:2-?12:1-
1303,325,1303,-20,0,-5.5666,368640,?4:2-?12:1-
1304,326,1304,-5.93458,860160,-5.5666,368640,?14:24-?17:8-?2:5-?4:2-?12:2-
1305,326,1305,-20,0,-5.5666,368640,?4:2-?12:1-
1306,326,1306,-6.20342,1.59744e+06,-5.5666,368640,?14:16-?17:4-?2:10-?4:1-?12:1-
1307,326,1307,-20,0,-5.5666,368640,?4:2-?12:1-
1308,327,1308,-5.82112,662400,-5.5666,368640,?16:8-?14:1-?17:16-?2:80-?4:2-?12:2-
1309,327,1309,-20,0,-5.5666,368640,?4:1-?12:2-
1310,327,1310,-6.0103,1.024e+06,-5.5666,368640,?14:24-?17:8-?2:80-?4:2-?12:2-
1311,327,1311,-20,0,-5.5666,368640,?4:2-?12:1-
1312,327,1312,-6.47865,3.01056e+06,-5.5666,368640,?14:16-?13:1-?16:12-?17:1-?2:5-?4:2-?12:2-
1313,327,1313,-6.32836,2.12992e+06,-5.5666,368640,?14:1-?17:2-?2:10-?4:1-?12:1-
1314,328,1314,-6.4518,2.83008e+06,-5.5666,368640,?16:4-?14:1-?17:6-?2:80-?4:1-?12:1-
1315,328,1315,-20,0,-5.5666,368640,?4:1-?12:2-
1316,328,1316,-20,0,-5.5666,368640,?4:1-?12:2-
1317,328,1317,-20,0,-5.5666,368640,?4:1-?12:2-
1318,328,1318,-6.01247,1.02912e+06,-5.5666,368640,?14:16-?17:6-?2:40-?4:1-?12:1-
1319,329,1319,-5.99257,983040,-5.5666,368640,?14:24-?17:8-?2:5-?4:1-?12:1-
1320,329,1320,-20,0,-5.5666,368640,?4:1-?12:2-
1321,329,1321,-6.08948,1.2288e+06,-5.5666,368640,?14:96-?17:2-?2:80-?4:2-?12:2-
1322,329,1322,-20,0,-5.5666,368640,?4:1-?12:2-
1323,329,1323,-20,0,-5.5666,368640,?4:2-?12:1-
1324,329,1324,-20,0,-5.5666,368640,?4:1-?12:2-
1325,329,1325,-20,0,-5.5666,368640,?4:2-?12:1-
1326,329,1326,-20,0,-5.5666,368640,?4:1-?12:2-
1327,329,1327,-5.947,885122,-5.5666,368640,?16:6-?14:24-?17:8-?2:80-?4:2-?12:2-
1328,330,1328,-6.25085,1.78176e+06,-5.5666,368640,?14:8-?17:3-?2:40-?4:1-?12:1-
1329,330,1329,-20,0,-5.5666,368640,?4:1-?12:2-
1330,330,1330,-7.09808,1.25338e+07,-5.5666,368640,?16:4-?17:1-?2:40-?4:1-?12:1-
1331,330,1331,-20,0,-5.5666,368640,?4:2-?12:1-
1332,330,1332,-6.2936,1.96608e+06,-5.5666,368640,?14:3-?17:4-?2:8-?4:1-?12:1-
1333,330,1333,-20,0,-5.5666,368640,?4:2-?12:1-
1334,330,1334,-20,0,-5.5666,368640,?4:2-?12:1-
1335,331,1335,-5.96454,921600,-5.5666,368640,?16:2-?14:3-?17:16-?2:20-?4:2-?12:2-
1336,331,1336,-20,0,-5.5666,368640,?4:1-?12:2-
