index,time,iter,reward,value,best_reward,best_value,node
299,788,299,-10.5888,3.87996e+10,-9.73237,5.39975e+09,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
300,788,300,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
301,788,301,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
302,788,302,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
303,792,303,-9.83341,6.81411e+09,-9.73237,5.39975e+09,?17:1-?15:8-?18:16-?4:1-?12:1-
304,804,304,-9.83803,6.88699e+09,-9.73237,5.39975e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
305,804,305,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
306,804,306,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
307,804,307,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
308,810,308,-9.96138,9.14914e+09,-9.73237,5.39975e+09,?17:8-?15:8-?18:4-?4:1-?12:1-
309,815,309,-9.83908,6.90375e+09,-9.73237,5.39975e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
310,815,310,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
311,819,311,-9.98011,9.55232e+09,-9.73237,5.39975e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
312,825,312,-9.83827,6.89078e+09,-9.73237,5.39975e+09,?17:8-?15:16-?18:4-?4:1-?12:1-
313,825,313,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
314,826,314,-10.6821,4.8093e+10,-9.73237,5.39975e+09,?15:4-?17:1-?18:1-?4:2-?12:2-
315,826,315,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
316,826,316,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
317,826,317,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
318,826,318,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
319,826,319,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
320,826,320,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
321,831,321,-9.82891,6.74396e+09,-9.73237,5.39975e+09,?17:2-?15:64-?18:2-?4:1-?12:1-
322,831,322,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
323,831,323,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
324,831,324,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
325,831,325,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
326,836,326,-9.79899,6.29494e+09,-9.73237,5.39975e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
327,836,327,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
328,836,328,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
329,836,329,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
330,836,330,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
331,842,331,-9.7982,6.28345e+09,-9.73237,5.39975e+09,?15:64-?18:4-?4:1-?12:1-
332,842,332,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
333,842,333,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
334,847,334,-9.89387,7.83202e+09,-9.73237,5.39975e+09,?17:1-?15:8-?18:8-?4:2-?12:2-
335,847,335,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
336,847,336,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
337,847,337,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
338,853,338,-9.96692,9.2666e+09,-9.73237,5.39975e+09,?17:4-?15:4-?18:8-?4:2-?12:2-
339,857,339,-9.98936,9.75806e+09,-9.73237,5.39975e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
340,857,340,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
341,862,341,-9.7976,6.27482e+09,-9.73237,5.39975e+09,?17:2-?15:16-?18:16-?4:1-?12:1-
342,862,342,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
343,865,343,-9.87921,7.57195e+09,-9.73237,5.39975e+09,?17:1-?15:64-?18:2-?4:2-?12:2-
344,865,344,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
345,865,345,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
346,865,346,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
347,868,347,-10.3058,2.02199e+10,-9.73237,5.39975e+09,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
348,885,348,-9.74767,5.59339e+09,-9.73237,5.39975e+09,?17:16-?15:8-?18:16-?4:1-?12:1-
349,889,349,-10.133,1.35818e+10,-9.73237,5.39975e+09,?14:1-?17:8-?18:1-?4:2-?12:2-
350,895,350,-9.99858,9.96741e+09,-9.73237,5.39975e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
351,895,351,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
352,900,352,-10.1631,1.45591e+10,-9.73237,5.39975e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
353,901,353,-10.0398,1.09591e+10,-9.73237,5.39975e+09,?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
354,906,354,-10.3886,2.44662e+10,-9.73237,5.39975e+09,?17:8-?15:1-?18:8-?4:2-?12:2-
355,909,355,-9.90868,8.10361e+09,-9.73237,5.39975e+09,?14:32-?17:2-?18:1-?4:1-?12:1-
356,912,356,-10.2224,1.66868e+10,-9.73237,5.39975e+09,?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
357,914,357,-10.3989,2.50538e+10,-9.73237,5.39975e+09,?17:2-?15:2-?18:4-?4:2-?12:2-
358,914,358,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
359,920,359,-9.79577,6.24843e+09,-9.73237,5.39975e+09,?17:16-?15:64-?18:4-?4:2-?12:2-
360,928,360,-10.1566,1.43416e+10,-9.73237,5.39975e+09,?15:2-?18:8-?4:2-?12:2-
361,928,361,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
362,928,362,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
363,931,363,-10.1619,1.45183e+10,-9.73237,5.39975e+09,?14:64-?17:2-?15:2-?18:8-?4:1-?12:1-
364,931,364,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
365,931,365,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
366,931,366,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
367,931,367,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
368,938,368,-9.95635,9.04377e+09,-9.73237,5.39975e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
369,938,369,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
370,941,370,-10.1983,1.57865e+10,-9.73237,5.39975e+09,?14:4-?17:2-?15:2-?18:16-?4:1-?12:1-
371,946,371,-9.97806,9.50737e+09,-9.73237,5.39975e+09,?15:64-?17:1-?18:1-?4:1-?12:1-
372,946,372,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
373,950,373,-9.72809,5.34675e+09,-9.72809,5.34675e+09,?14:32-?17:4-?15:8-?18:16-?4:1-?12:1-
374,954,374,-10.1139,1.29976e+10,-9.72809,5.34675e+09,?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
375,959,375,-9.78023,6.02882e+09,-9.72809,5.34675e+09,?14:4-?17:8-?15:16-?18:16-?4:2-?12:2-
376,961,376,-10.6651,4.62496e+10,-9.72809,5.34675e+09,?17:1-?15:2-?18:2-?4:1-?12:1-
377,967,377,-9.96718,9.27219e+09,-9.72809,5.34675e+09,?17:4-?15:4-?18:8-?4:1-?12:1-
378,967,378,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
379,967,379,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
380,976,380,-9.9801,9.55215e+09,-9.72809,5.34675e+09,?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
381,981,381,-9.99885,9.97355e+09,-9.72809,5.34675e+09,?15:16-?18:2-?4:2-?12:2-
382,983,382,-10.4183,2.62018e+10,-9.72809,5.34675e+09,?15:8-?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
383,986,383,-9.8591,7.22931e+09,-9.72809,5.34675e+09,?17:1-?15:64-?18:2-?4:1-?12:1-
384,986,384,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
385,986,385,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
386,986,386,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
387,991,387,-9.99725,9.9369e+09,-9.72809,5.34675e+09,?17:16-?15:16-?18:2-?4:2-?12:2-
388,992,388,-9.8735,7.47308e+09,-9.72809,5.34675e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
389,992,389,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
390,992,390,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
391,993,391,-9.84064,6.92846e+09,-9.72809,5.34675e+09,?14:32-?17:1-?15:32-?18:8-?4:1-?12:1-
392,1011,392,-9.75006,5.62414e+09,-9.72809,5.34675e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
393,1011,393,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
394,1011,394,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
395,1015,395,-10.1114,1.29255e+10,-9.72809,5.34675e+09,?14:16-?17:1-?15:2-?18:16-?4:2-?12:2-
396,1020,396,-10.0244,1.05776e+10,-9.72809,5.34675e+09,?14:8-?17:4-?15:4-?18:8-?4:2-?12:2-
397,1025,397,-10.0369,1.08857e+10,-9.72809,5.34675e+09,?17:1-?15:16-?18:2-?4:1-?12:1-
398,1041,398,-9.72882,5.35573e+09,-9.72809,5.34675e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
399,1045,399,-10.4133,2.59008e+10,-9.72809,5.34675e+09,?17:1-?15:4-?18:2-?4:1-?12:1-
400,1055,400,-9.74425,5.5495e+09,-9.72809,5.34675e+09,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
401,1055,401,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
402,1055,402,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
403,1055,403,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
404,1055,404,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
405,1057,405,-10.9371,8.65186e+10,-9.72809,5.34675e+09,?17:16-?15:1-?18:2-?4:2-?12:2-
406,1057,406,-10.0345,1.08267e+10,-9.72809,5.34675e+09,?13:2-?14:32-?17:8-?18:1-?4:2-?12:2-
407,1057,407,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
408,1065,408,-9.78306,6.06819e+09,-9.72809,5.34675e+09,?17:8-?15:32-?18:8-?4:1-?12:1-
409,1065,409,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
410,1068,410,-9.88641,7.69856e+09,-9.72809,5.34675e+09,?14:8-?17:8-?18:1-?4:1-?12:1-
411,1072,411,-10.1858,1.53389e+10,-9.72809,5.34675e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
412,1080,412,-10.1504,1.41386e+10,-9.72809,5.34675e+09,?17:4-?15:1-?18:16-?4:2-?12:2-
413,1084,413,-9.77935,6.01661e+09,-9.72809,5.34675e+09,?17:8-?15:32-?18:4-?4:2-?12:2-
414,1090,414,-9.96616,9.25037e+09,-9.72809,5.34675e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
415,1097,415,-9.86978,7.40936e+09,-9.72809,5.34675e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
416,1101,416,-10.0211,1.04979e+10,-9.72809,5.34675e+09,?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
417,1103,417,-10.0484,1.11798e+10,-9.72809,5.34675e+09,?14:64-?17:4-?18:1-?4:1-?12:1-
418,1103,418,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
419,1105,419,-10.0525,1.1284e+10,-9.72809,5.34675e+09,?13:1-?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
420,1105,420,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
421,1109,421,-10.0001,1.00018e+10,-9.72809,5.34675e+09,?14:4-?17:4-?18:1-?4:2-?12:2-
422,1114,422,-9.8304,6.76701e+09,-9.72809,5.34675e+09,?17:16-?15:128-?18:2-?4:1-?12:1-
423,1114,423,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
424,1121,424,-9.72952,5.36438e+09,-9.72809,5.34675e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
425,1121,425,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
426,1121,426,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
427,1121,427,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
428,1121,428,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
429,1129,429,-9.84047,6.92584e+09,-9.72809,5.34675e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
430,1136,430,-10.1549,1.42866e+10,-9.72809,5.34675e+09,?17:8-?15:2-?18:8-?4:2-?12:2-
431,1136,431,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
432,1136,432,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
433,1147,433,-10.1523,1.42003e+10,-9.72809,5.34675e+09,?17:16-?15:2-?18:8-?4:2-?12:2-
434,1148,434,-10.0515,1.12583e+10,-9.72809,5.34675e+09,?14:128-?17:2-?18:1-?4:1-?12:1-
435,1148,435,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
436,1153,436,-10.1713,1.48356e+10,-9.72809,5.34675e+09,?14:8-?17:8-?15:4-?18:4-?4:1-?12:1-
437,1157,437,-9.8232,6.65584e+09,-9.72809,5.34675e+09,?17:2-?15:64-?18:4-?4:1-?12:1-
438,1157,438,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
439,1157,439,-20,0,-9.72809,5.34675e+09,?4:2-?12:1-
440,1159,440,-9.98151,9.58318e+09,-9.72809,5.34675e+09,?14:128-?17:2-?15:8-?18:4-?4:1-?12:1-
441,1162,441,-10.2995,1.99287e+10,-9.72809,5.34675e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
442,1166,442,-10.1217,1.32339e+10,-9.72809,5.34675e+09,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
443,1169,443,-10.421,2.6366e+10,-9.72809,5.34675e+09,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
444,1174,444,-9.98159,9.58496e+09,-9.72809,5.34675e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
445,1180,445,-10.1584,1.43999e+10,-9.72809,5.34675e+09,?17:4-?15:4-?18:4-?4:2-?12:2-
446,1186,446,-9.7844,6.08693e+09,-9.72809,5.34675e+09,?17:2-?15:8-?18:16-?4:2-?12:2-
447,1186,447,-20,0,-9.72809,5.34675e+09,?4:1-?12:2-
448,1193,448,-9.75959,5.74894e+09,-9.72809,5.34675e+09,?17:2-?15:16-?18:8-?4:2-?12:2-
449,1196,449,-9.89494,7.85123e+09,-9.72809,5.34675e+09,?14:8-?17:16-?18:1-?4:2-?12:2-
