index,time,iter,reward,value,best_reward,best_value,node
301,698,301,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
302,698,302,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
303,706,303,-9.43339,2.71264e+09,-9.0011,1.00254e+09,?15:2-?18:8-?4:2-?12:2-
304,709,304,-9.68099,4.7972e+09,-9.0011,1.00254e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
305,709,305,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
306,711,306,-9.81466,6.52619e+09,-9.0011,1.00254e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
307,711,307,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
308,716,308,-9.10579,1.27583e+09,-9.0011,1.00254e+09,?17:8-?15:128-?18:2-?4:1-?12:1-
309,716,309,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
310,716,310,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
311,716,311,-10.5076,3.21815e+10,-9.0011,1.00254e+09,?15:1-?17:1-?18:1-?4:2-?12:2-
312,716,312,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
313,716,313,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
314,728,314,-9.02171,1.05125e+09,-9.0011,1.00254e+09,?17:16-?15:8-?18:16-?4:1-?12:1-
315,733,315,-9.23651,1.72391e+09,-9.0011,1.00254e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
316,733,316,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
317,737,317,-9.3978,2.4992e+09,-9.0011,1.00254e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
318,740,318,-9.6679,4.65476e+09,-9.0011,1.00254e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
319,740,319,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
320,740,320,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
321,745,321,-9.16815,1.47284e+09,-9.0011,1.00254e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
322,745,322,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
323,745,323,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
324,745,324,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
325,747,325,-9.93575,8.62481e+09,-9.0011,1.00254e+09,?17:2-?15:2-?18:2-?4:2-?12:2-
326,761,326,-9.0521,1.12745e+09,-9.0011,1.00254e+09,?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
327,762,327,-10.0519,1.12691e+10,-9.0011,1.00254e+09,?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
328,766,328,-9.22436,1.67634e+09,-9.0011,1.00254e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
329,775,329,-9.00677,1.01572e+09,-9.0011,1.00254e+09,?17:8-?15:16-?18:8-?4:1-?12:1-
330,775,330,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
331,790,331,-9.11949,1.31672e+09,-9.0011,1.00254e+09,?17:8-?15:4-?18:16-?4:1-?12:1-
332,790,332,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
333,798,333,-9.42703,2.67322e+09,-9.0011,1.00254e+09,?15:1-?18:16-?4:1-?12:1-
334,798,334,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
335,803,335,-9.18945,1.54685e+09,-9.0011,1.00254e+09,?17:1-?15:16-?18:4-?4:2-?12:2-
336,808,336,-9.44534,2.78832e+09,-9.0011,1.00254e+09,?17:2-?15:4-?18:4-?4:1-?12:1-
337,808,337,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
338,808,338,-10.2091,1.61836e+10,-9.0011,1.00254e+09,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
339,810,339,-9.63076,4.27332e+09,-9.0011,1.00254e+09,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
340,810,340,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
341,819,341,-9.23725,1.72684e+09,-9.0011,1.00254e+09,?15:4-?18:8-?4:1-?12:1-
342,829,342,-9.1732,1.49005e+09,-9.0011,1.00254e+09,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
343,829,343,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
344,829,344,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
345,837,345,-9.24689,1.76557e+09,-9.0011,1.00254e+09,?17:16-?15:8-?18:4-?4:2-?12:2-
346,837,346,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
347,842,347,-9.26923,1.85881e+09,-9.0011,1.00254e+09,?15:64-?17:1-?18:1-?4:1-?12:1-
348,850,348,-9.09977,1.25827e+09,-9.0011,1.00254e+09,?17:4-?15:4-?18:16-?4:2-?12:2-
349,850,349,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
350,850,350,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
351,850,351,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
352,854,352,-9.26237,1.82965e+09,-9.0011,1.00254e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
353,856,353,-9.13802,1.3741e+09,-9.0011,1.00254e+09,?14:8-?17:16-?18:1-?4:1-?12:1-
354,856,354,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
355,856,355,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
356,856,356,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
357,856,357,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
358,859,358,-9.45864,2.87503e+09,-9.0011,1.00254e+09,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
359,869,359,-9.12917,1.34638e+09,-9.0011,1.00254e+09,?15:8-?18:8-?4:1-?12:1-
360,875,360,-9.0592,1.14605e+09,-9.0011,1.00254e+09,?15:32-?18:8-?4:2-?12:2-
361,877,361,-9.31136,2.04812e+09,-9.0011,1.00254e+09,?15:32-?14:16-?17:16-?18:1-?4:1-?12:1-
362,877,362,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
363,885,363,-9.07108,1.17782e+09,-9.0011,1.00254e+09,?17:16-?15:32-?18:8-?4:2-?12:2-
364,885,364,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
365,885,365,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
366,892,366,-9.42666,2.67092e+09,-9.0011,1.00254e+09,?17:4-?15:1-?18:16-?4:1-?12:1-
367,892,367,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
368,896,368,-9.06046,1.14937e+09,-9.0011,1.00254e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
369,896,369,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
370,900,370,-9.6757,4.73918e+09,-9.0011,1.00254e+09,?17:8-?15:4-?18:2-?4:2-?12:2-
371,900,371,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
372,900,372,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
373,900,373,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
374,900,374,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
375,904,375,-9.39224,2.46742e+09,-9.0011,1.00254e+09,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
376,907,376,-9.3873,2.43949e+09,-9.0011,1.00254e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
377,911,377,-9.16467,1.46108e+09,-9.0011,1.00254e+09,?14:1-?17:16-?15:32-?18:8-?4:2-?12:2-
378,911,378,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
379,915,379,-9.27459,1.88189e+09,-9.0011,1.00254e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
380,915,380,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
381,915,381,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
382,915,382,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
383,918,383,-9.15892,1.44185e+09,-9.0011,1.00254e+09,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
384,918,384,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
385,920,385,-9.94296,8.76922e+09,-9.0011,1.00254e+09,?17:1-?15:2-?18:2-?4:2-?12:2-
386,920,386,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
387,923,387,-9.68439,4.83497e+09,-9.0011,1.00254e+09,?14:64-?17:1-?15:1-?18:8-?4:2-?12:2-
388,923,388,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
389,923,389,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
390,923,390,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
391,923,391,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
392,923,392,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
393,923,393,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
394,923,394,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
395,923,395,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
396,923,396,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
397,923,397,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
398,923,398,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
399,928,399,-9.4333,2.71209e+09,-9.0011,1.00254e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
400,928,400,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
401,928,401,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
402,932,402,-9.12229,1.32522e+09,-9.0011,1.00254e+09,?17:8-?15:128-?18:2-?4:2-?12:2-
403,937,403,-9.11226,1.29497e+09,-9.0011,1.00254e+09,?17:4-?15:128-?18:2-?4:2-?12:2-
404,951,404,-9.23861,1.73225e+09,-9.0011,1.00254e+09,?17:8-?15:2-?18:16-?4:2-?12:2-
405,951,405,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
406,951,406,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
407,951,407,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
408,956,408,-9.25392,1.79439e+09,-9.0011,1.00254e+09,?17:4-?15:8-?18:4-?4:2-?12:2-
409,956,409,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
410,963,410,-9.11881,1.31464e+09,-9.0011,1.00254e+09,?15:16-?18:4-?4:1-?12:1-
411,965,411,-9.72301,5.28456e+09,-9.0011,1.00254e+09,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
412,970,412,-9.06602,1.16417e+09,-9.0011,1.00254e+09,?17:16-?15:64-?18:4-?4:1-?12:1-
413,970,413,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
414,970,414,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
415,979,415,-9.23902,1.73389e+09,-9.0011,1.00254e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
416,982,416,-9.13404,1.36158e+09,-9.0011,1.00254e+09,?14:16-?17:8-?18:1-?4:1-?12:1-
417,982,417,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
418,982,418,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
419,982,419,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
420,982,420,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
421,982,421,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
422,984,422,-9.31214,2.05184e+09,-9.0011,1.00254e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
423,987,423,-9.17036,1.48034e+09,-9.0011,1.00254e+09,?14:64-?17:2-?18:1-?4:1-?12:1-
424,987,424,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
425,991,425,-9.27271,1.87374e+09,-9.0011,1.00254e+09,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
426,994,426,-9.68967,4.89401e+09,-9.0011,1.00254e+09,?14:16-?17:2-?15:1-?18:8-?4:2-?12:2-
427,997,427,-9.66371,4.6101e+09,-9.0011,1.00254e+09,?15:2-?18:4-?4:1-?12:1-
428,997,428,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
429,997,429,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
430,997,430,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
431,999,431,-9.26996,1.86192e+09,-9.0011,1.00254e+09,?14:32-?17:8-?15:16-?18:2-?4:1-?12:1-
432,1004,432,-9.27303,1.87512e+09,-9.0011,1.00254e+09,?15:16-?18:2-?4:2-?12:2-
433,1007,433,-9.19127,1.55334e+09,-9.0011,1.00254e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
434,1011,434,-9.27594,1.88775e+09,-9.0011,1.00254e+09,?14:8-?17:2-?18:1-?4:2-?12:2-
435,1025,435,-9.42944,2.68808e+09,-9.0011,1.00254e+09,?17:16-?15:2-?18:8-?4:1-?12:1-
436,1033,436,-9.10695,1.27925e+09,-9.0011,1.00254e+09,?15:8-?18:8-?4:2-?12:2-
437,1033,437,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
438,1033,438,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
439,1033,439,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
440,1043,440,-9.20392,1.59927e+09,-9.0011,1.00254e+09,?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
441,1045,441,-10.2106,1.62395e+10,-9.0011,1.00254e+09,?15:1-?18:2-?4:2-?12:2-
442,1050,442,-9.44956,2.81553e+09,-9.0011,1.00254e+09,?17:8-?15:8-?18:2-?4:2-?12:2-
443,1050,443,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
444,1054,444,-9.07604,1.19135e+09,-9.0011,1.00254e+09,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
445,1072,445,-9.24517,1.7586e+09,-9.0011,1.00254e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
446,1072,446,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
447,1075,447,-9.14294,1.38975e+09,-9.0011,1.00254e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
448,1076,448,-10.2085,1.61623e+10,-9.0011,1.00254e+09,?17:16-?15:1-?18:2-?4:2-?12:2-
449,1078,449,-10.2091,1.61864e+10,-9.0011,1.00254e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
450,1082,450,-9.17901,1.51011e+09,-9.0011,1.00254e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
451,1082,451,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
452,1082,452,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
453,1092,453,-9.42728,2.67471e+09,-9.0011,1.00254e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
454,1092,454,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
455,1092,455,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
456,1092,456,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
457,1092,457,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
458,1096,458,-9.28411,1.92359e+09,-9.0011,1.00254e+09,?14:8-?17:2-?18:1-?4:1-?12:1-
459,1099,459,-9.67512,4.73279e+09,-9.0011,1.00254e+09,?17:8-?15:4-?18:2-?4:1-?12:1-
460,1106,460,-9.05545,1.13619e+09,-9.0011,1.00254e+09,?17:8-?15:32-?18:8-?4:1-?12:1-
461,1113,461,-9.11375,1.29941e+09,-9.0011,1.00254e+09,?17:8-?15:16-?18:4-?4:2-?12:2-
462,1113,462,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
463,1113,463,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
464,1116,464,-9.5536,3.57767e+09,-9.0011,1.00254e+09,?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
465,1121,465,-9.26832,1.8549e+09,-9.0011,1.00254e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
466,1121,466,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
467,1121,467,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
468,1124,468,-9.93146,8.54005e+09,-9.0011,1.00254e+09,?17:16-?15:2-?18:2-?4:2-?12:2-
469,1124,469,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
470,1127,470,-9.31765,2.07801e+09,-9.0011,1.00254e+09,?14:2-?17:4-?15:16-?18:16-?4:1-?12:1-
471,1127,471,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
472,1134,472,-9.12569,1.33563e+09,-9.0011,1.00254e+09,?17:4-?15:8-?18:8-?4:1-?12:1-
473,1134,473,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
474,1134,474,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
475,1143,475,-9.05859,1.14444e+09,-9.0011,1.00254e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
476,1149,476,-9.46423,2.91224e+09,-9.0011,1.00254e+09,?14:8-?17:4-?15:1-?18:16-?4:1-?12:1-
477,1155,477,-9.43128,2.69946e+09,-9.0011,1.00254e+09,?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
478,1162,478,-9.08768,1.22373e+09,-9.0011,1.00254e+09,?17:16-?15:64-?18:2-?4:1-?12:1-
479,1162,479,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
480,1178,480,-9.43264,2.70792e+09,-9.0011,1.00254e+09,?17:16-?15:1-?18:16-?4:1-?12:1-
481,1192,481,-9.0131,1.03062e+09,-9.0011,1.00254e+09,?17:16-?15:16-?18:8-?4:2-?12:2-
482,1192,482,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
483,1192,483,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
484,1192,484,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
485,1192,485,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
486,1192,486,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
487,1197,487,-9.08647,1.22032e+09,-9.0011,1.00254e+09,?17:2-?15:16-?18:16-?4:2-?12:2-
488,1200,488,-9.72299,5.28436e+09,-9.0011,1.00254e+09,?14:2-?17:8-?15:4-?18:2-?4:2-?12:2-
489,1200,489,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
490,1200,490,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
