index,time,iter,reward,value,best_reward,best_value,node
2455,423,2455,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2456,423,2456,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2457,423,2457,-20,0,-5.51545,327680,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2458,423,2458,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
2459,423,2459,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:2-
2460,423,2460,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:8-
2461,423,2461,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
2462,423,2462,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
2463,423,2463,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
2464,423,2464,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
2465,423,2465,-20,0,-5.51545,327680,?11:2-?5:1-?1:32-?14:4-?15:1-?0:16-
2466,423,2466,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
2467,423,2467,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
2468,423,2468,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
2469,423,2469,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
2470,423,2470,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
2471,423,2471,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2472,423,2472,-7.0206,1.04858e+07,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:4-
2473,423,2473,-6.44487,2.78528e+06,-5.51545,327680,?14:2-?12:16-?2:16-?15:16-?4:1-?0:2-
2474,423,2474,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
2475,423,2475,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:4-?2:4-?15:4-?0:16-
2476,423,2476,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
2477,423,2477,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:2-
2478,423,2478,-20,0,-5.51545,327680,?11:8-?1:16-?14:16-?15:1-?4:1-?0:4-
2479,423,2479,-20,0,-5.51545,327680,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2480,424,2480,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
2481,424,2481,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
2482,424,2482,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:8-
2483,424,2483,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?0:16-
2484,424,2484,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
2485,425,2485,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:8-?15:16-?4:2-?0:4-
2486,425,2486,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:8-
2487,425,2487,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
2488,425,2488,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
2489,425,2489,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
2490,425,2490,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:2-?0:2-
2491,425,2491,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
2492,425,2492,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
2493,425,2493,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2494,425,2494,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:2-?0:4-
2495,425,2495,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:2-
2496,425,2496,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:8-
2497,425,2497,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
2498,425,2498,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:2-?0:8-
2499,425,2499,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
2500,425,2500,-20,0,-5.51545,327680,?2:2-?12:2-?14:1-?15:1-?4:1-?0:8-
2501,425,2501,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
2502,425,2502,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
2503,425,2503,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
2504,425,2504,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
2505,425,2505,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
2506,427,2506,-6.11751,1.31072e+06,-5.51545,327680,?12:8-?2:8-?15:8-?4:1-?0:8-
2507,427,2507,-20,0,-5.51545,327680,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
2508,427,2508,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?0:16-
2509,427,2509,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?0:16-
2510,427,2510,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
2511,428,2511,-6.16866,1.47456e+06,-5.51545,327680,?12:4-?2:8-?15:4-?4:2-?0:2-
2512,428,2512,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
2513,428,2513,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
2514,428,2514,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?0:16-
2515,428,2515,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?0:16-
2516,428,2516,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
2517,428,2517,-20,0,-5.51545,327680,?11:16-?12:1-?14:1-?15:1-?4:1-?0:8-
2518,428,2518,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:2-
2519,428,2519,-6.16866,1.47456e+06,-5.51545,327680,?14:8-?12:4-?2:4-?15:4-?4:2-?0:4-
2520,429,2520,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:2-?14:2-?15:1-?0:16-
2521,429,2521,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?0:16-
2522,429,2522,-7.0206,1.04858e+07,-5.51545,327680,?11:8-?5:2-?1:8-?14:8-?15:1-?0:16-
2523,429,2523,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
2524,429,2524,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?0:16-
2525,429,2525,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
2526,429,2526,-20,0,-5.51545,327680,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
2527,429,2527,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
2528,429,2528,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:4-
2529,429,2529,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
2530,429,2530,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:2-?0:2-
2531,429,2531,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
2532,430,2532,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
2533,430,2533,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
2534,430,2534,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:1-
2535,430,2535,-20,0,-5.51545,327680,?1:32-?14:4-?15:1-?4:1-?0:1-
2536,430,2536,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:1-
2537,432,2537,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:2-?0:4-
2538,433,2538,-6.41854,2.62144e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:1-?0:4-
2539,433,2539,-20,0,-5.51545,327680,?11:2-?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2540,433,2540,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:2-?0:8-
2541,433,2541,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:1-
2542,433,2542,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
2543,434,2543,-7.92369,8.38861e+07,-5.51545,327680,?2:256-?11:1-?12:1-?14:1-?15:1-?0:16-
2544,434,2544,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
2545,434,2545,-20,0,-5.51545,327680,?1:1-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
2546,434,2546,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
2547,434,2547,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:1-?0:8-
2548,434,2548,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
2549,434,2549,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:8-
2550,434,2550,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
2551,434,2551,-20,0,-5.51545,327680,?1:1-?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2552,434,2552,-20,0,-5.51545,327680,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2553,434,2553,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?0:16-
2554,434,2554,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
2555,434,2555,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:1-?0:2-
2556,434,2556,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2557,434,2557,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
2558,434,2558,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
2559,434,2559,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:1-?0:8-
2560,434,2560,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:8-
2561,435,2561,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:2-?2:64-?15:2-?4:2-?0:8-
2562,435,2562,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
2563,435,2563,-7.0206,1.04858e+07,-5.51545,327680,?1:1-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
2564,435,2564,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
2565,435,2565,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
2566,435,2566,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:2-?0:8-
2567,435,2567,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
2568,435,2568,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:2-
2569,435,2569,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:2-
2570,435,2570,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:2-?0:4-
2571,435,2571,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:4-
2572,435,2572,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:2-
2573,435,2573,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
2574,436,2574,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
2575,436,2575,-20,0,-5.51545,327680,?11:16-?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
2576,436,2576,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
2577,436,2577,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
2578,436,2578,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2579,436,2579,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?0:16-
2580,436,2580,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:1-?0:2-
2581,436,2581,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?0:16-
2582,436,2582,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
2583,436,2583,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
2584,436,2584,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
2585,436,2585,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
2586,436,2586,-20,0,-5.51545,327680,?12:8-?11:8-?1:32-?14:8-?15:1-?0:16-
2587,436,2587,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:1-?0:8-
2588,436,2588,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
2589,436,2589,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
2590,436,2590,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
2591,436,2591,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:16-?12:2-?2:128-?15:2-?0:16-
2592,437,2592,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:32-?15:4-?4:2-?0:8-
2593,441,2593,-5.51545,327680,-5.51545,327680,?12:16-?2:8-?15:16-?4:2-?0:8-
2594,441,2594,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:1-
2595,441,2595,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:1-
2596,441,2596,-20,0,-5.51545,327680,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
2597,441,2597,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
2598,441,2598,-7.32163,2.09715e+07,-5.51545,327680,?1:4-?14:2-?15:1-?4:2-?0:2-
2599,441,2599,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?0:16-
2600,441,2600,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
2601,441,2601,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:8-
2602,441,2602,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
2603,441,2603,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
2604,441,2604,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
2605,441,2605,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
2606,441,2606,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?0:16-
2607,441,2607,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:1-
2608,441,2608,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
2609,441,2609,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
2610,442,2610,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:32-?15:4-?4:2-?0:8-
2611,442,2611,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
2612,442,2612,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
2613,442,2613,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
2614,442,2614,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
2615,442,2615,-20,0,-5.51545,327680,?1:2-?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
2616,442,2616,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
2617,442,2617,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
2618,442,2618,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
2619,442,2619,-20,0,-5.51545,327680,?1:1-?14:16-?15:1-?4:1-?0:8-
2620,442,2620,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:8-
2621,442,2621,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
2622,442,2622,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:4-
2623,442,2623,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:2-
2624,443,2624,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:32-?15:2-?0:16-
2625,443,2625,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
2626,443,2626,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
2627,443,2627,-20,0,-5.51545,327680,?2:16-?12:2-?14:1-?15:1-?0:16-
2628,443,2628,-20,0,-5.51545,327680,?11:1-?1:64-?14:4-?15:1-?0:16-
2629,443,2629,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:8-
2630,443,2630,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:1-
2631,443,2631,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:2-
2632,443,2632,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
2633,443,2633,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
2634,444,2634,-7.62266,4.1943e+07,-5.51545,327680,?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
2635,444,2635,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2636,444,2636,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:8-
2637,444,2637,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:8-
2638,444,2638,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
2639,444,2639,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
2640,444,2640,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
2641,444,2641,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
2642,444,2642,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
2643,444,2643,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:2-?0:4-
2644,444,2644,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:4-
2645,444,2645,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
2646,444,2646,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
2647,444,2647,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
2648,444,2648,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
2649,445,2649,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
2650,445,2650,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
2651,445,2651,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
2652,445,2652,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:4-
2653,445,2653,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:4-
2654,445,2654,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:1-?0:2-
2655,445,2655,-20,0,-5.51545,327680,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
2656,445,2656,-20,0,-5.51545,327680,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2657,445,2657,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
2658,445,2658,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
2659,445,2659,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
2660,445,2660,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:2-?2:64-?15:2-?4:2-?0:4-
2661,446,2661,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?0:16-
2662,446,2662,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
2663,447,2663,-7.32163,2.09715e+07,-5.51545,327680,?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
2664,447,2664,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
2665,447,2665,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
2666,447,2666,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:4-
2667,447,2667,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
2668,447,2668,-20,0,-5.51545,327680,?11:2-?1:16-?14:16-?15:1-?4:1-?0:8-
2669,447,2669,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:2-
2670,447,2670,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?0:16-
2671,447,2671,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:1-
2672,447,2672,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
2673,448,2673,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?5:2-?1:4-?14:16-?15:1-?0:16-
2674,448,2674,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
2675,448,2675,-6.16866,1.47456e+06,-5.51545,327680,?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
2676,448,2676,-20,0,-5.51545,327680,?11:2-?1:16-?14:16-?15:1-?4:2-?0:8-
2677,448,2677,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?0:16-
2678,448,2678,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:1-
2679,448,2679,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
2680,448,2680,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:8-
2681,448,2681,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?0:16-
2682,448,2682,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
2683,448,2683,-7.92369,8.38861e+07,-5.51545,327680,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
2684,448,2684,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:16-?14:2-?15:1-?4:2-?0:8-
2685,448,2685,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
2686,449,2686,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:2-?0:8-
2687,449,2687,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:2-
2688,449,2688,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
2689,449,2689,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
2690,449,2690,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
2691,449,2691,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?0:16-
2692,449,2692,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
2693,449,2693,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:2-
2694,449,2694,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2695,449,2695,-20,0,-5.51545,327680,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
2696,449,2696,-20,0,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:1-
2697,449,2697,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
2698,449,2698,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
2699,449,2699,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
2700,449,2700,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
2701,449,2701,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
2702,449,2702,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:1-?0:2-
2703,449,2703,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
2704,449,2704,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
2705,450,2705,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:16-?2:4-?15:16-?0:16-
2706,450,2706,-7.62266,4.1943e+07,-5.51545,327680,?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
2707,450,2707,-20,0,-5.51545,327680,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
2708,450,2708,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
2709,452,2709,-5.81648,655360,-5.51545,327680,?14:8-?12:16-?2:16-?15:16-?4:1-?0:8-
2710,452,2710,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
2711,453,2711,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
2712,453,2712,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?12:2-?2:16-?15:2-?0:16-
2713,453,2713,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
2714,453,2714,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?0:16-
2715,453,2715,-20,0,-5.51545,327680,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
2716,453,2716,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:1-
2717,454,2717,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:8-?2:16-?15:8-?0:16-
2718,454,2718,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:2-
2719,454,2719,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
2720,455,2720,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:2-?15:8-?4:2-?0:8-
2721,455,2721,-20,0,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
2722,455,2722,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
2723,455,2723,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
2724,455,2724,-20,0,-5.51545,327680,?2:2-?12:8-?14:1-?15:1-?4:2-?0:4-
2725,456,2725,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
2726,456,2726,-20,0,-5.51545,327680,?2:8-?12:16-?14:1-?15:1-?4:2-?0:4-
2727,456,2727,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:1-?0:8-
2728,456,2728,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:4-
2729,456,2729,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
2730,456,2730,-20,0,-5.51545,327680,?1:1-?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
2731,456,2731,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
2732,456,2732,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:8-?2:16-?15:8-?4:1-?0:8-
2733,456,2733,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
2734,456,2734,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
2735,456,2735,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
2736,456,2736,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:8-
2737,456,2737,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
2738,457,2738,-7.92369,8.38861e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:1-?0:2-
