index,time,iter,reward,value,best_reward,best_value,node
383,774,383,-20,0,-5.73293,540672,?12:1-?4:2-
384,779,384,-5.80548,638976,-5.73293,540672,?9:4-?14:1-?22:12-?12:16-?4:2-
385,779,385,-20,0,-5.73293,540672,?12:4-?4:2-
386,785,386,-5.77968,602112,-5.73293,540672,?9:16-?14:1-?22:12-?12:16-?4:1-
387,790,387,-6.69154,4.9152e+06,-5.73293,540672,?7:32-?9:1-?22:1-?12:16-?4:2-
388,790,388,-20,0,-5.73293,540672,?12:4-?4:1-
389,790,389,-20,0,-5.73293,540672,?12:4-?4:2-
390,795,390,-6.24177,1.7449e+06,-5.73293,540672,?9:16-?22:1-?12:8-?4:2-
391,801,391,-5.92833,847872,-5.73293,540672,?14:1-?22:12-?12:8-?4:1-
392,801,392,-20,0,-5.73293,540672,?12:4-?4:2-
393,801,393,-20,0,-5.73293,540672,?12:1-?4:1-
394,801,394,-20,0,-5.73293,540672,?12:1-?4:2-
395,801,395,-20,0,-5.73293,540672,?12:2-?4:2-
396,801,396,-20,0,-5.73293,540672,?12:1-?4:2-
397,806,397,-5.77968,602112,-5.73293,540672,?14:24-?22:8-?12:8-?4:2-
398,806,398,-20,0,-5.73293,540672,?12:1-?4:1-
399,806,399,-20,0,-5.73293,540672,?12:4-?4:2-
400,812,400,-5.91556,823296,-5.73293,540672,?14:6-?22:4-?12:8-?4:2-
401,817,401,-6.0033,1.00762e+06,-5.73293,540672,?14:8-?22:2-?12:8-?4:2-
402,817,402,-20,0,-5.73293,540672,?12:2-?4:2-
403,817,403,-20,0,-5.73293,540672,?12:1-?4:1-
404,822,404,-6.4319,2.70336e+06,-5.73293,540672,?9:8-?22:1-?12:8-?4:1-
405,827,405,-6.06261,1.15507e+06,-5.73293,540672,?14:2-?22:6-?12:8-?4:1-
406,827,406,-20,0,-5.73293,540672,?12:4-?4:2-
407,827,407,-20,0,-5.73293,540672,?12:2-?4:2-
408,833,408,-5.98711,970752,-5.73293,540672,?14:4-?22:8-?12:16-?4:2-
409,840,409,-5.99438,987136,-5.73293,540672,?9:3-?14:2-?22:16-?12:16-?4:2-
410,840,410,-20,0,-5.73293,540672,?12:2-?4:2-
411,840,411,-20,0,-5.73293,540672,?12:4-?4:2-
412,840,412,-20,0,-5.73293,540672,?12:4-?4:2-
413,840,413,-20,0,-5.73293,540672,?12:1-?4:1-
414,845,414,-6.28538,1.92922e+06,-5.73293,540672,?9:2-?14:24-?22:8-?12:8-?4:1-
415,848,415,-6.19328,1.56058e+06,-5.73293,540672,?14:96-?22:2-?12:8-?4:2-
416,848,416,-20,0,-5.73293,540672,?12:4-?4:1-
417,848,417,-20,0,-5.73293,540672,?12:4-?4:1-
418,854,418,-6.15767,1.4377e+06,-5.73293,540672,?14:2-?22:6-?12:16-?4:1-
419,858,419,-6.34475,2.21184e+06,-5.73293,540672,?6:32-?9:2-?22:1-?12:16-?4:2-
420,858,420,-20,0,-5.73293,540672,?12:2-?4:1-
421,860,421,-6.69154,4.9152e+06,-5.73293,540672,?6:48-?9:2-?22:1-?12:16-?4:1-
422,860,422,-20,0,-5.73293,540672,?12:4-?4:2-
423,860,423,-20,0,-5.73293,540672,?12:2-?4:2-
424,860,424,-20,0,-5.73293,540672,?12:1-?4:2-
425,860,425,-20,0,-5.73293,540672,?12:2-?4:2-
426,860,426,-20,0,-5.73293,540672,?12:1-?4:1-
427,860,427,-20,0,-5.73293,540672,?12:4-?4:2-
428,865,428,-5.84536,700416,-5.73293,540672,?14:96-?22:2-?12:8-?4:1-
429,865,429,-20,0,-5.73293,540672,?12:4-?4:2-
430,865,430,-20,0,-5.73293,540672,?12:2-?4:1-
431,870,431,-6.24684,1.76538e+06,-5.73293,540672,?14:16-?22:3-?12:16-?4:2-
432,870,432,-20,0,-5.73293,540672,?12:4-?4:1-
433,870,433,-20,0,-5.73293,540672,?12:1-?4:1-
434,870,434,-20,0,-5.73293,540672,?12:4-?4:1-
435,870,435,-20,0,-5.73293,540672,?12:1-?4:1-
436,876,436,-6.10651,1.27795e+06,-5.73293,540672,?9:8-?14:16-?22:6-?12:8-?4:1-
437,876,437,-20,0,-5.73293,540672,?12:1-?4:1-
438,880,438,-6.13219,1.35578e+06,-5.73293,540672,?9:6-?14:2-?22:3-?12:16-?4:2-
439,880,439,-20,0,-5.73293,540672,?12:2-?4:2-
440,887,440,-6.37278,2.3593e+06,-5.73293,540672,?9:2-?14:4-?22:16-?12:8-?4:1-
441,887,441,-20,0,-5.73293,540672,?12:1-?4:2-
442,891,442,-6.33745,2.17498e+06,-5.73293,540672,?9:2-?22:1-?12:8-?4:2-
443,891,443,-20,0,-5.73293,540672,?12:2-?4:1-
444,891,444,-20,0,-5.73293,540672,?12:4-?4:1-
445,891,445,-20,0,-5.73293,540672,?12:2-?4:2-
446,891,446,-20,0,-5.73293,540672,?12:4-?4:2-
447,895,447,-6.16866,1.47456e+06,-5.73293,540672,?14:1-?22:2-?12:8-?4:1-
448,895,448,-20,0,-5.73293,540672,?12:4-?4:1-
449,900,449,-5.73293,540672,-5.73293,540672,?14:1-?22:12-?12:8-?4:2-
450,900,450,-20,0,-5.73293,540672,?12:4-?4:1-
451,900,451,-20,0,-5.73293,540672,?12:2-?4:2-
452,900,452,-20,0,-5.73293,540672,?12:4-?4:2-
453,900,453,-20,0,-5.73293,540672,?12:4-?4:2-
454,906,454,-5.93458,860160,-5.73293,540672,?14:3-?22:8-?12:16-?4:1-
455,906,455,-20,0,-5.73293,540672,?12:2-?4:1-
456,912,456,-6.09808,1.25338e+06,-5.73293,540672,?9:16-?14:32-?22:6-?12:16-?4:1-
457,917,457,-6.01376,1.03219e+06,-5.73293,540672,?14:3-?22:4-?12:8-?4:2-
458,917,458,-20,0,-5.73293,540672,?12:2-?4:2-
459,917,459,-20,0,-5.73293,540672,?12:2-?4:2-
460,917,460,-20,0,-5.73293,540672,?12:1-?4:1-
461,917,461,-20,0,-5.73293,540672,?12:1-?4:1-
462,917,462,-20,0,-5.73293,540672,?12:4-?4:1-
463,917,463,-20,0,-5.73293,540672,?12:4-?4:1-
464,922,464,-6.04372,1.10592e+06,-5.73293,540672,?14:4-?22:4-?12:16-?4:2-
465,928,465,-5.80548,638976,-5.73293,540672,?14:24-?22:4-?12:8-?4:1-
466,928,466,-20,0,-5.73293,540672,?12:2-?4:1-
467,935,467,-5.92833,847872,-5.73293,540672,?14:4-?22:12-?12:8-?4:1-
468,935,468,-20,0,-5.73293,540672,?12:1-?4:2-
469,935,469,-20,0,-5.73293,540672,?12:1-?4:1-
470,935,470,-20,0,-5.73293,540672,?12:2-?4:1-
471,940,471,-5.91556,823296,-5.73293,540672,?9:6-?14:2-?22:12-?12:8-?4:1-
472,950,472,-5.82187,663552,-5.73293,540672,?9:12-?14:2-?22:16-?12:8-?4:2-
473,957,473,-5.88187,761856,-5.73293,540672,?14:4-?22:8-?12:16-?4:1-
474,963,474,-5.86763,737280,-5.73293,540672,?14:4-?22:4-?12:16-?4:1-
475,970,475,-5.86033,724993,-5.73293,540672,?9:12-?14:24-?22:8-?12:16-?4:2-
476,970,476,-20,0,-5.73293,540672,?12:4-?4:1-
477,970,477,-20,0,-5.73293,540672,?12:2-?4:1-
478,979,478,-5.82187,663552,-5.73293,540672,?14:4-?22:16-?12:16-?4:2-
479,979,479,-20,0,-5.73293,540672,?12:1-?4:1-
480,979,480,-20,0,-5.73293,540672,?12:2-?4:2-
481,979,481,-20,0,-5.73293,540672,?12:4-?4:1-
482,979,482,-20,0,-5.73293,540672,?12:2-?4:1-
483,979,483,-20,0,-5.73293,540672,?12:1-?4:2-
484,979,484,-20,0,-5.73293,540672,?12:4-?4:1-
485,979,485,-20,0,-5.73293,540672,?12:2-?4:1-
486,984,486,-5.96647,925696,-5.73293,540672,?14:32-?22:3-?12:8-?4:2-
487,984,487,-20,0,-5.73293,540672,?12:4-?4:1-
488,984,488,-20,0,-5.73293,540672,?12:4-?4:1-
489,984,489,-20,0,-5.73293,540672,?12:2-?4:2-
490,988,490,-5.88187,761856,-5.73293,540672,?9:4-?14:2-?22:3-?12:8-?4:2-
491,988,491,-20,0,-5.73293,540672,?12:4-?4:1-
492,988,492,-20,0,-5.73293,540672,?12:1-?4:2-
493,992,493,-6.3122,2.0521e+06,-5.73293,540672,?14:24-?22:2-?12:16-?4:1-
494,992,494,-20,0,-5.73293,540672,?12:1-?4:1-
495,992,495,-20,0,-5.73293,540672,?12:2-?4:2-
496,992,496,-20,0,-5.73293,540672,?12:1-?4:2-
497,992,497,-20,0,-5.73293,540672,?12:2-?4:1-
498,997,498,-6.09808,1.25338e+06,-5.73293,540672,?14:4-?22:3-?12:16-?4:2-
499,997,499,-20,0,-5.73293,540672,?12:2-?4:2-
500,997,500,-20,0,-5.73293,540672,?12:2-?4:2-
501,997,501,-20,0,-5.73293,540672,?12:4-?4:2-
502,997,502,-20,0,-5.73293,540672,?12:1-?4:1-
503,997,503,-20,0,-5.73293,540672,?12:1-?4:1-
504,997,504,-20,0,-5.73293,540672,?12:2-?4:2-
505,997,505,-20,0,-5.73293,540672,?12:1-?4:2-
506,1001,506,-6.53664,3.44064e+06,-5.73293,540672,?7:16-?9:1-?22:1-?12:16-?4:2-
507,1001,507,-20,0,-5.73293,540672,?12:4-?4:1-
508,1001,508,-20,0,-5.73293,540672,?12:4-?4:2-
509,1001,509,-20,0,-5.73293,540672,?12:2-?4:2-
510,1001,510,-20,0,-5.73293,540672,?12:4-?4:2-
511,1007,511,-5.82187,663552,-5.73293,540672,?9:12-?14:24-?22:8-?12:8-?4:1-
512,1007,512,-20,0,-5.73293,540672,?12:1-?4:2-
513,1007,513,-20,0,-5.73293,540672,?12:2-?4:2-
514,1007,514,-20,0,-5.73293,540672,?12:2-?4:2-
515,1012,515,-6.23561,1.72032e+06,-5.73293,540672,?14:6-?22:2-?12:16-?4:2-
516,1018,516,-6.27132,1.86778e+06,-5.73293,540672,?6:4-?9:8-?22:1-?12:8-?4:1-
517,1018,517,-20,0,-5.73293,540672,?12:2-?4:2-
518,1018,518,-20,0,-5.73293,540672,?12:4-?4:2-
519,1023,519,-5.85787,720896,-5.73293,540672,?14:2-?22:8-?12:8-?4:2-
520,1023,520,-20,0,-5.73293,540672,?12:4-?4:1-
521,1023,521,-20,0,-5.73293,540672,?12:4-?4:1-
522,1029,522,-5.82187,663552,-5.73293,540672,?9:8-?14:4-?22:6-?12:8-?4:1-
523,1029,523,-20,0,-5.73293,540672,?12:1-?4:1-
524,1032,524,-6.24177,1.7449e+06,-5.73293,540672,?6:32-?9:3-?22:1-?12:8-?4:2-
525,1038,525,-5.92833,847872,-5.73293,540672,?14:12-?22:4-?12:8-?4:2-
526,1038,526,-20,0,-5.73293,540672,?12:4-?4:1-
527,1043,527,-5.94681,884736,-5.73293,540672,?14:24-?22:4-?12:8-?4:2-
528,1047,528,-6.46969,2.94912e+06,-5.73293,540672,?9:6-?22:1-?12:8-?4:2-
529,1047,529,-20,0,-5.73293,540672,?12:4-?4:1-
530,1054,530,-5.80548,638976,-5.73293,540672,?14:1-?22:16-?12:8-?4:1-
531,1054,531,-20,0,-5.73293,540672,?12:4-?4:1-
532,1059,532,-6.09808,1.25338e+06,-5.73293,540672,?9:6-?14:16-?22:3-?12:16-?4:2-
533,1059,533,-20,0,-5.73293,540672,?12:1-?4:1-
534,1059,534,-20,0,-5.73293,540672,?12:2-?4:1-
535,1059,535,-20,0,-5.73293,540672,?12:2-?4:2-
536,1059,536,-20,0,-5.73293,540672,?12:4-?4:1-
537,1059,537,-20,0,-5.73293,540672,?12:2-?4:1-
538,1059,538,-20,0,-5.73293,540672,?12:1-?4:2-
539,1059,539,-20,0,-5.73293,540672,?12:1-?4:1-
540,1063,540,-6.32836,2.12992e+06,-5.73293,540672,?7:12-?9:1-?14:16-?22:6-?12:16-?4:1-
541,1069,541,-6.05327,1.1305e+06,-5.73293,540672,?9:2-?14:3-?22:8-?12:8-?4:1-
542,1069,542,-20,0,-5.73293,540672,?12:2-?4:2-
543,1069,543,-20,0,-5.73293,540672,?12:1-?4:1-
544,1069,544,-20,0,-5.73293,540672,?12:2-?4:2-
545,1074,545,-5.88187,761856,-5.73293,540672,?14:24-?22:4-?12:16-?4:1-
546,1079,546,-5.98711,970752,-5.73293,540672,?14:6-?22:2-?12:8-?4:2-
547,1079,547,-20,0,-5.73293,540672,?12:1-?4:1-
548,1079,548,-20,0,-5.73293,540672,?12:2-?4:2-
549,1079,549,-20,0,-5.73293,540672,?12:4-?4:1-
550,1079,550,-20,0,-5.73293,540672,?12:4-?4:1-
551,1079,551,-20,0,-5.73293,540672,?12:1-?4:2-
552,1079,552,-20,0,-5.73293,540672,?12:1-?4:1-
553,1084,553,-5.97597,946176,-5.73293,540672,?9:4-?14:2-?22:8-?12:16-?4:1-
554,1089,554,-6.0206,1.04858e+06,-5.73293,540672,?9:3-?14:12-?22:8-?12:8-?4:2-
555,1089,555,-20,0,-5.73293,540672,?12:1-?4:1-
556,1089,556,-20,0,-5.73293,540672,?12:4-?4:1-
557,1089,557,-20,0,-5.73293,540672,?12:4-?4:2-
558,1093,558,-5.97597,946176,-5.73293,540672,?9:4-?14:16-?22:6-?12:16-?4:2-
559,1093,559,-20,0,-5.73293,540672,?12:1-?4:2-
560,1093,560,-20,0,-5.73293,540672,?12:4-?4:2-
561,1093,561,-20,0,-5.73293,540672,?12:1-?4:1-
562,1097,562,-6.39051,2.4576e+06,-5.73293,540672,?9:4-?22:1-?12:16-?4:1-
563,1097,563,-20,0,-5.73293,540672,?12:1-?4:2-
564,1097,564,-20,0,-5.73293,540672,?12:2-?4:2-
565,1097,565,-20,0,-5.73293,540672,?12:1-?4:1-
566,1097,566,-20,0,-5.73293,540672,?12:1-?4:1-
567,1102,567,-5.91556,823296,-5.73293,540672,?9:6-?14:2-?22:6-?12:8-?4:2-
568,1102,568,-20,0,-5.73293,540672,?12:4-?4:1-
569,1111,569,-5.93458,860160,-5.73293,540672,?9:16-?14:16-?22:6-?12:8-?4:1-
570,1111,570,-20,0,-5.73293,540672,?12:1-?4:1-
571,1119,571,-5.81919,659456,-5.73293,540672,?9:16-?14:8-?22:12-?12:8-?4:2-
572,1119,572,-20,0,-5.73293,540672,?12:4-?4:1-
573,1119,573,-20,0,-5.73293,540672,?12:2-?4:1-
574,1119,574,-20,0,-5.73293,540672,?12:4-?4:1-
575,1123,575,-6.05952,1.14688e+06,-5.73293,540672,?9:6-?14:8-?22:3-?12:8-?4:1-
576,1123,576,-20,0,-5.73293,540672,?12:2-?4:2-
577,1123,577,-20,0,-5.73293,540672,?12:1-?4:1-
578,1123,578,-20,0,-5.73293,540672,?12:4-?4:1-
579,1123,579,-20,0,-5.73293,540672,?12:4-?4:2-
580,1123,580,-20,0,-5.73293,540672,?12:4-?4:2-
581,1128,581,-5.91556,823296,-5.73293,540672,?14:8-?22:8-?12:8-?4:1-
582,1128,582,-20,0,-5.73293,540672,?12:4-?4:2-
583,1128,583,-20,0,-5.73293,540672,?12:1-?4:1-
584,1134,584,-6.16503,1.46227e+06,-5.73293,540672,?14:6-?22:4-?12:16-?4:1-
585,1134,585,-20,0,-5.73293,540672,?12:4-?4:2-
586,1134,586,-20,0,-5.73293,540672,?12:1-?4:2-
587,1134,587,-20,0,-5.73293,540672,?12:1-?4:2-
588,1139,588,-5.98711,970752,-5.73293,540672,?9:8-?14:2-?22:6-?12:16-?4:1-
589,1144,589,-6.30344,2.01114e+06,-5.73293,540672,?9:3-?14:4-?22:8-?12:16-?4:1-
590,1144,590,-20,0,-5.73293,540672,?12:1-?4:1-
591,1144,591,-20,0,-5.73293,540672,?12:2-?4:2-
592,1144,592,-20,0,-5.73293,540672,?12:2-?4:1-
593,1149,593,-6.33745,2.17498e+06,-5.73293,540672,?9:1-?14:4-?22:8-?12:16-?4:2-
594,1149,594,-20,0,-5.73293,540672,?12:2-?4:1-
595,1156,595,-5.91556,823296,-5.73293,540672,?9:12-?14:2-?22:8-?12:16-?4:1-
596,1156,596,-20,0,-5.73293,540672,?12:2-?4:2-
597,1156,597,-20,0,-5.73293,540672,?12:2-?4:1-
598,1162,598,-6.09808,1.25338e+06,-5.73293,540672,?9:6-?14:4-?22:12-?12:16-?4:1-
599,1162,599,-20,0,-5.73293,540672,?12:1-?4:1-
600,1162,600,-20,0,-5.73293,540672,?12:1-?4:2-
601,1168,601,-5.97597,946177,-5.73293,540672,?14:12-?22:16-?12:16-?4:1-
602,1175,602,-5.95871,909312,-5.73293,540672,?14:8-?22:12-?12:16-?4:1-
603,1180,603,-6.2262,1.68346e+06,-5.73293,540672,?9:3-?14:3-?22:8-?12:8-?4:1-
604,1185,604,-6.08948,1.2288e+06,-5.73293,540672,?14:1-?22:8-?12:16-?4:1-
605,1185,605,-20,0,-5.73293,540672,?12:1-?4:1-
606,1185,606,-20,0,-5.73293,540672,?12:1-?4:2-
607,1185,607,-20,0,-5.73293,540672,?12:4-?4:2-
608,1185,608,-20,0,-5.73293,540672,?12:1-?4:1-
609,1185,609,-20,0,-5.73293,540672,?12:4-?4:2-
610,1190,610,-6.23561,1.72032e+06,-5.73293,540672,?9:2-?14:1-?22:12-?12:8-?4:1-
611,1190,611,-20,0,-5.73293,540672,?12:4-?4:1-
612,1194,612,-5.93458,860160,-5.73293,540672,?14:1-?22:16-?12:16-?4:1-
613,1199,613,-5.86033,724992,-5.73293,540672,?14:16-?22:4-?12:16-?4:2-
614,1199,614,-20,0,-5.73293,540672,?12:1-?4:1-
