index,time,iter,reward,value,best_reward,best_value,node
372,619,372,-20,0,-5.77072,589824,?12:3-?4:1-
373,619,373,-20,0,-5.77072,589824,?12:1-?4:1-
374,619,374,-20,0,-5.77072,589824,?12:4-?4:1-
375,623,375,-6.19669,1.57286e+06,-5.77072,589824,?6:1-?9:8-?22:1-?12:6-?4:2-
376,623,376,-20,0,-5.77072,589824,?12:3-?4:1-
377,625,377,-6.49772,3.14573e+06,-5.77072,589824,?6:32-?9:8-?22:1-?12:12-?4:1-
378,629,378,-6.59463,3.93216e+06,-5.77072,589824,?6:2-?9:2-?22:1-?12:12-?4:2-
379,629,379,-20,0,-5.77072,589824,?12:3-?4:1-
380,636,380,-5.77072,589824,-5.77072,589824,?9:16-?14:16-?22:16-?12:6-?4:2-
381,636,381,-20,0,-5.77072,589824,?12:1-?4:1-
382,636,382,-20,0,-5.77072,589824,?12:3-?4:1-
383,636,383,-20,0,-5.77072,589824,?12:4-?4:2-
384,636,384,-20,0,-5.77072,589824,?12:4-?4:1-
385,641,385,-6.49772,3.14573e+06,-5.77072,589824,?9:4-?14:64-?22:2-?12:12-?4:1-
386,641,386,-20,0,-5.77072,589824,?12:2-?4:2-
387,641,387,-20,0,-5.77072,589824,?12:4-?4:2-
388,644,388,-6.37278,2.3593e+06,-5.77072,589824,?9:1-?14:8-?22:2-?12:12-?4:2-
389,650,389,-6.07175,1.17965e+06,-5.77072,589824,?9:1-?14:8-?22:8-?12:12-?4:2-
390,650,390,-20,0,-5.77072,589824,?12:3-?4:2-
391,654,391,-6.03396,1.08134e+06,-5.77072,589824,?9:8-?14:4-?22:4-?12:12-?4:2-
392,658,392,-6.03396,1.08134e+06,-5.77072,589824,?14:16-?22:2-?12:6-?4:1-
393,665,393,-5.97029,933888,-5.77072,589824,?14:16-?22:8-?12:6-?4:1-
394,670,394,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?22:2-?12:6-?4:2-
395,670,395,-20,0,-5.77072,589824,?12:3-?4:1-
396,670,396,-20,0,-5.77072,589824,?12:1-?4:1-
397,675,397,-6.19669,1.57286e+06,-5.77072,589824,?14:8-?22:4-?12:12-?4:1-
398,675,398,-20,0,-5.77072,589824,?12:2-?4:1-
399,675,399,-20,0,-5.77072,589824,?12:4-?4:1-
400,681,400,-6.01376,1.03219e+06,-5.77072,589824,?9:8-?14:4-?22:16-?12:6-?4:1-
401,681,401,-20,0,-5.77072,589824,?12:3-?4:1-
402,686,402,-6.1387,1.37626e+06,-5.77072,589824,?9:4-?14:2-?22:16-?12:12-?4:1-
403,686,403,-20,0,-5.77072,589824,?12:1-?4:1-
404,692,404,-6.15394,1.42541e+06,-5.77072,589824,?6:1-?9:16-?22:1-?12:6-?4:2-
405,692,405,-20,0,-5.77072,589824,?12:2-?4:1-
406,695,406,-6.07175,1.17965e+06,-5.77072,589824,?9:2-?14:8-?22:4-?12:12-?4:1-
407,698,407,-6.2936,1.96608e+06,-5.77072,589824,?14:4-?22:2-?12:12-?4:2-
408,703,408,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?22:4-?12:12-?4:1-
409,703,409,-20,0,-5.77072,589824,?12:2-?4:2-
410,707,410,-6.25974,1.81862e+06,-5.77072,589824,?14:2-?22:2-?12:6-?4:2-
411,711,411,-6.03396,1.08134e+06,-5.77072,589824,?14:1-?22:2-?12:6-?4:2-
412,715,412,-6.10651,1.27795e+06,-5.77072,589824,?14:64-?22:4-?12:6-?4:2-
413,720,413,-6.15394,1.42541e+06,-5.77072,589824,?9:8-?14:2-?22:4-?12:12-?4:2-
414,720,414,-20,0,-5.77072,589824,?12:2-?4:2-
415,723,415,-6.2936,1.96608e+06,-5.77072,589824,?9:4-?14:8-?22:2-?12:12-?4:2-
416,723,416,-20,0,-5.77072,589824,?12:3-?4:2-
417,727,417,-6.34475,2.21184e+06,-5.77072,589824,?7:32-?9:1-?14:4-?22:4-?12:12-?4:2-
418,727,418,-20,0,-5.77072,589824,?12:2-?4:1-
419,727,419,-20,0,-5.77072,589824,?12:4-?4:2-
420,727,420,-20,0,-5.77072,589824,?12:2-?4:1-
421,731,421,-6.67381,4.71859e+06,-5.77072,589824,?9:1-?22:1-?12:12-?4:2-
422,731,422,-20,0,-5.77072,589824,?12:1-?4:1-
423,731,423,-20,0,-5.77072,589824,?12:3-?4:2-
424,735,424,-6.07175,1.17965e+06,-5.77072,589824,?9:2-?14:2-?22:8-?12:6-?4:2-
425,739,425,-6.25974,1.81862e+06,-5.77072,589824,?14:4-?22:2-?12:6-?4:1-
426,744,426,-6.08948,1.2288e+06,-5.77072,589824,?14:16-?22:4-?12:12-?4:2-
427,753,427,-5.80548,638976,-5.77072,589824,?9:16-?14:8-?22:16-?12:6-?4:1-
428,753,428,-20,0,-5.77072,589824,?12:3-?4:1-
429,753,429,-20,0,-5.77072,589824,?12:4-?4:2-
430,753,430,-20,0,-5.77072,589824,?12:1-?4:2-
431,753,431,-20,0,-5.77072,589824,?12:4-?4:1-
432,753,432,-20,0,-5.77072,589824,?12:2-?4:2-
433,753,433,-20,0,-5.77072,589824,?12:2-?4:1-
434,753,434,-20,0,-5.77072,589824,?12:1-?4:1-
435,753,435,-20,0,-5.77072,589824,?12:4-?4:1-
436,753,436,-20,0,-5.77072,589824,?12:3-?4:1-
437,753,437,-20,0,-5.77072,589824,?12:3-?4:2-
438,757,438,-6.37278,2.3593e+06,-5.77072,589824,?9:1-?14:4-?22:8-?12:12-?4:2-
439,757,439,-20,0,-5.77072,589824,?12:1-?4:1-
440,757,440,-20,0,-5.77072,589824,?12:4-?4:2-
441,757,441,-20,0,-5.77072,589824,?12:3-?4:2-
442,757,442,-20,0,-5.77072,589824,?12:2-?4:2-
443,763,443,-5.83767,688128,-5.77072,589824,?9:4-?14:8-?22:8-?12:6-?4:2-
444,763,444,-20,0,-5.77072,589824,?12:4-?4:1-
445,763,445,-20,0,-5.77072,589824,?12:3-?4:1-
446,769,446,-5.97029,933888,-5.77072,589824,?9:4-?14:4-?22:16-?12:12-?4:2-
447,769,447,-20,0,-5.77072,589824,?12:2-?4:1-
448,769,448,-20,0,-5.77072,589824,?12:4-?4:2-
449,773,449,-6.53664,3.44064e+06,-5.77072,589824,?14:1-?22:2-?12:12-?4:2-
450,778,450,-5.83767,688128,-5.77072,589824,?14:1-?22:16-?12:12-?4:2-
451,778,451,-20,0,-5.77072,589824,?12:1-?4:2-
452,780,452,-6.67381,4.71859e+06,-5.77072,589824,?6:64-?9:4-?22:1-?12:6-?4:1-
453,783,453,-6.15394,1.42541e+06,-5.77072,589824,?9:2-?14:2-?22:4-?12:6-?4:2-
454,783,454,-20,0,-5.77072,589824,?12:2-?4:1-
455,786,455,-5.83767,688128,-5.77072,589824,?14:1-?22:4-?12:12-?4:1-
456,791,456,-6.03396,1.08134e+06,-5.77072,589824,?14:32-?22:4-?12:6-?4:2-
457,791,457,-20,0,-5.77072,589824,?12:4-?4:1-
458,791,458,-20,0,-5.77072,589824,?12:4-?4:2-
459,791,459,-20,0,-5.77072,589824,?12:4-?4:1-
460,794,460,-6.15394,1.42541e+06,-5.77072,589824,?9:4-?14:4-?22:8-?12:6-?4:1-
461,797,461,-5.92199,835584,-5.77072,589824,?14:1-?22:4-?12:6-?4:1-
462,797,462,-20,0,-5.77072,589824,?12:1-?4:1-
463,797,463,-20,0,-5.77072,589824,?12:4-?4:1-
464,797,464,-20,0,-5.77072,589824,?12:4-?4:2-
465,799,465,-6.67381,4.71859e+06,-5.77072,589824,?7:2-?9:1-?22:1-?12:6-?4:1-
466,799,466,-20,0,-5.77072,589824,?12:3-?4:1-
467,802,467,-6.67381,4.71859e+06,-5.77072,589824,?9:1-?14:4-?22:2-?12:12-?4:1-
468,802,468,-20,0,-5.77072,589824,?12:4-?4:2-
469,809,469,-5.89566,786432,-5.77072,589824,?9:16-?14:4-?22:8-?12:6-?4:1-
470,809,470,-20,0,-5.77072,589824,?12:3-?4:2-
471,809,471,-20,0,-5.77072,589824,?12:1-?4:1-
472,809,472,-20,0,-5.77072,589824,?12:3-?4:1-
473,809,473,-20,0,-5.77072,589824,?12:2-?4:2-
474,809,474,-20,0,-5.77072,589824,?12:3-?4:1-
475,809,475,-20,0,-5.77072,589824,?12:1-?4:2-
476,809,476,-20,0,-5.77072,589824,?12:3-?4:1-
477,809,477,-20,0,-5.77072,589824,?12:2-?4:2-
478,809,478,-20,0,-5.77072,589824,?12:4-?4:2-
479,812,479,-6.01376,1.03219e+06,-5.77072,589824,?14:32-?22:8-?12:6-?4:1-
480,817,480,-6.01376,1.03219e+06,-5.77072,589824,?14:2-?22:8-?12:12-?4:2-
481,817,481,-20,0,-5.77072,589824,?12:3-?4:2-
482,817,482,-20,0,-5.77072,589824,?12:1-?4:2-
483,817,483,-20,0,-5.77072,589824,?12:2-?4:1-
484,817,484,-20,0,-5.77072,589824,?12:4-?4:2-
485,817,485,-20,0,-5.77072,589824,?12:2-?4:2-
486,820,486,-6.37278,2.3593e+06,-5.77072,589824,?9:4-?22:1-?12:12-?4:2-
487,826,487,-6.28261,1.91693e+06,-5.77072,589824,?6:8-?9:16-?22:1-?12:12-?4:2-
488,826,488,-20,0,-5.77072,589824,?12:2-?4:1-
489,826,489,-20,0,-5.77072,589824,?12:2-?4:2-
490,826,490,-20,0,-5.77072,589824,?12:4-?4:1-
491,826,491,-20,0,-5.77072,589824,?12:4-?4:2-
492,829,492,-6.53039,3.39149e+06,-5.77072,589824,?9:2-?14:32-?22:2-?12:12-?4:1-
493,837,493,-5.86763,737280,-5.77072,589824,?9:8-?14:4-?22:16-?12:6-?4:2-
494,845,494,-6.30433,2.01523e+06,-5.77072,589824,?6:2-?9:16-?22:1-?12:12-?4:2-
495,848,495,-6.30433,2.01523e+06,-5.77072,589824,?9:16-?14:1-?22:2-?12:12-?4:2-
496,848,496,-20,0,-5.77072,589824,?12:2-?4:2-
497,848,497,-20,0,-5.77072,589824,?12:2-?4:1-
498,851,498,-6.01376,1.03219e+06,-5.77072,589824,?14:1-?22:8-?12:12-?4:1-
499,855,499,-6.07175,1.17965e+06,-5.77072,589824,?14:64-?22:2-?12:6-?4:1-
500,855,500,-20,0,-5.77072,589824,?12:4-?4:2-
501,855,501,-20,0,-5.77072,589824,?12:2-?4:2-
502,859,502,-6.19669,1.57286e+06,-5.77072,589824,?6:8-?9:2-?22:1-?12:6-?4:2-
503,859,503,-20,0,-5.77072,589824,?12:2-?4:2-
504,863,504,-6.27132,1.86778e+06,-5.77072,589824,?9:4-?14:32-?22:4-?12:6-?4:1-
505,863,505,-20,0,-5.77072,589824,?12:3-?4:1-
506,866,506,-7.10984,1.28778e+07,-5.77072,589824,?7:256-?9:1-?14:1-?22:8-?12:6-?4:2-
507,866,507,-20,0,-5.77072,589824,?12:4-?4:1-
508,866,508,-20,0,-5.77072,589824,?12:3-?4:1-
509,866,509,-20,0,-5.77072,589824,?12:4-?4:2-
510,866,510,-20,0,-5.77072,589824,?12:4-?4:1-
511,866,511,-20,0,-5.77072,589824,?12:3-?4:2-
512,866,512,-20,0,-5.77072,589824,?12:1-?4:1-
513,866,513,-20,0,-5.77072,589824,?12:3-?4:2-
514,866,514,-20,0,-5.77072,589824,?12:3-?4:1-
515,869,515,-6.37278,2.3593e+06,-5.77072,589824,?6:16-?9:8-?22:1-?12:6-?4:1-
516,869,516,-20,0,-5.77072,589824,?12:2-?4:1-
517,873,517,-6.05327,1.1305e+06,-5.77072,589824,?6:8-?9:8-?14:4-?22:4-?12:12-?4:2-
518,873,518,-20,0,-5.77072,589824,?12:4-?4:1-
519,873,519,-20,0,-5.77072,589824,?12:2-?4:1-
520,876,520,-6.03396,1.08134e+06,-5.77072,589824,?14:64-?22:4-?12:6-?4:1-
521,876,521,-20,0,-5.77072,589824,?12:3-?4:1-
522,881,522,-5.92199,835584,-5.77072,589824,?9:4-?14:8-?22:16-?12:6-?4:2-
523,881,523,-20,0,-5.77072,589824,?12:2-?4:1-
524,881,524,-20,0,-5.77072,589824,?12:3-?4:1-
525,881,525,-20,0,-5.77072,589824,?12:3-?4:2-
526,886,526,-6.07175,1.17965e+06,-5.77072,589824,?6:2-?9:2-?14:4-?22:16-?12:12-?4:2-
527,886,527,-20,0,-5.77072,589824,?12:3-?4:1-
528,889,528,-6.03396,1.08134e+06,-5.77072,589824,?9:2-?14:64-?22:4-?12:6-?4:2-
529,889,529,-20,0,-5.77072,589824,?12:2-?4:1-
530,893,530,-6.03396,1.08134e+06,-5.77072,589824,?14:2-?22:4-?12:6-?4:1-
531,893,531,-20,0,-5.77072,589824,?12:3-?4:1-
532,893,532,-20,0,-5.77072,589824,?12:1-?4:1-
533,893,533,-20,0,-5.77072,589824,?12:4-?4:2-
534,898,534,-6.08948,1.2288e+06,-5.77072,589824,?9:8-?14:64-?22:2-?12:6-?4:1-
535,898,535,-20,0,-5.77072,589824,?12:2-?4:2-
536,904,536,-6.01376,1.03219e+06,-5.77072,589824,?9:8-?14:4-?22:16-?12:12-?4:2-
537,904,537,-20,0,-5.77072,589824,?12:2-?4:2-
538,907,538,-7.41418,2.59523e+07,-5.77072,589824,?7:256-?9:1-?22:1-?12:6-?4:1-
539,907,539,-20,0,-5.77072,589824,?12:2-?4:2-
540,907,540,-20,0,-5.77072,589824,?12:3-?4:2-
541,915,541,-5.80548,638976,-5.77072,589824,?14:2-?22:16-?12:6-?4:2-
542,915,542,-20,0,-5.77072,589824,?12:1-?4:2-
543,915,543,-20,0,-5.77072,589824,?12:1-?4:2-
544,923,544,-5.86763,737280,-5.77072,589824,?9:16-?14:2-?22:16-?12:6-?4:2-
545,923,545,-20,0,-5.77072,589824,?12:1-?4:1-
546,923,546,-20,0,-5.77072,589824,?12:3-?4:2-
547,923,547,-20,0,-5.77072,589824,?12:3-?4:2-
548,925,548,-6.67381,4.71859e+06,-5.77072,589824,?9:1-?14:1-?22:8-?12:12-?4:1-
549,930,549,-6.37278,2.3593e+06,-5.77072,589824,?6:8-?9:4-?22:1-?12:6-?4:2-
550,930,550,-20,0,-5.77072,589824,?12:4-?4:1-
551,933,551,-6.2936,1.96608e+06,-5.77072,589824,?6:16-?9:4-?22:1-?12:6-?4:1-
552,933,552,-20,0,-5.77072,589824,?12:1-?4:1-
553,933,553,-20,0,-5.77072,589824,?12:2-?4:1-
554,933,554,-20,0,-5.77072,589824,?12:4-?4:1-
555,938,555,-6.07175,1.17965e+06,-5.77072,589824,?6:8-?9:4-?14:32-?22:4-?12:6-?4:1-
556,943,556,-6.22302,1.67117e+06,-5.77072,589824,?6:4-?9:2-?14:8-?22:4-?12:12-?4:1-
557,948,557,-5.92199,835584,-5.77072,589824,?9:2-?14:8-?22:16-?12:12-?4:2-
558,954,558,-5.92199,835584,-5.77072,589824,?9:16-?14:64-?22:2-?12:6-?4:1-
559,961,559,-6.08948,1.2288e+06,-5.77072,589824,?5:2-?6:2-?9:16-?22:1-?12:6-?4:1-
560,961,560,-20,0,-5.77072,589824,?12:3-?4:1-
561,961,561,-20,0,-5.77072,589824,?12:1-?4:1-
562,961,562,-20,0,-5.77072,589824,?12:3-?4:1-
563,961,563,-20,0,-5.77072,589824,?12:1-?4:1-
564,968,564,-6.05327,1.1305e+06,-5.77072,589824,?9:4-?14:2-?22:16-?12:6-?4:1-
565,973,565,-5.77072,589824,-5.77072,589824,?14:1-?22:16-?12:6-?4:1-
566,977,566,-6.05327,1.1305e+06,-5.77072,589824,?9:4-?14:16-?22:8-?12:12-?4:2-
567,981,567,-5.99257,983040,-5.77072,589824,?14:16-?22:4-?12:6-?4:2-
568,981,568,-20,0,-5.77072,589824,?12:1-?4:2-
569,981,569,-20,0,-5.77072,589824,?12:4-?4:1-
570,985,570,-5.86763,737280,-5.77072,589824,?14:8-?22:2-?12:6-?4:2-
571,985,571,-20,0,-5.77072,589824,?12:1-?4:1-
572,988,572,-6.27132,1.86778e+06,-5.77072,589824,?9:1-?14:1-?22:16-?12:6-?4:1-
573,991,573,-6.01376,1.03219e+06,-5.77072,589824,?9:4-?14:16-?22:2-?12:6-?4:2-
574,991,574,-20,0,-5.77072,589824,?12:2-?4:1-
575,991,575,-20,0,-5.77072,589824,?12:2-?4:2-
576,991,576,-20,0,-5.77072,589824,?12:1-?4:1-
577,991,577,-20,0,-5.77072,589824,?12:3-?4:2-
578,992,578,-6.03396,1.08134e+06,-5.77072,589824,?6:32-?9:4-?14:1-?22:16-?12:12-?4:1-
579,992,579,-20,0,-5.77072,589824,?12:3-?4:2-
580,992,580,-20,0,-5.77072,589824,?12:4-?4:2-
581,992,581,-20,0,-5.77072,589824,?12:4-?4:2-
582,992,582,-20,0,-5.77072,589824,?12:4-?4:2-
583,992,583,-20,0,-5.77072,589824,?12:2-?4:2-
584,992,584,-20,0,-5.77072,589824,?12:3-?4:2-
585,992,585,-20,0,-5.77072,589824,?12:4-?4:1-
586,995,586,-6.53039,3.39149e+06,-5.77072,589824,?9:1-?14:2-?22:4-?12:6-?4:1-
587,995,587,-20,0,-5.77072,589824,?12:1-?4:2-
588,995,588,-20,0,-5.77072,589824,?12:4-?4:2-
589,995,589,-20,0,-5.77072,589824,?12:2-?4:1-
590,995,590,-20,0,-5.77072,589824,?12:1-?4:1-
591,995,591,-20,0,-5.77072,589824,?12:4-?4:2-
592,995,592,-20,0,-5.77072,589824,?12:4-?4:2-
593,995,593,-20,0,-5.77072,589824,?12:4-?4:1-
594,995,594,-20,0,-5.77072,589824,?12:3-?4:1-
595,995,595,-20,0,-5.77072,589824,?12:2-?4:2-
596,995,596,-20,0,-5.77072,589824,?12:4-?4:2-
597,995,597,-20,0,-5.77072,589824,?12:3-?4:2-
598,995,598,-20,0,-5.77072,589824,?12:3-?4:1-
599,995,599,-20,0,-5.77072,589824,?12:3-?4:2-
600,995,600,-20,0,-5.77072,589824,?12:4-?4:1-
601,995,601,-20,0,-5.77072,589824,?12:4-?4:2-
602,1001,602,-5.83767,688128,-5.77072,589824,?9:16-?14:1-?22:16-?12:12-?4:1-
603,1001,603,-20,0,-5.77072,589824,?12:4-?4:1-
604,1001,604,-20,0,-5.77072,589824,?12:2-?4:2-
605,1001,605,-20,0,-5.77072,589824,?12:4-?4:1-
606,1001,606,-20,0,-5.77072,589824,?12:3-?4:2-
607,1009,607,-5.86763,737280,-5.77072,589824,?6:2-?9:16-?14:4-?22:16-?12:6-?4:1-
608,1013,608,-6.01376,1.03219e+06,-5.77072,589824,?9:4-?14:4-?22:8-?12:12-?4:2-
609,1017,609,-6.08948,1.2288e+06,-5.77072,589824,?9:4-?14:2-?22:2-?12:6-?4:2-
610,1021,610,-6.19669,1.57286e+06,-5.77072,589824,?6:4-?9:4-?22:1-?12:6-?4:2-
611,1021,611,-20,0,-5.77072,589824,?12:2-?4:1-
612,1021,612,-20,0,-5.77072,589824,?12:4-?4:2-
613,1021,613,-20,0,-5.77072,589824,?12:3-?4:1-
614,1021,614,-20,0,-5.77072,589824,?12:4-?4:2-
615,1021,615,-20,0,-5.77072,589824,?12:3-?4:2-
616,1021,616,-20,0,-5.77072,589824,?12:2-?4:2-
617,1021,617,-20,0,-5.77072,589824,?12:4-?4:2-
618,1021,618,-20,0,-5.77072,589824,?12:1-?4:1-
619,1024,619,-6.28261,1.91693e+06,-5.77072,589824,?9:2-?14:2-?22:4-?12:6-?4:1-
620,1024,620,-20,0,-5.77072,589824,?12:3-?4:1-
621,1024,621,-20,0,-5.77072,589824,?12:1-?4:1-
622,1024,622,-20,0,-5.77072,589824,?12:2-?4:1-
623,1024,623,-20,0,-5.77072,589824,?12:3-?4:2-
624,1024,624,-20,0,-5.77072,589824,?12:3-?4:2-
625,1024,625,-20,0,-5.77072,589824,?12:4-?4:1-
626,1024,626,-20,0,-5.77072,589824,?12:1-?4:1-
627,1024,627,-20,0,-5.77072,589824,?12:4-?4:2-
628,1027,628,-6.41582,2.60506e+06,-5.77072,589824,?7:2-?9:1-?14:8-?22:8-?12:12-?4:2-
629,1030,629,-6.19669,1.57286e+06,-5.77072,589824,?6:16-?9:4-?22:1-?12:6-?4:2-
630,1030,630,-20,0,-5.77072,589824,?12:4-?4:1-
631,1030,631,-20,0,-5.77072,589824,?12:4-?4:1-
632,1030,632,-20,0,-5.77072,589824,?12:2-?4:1-
633,1033,633,-6.67381,4.71859e+06,-5.77072,589824,?7:8-?9:1-?22:1-?12:12-?4:1-
634,1033,634,-20,0,-5.77072,589824,?12:1-?4:1-
635,1033,635,-20,0,-5.77072,589824,?12:4-?4:2-
636,1033,636,-20,0,-5.77072,589824,?12:1-?4:2-
637,1033,637,-20,0,-5.77072,589824,?12:2-?4:2-
638,1033,638,-20,0,-5.77072,589824,?12:1-?4:2-
639,1038,639,-5.83767,688128,-5.77072,589824,?9:16-?14:1-?22:16-?12:12-?4:2-
640,1038,640,-20,0,-5.77072,589824,?12:3-?4:2-
641,1041,641,-5.89566,786432,-5.77072,589824,?6:16-?9:2-?14:64-?22:4-?12:6-?4:2-
642,1041,642,-20,0,-5.77072,589824,?12:1-?4:1-
643,1041,643,-20,0,-5.77072,589824,?12:3-?4:1-
644,1041,644,-20,0,-5.77072,589824,?12:4-?4:1-
645,1041,645,-20,0,-5.77072,589824,?12:3-?4:1-
646,1045,646,-6.30433,2.01523e+06,-5.77072,589824,?9:8-?14:128-?22:2-?12:12-?4:1-
647,1048,647,-6.07175,1.17965e+06,-5.77072,589824,?9:4-?14:1-?22:2-?12:6-?4:2-
648,1048,648,-20,0,-5.77072,589824,?12:1-?4:1-
649,1051,649,-6.30433,2.01523e+06,-5.77072,589824,?9:2-?14:32-?22:4-?12:6-?4:1-
650,1055,650,-6.56077,3.63725e+06,-5.77072,589824,?6:2-?9:2-?14:8-?22:4-?12:12-?4:1-
651,1055,651,-20,0,-5.77072,589824,?12:3-?4:1-
652,1055,652,-20,0,-5.77072,589824,?12:2-?4:1-
653,1058,653,-7.12611,1.33693e+07,-5.77072,589824,?7:128-?9:1-?22:1-?12:6-?4:1-
654,1058,654,-20,0,-5.77072,589824,?12:1-?4:1-
655,1062,655,-6.15394,1.42541e+06,-5.77072,589824,?9:2-?14:32-?22:8-?12:6-?4:1-
656,1062,656,-20,0,-5.77072,589824,?12:1-?4:2-
657,1062,657,-20,0,-5.77072,589824,?12:1-?4:2-
658,1062,658,-20,0,-5.77072,589824,?12:3-?4:2-
659,1064,659,-6.41582,2.60506e+06,-5.77072,589824,?7:4-?9:1-?14:2-?22:4-?12:6-?4:1-
660,1064,660,-20,0,-5.77072,589824,?12:3-?4:2-
661,1073,661,-5.80548,638976,-5.77072,589824,?9:16-?14:4-?22:16-?12:12-?4:1-
662,1079,662,-5.89566,786432,-5.77072,589824,?9:8-?14:16-?22:8-?12:12-?4:2-
663,1079,663,-20,0,-5.77072,589824,?12:4-?4:2-
664,1079,664,-20,0,-5.77072,589824,?12:3-?4:1-
665,1079,665,-20,0,-5.77072,589824,?12:3-?4:1-
666,1079,666,-20,0,-5.77072,589824,?12:3-?4:2-
667,1083,667,-6.49772,3.14573e+06,-5.77072,589824,?6:16-?9:4-?14:32-?22:4-?12:12-?4:1-
668,1086,668,-6.53039,3.39149e+06,-5.77072,589824,?6:2-?9:4-?22:1-?12:12-?4:2-
669,1086,669,-20,0,-5.77072,589824,?12:1-?4:2-
670,1086,670,-20,0,-5.77072,589824,?12:2-?4:2-
671,1086,671,-20,0,-5.77072,589824,?12:4-?4:2-
672,1086,672,-20,0,-5.77072,589824,?12:1-?4:1-
673,1089,673,-6.49772,3.14573e+06,-5.77072,589824,?5:2-?6:16-?9:4-?22:1-?12:6-?4:1-
674,1095,674,-5.92199,835584,-5.77072,589824,?9:16-?14:1-?22:2-?12:6-?4:2-
675,1095,675,-20,0,-5.77072,589824,?12:3-?4:2-
676,1097,676,-6.08948,1.2288e+06,-5.77072,589824,?7:1-?9:1-?14:4-?22:8-?12:12-?4:2-
677,1097,677,-20,0,-5.77072,589824,?12:2-?4:1-
678,1097,678,-20,0,-5.77072,589824,?12:4-?4:1-
679,1097,679,-20,0,-5.77072,589824,?12:4-?4:1-
680,1103,680,-6.30433,2.01523e+06,-5.77072,589824,?6:4-?9:16-?22:1-?12:6-?4:1-
681,1103,681,-20,0,-5.77072,589824,?12:4-?4:1-
682,1103,682,-20,0,-5.77072,589824,?12:1-?4:2-
683,1108,683,-6.27132,1.86778e+06,-5.77072,589824,?9:1-?14:8-?22:8-?12:6-?4:1-
684,1108,684,-20,0,-5.77072,589824,?12:4-?4:2-
685,1108,685,-20,0,-5.77072,589824,?12:3-?4:2-
686,1114,686,-5.97029,933888,-5.77072,589824,?6:2-?9:8-?14:8-?22:8-?12:6-?4:2-
687,1114,687,-20,0,-5.77072,589824,?12:2-?4:2-
688,1114,688,-20,0,-5.77072,589824,?12:3-?4:2-
689,1117,689,-6.2936,1.96608e+06,-5.77072,589824,?6:16-?9:16-?22:1-?12:6-?4:1-
690,1117,690,-20,0,-5.77072,589824,?12:4-?4:2-
691,1122,691,-6.01376,1.03219e+06,-5.77072,589824,?9:8-?14:16-?22:4-?12:12-?4:1-
692,1122,692,-20,0,-5.77072,589824,?12:3-?4:1-
693,1122,693,-20,0,-5.77072,589824,?12:4-?4:2-
694,1122,694,-20,0,-5.77072,589824,?12:3-?4:2-
695,1122,695,-20,0,-5.77072,589824,?12:1-?4:1-
696,1122,696,-20,0,-5.77072,589824,?12:4-?4:1-
697,1122,697,-20,0,-5.77072,589824,?12:2-?4:2-
698,1122,698,-20,0,-5.77072,589824,?12:1-?4:1-
699,1124,699,-6.49772,3.14573e+06,-5.77072,589824,?7:4-?6:64-?9:4-?22:1-?12:6-?4:1-
700,1124,700,-20,0,-5.77072,589824,?12:3-?4:2-
701,1124,701,-20,0,-5.77072,589824,?12:2-?4:1-
702,1124,702,-20,0,-5.77072,589824,?12:1-?4:1-
703,1124,703,-20,0,-5.77072,589824,?12:2-?4:2-
704,1124,704,-20,0,-5.77072,589824,?12:1-?4:2-
705,1128,705,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?22:4-?12:12-?4:2-
706,1128,706,-20,0,-5.77072,589824,?12:1-?4:1-
707,1128,707,-20,0,-5.77072,589824,?12:3-?4:1-
708,1133,708,-6.53039,3.39149e+06,-5.77072,589824,?9:1-?14:4-?22:8-?12:12-?4:1-
709,1133,709,-20,0,-5.77072,589824,?12:4-?4:2-
710,1133,710,-20,0,-5.77072,589824,?12:4-?4:2-
711,1133,711,-20,0,-5.77072,589824,?12:2-?4:2-
712,1133,712,-20,0,-5.77072,589824,?12:2-?4:2-
713,1133,713,-20,0,-5.77072,589824,?12:4-?4:1-
714,1133,714,-20,0,-5.77072,589824,?12:4-?4:1-
715,1133,715,-20,0,-5.77072,589824,?12:3-?4:1-
716,1139,716,-5.89566,786432,-5.77072,589824,?9:8-?14:8-?22:16-?12:6-?4:2-
717,1139,717,-20,0,-5.77072,589824,?12:4-?4:1-
718,1139,718,-20,0,-5.77072,589824,?12:2-?4:2-
719,1139,719,-20,0,-5.77072,589824,?12:2-?4:1-
720,1146,720,-5.86763,737280,-5.77072,589824,?6:1-?9:8-?14:4-?22:16-?12:6-?4:2-
721,1146,721,-20,0,-5.77072,589824,?12:2-?4:1-
722,1146,722,-20,0,-5.77072,589824,?12:1-?4:1-
723,1146,723,-20,0,-5.77072,589824,?12:4-?4:1-
724,1146,724,-20,0,-5.77072,589824,?12:1-?4:2-
725,1151,725,-6.03396,1.08134e+06,-5.77072,589824,?9:16-?14:64-?22:4-?12:6-?4:1-
726,1151,726,-20,0,-5.77072,589824,?12:3-?4:2-
727,1151,727,-20,0,-5.77072,589824,?12:2-?4:2-
728,1151,728,-20,0,-5.77072,589824,?12:4-?4:1-
729,1154,729,-6.49772,3.14573e+06,-5.77072,589824,?9:1-?14:2-?22:4-?12:12-?4:1-
