index,time,iter,reward,value,best_reward,best_value,node
388,310,388,-20,0,-5.77072,589824,?4:4-?12:3-
389,312,389,-6.82508,6.68467e+06,-5.77072,589824,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
390,312,390,-20,0,-5.77072,589824,?4:4-?12:2-
391,315,391,-6.10651,1.27795e+06,-5.77072,589824,?14:16-?17:8-?2:4-?4:4-?12:4-
392,315,392,-20,0,-5.77072,589824,?4:2-?12:4-
393,319,393,-6.24822,1.77101e+06,-5.77072,589824,?17:16-?2:64-?4:4-?12:4-
394,319,394,-20,0,-5.77072,589824,?4:3-?12:2-
395,319,395,-20,0,-5.77072,589824,?4:1-?12:4-
396,319,396,-20,0,-5.77072,589824,?4:1-?12:2-
397,319,397,-20,0,-5.77072,589824,?4:2-?12:3-
398,319,398,-20,0,-5.77072,589824,?4:3-?12:1-
399,321,399,-6.68277,4.8169e+06,-5.77072,589824,?14:1-?17:8-?2:2-?4:1-?12:1-
400,321,400,-20,0,-5.77072,589824,?4:2-?12:3-
401,321,401,-20,0,-5.77072,589824,?4:4-?12:2-
402,321,402,-20,0,-5.77072,589824,?4:2-?12:1-
403,321,403,-20,0,-5.77072,589824,?4:1-?12:4-
404,321,404,-20,0,-5.77072,589824,?4:3-?12:4-
405,325,405,-6.64639,4.42982e+06,-5.77072,589824,?17:16-?2:64-?4:1-?12:1-
406,325,406,-20,0,-5.77072,589824,?4:3-?12:1-
407,325,407,-20,0,-5.77072,589824,?4:2-?12:4-
408,325,408,-20,0,-5.77072,589824,?4:4-?12:2-
409,325,409,-20,0,-5.77072,589824,?4:4-?12:1-
410,327,410,-6.19669,1.57286e+06,-5.77072,589824,?17:8-?2:4-?4:3-?12:3-
411,327,411,-20,0,-5.77072,589824,?4:3-?12:1-
412,327,412,-20,0,-5.77072,589824,?4:2-?12:1-
413,327,413,-20,0,-5.77072,589824,?4:1-?12:3-
414,332,414,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?17:16-?2:4-?4:1-?12:1-
415,332,415,-20,0,-5.77072,589824,?4:3-?12:2-
416,332,416,-20,0,-5.77072,589824,?4:3-?12:2-
417,332,417,-20,0,-5.77072,589824,?4:1-?12:2-
418,332,418,-20,0,-5.77072,589824,?4:3-?12:4-
419,332,419,-20,0,-5.77072,589824,?4:2-?12:1-
420,332,420,-20,0,-5.77072,589824,?4:1-?12:3-
421,335,421,-6.12823,1.34349e+06,-5.77072,589824,?14:4-?17:4-?2:4-?4:3-?12:3-
422,335,422,-20,0,-5.77072,589824,?4:1-?12:4-
423,338,423,-6.79875,6.29146e+06,-5.77072,589824,?17:4-?2:16-?4:1-?12:1-
424,338,424,-20,0,-5.77072,589824,?4:1-?12:2-
425,338,425,-20,0,-5.77072,589824,?4:3-?12:4-
426,338,426,-20,0,-5.77072,589824,?4:4-?12:2-
427,338,427,-20,0,-5.77072,589824,?4:3-?12:2-
428,338,428,-20,0,-5.77072,589824,?4:3-?12:1-
429,341,429,-6.47449,2.98189e+06,-5.77072,589824,?14:128-?17:2-?2:16-?4:3-?12:3-
430,341,430,-20,0,-5.77072,589824,?4:3-?12:1-
431,341,431,-20,0,-5.77072,589824,?4:4-?12:2-
432,341,432,-20,0,-5.77072,589824,?4:2-?12:1-
433,341,433,-20,0,-5.77072,589824,?4:2-?12:4-
434,341,434,-20,0,-5.77072,589824,?4:3-?12:2-
435,346,435,-6.63664,4.33152e+06,-5.77072,589824,?14:8-?17:16-?2:64-?4:1-?12:1-
436,346,436,-20,0,-5.77072,589824,?4:2-?12:1-
437,346,437,-20,0,-5.77072,589824,?4:2-?12:1-
438,346,438,-20,0,-5.77072,589824,?4:3-?12:1-
439,346,439,-20,0,-5.77072,589824,?4:1-?12:3-
440,349,440,-7.13559,1.36643e+07,-5.77072,589824,?16:8-?17:1-?2:32-?4:2-?12:2-
441,349,441,-20,0,-5.77072,589824,?4:3-?12:1-
442,349,442,-20,0,-5.77072,589824,?4:1-?12:2-
443,352,443,-6.57235,3.73555e+06,-5.77072,589824,?14:4-?17:8-?2:16-?4:2-?12:2-
444,354,444,-7.53207,3.4046e+07,-5.77072,589824,?16:2-?17:1-?2:1-?4:3-?12:3-
445,354,445,-20,0,-5.77072,589824,?4:2-?12:1-
446,354,446,-20,0,-5.77072,589824,?4:4-?12:2-
447,354,447,-20,0,-5.77072,589824,?4:4-?12:1-
448,354,448,-20,0,-5.77072,589824,?4:1-?12:4-
449,361,449,-5.91339,819200,-5.77072,589824,?17:16-?2:4-?4:3-?12:3-
450,361,450,-20,0,-5.77072,589824,?4:4-?12:2-
451,361,451,-20,0,-5.77072,589824,?4:1-?12:3-
452,361,452,-20,0,-5.77072,589824,?4:2-?12:4-
453,361,453,-20,0,-5.77072,589824,?4:1-?12:3-
454,361,454,-20,0,-5.77072,589824,?4:1-?12:3-
455,361,455,-20,0,-5.77072,589824,?4:3-?12:4-
456,361,456,-20,0,-5.77072,589824,?4:2-?12:1-
457,361,457,-20,0,-5.77072,589824,?4:1-?12:3-
458,361,458,-20,0,-5.77072,589824,?4:1-?12:3-
459,361,459,-20,0,-5.77072,589824,?4:4-?12:3-
460,361,460,-20,0,-5.77072,589824,?4:4-?12:3-
461,361,461,-20,0,-5.77072,589824,?4:4-?12:3-
462,361,462,-20,0,-5.77072,589824,?4:1-?12:4-
463,361,463,-20,0,-5.77072,589824,?4:3-?12:2-
464,364,464,-6.63602,4.32538e+06,-5.77072,589824,?14:8-?17:4-?2:16-?4:1-?12:1-
465,364,465,-20,0,-5.77072,589824,?4:4-?12:3-
466,368,466,-5.99257,983040,-5.77072,589824,?14:1-?17:16-?2:16-?4:4-?12:4-
467,368,467,-20,0,-5.77072,589824,?4:4-?12:3-
468,371,468,-6.27132,1.86778e+06,-5.77072,589824,?17:16-?2:8-?4:4-?12:4-
469,371,469,-20,0,-5.77072,589824,?4:4-?12:1-
470,377,470,-6.07175,1.17965e+06,-5.77072,589824,?17:16-?2:4-?4:2-?12:2-
471,377,471,-20,0,-5.77072,589824,?4:2-?12:1-
472,382,472,-6.10651,1.27795e+06,-5.77072,589824,?14:4-?17:16-?2:16-?4:4-?12:4-
473,385,473,-6.59463,3.93216e+06,-5.77072,589824,?17:2-?2:4-?4:2-?12:2-
474,387,474,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?2:4-?4:1-?12:1-
475,387,475,-20,0,-5.77072,589824,?4:1-?12:4-
476,389,476,-7.43037,2.69384e+07,-5.77072,589824,?16:4-?17:1-?2:64-?4:2-?12:2-
477,389,477,-20,0,-5.77072,589824,?4:4-?12:3-
478,392,478,-7.27587,1.88744e+07,-5.77072,589824,?17:1-?2:4-?4:1-?12:1-
479,392,479,-20,0,-5.77072,589824,?4:4-?12:3-
480,392,480,-20,0,-5.77072,589824,?4:2-?12:3-
481,392,481,-20,0,-5.77072,589824,?4:1-?12:2-
482,392,482,-20,0,-5.77072,589824,?4:3-?12:2-
483,392,483,-20,0,-5.77072,589824,?4:4-?12:1-
484,392,484,-20,0,-5.77072,589824,?4:1-?12:3-
485,392,485,-20,0,-5.77072,589824,?4:1-?12:3-
486,395,486,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?2:8-?4:2-?12:2-
487,395,487,-20,0,-5.77072,589824,?4:1-?12:3-
488,401,488,-6.2863,1.93331e+06,-5.77072,589824,?14:16-?17:16-?2:16-?4:3-?12:3-
489,405,489,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?2:2-?4:2-?12:2-
490,405,490,-20,0,-5.77072,589824,?4:4-?12:2-
491,405,491,-20,0,-5.77072,589824,?4:3-?12:1-
492,405,492,-20,0,-5.77072,589824,?4:3-?12:2-
493,405,493,-20,0,-5.77072,589824,?4:2-?12:3-
494,405,494,-20,0,-5.77072,589824,?4:2-?12:4-
495,405,495,-20,0,-5.77072,589824,?4:3-?12:1-
496,405,496,-20,0,-5.77072,589824,?4:4-?12:1-
497,405,497,-20,0,-5.77072,589824,?4:3-?12:4-
498,407,498,-6.41854,2.62144e+06,-5.77072,589824,?17:8-?2:1-?4:3-?12:3-
499,407,499,-20,0,-5.77072,589824,?4:1-?12:4-
500,407,500,-20,0,-5.77072,589824,?4:3-?12:2-
501,407,501,-20,0,-5.77072,589824,?4:2-?12:4-
502,407,502,-20,0,-5.77072,589824,?4:4-?12:2-
503,407,503,-20,0,-5.77072,589824,?4:1-?12:3-
504,411,504,-5.99257,983040,-5.77072,589824,?14:32-?17:8-?2:4-?4:4-?12:4-
505,411,505,-20,0,-5.77072,589824,?4:2-?12:3-
506,411,506,-20,0,-5.77072,589824,?4:1-?12:4-
507,414,507,-6.68277,4.8169e+06,-5.77072,589824,?14:16-?17:8-?2:16-?4:2-?12:2-
508,414,508,-20,0,-5.77072,589824,?4:2-?12:1-
509,414,509,-20,0,-5.77072,589824,?4:1-?12:4-
510,416,510,-6.67381,4.71859e+06,-5.77072,589824,?17:16-?2:1-?4:1-?12:1-
511,416,511,-20,0,-5.77072,589824,?4:4-?12:3-
512,416,512,-20,0,-5.77072,589824,?4:4-?12:3-
513,416,513,-20,0,-5.77072,589824,?4:2-?12:1-
514,416,514,-20,0,-5.77072,589824,?4:4-?12:1-
515,416,515,-20,0,-5.77072,589824,?4:2-?12:4-
516,416,516,-20,0,-5.77072,589824,?4:1-?12:2-
517,416,517,-20,0,-5.77072,589824,?4:1-?12:4-
518,420,518,-6.19669,1.57286e+06,-5.77072,589824,?17:16-?2:2-?4:3-?12:3-
519,420,519,-20,0,-5.77072,589824,?4:1-?12:4-
520,420,520,-20,0,-5.77072,589824,?4:2-?12:3-
521,420,521,-20,0,-5.77072,589824,?4:2-?12:3-
522,420,522,-20,0,-5.77072,589824,?4:4-?12:2-
523,420,523,-20,0,-5.77072,589824,?4:1-?12:3-
524,420,524,-20,0,-5.77072,589824,?4:1-?12:4-
525,420,525,-20,0,-5.77072,589824,?4:1-?12:3-
526,420,526,-20,0,-5.77072,589824,?4:4-?12:2-
527,422,527,-6.56077,3.63725e+06,-5.77072,589824,?17:1-?2:16-?4:4-?12:4-
528,422,528,-20,0,-5.77072,589824,?4:3-?12:4-
529,422,529,-20,0,-5.77072,589824,?4:1-?12:3-
530,422,530,-20,0,-5.77072,589824,?4:2-?12:1-
531,422,531,-20,0,-5.77072,589824,?4:3-?12:2-
532,422,532,-20,0,-5.77072,589824,?4:1-?12:4-
533,422,533,-20,0,-5.77072,589824,?4:4-?12:1-
534,422,534,-20,0,-5.77072,589824,?4:1-?12:2-
535,422,535,-20,0,-5.77072,589824,?4:1-?12:4-
536,424,536,-6.79875,6.29146e+06,-5.77072,589824,?17:1-?2:8-?4:3-?12:3-
537,424,537,-20,0,-5.77072,589824,?4:3-?12:1-
538,424,538,-20,0,-5.77072,589824,?4:1-?12:3-
539,424,539,-20,0,-5.77072,589824,?4:1-?12:3-
540,428,540,-6.59463,3.93216e+06,-5.77072,589824,?14:1-?17:4-?2:8-?4:1-?12:1-
541,428,541,-20,0,-5.77072,589824,?4:3-?12:2-
542,431,542,-6.3354,2.16474e+06,-5.77072,589824,?17:4-?2:64-?4:3-?12:3-
543,431,543,-20,0,-5.77072,589824,?4:2-?12:1-
544,431,544,-20,0,-5.77072,589824,?4:1-?12:4-
545,431,545,-20,0,-5.77072,589824,?4:4-?12:2-
546,431,546,-20,0,-5.77072,589824,?4:3-?12:2-
547,433,547,-6.59463,3.93216e+06,-5.77072,589824,?14:1-?17:8-?2:8-?4:2-?12:2-
548,433,548,-20,0,-5.77072,589824,?4:1-?12:2-
549,433,549,-20,0,-5.77072,589824,?4:4-?12:2-
550,433,550,-20,0,-5.77072,589824,?4:2-?12:1-
551,433,551,-20,0,-5.77072,589824,?4:4-?12:2-
552,433,552,-20,0,-5.77072,589824,?4:1-?12:4-
553,438,553,-6.19669,1.57286e+06,-5.77072,589824,?14:2-?17:16-?2:32-?4:2-?12:2-
554,439,554,-7.06568,1.16326e+07,-5.77072,589824,?17:1-?2:4-?4:3-?12:3-
555,439,555,-20,0,-5.77072,589824,?4:4-?12:3-
556,439,556,-20,0,-5.77072,589824,?4:1-?12:4-
557,439,557,-20,0,-5.77072,589824,?4:3-?12:4-
558,439,558,-20,0,-5.77072,589824,?4:4-?12:2-
559,439,559,-20,0,-5.77072,589824,?4:1-?12:2-
560,439,560,-20,0,-5.77072,589824,?4:4-?12:2-
561,439,561,-20,0,-5.77072,589824,?4:4-?12:3-
562,439,562,-20,0,-5.77072,589824,?4:3-?12:4-
563,439,563,-20,0,-5.77072,589824,?4:3-?12:1-
564,439,564,-20,0,-5.77072,589824,?4:3-?12:1-
565,439,565,-20,0,-5.77072,589824,?4:4-?12:3-
566,444,566,-5.99257,983040,-5.77072,589824,?16:16-?14:16-?17:8-?2:4-?4:4-?12:4-
567,448,567,-6.1387,1.37626e+06,-5.77072,589824,?14:64-?17:8-?2:16-?4:2-?12:2-
568,448,568,-20,0,-5.77072,589824,?4:2-?12:4-
569,451,569,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?2:2-?4:4-?12:4-
570,453,570,-7.71521,5.19045e+07,-5.77072,589824,?16:4-?17:1-?2:2-?4:1-?12:1-
571,453,571,-20,0,-5.77072,589824,?4:1-?12:2-
572,453,572,-20,0,-5.77072,589824,?4:1-?12:4-
573,453,573,-20,0,-5.77072,589824,?4:2-?12:4-
574,453,574,-20,0,-5.77072,589824,?4:3-?12:1-
575,453,575,-20,0,-5.77072,589824,?4:2-?12:3-
576,453,576,-20,0,-5.77072,589824,?4:2-?12:4-
577,453,577,-20,0,-5.77072,589824,?4:1-?12:2-
578,453,578,-20,0,-5.77072,589824,?4:2-?12:3-
579,453,579,-20,0,-5.77072,589824,?4:4-?12:1-
580,455,580,-7.19669,1.57286e+07,-5.77072,589824,?17:1-?2:8-?4:1-?12:1-
581,455,581,-20,0,-5.77072,589824,?4:1-?12:4-
582,455,582,-20,0,-5.77072,589824,?4:1-?12:2-
583,458,583,-6.79875,6.29146e+06,-5.77072,589824,?17:4-?2:32-?4:1-?12:1-
584,458,584,-20,0,-5.77072,589824,?4:2-?12:3-
585,458,585,-20,0,-5.77072,589824,?4:2-?12:3-
586,458,586,-20,0,-5.77072,589824,?4:3-?12:1-
587,458,587,-20,0,-5.77072,589824,?4:4-?12:1-
588,460,588,-6.19669,1.57286e+06,-5.77072,589824,?14:64-?17:8-?2:1-?4:2-?12:2-
589,462,589,-7.15093,1.41558e+07,-5.77072,589824,?17:1-?2:8-?4:2-?12:2-
590,462,590,-20,0,-5.77072,589824,?4:1-?12:3-
591,464,591,-6.81865,6.58637e+06,-5.77072,589824,?16:8-?17:1-?2:1-?4:4-?12:4-
592,464,592,-20,0,-5.77072,589824,?4:3-?12:4-
593,464,593,-20,0,-5.77072,589824,?4:4-?12:1-
594,464,594,-20,0,-5.77072,589824,?4:1-?12:2-
595,464,595,-20,0,-5.77072,589824,?4:1-?12:2-
596,467,596,-6.81253,6.49421e+06,-5.77072,589824,?17:8-?2:64-?4:1-?12:1-
597,467,597,-20,0,-5.77072,589824,?4:3-?12:1-
598,469,598,-6.81865,6.58637e+06,-5.77072,589824,?13:32-?16:8-?17:1-?2:1-?4:4-?12:4-
599,469,599,-20,0,-5.77072,589824,?4:2-?12:1-
600,469,600,-20,0,-5.77072,589824,?4:4-?12:3-
601,469,601,-20,0,-5.77072,589824,?4:2-?12:4-
602,469,602,-20,0,-5.77072,589824,?4:4-?12:1-
603,482,603,-6.19669,1.57286e+06,-5.77072,589824,?16:16-?14:16-?17:16-?2:4-?4:1-?12:1-
604,485,604,-6.8499,7.07789e+06,-5.77072,589824,?17:2-?2:2-?4:1-?12:1-
605,485,605,-20,0,-5.77072,589824,?4:1-?12:2-
606,485,606,-20,0,-5.77072,589824,?4:4-?12:1-
607,485,607,-20,0,-5.77072,589824,?4:3-?12:1-
608,485,608,-20,0,-5.77072,589824,?4:1-?12:4-
609,485,609,-20,0,-5.77072,589824,?4:4-?12:2-
610,485,610,-20,0,-5.77072,589824,?4:2-?12:3-
611,485,611,-20,0,-5.77072,589824,?4:2-?12:3-
612,485,612,-20,0,-5.77072,589824,?4:2-?12:3-
613,485,613,-20,0,-5.77072,589824,?4:3-?12:1-
614,488,614,-6.52405,3.34234e+06,-5.77072,589824,?14:8-?17:8-?2:16-?4:2-?12:2-
615,488,615,-20,0,-5.77072,589824,?4:3-?12:1-
616,488,616,-20,0,-5.77072,589824,?4:3-?12:1-
617,488,617,-20,0,-5.77072,589824,?4:2-?12:4-
618,489,618,-6.49772,3.14573e+06,-5.77072,589824,?17:2-?2:1-?4:4-?12:4-
619,494,619,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?17:16-?2:4-?4:4-?12:4-
620,499,620,-6.19669,1.57286e+06,-5.77072,589824,?14:16-?17:16-?2:1-?4:2-?12:2-
621,499,621,-20,0,-5.77072,589824,?4:4-?12:1-
622,500,622,-6.81212,6.48806e+06,-5.77072,589824,?17:2-?2:2-?4:4-?12:4-
623,500,623,-20,0,-5.77072,589824,?4:3-?12:1-
624,502,624,-6.37278,2.3593e+06,-5.77072,589824,?14:128-?17:4-?2:4-?4:2-?12:2-
625,505,625,-6.52405,3.34234e+06,-5.77072,589824,?17:8-?2:16-?4:1-?12:1-
626,505,626,-20,0,-5.77072,589824,?4:1-?12:3-
627,505,627,-20,0,-5.77072,589824,?4:3-?12:1-
628,505,628,-20,0,-5.77072,589824,?4:1-?12:2-
629,505,629,-20,0,-5.77072,589824,?4:1-?12:2-
630,505,630,-20,0,-5.77072,589824,?4:4-?12:2-
631,505,631,-20,0,-5.77072,589824,?4:3-?12:2-
632,505,632,-20,0,-5.77072,589824,?4:3-?12:1-
633,505,633,-20,0,-5.77072,589824,?4:2-?12:1-
634,505,634,-20,0,-5.77072,589824,?4:2-?12:3-
635,505,635,-20,0,-5.77072,589824,?4:1-?12:2-
636,507,636,-6.81253,6.49421e+06,-5.77072,589824,?14:16-?17:4-?2:64-?4:1-?12:1-
637,507,637,-20,0,-5.77072,589824,?4:3-?12:4-
638,507,638,-20,0,-5.77072,589824,?4:4-?12:1-
639,510,639,-7.25105,1.78258e+07,-5.77072,589824,?16:4-?17:1-?2:16-?4:3-?12:3-
640,513,640,-6.87338,7.4711e+06,-5.77072,589824,?14:32-?17:2-?2:16-?4:1-?12:1-
641,513,641,-20,0,-5.77072,589824,?4:2-?12:3-
642,517,642,-6.21047,1.62355e+06,-5.77072,589824,?14:64-?17:4-?2:64-?4:4-?12:4-
643,517,643,-20,0,-5.77072,589824,?4:3-?12:2-
644,517,644,-20,0,-5.77072,589824,?4:2-?12:1-
645,517,645,-20,0,-5.77072,589824,?4:1-?12:4-
646,517,646,-20,0,-5.77072,589824,?4:3-?12:4-
647,518,647,-6.52405,3.34234e+06,-5.77072,589824,?17:2-?2:4-?4:4-?12:4-
648,518,648,-20,0,-5.77072,589824,?4:4-?12:1-
649,518,649,-20,0,-5.77072,589824,?4:4-?12:3-
650,522,650,-6.2936,1.96608e+06,-5.77072,589824,?14:4-?17:8-?2:2-?4:4-?12:4-
651,524,651,-6.53664,3.44064e+06,-5.77072,589824,?16:16-?17:1-?2:16-?4:4-?12:4-
652,524,652,-20,0,-5.77072,589824,?4:2-?12:3-
653,524,653,-20,0,-5.77072,589824,?4:4-?12:3-
654,524,654,-20,0,-5.77072,589824,?4:2-?12:4-
655,524,655,-20,0,-5.77072,589824,?4:3-?12:4-
656,524,656,-20,0,-5.77072,589824,?4:2-?12:1-
657,524,657,-20,0,-5.77072,589824,?4:1-?12:2-
658,524,658,-20,0,-5.77072,589824,?4:4-?12:3-
659,524,659,-20,0,-5.77072,589824,?4:3-?12:4-
660,526,660,-6.81905,6.59251e+06,-5.77072,589824,?14:128-?17:4-?2:64-?4:1-?12:1-
661,526,661,-20,0,-5.77072,589824,?4:3-?12:2-
662,526,662,-20,0,-5.77072,589824,?4:3-?12:2-
663,526,663,-20,0,-5.77072,589824,?4:4-?12:2-
664,526,664,-20,0,-5.77072,589824,?4:3-?12:2-
665,530,665,-6.34836,2.23027e+06,-5.77072,589824,?17:8-?2:64-?4:3-?12:3-
666,530,666,-20,0,-5.77072,589824,?4:1-?12:3-
667,530,667,-20,0,-5.77072,589824,?4:2-?12:4-
668,530,668,-20,0,-5.77072,589824,?4:1-?12:4-
669,530,669,-20,0,-5.77072,589824,?4:4-?12:1-
670,530,670,-20,0,-5.77072,589824,?4:4-?12:2-
671,530,671,-20,0,-5.77072,589824,?4:3-?12:4-
672,530,672,-20,0,-5.77072,589824,?4:2-?12:4-
673,530,673,-20,0,-5.77072,589824,?4:1-?12:3-
674,530,674,-20,0,-5.77072,589824,?4:1-?12:3-
675,531,675,-6.49772,3.14573e+06,-5.77072,589824,?17:2-?2:32-?4:4-?12:4-
676,534,676,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?17:8-?2:16-?4:1-?12:1-
677,534,677,-20,0,-5.77072,589824,?4:1-?12:3-
678,534,678,-20,0,-5.77072,589824,?4:2-?12:4-
679,534,679,-20,0,-5.77072,589824,?4:1-?12:3-
680,536,680,-6.52405,3.34234e+06,-5.77072,589824,?14:4-?17:2-?2:32-?4:4-?12:4-
681,538,681,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?17:2-?2:2-?4:1-?12:1-
682,538,682,-20,0,-5.77072,589824,?4:4-?12:1-
683,538,683,-20,0,-5.77072,589824,?4:3-?12:2-
684,538,684,-20,0,-5.77072,589824,?4:1-?12:2-
685,539,685,-6.69181,4.91827e+06,-5.77072,589824,?14:256-?17:2-?2:64-?4:2-?12:2-
686,541,686,-6.97484,9.43718e+06,-5.77072,589824,?14:4-?17:2-?2:4-?4:1-?12:1-
687,542,687,-7.83016,6.76332e+07,-5.77072,589824,?16:1-?17:1-?2:8-?4:3-?12:3-
688,542,688,-20,0,-5.77072,589824,?4:2-?12:3-
689,542,689,-20,0,-5.77072,589824,?4:3-?12:2-
690,544,690,-6.67079,4.68582e+06,-5.77072,589824,?17:4-?2:1-?4:3-?12:3-
691,544,691,-20,0,-5.77072,589824,?4:2-?12:4-
692,544,692,-20,0,-5.77072,589824,?4:3-?12:1-
693,544,693,-20,0,-5.77072,589824,?4:2-?12:1-
694,547,694,-6.19669,1.57286e+06,-5.77072,589824,?14:8-?17:16-?2:4-?4:3-?12:3-
695,547,695,-20,0,-5.77072,589824,?4:4-?12:2-
696,555,696,-5.77072,589824,-5.77072,589824,?16:16-?14:1-?17:16-?2:16-?4:4-?12:4-
697,557,697,-6.42393,2.65421e+06,-5.77072,589824,?14:8-?17:4-?2:32-?4:2-?12:2-
698,561,698,-6.18755,1.5401e+06,-5.77072,589824,?17:4-?2:16-?4:3-?12:3-
699,562,699,-7.70438,5.06266e+07,-5.77072,589824,?16:1-?17:1-?2:1-?4:4-?12:4-
700,562,700,-20,0,-5.77072,589824,?4:3-?12:2-
701,562,701,-20,0,-5.77072,589824,?4:1-?12:4-
702,562,702,-20,0,-5.77072,589824,?4:2-?12:4-
703,564,703,-7.11968,1.31727e+07,-5.77072,589824,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
704,564,704,-20,0,-5.77072,589824,?4:1-?12:4-
705,564,705,-20,0,-5.77072,589824,?4:1-?12:4-
706,567,706,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?17:8-?2:2-?4:2-?12:2-
707,567,707,-20,0,-5.77072,589824,?4:2-?12:3-
708,567,708,-20,0,-5.77072,589824,?4:1-?12:3-
709,569,709,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?17:8-?2:1-?4:1-?12:1-
710,569,710,-20,0,-5.77072,589824,?4:1-?12:4-
711,573,711,-6.7091,5.11795e+06,-5.77072,589824,?14:32-?17:16-?2:64-?4:1-?12:1-
712,573,712,-20,0,-5.77072,589824,?4:4-?12:2-
713,573,713,-20,0,-5.77072,589824,?4:2-?12:3-
714,576,714,-6.82508,6.68467e+06,-5.77072,589824,?17:1-?2:2-?4:2-?12:2-
715,576,715,-20,0,-5.77072,589824,?4:3-?12:2-
716,576,716,-20,0,-5.77072,589824,?4:2-?12:1-
717,576,717,-20,0,-5.77072,589824,?4:2-?12:4-
718,576,718,-20,0,-5.77072,589824,?4:3-?12:4-
719,578,719,-7.53996,3.46706e+07,-5.77072,589824,?16:2-?17:1-?2:64-?4:3-?12:3-
720,578,720,-20,0,-5.77072,589824,?4:4-?12:3-
721,578,721,-20,0,-5.77072,589824,?4:3-?12:2-
722,578,722,-20,0,-5.77072,589824,?4:3-?12:1-
723,578,723,-20,0,-5.77072,589824,?4:3-?12:4-
724,578,724,-20,0,-5.77072,589824,?4:1-?12:3-
725,578,725,-20,0,-5.77072,589824,?4:3-?12:4-
726,579,726,-6.90106,7.96262e+06,-5.77072,589824,?17:1-?2:16-?4:2-?12:2-
727,579,727,-20,0,-5.77072,589824,?4:2-?12:3-
728,579,728,-20,0,-5.77072,589824,?4:4-?12:2-
729,582,729,-6.21496,1.64045e+06,-5.77072,589824,?14:64-?17:8-?2:64-?4:3-?12:3-
730,582,730,-20,0,-5.77072,589824,?4:3-?12:2-
731,584,731,-6.60536,4.03046e+06,-5.77072,589824,?17:4-?2:16-?4:2-?12:2-
732,584,732,-20,0,-5.77072,589824,?4:4-?12:2-
733,587,733,-6.12823,1.34349e+06,-5.77072,589824,?14:8-?17:4-?2:4-?4:3-?12:3-
734,587,734,-20,0,-5.77072,589824,?4:2-?12:1-
735,587,735,-20,0,-5.77072,589824,?4:4-?12:3-
736,589,736,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?17:4-?2:8-?4:3-?12:3-
737,589,737,-20,0,-5.77072,589824,?4:4-?12:2-
738,589,738,-20,0,-5.77072,589824,?4:2-?12:4-
739,589,739,-20,0,-5.77072,589824,?4:3-?12:4-
740,592,740,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?17:2-?2:32-?4:4-?12:4-
741,597,741,-6.19669,1.57286e+06,-5.77072,589824,?17:16-?2:8-?4:2-?12:2-
742,597,742,-20,0,-5.77072,589824,?4:4-?12:2-
743,598,743,-7.23808,1.73015e+07,-5.77072,589824,?13:32-?16:4-?17:1-?2:16-?4:3-?12:3-
744,598,744,-20,0,-5.77072,589824,?4:4-?12:1-
745,598,745,-20,0,-5.77072,589824,?4:3-?12:1-
746,598,746,-20,0,-5.77072,589824,?4:4-?12:2-
747,598,747,-20,0,-5.77072,589824,?4:4-?12:2-
748,598,748,-20,0,-5.77072,589824,?4:3-?12:4-
749,598,749,-20,0,-5.77072,589824,?4:3-?12:1-
750,599,750,-7.09978,1.25829e+07,-5.77072,589824,?17:2-?2:1-?4:1-?12:1-
751,599,751,-20,0,-5.77072,589824,?4:2-?12:1-
752,602,752,-6.27132,1.86778e+06,-5.77072,589824,?17:2-?2:16-?4:4-?12:4-
753,607,753,-5.96261,917504,-5.77072,589824,?17:8-?2:16-?4:3-?12:3-
754,607,754,-20,0,-5.77072,589824,?4:3-?12:1-
755,607,755,-20,0,-5.77072,589824,?4:3-?12:2-
756,607,756,-20,0,-5.77072,589824,?4:2-?12:3-
757,607,757,-20,0,-5.77072,589824,?4:4-?12:3-
758,607,758,-20,0,-5.77072,589824,?4:4-?12:2-
759,607,759,-20,0,-5.77072,589824,?4:4-?12:3-
760,607,760,-20,0,-5.77072,589824,?4:2-?12:4-
761,609,761,-6.12823,1.34349e+06,-5.77072,589824,?14:1-?17:8-?2:4-?4:3-?12:3-
762,611,762,-6.97934,9.53549e+06,-5.77072,589824,?14:16-?17:2-?2:1-?4:1-?12:1-
763,611,763,-20,0,-5.77072,589824,?4:4-?12:3-
764,611,764,-20,0,-5.77072,589824,?4:2-?12:3-
765,613,765,-7.10984,1.28778e+07,-5.77072,589824,?16:4-?17:1-?2:1-?4:4-?12:4-
