index,time,iter,reward,value,best_reward,best_value,node
296,780,296,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
297,784,297,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
298,784,298,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
299,784,299,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
300,784,300,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
301,786,301,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
302,786,302,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
303,788,303,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:2-?18:16-?4:2-?12:2-
304,792,304,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:4-?17:16-?18:1-?4:1-?12:1-
305,794,305,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
306,799,306,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:2-?18:4-?4:2-?12:2-
307,801,307,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
308,801,308,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
309,801,309,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
310,807,310,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:4-?4:2-?12:2-
311,807,311,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
312,810,312,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
313,813,313,-7.52913,3.38166e+07,-6.19669,1.57286e+06,?15:1-?18:4-?4:1-?12:1-
314,813,314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
315,813,315,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
316,817,316,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
317,817,317,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
318,817,318,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
319,821,319,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:8-?17:16-?18:1-?4:2-?12:2-
320,830,320,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:4-?4:1-?12:1-
321,835,321,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
322,835,322,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
323,835,323,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
324,835,324,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
325,835,325,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:2-?18:2-?4:2-?12:2-
326,835,326,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
327,849,327,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:8-?4:1-?12:1-
328,860,328,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:8-?4:2-?12:2-
329,860,329,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
330,860,330,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
331,860,331,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
332,860,332,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
333,860,333,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
334,860,334,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
335,860,335,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
336,860,336,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
337,860,337,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
338,860,338,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
339,860,339,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
340,863,340,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
341,867,341,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
342,867,342,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
343,874,343,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:2-?12:2-
344,874,344,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
345,878,345,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
346,878,346,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
347,878,347,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
348,878,348,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
349,885,349,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:1-?12:1-
350,885,350,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
351,885,351,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
352,888,352,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?17:1-?18:1-?4:2-?12:2-
353,894,353,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:2-?12:2-
354,894,354,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
355,894,355,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
356,898,356,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:1-?18:16-?4:1-?12:1-
357,898,357,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
358,898,358,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
359,898,359,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
360,898,360,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
361,900,361,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
362,906,362,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
363,913,363,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
364,913,364,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
365,913,365,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
366,921,366,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:4-?4:2-?12:2-
367,921,367,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
368,924,368,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
369,926,369,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,926,370,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
371,929,371,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
372,929,372,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
373,929,373,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
374,929,374,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
375,929,375,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
376,929,376,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
377,929,377,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
378,933,378,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?14:4-?17:16-?15:2-?18:4-?4:1-?12:1-
379,938,379,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
380,938,380,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
381,943,381,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
382,948,382,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
383,948,383,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
384,948,384,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
385,952,385,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
386,952,386,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
387,955,387,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
388,955,388,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
389,960,389,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
390,963,390,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
391,968,391,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
392,972,392,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
393,972,393,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
394,973,394,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
395,973,395,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
396,983,396,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
397,983,397,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
398,983,398,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
399,983,399,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
400,987,400,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
401,1000,401,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:1-?12:1-
402,1029,402,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
403,1039,403,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
404,1039,404,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
405,1043,405,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
406,1043,406,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
407,1046,407,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
408,1049,408,-7.52913,3.38166e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
409,1051,409,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:4-?18:16-?4:1-?12:1-
410,1055,410,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:4-?17:16-?18:1-?4:2-?12:2-
411,1055,411,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
412,1055,412,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
413,1055,413,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
414,1055,414,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
415,1055,415,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
416,1074,416,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:16-?4:1-?12:1-
417,1074,417,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
418,1074,418,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
419,1081,419,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
420,1081,420,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
421,1081,421,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
422,1083,422,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
423,1088,423,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
424,1088,424,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
425,1090,425,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
426,1096,426,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
427,1098,427,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
428,1101,428,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
429,1107,429,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
430,1108,430,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:1-?18:8-?4:1-?12:1-
431,1108,431,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
432,1111,432,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
433,1111,433,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
434,1116,434,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
435,1116,435,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
436,1117,436,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:2-?17:16-?15:32-?18:8-?4:2-?12:2-
437,1117,437,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
438,1117,438,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
439,1117,439,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
440,1117,440,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
441,1119,441,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
442,1119,442,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
443,1119,443,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
444,1119,444,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
445,1122,445,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
446,1126,446,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
447,1133,447,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
448,1133,448,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
449,1133,449,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
450,1133,450,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
451,1140,451,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:8-?18:2-?4:2-?12:2-
452,1140,452,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
453,1146,453,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
454,1146,454,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
455,1146,455,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
456,1149,456,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
457,1151,457,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
458,1151,458,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
459,1151,459,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
460,1152,460,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
461,1152,461,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
462,1155,462,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
463,1155,463,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
464,1159,464,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:1-?17:16-?18:1-?4:2-?12:2-
465,1166,465,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
466,1166,466,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
467,1172,467,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:4-?4:2-?12:2-
468,1172,468,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
469,1172,469,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
470,1175,470,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
471,1175,471,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
472,1180,472,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?17:2-?18:1-?4:1-?12:1-
473,1184,473,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:2-?4:2-?12:2-
474,1184,474,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
475,1187,475,-7.52913,3.38166e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
476,1187,476,-8.13119,1.35266e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
477,1187,477,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
478,1199,478,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:16-?18:16-?4:2-?12:2-
479,1199,479,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
480,1199,480,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
