index,time,iter,reward,value,best_reward,best_value,node
323,726,323,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
324,726,324,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
325,726,325,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
326,726,326,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
327,726,327,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
328,726,328,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
329,726,329,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
330,726,330,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
331,730,331,-10.3371,2.17328e+10,-9.69522,4.95697e+09,?17:16-?18:1-?4:1-?12:1-
332,740,332,-9.94286,8.76712e+09,-9.69522,4.95697e+09,?17:8-?15:1-?18:16-?4:4-?12:4-
333,740,333,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
334,752,334,-9.78068,6.03499e+09,-9.69522,4.95697e+09,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
335,752,335,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
336,771,336,-9.77213,5.91739e+09,-9.69522,4.95697e+09,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
337,771,337,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
338,771,338,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
339,771,339,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
340,771,340,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
341,771,341,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
342,771,342,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
343,775,343,-10.3667,2.32673e+10,-9.69522,4.95697e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
344,775,344,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
345,775,345,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
346,780,346,-10.2401,1.73814e+10,-9.69522,4.95697e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
347,780,347,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
348,780,348,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
349,780,349,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
350,784,350,-10.376,2.37668e+10,-9.69522,4.95697e+09,?13:4-?14:2-?17:4-?18:1-?4:1-?12:1-
351,784,351,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
352,787,352,-10.3636,2.31016e+10,-9.69522,4.95697e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
353,790,353,-10.3446,2.21081e+10,-9.69522,4.95697e+09,?17:16-?18:1-?4:4-?12:4-
354,790,354,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
355,790,355,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
356,790,356,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
357,795,357,-10.3245,2.11116e+10,-9.69522,4.95697e+09,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
358,795,358,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
359,795,359,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
360,798,360,-10.3664,2.32471e+10,-9.69522,4.95697e+09,?17:4-?18:1-?4:4-?12:4-
361,802,361,-10.1671,1.46921e+10,-9.69522,4.95697e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
362,802,362,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
363,802,363,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
364,802,364,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
365,802,365,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
366,802,366,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
367,802,367,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
368,802,368,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
369,802,369,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
370,802,370,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
371,802,371,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
372,802,372,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
373,802,373,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
374,802,374,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
375,804,375,-10.2155,1.64248e+10,-9.69522,4.95697e+09,?17:1-?15:64-?18:4-?4:2-?12:2-
376,810,376,-9.91843,8.28764e+09,-9.69522,4.95697e+09,?15:4-?18:8-?4:2-?12:2-
377,818,377,-9.88361,7.64911e+09,-9.69522,4.95697e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
378,818,378,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
379,818,379,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
380,822,380,-10.4362,2.73006e+10,-9.69522,4.95697e+09,?14:4-?17:2-?18:1-?4:1-?12:1-
381,822,381,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
382,822,382,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
383,829,383,-9.70782,5.10294e+09,-9.69522,4.95697e+09,?15:16-?18:16-?4:2-?12:2-
384,835,384,-10.0162,1.03809e+10,-9.69522,4.95697e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
385,835,385,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
386,835,386,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
387,844,387,-9.80923,6.44516e+09,-9.69522,4.95697e+09,?14:4-?17:16-?15:8-?18:8-?4:4-?12:4-
388,844,388,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
389,849,389,-10.0077,1.01785e+10,-9.69522,4.95697e+09,?15:8-?18:4-?4:2-?12:2-
390,849,390,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
391,849,391,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
392,849,392,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
393,849,393,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
394,856,394,-9.95099,8.93294e+09,-9.69522,4.95697e+09,?17:8-?15:16-?18:4-?4:4-?12:4-
395,856,395,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
396,856,396,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
397,860,397,-10.3791,2.39371e+10,-9.69522,4.95697e+09,?17:1-?15:8-?18:2-?4:4-?12:4-
398,860,398,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
399,868,399,-9.81539,6.5372e+09,-9.69522,4.95697e+09,?17:4-?15:8-?18:16-?4:4-?12:4-
400,868,400,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
401,873,401,-10.2516,1.78479e+10,-9.69522,4.95697e+09,?17:1-?15:8-?18:4-?4:2-?12:2-
402,873,402,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
403,877,403,-9.81479,6.52809e+09,-9.69522,4.95697e+09,?17:4-?15:16-?18:16-?4:1-?12:1-
404,877,404,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
405,877,405,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
406,883,406,-9.78428,6.08528e+09,-9.69522,4.95697e+09,?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
407,883,407,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
408,888,408,-10.0717,1.17957e+10,-9.69522,4.95697e+09,?15:4-?18:4-?4:2-?12:2-
409,888,409,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
410,892,410,-10.4747,2.98351e+10,-9.69522,4.95697e+09,?17:1-?18:1-?4:4-?12:4-
411,892,411,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
412,897,412,-9.93163,8.54339e+09,-9.69522,4.95697e+09,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
413,897,413,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
414,897,414,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
415,897,415,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
416,900,416,-10.138,1.37396e+10,-9.69522,4.95697e+09,?17:1-?15:32-?18:8-?4:1-?12:1-
417,921,417,-9.75553,5.6955e+09,-9.69522,4.95697e+09,?14:2-?17:16-?15:8-?18:16-?4:4-?12:4-
418,921,418,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
419,930,419,-9.75008,5.62447e+09,-9.69522,4.95697e+09,?15:4-?18:16-?4:2-?12:2-
420,933,420,-10.3304,2.13994e+10,-9.69522,4.95697e+09,?14:4-?17:16-?18:1-?4:4-?12:4-
421,939,421,-9.99513,9.8885e+09,-9.69522,4.95697e+09,?17:4-?15:16-?18:4-?4:1-?12:1-
422,939,422,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
423,939,423,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
424,939,424,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
425,939,425,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
426,939,426,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
427,939,427,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
428,939,428,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
429,943,429,-10.0702,1.17545e+10,-9.69522,4.95697e+09,?17:8-?15:4-?18:4-?4:2-?12:2-
430,943,430,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
431,943,431,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
432,945,432,-10.3598,2.28958e+10,-9.69522,4.95697e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
433,945,433,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
434,948,434,-10.3636,2.31015e+10,-9.69522,4.95697e+09,?14:1-?17:8-?18:1-?4:2-?12:2-
435,949,435,-10.7778,5.99481e+10,-9.69522,4.95697e+09,?15:2-?17:1-?18:1-?4:1-?12:1-
436,952,436,-10.1194,1.31643e+10,-9.69522,4.95697e+09,?15:128-?18:2-?4:4-?12:4-
437,952,437,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
438,959,438,-9.81149,6.47866e+09,-9.69522,4.95697e+09,?17:8-?15:16-?18:8-?4:1-?12:1-
439,959,439,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
440,959,440,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
441,959,441,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
442,962,442,-10.1643,1.45982e+10,-9.69522,4.95697e+09,?15:16-?18:2-?4:2-?12:2-
443,962,443,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
444,966,444,-10.1509,1.4155e+10,-9.69522,4.95697e+09,?15:16-?18:2-?4:1-?12:1-
445,966,445,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
446,972,446,-10.113,1.29721e+10,-9.69522,4.95697e+09,?17:8-?15:64-?18:2-?4:4-?12:4-
447,972,447,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
448,972,448,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
449,972,449,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
450,975,450,-10.2992,1.99147e+10,-9.69522,4.95697e+09,?17:8-?15:4-?18:2-?4:1-?12:1-
451,975,451,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
452,975,452,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
453,975,453,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
454,975,454,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
455,975,455,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
456,975,456,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
457,975,457,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
458,975,458,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
459,975,459,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
460,975,460,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
461,975,461,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
462,975,462,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
463,975,463,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
464,986,464,-9.77,5.88848e+09,-9.69522,4.95697e+09,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
465,986,465,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
466,990,466,-10.1964,1.57163e+10,-9.69522,4.95697e+09,?17:1-?15:1-?18:16-?4:1-?12:1-
467,990,467,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
468,990,468,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
469,997,469,-9.74592,5.57087e+09,-9.69522,4.95697e+09,?17:16-?15:32-?18:8-?4:4-?12:4-
470,997,470,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
471,997,471,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
472,997,472,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
473,1012,473,-9.81571,6.54197e+09,-9.69522,4.95697e+09,?17:8-?15:2-?18:16-?4:1-?12:1-
474,1012,474,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
475,1012,475,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
476,1012,476,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
477,1012,477,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
478,1014,478,-10.3867,2.43602e+10,-9.69522,4.95697e+09,?14:2-?17:1-?15:4-?18:16-?4:4-?12:4-
479,1014,479,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
480,1019,480,-9.97868,9.52093e+09,-9.69522,4.95697e+09,?17:2-?15:16-?18:8-?4:2-?12:2-
481,1019,481,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
482,1022,482,-10.501,3.16925e+10,-9.69522,4.95697e+09,?17:2-?15:2-?18:2-?4:2-?12:2-
483,1022,483,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
484,1039,484,-9.73135,5.38708e+09,-9.69522,4.95697e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
485,1039,485,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
486,1043,486,-10.3432,2.20409e+10,-9.69522,4.95697e+09,?14:2-?17:8-?18:1-?4:1-?12:1-
487,1043,487,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
488,1047,488,-10.3614,2.29849e+10,-9.69522,4.95697e+09,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
489,1052,489,-10.1064,1.27749e+10,-9.69522,4.95697e+09,?17:2-?15:2-?18:8-?4:2-?12:2-
490,1052,490,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
491,1052,491,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
492,1052,492,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
493,1052,493,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
494,1054,494,-10.4652,2.91854e+10,-9.69522,4.95697e+09,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
495,1054,495,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
496,1054,496,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
497,1058,497,-10.1183,1.31305e+10,-9.69522,4.95697e+09,?17:1-?15:16-?18:16-?4:4-?12:4-
498,1058,498,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
499,1062,499,-9.85715,7.19693e+09,-9.69522,4.95697e+09,?13:1-?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
500,1062,500,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
501,1062,501,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
502,1067,502,-10.0419,1.10122e+10,-9.69522,4.95697e+09,?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
503,1069,503,-10.3183,2.08095e+10,-9.69522,4.95697e+09,?15:256-?14:16-?17:16-?18:1-?4:2-?12:2-
504,1069,504,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
505,1069,505,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
506,1069,506,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
507,1069,507,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
508,1069,508,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
509,1069,509,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
510,1069,510,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
511,1072,511,-10.5572,3.60773e+10,-9.69522,4.95697e+09,?15:8-?17:1-?18:1-?4:1-?12:1-
512,1072,512,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
513,1075,513,-10.2054,1.60477e+10,-9.69522,4.95697e+09,?17:2-?15:128-?18:2-?4:4-?12:4-
514,1075,514,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
515,1078,515,-10.3189,2.08385e+10,-9.69522,4.95697e+09,?14:16-?17:16-?18:1-?4:4-?12:4-
516,1088,516,-9.70636,5.0858e+09,-9.69522,4.95697e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
517,1090,517,-10.3655,2.32016e+10,-9.69522,4.95697e+09,?15:1-?18:4-?4:4-?12:4-
518,1090,518,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
519,1090,519,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
520,1096,520,-10.1809,1.51679e+10,-9.69522,4.95697e+09,?15:8-?18:2-?4:1-?12:1-
521,1096,521,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
522,1096,522,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
523,1096,523,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
524,1096,524,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
525,1099,525,-10.4016,2.52107e+10,-9.69522,4.95697e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
526,1099,526,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
527,1099,527,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
528,1099,528,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
529,1099,529,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
530,1099,530,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
531,1104,531,-10.2452,1.75858e+10,-9.69522,4.95697e+09,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
532,1104,532,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
533,1104,533,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
534,1108,534,-10.28,1.90555e+10,-9.69522,4.95697e+09,?17:2-?15:2-?18:4-?4:1-?12:1-
535,1108,535,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
536,1108,536,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
537,1108,537,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
538,1108,538,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
539,1113,539,-10.0121,1.02837e+10,-9.69522,4.95697e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
540,1113,540,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
541,1113,541,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
542,1119,542,-9.92523,8.41838e+09,-9.69522,4.95697e+09,?14:64-?17:2-?15:8-?18:16-?4:1-?12:1-
543,1119,543,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
544,1123,544,-10.2156,1.64285e+10,-9.69522,4.95697e+09,?15:8-?18:2-?4:2-?12:2-
545,1123,545,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
546,1123,546,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
547,1123,547,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
548,1123,548,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
549,1123,549,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
550,1123,550,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
551,1130,551,-9.89919,7.92846e+09,-9.69522,4.95697e+09,?17:16-?15:32-?18:4-?4:1-?12:1-
552,1130,552,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
553,1130,553,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
554,1130,554,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
555,1130,555,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
556,1133,556,-10.2831,1.9193e+10,-9.69522,4.95697e+09,?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
557,1137,557,-10.1233,1.32836e+10,-9.69522,4.95697e+09,?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
558,1137,558,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
559,1137,559,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
560,1138,560,-10.6431,4.39596e+10,-9.69522,4.95697e+09,?15:1-?18:2-?4:4-?12:4-
561,1138,561,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
562,1138,562,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
563,1138,563,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
564,1138,564,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
565,1138,565,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
566,1138,566,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
567,1138,567,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
568,1138,568,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
569,1141,569,-10.4483,2.80728e+10,-9.69522,4.95697e+09,?15:2-?18:2-?4:1-?12:1-
570,1141,570,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
571,1141,571,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
572,1141,572,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
573,1144,573,-10.3245,2.11108e+10,-9.69522,4.95697e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
574,1144,574,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
575,1144,575,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
576,1148,576,-10.1216,1.32327e+10,-9.69522,4.95697e+09,?15:128-?18:2-?4:2-?12:2-
577,1148,577,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
578,1150,578,-9.91867,8.2922e+09,-9.69522,4.95697e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
579,1150,579,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
580,1150,580,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
581,1150,581,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
582,1157,582,-9.83099,6.77631e+09,-9.69522,4.95697e+09,?15:8-?18:8-?4:2-?12:2-
583,1157,583,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
584,1161,584,-10.336,2.16746e+10,-9.69522,4.95697e+09,?14:8-?17:16-?18:1-?4:4-?12:4-
585,1161,585,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
586,1161,586,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
587,1161,587,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
588,1161,588,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
589,1161,589,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
590,1164,590,-10.3879,2.44287e+10,-9.69522,4.95697e+09,?17:16-?15:1-?18:4-?4:4-?12:4-
591,1164,591,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
592,1164,592,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
593,1168,593,-10.1281,1.34315e+10,-9.69522,4.95697e+09,?15:1-?18:8-?4:1-?12:1-
594,1171,594,-10.3516,2.2468e+10,-9.69522,4.95697e+09,?14:64-?17:4-?18:1-?4:1-?12:1-
595,1171,595,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
596,1171,596,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
597,1176,597,-9.98669,9.69812e+09,-9.69522,4.95697e+09,?14:64-?17:2-?15:2-?18:16-?4:2-?12:2-
598,1176,598,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
599,1176,599,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
600,1176,600,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
601,1176,601,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
602,1176,602,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
603,1176,603,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
604,1181,604,-10.4916,3.10163e+10,-9.69522,4.95697e+09,?15:32-?17:1-?18:1-?4:4-?12:4-
605,1184,605,-10.2107,1.62438e+10,-9.69522,4.95697e+09,?17:2-?15:128-?18:2-?4:2-?12:2-
606,1196,606,-9.72635,5.32538e+09,-9.69522,4.95697e+09,?17:8-?15:8-?18:16-?4:4-?12:4-
607,1196,607,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
608,1196,608,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
