index,time,iter,reward,value,best_reward,best_value,node
336,611,336,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
337,611,337,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
338,611,338,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
339,611,339,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
340,611,340,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
341,611,341,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
342,611,342,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
343,611,343,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
344,616,344,-10.3006,1.9982e+10,-10.169,1.47572e+10,?15:4-?18:16-?4:1-?12:1-
345,625,345,-10.2772,1.89309e+10,-10.169,1.47572e+10,?15:32-?18:8-?4:2-?12:2-
346,625,346,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
347,625,347,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
348,625,348,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
349,625,349,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
350,625,350,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
351,625,351,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
352,625,352,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
353,625,353,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
354,632,354,-10.4748,2.98426e+10,-10.169,1.47572e+10,?15:2-?18:8-?4:1-?12:1-
355,632,355,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
356,632,356,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
357,632,357,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
358,632,358,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
359,632,359,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
360,640,360,-10.4351,2.72349e+10,-10.169,1.47572e+10,?15:1-?18:16-?4:4-?12:4-
361,640,361,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
362,642,362,-10.9052,8.03885e+10,-10.169,1.47572e+10,?14:128-?17:2-?18:1-?4:4-?12:4-
363,642,363,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
364,644,364,-10.8316,6.78592e+10,-10.169,1.47572e+10,?14:32-?17:16-?18:1-?4:1-?12:1-
365,644,365,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
366,652,366,-10.3136,2.05881e+10,-10.169,1.47572e+10,?15:16-?18:8-?4:2-?12:2-
367,657,367,-10.3875,2.44048e+10,-10.169,1.47572e+10,?15:128-?18:4-?4:4-?12:4-
368,657,368,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
369,657,369,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
370,657,370,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
371,657,371,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
372,657,372,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
373,657,373,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
374,664,374,-10.4287,2.68342e+10,-10.169,1.47572e+10,?17:16-?15:32-?18:4-?4:2-?12:2-
375,668,375,-10.7792,6.01413e+10,-10.169,1.47572e+10,?17:16-?15:4-?18:2-?4:1-?12:1-
376,668,376,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
377,672,377,-10.6583,4.55334e+10,-10.169,1.47572e+10,?17:1-?15:32-?18:8-?4:1-?12:1-
378,672,378,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
379,678,379,-10.6607,4.57865e+10,-10.169,1.47572e+10,?17:1-?15:8-?18:8-?4:1-?12:1-
380,678,380,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
381,686,381,-10.3893,2.45073e+10,-10.169,1.47572e+10,?17:4-?15:2-?18:16-?4:4-?12:4-
382,686,382,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
383,691,383,-10.2515,1.78429e+10,-10.169,1.47572e+10,?15:64-?18:8-?4:4-?12:4-
384,691,384,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
385,691,385,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
386,691,386,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
387,691,387,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
388,691,388,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
389,691,389,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
390,697,390,-10.4314,2.70049e+10,-10.169,1.47572e+10,?17:2-?15:16-?18:16-?4:1-?12:1-
391,697,391,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
392,707,392,-10.2954,1.97424e+10,-10.169,1.47572e+10,?15:4-?18:16-?4:4-?12:4-
393,707,393,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
394,707,394,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
395,707,395,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
396,707,396,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
397,707,397,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
398,707,398,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
399,707,399,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
400,707,400,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
401,707,401,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
402,712,402,-10.6743,4.72339e+10,-10.169,1.47572e+10,?15:1-?18:8-?4:4-?12:4-
403,712,403,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
404,712,404,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
405,712,405,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
406,712,406,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
407,712,407,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
408,712,408,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
409,712,409,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
410,716,410,-10.9876,9.71908e+10,-10.169,1.47572e+10,?15:32-?17:1-?18:1-?4:1-?12:1-
411,719,411,-10.4341,2.71687e+10,-10.169,1.47572e+10,?14:256-?17:2-?15:8-?18:16-?4:2-?12:2-
412,725,412,-10.4824,3.03675e+10,-10.169,1.47572e+10,?17:2-?15:4-?18:16-?4:2-?12:2-
413,725,413,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
414,725,414,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
415,725,415,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
416,731,416,-10.6359,4.32459e+10,-10.169,1.47572e+10,?15:64-?18:2-?4:2-?12:2-
417,731,417,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
418,731,418,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
419,734,419,-10.6761,4.74328e+10,-10.169,1.47572e+10,?15:1-?18:8-?4:2-?12:2-
420,741,420,-10.2089,1.61774e+10,-10.169,1.47572e+10,?15:16-?18:16-?4:4-?12:4-
421,746,421,-10.4726,2.96871e+10,-10.169,1.47572e+10,?15:8-?18:4-?4:1-?12:1-
422,746,422,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
423,746,423,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
424,746,424,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
425,746,425,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
426,746,426,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
427,746,427,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
428,746,428,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
429,750,429,-10.6011,3.99108e+10,-10.169,1.47572e+10,?15:256-?18:2-?4:1-?12:1-
430,750,430,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
431,750,431,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
432,750,432,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
433,750,433,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
434,757,434,-10.466,2.92397e+10,-10.169,1.47572e+10,?15:16-?18:4-?4:1-?12:1-
435,757,435,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
436,757,436,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
437,762,437,-10.6546,4.51491e+10,-10.169,1.47572e+10,?17:8-?15:1-?18:8-?4:4-?12:4-
438,762,438,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
439,762,439,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
440,766,440,-10.417,2.61228e+10,-10.169,1.47572e+10,?15:128-?18:4-?4:2-?12:2-
441,768,441,-10.8398,6.91514e+10,-10.169,1.47572e+10,?17:4-?15:4-?18:2-?4:1-?12:1-
442,768,442,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
443,772,443,-10.2438,1.75307e+10,-10.169,1.47572e+10,?17:16-?15:64-?18:8-?4:1-?12:1-
444,772,444,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
445,774,445,-10.9078,8.08639e+10,-10.169,1.47572e+10,?17:2-?18:1-?4:1-?12:1-
446,774,446,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
447,778,447,-10.6182,4.15124e+10,-10.169,1.47572e+10,?17:8-?15:256-?18:2-?4:2-?12:2-
448,781,448,-10.9787,9.52102e+10,-10.169,1.47572e+10,?15:128-?17:1-?18:1-?4:2-?12:2-
449,792,449,-10.302,2.00462e+10,-10.169,1.47572e+10,?17:16-?15:8-?18:8-?4:2-?12:2-
450,792,450,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
451,792,451,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
452,796,452,-10.8864,7.69874e+10,-10.169,1.47572e+10,?14:4-?17:4-?18:1-?4:4-?12:4-
453,796,453,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
454,796,454,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
455,796,455,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
456,796,456,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
457,796,457,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
458,798,458,-10.8955,7.86214e+10,-10.169,1.47572e+10,?15:1-?18:4-?4:2-?12:2-
459,798,459,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
460,798,460,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
461,798,461,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
462,798,462,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
463,798,463,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
464,804,464,-10.3133,2.05731e+10,-10.169,1.47572e+10,?17:8-?15:64-?18:8-?4:1-?12:1-
465,804,465,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
466,807,466,-10.6457,4.42307e+10,-10.169,1.47572e+10,?17:1-?15:64-?18:8-?4:1-?12:1-
467,807,467,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
468,812,468,-10.8461,7.01556e+10,-10.169,1.47572e+10,?14:4-?17:8-?18:1-?4:1-?12:1-
469,812,469,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
470,812,470,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
471,812,471,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
472,812,472,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
473,812,473,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
474,816,474,-10.8375,6.87869e+10,-10.169,1.47572e+10,?14:8-?17:8-?18:1-?4:1-?12:1-
475,816,475,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
476,816,476,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
477,816,477,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
478,816,478,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
479,816,479,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
480,820,480,-10.7598,5.75139e+10,-10.169,1.47572e+10,?17:1-?15:8-?18:4-?4:4-?12:4-
481,828,481,-10.4333,2.71179e+10,-10.169,1.47572e+10,?17:8-?15:1-?18:16-?4:4-?12:4-
482,828,482,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
483,836,483,-10.4731,2.97242e+10,-10.169,1.47572e+10,?15:2-?18:8-?4:2-?12:2-
484,841,484,-10.6074,4.04983e+10,-10.169,1.47572e+10,?17:2-?15:2-?18:8-?4:2-?12:2-
485,841,485,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
486,843,486,-10.8916,7.79173e+10,-10.169,1.47572e+10,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
487,843,487,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
488,845,488,-10.8423,6.95537e+10,-10.169,1.47572e+10,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
489,845,489,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
490,845,490,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
491,845,491,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
492,845,492,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
493,845,493,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
494,845,494,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
495,845,495,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
496,848,496,-10.9572,9.06124e+10,-10.169,1.47572e+10,?15:2-?18:2-?4:2-?12:2-
497,848,497,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
498,848,498,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
499,848,499,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
500,848,500,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
501,848,501,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
502,848,502,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
503,848,503,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
504,848,504,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
505,848,505,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
506,854,506,-10.482,3.03399e+10,-10.169,1.47572e+10,?15:2-?18:8-?4:4-?12:4-
507,861,507,-10.4368,2.73376e+10,-10.169,1.47572e+10,?15:4-?18:8-?4:1-?12:1-
508,861,508,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
509,866,509,-10.5853,3.84878e+10,-10.169,1.47572e+10,?17:2-?15:32-?18:4-?4:2-?12:2-
510,870,510,-10.5615,3.64356e+10,-10.169,1.47572e+10,?17:2-?15:128-?18:4-?4:2-?12:2-
511,875,511,-10.7171,5.21279e+10,-10.169,1.47572e+10,?15:8-?18:2-?4:4-?12:4-
512,875,512,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
513,881,513,-10.6275,4.2411e+10,-10.169,1.47572e+10,?17:1-?15:4-?18:16-?4:1-?12:1-
514,881,514,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
515,881,515,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
516,883,516,-10.9176,8.27159e+10,-10.169,1.47572e+10,?17:2-?15:1-?18:4-?4:1-?12:1-
517,883,517,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
518,883,518,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
519,883,519,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
520,883,520,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
521,886,521,-10.8353,6.84375e+10,-10.169,1.47572e+10,?17:16-?18:1-?4:4-?12:4-
522,886,522,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
523,886,523,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
524,892,524,-10.4268,2.67152e+10,-10.169,1.47572e+10,?17:2-?15:16-?18:16-?4:4-?12:4-
525,894,525,-10.7149,5.18706e+10,-10.169,1.47572e+10,?17:1-?15:128-?18:4-?4:1-?12:1-
526,897,526,-10.8654,7.33529e+10,-10.169,1.47572e+10,?14:64-?17:4-?18:1-?4:2-?12:2-
527,897,527,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
528,899,528,-10.9705,9.34338e+10,-10.169,1.47572e+10,?17:4-?15:2-?18:2-?4:4-?12:4-
529,899,529,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
530,903,530,-10.4977,3.14588e+10,-10.169,1.47572e+10,?17:2-?15:16-?18:8-?4:1-?12:1-
531,903,531,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
532,908,532,-10.4127,2.58633e+10,-10.169,1.47572e+10,?17:16-?15:128-?18:4-?4:1-?12:1-
533,908,533,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
534,908,534,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
535,912,535,-10.7378,5.4673e+10,-10.169,1.47572e+10,?17:1-?15:16-?18:4-?4:1-?12:1-
536,912,536,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
537,912,537,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
538,917,538,-10.6599,4.57002e+10,-10.169,1.47572e+10,?15:16-?18:2-?4:4-?12:4-
539,924,539,-10.1993,1.58219e+10,-10.169,1.47572e+10,?15:32-?18:16-?4:4-?12:4-
540,924,540,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
541,924,541,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
542,930,542,-10.49,3.09002e+10,-10.169,1.47572e+10,?17:8-?15:2-?18:8-?4:1-?12:1-
543,935,543,-10.5674,3.69309e+10,-10.169,1.47572e+10,?14:1-?17:8-?15:1-?18:16-?4:4-?12:4-
544,939,544,-10.6234,4.20171e+10,-10.169,1.47572e+10,?15:1-?18:8-?4:1-?12:1-
545,939,545,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
546,939,546,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
547,939,547,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
548,939,548,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
549,946,549,-10.4542,2.84577e+10,-10.169,1.47572e+10,?15:1-?18:16-?4:1-?12:1-
550,948,550,-10.8878,7.72406e+10,-10.169,1.47572e+10,?14:64-?17:4-?18:1-?4:4-?12:4-
551,955,551,-10.2381,1.73009e+10,-10.169,1.47572e+10,?17:8-?15:32-?18:16-?4:4-?12:4-
552,960,552,-10.5379,3.45091e+10,-10.169,1.47572e+10,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
553,960,553,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
554,967,554,-10.3644,2.31428e+10,-10.169,1.47572e+10,?17:4-?15:4-?18:16-?4:4-?12:4-
555,967,555,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
556,967,556,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
557,967,557,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
558,973,558,-10.4914,3.10004e+10,-10.169,1.47572e+10,?17:8-?15:2-?18:8-?4:2-?12:2-
559,973,559,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
560,973,560,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
561,973,561,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
562,981,562,-10.3823,2.41157e+10,-10.169,1.47572e+10,?17:8-?15:4-?18:8-?4:1-?12:1-
563,981,563,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
564,981,564,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
565,981,565,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
566,981,566,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
567,988,567,-10.3089,2.03647e+10,-10.169,1.47572e+10,?17:8-?15:32-?18:8-?4:4-?12:4-
568,993,568,-10.7161,5.20079e+10,-10.169,1.47572e+10,?15:8-?18:2-?4:1-?12:1-
569,993,569,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
570,993,570,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
571,993,571,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
572,993,572,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
573,993,573,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
574,993,574,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
575,995,575,-10.6607,4.57864e+10,-10.169,1.47572e+10,?14:8-?17:8-?15:1-?18:8-?4:4-?12:4-
576,995,576,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
577,999,577,-10.6672,4.64766e+10,-10.169,1.47572e+10,?17:2-?15:4-?18:4-?4:1-?12:1-
578,999,578,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
579,1004,579,-10.6042,4.02015e+10,-10.169,1.47572e+10,?17:4-?15:4-?18:4-?4:1-?12:1-
580,1007,580,-10.7273,5.33645e+10,-10.169,1.47572e+10,?17:2-?15:1-?18:8-?4:4-?12:4-
581,1007,581,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
582,1007,582,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
583,1011,583,-10.7316,5.39023e+10,-10.169,1.47572e+10,?17:1-?15:32-?18:4-?4:2-?12:2-
584,1011,584,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
585,1011,585,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
586,1011,586,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
587,1017,587,-10.4213,2.63793e+10,-10.169,1.47572e+10,?15:64-?18:4-?4:1-?12:1-
588,1017,588,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
589,1019,589,-10.8285,6.73766e+10,-10.169,1.47572e+10,?15:4-?18:2-?4:4-?12:4-
590,1019,590,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
591,1019,591,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
592,1026,592,-10.4248,2.65964e+10,-10.169,1.47572e+10,?17:16-?15:16-?18:4-?4:1-?12:1-
593,1031,593,-10.5457,3.51315e+10,-10.169,1.47572e+10,?17:2-?15:4-?18:8-?4:1-?12:1-
594,1035,594,-10.8977,7.90207e+10,-10.169,1.47572e+10,?14:1-?17:8-?18:1-?4:4-?12:4-
595,1035,595,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
596,1035,596,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
597,1035,597,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
598,1035,598,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
599,1035,599,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
600,1035,600,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
601,1035,601,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
602,1036,602,-11.1503,1.41341e+11,-10.169,1.47572e+10,?15:1-?18:2-?4:1-?12:1-
603,1041,603,-10.6602,4.57351e+10,-10.169,1.47572e+10,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
604,1041,604,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
605,1043,605,-11.0148,1.03465e+11,-10.169,1.47572e+10,?15:16-?17:1-?18:1-?4:1-?12:1-
606,1046,606,-10.5677,3.69599e+10,-10.169,1.47572e+10,?17:2-?15:64-?18:4-?4:1-?12:1-
607,1046,607,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
608,1046,608,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
609,1046,609,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
610,1046,610,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
611,1046,611,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
612,1046,612,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
613,1048,613,-10.8365,6.86252e+10,-10.169,1.47572e+10,?14:16-?17:16-?18:1-?4:4-?12:4-
614,1049,614,-11.0014,1.00333e+11,-10.169,1.47572e+10,?14:1-?17:2-?18:1-?4:2-?12:2-
615,1053,615,-10.8664,7.3512e+10,-10.169,1.47572e+10,?17:4-?18:1-?4:1-?12:1-
616,1053,616,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
617,1053,617,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
618,1053,618,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
619,1053,619,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
620,1053,620,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
621,1053,621,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
622,1053,622,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
623,1053,623,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
624,1053,624,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
625,1053,625,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
626,1059,626,-10.2798,1.90438e+10,-10.169,1.47572e+10,?17:16-?15:64-?18:8-?4:4-?12:4-
627,1059,627,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
628,1059,628,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
629,1059,629,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
630,1059,630,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
631,1059,631,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
632,1059,632,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
633,1059,633,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
634,1059,634,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
635,1059,635,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
636,1059,636,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
637,1059,637,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
638,1059,638,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
639,1059,639,-10.9406,8.72265e+10,-10.169,1.47572e+10,?14:256-?17:2-?15:1-?18:4-?4:4-?12:4-
640,1059,640,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
641,1059,641,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
642,1059,642,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
643,1059,643,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
644,1059,644,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
645,1068,645,-10.426,2.667e+10,-10.169,1.47572e+10,?17:8-?15:1-?18:16-?4:2-?12:2-
646,1068,646,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
647,1068,647,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
648,1068,648,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
649,1070,649,-10.8668,7.35898e+10,-10.169,1.47572e+10,?14:16-?17:4-?18:1-?4:2-?12:2-
650,1070,650,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
651,1070,651,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
652,1075,652,-10.6197,4.16613e+10,-10.169,1.47572e+10,?15:64-?18:2-?4:4-?12:4-
653,1079,653,-10.5859,3.85399e+10,-10.169,1.47572e+10,?17:16-?15:256-?18:2-?4:1-?12:1-
654,1079,654,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
655,1079,655,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
656,1083,656,-10.8739,7.48072e+10,-10.169,1.47572e+10,?14:8-?17:4-?18:1-?4:2-?12:2-
657,1083,657,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
658,1083,658,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
659,1083,659,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
660,1088,660,-10.6144,4.11574e+10,-10.169,1.47572e+10,?17:16-?15:64-?18:2-?4:2-?12:2-
661,1088,661,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
662,1088,662,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
663,1088,663,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
664,1088,664,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
665,1088,665,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
666,1088,666,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
