index,time,iter,reward,value,best_reward,best_value,node
350,1091,350,-6.03396,1.08134e+06,-5.77072,589824,?6:1-?9:4-?22:1-?12:6-?4:4-
351,1095,351,-5.83767,688128,-5.77072,589824,?14:4-?22:4-?12:12-?4:4-
352,1099,352,-5.86763,737280,-5.77072,589824,?9:8-?14:128-?22:2-?12:3-?4:3-
353,1101,353,-6.59463,3.93216e+06,-5.77072,589824,?9:1-?22:1-?12:12-?4:2-
354,1105,354,-5.86763,737280,-5.77072,589824,?6:4-?9:4-?22:1-?12:6-?4:4-
355,1110,355,-5.80548,638976,-5.77072,589824,?14:16-?22:16-?12:12-?4:3-
356,1115,356,-5.77072,589824,-5.77072,589824,?14:8-?22:4-?12:4-?4:2-
357,1120,357,-5.86763,737280,-5.77072,589824,?14:4-?22:8-?12:12-?4:4-
358,1120,358,-20,0,-5.77072,589824,?12:2-?4:3-
359,1126,359,-5.83767,688128,-5.77072,589824,?14:16-?22:16-?12:12-?4:2-
360,1131,360,-5.86763,737280,-5.77072,589824,?14:2-?22:8-?12:3-?4:1-
361,1135,361,-6.11751,1.31072e+06,-5.77072,589824,?14:64-?22:2-?12:12-?4:3-
362,1139,362,-6.37278,2.3593e+06,-5.77072,589824,?9:1-?22:1-?12:6-?4:1-
363,1139,363,-20,0,-5.77072,589824,?12:1-?4:3-
364,1143,364,-6.03396,1.08134e+06,-5.77072,589824,?14:8-?22:2-?12:4-?4:3-
365,1146,365,-5.80548,638976,-5.77072,589824,?14:64-?22:4-?12:12-?4:3-
366,1149,366,-5.83767,688128,-5.77072,589824,?14:16-?22:2-?12:4-?4:2-
367,1152,367,-5.83767,688128,-5.77072,589824,?9:4-?14:2-?22:4-?12:4-?4:2-
368,1155,368,-5.77072,589824,-5.77072,589824,?22:16-?12:6-?4:3-
369,1162,369,-5.80548,638976,-5.77072,589824,?14:8-?22:16-?12:4-?4:3-
370,1165,370,-5.86763,737280,-5.77072,589824,?14:128-?22:2-?12:6-?4:2-
371,1165,371,-20,0,-5.77072,589824,?12:2-?4:2-
372,1165,372,-20,0,-5.77072,589824,?12:1-?4:2-
373,1168,373,-6.12823,1.34349e+06,-5.77072,589824,?6:32-?9:2-?22:1-?12:4-?4:2-
374,1171,374,-5.86763,737280,-5.77072,589824,?22:4-?12:6-?4:1-
375,1173,375,-5.86763,737280,-5.77072,589824,?6:2-?9:16-?14:32-?22:2-?12:6-?4:3-
376,1173,376,-20,0,-5.77072,589824,?12:1-?4:3-
377,1173,377,-20,0,-5.77072,589824,?12:2-?4:4-
378,1173,378,-20,0,-5.77072,589824,?12:1-?4:3-
379,1177,379,-5.86763,737280,-5.77072,589824,?14:8-?22:2-?12:6-?4:3-
380,1177,380,-20,0,-5.77072,589824,?12:2-?4:2-
381,1181,381,-6.1229,1.3271e+06,-5.77072,589824,?14:4-?22:8-?12:12-?4:1-
382,1188,382,-5.80548,638976,-5.77072,589824,?14:2-?22:16-?12:12-?4:4-
383,1188,383,-20,0,-5.77072,589824,?12:2-?4:2-
384,1188,384,-20,0,-5.77072,589824,?12:1-?4:1-
385,1192,385,-5.86763,737280,-5.77072,589824,?9:8-?14:128-?22:2-?12:3-?4:1-
386,1196,386,-6.27132,1.86778e+06,-5.77072,589824,?14:4-?22:2-?12:12-?4:2-
