index,time,iter,reward,value,best_reward,best_value,node
707,382,707,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:2-
708,382,708,-7.70184,5.03316e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:3-
709,383,709,-6.51109,3.24403e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:4-
710,383,710,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:8-?15:1-?0:12-
711,384,711,-5.2936,196608,-5.2936,196608,?2:64-?15:2-?4:4-?0:3-
712,384,712,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?0:12-
713,384,713,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:4-?0:3-
714,384,714,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:3-?0:4-
715,384,715,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
716,384,716,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:3-
717,384,717,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:6-
718,385,718,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
719,385,719,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?0:12-
720,386,720,-5.94681,884736,-5.2936,196608,?2:16-?15:2-?4:3-?0:4-
721,386,721,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:3-?0:2-
722,386,722,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
723,386,723,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:2-
724,386,724,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:4-?0:3-
725,386,725,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:8-?4:1-?0:6-
726,388,726,-5.46969,294912,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
727,388,727,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:4-?0:1-
728,388,728,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:2-?0:3-
729,389,729,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:2-?15:1-?4:3-?0:2-
730,389,730,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:3-
731,389,731,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:1-?0:3-
732,390,732,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:2-?15:8-?4:1-?0:6-
733,390,733,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:4-?4:4-?0:1-
734,391,734,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:2-
735,393,735,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:3-?0:4-
736,393,736,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:2-?15:1-?0:12-
737,394,737,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
738,394,738,-5.89566,786432,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
739,395,739,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:2-?0:6-
740,395,740,-6.79875,6.29146e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:4-
741,395,741,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:6-
742,395,742,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:3-?0:2-
743,395,743,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:64-?14:2-?15:1-?4:2-?0:3-
744,395,744,-6.51109,3.24403e+06,-5.2936,196608,?2:4-?15:8-?4:3-?0:2-
745,402,745,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:1-?0:6-
746,402,746,-20,0,-5.2936,196608,?1:2-?11:8-?12:1-?14:1-?15:1-?0:12-
747,403,747,-5.2936,196608,-5.2936,196608,?2:8-?15:4-?4:4-?0:1-
748,403,748,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:4-
749,403,749,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:3-?0:4-
750,404,750,-5.94681,884736,-5.2936,196608,?2:16-?15:4-?4:1-?0:3-
751,404,751,-7.70184,5.03316e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:1-?0:1-
752,404,752,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:4-?0:3-
753,405,753,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:4-?15:1-?0:12-
754,405,754,-6.32163,2.09715e+06,-5.2936,196608,?14:4-?15:1-?4:3-?0:2-
755,408,755,-5.59463,393216,-5.2936,196608,?12:8-?2:8-?15:8-?0:12-
756,409,756,-5.89566,786432,-5.2936,196608,?2:16-?15:8-?4:4-?0:1-
757,409,757,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:12-
758,409,758,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:2-
759,409,759,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:8-?4:2-?0:1-
760,409,760,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:2-
761,409,761,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:3-?0:1-
762,409,762,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:6-
763,409,763,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:3-
764,409,764,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?0:12-
765,409,765,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
766,409,766,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
767,410,767,-6.0206,1.04858e+06,-5.2936,196608,?2:1-?15:2-?4:3-?0:1-
768,410,768,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:2-?14:2-?15:1-?4:1-?0:6-
769,410,769,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
770,410,770,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?0:12-
771,410,771,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?0:12-
772,410,772,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
773,410,773,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:3-?0:1-
774,410,774,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:8-?4:2-?0:6-
775,410,775,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:1-?0:2-
776,411,776,-5.71957,524288,-5.2936,196608,?14:16-?15:1-?4:3-?0:4-
777,412,777,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?4:2-?0:2-
778,412,778,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?0:12-
779,412,779,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:4-?4:1-?0:2-
780,412,780,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?2:1-?15:2-?0:12-
781,412,781,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
782,412,782,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:1-?0:1-
783,413,783,-6.49772,3.14573e+06,-5.2936,196608,?12:2-?2:2-?15:2-?4:1-?0:2-
784,414,784,-5.59463,393216,-5.2936,196608,?2:8-?15:8-?4:1-?0:3-
785,414,785,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
786,415,786,-5.59463,393216,-5.2936,196608,?2:8-?15:4-?4:4-?0:3-
787,417,787,-5.59463,393216,-5.2936,196608,?12:4-?2:32-?15:4-?4:1-?0:6-
788,418,788,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:16-?0:12-
789,418,789,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:2-?4:2-?0:3-
790,419,790,-6.32163,2.09715e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:3-?0:4-
791,419,791,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
792,419,792,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?4:2-?0:6-
793,419,793,-20,0,-5.2936,196608,?12:8-?5:1-?1:1-?14:8-?15:1-?0:12-
794,420,794,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:1-?0:6-
795,421,795,-5.89566,786432,-5.2936,196608,?12:2-?2:128-?15:2-?4:1-?0:6-
796,421,796,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:1-?0:6-
797,424,797,-5.41854,262144,-5.2936,196608,?12:2-?2:4-?15:2-?4:3-?0:2-
798,424,798,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:2-
799,424,799,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:3-?0:1-
800,424,800,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:8-?4:2-?0:1-
801,424,801,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?0:12-
802,424,802,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:3-?0:2-
803,424,803,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:3-?0:4-
804,424,804,-5.69154,491520,-5.2936,196608,?2:32-?15:4-?4:3-?0:1-
805,424,805,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:4-
806,424,806,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
807,424,807,-5.89566,786432,-5.2936,196608,?1:32-?14:2-?2:1-?15:16-?4:1-?0:4-
808,425,808,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:32-?15:8-?0:12-
809,425,809,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:6-
810,425,810,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:3-?0:4-
811,425,811,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:2-
812,425,812,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:1-
813,426,813,-5.41854,262144,-5.2936,196608,?2:64-?15:4-?4:3-?0:4-
814,426,814,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:3-?0:4-
815,426,815,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:4-
816,427,816,-6.22302,1.67117e+06,-5.2936,196608,?2:128-?15:2-?4:2-?0:6-
817,427,817,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?4:4-?0:3-
818,427,818,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:4-?0:3-
819,427,819,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:6-
820,427,820,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:4-
821,427,821,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:3-?0:4-
822,427,822,-20,0,-5.2936,196608,?2:4-?12:16-?14:1-?15:1-?4:1-?0:4-
823,428,823,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:2-?0:1-
824,428,824,-6.0206,1.04858e+06,-5.2936,196608,?2:1-?15:2-?4:3-?0:4-
825,429,825,-6.32163,2.09715e+06,-5.2936,196608,?2:8-?15:16-?4:3-?0:4-
826,429,826,-6.79875,6.29146e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:1-?0:2-
827,429,827,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
828,429,828,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:4-
829,429,829,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:2-?0:1-
830,430,830,-5.89566,786432,-5.2936,196608,?14:4-?12:8-?2:8-?15:8-?0:12-
831,431,831,-6.0206,1.04858e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:3-?0:1-
832,432,832,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:1-?0:4-
833,432,833,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:2-?4:1-?0:4-
834,432,834,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:12-
835,432,835,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:3-
836,437,836,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:2-
837,437,837,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:2-
838,437,838,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?0:12-
839,437,839,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:3-?0:2-
840,438,840,-6.22302,1.67117e+06,-5.2936,196608,?2:4-?15:2-?4:2-?0:2-
841,438,841,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:2-?15:1-?4:1-?0:2-
842,438,842,-5.71957,524288,-5.2936,196608,?1:4-?14:16-?15:1-?4:3-?0:2-
843,439,843,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:4-?0:1-
844,439,844,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:4-
845,439,845,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?0:12-
846,439,846,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:3-?0:1-
847,439,847,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
848,439,848,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:3-?0:1-
849,440,849,-5.89566,786432,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
850,440,850,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:6-
851,440,851,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:4-?0:12-
852,441,852,-5.2936,196608,-5.2936,196608,?2:8-?15:8-?4:3-?0:1-
853,441,853,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:6-
854,441,854,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:2-?14:4-?15:1-?0:12-
855,442,855,-5.89566,786432,-5.2936,196608,?2:4-?15:16-?4:4-?0:3-
856,442,856,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:2-
857,442,857,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:12-
858,442,858,-6.19669,1.57286e+06,-5.2936,196608,?1:64-?14:2-?2:1-?15:16-?0:12-
859,442,859,-5.2936,196608,-5.2936,196608,?2:32-?15:4-?4:4-?0:1-
860,442,860,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?2:1-?15:4-?0:12-
861,443,861,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?4:4-?0:3-
862,443,862,-6.79875,6.29146e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
863,444,863,-5.46969,294912,-5.2936,196608,?2:8-?15:8-?4:4-?0:3-
864,445,864,-5.46969,294912,-5.2936,196608,?2:16-?15:16-?4:3-?0:1-
865,445,865,-6.79875,6.29146e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:4-?0:12-
866,445,866,-5.89566,786432,-5.2936,196608,?14:16-?15:1-?4:2-?0:2-
867,447,867,-5.59463,393216,-5.2936,196608,?12:4-?2:8-?15:4-?0:12-
868,448,868,-6.49772,3.14573e+06,-5.2936,196608,?2:64-?15:2-?4:1-?0:2-
869,448,869,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:1-
870,448,870,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:4-
871,448,871,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:3-?0:2-
872,449,872,-5.2936,196608,-5.2936,196608,?2:8-?15:8-?4:3-?0:2-
873,450,873,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:4-?4:4-?0:1-
874,450,874,-20,0,-5.2936,196608,?2:1-?12:8-?14:1-?15:1-?4:3-?0:4-
875,450,875,-5.69154,491520,-5.2936,196608,?2:16-?15:2-?4:4-?0:3-
876,452,876,-5.2936,196608,-5.2936,196608,?14:8-?12:8-?2:8-?15:8-?4:2-?0:6-
877,452,877,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:2-
878,452,878,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:3-
879,452,879,-20,0,-5.2936,196608,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
880,452,880,-5.2936,196608,-5.2936,196608,?2:16-?15:8-?4:2-?0:1-
881,455,881,-5.89566,786432,-5.2936,196608,?12:2-?2:8-?15:2-?4:1-?0:2-
882,455,882,-5.69154,491520,-5.2936,196608,?2:64-?15:4-?4:1-?0:2-
883,455,883,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:3-
884,455,884,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
885,455,885,-20,0,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
886,455,886,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?0:12-
887,455,887,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:4-?0:3-
888,457,888,-5.69154,491520,-5.2936,196608,?2:16-?15:16-?4:4-?0:1-
889,459,889,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:4-?0:1-
890,459,890,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:1-
891,459,891,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?0:12-
892,460,892,-5.2936,196608,-5.2936,196608,?2:16-?15:8-?4:1-?0:1-
893,460,893,-5.2936,196608,-5.2936,196608,?1:8-?14:8-?2:1-?15:16-?0:12-
894,462,894,-5.59463,393216,-5.2936,196608,?2:4-?15:16-?4:1-?0:1-
895,462,895,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:6-
896,462,896,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:8-?4:1-?0:6-
897,462,897,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
898,462,898,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:6-
899,464,899,-5.89566,786432,-5.2936,196608,?12:2-?2:32-?15:2-?4:1-?0:4-
900,464,900,-6.51109,3.24403e+06,-5.2936,196608,?2:2-?15:2-?4:2-?0:6-
901,464,901,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:4-?0:3-
902,465,902,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
903,466,903,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:2-?14:16-?15:1-?0:12-
904,466,904,-5.59463,393216,-5.2936,196608,?1:16-?14:4-?2:1-?15:16-?0:12-
905,466,905,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:4-
906,466,906,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:3-?0:4-
907,468,907,-5.41854,262144,-5.2936,196608,?12:4-?2:16-?15:4-?4:3-?0:2-
908,468,908,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
909,468,909,-5.69154,491520,-5.2936,196608,?2:2-?15:4-?4:4-?0:1-
910,468,910,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
911,468,911,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:1-?0:3-
912,468,912,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?2:1-?15:4-?4:1-?0:6-
913,468,913,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:12-
914,469,914,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:2-?0:6-
915,470,915,-6.51109,3.24403e+06,-5.2936,196608,?2:16-?15:2-?4:2-?0:3-
916,476,916,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:6-
917,477,917,-5.71957,524288,-5.2936,196608,?14:2-?12:8-?2:2-?15:8-?4:3-?0:1-
918,479,918,-5.41854,262144,-5.2936,196608,?12:4-?2:64-?15:4-?4:3-?0:2-
919,480,919,-5.89566,786432,-5.2936,196608,?2:2-?15:4-?4:1-?0:2-
920,481,920,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:1-?0:1-
921,482,921,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
922,482,922,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:2-?15:1-?0:12-
923,482,923,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:3-?0:4-
924,482,924,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:2-
925,482,925,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:1-?0:4-
926,486,926,-5.2936,196608,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:6-
927,486,927,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:2-?4:4-?0:3-
928,486,928,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:3-?0:1-
929,486,929,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:3-
930,486,930,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:1-?0:3-
931,486,931,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
932,487,932,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?2:1-?15:2-?0:12-
933,487,933,-5.94681,884736,-5.2936,196608,?2:4-?15:4-?4:3-?0:4-
934,487,934,-6.49772,3.14573e+06,-5.2936,196608,?1:32-?14:8-?2:1-?15:4-?0:12-
935,487,935,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:8-?4:1-?0:6-
936,487,936,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:2-?0:2-
937,488,937,-5.59463,393216,-5.2936,196608,?2:128-?15:2-?4:4-?0:1-
938,489,938,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:1-?0:4-
939,489,939,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?15:1-?4:2-?0:1-
940,490,940,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:128-?15:2-?4:1-?0:6-
941,490,941,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:2-?4:4-?0:3-
942,492,942,-5.89566,786432,-5.2936,196608,?12:2-?2:8-?15:2-?0:12-
943,492,943,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
944,492,944,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:1-?0:3-
945,492,945,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?0:12-
946,492,946,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:3-?0:2-
947,492,947,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:1-
948,492,948,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:3-
949,492,949,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:6-
950,493,950,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:128-?15:2-?0:12-
951,493,951,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?0:12-
952,493,952,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:6-
953,493,953,-5.89566,786432,-5.2936,196608,?2:32-?15:8-?4:1-?0:1-
954,493,954,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
955,493,955,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:3-
956,494,956,-5.69154,491520,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
957,495,957,-5.46969,294912,-5.2936,196608,?2:16-?15:16-?4:3-?0:2-
958,495,958,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:6-
959,495,959,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:3-?0:2-
960,495,960,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:6-
961,496,961,-5.2936,196608,-5.2936,196608,?1:2-?14:16-?2:1-?15:2-?4:4-?0:3-
962,496,962,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:2-
963,496,963,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
964,496,964,-5.2936,196608,-5.2936,196608,?2:32-?15:8-?4:4-?0:3-
965,496,965,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:2-?0:6-
966,496,966,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:4-?0:3-
967,496,967,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:6-
968,497,968,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:3-
969,498,969,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:64-?15:2-?4:1-?0:3-
970,499,970,-5.46969,294912,-5.2936,196608,?2:4-?15:16-?4:3-?0:2-
971,499,971,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:1-
972,499,972,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:3-?0:1-
973,499,973,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:1-
974,500,974,-5.71957,524288,-5.2936,196608,?14:8-?2:1-?15:2-?4:3-?0:4-
975,501,975,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:1-?0:4-
976,501,976,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?0:12-
977,501,977,-5.2936,196608,-5.2936,196608,?1:16-?14:16-?2:1-?15:16-?4:3-?0:4-
978,503,978,-5.2936,196608,-5.2936,196608,?12:8-?2:16-?15:8-?4:2-?0:6-
979,503,979,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:1-?0:3-
980,504,980,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:6-
981,504,981,-5.71957,524288,-5.2936,196608,?1:4-?14:16-?15:1-?4:3-?0:4-
982,504,982,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?15:1-?4:4-?0:1-
983,504,983,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:3-
984,504,984,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:6-
985,505,985,-5.89566,786432,-5.2936,196608,?14:8-?12:4-?2:2-?15:4-?0:12-
986,505,986,-20,0,-5.2936,196608,?2:4-?12:4-?14:1-?15:1-?4:3-?0:4-
987,505,987,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:6-
988,505,988,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:6-
989,506,989,-5.71957,524288,-5.2936,196608,?2:4-?15:2-?4:3-?0:4-
990,506,990,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:12-
991,506,991,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:3-?0:4-
992,507,992,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:4-?4:4-?0:1-
993,507,993,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
994,507,994,-5.59463,393216,-5.2936,196608,?12:2-?2:128-?15:2-?4:4-?0:3-
995,508,995,-5.69154,491520,-5.2936,196608,?2:2-?15:16-?4:2-?0:3-
