index,time,iter,reward,value,best_reward,best_value,node
340,264,340,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
341,264,341,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
342,264,342,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
343,264,343,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
344,264,344,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
345,264,345,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
346,264,346,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
347,264,347,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
348,266,348,-7.27587,1.88744e+07,-6.42393,2.65421e+06,?9:1-?22:1-?12:12-?4:2-
349,266,349,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
350,266,350,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
351,269,351,-7.09978,1.25829e+07,-6.42393,2.65421e+06,?14:4-?22:2-?12:12-?4:1-
352,269,352,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
353,269,353,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
354,269,354,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
355,272,355,-6.94196,8.74906e+06,-6.42393,2.65421e+06,?14:128-?22:2-?12:12-?4:1-
356,274,356,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?9:8-?14:64-?22:4-?12:12-?4:1-
357,274,357,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
358,274,358,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
359,274,359,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
360,274,360,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
361,274,361,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
362,276,362,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?9:1-?14:32-?22:2-?12:6-?4:1-
363,279,363,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?9:8-?14:4-?22:2-?12:6-?4:2-
364,282,364,-6.51109,3.24403e+06,-6.42393,2.65421e+06,?9:8-?14:4-?22:4-?12:6-?4:1-
365,282,365,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
366,282,366,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
367,282,367,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
368,282,368,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
369,282,369,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
370,282,370,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
371,282,371,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
372,285,372,-6.89566,7.86432e+06,-6.42393,2.65421e+06,?9:4-?14:256-?22:2-?12:12-?4:2-
373,285,373,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
374,285,374,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
375,290,375,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?14:4-?22:8-?12:6-?4:1-
376,296,376,-6.3543,2.26099e+06,-6.3543,2.26099e+06,?14:4-?22:16-?12:12-?4:1-
377,296,377,-20,0,-6.3543,2.26099e+06,?12:2-?4:2-
378,296,378,-20,0,-6.3543,2.26099e+06,?14:1-?22:16-?12:6-?4:1-
379,296,379,-20,0,-6.3543,2.26099e+06,?12:4-?4:1-
380,299,380,-6.90106,7.96262e+06,-6.3543,2.26099e+06,?9:1-?14:8-?22:8-?12:6-?4:1-
381,299,381,-20,0,-6.3543,2.26099e+06,?12:4-?4:2-
382,299,382,-20,0,-6.3543,2.26099e+06,?12:4-?4:2-
383,299,383,-20,0,-6.3543,2.26099e+06,?12:1-?4:2-
384,299,384,-20,0,-6.3543,2.26099e+06,?12:2-?4:1-
385,299,385,-20,0,-6.3543,2.26099e+06,?12:3-?4:2-
386,299,386,-20,0,-6.3543,2.26099e+06,?14:1-?22:2-?12:12-?4:1-
387,299,387,-20,0,-6.3543,2.26099e+06,?12:4-?4:2-
388,303,388,-7.01376,1.03219e+07,-6.3543,2.26099e+06,?9:1-?14:4-?22:4-?12:6-?4:1-
389,303,389,-20,0,-6.3543,2.26099e+06,?12:4-?4:1-
390,307,390,-6.64578,4.42368e+06,-6.3543,2.26099e+06,?9:16-?14:128-?22:2-?12:6-?4:2-
391,307,391,-20,0,-6.3543,2.26099e+06,?14:1-?22:2-?12:12-?4:2-
392,307,392,-20,0,-6.3543,2.26099e+06,?12:3-?4:1-
393,307,393,-20,0,-6.3543,2.26099e+06,?12:1-?4:2-
394,307,394,-20,0,-6.3543,2.26099e+06,?12:1-?4:1-
395,307,395,-20,0,-6.3543,2.26099e+06,?12:1-?4:1-
396,307,396,-20,0,-6.3543,2.26099e+06,?12:1-?4:1-
397,307,397,-20,0,-6.3543,2.26099e+06,?12:1-?4:2-
398,307,398,-20,0,-6.3543,2.26099e+06,?12:4-?4:1-
399,307,399,-20,0,-6.3543,2.26099e+06,?12:1-?4:2-
400,307,400,-20,0,-6.3543,2.26099e+06,?12:2-?4:1-
401,307,401,-20,0,-6.3543,2.26099e+06,?12:1-?4:1-
402,307,402,-20,0,-6.3543,2.26099e+06,?12:4-?4:1-
403,307,403,-20,0,-6.3543,2.26099e+06,?12:3-?4:1-
404,307,404,-20,0,-6.3543,2.26099e+06,?12:2-?4:1-
405,312,405,-6.61582,4.12877e+06,-6.3543,2.26099e+06,?14:8-?22:16-?12:12-?4:2-
406,313,406,-6.97484,9.43718e+06,-6.3543,2.26099e+06,?9:4-?22:1-?12:12-?4:1-
407,317,407,-6.74845,5.60333e+06,-6.3543,2.26099e+06,?14:16-?22:4-?12:6-?4:1-
408,317,408,-20,0,-6.3543,2.26099e+06,?12:2-?4:1-
409,317,409,-20,0,-6.3543,2.26099e+06,?12:1-?4:1-
410,317,410,-20,0,-6.3543,2.26099e+06,?12:3-?4:2-
411,317,411,-20,0,-6.3543,2.26099e+06,?12:4-?4:2-
412,320,412,-6.60536,4.03046e+06,-6.3543,2.26099e+06,?14:32-?22:4-?12:6-?4:2-
413,320,413,-20,0,-6.3543,2.26099e+06,?12:3-?4:1-
414,320,414,-20,0,-6.3543,2.26099e+06,?12:4-?4:1-
415,324,415,-6.43973,2.75251e+06,-6.3543,2.26099e+06,?14:64-?22:8-?12:6-?4:2-
416,326,416,-6.31479,2.06438e+06,-6.31479,2.06438e+06,?9:16-?14:32-?22:4-?12:6-?4:1-
417,326,417,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?9:4-?22:1-?12:12-?4:2-
418,326,418,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
419,329,419,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:2-?12:12-?4:1-
420,329,420,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
421,329,421,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
422,329,422,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
423,329,423,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
424,335,424,-6.31479,2.06438e+06,-6.31479,2.06438e+06,?14:4-?22:8-?12:12-?4:2-
425,341,425,-6.69154,4.9152e+06,-6.31479,2.06438e+06,?14:8-?22:16-?12:12-?4:1-
426,344,426,-7.01376,1.03219e+07,-6.31479,2.06438e+06,?9:8-?22:1-?12:6-?4:1-
427,344,427,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
428,344,428,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
429,344,429,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
430,344,430,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
431,347,431,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?14:64-?22:4-?12:6-?4:2-
432,347,432,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
433,347,433,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
434,351,434,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:8-?14:2-?22:8-?12:12-?4:1-
435,351,435,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
436,354,436,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?6:32-?9:4-?14:8-?22:8-?12:12-?4:2-
437,354,437,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
438,354,438,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
439,354,439,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
440,354,440,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
441,354,441,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
442,355,442,-7.29577,1.97591e+07,-6.31479,2.06438e+06,?9:2-?22:1-?12:12-?4:1-
443,358,443,-7.24299,1.74981e+07,-6.31479,2.06438e+06,?9:1-?14:64-?22:8-?12:12-?4:1-
444,361,444,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?14:8-?22:2-?12:12-?4:2-
445,363,445,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?14:2-?22:2-?12:12-?4:2-
446,363,446,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
447,363,447,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
448,363,448,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
449,363,449,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
450,363,450,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
451,366,451,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:8-?12:6-?4:1-
452,366,452,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
453,368,453,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?14:2-?22:4-?12:6-?4:2-
454,368,454,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
455,368,455,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
456,368,456,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
457,368,457,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
458,368,458,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
459,368,459,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
460,373,460,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?14:2-?22:8-?12:12-?4:2-
461,373,461,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
462,373,462,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
463,373,463,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
464,373,464,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
465,376,465,-6.40754,2.5559e+06,-6.31479,2.06438e+06,?14:64-?22:8-?12:12-?4:2-
466,376,466,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
467,376,467,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
468,378,468,-7.13559,1.36643e+07,-6.31479,2.06438e+06,?6:16-?9:16-?22:1-?12:12-?4:1-
469,378,469,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
470,378,470,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
471,378,471,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
472,382,472,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?14:16-?22:4-?12:12-?4:2-
473,382,473,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
474,382,474,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
475,382,475,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
476,384,476,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?14:2-?22:2-?12:6-?4:1-
477,384,477,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
478,384,478,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
479,384,479,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
480,384,480,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
481,384,481,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
482,384,482,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
483,384,483,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
484,384,484,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:6-?4:1-
485,384,485,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
486,384,486,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
487,384,487,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
488,384,488,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
489,384,489,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
490,384,490,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
491,384,491,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
492,386,492,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:4-?14:2-?22:8-?12:12-?4:1-
493,389,493,-6.45497,2.85082e+06,-6.31479,2.06438e+06,?14:128-?22:4-?12:12-?4:2-
494,389,494,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
495,392,495,-6.70857,5.11181e+06,-6.31479,2.06438e+06,?9:16-?14:2-?22:8-?12:6-?4:2-
496,394,496,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?6:1-?9:8-?22:1-?12:6-?4:1-
497,394,497,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
498,394,498,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
499,394,499,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
500,394,500,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
501,394,501,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
502,394,502,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
503,394,503,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
504,394,504,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
505,398,505,-6.91685,8.25754e+06,-6.31479,2.06438e+06,?14:4-?22:4-?12:12-?4:1-
506,400,506,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?9:2-?14:8-?22:2-?12:12-?4:2-
507,402,507,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?9:2-?22:1-?12:6-?4:1-
508,402,508,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
509,402,509,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
510,404,510,-6.46969,2.94912e+06,-6.31479,2.06438e+06,?14:2-?22:4-?12:6-?4:1-
511,404,511,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
512,404,512,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
513,408,513,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?9:8-?14:128-?22:2-?12:12-?4:1-
514,412,514,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?14:8-?22:8-?12:6-?4:2-
515,412,515,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
516,412,516,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
517,412,517,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
518,412,518,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
519,412,519,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
520,415,520,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:16-?14:2-?22:4-?12:6-?4:1-
521,415,521,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
522,415,522,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
523,415,523,-20,0,-6.31479,2.06438e+06,?14:1-?22:4-?12:12-?4:1-
524,415,524,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
525,415,525,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
526,415,526,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
527,421,527,-6.54887,3.53894e+06,-6.31479,2.06438e+06,?9:8-?14:16-?22:16-?12:6-?4:2-
528,421,528,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
529,425,529,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?6:1-?9:16-?22:1-?12:12-?4:1-
530,425,530,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
531,425,531,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
532,425,532,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
533,425,533,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
534,427,534,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?9:1-?14:2-?22:8-?12:12-?4:1-
535,427,535,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
536,427,536,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
537,431,537,-6.37278,2.3593e+06,-6.31479,2.06438e+06,?14:16-?22:4-?12:6-?4:2-
538,431,538,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
539,433,539,-6.51109,3.24403e+06,-6.31479,2.06438e+06,?14:4-?22:16-?12:12-?4:2-
540,433,540,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
541,433,541,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
542,433,542,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
543,433,543,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
544,435,544,-6.9838,9.63379e+06,-6.31479,2.06438e+06,?14:64-?22:2-?12:6-?4:2-
545,435,545,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
546,439,546,-6.51109,3.24403e+06,-6.31479,2.06438e+06,?14:64-?22:2-?12:6-?4:1-
547,439,547,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
548,441,548,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?9:1-?14:8-?22:4-?12:12-?4:2-
549,444,549,-6.64578,4.42368e+06,-6.31479,2.06438e+06,?9:16-?14:128-?22:4-?12:6-?4:2-
550,444,550,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
551,447,551,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?14:8-?22:2-?12:12-?4:1-
552,447,552,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
553,447,553,-20,0,-6.31479,2.06438e+06,?14:1-?22:8-?12:6-?4:2-
554,447,554,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
555,447,555,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
556,447,556,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
557,447,557,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
558,447,558,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
559,447,559,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
560,447,560,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
561,447,561,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
562,447,562,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
563,447,563,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
564,447,564,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
565,447,565,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
566,448,566,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?9:2-?14:2-?22:8-?12:12-?4:2-
567,448,567,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
568,448,568,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
569,450,569,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?14:4-?22:2-?12:6-?4:1-
570,450,570,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
571,454,571,-6.46969,2.94912e+06,-6.31479,2.06438e+06,?14:4-?22:16-?12:6-?4:2-
572,457,572,-6.86763,7.3728e+06,-6.31479,2.06438e+06,?9:16-?22:1-?12:6-?4:1-
573,460,573,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:2-?14:16-?22:4-?12:12-?4:2-
574,460,574,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
575,460,575,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
576,460,576,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
577,460,577,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
578,460,578,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
579,460,579,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
580,460,580,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
581,460,581,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
582,463,582,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:8-?14:2-?22:8-?12:6-?4:2-
583,463,583,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
584,463,584,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
585,466,585,-7.14179,1.38609e+07,-6.31479,2.06438e+06,?9:2-?14:128-?22:4-?12:6-?4:2-
586,466,586,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
587,466,587,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
588,466,588,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
589,466,589,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
590,466,590,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
591,466,591,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
592,471,592,-6.31479,2.06438e+06,-6.31479,2.06438e+06,?9:16-?14:64-?22:8-?12:12-?4:2-
593,471,593,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
594,471,594,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
595,471,595,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
596,471,596,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
597,473,597,-7.01376,1.03219e+07,-6.31479,2.06438e+06,?9:1-?14:2-?22:4-?12:6-?4:2-
598,473,598,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
599,473,599,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
600,476,600,-6.51109,3.24403e+06,-6.31479,2.06438e+06,?9:8-?14:16-?22:4-?12:6-?4:1-
601,476,601,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
602,476,602,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
603,479,603,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?6:2-?9:8-?14:2-?22:8-?12:6-?4:2-
604,482,604,-7.13245,1.3566e+07,-6.31479,2.06438e+06,?9:2-?14:32-?22:4-?12:6-?4:1-
605,484,605,-6.8618,7.2745e+06,-6.31479,2.06438e+06,?14:16-?22:2-?12:12-?4:2-
606,488,606,-6.87906,7.56941e+06,-6.31479,2.06438e+06,?6:8-?9:16-?22:1-?12:6-?4:1-
607,492,607,-6.64578,4.42368e+06,-6.31479,2.06438e+06,?14:32-?22:16-?12:6-?4:1-
608,492,608,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
609,492,609,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
610,492,610,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
611,492,611,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
612,492,612,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
613,492,613,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
614,492,614,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
615,492,615,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
616,492,616,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
617,492,617,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
618,494,618,-7.12929,1.34676e+07,-6.31479,2.06438e+06,?6:2-?9:2-?22:1-?12:12-?4:2-
619,494,619,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
620,497,620,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?14:4-?22:2-?12:12-?4:2-
621,497,621,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
622,497,622,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
623,497,623,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
624,497,624,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
625,497,625,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
626,501,626,-6.57235,3.73555e+06,-6.31479,2.06438e+06,?14:2-?22:16-?12:12-?4:2-
627,501,627,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
628,501,628,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
629,504,629,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:2-?14:4-?22:4-?12:12-?4:2-
630,504,630,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
631,507,631,-6.53664,3.44064e+06,-6.31479,2.06438e+06,?9:2-?14:16-?22:16-?12:6-?4:2-
632,507,632,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
633,507,633,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
634,507,634,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
635,507,635,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
636,507,636,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:12-?4:2-
637,507,637,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
638,507,638,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
639,507,639,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
640,507,640,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
641,507,641,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
642,507,642,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
643,507,643,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
644,507,644,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
645,507,645,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
646,507,646,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
647,507,647,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
648,508,648,-7.04948,1.12067e+07,-6.31479,2.06438e+06,?9:2-?14:2-?22:8-?12:12-?4:1-
649,513,649,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?14:8-?22:16-?12:6-?4:1-
650,513,650,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
651,515,651,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?7:8-?9:1-?22:1-?12:12-?4:2-
652,515,652,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?6:64-?9:4-?22:1-?12:12-?4:1-
653,515,653,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
654,515,654,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
655,515,655,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
656,516,656,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?9:8-?22:1-?12:12-?4:1-
657,516,657,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
658,516,658,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
659,517,659,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?7:32-?9:1-?14:8-?22:4-?12:12-?4:2-
660,519,660,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?6:32-?9:8-?22:1-?12:6-?4:2-
661,519,661,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
662,521,662,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?14:8-?22:4-?12:6-?4:2-
663,521,663,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
664,521,664,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
665,521,665,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
666,521,666,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
667,523,667,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?7:32-?9:1-?14:64-?22:8-?12:12-?4:1-
668,523,668,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
669,527,669,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:2-?12:12-?4:2-
670,530,670,-6.70857,5.11181e+06,-6.31479,2.06438e+06,?9:8-?14:16-?22:8-?12:12-?4:2-
