index,time,iter,reward,value,best_reward,best_value,node
268,185,268,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:2-?4:4-?0:3-
269,188,269,-9.99394,9.8614e+09,-9.98673,9.69897e+09,?2:8-?15:16-?4:1-?0:4-
270,189,270,-10.8474,7.03778e+10,-9.98673,9.69897e+09,?1:64-?14:8-?15:1-?0:12-
271,189,271,-10.8343,6.8275e+10,-9.98673,9.69897e+09,?1:4-?14:16-?15:1-?0:12-
272,189,272,-10.5935,3.92228e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:2-?0:6-
273,190,273,-10.8474,7.03778e+10,-9.98673,9.69897e+09,?1:1-?14:8-?15:1-?4:1-?0:4-
274,191,274,-10.2408,1.74108e+10,-9.98673,9.69897e+09,?2:64-?15:8-?0:12-
275,191,275,-20,0,-9.98673,9.69897e+09,?2:4-?15:4-?4:2-?0:1-
276,191,276,-10.8785,7.56046e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:2-?0:3-
277,192,277,-10.1947,1.56561e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:2-?0:6-
278,192,278,-10.3721,2.35535e+10,-9.98673,9.69897e+09,?2:8-?15:4-?0:12-
279,192,279,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:16-?4:3-?0:4-
280,194,280,-10.0385,1.09278e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:3-?0:1-
281,194,281,-10.6247,4.21418e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:3-?0:1-
282,194,282,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:1-?0:2-
283,194,283,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:1-
284,194,284,-10.3198,2.08851e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:2-?0:3-
285,194,285,-20,0,-9.98673,9.69897e+09,?12:4-?14:1-?15:1-?4:2-?0:3-
286,195,286,-10.4191,2.62461e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:3-?0:1-
287,196,287,-10.0013,1.00302e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:1-?0:1-
288,196,288,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?0:12-
289,196,289,-10.3519,2.24833e+10,-9.98673,9.69897e+09,?15:16-?4:2-?0:1-
290,197,290,-10.5951,3.93597e+10,-9.98673,9.69897e+09,?12:2-?2:256-?15:2-?4:1-?0:6-
291,198,291,-10.8317,6.78798e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:1-?0:4-
292,198,292,-10.9092,8.11341e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:4-?0:1-
293,198,293,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:16-?4:4-?0:1-
294,199,294,-10.4184,2.62086e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:2-?0:6-
295,199,295,-10.3265,2.12058e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:1-?0:3-
296,199,296,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:2-?0:12-
297,200,297,-10.8493,7.0674e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:3-?0:2-
298,201,298,-10.2282,1.69103e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:1-?0:4-
299,202,299,-9.99039,9.78109e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:3-?0:4-
300,202,300,-10.3342,2.15856e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:1-?0:6-
301,203,301,-10.3328,2.15204e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:2-?0:1-
302,203,302,-10.9065,8.06286e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:1-?0:4-
303,203,303,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?0:12-
304,203,304,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:8-?0:12-
305,204,305,-10.1451,1.39656e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:3-?0:2-
306,205,306,-10.5113,3.246e+10,-9.98673,9.69897e+09,?15:8-?4:4-?0:1-
307,205,307,-10.3226,2.10172e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:3-?0:2-
308,205,308,-10.9347,8.60461e+10,-9.98673,9.69897e+09,?1:16-?14:2-?15:1-?0:12-
309,207,309,-9.99462,9.87684e+09,-9.98673,9.69897e+09,?2:32-?15:16-?4:2-?0:1-
310,208,310,-10.5752,3.76002e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:1-?0:4-
311,208,311,-10.7815,6.04612e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:1-?0:2-
312,208,312,-20,0,-9.98673,9.69897e+09,?12:4-?2:64-?15:8-?4:2-?0:2-
313,208,313,-10.9347,8.60461e+10,-9.98673,9.69897e+09,?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
314,209,314,-10.6457,4.42331e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:1-?0:6-
315,209,315,-20,0,-9.98673,9.69897e+09,?12:4-?2:128-?15:2-?4:1-?0:6-
316,210,316,-10.195,1.56664e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:3-?0:1-
317,210,317,-10.5958,3.94271e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:4-?0:3-
318,210,318,-11.032,1.07657e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:3-?0:1-
319,212,319,-9.99984,9.9962e+09,-9.98673,9.69897e+09,?2:16-?15:16-?4:3-?0:1-
320,212,320,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:2-?4:1-?0:3-
321,213,321,-10.1422,1.38735e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:2-?0:2-
322,213,322,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:4-?4:1-?0:6-
323,214,323,-10.6276,4.24221e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:3-?0:2-
324,214,324,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:1-?14:4-?15:1-?4:1-?0:3-
325,214,325,-10.3794,2.39549e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:4-?0:1-
326,215,326,-10.5899,3.88993e+10,-9.98673,9.69897e+09,?2:256-?15:2-?0:12-
327,215,327,-10.5913,3.90246e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:4-?4:3-?0:4-
328,215,328,-10.4367,2.73332e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:16-?4:1-?0:6-
329,216,329,-10.833,6.80841e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:3-?0:4-
330,216,330,-10.5706,3.72008e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:3-?0:1-
331,217,331,-10.0796,1.20126e+10,-9.98673,9.69897e+09,?2:2-?15:16-?0:12-
332,217,332,-10.562,3.64736e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:2-?4:2-?0:6-
333,218,333,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?1:2-?14:8-?15:1-?4:1-?0:6-
334,219,334,-10.2077,1.61331e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:1-?0:4-
335,219,335,-10.0108,1.02527e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:1-?0:1-
336,220,336,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:3-?0:4-
337,221,337,-10.3454,2.21514e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:1-?0:4-
338,222,338,-9.98673,9.69901e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:1-?0:3-
339,223,339,-10.0763,1.19206e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:16-?4:1-?0:6-
340,224,340,-9.98719,9.70935e+09,-9.98673,9.69897e+09,?2:32-?15:16-?4:2-?0:3-
341,225,341,-10.1258,1.33588e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:2-?0:1-
342,226,342,-10.8322,6.79503e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:1-?0:2-
343,226,343,-10.2295,1.69634e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?4:2-?0:2-
344,227,344,-11.0338,1.08096e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:1-?0:2-
345,227,345,-10.8499,7.07761e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:4-?0:1-
346,230,346,-10.1573,1.43646e+10,-9.98673,9.69897e+09,?12:8-?2:16-?15:8-?0:12-
347,230,347,-10.8633,7.29906e+10,-9.98673,9.69897e+09,?1:32-?14:16-?15:1-?4:2-?0:6-
348,230,348,-10.5701,3.71621e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:3-?0:1-
349,230,349,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:16-?4:2-?0:3-
350,231,350,-10.8481,7.04901e+10,-9.98673,9.69897e+09,?1:32-?14:8-?15:1-?4:4-?0:3-
351,231,351,-10.322,2.09874e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:4-?0:3-
352,234,352,-10.1683,1.47319e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?4:3-?0:4-
353,235,353,-10.5787,3.79015e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:2-?0:6-
354,235,354,-11.039,1.09395e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:1-?0:1-
355,235,355,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:16-?4:4-?0:3-
356,236,356,-10.6106,4.07936e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:1-?0:6-
357,236,357,-10.9367,8.64445e+10,-9.98673,9.69897e+09,?1:64-?14:2-?15:1-?4:4-?0:1-
358,236,358,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:16-?0:12-
359,236,359,-10.6039,4.01655e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:1-?0:6-
360,237,360,-10.8474,7.03778e+10,-9.98673,9.69897e+09,?1:1-?14:8-?15:1-?0:12-
361,237,361,-10.9594,9.10803e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:1-?0:3-
362,237,362,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:3-?0:4-
363,239,363,-10.3312,2.14387e+10,-9.98673,9.69897e+09,?12:4-?2:8-?15:4-?4:4-?0:1-
364,239,364,-10.8312,6.77981e+10,-9.98673,9.69897e+09,?15:1-?4:2-?0:1-
365,239,365,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?0:12-
366,240,366,-11.105,1.27356e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:2-?0:1-
367,240,367,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?4:1-?0:6-
368,240,368,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?4:4-?0:3-
369,240,369,-10.3676,2.33138e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:2-?0:6-
370,241,370,-10.0404,1.0974e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:4-?0:1-
371,242,371,-10.0367,1.08819e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:2-?0:2-
372,242,372,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
373,243,373,-10.0782,1.19719e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:16-?4:2-?0:2-
374,243,374,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?4:1-?0:6-
375,243,375,-10.592,3.90799e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:2-?0:2-
376,247,376,-9.98764,9.71949e+09,-9.98673,9.69897e+09,?2:16-?15:16-?4:1-?0:4-
377,247,377,-10.6829,4.81794e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:16-?4:1-?0:2-
378,248,378,-10.2298,1.69736e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?4:3-?0:4-
379,248,379,-10.2013,1.58952e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:2-?0:6-
380,248,380,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:16-?4:3-?0:4-
381,248,381,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
382,249,382,-10.1714,1.48401e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:3-?0:2-
383,249,383,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?0:12-
384,250,384,-10.2182,1.65287e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:4-?0:1-
385,250,385,-10.8334,6.81392e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:4-?0:3-
386,251,386,-9.99175,9.81194e+09,-9.98673,9.69897e+09,?2:32-?15:16-?4:4-?0:3-
387,252,387,-9.99535,9.8935e+09,-9.98673,9.69897e+09,?2:2-?15:16-?4:2-?0:6-
388,252,388,-10.7439,5.54494e+10,-9.98673,9.69897e+09,?2:32-?15:2-?0:12-
389,252,389,-20,0,-9.98673,9.69897e+09,?11:4-?1:64-?14:8-?15:1-?0:12-
390,252,390,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:2-?0:12-
391,253,391,-10.7253,5.31267e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:3-?0:4-
392,253,392,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:8-?0:12-
393,253,393,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:2-?0:6-
394,253,394,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:4-?4:1-?0:3-
395,254,395,-10.563,3.65553e+10,-9.98673,9.69897e+09,?12:2-?2:256-?15:2-?0:12-
396,254,396,-10.8387,6.89706e+10,-9.98673,9.69897e+09,?1:8-?14:16-?15:1-?4:2-?0:6-
397,256,397,-10.1322,1.35591e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:1-?0:2-
398,256,398,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?0:12-
399,256,399,-10.8476,7.03974e+10,-9.98673,9.69897e+09,?1:16-?14:16-?15:1-?4:3-?0:4-
400,256,400,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?1:32-?14:16-?15:1-?4:3-?0:4-
401,256,401,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:4-?0:12-
402,257,402,-10.1218,1.32381e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:8-?4:2-?0:1-
403,259,403,-9.98719,9.70924e+09,-9.98673,9.69897e+09,?12:16-?2:2-?15:16-?4:2-?0:6-
404,259,404,-10.566,3.68148e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:4-?0:3-
405,260,405,-10.32,2.08953e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:3-?0:4-
406,260,406,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:16-?4:2-?0:6-
407,260,407,-20,0,-9.98673,9.69897e+09,?12:16-?14:1-?15:1-?4:2-?0:3-
408,261,408,-11.0292,1.06959e+11,-9.98673,9.69897e+09,?12:1-?14:1-?15:1-?4:1-?0:1-
409,261,409,-10.738,5.46991e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:3-?0:4-
410,261,410,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:16-?4:4-?0:3-
411,261,411,-10.9336,8.58252e+10,-9.98673,9.69897e+09,?1:64-?14:4-?15:1-?0:12-
412,262,412,-10.6041,4.01849e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:2-?0:6-
413,262,413,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:1-?0:3-
414,263,414,-10.1451,1.39655e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:3-?0:2-
415,263,415,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?4:2-?0:3-
416,264,416,-10.5654,3.67597e+10,-9.98673,9.69897e+09,?12:2-?2:8-?15:2-?4:3-?0:1-
417,264,417,-10.8786,7.56149e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:3-?0:4-
418,265,418,-10.318,2.07971e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:3-?0:4-
419,265,419,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
420,265,420,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
421,267,421,-9.99551,9.89723e+09,-9.98673,9.69897e+09,?2:2-?15:16-?4:1-?0:3-
422,268,422,-10.9347,8.60461e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:1-?0:2-
423,268,423,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?4:3-?0:4-
424,268,424,-11.0293,1.06969e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:2-?0:2-
425,268,425,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?0:12-
426,269,426,-10.3727,2.35892e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:1-?0:3-
427,270,427,-10.3198,2.08851e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:2-?0:6-
428,270,428,-10.1311,1.35244e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:3-?0:4-
429,276,429,-9.99552,9.89731e+09,-9.98673,9.69897e+09,?12:16-?2:16-?15:16-?4:1-?0:1-
430,276,430,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:4-?4:1-?0:6-
431,280,431,-10.0404,1.0974e+10,-9.98673,9.69897e+09,?12:16-?2:2-?15:16-?4:4-?0:1-
432,280,432,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?0:12-
433,281,433,-10.5916,3.90492e+10,-9.98673,9.69897e+09,?2:8-?15:2-?0:12-
434,281,434,-10.8785,7.55883e+10,-9.98673,9.69897e+09,?14:1-?12:2-?2:256-?15:2-?4:1-?0:6-
435,282,435,-10.3302,2.13898e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:2-?0:3-
436,282,436,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:4-?4:1-?0:4-
437,283,437,-10.157,1.43565e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:1-?0:6-
438,283,438,-20,0,-9.98673,9.69897e+09,?12:2-?14:1-?15:1-?4:1-?0:4-
439,283,439,-10.8794,7.57568e+10,-9.98673,9.69897e+09,?1:2-?14:4-?15:1-?4:1-?0:6-
440,283,440,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:4-?0:12-
441,284,441,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:4-?14:4-?15:1-?4:1-?0:4-
442,284,442,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:2-?4:3-?0:4-
443,284,443,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:2-?4:4-?0:3-
444,284,444,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?0:12-
445,285,445,-9.98719,9.70935e+09,-9.98673,9.69897e+09,?14:16-?2:1-?15:16-?4:2-?0:3-
446,285,446,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:16-?4:3-?0:1-
447,288,447,-9.99084,9.79137e+09,-9.98673,9.69897e+09,?2:2-?15:16-?4:1-?0:2-
448,289,448,-10.1278,1.3421e+10,-9.98673,9.69897e+09,?12:8-?2:64-?15:8-?4:3-?0:4-
449,290,449,-10.5628,3.65452e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:3-?0:2-
450,290,450,-20,0,-9.98673,9.69897e+09,?12:4-?14:1-?15:1-?4:1-?0:4-
451,290,451,-10.562,3.64736e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:2-?0:2-
452,291,452,-10.9348,8.60666e+10,-9.98673,9.69897e+09,?1:2-?14:2-?15:1-?4:1-?0:6-
453,291,453,-10.8785,7.56046e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:2-?0:6-
454,292,454,-10.0946,1.24334e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:2-?0:1-
455,293,455,-10.1479,1.40575e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:4-?0:3-
456,293,456,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?0:12-
457,293,457,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:16-?0:12-
458,296,458,-10.3198,2.08851e+10,-9.98673,9.69897e+09,?12:4-?2:8-?15:4-?4:2-?0:3-
459,297,459,-10.5834,3.83142e+10,-9.98673,9.69897e+09,?15:2-?4:4-?0:1-
460,297,460,-10.3838,2.42e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:1-?0:3-
461,299,461,-10.3248,2.11242e+10,-9.98673,9.69897e+09,?12:4-?2:4-?15:4-?4:2-?0:1-
462,299,462,-10.8795,7.57721e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:2-?0:2-
463,299,463,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:3-?0:4-
464,299,464,-10.4562,2.85913e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:3-?0:1-
465,300,465,-10.5643,3.66718e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:4-?0:3-
466,300,466,-10.4941,3.11956e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:2-?0:2-
467,300,467,-10.7781,5.99996e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:4-?4:1-?0:6-
468,301,468,-10.32,2.08953e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:4-?4:3-?0:4-
469,301,469,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:2-?0:12-
470,301,470,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:2-?0:12-
471,301,471,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:4-?0:12-
472,301,472,-10.8324,6.79809e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:3-?0:2-
473,302,473,-10.1997,1.58374e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:3-?0:4-
474,303,474,-10.3236,2.10691e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:2-?0:3-
475,304,475,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?1:8-?14:16-?15:1-?0:12-
476,304,476,-10.8866,7.70263e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:2-?0:2-
477,304,477,-20,0,-9.98673,9.69897e+09,?12:8-?2:64-?15:2-?0:12-
478,305,478,-10.3078,2.03134e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:3-?0:4-
479,305,479,-10.738,5.46991e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:2-?4:3-?0:4-
480,305,480,-10.8795,7.57721e+10,-9.98673,9.69897e+09,?1:2-?14:4-?15:1-?4:2-?0:3-
481,306,481,-10.5007,3.16726e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:1-?0:1-
482,306,482,-10.4636,2.90777e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:1-?0:2-
483,306,483,-20,0,-9.98673,9.69897e+09,?12:8-?14:1-?15:1-?4:1-?0:4-
484,307,484,-10.1842,1.52812e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:3-?0:2-
485,308,485,-10.5682,3.70017e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:3-?0:1-
486,309,486,-10.683,4.81998e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:16-?4:3-?0:4-
487,309,487,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?4:1-?0:3-
488,309,488,-10.9386,8.68107e+10,-9.98673,9.69897e+09,?5:2-?1:64-?14:4-?15:1-?0:12-
489,309,489,-10.8485,7.05555e+10,-9.98673,9.69897e+09,?1:2-?14:8-?15:1-?4:2-?0:2-
490,309,490,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?4:3-?0:2-
491,310,491,-10.9348,8.60564e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:2-?0:2-
492,310,492,-10.464,2.91092e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:3-?0:1-
493,310,493,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:4-?0:12-
494,311,494,-10.5752,3.76002e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:1-?0:2-
495,312,495,-10.5752,3.76002e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:1-?0:2-
496,314,496,-10.1268,1.33903e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:1-?0:6-
497,315,497,-10.353,2.25415e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:1-?0:2-
498,316,498,-10.5621,3.64839e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:2-?4:3-?0:4-
499,316,499,-20,0,-9.98673,9.69897e+09,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
500,316,500,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:8-?0:12-
501,316,501,-20,0,-9.98673,9.69897e+09,?12:2-?14:1-?15:1-?4:2-?0:3-
502,316,502,-10.3883,2.44534e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:1-?0:6-
503,317,503,-10.3296,2.1362e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:1-?0:4-
504,317,504,-20,0,-9.98673,9.69897e+09,?12:2-?14:1-?15:1-?4:3-?0:4-
505,318,505,-10.32,2.08953e+10,-9.98673,9.69897e+09,?2:64-?15:4-?0:12-
506,319,506,-9.99984,9.9962e+09,-9.98673,9.69897e+09,?2:2-?15:16-?4:3-?0:1-
507,320,507,-10.5658,3.67944e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:1-?0:6-
508,321,508,-10.1222,1.32484e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:3-?0:2-
509,321,509,-10.4364,2.73128e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:16-?0:12-
510,322,510,-10.5684,3.7017e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:1-?0:2-
511,322,511,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:16-?4:3-?0:4-
512,327,512,-10.0804,1.20333e+10,-9.98673,9.69897e+09,?14:8-?12:16-?2:2-?15:16-?4:4-?0:1-
513,327,513,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:4-?0:12-
514,327,514,-10.4411,2.76091e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:3-?0:4-
515,327,515,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:16-?0:12-
516,329,516,-10.1268,1.33902e+10,-9.98673,9.69897e+09,?12:8-?2:64-?15:8-?0:12-
517,329,517,-10.0947,1.24356e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:2-?0:6-
518,329,518,-10.5924,3.91207e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:1-?0:2-
519,329,519,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?4:1-?0:4-
520,330,520,-10.4309,2.697e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:2-?0:6-
521,330,521,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:1-?0:3-
522,330,522,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:4-?4:3-?0:4-
523,330,523,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:1-?0:4-
524,332,524,-10.084,1.21349e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:1-?0:2-
525,332,525,-10.5309,3.39538e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:2-?0:2-
