index,time,iter,reward,value,best_reward,best_value,node
809,194,809,-6.0206,1.04858e+06,-5.2936,196608,?12:3-?2:16-?15:3-?4:1-?0:4-
810,194,810,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:4-
811,194,811,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
812,194,812,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
813,194,813,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?0:16-
814,195,814,-6.37278,2.3593e+06,-5.2936,196608,?2:6-?15:2-?4:1-?0:8-
815,195,815,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?0:16-
816,196,816,-5.89566,786432,-5.2936,196608,?12:4-?2:24-?15:4-?4:2-?0:1-
817,196,817,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:2-
818,197,818,-6.07175,1.17965e+06,-5.2936,196608,?2:48-?15:2-?0:16-
819,198,819,-5.59463,393216,-5.2936,196608,?2:4-?15:8-?4:2-?0:8-
820,200,820,-5.83767,688128,-5.2936,196608,?2:3-?15:16-?4:2-?0:4-
821,200,821,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?4:2-?0:8-
822,200,822,-20,0,-5.2936,196608,?14:6-?2:1-?15:12-?4:2-?0:8-
823,200,823,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?0:16-
824,200,824,-5.59463,393216,-5.2936,196608,?2:32-?15:3-?4:2-?0:8-
825,200,825,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:8-
826,202,826,-5.46969,294912,-5.2936,196608,?12:12-?2:8-?15:12-?4:1-?0:8-
827,202,827,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:1-?0:4-
828,202,828,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?0:16-
829,203,829,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:6-?0:16-
830,203,830,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
831,203,831,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
832,203,832,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:1-?0:2-
833,203,833,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:1-
834,203,834,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
835,203,835,-6.67381,4.71859e+06,-5.2936,196608,?2:48-?15:2-?4:1-?0:2-
836,204,836,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:16-?4:2-?0:8-
837,204,837,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:1-?0:8-
838,204,838,-5.89566,786432,-5.2936,196608,?14:6-?2:1-?15:8-?4:2-?0:8-
839,205,839,-6.10651,1.27795e+06,-5.2936,196608,?2:12-?15:8-?4:1-?0:8-
840,205,840,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:2-?0:2-
841,205,841,-6.0206,1.04858e+06,-5.2936,196608,?14:12-?12:3-?2:2-?15:3-?4:1-?0:8-
842,205,842,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
843,205,843,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:1-?0:8-
844,205,844,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
845,206,845,-6.19669,1.57286e+06,-5.2936,196608,?12:12-?2:8-?15:12-?4:1-?0:2-
846,207,846,-5.59463,393216,-5.2936,196608,?14:8-?12:12-?2:16-?15:12-?4:2-?0:8-
847,207,847,-20,0,-5.2936,196608,?12:4-?2:2-?15:3-?0:16-
848,207,848,-6.07175,1.17965e+06,-5.2936,196608,?2:48-?15:2-?4:2-?0:1-
849,207,849,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:2-?0:2-
850,207,850,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:4-
851,207,851,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
852,208,852,-6.67381,4.71859e+06,-5.2936,196608,?2:3-?15:2-?0:16-
853,208,853,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:1-
854,208,854,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
855,208,855,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:8-
856,208,856,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:1-?0:4-
857,209,857,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:6-?2:4-?15:6-?0:16-
858,209,858,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:12-?15:1-?4:2-?0:4-
859,209,859,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:1-?0:4-
860,209,860,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:4-
861,209,861,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
862,213,862,-5.46969,294912,-5.2936,196608,?12:16-?2:12-?15:16-?4:1-?0:4-
863,213,863,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:2-?0:8-
864,213,864,-5.59463,393216,-5.2936,196608,?2:3-?15:8-?4:2-?0:4-
865,213,865,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:8-
866,213,866,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?2:1-?15:12-?0:16-
867,213,867,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
868,213,868,-6.37278,2.3593e+06,-5.2936,196608,?2:8-?15:8-?4:2-?0:1-
869,213,869,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:1-
870,213,870,-20,0,-5.2936,196608,?1:2-?14:16-?15:1-?4:2-?0:4-
871,213,871,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:8-
872,213,872,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?0:16-
873,213,873,-20,0,-5.2936,196608,?14:8-?15:1-?4:2-?0:2-
874,213,874,-5.71957,524288,-5.2936,196608,?14:6-?2:1-?15:12-?0:16-
875,213,875,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:4-
876,214,876,-6.19669,1.57286e+06,-5.2936,196608,?2:24-?15:2-?4:2-?0:8-
877,214,877,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
878,214,878,-6.0206,1.04858e+06,-5.2936,196608,?2:8-?15:3-?4:2-?0:4-
879,214,879,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:2-?0:2-
880,214,880,-6.19669,1.57286e+06,-5.2936,196608,?2:24-?15:2-?4:2-?0:1-
881,217,881,-5.59463,393216,-5.2936,196608,?12:8-?2:3-?15:8-?4:2-?0:4-
882,217,882,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:4-
883,217,883,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:8-
884,217,884,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:4-
885,217,885,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:3-?4:2-?0:2-
886,217,886,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:1-
887,217,887,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?0:16-
888,218,888,-6.22302,1.67117e+06,-5.2936,196608,?12:8-?2:8-?15:8-?4:2-?0:1-
889,218,889,-7.5769,3.77487e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:4-
890,218,890,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:2-?0:1-
891,219,891,-6.22302,1.67117e+06,-5.2936,196608,?12:4-?2:12-?15:4-?4:2-?0:1-
892,219,892,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:4-
893,219,893,-5.69154,491520,-5.2936,196608,?2:12-?15:16-?4:2-?0:8-
894,219,894,-20,0,-5.2936,196608,?11:12-?12:1-?14:1-?15:1-?0:16-
895,219,895,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:1-
896,219,896,-6.62266,4.1943e+06,-5.2936,196608,?2:8-?15:3-?4:1-?0:8-
897,219,897,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?4:1-?0:4-
898,219,898,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:1-?0:1-
899,219,899,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:1-
900,220,900,-5.83767,688128,-5.2936,196608,?2:4-?15:3-?4:2-?0:8-
901,225,901,-5.59463,393216,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:4-
902,225,902,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
903,225,903,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?0:16-
904,225,904,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:2-
905,225,905,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:2-?0:8-
906,225,906,-5.59463,393216,-5.2936,196608,?2:8-?15:8-?4:2-?0:8-
907,225,907,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
908,225,908,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:2-?0:1-
909,226,909,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:32-?15:2-?0:16-
910,226,910,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:8-
911,226,911,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:1-?0:1-
912,227,912,-6.0206,1.04858e+06,-5.2936,196608,?2:16-?15:6-?4:1-?0:2-
913,227,913,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:1-
914,227,914,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:2-?0:1-
915,227,915,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:3-?4:2-?0:8-
916,230,916,-5.41854,262144,-5.2936,196608,?12:12-?2:2-?15:12-?0:16-
917,230,917,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
918,230,918,-20,0,-5.2936,196608,?1:1-?14:12-?2:1-?15:8-?0:16-
919,230,919,-20,0,-5.2936,196608,?12:8-?2:12-?15:4-?0:16-
920,230,920,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:1-?0:1-
921,231,921,-5.59463,393216,-5.2936,196608,?2:2-?15:12-?4:1-?0:8-
922,231,922,-20,0,-5.2936,196608,?12:12-?14:1-?15:1-?4:1-?0:1-
923,231,923,-6.0206,1.04858e+06,-5.2936,196608,?2:32-?15:6-?4:1-?0:2-
924,231,924,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:1-?0:2-
925,231,925,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
926,232,926,-6.51109,3.24403e+06,-5.2936,196608,?2:8-?15:4-?4:2-?0:1-
927,232,927,-20,0,-5.2936,196608,?14:2-?2:1-?15:16-?4:2-?0:8-
928,232,928,-6.97484,9.43718e+06,-5.2936,196608,?1:2-?14:4-?15:1-?0:16-
929,232,929,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:2-?0:8-
930,232,930,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:8-
931,232,931,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:8-
932,232,932,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?0:16-
933,232,933,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
934,232,934,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:2-?0:1-
935,234,935,-5.59463,393216,-5.2936,196608,?12:16-?2:12-?15:16-?0:16-
936,234,936,-20,0,-5.2936,196608,?12:6-?2:2-?15:16-?4:1-?0:8-
937,234,937,-6.07175,1.17965e+06,-5.2936,196608,?14:4-?12:4-?2:12-?15:4-?4:2-?0:1-
938,234,938,-7.27587,1.88744e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:8-
939,234,939,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:1-
940,234,940,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:2-
941,234,941,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
942,234,942,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
943,234,943,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
944,234,944,-20,0,-5.2936,196608,?12:6-?2:4-?15:3-?0:16-
945,235,945,-6.67381,4.71859e+06,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?0:16-
946,235,946,-6.10651,1.27795e+06,-5.2936,196608,?2:6-?15:4-?4:1-?0:8-
947,236,947,-6.07175,1.17965e+06,-5.2936,196608,?2:2-?15:4-?4:2-?0:4-
948,236,948,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?0:16-
949,236,949,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
950,236,950,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:2-?0:1-
951,236,951,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:2-
952,236,952,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:1-?0:8-
953,236,953,-20,0,-5.2936,196608,?12:3-?2:2-?15:4-?4:2-?0:4-
954,236,954,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:1-?0:2-
955,236,955,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:12-?4:2-?0:8-
956,236,956,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?0:16-
957,236,957,-20,0,-5.2936,196608,?2:3-?15:16-?4:1-?0:2-
958,236,958,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:4-
959,236,959,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
960,237,960,-6.37278,2.3593e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:4-
961,237,961,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
962,237,962,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?0:16-
963,237,963,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:1-?0:2-
964,237,964,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:2-?0:4-
965,237,965,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:4-
966,237,966,-6.22302,1.67117e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:2-
967,237,967,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
968,237,968,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:1-?0:4-
969,237,969,-20,0,-5.2936,196608,?1:8-?14:8-?15:1-?4:1-?0:1-
970,237,970,-6.37278,2.3593e+06,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?0:16-
971,237,971,-6.49772,3.14573e+06,-5.2936,196608,?14:6-?15:1-?4:2-?0:8-
972,237,972,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
973,237,973,-6.97484,9.43718e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:2-
974,237,974,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:1-?0:2-
975,238,975,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:16-?15:1-?4:1-?0:4-
976,238,976,-5.89566,786432,-5.2936,196608,?14:12-?2:1-?15:4-?4:2-?0:8-
977,238,977,-6.97484,9.43718e+06,-5.2936,196608,?1:24-?14:8-?15:1-?0:16-
978,238,978,-6.39051,2.4576e+06,-5.2936,196608,?2:32-?15:3-?4:2-?0:4-
979,238,979,-20,0,-5.2936,196608,?1:2-?14:12-?15:1-?4:2-?0:1-
980,238,980,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
981,239,981,-6.10651,1.27795e+06,-5.2936,196608,?2:6-?15:2-?4:2-?0:2-
982,239,982,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:1-
983,240,983,-6.37278,2.3593e+06,-5.2936,196608,?12:2-?2:12-?15:2-?4:1-?0:2-
984,240,984,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?0:16-
985,240,985,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?0:16-
986,240,986,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
987,240,987,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
988,240,988,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
989,241,989,-5.77072,589824,-5.2936,196608,?14:4-?2:1-?15:16-?0:16-
990,241,990,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
991,241,991,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:8-
992,241,992,-20,0,-5.2936,196608,?2:6-?15:4-?4:2-?0:1-
993,241,993,-6.79875,6.29146e+06,-5.2936,196608,?1:4-?14:12-?15:1-?4:1-?0:4-
994,241,994,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:2-
995,241,995,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:1-
996,241,996,-20,0,-5.2936,196608,?14:3-?15:1-?4:2-?0:1-
997,241,997,-6.67381,4.71859e+06,-5.2936,196608,?14:8-?15:1-?4:2-?0:4-
998,241,998,-6.51109,3.24403e+06,-5.2936,196608,?2:2-?15:8-?0:16-
999,241,999,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:8-
1000,241,1000,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:8-
1001,241,1001,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
1002,242,1002,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:3-?4:2-?0:8-
1003,242,1003,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:2-?0:8-
1004,242,1004,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
1005,242,1005,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
1006,242,1006,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:8-
1007,242,1007,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:3-?4:2-?0:2-
1008,242,1008,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:2-?0:8-
1009,242,1009,-20,0,-5.2936,196608,?1:1-?14:16-?15:1-?4:1-?0:4-
1010,242,1010,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
1011,242,1011,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:2-?0:2-
1012,242,1012,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
1013,243,1013,-6.37278,2.3593e+06,-5.2936,196608,?14:16-?15:1-?4:2-?0:8-
1014,243,1014,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?2:1-?15:3-?0:16-
1015,243,1015,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
1016,244,1016,-5.69154,491520,-5.2936,196608,?2:3-?15:16-?4:1-?0:8-
1017,244,1017,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:1-
1018,244,1018,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
1019,244,1019,-20,0,-5.2936,196608,?2:6-?15:16-?4:1-?0:2-
1020,245,1020,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:2-
1021,245,1021,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:1-?0:8-
1022,245,1022,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
1023,245,1023,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:2-
1024,245,1024,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:1-?0:2-
1025,245,1025,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:2-?0:8-
1026,245,1026,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:8-
1027,245,1027,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
1028,245,1028,-20,0,-5.2936,196608,?12:6-?2:4-?15:4-?0:16-
1029,245,1029,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:4-
1030,245,1030,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
1031,245,1031,-20,0,-5.2936,196608,?12:4-?2:6-?15:2-?0:16-
1032,245,1032,-20,0,-5.2936,196608,?2:12-?15:2-?4:1-?0:1-
1033,245,1033,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?0:16-
1034,246,1034,-5.46969,294912,-5.2936,196608,?14:8-?12:16-?2:12-?15:16-?0:16-
1035,247,1035,-6.07175,1.17965e+06,-5.2936,196608,?2:3-?15:8-?4:2-?0:8-
1036,250,1036,-5.2936,196608,-5.2936,196608,?12:8-?2:8-?15:8-?4:2-?0:4-
1037,250,1037,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:8-
1038,250,1038,-7.09978,1.25829e+07,-5.2936,196608,?14:6-?15:1-?4:1-?0:8-
1039,250,1039,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:2-?0:1-
1040,250,1040,-20,0,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:2-
1041,250,1041,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:4-
1042,250,1042,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:2-?0:1-
1043,250,1043,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:2-
1044,250,1044,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:1-
1045,252,1045,-5.77072,589824,-5.2936,196608,?12:2-?2:16-?15:2-?4:2-?0:4-
1046,252,1046,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
1047,252,1047,-20,0,-5.2936,196608,?2:12-?12:16-?14:1-?15:1-?0:16-
1048,252,1048,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:4-
1049,252,1049,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:2-
1050,252,1050,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:1-
1051,252,1051,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?14:3-?15:1-?0:16-
1052,252,1052,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?0:16-
1053,252,1053,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:4-
1054,252,1054,-5.77072,589824,-5.2936,196608,?2:32-?15:2-?4:2-?0:2-
1055,253,1055,-7.27587,1.88744e+07,-5.2936,196608,?1:24-?14:2-?15:1-?4:1-?0:1-
1056,253,1056,-6.32163,2.09715e+06,-5.2936,196608,?14:3-?2:1-?15:6-?0:16-
1057,253,1057,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
1058,253,1058,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:4-
1059,253,1059,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
1060,253,1060,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?0:16-
1061,253,1061,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
1062,253,1062,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
1063,253,1063,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:2-?0:4-
1064,254,1064,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?0:16-
1065,256,1065,-5.71957,524288,-5.2936,196608,?12:3-?2:32-?15:3-?4:2-?0:8-
1066,256,1066,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?0:16-
1067,256,1067,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?4:2-?0:2-
1068,256,1068,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:2-
1069,256,1069,-6.37278,2.3593e+06,-5.2936,196608,?1:3-?14:16-?15:1-?0:16-
1070,256,1070,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:2-
1071,256,1071,-6.67381,4.71859e+06,-5.2936,196608,?1:6-?14:16-?15:1-?0:16-
1072,256,1072,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:1-?0:8-
1073,256,1073,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?0:16-
1074,256,1074,-20,0,-5.2936,196608,?2:6-?15:2-?4:2-?0:1-
1075,256,1075,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?4:1-?0:8-
1076,256,1076,-5.89566,786432,-5.2936,196608,?2:8-?15:6-?4:1-?0:4-
1077,256,1077,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:1-?0:4-
1078,256,1078,-20,0,-5.2936,196608,?11:1-?1:24-?14:8-?15:1-?0:16-
1079,256,1079,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:4-
1080,256,1080,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?0:16-
1081,256,1081,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
1082,256,1082,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:1-?0:2-
1083,256,1083,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?0:16-
1084,256,1084,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:4-
1085,256,1085,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
1086,257,1086,-6.39051,2.4576e+06,-5.2936,196608,?12:12-?2:16-?15:12-?4:1-?0:1-
1087,257,1087,-20,0,-5.2936,196608,?12:6-?2:4-?15:3-?0:16-
1088,257,1088,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
1089,257,1089,-20,0,-5.2936,196608,?2:6-?15:4-?4:1-?0:1-
1090,257,1090,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:2-
1091,257,1091,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:1-
1092,257,1092,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:1-
1093,257,1093,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:8-
1094,257,1094,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
1095,257,1095,-20,0,-5.2936,196608,?12:6-?2:8-?15:3-?4:2-?0:8-
1096,257,1096,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?4:1-?0:8-
1097,257,1097,-20,0,-5.2936,196608,?2:3-?15:16-?4:1-?0:4-
1098,257,1098,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:4-
1099,257,1099,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?4:2-?0:8-
1100,257,1100,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
1101,257,1101,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:2-?0:4-
1102,257,1102,-6.49772,3.14573e+06,-5.2936,196608,?14:12-?15:1-?4:2-?0:8-
1103,257,1103,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?4:2-?0:4-
1104,257,1104,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:2-
1105,257,1105,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:4-
1106,257,1106,-7.27587,1.88744e+07,-5.2936,196608,?1:3-?14:2-?15:1-?4:1-?0:8-
1107,257,1107,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?4:2-?0:8-
1108,257,1108,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
