index,time,iter,reward,value,best_reward,best_value,node
327,619,327,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
328,619,328,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
329,619,329,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
330,622,330,-10.1071,1.2797e+10,-9.45807,2.87127e+09,?14:1-?17:12-?18:1-?4:1-?12:1-
331,622,331,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
332,626,332,-9.72423,5.2994e+09,-9.45807,2.87127e+09,?17:6-?15:16-?18:4-?4:1-?12:1-
333,626,333,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
334,626,334,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
335,630,335,-10.0867,1.22101e+10,-9.45807,2.87127e+09,?17:12-?18:1-?4:2-?12:2-
336,636,336,-9.775,5.95664e+09,-9.45807,2.87127e+09,?17:3-?15:24-?18:4-?4:1-?12:1-
337,636,337,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
338,646,338,-9.55073,3.55413e+09,-9.45807,2.87127e+09,?15:4-?18:12-?4:4-?12:4-
339,646,339,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
340,646,340,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
341,646,341,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
342,652,342,-9.75751,5.72152e+09,-9.45807,2.87127e+09,?17:4-?15:48-?18:4-?4:4-?12:4-
343,652,343,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
344,658,344,-9.80756,6.42033e+09,-9.45807,2.87127e+09,?15:6-?18:4-?4:4-?12:4-
345,658,345,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
346,658,346,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
347,658,347,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
348,658,348,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
349,658,349,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
350,658,350,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
351,665,351,-9.51635,3.28357e+09,-9.45807,2.87127e+09,?15:24-?18:8-?4:1-?12:1-
352,665,352,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
353,665,353,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
354,673,354,-9.76126,5.77111e+09,-9.45807,2.87127e+09,?17:16-?15:16-?18:3-?4:4-?12:4-
355,680,355,-9.66682,4.64327e+09,-9.45807,2.87127e+09,?15:3-?18:8-?4:1-?12:1-
356,680,356,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
357,687,357,-9.71865,5.23174e+09,-9.45807,2.87127e+09,?15:4-?18:6-?4:2-?12:2-
358,687,358,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
359,687,359,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
360,687,360,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
361,693,361,-9.84071,6.92959e+09,-9.45807,2.87127e+09,?17:2-?15:24-?18:4-?4:1-?12:1-
362,693,362,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
363,704,363,-9.54857,3.53645e+09,-9.45807,2.87127e+09,?17:6-?15:3-?18:16-?4:2-?12:2-
364,704,364,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
365,704,365,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
366,712,366,-9.62813,4.24742e+09,-9.45807,2.87127e+09,?15:6-?18:8-?4:1-?12:1-
367,712,367,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
368,712,368,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
369,720,369,-9.53594,3.4351e+09,-9.45807,2.87127e+09,?17:6-?15:12-?18:16-?4:1-?12:1-
370,732,370,-9.49587,3.13234e+09,-9.45807,2.87127e+09,?15:6-?18:16-?4:4-?12:4-
371,736,371,-9.9328,8.56645e+09,-9.45807,2.87127e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
372,740,372,-10.1182,1.31287e+10,-9.45807,2.87127e+09,?17:3-?18:1-?4:1-?12:1-
373,745,373,-9.56779,3.69652e+09,-9.45807,2.87127e+09,?15:32-?18:6-?4:2-?12:2-
374,745,374,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
375,745,375,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
376,745,376,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
377,749,377,-9.85618,7.1809e+09,-9.45807,2.87127e+09,?15:3-?18:4-?4:4-?12:4-
378,759,378,-9.47959,3.01713e+09,-9.45807,2.87127e+09,?15:6-?18:16-?4:2-?12:2-
379,763,379,-9.78517,6.09779e+09,-9.45807,2.87127e+09,?17:3-?15:1-?18:16-?4:2-?12:2-
380,764,380,-10.2467,1.76491e+10,-9.45807,2.87127e+09,?15:1-?18:3-?4:2-?12:2-
381,768,381,-9.94179,8.74552e+09,-9.45807,2.87127e+09,?15:4-?18:3-?4:4-?12:4-
382,768,382,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
383,771,383,-10.0911,1.23349e+10,-9.45807,2.87127e+09,?17:16-?18:1-?4:2-?12:2-
384,771,384,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
385,771,385,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
386,771,386,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
387,772,387,-10.1852,1.53197e+10,-9.45807,2.87127e+09,?15:2-?18:2-?4:4-?12:4-
388,779,388,-9.59465,3.93231e+09,-9.45807,2.87127e+09,?17:8-?15:32-?18:6-?4:2-?12:2-
389,779,389,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
390,779,390,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
391,786,391,-9.65194,4.4868e+09,-9.45807,2.87127e+09,?15:8-?18:6-?4:2-?12:2-
392,786,392,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
393,786,393,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
394,786,394,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
395,786,395,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
396,786,396,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
397,790,397,-9.68318,4.82147e+09,-9.45807,2.87127e+09,?17:3-?15:8-?18:8-?4:1-?12:1-
398,790,398,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
399,801,399,-9.54832,3.53444e+09,-9.45807,2.87127e+09,?15:4-?18:12-?4:1-?12:1-
400,801,400,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
401,801,401,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
402,801,402,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
403,801,403,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
404,810,404,-9.64772,4.4434e+09,-9.45807,2.87127e+09,?15:2-?18:12-?4:4-?12:4-
405,810,405,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
406,810,406,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
407,810,407,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
408,810,408,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
409,816,409,-9.56973,3.71304e+09,-9.45807,2.87127e+09,?17:4-?15:12-?18:16-?4:2-?12:2-
410,816,410,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
411,816,411,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
412,819,412,-9.97443,9.42821e+09,-9.45807,2.87127e+09,?17:3-?15:16-?18:2-?4:4-?12:4-
413,819,413,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
414,819,414,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
415,826,415,-9.63404,4.30565e+09,-9.45807,2.87127e+09,?17:3-?15:8-?18:12-?4:2-?12:2-
416,826,416,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
417,826,417,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
418,826,418,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
419,826,419,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
420,829,420,-10.0512,1.1252e+10,-9.45807,2.87127e+09,?17:16-?15:4-?18:2-?4:4-?12:4-
421,829,421,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
422,829,422,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
423,829,423,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
424,830,424,-10.2216,1.66561e+10,-9.45807,2.87127e+09,?17:12-?15:1-?18:3-?4:2-?12:2-
425,833,425,-9.93106,8.53215e+09,-9.45807,2.87127e+09,?17:3-?15:32-?18:2-?4:1-?12:1-
426,834,426,-10.2303,1.69931e+10,-9.45807,2.87127e+09,?15:1-?18:3-?4:1-?12:1-
427,834,427,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
428,834,428,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
429,834,429,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
430,842,430,-9.56989,3.71438e+09,-9.45807,2.87127e+09,?15:4-?18:16-?4:2-?12:2-
431,847,431,-9.56659,3.68633e+09,-9.45807,2.87127e+09,?14:24-?17:4-?15:16-?18:12-?4:1-?12:1-
432,847,432,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
433,847,433,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
434,850,434,-10.1605,1.44724e+10,-9.45807,2.87127e+09,?17:2-?18:1-?4:4-?12:4-
435,852,435,-10.1394,1.37856e+10,-9.45807,2.87127e+09,?15:3-?18:2-?4:4-?12:4-
436,852,436,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
437,858,437,-9.56648,3.68539e+09,-9.45807,2.87127e+09,?17:12-?15:32-?18:6-?4:1-?12:1-
438,858,438,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
439,858,439,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
440,858,440,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
441,858,441,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
442,858,442,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
443,863,443,-9.84292,6.96503e+09,-9.45807,2.87127e+09,?15:3-?18:4-?4:1-?12:1-
444,863,444,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
445,863,445,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
446,867,446,-9.88834,7.73288e+09,-9.45807,2.87127e+09,?15:4-?18:3-?4:1-?12:1-
447,867,447,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
448,867,448,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
449,872,449,-9.85705,7.1954e+09,-9.45807,2.87127e+09,?15:2-?18:6-?4:4-?12:4-
450,878,450,-9.85302,7.12888e+09,-9.45807,2.87127e+09,?15:8-?18:3-?4:4-?12:4-
451,878,451,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
452,878,452,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
453,881,453,-10.1365,1.36939e+10,-9.45807,2.87127e+09,?14:8-?17:3-?18:1-?4:4-?12:4-
454,884,454,-9.78828,6.14163e+09,-9.45807,2.87127e+09,?14:48-?17:4-?15:1-?18:12-?4:2-?12:2-
455,884,455,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
456,891,456,-9.65175,4.48484e+09,-9.45807,2.87127e+09,?15:4-?18:8-?4:4-?12:4-
457,891,457,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
458,891,458,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
459,903,459,-9.50061,3.1667e+09,-9.45807,2.87127e+09,?17:16-?15:16-?18:12-?4:4-?12:4-
460,903,460,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
461,903,461,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
462,903,462,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
463,903,463,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
464,903,464,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
465,903,465,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
466,910,466,-9.66417,4.61496e+09,-9.45807,2.87127e+09,?17:6-?15:8-?18:6-?4:2-?12:2-
467,910,467,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
468,910,468,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
469,910,469,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
470,910,470,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
471,910,471,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
472,914,472,-9.70517,5.07194e+09,-9.45807,2.87127e+09,?17:3-?15:8-?18:8-?4:4-?12:4-
473,914,473,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
474,914,474,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
475,914,475,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
476,914,476,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
477,920,477,-9.66388,4.61193e+09,-9.45807,2.87127e+09,?15:1-?18:16-?4:1-?12:1-
478,927,478,-9.67901,4.77536e+09,-9.45807,2.87127e+09,?15:24-?18:4-?4:4-?12:4-
479,927,479,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
480,927,480,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
481,927,481,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
482,927,482,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
483,927,483,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
484,927,484,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
485,932,485,-9.88529,7.67877e+09,-9.45807,2.87127e+09,?17:1-?15:6-?18:16-?4:4-?12:4-
486,932,486,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
487,932,487,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
488,932,488,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
489,940,489,-9.52357,3.33863e+09,-9.45807,2.87127e+09,?17:12-?15:24-?18:8-?4:1-?12:1-
490,940,490,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
491,940,491,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
492,948,492,-9.49323,3.11339e+09,-9.45807,2.87127e+09,?15:4-?18:16-?4:1-?12:1-
493,948,493,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
494,948,494,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
495,948,495,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
496,948,496,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
497,954,497,-9.71378,5.17348e+09,-9.45807,2.87127e+09,?15:1-?18:16-?4:4-?12:4-
498,954,498,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
499,958,499,-9.66217,4.59376e+09,-9.45807,2.87127e+09,?15:4-?18:8-?4:2-?12:2-
500,958,500,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
501,958,501,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
502,961,502,-9.95427,9.00054e+09,-9.45807,2.87127e+09,?17:4-?15:16-?18:2-?4:2-?12:2-
503,961,503,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
504,961,504,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
505,961,505,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
506,961,506,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
507,961,507,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
508,961,508,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
509,965,509,-9.98889,9.74745e+09,-9.45807,2.87127e+09,?15:6-?18:2-?4:4-?12:4-
510,968,510,-9.80168,6.33401e+09,-9.45807,2.87127e+09,?17:3-?15:2-?18:8-?4:2-?12:2-
511,970,511,-10.1339,1.36105e+10,-9.45807,2.87127e+09,?17:3-?18:1-?4:2-?12:2-
512,970,512,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
513,970,513,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
514,970,514,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
515,970,515,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
516,981,516,-9.56477,3.67085e+09,-9.45807,2.87127e+09,?17:8-?15:4-?18:12-?4:4-?12:4-
517,981,517,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
518,981,518,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
519,981,519,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
520,981,520,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
521,981,521,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
522,981,522,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
523,996,523,-9.50353,3.18811e+09,-9.45807,2.87127e+09,?17:12-?15:8-?18:12-?4:2-?12:2-
524,1003,524,-9.59053,3.89523e+09,-9.45807,2.87127e+09,?15:16-?18:6-?4:2-?12:2-
525,1007,525,-10.0799,1.20193e+10,-9.45807,2.87127e+09,?17:12-?18:1-?4:4-?12:4-
526,1007,526,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
527,1022,527,-9.53483,3.42631e+09,-9.45807,2.87127e+09,?17:12-?15:4-?18:12-?4:4-?12:4-
528,1027,528,-9.68008,4.78722e+09,-9.45807,2.87127e+09,?15:24-?18:4-?4:2-?12:2-
529,1032,529,-9.77832,6.00236e+09,-9.45807,2.87127e+09,?17:6-?15:1-?18:12-?4:4-?12:4-
530,1032,530,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
531,1032,531,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
532,1032,532,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
533,1032,533,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
534,1032,534,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
535,1032,535,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
536,1033,536,-9.87868,7.5627e+09,-9.45807,2.87127e+09,?15:1-?18:8-?4:2-?12:2-
537,1033,537,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
538,1043,538,-9.59979,3.97919e+09,-9.45807,2.87127e+09,?17:16-?15:6-?18:8-?4:1-?12:1-
539,1047,539,-9.74754,5.59159e+09,-9.45807,2.87127e+09,?15:64-?18:3-?4:4-?12:4-
540,1047,540,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
541,1047,541,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
542,1047,542,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
543,1047,543,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
544,1047,544,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
545,1047,545,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
546,1055,546,-9.61446,4.11585e+09,-9.45807,2.87127e+09,?17:6-?15:6-?18:8-?4:1-?12:1-
547,1055,547,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
548,1055,548,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
549,1055,549,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
550,1058,550,-9.87533,7.50462e+09,-9.45807,2.87127e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
551,1058,551,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
552,1067,552,-9.6306,4.27168e+09,-9.45807,2.87127e+09,?15:6-?18:8-?4:4-?12:4-
553,1067,553,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
554,1073,554,-9.81421,6.51949e+09,-9.45807,2.87127e+09,?15:8-?18:3-?4:2-?12:2-
555,1073,555,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
556,1073,556,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
557,1073,557,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
558,1076,558,-9.97372,9.41292e+09,-9.45807,2.87127e+09,?17:2-?15:3-?18:4-?4:4-?12:4-
559,1076,559,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
560,1076,560,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
561,1076,561,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
562,1076,562,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
563,1076,563,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
564,1076,564,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
565,1076,565,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
566,1076,566,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
567,1076,567,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
568,1076,568,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
569,1076,569,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
570,1076,570,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
571,1081,571,-9.83867,6.89712e+09,-9.45807,2.87127e+09,?15:8-?18:3-?4:1-?12:1-
572,1094,572,-9.56288,3.65496e+09,-9.45807,2.87127e+09,?17:8-?15:3-?18:16-?4:2-?12:2-
573,1094,573,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
574,1098,574,-9.9387,8.68351e+09,-9.45807,2.87127e+09,?17:4-?15:4-?18:3-?4:1-?12:1-
575,1103,575,-9.78068,6.03508e+09,-9.45807,2.87127e+09,?17:2-?15:6-?18:8-?4:1-?12:1-
576,1103,576,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
577,1103,577,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
578,1103,578,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
579,1106,579,-10.1111,1.29142e+10,-9.45807,2.87127e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
580,1112,580,-9.70944,5.12203e+09,-9.45807,2.87127e+09,?17:3-?15:16-?18:6-?4:4-?12:4-
581,1112,581,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
582,1112,582,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
583,1112,583,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
584,1112,584,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
585,1112,585,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
586,1112,586,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
587,1116,587,-9.91355,8.19493e+09,-9.45807,2.87127e+09,?17:3-?15:3-?18:4-?4:4-?12:4-
588,1116,588,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
589,1116,589,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
590,1116,590,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
591,1116,591,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
592,1116,592,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
593,1116,593,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
594,1116,594,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
595,1116,595,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
596,1116,596,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
597,1116,597,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
598,1120,598,-9.87564,7.50996e+09,-9.45807,2.87127e+09,?17:2-?15:1-?18:12-?4:2-?12:2-
599,1120,599,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
600,1120,600,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
601,1120,601,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
602,1121,602,-10.4053,2.5425e+10,-9.45807,2.87127e+09,?15:1-?18:2-?4:2-?12:2-
603,1121,603,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
604,1121,604,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
605,1121,605,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
606,1121,606,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
607,1121,607,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
608,1121,608,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
609,1121,609,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
610,1127,610,-9.54912,3.54096e+09,-9.45807,2.87127e+09,?15:24-?18:8-?4:2-?12:2-
611,1127,611,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
612,1127,612,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
613,1127,613,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
614,1127,614,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
615,1127,615,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
616,1127,616,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
617,1127,617,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
618,1127,618,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
619,1127,619,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
620,1127,620,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
621,1129,621,-10.2238,1.67418e+10,-9.45807,2.87127e+09,?17:1-?18:1-?4:2-?12:2-
622,1129,622,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
623,1132,623,-10.1447,1.39544e+10,-9.45807,2.87127e+09,?14:4-?17:3-?18:1-?4:1-?12:1-
624,1132,624,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
625,1132,625,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
626,1132,626,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
627,1132,627,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
628,1132,628,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
629,1132,629,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
630,1132,630,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
631,1132,631,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
632,1132,632,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
633,1132,633,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
634,1135,634,-9.9697,9.32614e+09,-9.45807,2.87127e+09,?15:1-?18:6-?4:2-?12:2-
635,1135,635,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
636,1135,636,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
637,1138,637,-9.99184,9.8138e+09,-9.45807,2.87127e+09,?17:1-?15:64-?18:3-?4:2-?12:2-
638,1142,638,-9.88723,7.71319e+09,-9.45807,2.87127e+09,?17:1-?15:16-?18:12-?4:1-?12:1-
639,1142,639,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
640,1142,640,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
641,1156,641,-9.47812,3.00688e+09,-9.45807,2.87127e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
642,1166,642,-9.65094,4.47653e+09,-9.45807,2.87127e+09,?17:16-?15:1-?18:16-?4:4-?12:4-
643,1169,643,-9.9389,8.68757e+09,-9.45807,2.87127e+09,?15:2-?18:4-?4:1-?12:1-
644,1173,644,-9.76054,5.76151e+09,-9.45807,2.87127e+09,?17:2-?15:4-?18:16-?4:4-?12:4-
645,1173,645,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
646,1173,646,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
647,1173,647,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
648,1173,648,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
649,1185,649,-9.50195,3.17653e+09,-9.45807,2.87127e+09,?17:12-?15:4-?18:16-?4:1-?12:1-
650,1188,650,-9.95674,9.0519e+09,-9.45807,2.87127e+09,?17:1-?15:4-?18:8-?4:4-?12:4-
