index,time,iter,reward,value,best_reward,best_value,node
350,258,350,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
351,267,351,-9.90126,7.96636e+09,-9.48078,3.02541e+09,?17:16-?2:32-?4:4-?12:4-
352,267,352,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
353,267,353,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
354,270,354,-9.56273,3.6537e+09,-9.48078,3.02541e+09,?17:8-?2:1-?4:1-?12:1-
355,270,355,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
356,270,356,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
357,273,357,-10.3503,2.24005e+10,-9.48078,3.02541e+09,?16:16-?17:1-?2:64-?4:4-?12:4-
358,273,358,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
359,273,359,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
360,279,360,-9.97397,9.41821e+09,-9.48078,3.02541e+09,?17:8-?2:32-?4:2-?12:2-
361,279,361,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
362,281,362,-10.2403,1.73903e+10,-9.48078,3.02541e+09,?14:8-?16:1-?17:1-?2:1-?4:3-?12:3-
363,281,363,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
364,281,364,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
365,281,365,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
366,281,366,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
367,281,367,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
368,281,368,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
369,281,369,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
370,281,370,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
371,281,371,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
372,281,372,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
373,281,373,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
374,281,374,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
375,281,375,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
376,281,376,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
377,287,377,-9.61593,4.12978e+09,-9.48078,3.02541e+09,?17:16-?2:2-?4:3-?12:3-
378,287,378,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
379,290,379,-9.82844,6.73652e+09,-9.48078,3.02541e+09,?14:1-?17:8-?2:16-?4:1-?12:1-
380,292,380,-9.91067,8.14087e+09,-9.48078,3.02541e+09,?17:2-?2:1-?4:4-?12:4-
381,292,381,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
382,292,382,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
383,292,383,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
384,298,384,-9.73103,5.38301e+09,-9.48078,3.02541e+09,?17:16-?2:8-?4:4-?12:4-
385,298,385,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
386,298,386,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
387,302,387,-10.1914,1.55398e+10,-9.48078,3.02541e+09,?16:2-?17:1-?2:4-?4:2-?12:2-
388,302,388,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
389,302,389,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
390,305,390,-10.1763,1.50066e+10,-9.48078,3.02541e+09,?17:4-?2:64-?4:1-?12:1-
391,305,391,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
392,305,392,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
393,305,393,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
394,305,394,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
395,305,395,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
396,307,396,-9.95525,9.02089e+09,-9.48078,3.02541e+09,?17:2-?2:8-?4:4-?12:4-
397,307,397,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
398,307,398,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
399,307,399,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
400,307,400,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
401,311,401,-9.75975,5.7511e+09,-9.48078,3.02541e+09,?17:8-?2:8-?4:4-?12:4-
402,311,402,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
403,313,403,-10,1.00002e+10,-9.48078,3.02541e+09,?17:2-?2:16-?4:2-?12:2-
404,314,404,-9.69264,4.92768e+09,-9.48078,3.02541e+09,?17:4-?2:2-?4:4-?12:4-
405,314,405,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
406,314,406,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
407,314,407,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
408,316,408,-9.90042,7.95104e+09,-9.48078,3.02541e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
409,316,409,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
410,316,410,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
411,317,411,-9.93844,8.67847e+09,-9.48078,3.02541e+09,?17:2-?2:2-?4:4-?12:4-
412,318,412,-10.0072,1.01672e+10,-9.48078,3.02541e+09,?17:4-?2:32-?4:4-?12:4-
413,321,413,-10.104,1.27046e+10,-9.48078,3.02541e+09,?17:2-?2:32-?4:2-?12:2-
414,325,414,-10.1269,1.33946e+10,-9.48078,3.02541e+09,?14:16-?17:8-?2:64-?4:4-?12:4-
415,327,415,-10.0268,1.06365e+10,-9.48078,3.02541e+09,?17:4-?2:32-?4:1-?12:1-
416,327,416,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
417,327,417,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
418,327,418,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
419,327,419,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
420,332,420,-9.67802,4.76452e+09,-9.48078,3.02541e+09,?2:8-?4:1-?12:1-
421,332,421,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
422,332,422,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
423,332,423,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
424,332,424,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
425,332,425,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
426,332,426,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
427,335,427,-10.2369,1.72527e+10,-9.48078,3.02541e+09,?17:2-?2:64-?4:3-?12:3-
428,337,428,-10.3564,2.27171e+10,-9.48078,3.02541e+09,?17:1-?2:64-?4:2-?12:2-
429,337,429,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
430,337,430,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
431,340,431,-10.146,1.39964e+10,-9.48078,3.02541e+09,?17:1-?2:8-?4:2-?12:2-
432,340,432,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
433,343,433,-9.73479,5.42989e+09,-9.48078,3.02541e+09,?14:64-?17:4-?2:2-?4:4-?12:4-
434,343,434,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
435,343,435,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
436,343,436,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
437,346,437,-10.0121,1.02828e+10,-9.48078,3.02541e+09,?17:4-?2:32-?4:3-?12:3-
438,349,438,-9.94977,8.90775e+09,-9.48078,3.02541e+09,?14:8-?17:2-?2:2-?4:2-?12:2-
439,349,439,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
440,349,440,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
441,349,441,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
442,349,442,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
443,349,443,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
444,352,444,-9.59219,3.91012e+09,-9.48078,3.02541e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
445,352,445,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
446,352,446,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
447,352,447,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
448,352,448,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
449,352,449,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
450,354,450,-10.1105,1.28963e+10,-9.48078,3.02541e+09,?17:1-?2:1-?4:2-?12:2-
451,358,451,-9.75715,5.71674e+09,-9.48078,3.02541e+09,?17:8-?2:8-?4:3-?12:3-
452,362,452,-10.1211,1.32152e+10,-9.48078,3.02541e+09,?17:1-?2:2-?4:1-?12:1-
453,364,453,-9.87606,7.51735e+09,-9.48078,3.02541e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
454,364,454,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
455,369,455,-9.59264,3.91418e+09,-9.48078,3.02541e+09,?17:8-?2:2-?4:3-?12:3-
456,369,456,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
457,369,457,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
458,369,458,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
459,371,459,-10.2748,1.88297e+10,-9.48078,3.02541e+09,?16:4-?17:1-?2:32-?4:4-?12:4-
460,371,460,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
461,374,461,-10.1372,1.37141e+10,-9.48078,3.02541e+09,?17:1-?2:8-?4:1-?12:1-
462,374,462,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
463,374,463,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
464,376,464,-10.1248,1.33297e+10,-9.48078,3.02541e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
465,376,465,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
466,376,466,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
467,376,467,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
468,376,468,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
469,376,469,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
470,376,470,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
471,376,471,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
472,376,472,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
473,376,473,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
474,376,474,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
475,376,475,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
476,376,476,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
477,376,477,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
478,376,478,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
479,380,479,-9.88692,7.7076e+09,-9.48078,3.02541e+09,?14:8-?17:4-?2:16-?4:4-?12:4-
480,380,480,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
481,380,481,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
482,380,482,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
483,383,483,-10.2072,1.6113e+10,-9.48078,3.02541e+09,?17:1-?2:16-?4:3-?12:3-
484,383,484,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
485,383,485,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
486,387,486,-9.8829,7.63661e+09,-9.48078,3.02541e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
487,393,487,-9.50697,3.21342e+09,-9.48078,3.02541e+09,?17:16-?2:2-?4:1-?12:1-
488,393,488,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
489,397,489,-10.1144,1.30131e+10,-9.48078,3.02541e+09,?17:16-?2:64-?4:1-?12:1-
490,397,490,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
491,397,491,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
492,397,492,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
493,400,493,-9.9047,8.02966e+09,-9.48078,3.02541e+09,?17:2-?2:4-?4:1-?12:1-
494,400,494,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
495,400,495,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
496,400,496,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
497,400,497,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
498,400,498,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
499,400,499,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
500,400,500,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
501,402,501,-10.1634,1.45665e+10,-9.48078,3.02541e+09,?16:4-?17:1-?2:4-?4:3-?12:3-
502,402,502,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
503,402,503,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
504,406,504,-9.59351,3.92204e+09,-9.48078,3.02541e+09,?17:16-?2:1-?4:1-?12:1-
505,406,505,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
506,406,506,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
507,406,507,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
508,406,508,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
509,406,509,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
510,406,510,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
511,411,511,-9.78105,6.04013e+09,-9.48078,3.02541e+09,?17:16-?2:16-?4:2-?12:2-
512,414,512,-9.63223,4.28771e+09,-9.48078,3.02541e+09,?14:1-?17:8-?2:1-?4:2-?12:2-
513,414,513,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
514,414,514,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
515,416,515,-9.89965,7.93689e+09,-9.48078,3.02541e+09,?17:2-?2:1-?4:3-?12:3-
516,416,516,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
517,416,517,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
518,416,518,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
519,416,519,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
520,419,520,-9.79041,6.17178e+09,-9.48078,3.02541e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
521,425,521,-9.44446,2.78264e+09,-9.44446,2.78264e+09,?17:16-?2:1-?4:3-?12:3-
522,425,522,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
523,430,523,-9.68924,4.88917e+09,-9.44446,2.78264e+09,?17:8-?2:8-?4:2-?12:2-
524,430,524,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
525,430,525,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
526,430,526,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
527,431,527,-10.3736,2.36396e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:32-?4:4-?12:4-
528,431,528,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
529,431,529,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
530,431,530,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
531,431,531,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
532,431,532,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
533,431,533,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
534,431,534,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
535,435,535,-10.127,1.33966e+10,-9.44446,2.78264e+09,?16:8-?17:1-?2:4-?4:3-?12:3-
536,435,536,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
537,435,537,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
538,438,538,-9.65495,4.51801e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:2-?4:3-?12:3-
539,438,539,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
540,443,540,-9.48643,3.06501e+09,-9.44446,2.78264e+09,?17:16-?2:1-?4:4-?12:4-
541,443,541,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
542,443,542,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
543,444,543,-10.1935,1.56145e+10,-9.44446,2.78264e+09,?16:2-?17:1-?2:1-?4:3-?12:3-
544,444,544,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
545,444,545,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
546,448,546,-9.78521,6.0983e+09,-9.44446,2.78264e+09,?17:16-?2:16-?4:4-?12:4-
547,453,547,-9.55893,3.6218e+09,-9.44446,2.78264e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
548,457,548,-9.87446,7.48966e+09,-9.44446,2.78264e+09,?14:8-?17:4-?2:16-?4:3-?12:3-
549,457,549,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
550,457,550,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
551,457,551,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
552,457,552,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
553,457,553,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
554,457,554,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
555,460,555,-10.247,1.7662e+10,-9.44446,2.78264e+09,?17:1-?2:32-?4:2-?12:2-
556,460,556,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
557,460,557,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
558,462,558,-10.1731,1.48974e+10,-9.44446,2.78264e+09,?14:64-?17:4-?2:64-?4:3-?12:3-
559,462,559,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
560,462,560,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
561,462,561,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
562,462,562,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
563,465,563,-10.1295,1.34749e+10,-9.44446,2.78264e+09,?16:4-?17:1-?2:1-?4:4-?12:4-
564,465,564,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
565,465,565,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
566,468,566,-10.1725,1.48778e+10,-9.44446,2.78264e+09,?14:16-?17:4-?2:64-?4:1-?12:1-
567,471,567,-9.90497,8.03478e+09,-9.44446,2.78264e+09,?17:2-?2:4-?4:2-?12:2-
568,471,568,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
569,471,569,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
570,474,570,-9.93844,8.67847e+09,-9.44446,2.78264e+09,?14:2-?17:2-?2:2-?4:4-?12:4-
571,478,571,-9.99321,9.84497e+09,-9.44446,2.78264e+09,?14:64-?17:4-?2:32-?4:3-?12:3-
572,478,572,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
573,478,573,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
574,478,574,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
575,478,575,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
576,478,576,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
577,478,577,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
578,478,578,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
579,479,579,-9.56334,3.65884e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
580,479,580,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
581,479,581,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
582,479,582,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
583,479,583,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
584,479,584,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
585,479,585,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
586,479,586,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
587,479,587,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
588,479,588,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
589,482,589,-10.1249,1.33336e+10,-9.44446,2.78264e+09,?17:1-?2:4-?4:1-?12:1-
590,482,590,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
591,482,591,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
592,482,592,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
593,482,593,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
594,486,594,-10.1247,1.33257e+10,-9.44446,2.78264e+09,?17:8-?2:64-?4:3-?12:3-
595,489,595,-9.80021,6.31265e+09,-9.44446,2.78264e+09,?17:4-?2:4-?4:3-?12:3-
596,493,596,-10.0002,1.00046e+10,-9.44446,2.78264e+09,?17:4-?2:32-?4:2-?12:2-
597,495,597,-9.73893,5.48185e+09,-9.44446,2.78264e+09,?17:4-?2:1-?4:1-?12:1-
598,501,598,-9.91014,8.13098e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:32-?4:3-?12:3-
599,501,599,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
600,501,600,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
601,501,601,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
602,501,602,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
603,502,603,-10.1775,1.50484e+10,-9.44446,2.78264e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
604,502,604,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
605,502,605,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
606,505,606,-9.89104,7.78109e+09,-9.44446,2.78264e+09,?17:4-?2:16-?4:2-?12:2-
607,505,607,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
608,505,608,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
609,505,609,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
610,505,610,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
611,505,611,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
612,508,612,-9.8277,6.72504e+09,-9.44446,2.78264e+09,?17:8-?2:16-?4:3-?12:3-
613,510,613,-9.92114,8.33941e+09,-9.44446,2.78264e+09,?14:8-?17:4-?2:16-?4:1-?12:1-
614,510,614,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
615,510,615,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
616,510,616,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
617,512,617,-9.90358,8.00909e+09,-9.44446,2.78264e+09,?14:2-?17:2-?2:2-?4:2-?12:2-
618,512,618,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
619,512,619,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
620,512,620,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
621,512,621,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
622,512,622,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
623,514,623,-9.73584,5.44299e+09,-9.44446,2.78264e+09,?17:4-?2:4-?4:4-?12:4-
624,514,624,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
625,521,625,-9.64862,4.45262e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:8-?4:2-?12:2-
626,521,626,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
627,524,627,-10.1542,1.42614e+10,-9.44446,2.78264e+09,?17:1-?2:2-?4:4-?12:4-
628,524,628,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
629,524,629,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
630,524,630,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
631,524,631,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
632,526,632,-10.1334,1.35952e+10,-9.44446,2.78264e+09,?16:8-?14:16-?17:8-?2:64-?4:4-?12:4-
633,528,633,-10.1314,1.35344e+10,-9.44446,2.78264e+09,?17:1-?2:4-?4:4-?12:4-
634,528,634,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
635,528,635,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
636,528,636,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
637,531,637,-9.9514,8.94123e+09,-9.44446,2.78264e+09,?17:2-?2:8-?4:2-?12:2-
638,531,638,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
639,535,639,-9.84843,7.05394e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:16-?4:4-?12:4-
640,538,640,-9.97361,9.4104e+09,-9.44446,2.78264e+09,?14:128-?17:2-?2:8-?4:4-?12:4-
641,538,641,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
642,538,642,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
643,541,643,-9.69381,4.94091e+09,-9.44446,2.78264e+09,?17:4-?2:1-?4:4-?12:4-
644,541,644,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
645,541,645,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
646,546,646,-9.96814,9.29271e+09,-9.44446,2.78264e+09,?14:4-?17:2-?2:4-?4:1-?12:1-
647,550,647,-9.58239,3.82286e+09,-9.44446,2.78264e+09,?17:8-?2:2-?4:4-?12:4-
648,554,648,-10.1669,1.46868e+10,-9.44446,2.78264e+09,?17:4-?2:64-?4:2-?12:2-
649,554,649,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
650,554,650,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
651,554,651,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
652,560,652,-10.1144,1.30131e+10,-9.44446,2.78264e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
653,560,653,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
654,560,654,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
655,560,655,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
656,560,656,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
657,560,657,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
658,560,658,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
659,560,659,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
660,560,660,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
661,560,661,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
662,560,662,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
663,560,663,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
664,562,664,-9.91645,8.24983e+09,-9.44446,2.78264e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
665,562,665,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
666,562,666,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
667,569,667,-9.59461,3.93193e+09,-9.44446,2.78264e+09,?17:16-?2:8-?4:3-?12:3-
668,569,668,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
669,569,669,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
670,569,670,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
671,569,671,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
672,569,672,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
673,569,673,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
674,569,674,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
675,573,675,-10.2516,1.78487e+10,-9.44446,2.78264e+09,?17:1-?2:32-?4:3-?12:3-
676,573,676,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
677,573,677,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
678,575,678,-10.0992,1.25649e+10,-9.44446,2.78264e+09,?17:1-?2:1-?4:1-?12:1-
679,578,679,-9.87694,7.53255e+09,-9.44446,2.78264e+09,?14:1-?17:4-?2:16-?4:3-?12:3-
680,578,680,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
