index,time,iter,reward,value,best_reward,best_value,node
614,333,614,-9.81156,6.47973e+09,-9.81064,6.46602e+09,?2:32-?15:16-?4:1-?0:1-
615,334,615,-10.1446,1.39506e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:2-?0:1-
616,334,616,-10.5406,3.47177e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:8-?0:8-
617,334,617,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:8-?4:4-?0:2-
618,334,618,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:4-?0:1-
619,334,619,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:2-?0:2-
620,334,620,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?4:4-?0:2-
621,334,621,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?4:2-?0:1-
622,334,622,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
623,334,623,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?0:8-
624,334,624,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:4-?0:1-
625,334,625,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
626,334,626,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?1:1-?14:8-?15:1-?0:8-
627,335,627,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:16-?0:8-
628,335,628,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
629,335,629,-10.7587,5.73709e+10,-9.81064,6.46602e+09,?1:64-?14:2-?15:1-?4:2-?0:4-
630,335,630,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
631,335,631,-10.757,5.71533e+10,-9.81064,6.46602e+09,?5:4-?1:32-?14:4-?15:1-?4:2-?0:4-
632,336,632,-10.3861,2.43294e+10,-9.81064,6.46602e+09,?14:16-?12:2-?2:64-?15:2-?4:4-?0:1-
633,336,633,-10.6551,4.51987e+10,-9.81064,6.46602e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
634,337,634,-10.7025,5.04099e+10,-9.81064,6.46602e+09,?1:64-?14:4-?15:1-?4:1-?0:2-
635,337,635,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:1-?0:2-
636,338,636,-10.1442,1.39371e+10,-9.81064,6.46602e+09,?2:32-?15:4-?4:4-?0:2-
637,338,637,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:1-?0:2-
638,338,638,-10.6602,4.57312e+10,-9.81064,6.46602e+09,?5:4-?1:4-?14:16-?15:1-?4:1-?0:4-
639,340,639,-10.4063,2.54855e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?4:1-?0:4-
640,341,640,-10.8533,7.13399e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?4:2-?0:4-
641,342,641,-10.236,1.72201e+10,-9.81064,6.46602e+09,?2:16-?15:4-?4:2-?0:2-
642,342,642,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:8-?15:1-?0:8-
643,342,643,-20,0,-9.81064,6.46602e+09,?12:8-?5:1-?1:1-?14:8-?15:1-?0:8-
644,342,644,-20,0,-9.81064,6.46602e+09,?12:16-?14:1-?15:1-?4:4-?0:1-
645,342,645,-10.6602,4.57312e+10,-9.81064,6.46602e+09,?5:4-?1:4-?14:16-?15:1-?0:8-
646,342,646,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?0:8-
647,342,647,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:1-?0:1-
648,342,648,-10.2357,1.72072e+10,-9.81064,6.46602e+09,?2:2-?15:8-?4:1-?0:1-
649,343,649,-10.1421,1.38715e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:4-?0:1-
650,343,650,-9.90058,7.95394e+09,-9.81064,6.46602e+09,?1:1-?14:8-?2:1-?15:16-?4:2-?0:4-
651,343,651,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:2-?0:8-
652,343,652,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?0:8-
653,343,653,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?0:8-
654,343,654,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:2-?0:4-
655,343,655,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?11:2-?1:256-?14:2-?15:1-?4:4-?0:2-
656,344,656,-10.7592,5.7439e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?4:4-?0:1-
657,345,657,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:2-?15:2-?4:1-?0:4-
658,346,658,-9.97182,9.37173e+09,-9.81064,6.46602e+09,?2:16-?15:8-?4:4-?0:1-
659,346,659,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?0:8-
660,348,660,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:128-?15:2-?0:8-
661,348,661,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:2-?0:4-
662,351,662,-9.81989,6.6053e+09,-9.81064,6.46602e+09,?12:16-?2:32-?15:16-?4:4-?0:1-
663,351,663,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
664,351,664,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?4:2-?0:1-
665,351,665,-10.2458,1.76098e+10,-9.81064,6.46602e+09,?2:2-?15:4-?4:4-?0:1-
666,351,666,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:2-?0:1-
667,353,667,-10.1469,1.40248e+10,-9.81064,6.46602e+09,?12:4-?2:128-?15:4-?4:1-?0:2-
668,353,668,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:1-?0:2-
669,353,669,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?1:128-?14:2-?15:1-?4:1-?0:1-
670,354,670,-10.5618,3.64593e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:2-?4:2-?0:4-
671,354,671,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?0:8-
672,354,672,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
673,354,673,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?4:2-?0:4-
674,354,674,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?0:8-
675,354,675,-10.1961,1.57073e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:1-?0:1-
676,354,676,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:1-?0:1-
677,354,677,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?0:8-
678,355,678,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?2:4-?15:2-?4:2-?0:4-
679,355,679,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:1-?0:1-
680,357,680,-9.90095,7.96076e+09,-9.81064,6.46602e+09,?14:8-?12:16-?2:32-?15:16-?0:8-
681,357,681,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:4-?4:2-?0:1-
682,357,682,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
683,357,683,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:1-?0:2-
684,357,684,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:4-
685,357,685,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:4-?0:1-
686,357,686,-10.4425,2.7701e+10,-9.81064,6.46602e+09,?2:8-?15:2-?4:2-?0:1-
687,358,687,-10.2606,1.82222e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:4-?15:16-?0:8-
688,359,688,-10.1442,1.39371e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:4-?0:1-
689,359,689,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
690,359,690,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:1-?0:1-
691,359,691,-10.7044,5.06305e+10,-9.81064,6.46602e+09,?1:2-?14:4-?15:1-?4:4-?0:1-
692,359,692,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?4:4-?0:1-
693,360,693,-10.0214,1.05057e+10,-9.81064,6.46602e+09,?2:4-?15:8-?4:4-?0:2-
694,360,694,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?14:2-?15:1-?4:1-?0:4-
695,360,695,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?15:1-?0:8-
696,360,696,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?15:1-?4:4-?0:1-
697,363,697,-9.90724,8.07674e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:2-?0:4-
698,363,698,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:1-?0:4-
699,371,699,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?0:8-
700,371,700,-20,0,-9.81064,6.46602e+09,?11:1-?1:128-?14:4-?15:1-?4:4-?0:2-
701,372,701,-10.1915,1.55426e+10,-9.81064,6.46602e+09,?12:4-?2:8-?15:4-?4:2-?0:4-
702,372,702,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?0:8-
703,372,703,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
704,375,704,-9.90021,7.9471e+09,-9.81064,6.46602e+09,?2:8-?15:16-?4:1-?0:2-
705,377,705,-9.9185,8.28894e+09,-9.81064,6.46602e+09,?12:16-?2:32-?15:16-?4:2-?0:1-
706,378,706,-10.507,3.214e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?4:4-?0:2-
707,378,707,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
708,383,708,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?12:4-?2:16-?15:4-?4:1-?0:2-
709,383,709,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?0:8-
710,383,710,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?15:1-?4:2-?0:2-
711,384,711,-10.0694,1.17325e+10,-9.81064,6.46602e+09,?2:8-?15:16-?4:2-?0:4-
712,384,712,-10.6587,4.55678e+10,-9.81064,6.46602e+09,?1:4-?14:16-?15:1-?4:4-?0:1-
713,385,713,-10.144,1.39302e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:1-?0:2-
714,386,714,-10.9293,8.49709e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?4:1-?0:2-
715,387,715,-9.94574,8.82542e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:8-?4:2-?0:4-
716,388,716,-10.1725,1.48754e+10,-9.81064,6.46602e+09,?2:4-?15:4-?4:2-?0:2-
717,388,717,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:2-?0:4-
718,388,718,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:2-
719,388,719,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?1:64-?14:8-?15:1-?4:1-?0:2-
720,388,720,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:2-?0:4-
721,394,721,-9.85877,7.22387e+09,-9.81064,6.46602e+09,?12:16-?2:4-?15:16-?4:1-?0:4-
722,394,722,-10.3877,2.44172e+10,-9.81064,6.46602e+09,?2:8-?15:2-?4:1-?0:2-
723,394,723,-10.507,3.214e+10,-9.81064,6.46602e+09,?12:16-?14:1-?2:1-?15:16-?4:4-?0:2-
724,395,724,-10.3879,2.44274e+10,-9.81064,6.46602e+09,?2:2-?15:2-?4:2-?0:1-
725,395,725,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
726,395,726,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
727,395,727,-10.1541,1.42584e+10,-9.81064,6.46602e+09,?2:4-?15:4-?4:2-?0:1-
728,396,728,-10.7044,5.06264e+10,-9.81064,6.46602e+09,?2:8-?15:2-?4:4-?0:1-
729,396,729,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
730,396,730,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?0:8-
731,396,731,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?4:1-?0:2-
732,397,732,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:4-?15:2-?4:2-?0:4-
733,402,733,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?12:16-?2:32-?15:16-?4:1-?0:2-
734,402,734,-10.6866,4.86003e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?4:2-?0:4-
735,404,735,-10.5619,3.64661e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
736,405,736,-9.81294,6.50044e+09,-9.81064,6.46602e+09,?2:2-?15:16-?4:2-?0:2-
737,405,737,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?0:8-
738,405,738,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:2-
739,405,739,-20,0,-9.81064,6.46602e+09,?2:1-?12:8-?14:1-?15:1-?0:8-
740,405,740,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?4:1-?0:2-
741,405,741,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:4-?0:1-
742,405,742,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:4-?0:2-
743,405,743,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?0:8-
744,411,744,-10.8532,7.13127e+10,-9.81064,6.46602e+09,?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
745,411,745,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:2-
746,412,746,-10.3996,2.50974e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:2-?0:2-
747,412,747,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?0:8-
748,412,748,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?0:8-
749,412,749,-10.6764,4.74714e+10,-9.81064,6.46602e+09,?14:8-?15:1-?4:4-?0:1-
750,412,750,-9.86428,7.31615e+09,-9.81064,6.46602e+09,?1:8-?14:16-?12:16-?2:2-?15:16-?4:4-?0:1-
751,412,751,-10.1935,1.56145e+10,-9.81064,6.46602e+09,?2:8-?15:4-?4:4-?0:1-
752,412,752,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?0:8-
753,414,753,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:16-?15:2-?0:8-
754,414,754,-10.7012,5.02548e+10,-9.81064,6.46602e+09,?5:4-?1:16-?14:8-?15:1-?4:2-?0:4-
755,416,755,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:1-?0:1-
756,419,756,-9.81943,6.59828e+09,-9.81064,6.46602e+09,?2:16-?15:16-?4:1-?0:4-
757,419,757,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?0:8-
758,419,758,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:2-?0:1-
759,419,759,-10.7331,5.40826e+10,-9.81064,6.46602e+09,?1:32-?14:4-?15:1-?4:1-?0:4-
760,419,760,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
761,425,761,-9.81989,6.60523e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:4-?0:2-
762,428,762,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?12:8-?2:16-?15:8-?0:8-
763,428,763,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:4-?0:2-
764,428,764,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:2-?0:2-
765,428,765,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?15:1-?4:1-?0:1-
766,429,766,-10.6551,4.51987e+10,-9.81064,6.46602e+09,?1:32-?14:16-?15:1-?4:2-?0:1-
767,429,767,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:2-?4:1-?0:2-
768,429,768,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
769,429,769,-10.2031,1.59631e+10,-9.81064,6.46602e+09,?2:64-?15:4-?4:1-?0:1-
770,429,770,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
771,429,771,-10.6563,4.5324e+10,-9.81064,6.46602e+09,?5:2-?1:2-?14:16-?15:1-?0:8-
772,429,772,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?4:1-?0:4-
773,430,773,-10.6561,4.53002e+10,-9.81064,6.46602e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
774,430,774,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?0:8-
775,432,775,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?4:2-?0:2-
776,432,776,-20,0,-9.81064,6.46602e+09,?2:32-?12:16-?14:1-?15:1-?0:8-
777,432,777,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
778,432,778,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?0:8-
779,433,779,-10.16,1.44559e+10,-9.81064,6.46602e+09,?2:128-?15:4-?4:1-?0:4-
780,434,780,-10.3882,2.44479e+10,-9.81064,6.46602e+09,?2:256-?15:2-?4:4-?0:2-
781,434,781,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:1-?0:2-
782,434,782,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?4:2-?0:4-
783,437,783,-9.82523,6.687e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?0:8-
784,437,784,-10.4156,2.60396e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:2-?4:4-?0:2-
785,438,785,-10.5406,3.47177e+10,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:8-?0:8-
786,438,786,-10.7356,5.44028e+10,-9.81064,6.46602e+09,?1:64-?14:8-?15:1-?4:4-?0:2-
787,438,787,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
788,438,788,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:1-
789,439,789,-9.90058,7.95397e+09,-9.81064,6.46602e+09,?1:32-?14:8-?2:1-?15:16-?4:2-?0:1-
790,439,790,-10.1415,1.38511e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:1-?0:1-
791,439,791,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
792,439,792,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
793,440,793,-10.7025,5.04099e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
794,441,794,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:8-?4:1-?0:2-
795,441,795,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:1-?0:1-
796,441,796,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?0:8-
797,441,797,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
798,441,798,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:1-?0:1-
799,441,799,-10.5216,3.32357e+10,-9.81064,6.46602e+09,?2:2-?15:4-?4:2-?0:4-
800,443,800,-10.8533,7.13399e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?4:2-?0:2-
801,443,801,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:4-?0:1-
802,445,802,-10.0573,1.14104e+10,-9.81064,6.46602e+09,?14:4-?12:16-?2:2-?15:16-?0:8-
803,447,803,-10.3859,2.43158e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?4:2-?0:4-
804,447,804,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
805,447,805,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:4-?0:2-
806,447,806,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?0:8-
807,447,807,-20,0,-9.81064,6.46602e+09,?12:16-?14:1-?15:1-?4:2-?0:4-
808,450,808,-10.1549,1.42856e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?4:1-?0:4-
809,450,809,-10.8583,7.21556e+10,-9.81064,6.46602e+09,?14:1-?15:1-?4:4-?0:2-
810,450,810,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
811,450,811,-10.7708,5.8988e+10,-9.81064,6.46602e+09,?1:16-?14:2-?15:1-?4:1-?0:4-
812,456,812,-9.81156,6.47973e+09,-9.81064,6.46602e+09,?12:16-?2:32-?15:16-?4:1-?0:4-
813,456,813,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
814,456,814,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?0:8-
815,456,815,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?15:1-?4:1-?0:2-
816,456,816,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:2-?0:1-
817,456,817,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:1-?0:2-
818,456,818,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?0:8-
819,456,819,-10.1943,1.56418e+10,-9.81064,6.46602e+09,?2:32-?15:8-?4:1-?0:4-
820,456,820,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?4:2-?0:2-
821,456,821,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:8-?4:1-?0:1-
822,458,822,-10.3915,2.46337e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?4:1-?0:4-
823,458,823,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:1-?0:2-
824,458,824,-10.6552,4.52055e+10,-9.81064,6.46602e+09,?1:16-?14:16-?15:1-?0:8-
825,458,825,-10.7029,5.04576e+10,-9.81064,6.46602e+09,?1:8-?14:4-?15:1-?0:8-
826,460,826,-9.82523,6.687e+09,-9.81064,6.46602e+09,?2:2-?15:16-?4:1-?0:1-
827,460,827,-10.6015,3.99452e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:2-?0:2-
828,460,828,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:2-?0:4-
829,460,829,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?1:1-?14:4-?15:1-?4:2-?0:1-
830,460,830,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
831,462,831,-10.144,1.39302e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?0:8-
832,462,832,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
833,463,833,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:1-?0:1-
834,463,834,-10.4148,2.59908e+10,-9.81064,6.46602e+09,?2:16-?15:2-?4:2-?0:4-
835,463,835,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
836,463,836,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:2-?4:1-?0:1-
837,463,837,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:2-?0:2-
838,463,838,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:2-?0:8-
839,463,839,-10.4419,2.76651e+10,-9.81064,6.46602e+09,?2:32-?15:2-?4:1-?0:2-
840,463,840,-10.3183,2.08107e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:8-?4:4-?0:2-
841,463,841,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
842,464,842,-9.94707,8.85265e+09,-9.81064,6.46602e+09,?2:1-?15:8-?4:2-?0:1-
843,464,843,-10.7029,5.04576e+10,-9.81064,6.46602e+09,?1:4-?14:4-?15:1-?4:1-?0:2-
844,465,844,-10.7035,5.05257e+10,-9.81064,6.46602e+09,?11:4-?5:4-?1:32-?14:4-?15:1-?4:2-?0:4-
845,466,845,-10.8531,7.13059e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?0:8-
846,466,846,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
847,466,847,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?4:1-?0:1-
848,467,848,-10.7025,5.04099e+10,-9.81064,6.46602e+09,?5:2-?1:1-?14:4-?15:1-?0:8-
849,467,849,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
850,467,850,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?0:8-
851,467,851,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?0:8-
852,467,852,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:1-?0:4-
853,467,853,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
854,467,854,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:2-?0:1-
855,467,855,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
856,467,856,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?0:8-
857,467,857,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?0:8-
858,468,858,-10.3991,2.50668e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?0:8-
859,468,859,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
860,471,860,-9.81111,6.47299e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:16-?4:2-?0:2-
861,472,861,-10.7023,5.0387e+10,-9.81064,6.46602e+09,?1:32-?14:8-?15:1-?4:2-?0:4-
862,472,862,-10.6022,4.00133e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:4-?0:2-
863,473,863,-10.6015,3.99452e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
864,474,864,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?0:8-
865,475,865,-9.9512,8.93713e+09,-9.81064,6.46602e+09,?2:8-?15:8-?4:2-?0:1-
866,480,866,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:16-?15:16-?0:8-
867,481,867,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:1-?0:2-
868,484,868,-9.86387,7.30916e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:1-?0:4-
869,485,869,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?2:1-?15:4-?4:1-?0:4-
870,485,870,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
