index,time,iter,reward,value,best_reward,best_value,node
307,209,307,-20,0,-9.57164,3.72939e+09,?14:32-?17:2-?2:1-?4:2-?12:2-
308,209,308,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
309,209,309,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
310,209,310,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
311,209,311,-9.63009,4.26669e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:8-?4:1-?12:1-
312,209,312,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
313,209,313,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
314,210,314,-9.70934,5.12087e+09,-9.57164,3.72939e+09,?17:2-?2:64-?4:2-?12:2-
315,210,315,-20,0,-9.57164,3.72939e+09,?14:2-?17:16-?2:1-?4:1-?12:1-
316,210,316,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
317,210,317,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
318,210,318,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
319,211,319,-9.61192,4.09189e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:16-?4:2-?12:2-
320,212,320,-9.66975,4.67466e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
321,215,321,-9.57513,3.75951e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:4-?4:1-?12:1-
322,217,322,-9.66786,4.65437e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
323,217,323,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
324,218,324,-9.76277,5.79122e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
325,218,325,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
326,219,326,-10.4809,3.02598e+10,-9.57164,3.72939e+09,?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
327,221,327,-9.67045,4.68224e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
328,221,328,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
329,222,329,-9.68479,4.83942e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
330,222,330,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
331,223,331,-9.61615,4.13189e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:4-?4:1-?12:1-
332,223,332,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
333,223,333,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
334,223,334,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
335,223,335,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
336,224,336,-9.78633,6.114e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
337,225,337,-9.72035,5.25229e+09,-9.57164,3.72939e+09,?17:1-?2:16-?4:2-?12:2-
338,227,338,-9.834,6.82336e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:2-?4:1-?12:1-
339,230,339,-9.67425,4.72335e+09,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
340,230,340,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
341,231,341,-9.73535,5.43689e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:2-?4:1-?12:1-
342,234,342,-9.57513,3.75951e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:4-?4:1-?12:1-
343,234,343,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
344,234,344,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
345,234,345,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
346,234,346,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
347,234,347,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
348,234,348,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
349,237,349,-9.59668,3.95079e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
350,237,350,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
351,238,351,-9.62821,4.24823e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:8-?4:2-?12:2-
352,238,352,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
353,238,353,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
354,238,354,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
355,238,355,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
356,239,356,-9.6247,4.2141e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:16-?4:2-?12:2-
357,241,357,-9.6009,3.9893e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
358,241,358,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
359,241,359,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
360,242,360,-9.64006,4.36572e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:4-?2:32-?4:1-?12:1-
361,242,361,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
362,242,362,-20,0,-9.57164,3.72939e+09,?17:2-?2:1-?4:1-?12:1-
363,242,363,-20,0,-9.57164,3.72939e+09,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
364,242,364,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
365,244,365,-9.67587,4.74096e+09,-9.57164,3.72939e+09,?17:1-?2:8-?4:2-?12:2-
366,245,366,-9.5935,3.92197e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
367,245,367,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
368,248,368,-9.6482,4.44837e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:32-?4:2-?12:2-
369,248,369,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
370,249,370,-9.7742,5.94565e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:2-?4:1-?12:1-
371,249,371,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
372,249,372,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
373,252,373,-9.66503,4.62408e+09,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
374,252,374,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
375,252,375,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
376,252,376,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
377,252,377,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
378,252,378,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
379,252,379,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
380,252,380,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
381,252,381,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
382,252,382,-10.2487,1.77286e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
383,253,383,-9.72462,5.30419e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
384,254,384,-9.67627,4.74542e+09,-9.57164,3.72939e+09,?17:4-?2:64-?4:1-?12:1-
385,254,385,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
386,256,386,-9.72935,5.36225e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:32-?4:1-?12:1-
387,257,387,-9.62262,4.19396e+09,-9.57164,3.72939e+09,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
388,257,388,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
389,257,389,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
390,258,390,-9.62273,4.19496e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:8-?4:2-?12:2-
391,258,391,-20,0,-9.57164,3.72939e+09,?14:4-?17:4-?2:1-?4:2-?12:2-
392,258,392,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
393,258,393,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
394,258,394,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
395,261,395,-9.58284,3.8268e+09,-9.57164,3.72939e+09,?17:16-?2:8-?4:1-?12:1-
396,261,396,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
397,261,397,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
398,262,398,-9.67058,4.68358e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
399,262,399,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
400,263,400,-9.62199,4.18788e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:8-?4:2-?12:2-
401,265,401,-9.63497,4.31488e+09,-9.57164,3.72939e+09,?17:8-?2:32-?4:1-?12:1-
402,272,402,-9.63963,4.36139e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:32-?4:1-?12:1-
403,272,403,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
404,272,404,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
405,272,405,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
406,273,406,-9.70064,5.01925e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:8-?4:2-?12:2-
407,273,407,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
408,273,408,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
409,273,409,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
410,273,410,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
411,275,411,-9.60006,3.98163e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
412,275,412,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
413,275,413,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
414,275,414,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
415,275,415,-9.76911,5.87632e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:2-?4:1-?12:1-
416,275,416,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
417,277,417,-9.73535,5.43686e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:2-?4:1-?12:1-
418,278,418,-9.6547,4.51548e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
419,278,419,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
420,278,420,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
421,278,421,-20,0,-9.57164,3.72939e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
422,278,422,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
423,278,423,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
424,278,424,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
425,281,425,-9.63005,4.26632e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:8-?4:1-?12:1-
426,281,426,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
427,281,427,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
428,281,428,-20,0,-9.57164,3.72939e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
429,282,429,-9.68839,4.87966e+09,-9.57164,3.72939e+09,?17:1-?2:16-?4:1-?12:1-
430,284,430,-9.67563,4.7384e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
431,285,431,-9.71265,5.15998e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:32-?4:1-?12:1-
432,285,432,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
433,285,433,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
434,288,434,-9.68248,4.81376e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
435,290,435,-9.60391,4.01709e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
436,291,436,-9.72041,5.25308e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:32-?4:1-?12:1-
437,294,437,-9.63039,4.26961e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
438,296,438,-9.69523,4.95718e+09,-9.57164,3.72939e+09,?17:16-?2:64-?4:2-?12:2-
439,297,439,-9.68099,4.79719e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
440,299,440,-9.59536,3.93877e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:8-?4:1-?12:1-
441,300,441,-9.63355,4.30079e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:8-?4:2-?12:2-
442,300,442,-20,0,-9.57164,3.72939e+09,?14:4-?17:16-?2:1-?4:2-?12:2-
443,300,443,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
444,300,444,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
445,301,445,-9.75119,5.63885e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
446,301,446,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
447,301,447,-20,0,-9.57164,3.72939e+09,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
448,301,448,-20,0,-9.57164,3.72939e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
449,301,449,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
450,302,450,-9.76375,5.80427e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
451,303,451,-9.83001,6.76091e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
452,303,452,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
453,303,453,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
454,303,454,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
455,304,455,-9.59356,3.92248e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:8-?4:1-?12:1-
456,304,456,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
457,311,457,-9.63582,4.32337e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
458,313,458,-9.63965,4.36167e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:16-?4:2-?12:2-
459,314,459,-9.67082,4.68614e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
460,314,460,-20,0,-9.57164,3.72939e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
461,318,461,-9.57164,3.72939e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
462,319,462,-9.65616,4.53061e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
463,319,463,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
464,319,464,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
465,319,465,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
466,319,466,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
467,320,467,-9.65037,4.4706e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
468,320,468,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
469,320,469,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
470,320,470,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
471,320,471,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
472,321,472,-9.62373,4.2047e+09,-9.57164,3.72939e+09,?14:2-?17:2-?2:4-?4:2-?12:2-
473,322,473,-9.65154,4.4827e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:32-?4:2-?12:2-
474,322,474,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
475,322,475,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
476,322,476,-20,0,-9.57164,3.72939e+09,?17:8-?2:1-?4:1-?12:1-
477,322,477,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
478,322,478,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
479,323,479,-9.66408,4.61398e+09,-9.57164,3.72939e+09,?17:2-?2:32-?4:1-?12:1-
480,324,480,-9.69724,4.98011e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
481,324,481,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
482,324,482,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
483,324,483,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
484,324,484,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
485,324,485,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
486,324,486,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
487,324,487,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
488,324,488,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
489,325,489,-9.66874,4.66383e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
490,327,490,-9.6218,4.18597e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:8-?4:1-?12:1-
491,328,491,-9.64006,4.36572e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:32-?4:1-?12:1-
492,328,492,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
493,328,493,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
494,328,494,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
495,329,495,-9.72285,5.28258e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
496,331,496,-9.7371,5.45887e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:2-?4:2-?12:2-
497,333,497,-9.69842,4.99368e+09,-9.57164,3.72939e+09,?17:2-?2:64-?4:1-?12:1-
498,333,498,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
499,333,499,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
500,334,500,-9.65872,4.55748e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
501,334,501,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
502,335,502,-9.71141,5.14531e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:4-?4:2-?12:2-
503,335,503,-20,0,-9.57164,3.72939e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
504,336,504,-9.6613,4.58459e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:32-?4:1-?12:1-
505,336,505,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
506,336,506,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
507,338,507,-9.60735,4.04905e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
508,338,508,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
509,338,509,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
510,338,510,-20,0,-9.57164,3.72939e+09,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
511,340,511,-9.94524,8.81529e+09,-9.57164,3.72939e+09,?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
512,340,512,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
513,342,513,-9.63719,4.33703e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:4-?4:2-?12:2-
514,342,514,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
515,343,515,-9.61652,4.13541e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
516,345,516,-9.68945,4.89161e+09,-9.57164,3.72939e+09,?17:4-?2:64-?4:2-?12:2-
517,345,517,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
518,345,518,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
519,346,519,-9.82913,6.74727e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:2-?4:2-?12:2-
520,346,520,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
521,346,521,-20,0,-9.57164,3.72939e+09,?14:16-?17:2-?2:1-?4:1-?12:1-
522,347,522,-9.62816,4.24772e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
523,350,523,-9.59473,3.93304e+09,-9.57164,3.72939e+09,?17:16-?2:8-?4:2-?12:2-
524,350,524,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
525,351,525,-9.62373,4.2047e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
526,351,526,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
527,351,527,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
528,353,528,-9.66408,4.61398e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:32-?4:1-?12:1-
529,354,529,-9.68268,4.81592e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
530,354,530,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
531,355,531,-9.75325,5.66571e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
532,355,532,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
533,355,533,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
534,355,534,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
535,355,535,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
536,358,536,-9.67809,4.76531e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:64-?4:2-?12:2-
537,358,537,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
538,358,538,-20,0,-9.57164,3.72939e+09,?17:4-?2:1-?4:1-?12:1-
539,359,539,-9.71198,5.15209e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:64-?4:2-?12:2-
540,359,540,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
541,359,541,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
542,362,542,-9.59757,3.95888e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:4-?4:1-?12:1-
543,362,543,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
544,362,544,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
545,362,545,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
546,362,546,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
547,362,547,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
548,363,548,-9.69697,4.97708e+09,-9.57164,3.72939e+09,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
549,363,549,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
550,363,550,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
551,364,551,-9.66724,4.64776e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:32-?4:2-?12:2-
552,365,552,-9.67362,4.71651e+09,-9.57164,3.72939e+09,?16:1-?14:128-?17:2-?2:4-?4:1-?12:1-
553,365,553,-20,0,-9.57164,3.72939e+09,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
554,365,554,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
555,365,555,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
556,367,556,-9.75488,5.68698e+09,-9.57164,3.72939e+09,?14:128-?16:1-?17:1-?2:32-?4:2-?12:2-
557,369,557,-9.66585,4.63289e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
558,371,558,-9.66739,4.6493e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
559,371,559,-20,0,-9.57164,3.72939e+09,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
560,371,560,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
561,371,561,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
562,375,562,-9.80643,6.40369e+09,-9.57164,3.72939e+09,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
563,375,563,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
564,375,564,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
565,375,565,-9.62273,4.19496e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:8-?4:2-?12:2-
566,375,566,-20,0,-9.57164,3.72939e+09,?13:64-?16:2-?17:1-?2:2-?4:1-?12:1-
567,378,567,-9.58448,3.84134e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:4-?4:2-?12:2-
568,378,568,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
569,380,569,-9.85792,7.20977e+09,-9.57164,3.72939e+09,?13:1-?16:16-?17:1-?2:64-?4:1-?12:1-
570,382,570,-9.64792,4.44553e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:32-?4:2-?12:2-
571,384,571,-9.60227,4.00194e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
572,384,572,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
573,385,573,-9.70671,5.08994e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:16-?4:1-?12:1-
574,386,574,-9.67168,4.6955e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:4-?4:2-?12:2-
575,386,575,-9.74629,5.5756e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
576,388,576,-9.73288,5.40604e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
577,388,577,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
578,388,578,-9.59524,3.93771e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
579,389,579,-9.67005,4.67792e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:64-?4:2-?12:2-
580,389,580,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
581,389,581,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
582,390,582,-9.73434,5.42425e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:2-?4:2-?12:2-
583,390,583,-20,0,-9.57164,3.72939e+09,?14:64-?17:4-?2:1-?4:1-?12:1-
584,390,584,-20,0,-9.57164,3.72939e+09,?16:16-?17:1-?2:1-?4:2-?12:2-
585,390,585,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
586,390,586,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
587,390,587,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
588,390,588,-9.80159,6.33268e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
589,390,589,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
590,390,590,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
591,391,591,-9.58248,3.82369e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:4-?4:2-?12:2-
592,391,592,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
593,391,593,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
594,393,594,-9.57975,3.79971e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:4-?4:2-?12:2-
595,393,595,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
596,393,596,-20,0,-9.57164,3.72939e+09,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
597,397,597,-9.60634,4.0396e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:8-?4:2-?12:2-
598,397,598,-20,0,-9.57164,3.72939e+09,?16:16-?14:32-?17:2-?2:1-?4:2-?12:2-
599,398,599,-9.61517,4.12259e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:2-?2:4-?4:2-?12:2-
600,398,600,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
601,400,601,-9.6121,4.09357e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
