index,time,iter,reward,value,best_reward,best_value,node
347,479,347,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
348,479,348,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
349,479,349,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
350,479,350,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
351,479,351,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
352,479,352,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
353,485,353,-9.56759,3.69483e+09,-9.27301,1.87503e+09,?15:2-?18:6-?4:1-?12:1-
354,485,354,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
355,490,355,-9.52902,3.3808e+09,-9.27301,1.87503e+09,?15:2-?18:8-?4:3-?12:3-
356,490,356,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
357,490,357,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
358,493,358,-9.5904,3.894e+09,-9.27301,1.87503e+09,?15:4-?18:4-?4:3-?12:3-
359,493,359,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
360,493,360,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
361,498,361,-9.39414,2.47825e+09,-9.27301,1.87503e+09,?15:8-?18:8-?4:2-?12:2-
362,498,362,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
363,498,363,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
364,498,364,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
365,498,365,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
366,502,366,-9.49321,3.11323e+09,-9.27301,1.87503e+09,?18:4-?4:1-?12:1-
367,502,367,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
368,502,368,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
369,502,369,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
370,502,370,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
371,502,371,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
372,502,372,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
373,502,373,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
374,502,374,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
375,503,375,-10.039,1.09398e+10,-9.27301,1.87503e+09,?15:1-?18:3-?4:4-?12:4-
376,503,376,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
377,503,377,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
378,515,378,-9.26928,1.859e+09,-9.26928,1.859e+09,?15:6-?18:16-?4:2-?12:2-
379,519,379,-9.64239,4.38926e+09,-9.26928,1.859e+09,?15:3-?18:4-?4:1-?12:1-
380,519,380,-20,0,-9.26928,1.859e+09,?4:1-?12:2-
381,519,381,-20,0,-9.26928,1.859e+09,?4:1-?12:3-
382,519,382,-20,0,-9.26928,1.859e+09,?4:2-?12:3-
383,519,383,-20,0,-9.26928,1.859e+09,?4:1-?12:2-
384,528,384,-9.26797,1.8534e+09,-9.26797,1.8534e+09,?18:12-?4:4-?12:4-
385,528,385,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
386,535,386,-9.38465,2.42463e+09,-9.26797,1.8534e+09,?15:16-?18:6-?4:1-?12:1-
387,535,387,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
388,539,388,-9.64576,4.42348e+09,-9.26797,1.8534e+09,?17:2-?15:1-?18:12-?4:1-?12:1-
389,539,389,-20,0,-9.26797,1.8534e+09,?4:1-?12:2-
390,539,390,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
391,539,391,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
392,539,392,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
393,544,393,-9.58505,3.84633e+09,-9.26797,1.8534e+09,?15:2-?18:6-?4:3-?12:3-
394,544,394,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
395,544,395,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
396,549,396,-9.56553,3.67727e+09,-9.26797,1.8534e+09,?15:1-?18:12-?4:3-?12:3-
397,549,397,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
398,549,398,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
399,549,399,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
400,549,400,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
401,549,401,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
402,549,402,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
403,550,403,-10.0096,1.0223e+10,-9.26797,1.8534e+09,?15:1-?18:3-?4:1-?12:1-
404,550,404,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
405,550,405,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
406,550,406,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
407,550,407,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
408,550,408,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
409,550,409,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
410,550,410,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
411,553,411,-9.91484,8.21946e+09,-9.26797,1.8534e+09,?17:4-?18:1-?4:3-?12:3-
412,553,412,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
413,553,413,-20,0,-9.26797,1.8534e+09,?4:1-?12:2-
414,553,414,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
415,553,415,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
416,559,416,-9.3904,2.45695e+09,-9.26797,1.8534e+09,?15:8-?18:8-?4:3-?12:3-
417,567,417,-9.48419,3.04926e+09,-9.26797,1.8534e+09,?15:3-?18:8-?4:3-?12:3-
418,567,418,-20,0,-9.26797,1.8534e+09,?4:1-?12:2-
419,569,419,-9.82967,6.75574e+09,-9.26797,1.8534e+09,?15:4-?18:2-?4:3-?12:3-
420,569,420,-20,0,-9.26797,1.8534e+09,?4:1-?12:2-
421,575,421,-9.6087,4.06163e+09,-9.26797,1.8534e+09,?17:16-?15:3-?18:4-?4:1-?12:1-
422,575,422,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
423,575,423,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
424,582,424,-9.40999,2.57034e+09,-9.26797,1.8534e+09,?15:6-?18:8-?4:2-?12:2-
425,587,425,-9.65023,4.46919e+09,-9.26797,1.8534e+09,?17:3-?15:2-?18:6-?4:1-?12:1-
426,587,426,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
427,587,427,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
428,587,428,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
429,587,429,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
430,590,430,-9.62152,4.18327e+09,-9.26797,1.8534e+09,?15:8-?18:3-?4:4-?12:4-
431,590,431,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
432,596,432,-9.44023,2.75569e+09,-9.26797,1.8534e+09,?15:48-?18:4-?4:3-?12:3-
433,596,433,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
434,596,434,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
435,596,435,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
436,596,436,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
437,608,437,-9.29867,1.98916e+09,-9.26797,1.8534e+09,?15:6-?18:16-?4:4-?12:4-
438,608,438,-20,0,-9.26797,1.8534e+09,?4:1-?12:2-
439,608,439,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
440,614,440,-9.5105,3.23966e+09,-9.26797,1.8534e+09,?15:4-?18:6-?4:2-?12:2-
441,614,441,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
442,620,442,-9.3601,2.29139e+09,-9.26797,1.8534e+09,?15:8-?18:8-?4:1-?12:1-
443,620,443,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
444,620,444,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
445,620,445,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
446,620,446,-20,0,-9.26797,1.8534e+09,?4:3-?12:2-
447,623,447,-9.86172,7.27316e+09,-9.26797,1.8534e+09,?17:16-?18:1-?4:3-?12:3-
448,623,448,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
449,623,449,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
450,623,450,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
451,627,451,-9.47072,2.9561e+09,-9.26797,1.8534e+09,?15:16-?18:4-?4:1-?12:1-
452,627,452,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
453,628,453,-10.0142,1.03323e+10,-9.26797,1.8534e+09,?15:1-?18:3-?4:3-?12:3-
454,636,454,-9.40836,2.56072e+09,-9.26797,1.8534e+09,?17:16-?15:8-?18:8-?4:3-?12:3-
455,636,455,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
456,636,456,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
457,636,457,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
458,636,458,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
459,636,459,-20,0,-9.26797,1.8534e+09,?4:3-?12:2-
460,636,460,-20,0,-9.26797,1.8534e+09,?4:3-?12:2-
461,636,461,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
462,636,462,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
463,636,463,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
464,644,464,-9.36985,2.34342e+09,-9.26797,1.8534e+09,?17:4-?15:16-?18:12-?4:3-?12:3-
465,648,465,-9.69784,4.98702e+09,-9.26797,1.8534e+09,?15:16-?18:2-?4:2-?12:2-
466,655,466,-9.41863,2.62201e+09,-9.26797,1.8534e+09,?15:16-?18:6-?4:2-?12:2-
467,655,467,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
468,655,468,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
469,655,469,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
470,655,470,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
471,655,471,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
472,661,472,-9.71267,5.16023e+09,-9.26797,1.8534e+09,?17:16-?15:12-?18:2-?4:4-?12:4-
473,665,473,-9.68712,4.86543e+09,-9.26797,1.8534e+09,?15:12-?18:2-?4:2-?12:2-
474,665,474,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
475,672,475,-9.50394,3.19107e+09,-9.26797,1.8534e+09,?15:4-?18:6-?4:1-?12:1-
476,676,476,-9.70759,5.10026e+09,-9.26797,1.8534e+09,?15:12-?18:2-?4:3-?12:3-
477,681,477,-9.43161,2.70155e+09,-9.26797,1.8534e+09,?15:3-?18:8-?4:2-?12:2-
478,685,478,-9.51692,3.28787e+09,-9.26797,1.8534e+09,?15:2-?18:8-?4:1-?12:1-
479,685,479,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
480,685,480,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
481,685,481,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
482,685,482,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
483,685,483,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
484,685,484,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
485,685,485,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
486,685,486,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
487,685,487,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
488,685,488,-20,0,-9.26797,1.8534e+09,?4:4-?12:3-
489,688,489,-9.66115,4.58298e+09,-9.26797,1.8534e+09,?17:1-?15:4-?18:16-?4:4-?12:4-
490,688,490,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
491,688,491,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
492,688,492,-20,0,-9.26797,1.8534e+09,?4:3-?12:4-
493,692,493,-9.58426,3.83938e+09,-9.26797,1.8534e+09,?15:4-?18:4-?4:1-?12:1-
494,692,494,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
495,692,495,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
496,692,496,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
497,692,497,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
498,692,498,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
499,692,499,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
500,692,500,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
501,692,501,-20,0,-9.26797,1.8534e+09,?4:2-?12:4-
502,692,502,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
503,692,503,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
504,692,504,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
505,692,505,-20,0,-9.26797,1.8534e+09,?4:1-?12:4-
506,692,506,-20,0,-9.26797,1.8534e+09,?4:2-?12:1-
507,692,507,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
508,692,508,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
509,692,509,-20,0,-9.26797,1.8534e+09,?4:1-?12:3-
510,692,510,-20,0,-9.26797,1.8534e+09,?4:4-?12:2-
511,692,511,-20,0,-9.26797,1.8534e+09,?4:3-?12:1-
512,702,512,-9.30606,2.02331e+09,-9.26797,1.8534e+09,?15:8-?18:12-?4:4-?12:4-
513,702,513,-20,0,-9.26797,1.8534e+09,?4:2-?12:3-
514,702,514,-20,0,-9.26797,1.8534e+09,?4:4-?12:1-
515,710,515,-9.26337,1.83388e+09,-9.26337,1.83388e+09,?15:4-?18:16-?4:3-?12:3-
516,717,516,-9.5244,3.345e+09,-9.26337,1.83388e+09,?17:12-?15:32-?18:3-?4:1-?12:1-
517,717,517,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
518,717,518,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
519,731,519,-9.34302,2.20305e+09,-9.26337,1.83388e+09,?17:12-?15:4-?18:12-?4:3-?12:3-
520,731,520,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
521,739,521,-9.37031,2.34589e+09,-9.26337,1.83388e+09,?15:6-?18:8-?4:4-?12:4-
522,739,522,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
523,739,523,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
524,743,524,-9.52996,3.3881e+09,-9.26337,1.83388e+09,?15:8-?18:4-?4:3-?12:3-
525,743,525,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
526,743,526,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
527,743,527,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
528,743,528,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
529,753,529,-9.46074,2.88898e+09,-9.26337,1.83388e+09,?17:16-?15:1-?18:16-?4:4-?12:4-
530,753,530,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
531,758,531,-9.52484,3.34842e+09,-9.26337,1.83388e+09,?17:4-?15:3-?18:8-?4:2-?12:2-
532,758,532,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
533,758,533,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
534,758,534,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
535,758,535,-20,0,-9.26337,1.83388e+09,?4:2-?12:4-
536,758,536,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
537,758,537,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
538,758,538,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
539,758,539,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
540,758,540,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
541,761,541,-9.68858,4.88176e+09,-9.26337,1.83388e+09,?15:1-?18:8-?4:4-?12:4-
542,761,542,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
543,761,543,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
544,761,544,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
545,761,545,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
546,769,546,-9.36182,2.30048e+09,-9.26337,1.83388e+09,?15:12-?18:8-?4:4-?12:4-
547,769,547,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
548,769,548,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
549,769,549,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
550,772,550,-9.7997,6.3052e+09,-9.26337,1.83388e+09,?15:1-?18:6-?4:2-?12:2-
551,777,551,-9.53758,3.44812e+09,-9.26337,1.83388e+09,?17:12-?15:6-?18:4-?4:4-?12:4-
552,777,552,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
553,777,553,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
554,777,554,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
555,788,555,-9.35025,2.24002e+09,-9.26337,1.83388e+09,?17:6-?15:3-?18:16-?4:1-?12:1-
556,788,556,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
557,788,557,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
558,788,558,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
559,788,559,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
560,788,560,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
561,788,561,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
562,788,562,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
563,794,563,-9.57532,3.76112e+09,-9.26337,1.83388e+09,?15:6-?18:4-?4:1-?12:1-
564,794,564,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
565,794,565,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
566,794,566,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
567,794,567,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
568,801,568,-9.42896,2.68513e+09,-9.26337,1.83388e+09,?15:8-?18:6-?4:3-?12:3-
569,801,569,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
570,803,570,-9.88789,7.7248e+09,-9.26337,1.83388e+09,?15:3-?18:2-?4:2-?12:2-
571,803,571,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
572,803,572,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
573,803,573,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
574,803,574,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
575,803,575,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
576,803,576,-20,0,-9.26337,1.83388e+09,?4:2-?12:4-
577,803,577,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
578,803,578,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
579,803,579,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
580,803,580,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
581,806,581,-9.8585,7.21941e+09,-9.26337,1.83388e+09,?14:3-?17:16-?18:1-?4:2-?12:2-
582,806,582,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
583,806,583,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
584,806,584,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
585,806,585,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
586,810,586,-9.66679,4.64286e+09,-9.26337,1.83388e+09,?15:3-?18:4-?4:4-?12:4-
587,810,587,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
588,817,588,-9.38105,2.40466e+09,-9.26337,1.83388e+09,?15:2-?18:16-?4:4-?12:4-
589,817,589,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
590,817,590,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
591,817,591,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
592,817,592,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
593,817,593,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
594,817,594,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
595,821,595,-9.79523,6.24062e+09,-9.26337,1.83388e+09,?15:6-?18:2-?4:1-?12:1-
596,824,596,-9.89371,7.82902e+09,-9.26337,1.83388e+09,?17:4-?18:1-?4:1-?12:1-
597,824,597,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
598,824,598,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
599,831,599,-9.67809,4.76532e+09,-9.26337,1.83388e+09,?17:6-?15:24-?18:2-?4:3-?12:3-
600,831,600,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
601,831,601,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
602,831,602,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
603,838,603,-9.37192,2.35459e+09,-9.26337,1.83388e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
604,838,604,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
605,838,605,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
606,842,606,-9.68199,4.80829e+09,-9.26337,1.83388e+09,?15:4-?18:3-?4:1-?12:1-
607,842,607,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
608,842,608,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
609,842,609,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
610,842,610,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
611,842,611,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
612,842,612,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
613,849,613,-9.4862,3.06339e+09,-9.26337,1.83388e+09,?15:8-?18:6-?4:4-?12:4-
614,849,614,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
615,849,615,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
616,849,616,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
617,854,617,-9.65935,4.564e+09,-9.26337,1.83388e+09,?17:2-?15:32-?18:3-?4:1-?12:1-
618,857,618,-9.89579,7.86669e+09,-9.26337,1.83388e+09,?14:48-?17:4-?18:1-?4:3-?12:3-
619,859,619,-9.87903,7.56894e+09,-9.26337,1.83388e+09,?17:12-?15:3-?18:2-?4:3-?12:3-
620,859,620,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
621,864,621,-9.66834,4.65955e+09,-9.26337,1.83388e+09,?17:16-?15:4-?18:3-?4:1-?12:1-
622,864,622,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
623,868,623,-9.64006,4.36575e+09,-9.26337,1.83388e+09,?15:3-?18:4-?4:3-?12:3-
624,868,624,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
625,868,625,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
626,868,626,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
627,868,627,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
628,868,628,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
629,868,629,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
630,871,630,-9.56997,3.7151e+09,-9.26337,1.83388e+09,?17:2-?15:8-?18:8-?4:3-?12:3-
631,871,631,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
632,871,632,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
633,871,633,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
634,871,634,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
635,871,635,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
636,871,636,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
637,871,637,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
638,871,638,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
639,871,639,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
640,871,640,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
641,871,641,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
642,871,642,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
643,871,643,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
644,871,644,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
645,876,645,-9.70429,5.06161e+09,-9.26337,1.83388e+09,?15:4-?18:3-?4:3-?12:3-
646,880,646,-9.58017,3.80335e+09,-9.26337,1.83388e+09,?17:6-?15:64-?18:3-?4:3-?12:3-
647,880,647,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
648,880,648,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
649,880,649,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
650,880,650,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
651,880,651,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
652,880,652,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
653,884,653,-9.51333,3.26086e+09,-9.26337,1.83388e+09,?17:3-?15:4-?18:8-?4:4-?12:4-
654,884,654,-20,0,-9.26337,1.83388e+09,?4:2-?12:3-
655,884,655,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
656,884,656,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
657,884,657,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
658,884,658,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
659,884,659,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
660,884,660,-20,0,-9.26337,1.83388e+09,?4:4-?12:2-
661,884,661,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
662,887,662,-9.89397,7.83381e+09,-9.26337,1.83388e+09,?17:12-?18:1-?4:4-?12:4-
663,892,663,-9.54299,3.49129e+09,-9.26337,1.83388e+09,?17:8-?15:64-?18:3-?4:4-?12:4-
664,892,664,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
665,892,665,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
666,892,666,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
667,892,667,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
668,900,668,-9.3079,2.03191e+09,-9.26337,1.83388e+09,?15:8-?18:12-?4:2-?12:2-
669,900,669,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
670,907,670,-9.33996,2.18757e+09,-9.26337,1.83388e+09,?17:12-?15:8-?18:8-?4:3-?12:3-
671,907,671,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
672,907,672,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
673,907,673,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
674,911,674,-9.65192,4.48663e+09,-9.26337,1.83388e+09,?17:2-?15:4-?18:6-?4:2-?12:2-
675,911,675,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
676,911,676,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
677,911,677,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
678,911,678,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
679,911,679,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
680,911,680,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
681,911,681,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
682,911,682,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
683,919,683,-9.48901,3.08326e+09,-9.26337,1.83388e+09,?17:12-?15:4-?18:6-?4:2-?12:2-
684,919,684,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
685,919,685,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
686,919,686,-20,0,-9.26337,1.83388e+09,?4:4-?12:1-
687,919,687,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
688,919,688,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
