index,time,iter,reward,value,best_reward,best_value,node
337,984,337,-6.2936,1.96608e+06,-5.59463,393216,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
338,984,338,-20,0,-5.59463,393216,?4:2-?12:1-
339,984,339,-20,0,-5.59463,393216,?4:1-?12:2-
340,998,340,-5.59463,393216,-5.59463,393216,?17:16-?15:16-?18:8-?4:2-?12:2-
341,998,341,-20,0,-5.59463,393216,?4:2-?12:1-
342,1002,342,-6.22302,1.67117e+06,-5.59463,393216,?17:8-?15:8-?18:2-?4:2-?12:2-
343,1002,343,-20,0,-5.59463,393216,?4:1-?12:2-
344,1002,344,-20,0,-5.59463,393216,?4:1-?12:2-
345,1008,345,-6.22302,1.67117e+06,-5.59463,393216,?17:4-?15:4-?18:4-?4:1-?12:1-
346,1011,346,-7.40081,2.51658e+07,-5.59463,393216,?15:16-?17:1-?18:1-?4:2-?12:2-
347,1017,347,-6.51109,3.24403e+06,-5.59463,393216,?17:16-?15:1-?18:8-?4:2-?12:2-
348,1021,348,-6.51109,3.24403e+06,-5.59463,393216,?17:2-?15:2-?18:4-?4:1-?12:1-
349,1026,349,-6.22302,1.67117e+06,-5.59463,393216,?17:1-?15:1-?18:16-?4:2-?12:2-
350,1026,350,-20,0,-5.59463,393216,?4:2-?12:1-
351,1028,351,-5.89566,786432,-5.59463,393216,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
352,1028,352,-20,0,-5.59463,393216,?4:2-?12:1-
353,1043,353,-6.24784,1.76947e+06,-5.59463,393216,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
354,1046,354,-6.51109,3.24403e+06,-5.59463,393216,?15:4-?18:2-?4:2-?12:2-
355,1046,355,-20,0,-5.59463,393216,?4:2-?12:1-
356,1046,356,-20,0,-5.59463,393216,?4:1-?12:2-
357,1050,357,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:16-?18:2-?4:2-?12:2-
358,1056,358,-6.19669,1.57286e+06,-5.59463,393216,?17:2-?15:8-?18:8-?4:2-?12:2-
359,1056,359,-20,0,-5.59463,393216,?4:1-?12:2-
360,1056,360,-20,0,-5.59463,393216,?4:1-?12:2-
361,1056,361,-20,0,-5.59463,393216,?4:1-?12:2-
362,1062,362,-6.22302,1.67117e+06,-5.59463,393216,?17:4-?15:4-?18:4-?4:2-?12:2-
363,1062,363,-20,0,-5.59463,393216,?4:1-?12:2-
364,1062,364,-20,0,-5.59463,393216,?4:1-?12:2-
365,1064,365,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:2-?18:1-?4:2-?12:2-
366,1072,366,-5.89566,786432,-5.59463,393216,?15:32-?18:2-?4:1-?12:1-
367,1072,367,-20,0,-5.59463,393216,?4:1-?12:2-
368,1075,368,-5.77072,589824,-5.59463,393216,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
369,1075,369,-20,0,-5.59463,393216,?4:1-?12:2-
370,1075,370,-20,0,-5.59463,393216,?4:2-?12:1-
371,1075,371,-20,0,-5.59463,393216,?4:2-?12:1-
372,1082,372,-6.22302,1.67117e+06,-5.59463,393216,?17:2-?15:1-?18:16-?4:1-?12:1-
373,1090,373,-5.77072,589824,-5.59463,393216,?17:4-?15:4-?18:16-?4:1-?12:1-
374,1090,374,-20,0,-5.59463,393216,?4:1-?12:2-
375,1090,375,-20,0,-5.59463,393216,?4:2-?12:1-
376,1090,376,-20,0,-5.59463,393216,?4:1-?12:2-
377,1090,377,-20,0,-5.59463,393216,?4:2-?12:1-
378,1103,378,-5.99257,983040,-5.59463,393216,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
379,1103,379,-20,0,-5.59463,393216,?4:1-?12:2-
380,1106,380,-5.94681,884736,-5.59463,393216,?17:8-?15:64-?18:4-?4:2-?12:2-
381,1106,381,-20,0,-5.59463,393216,?4:1-?12:2-
382,1114,382,-5.59463,393216,-5.59463,393216,?17:4-?15:8-?18:16-?4:2-?12:2-
383,1114,383,-20,0,-5.59463,393216,?4:2-?12:1-
384,1119,384,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:16-?18:4-?4:2-?12:2-
385,1119,385,-20,0,-5.59463,393216,?4:1-?12:2-
386,1119,386,-20,0,-5.59463,393216,?4:2-?12:1-
387,1121,387,-7.09978,1.25829e+07,-5.59463,393216,?14:128-?17:2-?18:1-?4:2-?12:2-
388,1121,388,-20,0,-5.59463,393216,?4:2-?12:1-
389,1121,389,-20,0,-5.59463,393216,?4:1-?12:2-
390,1121,390,-20,0,-5.59463,393216,?4:1-?12:2-
391,1130,391,-5.89566,786432,-5.59463,393216,?17:4-?15:16-?18:8-?4:1-?12:1-
392,1131,392,-6.19669,1.57286e+06,-5.59463,393216,?14:32-?17:2-?15:8-?18:8-?4:2-?12:2-
393,1131,393,-20,0,-5.59463,393216,?4:1-?12:2-
394,1131,394,-20,0,-5.59463,393216,?4:1-?12:2-
395,1131,395,-20,0,-5.59463,393216,?4:2-?12:1-
396,1131,396,-20,0,-5.59463,393216,?4:2-?12:1-
397,1131,397,-20,0,-5.59463,393216,?4:2-?12:1-
398,1132,398,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
399,1132,399,-20,0,-5.59463,393216,?4:2-?12:1-
400,1137,400,-7.40081,2.51658e+07,-5.59463,393216,?15:64-?17:1-?18:1-?4:1-?12:1-
401,1143,401,-6.22302,1.67117e+06,-5.59463,393216,?17:2-?15:1-?18:16-?4:2-?12:2-
402,1143,402,-20,0,-5.59463,393216,?4:1-?12:2-
403,1143,403,-20,0,-5.59463,393216,?4:2-?12:1-
404,1147,404,-6.49772,3.14573e+06,-5.59463,393216,?17:2-?15:32-?18:4-?4:2-?12:2-
405,1147,405,-20,0,-5.59463,393216,?4:2-?12:1-
406,1150,406,-6.49772,3.14573e+06,-5.59463,393216,?17:1-?15:32-?18:8-?4:2-?12:2-
407,1152,407,-6.80548,6.38976e+06,-5.59463,393216,?14:1-?17:4-?18:1-?4:2-?12:2-
408,1152,408,-20,0,-5.59463,393216,?4:2-?12:1-
409,1161,409,-5.94681,884736,-5.59463,393216,?17:2-?15:2-?18:16-?4:1-?12:1-
410,1161,410,-20,0,-5.59463,393216,?4:2-?12:1-
411,1161,411,-20,0,-5.59463,393216,?4:1-?12:2-
412,1161,412,-20,0,-5.59463,393216,?4:2-?12:1-
413,1161,413,-20,0,-5.59463,393216,?4:1-?12:2-
414,1161,414,-20,0,-5.59463,393216,?4:2-?12:1-
415,1163,415,-7.09978,1.25829e+07,-5.59463,393216,?17:1-?15:2-?18:2-?4:2-?12:2-
416,1170,416,-7.09978,1.25829e+07,-5.59463,393216,?14:16-?17:2-?18:1-?4:1-?12:1-
417,1172,417,-6.52405,3.34234e+06,-5.59463,393216,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
418,1172,418,-20,0,-5.59463,393216,?4:2-?12:1-
419,1172,419,-20,0,-5.59463,393216,?4:1-?12:2-
420,1177,420,-6.22302,1.67117e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:2-?12:2-
421,1182,421,-5.59463,393216,-5.59463,393216,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
422,1185,422,-6.79875,6.29146e+06,-5.59463,393216,?17:2-?15:4-?18:2-?4:1-?12:1-
423,1187,423,-7.40081,2.51658e+07,-5.59463,393216,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
424,1190,424,-6.24784,1.76947e+06,-5.59463,393216,?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
425,1200,425,-6.22302,1.67117e+06,-5.59463,393216,?17:4-?15:1-?18:16-?4:1-?12:1-
