index,time,iter,reward,value,best_reward,best_value,node
307,951,307,-10.162,1.4521e+10,-10.1274,1.34089e+10,?14:4-?22:16-?12:6-?4:4-
308,951,308,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
309,955,309,-10.5207,3.3163e+10,-10.1274,1.34089e+10,?14:64-?22:2-?12:6-?4:1-
310,955,310,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
311,955,311,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
312,959,312,-10.3581,2.2811e+10,-10.1274,1.34089e+10,?14:128-?22:4-?12:3-?4:4-
313,959,313,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
314,964,314,-10.251,1.78253e+10,-10.1274,1.34089e+10,?14:32-?22:16-?12:3-?4:3-
315,964,315,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
316,970,316,-10.3705,2.34707e+10,-10.1274,1.34089e+10,?14:16-?22:8-?12:4-?4:4-
317,970,317,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
318,974,318,-10.7843,6.08542e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:4-?4:1-
319,980,319,-10.3778,2.38682e+10,-10.1274,1.34089e+10,?14:8-?22:16-?12:6-?4:3-
320,987,320,-10.183,1.52399e+10,-10.1274,1.34089e+10,?14:16-?22:16-?12:6-?4:4-
321,991,321,-10.7547,5.68477e+10,-10.1274,1.34089e+10,?6:64-?9:4-?22:1-?12:3-?4:1-
322,995,322,-10.8201,6.60787e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:3-?4:4-
323,999,323,-10.323,2.10391e+10,-10.1274,1.34089e+10,?14:1-?22:4-?12:3-?4:3-
324,1003,324,-10.7484,5.60281e+10,-10.1274,1.34089e+10,?22:1-?12:12-?4:1-
325,1003,325,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
326,1006,326,-10.7968,6.26274e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:12-?4:3-
327,1006,327,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
328,1006,328,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
329,1013,329,-10.2347,1.71661e+10,-10.1274,1.34089e+10,?14:2-?22:16-?12:3-?4:2-
330,1018,330,-10.3167,2.07368e+10,-10.1274,1.34089e+10,?14:4-?22:8-?12:3-?4:4-
331,1022,331,-10.4031,2.52962e+10,-10.1274,1.34089e+10,?14:8-?22:4-?12:6-?4:2-
332,1022,332,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
333,1022,333,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
334,1027,334,-10.3828,2.41445e+10,-10.1274,1.34089e+10,?14:2-?22:4-?12:4-?4:1-
335,1030,335,-10.7807,6.03507e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:6-?4:1-
336,1036,336,-10.2074,1.61207e+10,-10.1274,1.34089e+10,?14:8-?22:8-?12:4-?4:2-
337,1043,337,-10.7237,5.293e+10,-10.1274,1.34089e+10,?9:16-?22:1-?12:4-?4:3-
338,1047,338,-10.7472,5.58698e+10,-10.1274,1.34089e+10,?9:8-?22:1-?12:6-?4:4-
339,1051,339,-10.5485,3.53596e+10,-10.1274,1.34089e+10,?14:128-?22:2-?12:3-?4:4-
340,1056,340,-10.5358,3.43423e+10,-10.1274,1.34089e+10,?14:1-?22:2-?12:4-?4:1-
341,1056,341,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
342,1056,342,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
343,1056,343,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
344,1064,344,-10.2122,1.63e+10,-10.1274,1.34089e+10,?14:8-?22:16-?12:6-?4:2-
345,1064,345,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
346,1071,346,-10.1585,1.44039e+10,-10.1274,1.34089e+10,?22:16-?12:4-?4:2-
347,1071,347,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
348,1075,348,-10.3819,2.40925e+10,-10.1274,1.34089e+10,?14:1-?22:4-?12:12-?4:2-
349,1081,349,-10.3842,2.42239e+10,-10.1274,1.34089e+10,?14:4-?22:4-?12:4-?4:2-
350,1081,350,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
351,1085,351,-10.3014,2.0015e+10,-10.1274,1.34089e+10,?14:64-?22:8-?12:3-?4:2-
352,1092,352,-10.1935,1.56118e+10,-10.1274,1.34089e+10,?14:1-?22:16-?12:12-?4:3-
353,1092,353,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
354,1092,354,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
355,1097,355,-10.2894,1.94708e+10,-10.1274,1.34089e+10,?14:32-?22:8-?12:4-?4:4-
356,1100,356,-10.7629,5.79278e+10,-10.1274,1.34089e+10,?9:4-?22:1-?12:4-?4:2-
357,1104,357,-10.8509,7.0937e+10,-10.1274,1.34089e+10,?9:1-?22:1-?12:6-?4:1-
358,1104,358,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
359,1110,359,-10.1045,1.27212e+10,-10.1045,1.27212e+10,?14:1-?22:16-?12:12-?4:4-
360,1110,360,-20,0,-10.1045,1.27212e+10,?12:2-?4:4-
361,1114,361,-10.546,3.51533e+10,-10.1045,1.27212e+10,?22:2-?12:4-?4:4-
362,1119,362,-10.5452,3.50924e+10,-10.1045,1.27212e+10,?14:4-?22:2-?12:12-?4:4-
363,1119,363,-20,0,-10.1045,1.27212e+10,?12:2-?4:4-
364,1124,364,-10.3109,2.04575e+10,-10.1045,1.27212e+10,?14:2-?22:4-?12:12-?4:1-
365,1124,365,-20,0,-10.1045,1.27212e+10,?12:1-?4:4-
366,1124,366,-20,0,-10.1045,1.27212e+10,?12:1-?4:1-
367,1129,367,-10.3241,2.10923e+10,-10.1045,1.27212e+10,?14:16-?22:4-?12:6-?4:3-
368,1134,368,-10.5046,3.19617e+10,-10.1045,1.27212e+10,?14:128-?22:2-?12:6-?4:1-
369,1138,369,-10.5153,3.27597e+10,-10.1045,1.27212e+10,?14:1-?22:2-?12:3-?4:4-
370,1146,370,-10.225,1.67883e+10,-10.1045,1.27212e+10,?14:8-?22:16-?12:4-?4:2-
371,1146,371,-20,0,-10.1045,1.27212e+10,?12:1-?4:1-
372,1150,372,-10.5311,3.39729e+10,-10.1045,1.27212e+10,?14:32-?22:2-?12:12-?4:3-
373,1157,373,-10.2261,1.68311e+10,-10.1045,1.27212e+10,?14:1-?22:16-?12:6-?4:4-
374,1157,374,-20,0,-10.1045,1.27212e+10,?12:2-?4:2-
375,1157,375,-20,0,-10.1045,1.27212e+10,?12:2-?4:3-
376,1162,376,-10.4315,2.70109e+10,-10.1045,1.27212e+10,?14:64-?22:4-?12:6-?4:3-
377,1167,377,-10.3317,2.14657e+10,-10.1045,1.27212e+10,?14:64-?22:4-?12:3-?4:1-
378,1171,378,-10.5509,3.55559e+10,-10.1045,1.27212e+10,?9:4-?14:64-?22:2-?12:6-?4:1-
379,1175,379,-10.3354,2.1649e+10,-10.1045,1.27212e+10,?14:16-?22:4-?12:4-?4:3-
380,1175,380,-20,0,-10.1045,1.27212e+10,?12:1-?4:1-
381,1181,381,-10.2294,1.69579e+10,-10.1045,1.27212e+10,?14:8-?22:8-?12:6-?4:4-
382,1188,382,-10.1625,1.45384e+10,-10.1045,1.27212e+10,?14:32-?22:16-?12:4-?4:3-
383,1188,383,-20,0,-10.1045,1.27212e+10,?12:1-?4:4-
384,1188,384,-20,0,-10.1045,1.27212e+10,?12:1-?4:2-
385,1188,385,-20,0,-10.1045,1.27212e+10,?12:2-?4:2-
386,1188,386,-20,0,-10.1045,1.27212e+10,?12:2-?4:2-
387,1193,387,-10.3591,2.28598e+10,-10.1045,1.27212e+10,?14:16-?22:4-?12:12-?4:1-
388,1197,388,-10.2414,1.74347e+10,-10.1045,1.27212e+10,?14:64-?22:8-?12:6-?4:1-
