index,time,iter,reward,value,best_reward,best_value,node
851,375,851,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:3-?4:2-?0:8-
852,375,852,-10.1127,1.29635e+10,-9.28885,1.9447e+09,?1:2-?14:16-?15:1-?0:16-
853,376,853,-9.40919,2.56561e+09,-9.28885,1.9447e+09,?2:4-?15:12-?4:1-?0:8-
854,376,854,-10.1561,1.43256e+10,-9.28885,1.9447e+09,?14:4-?15:1-?4:2-?0:1-
855,376,855,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?0:16-
856,376,856,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:6-?4:1-?0:8-
857,377,857,-9.54177,3.48153e+09,-9.28885,1.9447e+09,?2:2-?15:8-?4:4-?0:1-
858,377,858,-10.1631,1.45574e+10,-9.28885,1.9447e+09,?1:2-?14:4-?15:1-?4:2-?0:4-
859,377,859,-9.61673,4.13741e+09,-9.28885,1.9447e+09,?2:2-?15:6-?4:1-?0:2-
860,377,860,-10.161,1.4488e+10,-9.28885,1.9447e+09,?1:3-?14:4-?15:1-?0:16-
861,377,861,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:1-?0:2-
862,377,862,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:1-?0:1-
863,378,863,-9.88843,7.73455e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:4-?0:4-
864,378,864,-9.8727,7.4593e+09,-9.28885,1.9447e+09,?2:1-?15:2-?4:4-?0:2-
865,378,865,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:4-?4:2-?0:2-
866,378,866,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:2-?0:16-
867,378,867,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:12-?4:4-?0:2-
868,378,868,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:4-?0:2-
869,378,869,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:1-?0:2-
870,378,870,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:3-?4:4-?0:1-
871,378,871,-10.3576,2.27822e+10,-9.28885,1.9447e+09,?14:1-?15:1-?4:2-?0:4-
872,378,872,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:12-?4:2-?0:8-
873,378,873,-20,0,-9.28885,1.9447e+09,?12:12-?14:1-?15:1-?4:1-?0:8-
874,378,874,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?0:16-
875,379,875,-9.64889,4.45544e+09,-9.28885,1.9447e+09,?2:2-?15:12-?4:1-?0:8-
876,379,876,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:3-?4:2-?0:1-
877,381,877,-9.41723,2.61352e+09,-9.28885,1.9447e+09,?14:8-?12:12-?2:2-?15:12-?0:16-
878,381,878,-9.92946,8.50072e+09,-9.28885,1.9447e+09,?2:2-?15:8-?4:4-?0:2-
879,381,879,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:12-?4:4-?0:2-
880,381,880,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:2-?0:16-
881,381,881,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:3-?0:16-
882,381,882,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:8-?4:2-?0:8-
883,381,883,-10.1437,1.39228e+10,-9.28885,1.9447e+09,?14:12-?15:1-?4:4-?0:1-
884,381,884,-9.62353,4.20275e+09,-9.28885,1.9447e+09,?2:1-?15:12-?4:4-?0:1-
885,381,885,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:8-?4:1-?0:2-
886,381,886,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?4:1-?0:8-
887,381,887,-9.86339,7.30114e+09,-9.28885,1.9447e+09,?2:12-?15:16-?4:1-?0:4-
888,382,888,-9.90068,7.95575e+09,-9.28885,1.9447e+09,?2:6-?15:2-?4:4-?0:2-
889,382,889,-9.65906,4.56105e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:2-?0:1-
890,382,890,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:2-?4:4-?0:2-
891,383,891,-9.69223,4.92298e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:2-?0:4-
892,383,892,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?0:16-
893,383,893,-10.1427,1.38912e+10,-9.28885,1.9447e+09,?14:6-?15:1-?0:16-
894,389,894,-9.28885,1.9447e+09,-9.28885,1.9447e+09,?12:16-?2:6-?15:16-?4:1-?0:4-
895,390,895,-9.96902,9.31149e+09,-9.28885,1.9447e+09,?2:24-?15:2-?4:1-?0:8-
896,390,896,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:2-?4:4-?0:4-
897,391,897,-9.38008,2.39928e+09,-9.28885,1.9447e+09,?2:3-?15:16-?0:16-
898,391,898,-9.92583,8.43e+09,-9.28885,1.9447e+09,?2:1-?15:2-?4:1-?0:8-
899,391,899,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?4:4-?0:4-
900,391,900,-10.1999,1.58457e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:4-?0:4-
901,391,901,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:2-?0:16-
902,391,902,-10.1236,1.32908e+10,-9.28885,1.9447e+09,?5:2-?1:6-?14:16-?15:1-?0:16-
903,392,903,-9.62614,4.22809e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:1-?0:8-
904,392,904,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:8-?4:1-?0:8-
905,392,905,-9.41381,2.59304e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:2-?0:8-
906,392,906,-9.88981,7.75912e+09,-9.28885,1.9447e+09,?2:12-?15:2-?4:4-?0:1-
907,392,907,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:3-?0:16-
908,392,908,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?0:16-
909,392,909,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:8-?4:2-?0:8-
910,392,910,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:2-?0:8-
911,394,911,-9.70216,5.03689e+09,-9.28885,1.9447e+09,?12:3-?2:4-?15:3-?4:1-?0:2-
912,397,912,-9.62351,4.20251e+09,-9.28885,1.9447e+09,?12:4-?2:16-?15:4-?0:16-
913,397,913,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?0:16-
914,398,914,-9.85847,7.21886e+09,-9.28885,1.9447e+09,?2:48-?15:2-?4:2-?0:2-
915,398,915,-10.2118,1.62853e+10,-9.28885,1.9447e+09,?14:2-?15:1-?4:1-?0:1-
916,398,916,-9.8887,7.7392e+09,-9.28885,1.9447e+09,?2:3-?15:2-?4:4-?0:2-
917,398,917,-10.2112,1.62648e+10,-9.28885,1.9447e+09,?1:1-?14:2-?15:1-?4:2-?0:4-
918,398,918,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:2-?0:16-
919,399,919,-9.71312,5.16564e+09,-9.28885,1.9447e+09,?2:12-?15:4-?4:4-?0:1-
920,399,920,-9.7004,5.01646e+09,-9.28885,1.9447e+09,?2:1-?15:3-?4:2-?0:8-
921,400,921,-9.63569,4.32206e+09,-9.28885,1.9447e+09,?12:4-?2:48-?15:4-?4:4-?0:4-
922,400,922,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?4:2-?0:8-
923,400,923,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:12-?4:1-?0:1-
924,401,924,-9.88263,7.6319e+09,-9.28885,1.9447e+09,?12:2-?2:24-?15:2-?4:1-?0:8-
925,402,925,-9.41295,2.5879e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?0:16-
926,403,926,-9.61986,4.16735e+09,-9.28885,1.9447e+09,?2:6-?15:4-?0:16-
927,403,927,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?4:1-?0:1-
928,403,928,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:12-?0:16-
929,403,929,-9.60914,4.06571e+09,-9.28885,1.9447e+09,?2:1-?15:4-?0:16-
930,403,930,-20,0,-9.28885,1.9447e+09,?12:6-?14:1-?15:1-?4:4-?0:2-
931,403,931,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:1-?0:8-
932,403,932,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:8-?4:4-?0:4-
933,403,933,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:8-?4:1-?0:8-
934,403,934,-9.78868,6.14725e+09,-9.28885,1.9447e+09,?2:3-?15:8-?4:4-?0:2-
935,403,935,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:8-?4:4-?0:4-
936,403,936,-20,0,-9.28885,1.9447e+09,?14:8-?2:1-?15:6-?4:1-?0:8-
937,403,937,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
938,405,938,-9.62195,4.18741e+09,-9.28885,1.9447e+09,?14:3-?12:12-?2:2-?15:12-?0:16-
939,405,939,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?0:16-
940,405,940,-9.81203,6.48678e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:3-?4:1-?0:8-
941,405,941,-9.44441,2.78233e+09,-9.28885,1.9447e+09,?2:24-?15:8-?4:4-?0:4-
942,405,942,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:4-?4:2-?0:1-
943,405,943,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:16-?4:1-?0:4-
944,405,944,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:2-?0:4-
945,405,945,-10.1363,1.3687e+10,-9.28885,1.9447e+09,?2:4-?15:8-?0:16-
946,406,946,-10.1224,1.32548e+10,-9.28885,1.9447e+09,?5:4-?1:2-?14:12-?15:1-?4:2-?0:1-
947,406,947,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:6-?0:16-
948,406,948,-9.96188,9.15971e+09,-9.28885,1.9447e+09,?14:1-?2:1-?15:16-?4:1-?0:8-
949,406,949,-9.89034,7.76848e+09,-9.28885,1.9447e+09,?2:2-?15:2-?4:1-?0:4-
950,407,950,-9.6253,4.2199e+09,-9.28885,1.9447e+09,?12:4-?2:48-?15:4-?4:2-?0:1-
951,407,951,-10.0163,1.03834e+10,-9.28885,1.9447e+09,?14:2-?2:1-?15:2-?4:2-?0:1-
952,407,952,-10.1139,1.29987e+10,-9.28885,1.9447e+09,?1:3-?14:16-?15:1-?4:1-?0:8-
953,407,953,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:12-?4:1-?0:2-
954,408,954,-10.1747,1.49531e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:1-?0:4-
955,408,955,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:12-?4:1-?0:2-
956,408,956,-9.67256,4.705e+09,-9.28885,1.9447e+09,?2:6-?15:4-?4:4-?0:1-
957,409,957,-9.49189,3.10378e+09,-9.28885,1.9447e+09,?2:8-?15:6-?4:2-?0:4-
958,409,958,-10.1761,1.4999e+10,-9.28885,1.9447e+09,?1:2-?14:3-?15:1-?4:1-?0:4-
959,409,959,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?0:16-
960,409,960,-10.0575,1.14158e+10,-9.28885,1.9447e+09,?2:6-?15:4-?4:2-?0:1-
961,411,961,-9.36462,2.31534e+09,-9.28885,1.9447e+09,?12:12-?2:16-?15:12-?0:16-
962,411,962,-10.0164,1.03846e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:6-?4:2-?0:8-
963,412,963,-9.60551,4.03192e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:8-?0:16-
964,412,964,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:12-?4:1-?0:2-
965,412,965,-9.9128,8.18087e+09,-9.28885,1.9447e+09,?2:2-?15:2-?4:1-?0:1-
966,412,966,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:12-?4:1-?0:4-
967,412,967,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:16-?4:2-?0:8-
968,413,968,-9.43198,2.70381e+09,-9.28885,1.9447e+09,?2:12-?15:8-?4:2-?0:4-
969,413,969,-10.1761,1.4999e+10,-9.28885,1.9447e+09,?14:3-?15:1-?0:16-
970,413,970,-10.2166,1.64646e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:2-?0:8-
971,413,971,-9.84279,6.96297e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:2-?0:16-
972,413,972,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?0:16-
973,415,973,-9.3834,2.41768e+09,-9.28885,1.9447e+09,?2:6-?15:16-?4:4-?0:2-
974,415,974,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:6-?0:16-
975,415,975,-20,0,-9.28885,1.9447e+09,?14:12-?2:1-?15:8-?4:4-?0:4-
976,415,976,-10.1674,1.47045e+10,-9.28885,1.9447e+09,?1:4-?14:4-?15:1-?0:16-
977,415,977,-9.3362,2.16872e+09,-9.28885,1.9447e+09,?2:1-?15:16-?4:2-?0:4-
978,416,978,-9.85321,7.13199e+09,-9.28885,1.9447e+09,?12:2-?2:48-?15:2-?0:16-
979,416,979,-20,0,-9.28885,1.9447e+09,?1:2-?14:12-?15:1-?4:4-?0:2-
980,417,980,-9.50858,3.22535e+09,-9.28885,1.9447e+09,?2:8-?15:12-?4:4-?0:1-
981,417,981,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:2-?0:2-
982,417,982,-20,0,-9.28885,1.9447e+09,?12:1-?2:48-?15:4-?4:2-?0:1-
983,417,983,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?0:16-
984,417,984,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:4-?4:2-?0:8-
985,418,985,-9.65681,4.53748e+09,-9.28885,1.9447e+09,?14:8-?12:4-?2:6-?15:4-?4:2-?0:8-
986,419,986,-9.89949,7.93394e+09,-9.28885,1.9447e+09,?14:6-?12:2-?2:96-?15:2-?4:1-?0:1-
987,421,987,-9.41603,2.60633e+09,-9.28885,1.9447e+09,?12:8-?2:24-?15:8-?0:16-
988,422,988,-10.1351,1.36476e+10,-9.28885,1.9447e+09,?14:6-?15:1-?4:1-?0:1-
989,422,989,-9.74371,5.54252e+09,-9.28885,1.9447e+09,?2:12-?15:4-?4:4-?0:2-
990,422,990,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:1-?0:1-
991,422,991,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:1-?0:2-
992,422,992,-10.0018,1.00407e+10,-9.28885,1.9447e+09,?2:2-?15:4-?4:2-?0:2-
993,425,993,-9.42532,2.66271e+09,-9.28885,1.9447e+09,?12:8-?2:24-?15:8-?4:2-?0:8-
994,425,994,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
995,425,995,-9.51325,3.26024e+09,-9.28885,1.9447e+09,?2:8-?15:8-?4:4-?0:4-
996,425,996,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:8-?4:1-?0:2-
997,425,997,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:12-?4:1-?0:8-
998,426,998,-9.69295,4.93117e+09,-9.28885,1.9447e+09,?14:6-?12:4-?2:48-?15:4-?4:2-?0:1-
999,426,999,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:16-?0:16-
1000,426,1000,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:6-?4:1-?0:1-
1001,426,1001,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?4:1-?0:4-
1002,426,1002,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
1003,426,1003,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:2-?0:8-
1004,426,1004,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
1005,426,1005,-9.89091,7.77869e+09,-9.28885,1.9447e+09,?2:4-?15:2-?0:16-
1006,426,1006,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:2-?0:8-
1007,426,1007,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?4:1-?0:8-
1008,426,1008,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:12-?4:2-?0:8-
1009,427,1009,-9.3483,2.22999e+09,-9.28885,1.9447e+09,?2:4-?15:16-?4:1-?0:4-
1010,427,1010,-9.61671,4.13727e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:2-?0:8-
1011,427,1011,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:3-?4:1-?0:1-
1012,428,1012,-9.33141,2.14491e+09,-9.28885,1.9447e+09,?2:3-?15:16-?4:4-?0:1-
1013,429,1013,-9.7193,5.23965e+09,-9.28885,1.9447e+09,?2:8-?15:8-?4:1-?0:8-
1014,429,1014,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:16-?4:1-?0:1-
1015,429,1015,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:12-?4:1-?0:2-
1016,429,1016,-10.1512,1.41633e+10,-9.28885,1.9447e+09,?2:16-?15:2-?4:2-?0:4-
1017,429,1017,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:1-?0:2-
1018,429,1018,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:16-?4:1-?0:2-
1019,430,1019,-9.64854,4.45188e+09,-9.28885,1.9447e+09,?2:8-?15:4-?4:2-?0:2-
1020,430,1020,-9.49189,3.10375e+09,-9.28885,1.9447e+09,?2:1-?15:6-?4:1-?0:4-
1021,430,1021,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:8-?4:1-?0:1-
1022,430,1022,-9.7406,5.50307e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:12-?4:4-?0:1-
1023,430,1023,-10.1172,1.30965e+10,-9.28885,1.9447e+09,?14:12-?15:1-?4:1-?0:4-
1024,431,1024,-10.3027,2.0076e+10,-9.28885,1.9447e+09,?1:48-?14:2-?15:1-?0:16-
1025,431,1025,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:6-?4:1-?0:1-
1026,431,1026,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:16-?0:16-
1027,431,1027,-10.0158,1.03698e+10,-9.28885,1.9447e+09,?2:32-?15:2-?4:2-?0:4-
1028,431,1028,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:12-?4:1-?0:2-
1029,431,1029,-10.267,1.84916e+10,-9.28885,1.9447e+09,?14:4-?15:1-?4:4-?0:1-
1030,431,1030,-10.192,1.55614e+10,-9.28885,1.9447e+09,?1:16-?14:4-?15:1-?4:2-?0:8-
1031,431,1031,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:3-?4:2-?0:1-
1032,431,1032,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:2-?0:16-
1033,432,1033,-9.37314,2.36122e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:16-?4:1-?0:8-
1034,433,1034,-9.65042,4.47114e+09,-9.28885,1.9447e+09,?2:12-?15:4-?4:1-?0:2-
1035,433,1035,-10.1633,1.45648e+10,-9.28885,1.9447e+09,?2:12-?15:2-?4:1-?0:2-
1036,433,1036,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:4-?4:4-?0:1-
1037,433,1037,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?4:4-?0:1-
1038,433,1038,-9.9582,9.08247e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:2-?0:16-
1039,435,1039,-9.85066,7.09019e+09,-9.28885,1.9447e+09,?12:2-?2:12-?15:2-?4:1-?0:8-
1040,435,1040,-9.85007,7.08057e+09,-9.28885,1.9447e+09,?2:32-?15:2-?4:4-?0:1-
1041,435,1041,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:8-?4:1-?0:1-
1042,438,1042,-9.7138,5.17373e+09,-9.28885,1.9447e+09,?12:3-?2:16-?15:3-?4:1-?0:8-
1043,438,1043,-10.1605,1.44726e+10,-9.28885,1.9447e+09,?1:3-?14:4-?15:1-?4:2-?0:8-
1044,438,1044,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:16-?0:16-
1045,439,1045,-9.62457,4.21275e+09,-9.28885,1.9447e+09,?2:2-?15:4-?4:2-?0:1-
1046,439,1046,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:6-?0:16-
1047,439,1047,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:8-?0:16-
1048,439,1048,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?4:4-?0:1-
1049,439,1049,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:12-?4:1-?0:8-
1050,439,1050,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:3-?4:2-?0:1-
1051,439,1051,-9.46269,2.90192e+09,-9.28885,1.9447e+09,?2:24-?15:8-?4:4-?0:1-
1052,439,1052,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:2-?4:2-?0:8-
1053,439,1053,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:2-?4:1-?0:4-
1054,440,1054,-9.88118,7.60637e+09,-9.28885,1.9447e+09,?2:96-?15:2-?4:1-?0:8-
1055,440,1055,-9.50889,3.2277e+09,-9.28885,1.9447e+09,?14:12-?12:6-?2:32-?15:6-?0:16-
1056,441,1056,-9.88118,7.60636e+09,-9.28885,1.9447e+09,?12:2-?2:96-?15:2-?0:16-
1057,441,1057,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:6-?4:1-?0:4-
1058,441,1058,-10.1084,1.28363e+10,-9.28885,1.9447e+09,?1:1-?14:16-?15:1-?0:16-
1059,442,1059,-10.1172,1.30965e+10,-9.28885,1.9447e+09,?5:2-?1:2-?14:12-?15:1-?0:16-
1060,443,1060,-9.7133,5.16769e+09,-9.28885,1.9447e+09,?14:3-?12:6-?2:8-?15:6-?0:16-
1061,444,1061,-9.86022,7.24797e+09,-9.28885,1.9447e+09,?12:2-?2:3-?15:2-?4:1-?0:2-
1062,444,1062,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:2-?0:1-
1063,444,1063,-10.1613,1.44992e+10,-9.28885,1.9447e+09,?1:1-?14:4-?15:1-?4:4-?0:1-
1064,444,1064,-10.1124,1.29538e+10,-9.28885,1.9447e+09,?14:16-?15:1-?4:4-?0:4-
1065,444,1065,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?4:1-?0:2-
1066,445,1066,-9.70944,5.12198e+09,-9.28885,1.9447e+09,?2:2-?15:6-?4:2-?0:2-
1067,445,1067,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?4:2-?0:8-
1068,445,1068,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?4:2-?0:1-
1069,446,1069,-9.44629,2.79442e+09,-9.28885,1.9447e+09,?2:6-?15:16-?4:2-?0:4-
1070,446,1070,-9.76426,5.81108e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:3-?4:1-?0:4-
1071,446,1071,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:6-?4:1-?0:1-
1072,446,1072,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:2-?4:2-?0:2-
1073,447,1073,-9.54647,3.51938e+09,-9.28885,1.9447e+09,?2:12-?15:8-?4:4-?0:4-
1074,448,1074,-9.29234,1.96036e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:16-?4:4-?0:4-
1075,448,1075,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?4:4-?0:4-
1076,449,1076,-9.48901,3.08325e+09,-9.28885,1.9447e+09,?2:1-?15:6-?4:2-?0:2-
1077,449,1077,-10.0122,1.02856e+10,-9.28885,1.9447e+09,?2:6-?15:2-?4:1-?0:1-
1078,450,1078,-9.33304,2.15297e+09,-9.28885,1.9447e+09,?2:1-?15:12-?4:1-?0:8-
1079,450,1079,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?4:1-?0:1-
1080,450,1080,-10.0715,1.17889e+10,-9.28885,1.9447e+09,?2:16-?15:6-?4:4-?0:4-
1081,450,1081,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:12-?4:4-?0:4-
1082,451,1082,-10.0563,1.13843e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:4-?4:1-?0:8-
1083,453,1083,-9.72805,5.34631e+09,-9.28885,1.9447e+09,?14:2-?12:16-?2:4-?15:16-?4:1-?0:8-
1084,453,1084,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:1-?0:8-
1085,453,1085,-10.1538,1.42483e+10,-9.28885,1.9447e+09,?1:12-?14:8-?15:1-?4:2-?0:8-
1086,453,1086,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:1-?0:1-
1087,453,1087,-9.62266,4.19431e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:1-?0:2-
1088,453,1088,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:6-?4:1-?0:4-
1089,453,1089,-9.8211,6.62364e+09,-9.28885,1.9447e+09,?2:4-?15:6-?4:1-?0:4-
1090,453,1090,-9.73903,5.48312e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:4-?0:16-
1091,454,1091,-10.1613,1.44992e+10,-9.28885,1.9447e+09,?14:4-?15:1-?4:4-?0:4-
1092,458,1092,-9.43527,2.72438e+09,-9.28885,1.9447e+09,?12:8-?2:4-?15:8-?4:4-?0:2-
1093,462,1093,-9.33615,2.16843e+09,-9.28885,1.9447e+09,?12:12-?2:2-?15:12-?4:4-?0:1-
1094,462,1094,-9.91433,8.20977e+09,-9.28885,1.9447e+09,?2:16-?15:2-?4:4-?0:2-
1095,462,1095,-20,0,-9.28885,1.9447e+09,?14:16-?15:1-?4:4-?0:1-
1096,462,1096,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:16-?4:1-?0:1-
1097,462,1097,-20,0,-9.28885,1.9447e+09,?2:12-?15:16-?4:2-?0:8-
1098,465,1098,-9.36814,2.33419e+09,-9.28885,1.9447e+09,?12:12-?2:16-?15:12-?4:2-?0:4-
1099,465,1099,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:12-?4:2-?0:8-
1100,465,1100,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:12-?0:16-
1101,465,1101,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:3-?4:4-?0:4-
1102,465,1102,-10.1195,1.31667e+10,-9.28885,1.9447e+09,?1:4-?14:16-?15:1-?0:16-
1103,465,1103,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
1104,467,1104,-9.38267,2.4136e+09,-9.28885,1.9447e+09,?12:12-?2:2-?15:12-?4:2-?0:1-
1105,467,1105,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:2-?0:16-
1106,468,1106,-9.66938,4.67071e+09,-9.28885,1.9447e+09,?14:3-?12:8-?2:8-?15:8-?0:16-
1107,470,1107,-9.5207,3.31662e+09,-9.28885,1.9447e+09,?12:6-?2:8-?15:6-?4:2-?0:4-
