index,time,iter,reward,value,best_reward,best_value,node
972,385,972,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?0:16-
973,386,973,-5.2936,196608,-5.2936,196608,?2:6-?15:16-?4:4-?0:2-
974,386,974,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
975,386,975,-20,0,-5.2936,196608,?14:12-?2:1-?15:8-?4:4-?0:4-
976,386,976,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:4-?15:1-?0:16-
977,387,977,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
978,388,978,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:48-?15:2-?0:16-
979,388,979,-20,0,-5.2936,196608,?1:2-?14:12-?15:1-?4:4-?0:2-
980,389,980,-5.94681,884736,-5.2936,196608,?2:8-?15:12-?4:4-?0:1-
981,389,981,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?4:2-?0:2-
982,389,982,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:2-?0:1-
983,389,983,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?0:16-
984,389,984,-20,0,-5.2936,196608,?12:8-?2:3-?15:4-?4:2-?0:8-
985,390,985,-5.59463,393216,-5.2936,196608,?14:8-?12:4-?2:6-?15:4-?4:2-?0:8-
986,390,986,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?12:2-?2:96-?15:2-?4:1-?0:1-
987,393,987,-5.2936,196608,-5.2936,196608,?12:8-?2:24-?15:8-?0:16-
988,393,988,-6.79875,6.29146e+06,-5.2936,196608,?14:6-?15:1-?4:1-?0:1-
989,393,989,-6.22302,1.67117e+06,-5.2936,196608,?2:12-?15:4-?4:4-?0:2-
990,393,990,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:1-
991,393,991,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:1-?0:2-
992,393,992,-6.67381,4.71859e+06,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
993,396,993,-5.2936,196608,-5.2936,196608,?12:8-?2:24-?15:8-?4:2-?0:8-
994,396,994,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:8-
995,397,995,-5.59463,393216,-5.2936,196608,?2:8-?15:8-?4:4-?0:4-
996,397,996,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:1-?0:2-
997,397,997,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:8-
998,397,998,-5.59463,393216,-5.2936,196608,?14:6-?12:4-?2:48-?15:4-?4:2-?0:1-
999,397,999,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?0:16-
1000,397,1000,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:1-?0:1-
1001,397,1001,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:4-
1002,397,1002,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:2-
1003,397,1003,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:8-
1004,397,1004,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:1-
1005,397,1005,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:2-?0:16-
1006,397,1006,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:2-?0:8-
1007,397,1007,-20,0,-5.2936,196608,?12:16-?2:2-?15:3-?4:1-?0:8-
1008,397,1008,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:8-
1009,398,1009,-5.59463,393216,-5.2936,196608,?2:4-?15:16-?4:1-?0:4-
1010,399,1010,-5.2936,196608,-5.2936,196608,?2:16-?15:4-?4:2-?0:8-
1011,399,1011,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:1-
1012,400,1012,-5.2936,196608,-5.2936,196608,?2:3-?15:16-?4:4-?0:1-
1013,400,1013,-6.07175,1.17965e+06,-5.2936,196608,?2:8-?15:8-?4:1-?0:8-
1014,400,1014,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:1-
1015,400,1015,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:1-?0:2-
1016,400,1016,-6.39051,2.4576e+06,-5.2936,196608,?2:16-?15:2-?4:2-?0:4-
1017,400,1017,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:1-?0:2-
1018,400,1018,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:2-
1019,401,1019,-5.46969,294912,-5.2936,196608,?2:8-?15:4-?4:2-?0:2-
1020,401,1020,-5.41854,262144,-5.2936,196608,?2:1-?15:6-?4:1-?0:4-
1021,401,1021,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:1-
1022,401,1022,-5.59463,393216,-5.2936,196608,?14:2-?2:1-?15:12-?4:4-?0:1-
1023,402,1023,-6.49772,3.14573e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:4-
1024,402,1024,-7.27587,1.88744e+07,-5.2936,196608,?1:48-?14:2-?15:1-?0:16-
1025,402,1025,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:1-?0:1-
1026,402,1026,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:16-
1027,402,1027,-6.51109,3.24403e+06,-5.2936,196608,?2:32-?15:2-?4:2-?0:4-
1028,402,1028,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?4:1-?0:2-
1029,402,1029,-6.68277,4.8169e+06,-5.2936,196608,?14:4-?15:1-?4:4-?0:1-
1030,402,1030,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:2-?0:8-
1031,402,1031,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:2-?0:1-
1032,402,1032,-20,0,-5.2936,196608,?12:12-?2:8-?15:2-?0:16-
1033,403,1033,-5.46969,294912,-5.2936,196608,?14:8-?2:1-?15:16-?4:1-?0:8-
1034,404,1034,-5.83767,688128,-5.2936,196608,?2:12-?15:4-?4:1-?0:2-
1035,404,1035,-6.97484,9.43718e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:2-
1036,404,1036,-20,0,-5.2936,196608,?12:3-?2:2-?15:4-?4:4-?0:1-
1037,404,1037,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:4-?0:1-
1038,404,1038,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?2:1-?15:2-?0:16-
1039,406,1039,-5.89566,786432,-5.2936,196608,?12:2-?2:12-?15:2-?4:1-?0:8-
1040,406,1040,-5.2936,196608,-5.2936,196608,?2:32-?15:2-?4:4-?0:1-
1041,406,1041,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:1-
1042,408,1042,-5.59463,393216,-5.2936,196608,?12:3-?2:16-?15:3-?4:1-?0:8-
1043,408,1043,-6.67381,4.71859e+06,-5.2936,196608,?1:3-?14:4-?15:1-?4:2-?0:8-
1044,408,1044,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:16-
1045,409,1045,-5.69154,491520,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
1046,409,1046,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?0:16-
1047,409,1047,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?0:16-
1048,409,1048,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:4-?0:1-
1049,409,1049,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:1-?0:8-
1050,409,1050,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:2-?0:1-
1051,409,1051,-5.59463,393216,-5.2936,196608,?2:24-?15:8-?4:4-?0:1-
1052,409,1052,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:2-?0:8-
1053,409,1053,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:1-?0:4-
1054,410,1054,-6.67381,4.71859e+06,-5.2936,196608,?2:96-?15:2-?4:1-?0:8-
1055,410,1055,-5.69154,491520,-5.2936,196608,?14:12-?12:6-?2:32-?15:6-?0:16-
1056,411,1056,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:96-?15:2-?0:16-
1057,411,1057,-20,0,-5.2936,196608,?12:8-?2:2-?15:6-?4:1-?0:4-
1058,411,1058,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:16-?15:1-?0:16-
1059,412,1059,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:2-?14:12-?15:1-?0:16-
1060,413,1060,-6.0206,1.04858e+06,-5.2936,196608,?14:3-?12:6-?2:8-?15:6-?0:16-
1061,414,1061,-5.77072,589824,-5.2936,196608,?12:2-?2:3-?15:2-?4:1-?0:2-
1062,414,1062,-20,0,-5.2936,196608,?12:4-?2:3-?15:2-?4:2-?0:1-
1063,414,1063,-6.07175,1.17965e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:4-?0:1-
1064,414,1064,-5.59463,393216,-5.2936,196608,?14:16-?15:1-?4:4-?0:4-
1065,414,1065,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:2-
1066,415,1066,-5.71957,524288,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
1067,415,1067,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?4:2-?0:8-
1068,415,1068,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:2-?0:1-
1069,415,1069,-5.2936,196608,-5.2936,196608,?2:6-?15:16-?4:2-?0:4-
1070,416,1070,-6.62266,4.1943e+06,-5.2936,196608,?14:6-?2:1-?15:3-?4:1-?0:4-
1071,416,1071,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:1-?0:1-
1072,416,1072,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:2-?0:2-
1073,417,1073,-5.83767,688128,-5.2936,196608,?2:12-?15:8-?4:4-?0:4-
1074,418,1074,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:4-?0:4-
1075,418,1075,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:4-?0:4-
1076,418,1076,-5.59463,393216,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
1077,418,1077,-6.79875,6.29146e+06,-5.2936,196608,?2:6-?15:2-?4:1-?0:1-
1078,419,1078,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
1079,419,1079,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:1-
1080,419,1080,-5.89566,786432,-5.2936,196608,?2:16-?15:6-?4:4-?0:4-
1081,419,1081,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:4-?0:4-
1082,420,1082,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:1-?0:8-
1083,422,1083,-5.77072,589824,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?4:1-?0:8-
1084,422,1084,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:8-
1085,422,1085,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:8-?15:1-?4:2-?0:8-
1086,422,1086,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:1-
1087,422,1087,-6.19669,1.57286e+06,-5.2936,196608,?2:48-?15:4-?4:1-?0:2-
1088,422,1088,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:1-?0:4-
1089,422,1089,-6.68277,4.8169e+06,-5.2936,196608,?2:4-?15:6-?4:1-?0:4-
1090,422,1090,-6.67381,4.71859e+06,-5.2936,196608,?14:4-?2:1-?15:4-?0:16-
1091,423,1091,-6.07175,1.17965e+06,-5.2936,196608,?14:4-?15:1-?4:4-?0:4-
1092,426,1092,-5.2936,196608,-5.2936,196608,?12:8-?2:4-?15:8-?4:4-?0:2-
1093,428,1093,-5.2936,196608,-5.2936,196608,?12:12-?2:2-?15:12-?4:4-?0:1-
1094,429,1094,-5.59463,393216,-5.2936,196608,?2:16-?15:2-?4:4-?0:2-
1095,429,1095,-20,0,-5.2936,196608,?14:16-?15:1-?4:4-?0:1-
1096,429,1096,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:1-
1097,429,1097,-20,0,-5.2936,196608,?2:12-?15:16-?4:2-?0:8-
1098,432,1098,-5.46969,294912,-5.2936,196608,?12:12-?2:16-?15:12-?4:2-?0:4-
1099,432,1099,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:2-?0:8-
1100,432,1100,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
1101,432,1101,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:4-?0:4-
1102,432,1102,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?0:16-
1103,432,1103,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:1-
1104,434,1104,-5.41854,262144,-5.2936,196608,?12:12-?2:2-?15:12-?4:2-?0:1-
1105,434,1105,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?0:16-
1106,435,1106,-5.89566,786432,-5.2936,196608,?14:3-?12:8-?2:8-?15:8-?0:16-
1107,437,1107,-5.59463,393216,-5.2936,196608,?12:6-?2:8-?15:6-?4:2-?0:4-
1108,437,1108,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:1-?0:4-
1109,438,1109,-5.77072,589824,-5.2936,196608,?1:1-?14:16-?15:1-?4:2-?0:1-
1110,438,1110,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:6-?2:32-?15:6-?0:16-
1111,438,1111,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:2-?0:8-
1112,438,1112,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:8-
1113,438,1113,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:4-
1114,438,1114,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:1-?0:8-
1115,439,1115,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
1116,440,1116,-5.77072,589824,-5.2936,196608,?2:8-?15:8-?4:2-?0:2-
1117,440,1117,-20,0,-5.2936,196608,?12:6-?2:8-?15:3-?4:2-?0:2-
1118,441,1118,-5.94681,884736,-5.2936,196608,?2:3-?15:8-?4:2-?0:8-
1119,441,1119,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?2:1-?15:3-?4:1-?0:8-
1120,441,1120,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:4-?0:1-
1121,441,1121,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
1122,441,1122,-20,0,-5.2936,196608,?12:16-?2:12-?15:2-?0:16-
1123,442,1123,-6.37278,2.3593e+06,-5.2936,196608,?1:6-?14:16-?15:1-?4:1-?0:2-
1124,442,1124,-5.89566,786432,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
1125,442,1125,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?0:16-
1126,442,1126,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:1-
1127,443,1127,-5.59463,393216,-5.2936,196608,?12:8-?2:4-?15:8-?0:16-
1128,443,1128,-20,0,-5.2936,196608,?12:8-?2:12-?15:2-?0:16-
1129,443,1129,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:1-?0:8-
1130,444,1130,-5.2936,196608,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
1131,444,1131,-6.97484,9.43718e+06,-5.2936,196608,?5:4-?1:1-?14:2-?15:1-?4:1-?0:8-
1132,445,1132,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?2:1-?15:6-?4:1-?0:2-
1133,445,1133,-6.67381,4.71859e+06,-5.2936,196608,?2:2-?15:2-?0:16-
1134,445,1134,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?0:16-
1135,445,1135,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?4:4-?0:1-
1136,448,1136,-5.2936,196608,-5.2936,196608,?12:8-?2:2-?15:8-?4:4-?0:2-
1137,449,1137,-5.59463,393216,-5.2936,196608,?12:3-?2:32-?15:3-?0:16-
1138,449,1138,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:1-?0:1-
1139,450,1139,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?15:1-?4:2-?0:4-
1140,450,1140,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:2-?15:1-?0:16-
1141,450,1141,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:2-
1142,450,1142,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:1-?0:8-
1143,450,1143,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:2-?0:1-
1144,450,1144,-5.46969,294912,-5.2936,196608,?14:4-?2:1-?15:16-?0:16-
1145,451,1145,-5.59463,393216,-5.2936,196608,?2:64-?15:3-?4:4-?0:4-
1146,451,1146,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:1-
1147,451,1147,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:4-?0:1-
1148,451,1148,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?0:16-
1149,451,1149,-6.22302,1.67117e+06,-5.2936,196608,?2:24-?15:4-?4:1-?0:4-
1150,451,1150,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:3-?15:1-?0:16-
1151,451,1151,-6.07175,1.17965e+06,-5.2936,196608,?14:1-?2:1-?15:16-?4:1-?0:1-
1152,452,1152,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?15:1-?4:2-?0:4-
1153,452,1153,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:6-?15:1-?4:1-?0:4-
1154,452,1154,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:8-
1155,452,1155,-20,0,-5.2936,196608,?12:8-?2:4-?15:3-?4:1-?0:2-
1156,452,1156,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:1-?0:1-
1157,452,1157,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:6-?12:2-?2:96-?15:2-?4:1-?0:1-
1158,452,1158,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
1159,452,1159,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:1-?0:2-
1160,452,1160,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:2-?0:8-
1161,452,1161,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?0:16-
1162,452,1162,-6.19669,1.57286e+06,-5.2936,196608,?5:3-?1:1-?14:16-?15:1-?0:16-
1163,453,1163,-6.22302,1.67117e+06,-5.2936,196608,?14:3-?15:1-?4:4-?0:2-
1164,454,1164,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:12-?2:4-?15:12-?0:16-
1165,454,1165,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?0:16-
1166,454,1166,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?4:2-?0:8-
1167,454,1167,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:2-?0:8-
1168,454,1168,-6.37278,2.3593e+06,-5.2936,196608,?2:48-?15:4-?0:16-
1169,454,1169,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:1-?0:8-
1170,454,1170,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:1-?0:1-
1171,454,1171,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:1-?0:4-
1172,455,1172,-6.07175,1.17965e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:1-
1173,455,1173,-5.89566,786432,-5.2936,196608,?2:12-?15:2-?4:1-?0:4-
1174,455,1174,-6.19669,1.57286e+06,-5.2936,196608,?5:3-?1:2-?14:16-?15:1-?0:16-
1175,457,1175,-5.59463,393216,-5.2936,196608,?12:2-?2:32-?15:2-?4:2-?0:2-
1176,459,1176,-5.59463,393216,-5.2936,196608,?12:2-?2:16-?15:2-?4:4-?0:2-
1177,461,1177,-5.59463,393216,-5.2936,196608,?12:4-?2:6-?15:4-?4:2-?0:1-
1178,461,1178,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:1-
1179,461,1179,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:8-
1180,461,1180,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:2-?0:1-
1181,461,1181,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:3-?15:1-?4:2-?0:4-
1182,461,1182,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:2-?0:1-
1183,463,1183,-5.89566,786432,-5.2936,196608,?12:2-?2:96-?15:2-?4:1-?0:8-
1184,463,1184,-6.37278,2.3593e+06,-5.2936,196608,?14:4-?15:1-?4:4-?0:2-
1185,463,1185,-5.83767,688128,-5.2936,196608,?2:48-?15:4-?4:4-?0:2-
1186,463,1186,-5.59463,393216,-5.2936,196608,?14:12-?2:1-?15:4-?0:16-
1187,463,1187,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:2-?0:8-
1188,463,1188,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?0:16-
1189,463,1189,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:8-
1190,465,1190,-5.46969,294912,-5.2936,196608,?2:12-?15:16-?4:4-?0:1-
1191,465,1191,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:16-
1192,465,1192,-6.37278,2.3593e+06,-5.2936,196608,?1:6-?14:2-?15:1-?4:4-?0:2-
1193,466,1193,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:2-?0:8-
1194,466,1194,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
1195,467,1195,-5.59463,393216,-5.2936,196608,?2:48-?15:2-?4:2-?0:1-
1196,467,1196,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:1-?0:8-
1197,467,1197,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?0:16-
1198,467,1198,-6.37278,2.3593e+06,-5.2936,196608,?2:8-?15:2-?4:4-?0:2-
1199,467,1199,-20,0,-5.2936,196608,?12:12-?2:2-?15:3-?0:16-
1200,467,1200,-6.10651,1.27795e+06,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
1201,467,1201,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:4-?0:4-
1202,467,1202,-6.97484,9.43718e+06,-5.2936,196608,?1:6-?14:2-?15:1-?0:16-
1203,467,1203,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:2-?0:8-
1204,467,1204,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:2-
1205,468,1205,-6.97484,9.43718e+06,-5.2936,196608,?1:6-?14:2-?15:1-?4:2-?0:1-
1206,468,1206,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:1-
1207,468,1207,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:32-?14:3-?15:1-?4:2-?0:4-
1208,468,1208,-20,0,-5.2936,196608,?12:12-?2:2-?15:2-?4:1-?0:8-
1209,468,1209,-5.69154,491520,-5.2936,196608,?2:16-?15:3-?4:4-?0:1-
1210,469,1210,-5.77072,589824,-5.2936,196608,?14:16-?12:2-?2:12-?15:2-?4:1-?0:8-
1211,470,1211,-5.89566,786432,-5.2936,196608,?14:1-?12:6-?2:32-?15:6-?4:4-?0:2-
1212,470,1212,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:12-?0:16-
1213,472,1213,-5.89566,786432,-5.2936,196608,?12:4-?2:4-?15:4-?4:1-?0:2-
1214,472,1214,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:1-?0:4-
1215,472,1215,-6.07175,1.17965e+06,-5.2936,196608,?2:3-?15:8-?4:1-?0:4-
1216,472,1216,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:1-?0:4-
1217,473,1217,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:12-?2:16-?15:12-?0:16-
1218,473,1218,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:1-?0:8-
1219,473,1219,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:1-?0:2-
1220,475,1220,-5.2936,196608,-5.2936,196608,?12:8-?2:6-?15:8-?4:2-?0:8-
1221,475,1221,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?4:4-?0:4-
1222,477,1222,-5.41854,262144,-5.2936,196608,?12:6-?2:8-?15:6-?4:4-?0:4-
1223,477,1223,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:2-?0:8-
1224,477,1224,-5.2936,196608,-5.2936,196608,?1:2-?14:12-?2:1-?15:12-?0:16-
1225,477,1225,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:2-?0:8-
1226,477,1226,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
1227,477,1227,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
1228,477,1228,-20,0,-5.2936,196608,?1:1-?14:2-?15:1-?4:2-?0:1-
1229,477,1229,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?0:16-
1230,477,1230,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?0:16-
1231,477,1231,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:1-?0:8-
1232,477,1232,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:8-
1233,477,1233,-20,0,-5.2936,196608,?1:1-?14:6-?15:1-?4:1-?0:8-
1234,477,1234,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
1235,477,1235,-5.89566,786432,-5.2936,196608,?1:2-?14:12-?15:1-?4:2-?0:4-
1236,477,1236,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:2-?0:8-
1237,477,1237,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:1-?0:2-
1238,477,1238,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
1239,477,1239,-5.77072,589824,-5.2936,196608,?1:2-?14:8-?15:1-?4:4-?0:1-
1240,477,1240,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?4:1-?0:2-
1241,479,1241,-5.41854,262144,-5.2936,196608,?12:3-?2:64-?15:3-?4:2-?0:1-
1242,479,1242,-5.94681,884736,-5.2936,196608,?2:16-?15:12-?4:1-?0:4-
1243,483,1243,-5.46969,294912,-5.2936,196608,?12:12-?2:2-?15:12-?4:4-?0:4-
1244,483,1244,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:1-?0:4-
1245,483,1245,-20,0,-5.2936,196608,?12:6-?2:16-?15:2-?4:2-?0:2-
1246,483,1246,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?4:1-?0:8-
1247,483,1247,-6.37278,2.3593e+06,-5.2936,196608,?1:1-?14:4-?2:1-?15:8-?0:16-
1248,483,1248,-5.89566,786432,-5.2936,196608,?2:3-?15:2-?4:4-?0:1-
1249,483,1249,-5.71957,524288,-5.2936,196608,?14:6-?12:6-?2:8-?15:6-?0:16-
1250,488,1250,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:8-
1251,488,1251,-6.97484,9.43718e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:2-
1252,488,1252,-5.83767,688128,-5.2936,196608,?2:8-?15:2-?4:4-?0:4-
1253,489,1253,-5.2936,196608,-5.2936,196608,?2:32-?15:6-?4:4-?0:4-
1254,489,1254,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?4:4-?0:4-
1255,489,1255,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?0:16-
