index,time,iter,reward,value,best_reward,best_value,node
331,939,331,-20,0,-5.71957,524288,?4:2-?12:1-
332,939,332,-20,0,-5.71957,524288,?4:2-?12:1-
333,939,333,-20,0,-5.71957,524288,?4:1-?12:2-
334,950,334,-6.34796,2.22822e+06,-5.71957,524288,?17:8-?15:1-?18:16-?4:2-?12:2-
335,950,335,-20,0,-5.71957,524288,?4:2-?12:1-
336,966,336,-6.34796,2.22822e+06,-5.71957,524288,?17:16-?15:1-?18:16-?4:2-?12:2-
337,968,337,-6.41854,2.62144e+06,-5.71957,524288,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
338,968,338,-20,0,-5.71957,524288,?4:2-?12:1-
339,968,339,-20,0,-5.71957,524288,?4:1-?12:2-
340,980,340,-5.71957,524288,-5.71957,524288,?17:16-?15:16-?18:8-?4:2-?12:2-
341,980,341,-20,0,-5.71957,524288,?4:2-?12:1-
342,984,342,-6.34796,2.22822e+06,-5.71957,524288,?17:8-?15:8-?18:2-?4:2-?12:2-
343,984,343,-20,0,-5.71957,524288,?4:1-?12:2-
344,984,344,-20,0,-5.71957,524288,?4:1-?12:2-
345,990,345,-6.34796,2.22822e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:1-?12:1-
346,994,346,-7.52575,3.35544e+07,-5.71957,524288,?15:16-?17:1-?18:1-?4:2-?12:2-
347,1000,347,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:1-?18:8-?4:2-?12:2-
348,1004,348,-6.63602,4.32538e+06,-5.71957,524288,?17:2-?15:2-?18:4-?4:1-?12:1-
349,1008,349,-6.34796,2.22822e+06,-5.71957,524288,?17:1-?15:1-?18:16-?4:2-?12:2-
350,1008,350,-20,0,-5.71957,524288,?4:2-?12:1-
351,1010,351,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
352,1010,352,-20,0,-5.71957,524288,?4:2-?12:1-
353,1024,353,-6.37278,2.3593e+06,-5.71957,524288,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
354,1029,354,-6.63602,4.32538e+06,-5.71957,524288,?15:4-?18:2-?4:2-?12:2-
355,1029,355,-20,0,-5.71957,524288,?4:2-?12:1-
356,1029,356,-20,0,-5.71957,524288,?4:1-?12:2-
357,1033,357,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:16-?18:2-?4:2-?12:2-
358,1039,358,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:8-?18:8-?4:2-?12:2-
359,1039,359,-20,0,-5.71957,524288,?4:1-?12:2-
360,1039,360,-20,0,-5.71957,524288,?4:1-?12:2-
361,1039,361,-20,0,-5.71957,524288,?4:1-?12:2-
362,1044,362,-6.34796,2.22822e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:2-?12:2-
363,1044,363,-20,0,-5.71957,524288,?4:1-?12:2-
364,1044,364,-20,0,-5.71957,524288,?4:1-?12:2-
365,1046,365,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?17:2-?18:1-?4:2-?12:2-
366,1054,366,-6.0206,1.04858e+06,-5.71957,524288,?15:32-?18:2-?4:1-?12:1-
367,1054,367,-20,0,-5.71957,524288,?4:1-?12:2-
368,1057,368,-5.89566,786432,-5.71957,524288,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
369,1057,369,-20,0,-5.71957,524288,?4:1-?12:2-
370,1057,370,-20,0,-5.71957,524288,?4:2-?12:1-
371,1057,371,-20,0,-5.71957,524288,?4:2-?12:1-
372,1065,372,-6.34796,2.22822e+06,-5.71957,524288,?17:2-?15:1-?18:16-?4:1-?12:1-
373,1075,373,-5.89566,786432,-5.71957,524288,?17:4-?15:4-?18:16-?4:1-?12:1-
374,1075,374,-20,0,-5.71957,524288,?4:1-?12:2-
375,1075,375,-20,0,-5.71957,524288,?4:2-?12:1-
376,1075,376,-20,0,-5.71957,524288,?4:1-?12:2-
377,1075,377,-20,0,-5.71957,524288,?4:2-?12:1-
378,1091,378,-6.11751,1.31072e+06,-5.71957,524288,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
379,1091,379,-20,0,-5.71957,524288,?4:1-?12:2-
380,1093,380,-6.07175,1.17965e+06,-5.71957,524288,?17:8-?15:64-?18:4-?4:2-?12:2-
381,1093,381,-20,0,-5.71957,524288,?4:1-?12:2-
382,1099,382,-5.71957,524288,-5.71957,524288,?17:4-?15:8-?18:16-?4:2-?12:2-
383,1099,383,-20,0,-5.71957,524288,?4:2-?12:1-
384,1103,384,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:16-?18:4-?4:2-?12:2-
385,1103,385,-20,0,-5.71957,524288,?4:1-?12:2-
386,1103,386,-20,0,-5.71957,524288,?4:2-?12:1-
387,1105,387,-7.22472,1.67772e+07,-5.71957,524288,?14:128-?17:2-?18:1-?4:2-?12:2-
388,1105,388,-20,0,-5.71957,524288,?4:2-?12:1-
389,1105,389,-20,0,-5.71957,524288,?4:1-?12:2-
390,1105,390,-20,0,-5.71957,524288,?4:1-?12:2-
391,1114,391,-6.0206,1.04858e+06,-5.71957,524288,?17:4-?15:16-?18:8-?4:1-?12:1-
392,1116,392,-6.32163,2.09715e+06,-5.71957,524288,?14:32-?17:2-?15:8-?18:8-?4:2-?12:2-
393,1116,393,-20,0,-5.71957,524288,?4:1-?12:2-
394,1116,394,-20,0,-5.71957,524288,?4:1-?12:2-
395,1116,395,-20,0,-5.71957,524288,?4:2-?12:1-
396,1116,396,-20,0,-5.71957,524288,?4:2-?12:1-
397,1116,397,-20,0,-5.71957,524288,?4:2-?12:1-
398,1116,398,-6.79875,6.29146e+06,-5.71957,524288,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
399,1116,399,-20,0,-5.71957,524288,?4:2-?12:1-
400,1121,400,-7.52575,3.35544e+07,-5.71957,524288,?15:64-?17:1-?18:1-?4:1-?12:1-
401,1125,401,-6.34796,2.22822e+06,-5.71957,524288,?17:2-?15:1-?18:16-?4:2-?12:2-
402,1125,402,-20,0,-5.71957,524288,?4:1-?12:2-
403,1125,403,-20,0,-5.71957,524288,?4:2-?12:1-
404,1129,404,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:32-?18:4-?4:2-?12:2-
405,1129,405,-20,0,-5.71957,524288,?4:2-?12:1-
406,1131,406,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:32-?18:8-?4:2-?12:2-
407,1133,407,-6.93042,8.51968e+06,-5.71957,524288,?14:1-?17:4-?18:1-?4:2-?12:2-
408,1133,408,-20,0,-5.71957,524288,?4:2-?12:1-
409,1140,409,-6.07175,1.17965e+06,-5.71957,524288,?17:2-?15:2-?18:16-?4:1-?12:1-
410,1140,410,-20,0,-5.71957,524288,?4:2-?12:1-
411,1140,411,-20,0,-5.71957,524288,?4:1-?12:2-
412,1140,412,-20,0,-5.71957,524288,?4:2-?12:1-
413,1140,413,-20,0,-5.71957,524288,?4:1-?12:2-
414,1140,414,-20,0,-5.71957,524288,?4:2-?12:1-
415,1141,415,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:2-?18:2-?4:2-?12:2-
416,1148,416,-7.22472,1.67772e+07,-5.71957,524288,?14:16-?17:2-?18:1-?4:1-?12:1-
417,1151,417,-6.64899,4.45645e+06,-5.71957,524288,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
418,1151,418,-20,0,-5.71957,524288,?4:2-?12:1-
419,1151,419,-20,0,-5.71957,524288,?4:1-?12:2-
420,1155,420,-6.34796,2.22822e+06,-5.71957,524288,?14:1-?17:16-?18:1-?4:2-?12:2-
421,1159,421,-5.71957,524288,-5.71957,524288,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
422,1163,422,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:4-?18:2-?4:1-?12:1-
423,1165,423,-7.52575,3.35544e+07,-5.71957,524288,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
424,1168,424,-6.37278,2.3593e+06,-5.71957,524288,?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
425,1178,425,-6.34796,2.22822e+06,-5.71957,524288,?17:4-?15:1-?18:16-?4:1-?12:1-
426,1179,426,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
427,1179,427,-20,0,-5.71957,524288,?4:2-?12:1-
428,1185,428,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:8-?18:2-?4:1-?12:1-
429,1185,429,-20,0,-5.71957,524288,?4:2-?12:1-
430,1185,430,-20,0,-5.71957,524288,?4:2-?12:1-
431,1185,431,-7.25105,1.78258e+07,-5.71957,524288,?14:1-?17:1-?15:2-?18:16-?4:1-?12:1-
432,1194,432,-5.81648,655360,-5.71957,524288,?17:4-?15:16-?18:16-?4:1-?12:1-
433,1194,433,-20,0,-5.71957,524288,?4:2-?12:1-
434,1194,434,-20,0,-5.71957,524288,?4:2-?12:1-
435,1194,435,-20,0,-5.71957,524288,?4:1-?12:2-
