index,time,iter,reward,value,best_reward,best_value,node
336,909,336,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:4-?18:4-?4:1-?12:1-
337,909,337,-20,0,-5.59463,393216,?4:1-?12:2-
338,909,338,-7.25105,1.78258e+07,-5.59463,393216,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
339,911,339,-7.23145,1.70394e+07,-5.59463,393216,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
340,911,340,-20,0,-5.59463,393216,?4:1-?12:2-
341,919,341,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:8-?4:1-?12:1-
342,928,342,-6.0206,1.04858e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
343,928,343,-20,0,-5.59463,393216,?4:1-?12:2-
344,928,344,-20,0,-5.59463,393216,?4:1-?12:2-
345,935,345,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:8-?18:4-?4:2-?12:2-
346,935,346,-20,0,-5.59463,393216,?4:1-?12:2-
347,940,347,-7.52913,3.38166e+07,-5.59463,393216,?15:64-?17:1-?18:1-?4:1-?12:1-
348,949,348,-5.81648,655360,-5.59463,393216,?17:4-?15:4-?18:16-?4:2-?12:2-
349,949,349,-20,0,-5.59463,393216,?4:2-?12:1-
350,949,350,-20,0,-5.59463,393216,?4:1-?12:2-
351,949,351,-20,0,-5.59463,393216,?4:2-?12:1-
352,954,352,-6.93042,8.51968e+06,-5.59463,393216,?14:4-?17:4-?18:1-?4:1-?12:1-
353,958,353,-6.34796,2.22822e+06,-5.59463,393216,?14:8-?17:16-?18:1-?4:1-?12:1-
354,958,354,-20,0,-5.59463,393216,?4:2-?12:1-
355,958,355,-20,0,-5.59463,393216,?4:1-?12:2-
356,958,356,-20,0,-5.59463,393216,?4:1-?12:2-
357,958,357,-20,0,-5.59463,393216,?4:2-?12:1-
358,962,358,-6.37278,2.3593e+06,-5.59463,393216,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
359,972,359,-6.0206,1.04858e+06,-5.59463,393216,?15:8-?18:8-?4:1-?12:1-
360,978,360,-5.81648,655360,-5.59463,393216,?15:32-?18:8-?4:2-?12:2-
361,981,361,-6.63602,4.32538e+06,-5.59463,393216,?15:32-?14:16-?17:16-?18:1-?4:1-?12:1-
362,981,362,-20,0,-5.59463,393216,?4:1-?12:2-
363,989,363,-5.81648,655360,-5.59463,393216,?17:16-?15:32-?18:8-?4:2-?12:2-
364,989,364,-20,0,-5.59463,393216,?4:2-?12:1-
365,989,365,-20,0,-5.59463,393216,?4:2-?12:1-
366,997,366,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:1-?18:16-?4:1-?12:1-
367,997,367,-20,0,-5.59463,393216,?4:1-?12:2-
368,1006,368,-5.81648,655360,-5.59463,393216,?17:16-?15:32-?18:8-?4:1-?12:1-
369,1006,369,-20,0,-5.59463,393216,?4:1-?12:2-
370,1010,370,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:4-?18:2-?4:2-?12:2-
371,1010,371,-20,0,-5.59463,393216,?4:1-?12:2-
372,1010,372,-20,0,-5.59463,393216,?4:1-?12:2-
373,1010,373,-20,0,-5.59463,393216,?4:1-?12:2-
374,1010,374,-20,0,-5.59463,393216,?4:2-?12:1-
375,1014,375,-6.63602,4.32538e+06,-5.59463,393216,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
376,1017,376,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:8-?18:1-?4:1-?12:1-
377,1021,377,-6.07175,1.17965e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:8-?4:2-?12:2-
378,1021,378,-20,0,-5.59463,393216,?4:1-?12:2-
379,1026,379,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:2-?12:2-
380,1026,380,-20,0,-5.59463,393216,?4:2-?12:1-
381,1026,381,-20,0,-5.59463,393216,?4:1-?12:2-
382,1026,382,-20,0,-5.59463,393216,?4:1-?12:2-
383,1030,383,-6.62939,4.25984e+06,-5.59463,393216,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
384,1030,384,-20,0,-5.59463,393216,?4:2-?12:1-
385,1032,385,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:2-?18:2-?4:2-?12:2-
386,1032,386,-20,0,-5.59463,393216,?4:1-?12:2-
387,1035,387,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:1-?15:1-?18:8-?4:2-?12:2-
388,1035,388,-20,0,-5.59463,393216,?4:1-?12:2-
389,1035,389,-20,0,-5.59463,393216,?4:2-?12:1-
390,1035,390,-20,0,-5.59463,393216,?4:2-?12:1-
391,1035,391,-20,0,-5.59463,393216,?4:2-?12:1-
392,1035,392,-20,0,-5.59463,393216,?4:1-?12:2-
393,1035,393,-20,0,-5.59463,393216,?4:1-?12:2-
394,1035,394,-20,0,-5.59463,393216,?4:1-?12:2-
395,1035,395,-20,0,-5.59463,393216,?4:2-?12:1-
396,1035,396,-20,0,-5.59463,393216,?4:1-?12:2-
397,1035,397,-20,0,-5.59463,393216,?4:1-?12:2-
398,1035,398,-20,0,-5.59463,393216,?4:1-?12:2-
399,1040,399,-6.37278,2.3593e+06,-5.59463,393216,?17:2-?15:1-?18:16-?4:1-?12:1-
400,1040,400,-20,0,-5.59463,393216,?4:2-?12:1-
401,1040,401,-20,0,-5.59463,393216,?4:2-?12:1-
402,1045,402,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:128-?18:2-?4:2-?12:2-
403,1049,403,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:128-?18:2-?4:2-?12:2-
404,1064,404,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:2-?18:16-?4:2-?12:2-
405,1064,405,-20,0,-5.59463,393216,?4:2-?12:1-
406,1064,406,-20,0,-5.59463,393216,?4:2-?12:1-
407,1064,407,-20,0,-5.59463,393216,?4:2-?12:1-
408,1071,408,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:8-?18:4-?4:2-?12:2-
409,1071,409,-20,0,-5.59463,393216,?4:1-?12:2-
410,1079,410,-6.19669,1.57286e+06,-5.59463,393216,?15:16-?18:4-?4:1-?12:1-
411,1082,411,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
412,1088,412,-5.81648,655360,-5.59463,393216,?17:16-?15:64-?18:4-?4:1-?12:1-
413,1088,413,-20,0,-5.59463,393216,?4:2-?12:1-
414,1088,414,-20,0,-5.59463,393216,?4:1-?12:2-
415,1100,415,-6.07175,1.17965e+06,-5.59463,393216,?17:4-?15:2-?18:16-?4:2-?12:2-
416,1104,416,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:1-?12:1-
417,1104,417,-20,0,-5.59463,393216,?4:1-?12:2-
418,1104,418,-20,0,-5.59463,393216,?4:1-?12:2-
419,1104,419,-20,0,-5.59463,393216,?4:2-?12:1-
420,1104,420,-20,0,-5.59463,393216,?4:2-?12:1-
421,1104,421,-20,0,-5.59463,393216,?4:2-?12:1-
422,1106,422,-6.37278,2.3593e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:2-?12:2-
423,1109,423,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:2-?18:1-?4:1-?12:1-
424,1109,424,-20,0,-5.59463,393216,?4:1-?12:2-
425,1113,425,-7.52744,3.36855e+07,-5.59463,393216,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
426,1116,426,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:2-?15:1-?18:8-?4:2-?12:2-
427,1121,427,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?18:4-?4:1-?12:1-
428,1121,428,-20,0,-5.59463,393216,?4:1-?12:2-
429,1121,429,-20,0,-5.59463,393216,?4:1-?12:2-
430,1121,430,-20,0,-5.59463,393216,?4:2-?12:1-
431,1122,431,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:8-?15:16-?18:2-?4:1-?12:1-
432,1129,432,-6.19669,1.57286e+06,-5.59463,393216,?15:16-?18:2-?4:2-?12:2-
433,1131,433,-6.95002,8.9129e+06,-5.59463,393216,?14:64-?17:2-?18:1-?4:2-?12:2-
434,1137,434,-6.93042,8.51968e+06,-5.59463,393216,?14:8-?17:2-?18:1-?4:2-?12:2-
435,1151,435,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:2-?18:8-?4:1-?12:1-
436,1159,436,-5.89566,786432,-5.59463,393216,?15:8-?18:8-?4:2-?12:2-
437,1159,437,-20,0,-5.59463,393216,?4:1-?12:2-
438,1159,438,-20,0,-5.59463,393216,?4:2-?12:1-
439,1159,439,-20,0,-5.59463,393216,?4:1-?12:2-
440,1172,440,-6.11751,1.31072e+06,-5.59463,393216,?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
441,1174,441,-7.2281,1.69083e+07,-5.59463,393216,?15:1-?18:2-?4:2-?12:2-
442,1178,442,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:8-?18:2-?4:2-?12:2-
443,1178,443,-20,0,-5.59463,393216,?4:1-?12:2-
444,1183,444,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
