index,time,iter,reward,value,best_reward,best_value,node
1841,443,1841,-8.9551,9.01775e+08,-8.84587,7.01246e+08,?14:4-?12:6-?2:2-?15:6-?4:1-?0:8-
1842,443,1842,-20,0,-8.84587,7.01246e+08,?2:6-?15:2-?4:1-?0:2-
1843,443,1843,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
1844,443,1844,-20,0,-8.84587,7.01246e+08,?1:4-?14:6-?15:1-?4:1-?0:4-
1845,443,1845,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:2-?0:8-
1846,444,1846,-9.1387,1.37625e+09,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:2-
1847,444,1847,-9.21855,1.65406e+09,-8.84587,7.01246e+08,?14:8-?12:3-?2:4-?15:3-?4:2-?0:2-
1848,444,1848,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:2-
1849,445,1849,-9.06306,1.15626e+09,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:8-
1850,445,1850,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?0:16-
1851,445,1851,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:4-?0:16-
1852,445,1852,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:3-?4:1-?0:1-
1853,445,1853,-8.85511,7.16321e+08,-8.84587,7.01246e+08,?1:16-?14:12-?2:1-?15:12-?0:16-
1854,445,1854,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:2-?4:1-?0:2-
1855,446,1855,-8.96082,9.13737e+08,-8.84587,7.01246e+08,?14:3-?12:2-?2:96-?15:2-?0:16-
1856,446,1856,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:2-?0:1-
1857,446,1857,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:2-?0:16-
1858,446,1858,-20,0,-8.84587,7.01246e+08,?5:1-?1:12-?14:2-?15:1-?4:1-?0:1-
1859,446,1859,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:1-?0:4-
1860,448,1860,-8.90305,7.99919e+08,-8.84587,7.01246e+08,?12:6-?2:16-?15:6-?4:2-?0:2-
1861,448,1861,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:12-?0:16-
1862,448,1862,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:3-?0:16-
1863,449,1863,-8.88382,7.65278e+08,-8.84587,7.01246e+08,?14:16-?2:1-?15:16-?4:2-?0:8-
1864,449,1864,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
1865,449,1865,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
1866,449,1866,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:2-
1867,449,1867,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:2-?0:1-
1868,449,1868,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:2-?0:16-
1869,449,1869,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:4-
1870,449,1870,-20,0,-8.84587,7.01246e+08,?1:3-?14:8-?15:1-?4:2-?0:4-
1871,449,1871,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
1872,449,1872,-20,0,-8.84587,7.01246e+08,?12:4-?14:1-?2:1-?15:8-?0:16-
1873,449,1873,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:2-
1874,449,1874,-8.98504,9.66145e+08,-8.84587,7.01246e+08,?14:2-?2:1-?15:2-?4:2-?0:8-
1875,450,1875,-9.01898,1.04467e+09,-8.84587,7.01246e+08,?14:1-?12:3-?2:64-?15:3-?4:2-?0:8-
1876,452,1876,-8.8471,7.0323e+08,-8.84587,7.01246e+08,?14:8-?12:8-?2:3-?15:8-?0:16-
1877,452,1877,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:2-?0:2-
1878,452,1878,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?4:1-?0:1-
1879,452,1879,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:16-?4:1-?0:2-
1880,452,1880,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:3-?4:2-?0:4-
1881,452,1881,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:1-?0:1-
1882,454,1882,-8.85357,7.13796e+08,-8.84587,7.01246e+08,?12:6-?2:16-?15:6-?0:16-
1883,454,1883,-20,0,-8.84587,7.01246e+08,?1:8-?14:3-?15:1-?0:16-
1884,454,1884,-8.96807,9.29114e+08,-8.84587,7.01246e+08,?2:32-?15:2-?4:2-?0:8-
1885,454,1885,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:2-
1886,454,1886,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:2-
1887,454,1887,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:1-
1888,454,1888,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:4-
1889,454,1889,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:12-?4:2-?0:1-
1890,456,1890,-8.91714,8.26308e+08,-8.84587,7.01246e+08,?12:4-?2:24-?15:4-?4:2-?0:2-
1891,456,1891,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:2-?0:1-
1892,456,1892,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:6-?0:16-
1893,457,1893,-9.02224,1.05254e+09,-8.84587,7.01246e+08,?14:1-?12:6-?2:16-?15:6-?4:2-?0:2-
1894,457,1894,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:2-
1895,457,1895,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:2-?0:8-
1896,457,1896,-20,0,-8.84587,7.01246e+08,?14:1-?15:1-?4:2-?0:2-
1897,457,1897,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?4:2-?0:4-
1898,457,1898,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:1-
1899,457,1899,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?4:2-?0:2-
1900,457,1900,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:4-?4:2-?0:2-
1901,457,1901,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:4-?0:16-
1902,457,1902,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:3-?0:16-
1903,458,1903,-8.91678,8.25623e+08,-8.84587,7.01246e+08,?14:4-?12:6-?2:32-?15:6-?4:2-?0:2-
1904,461,1904,-8.86095,7.26023e+08,-8.84587,7.01246e+08,?12:8-?2:8-?15:8-?4:1-?0:8-
1905,461,1905,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:2-?0:16-
1906,461,1906,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:2-
1907,461,1907,-9.06752,1.16822e+09,-8.84587,7.01246e+08,?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
1908,462,1908,-8.87214,7.44975e+08,-8.84587,7.01246e+08,?14:8-?12:4-?2:12-?15:4-?4:2-?0:8-
1909,462,1909,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:12-?4:1-?0:8-
1910,462,1910,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:16-?0:16-
1911,462,1911,-9.24852,1.77222e+09,-8.84587,7.01246e+08,?12:3-?2:32-?15:3-?4:1-?0:1-
1912,462,1912,-20,0,-8.84587,7.01246e+08,?12:16-?2:6-?15:8-?4:2-?0:4-
1913,462,1913,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
1914,462,1914,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:4-
1915,462,1915,-20,0,-8.84587,7.01246e+08,?12:8-?2:24-?15:4-?0:16-
1916,464,1916,-8.97046,9.34243e+08,-8.84587,7.01246e+08,?12:4-?2:4-?15:4-?4:2-?0:8-
1917,464,1917,-20,0,-8.84587,7.01246e+08,?5:2-?1:12-?14:2-?15:1-?4:1-?0:1-
1918,464,1918,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:3-?4:2-?0:2-
1919,464,1919,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:12-?4:2-?0:4-
1920,464,1920,-20,0,-8.84587,7.01246e+08,?2:8-?15:4-?4:1-?0:1-
1921,464,1921,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:16-?4:2-?0:4-
1922,464,1922,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:12-?4:1-?0:8-
1923,465,1923,-8.97797,9.50538e+08,-8.84587,7.01246e+08,?12:2-?2:96-?15:2-?4:2-?0:2-
1924,465,1924,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:8-?4:2-?0:4-
1925,465,1925,-9.12588,1.33622e+09,-8.84587,7.01246e+08,?1:4-?14:8-?15:1-?4:2-?0:4-
1926,465,1926,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:1-?0:8-
1927,465,1927,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?4:1-?0:8-
1928,465,1928,-20,0,-8.84587,7.01246e+08,?11:4-?1:12-?14:16-?15:1-?0:16-
1929,465,1929,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:3-?4:2-?0:4-
1930,465,1930,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:8-?4:2-?0:2-
1931,465,1931,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
1932,465,1932,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:8-
1933,465,1933,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
1934,465,1934,-8.94851,8.88197e+08,-8.84587,7.01246e+08,?1:32-?14:2-?2:1-?15:3-?4:2-?0:8-
1935,465,1935,-8.98504,9.66147e+08,-8.84587,7.01246e+08,?1:6-?14:2-?2:1-?15:2-?4:2-?0:8-
1936,465,1936,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:6-?0:16-
1937,465,1937,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
1938,465,1938,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:16-?4:2-?0:4-
1939,466,1939,-9.06346,1.15734e+09,-8.84587,7.01246e+08,?1:2-?14:12-?15:1-?4:1-?0:8-
1940,466,1940,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:4-
1941,466,1941,-9.09496,1.24439e+09,-8.84587,7.01246e+08,?1:3-?14:8-?15:1-?4:1-?0:8-
1942,466,1942,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:12-?0:16-
1943,466,1943,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:4-
1944,467,1944,-8.86767,7.37348e+08,-8.84587,7.01246e+08,?14:16-?2:1-?15:12-?0:16-
1945,467,1945,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?0:16-
1946,467,1946,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:2-
1947,469,1947,-8.93413,8.59276e+08,-8.84587,7.01246e+08,?12:3-?2:32-?15:3-?4:2-?0:4-
1948,469,1948,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:2-?0:2-
1949,469,1949,-8.93166,8.54407e+08,-8.84587,7.01246e+08,?2:3-?15:2-?4:2-?0:8-
1950,469,1950,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:2-
1951,469,1951,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
1952,469,1952,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:4-?4:2-?0:2-
1953,469,1953,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?0:16-
1954,469,1954,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:1-
1955,469,1955,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
1956,470,1956,-8.9033,8.00384e+08,-8.84587,7.01246e+08,?14:6-?12:6-?2:32-?15:6-?4:2-?0:4-
1957,470,1957,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:8-?4:1-?0:8-
1958,471,1958,-8.91162,8.1586e+08,-8.84587,7.01246e+08,?14:4-?12:3-?2:32-?15:3-?4:2-?0:4-
1959,473,1959,-8.87184,7.44456e+08,-8.84587,7.01246e+08,?12:4-?2:6-?15:4-?4:1-?0:8-
1960,474,1960,-9.41877,2.62283e+09,-8.84587,7.01246e+08,?12:4-?2:16-?15:4-?4:1-?0:1-
1961,474,1961,-20,0,-8.84587,7.01246e+08,?2:6-?15:16-?4:1-?0:2-
1962,475,1962,-8.98538,9.66898e+08,-8.84587,7.01246e+08,?2:8-?15:8-?4:1-?0:4-
1963,475,1963,-9.32213,2.09956e+09,-8.84587,7.01246e+08,?1:16-?14:3-?12:2-?2:96-?15:2-?0:16-
1964,477,1964,-8.92,8.31771e+08,-8.84587,7.01246e+08,?12:4-?2:12-?15:4-?0:16-
1965,477,1965,-9.03223,1.07705e+09,-8.84587,7.01246e+08,?5:2-?1:1-?14:12-?15:1-?0:16-
1966,477,1966,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
1967,477,1967,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:8-
1968,477,1968,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?4:1-?0:8-
1969,478,1969,-9.02983,1.07111e+09,-8.84587,7.01246e+08,?5:1-?1:3-?14:16-?15:1-?0:16-
1970,478,1970,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
1971,478,1971,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:2-?0:1-
1972,478,1972,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:12-?4:1-?0:8-
1973,478,1973,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:4-
1974,478,1974,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?0:16-
1975,478,1975,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:2-
1976,478,1976,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:1-?0:4-
1977,478,1977,-20,0,-8.84587,7.01246e+08,?1:6-?14:4-?15:1-?4:1-?0:1-
1978,478,1978,-9.05214,1.12755e+09,-8.84587,7.01246e+08,?2:16-?15:2-?4:1-?0:4-
1979,478,1979,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:4-?4:2-?0:4-
1980,480,1980,-9.12184,1.32386e+09,-8.84587,7.01246e+08,?12:8-?2:6-?15:8-?4:2-?0:2-
1981,480,1981,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:8-?4:2-?0:8-
1982,480,1982,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
1983,480,1983,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
1984,480,1984,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:8-?4:2-?0:8-
1985,480,1985,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:2-?0:1-
1986,480,1986,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:2-?4:2-?0:8-
1987,480,1987,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:4-?4:2-?0:4-
1988,480,1988,-20,0,-8.84587,7.01246e+08,?12:12-?14:1-?15:1-?4:1-?0:4-
1989,480,1989,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:4-
1990,481,1990,-8.92771,8.46658e+08,-8.84587,7.01246e+08,?12:2-?2:48-?15:2-?0:16-
1991,481,1991,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:2-
1992,481,1992,-9.07971,1.20147e+09,-8.84587,7.01246e+08,?1:96-?14:2-?15:1-?0:16-
1993,481,1993,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:4-
1994,481,1994,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:3-?4:2-?0:4-
1995,481,1995,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:4-?0:16-
1996,481,1996,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:2-?0:2-
1997,484,1997,-8.91655,8.25185e+08,-8.84587,7.01246e+08,?12:8-?2:12-?15:8-?4:1-?0:8-
1998,485,1998,-9.12597,1.3365e+09,-8.84587,7.01246e+08,?12:3-?2:64-?15:3-?4:1-?0:1-
1999,485,1999,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:16-?4:2-?0:8-
2000,485,2000,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
2001,485,2001,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:2-?0:8-
2002,485,2002,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:1-
2003,485,2003,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?0:16-
2004,487,2004,-9.00731,1.01698e+09,-8.84587,7.01246e+08,?12:4-?2:8-?15:4-?4:2-?0:2-
2005,487,2005,-9.55631,3.60003e+09,-8.84587,7.01246e+08,?1:32-?14:3-?15:1-?4:1-?0:2-
2006,487,2006,-9.37205,2.35533e+09,-8.84587,7.01246e+08,?5:2-?1:16-?14:3-?15:1-?0:16-
2007,487,2007,-9.68477,4.83912e+09,-8.84587,7.01246e+08,?1:48-?14:4-?15:1-?4:1-?0:4-
2008,487,2008,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:1-
2009,488,2009,-8.93334,8.57713e+08,-8.84587,7.01246e+08,?14:8-?12:2-?2:16-?15:2-?4:2-?0:4-
2010,488,2010,-9.44362,2.77725e+09,-8.84587,7.01246e+08,?2:12-?15:2-?4:2-?0:2-
2011,488,2011,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:2-?4:2-?0:8-
2012,488,2012,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
2013,488,2013,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:4-
2014,488,2014,-20,0,-8.84587,7.01246e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
2015,489,2015,-9.20376,1.59867e+09,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:1-?0:2-
2016,489,2016,-8.9764,9.47104e+08,-8.84587,7.01246e+08,?12:3-?2:64-?15:3-?4:2-?0:2-
2017,489,2017,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:1-
2018,489,2018,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:1-
2019,489,2019,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
2020,489,2020,-9.14359,1.39184e+09,-8.84587,7.01246e+08,?5:2-?1:4-?14:3-?15:1-?0:16-
2021,489,2021,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?0:16-
2022,489,2022,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:1-
2023,489,2023,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:2-?0:16-
2024,489,2024,-9.18677,1.53734e+09,-8.84587,7.01246e+08,?14:4-?15:1-?4:2-?0:2-
2025,489,2025,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:6-?4:1-?0:8-
2026,490,2026,-9.02006,1.04726e+09,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:8-
2027,490,2027,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:2-?0:16-
2028,490,2028,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?4:2-?0:4-
2029,490,2029,-9.06346,1.15734e+09,-8.84587,7.01246e+08,?5:2-?1:2-?14:12-?15:1-?0:16-
2030,490,2030,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:3-?0:16-
2031,490,2031,-9.14191,1.38648e+09,-8.84587,7.01246e+08,?1:4-?14:3-?15:1-?4:1-?0:4-
2032,490,2032,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:1-
2033,490,2033,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:2-?0:8-
2034,490,2034,-9.48145,3.03004e+09,-8.84587,7.01246e+08,?1:24-?14:2-?15:1-?4:2-?0:2-
2035,490,2035,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:2-?4:2-?0:4-
2036,491,2036,-8.94013,8.71233e+08,-8.84587,7.01246e+08,?14:4-?12:16-?2:4-?15:16-?0:16-
2037,491,2037,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:16-?0:16-
2038,492,2038,-8.93845,8.67868e+08,-8.84587,7.01246e+08,?14:6-?12:3-?2:2-?15:3-?0:16-
2039,493,2039,-8.98163,9.5859e+08,-8.84587,7.01246e+08,?12:8-?2:8-?15:8-?4:2-?0:2-
2040,493,2040,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?4:2-?0:4-
2041,493,2041,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:2-?0:16-
2042,495,2042,-8.97797,9.50541e+08,-8.84587,7.01246e+08,?12:2-?2:16-?15:2-?4:2-?0:2-
2043,495,2043,-9.22063,1.662e+09,-8.84587,7.01246e+08,?1:8-?14:6-?15:1-?4:1-?0:2-
2044,495,2044,-9.29134,1.95588e+09,-8.84587,7.01246e+08,?1:12-?14:8-?15:1-?0:16-
2045,495,2045,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:2-?4:1-?0:8-
2046,496,2046,-9.0705,1.17625e+09,-8.84587,7.01246e+08,?14:16-?12:3-?2:4-?15:3-?4:1-?0:4-
2047,497,2047,-8.92932,8.49798e+08,-8.84587,7.01246e+08,?12:4-?2:24-?15:4-?4:2-?0:8-
2048,497,2048,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:2-?0:16-
2049,497,2049,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:1-?0:2-
2050,497,2050,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:2-
2051,499,2051,-8.96161,9.1539e+08,-8.84587,7.01246e+08,?12:2-?2:24-?15:2-?4:1-?0:8-
2052,499,2052,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:6-?4:2-?0:4-
2053,499,2053,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:2-?4:1-?0:2-
2054,499,2054,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:4-
2055,501,2055,-8.94947,8.90172e+08,-8.84587,7.01246e+08,?12:2-?2:96-?15:2-?4:1-?0:8-
2056,501,2056,-8.94867,8.88523e+08,-8.84587,7.01246e+08,?1:6-?14:4-?2:1-?15:2-?0:16-
2057,501,2057,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:4-
2058,501,2058,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:1-
2059,501,2059,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:16-?4:1-?0:4-
2060,504,2060,-8.85204,7.11276e+08,-8.84587,7.01246e+08,?12:16-?2:12-?15:16-?4:2-?0:8-
2061,504,2061,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?4:1-?0:8-
2062,504,2062,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:12-?4:1-?0:4-
2063,504,2063,-8.85751,7.20298e+08,-8.84587,7.01246e+08,?14:16-?2:1-?15:8-?0:16-
2064,504,2064,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:16-?4:1-?0:8-
2065,504,2065,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:12-?4:2-?0:8-
2066,504,2066,-8.9481,8.8737e+08,-8.84587,7.01246e+08,?14:2-?12:3-?2:64-?15:3-?0:16-
2067,505,2067,-9.11186,1.29379e+09,-8.84587,7.01246e+08,?12:3-?2:64-?15:3-?4:2-?0:1-
2068,505,2068,-9.36764,2.33152e+09,-8.84587,7.01246e+08,?5:2-?1:16-?14:6-?15:1-?4:2-?0:8-
2069,505,2069,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?0:16-
2070,505,2070,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:1-
2071,506,2071,-8.93185,8.54775e+08,-8.84587,7.01246e+08,?14:4-?12:4-?2:24-?15:4-?4:2-?0:8-
2072,506,2072,-20,0,-8.84587,7.01246e+08,?2:6-?15:4-?4:1-?0:1-
2073,506,2073,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:4-
2074,509,2074,-8.88268,7.63275e+08,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:2-?0:8-
2075,509,2075,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:1-
2076,509,2076,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:12-?0:16-
2077,509,2077,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
2078,509,2078,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:2-?4:2-?0:8-
2079,509,2079,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:2-?0:1-
2080,509,2080,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:16-?4:2-?0:8-
2081,509,2081,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
2082,509,2082,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:8-?0:16-
2083,509,2083,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:12-?4:1-?0:4-
2084,509,2084,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:2-?4:1-?0:8-
2085,509,2085,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
2086,510,2086,-8.84888,7.06118e+08,-8.84587,7.01246e+08,?14:8-?12:12-?2:2-?15:12-?4:2-?0:8-
2087,510,2087,-20,0,-8.84587,7.01246e+08,?1:16-?14:3-?15:1-?4:1-?0:2-
2088,511,2088,-9.13622,1.36843e+09,-8.84587,7.01246e+08,?14:2-?12:2-?2:12-?15:2-?4:1-?0:2-
2089,511,2089,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
2090,511,2090,-20,0,-8.84587,7.01246e+08,?12:8-?2:24-?15:2-?0:16-
2091,511,2091,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:4-?4:1-?0:8-
2092,511,2092,-20,0,-8.84587,7.01246e+08,?2:32-?12:3-?14:1-?15:1-?4:1-?0:4-
2093,511,2093,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:2-
2094,511,2094,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:1-?0:4-
2095,511,2095,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
2096,511,2096,-20,0,-8.84587,7.01246e+08,?1:4-?14:16-?15:1-?4:1-?0:4-
2097,511,2097,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:2-?0:1-
2098,511,2098,-8.9481,8.8737e+08,-8.84587,7.01246e+08,?1:3-?14:2-?2:1-?15:3-?0:16-
