index,time,iter,reward,value,best_reward,best_value,node
303,859,303,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
304,864,304,-10.6507,4.47371e+10,-10.2336,1.71251e+10,?14:8-?22:2-?12:4-?4:2-
305,870,305,-10.4518,2.83038e+10,-10.2336,1.71251e+10,?14:2-?22:8-?12:16-?4:2-
306,874,306,-10.9807,9.56434e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:4-?4:1-
307,874,307,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
308,874,308,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
309,878,309,-10.494,3.11886e+10,-10.2336,1.71251e+10,?14:16-?22:4-?12:4-?4:4-
310,884,310,-10.6677,4.65292e+10,-10.2336,1.71251e+10,?9:1-?14:8-?22:16-?12:8-?4:2-
311,889,311,-10.3683,2.33511e+10,-10.2336,1.71251e+10,?14:1-?22:8-?12:16-?4:4-
312,889,312,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
313,895,313,-10.6544,4.51195e+10,-10.2336,1.71251e+10,?9:16-?14:16-?22:2-?12:16-?4:1-
314,900,314,-10.8625,7.28587e+10,-10.2336,1.71251e+10,?9:16-?22:1-?12:8-?4:1-
315,903,315,-10.9386,8.68142e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:16-?4:1-
316,907,316,-10.7058,5.07891e+10,-10.2336,1.71251e+10,?14:1-?22:2-?12:8-?4:1-
317,914,317,-10.3045,2.01625e+10,-10.2336,1.71251e+10,?14:32-?22:16-?12:8-?4:1-
318,914,318,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
319,919,319,-10.3972,2.49594e+10,-10.2336,1.71251e+10,?14:1-?22:8-?12:8-?4:4-
320,922,320,-10.836,6.85567e+10,-10.2336,1.71251e+10,?9:1-?14:32-?22:2-?12:8-?4:4-
321,929,321,-10.4363,2.73056e+10,-10.2336,1.71251e+10,?9:16-?14:8-?22:4-?12:16-?4:4-
322,929,322,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
323,932,323,-10.9355,8.62054e+10,-10.2336,1.71251e+10,?6:16-?9:2-?22:1-?12:8-?4:2-
324,932,324,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
325,937,325,-10.3946,2.48096e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:8-?4:2-
326,942,326,-10.5249,3.34926e+10,-10.2336,1.71251e+10,?14:2-?22:4-?12:4-?4:1-
327,949,327,-10.3414,2.19479e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:16-?4:2-
328,954,328,-10.3643,2.31376e+10,-10.2336,1.71251e+10,?14:4-?22:8-?12:16-?4:4-
329,959,329,-10.4309,2.69727e+10,-10.2336,1.71251e+10,?9:4-?14:2-?22:8-?12:4-?4:2-
330,964,330,-10.5779,3.78325e+10,-10.2336,1.71251e+10,?9:2-?14:32-?22:8-?12:8-?4:1-
331,964,331,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
332,970,332,-10.3499,2.23831e+10,-10.2336,1.71251e+10,?14:1-?22:16-?12:8-?4:2-
333,977,333,-10.3246,2.1115e+10,-10.2336,1.71251e+10,?9:16-?14:8-?22:8-?12:8-?4:2-
334,982,334,-10.4825,3.03736e+10,-10.2336,1.71251e+10,?14:2-?22:4-?12:8-?4:2-
335,982,335,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
336,982,336,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
337,982,337,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
338,986,338,-10.4706,2.95497e+10,-10.2336,1.71251e+10,?14:8-?22:4-?12:16-?4:2-
339,990,339,-10.6768,4.75161e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:16-?4:2-
340,997,340,-10.4288,2.68441e+10,-10.2336,1.71251e+10,?14:2-?22:16-?12:16-?4:1-
341,1001,341,-10.6664,4.63831e+10,-10.2336,1.71251e+10,?14:4-?22:2-?12:16-?4:2-
342,1001,342,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
343,1004,343,-10.7555,5.69531e+10,-10.2336,1.71251e+10,?14:4-?22:2-?12:8-?4:4-
344,1004,344,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
345,1004,345,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
346,1007,346,-10.8766,7.52659e+10,-10.2336,1.71251e+10,?9:4-?22:1-?12:16-?4:4-
347,1007,347,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
348,1007,348,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
349,1007,349,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
350,1013,350,-10.3767,2.38046e+10,-10.2336,1.71251e+10,?14:1-?22:8-?12:4-?4:1-
351,1013,351,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
352,1013,352,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
353,1017,353,-10.5097,3.23405e+10,-10.2336,1.71251e+10,?9:4-?14:16-?22:4-?12:16-?4:1-
354,1021,354,-10.6918,4.91763e+10,-10.2336,1.71251e+10,?14:8-?22:2-?12:4-?4:4-
355,1025,355,-10.8631,7.29588e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:8-?4:1-
356,1029,356,-10.5921,3.90969e+10,-10.2336,1.71251e+10,?9:4-?14:2-?22:4-?12:8-?4:2-
357,1029,357,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
358,1034,358,-10.4032,2.5303e+10,-10.2336,1.71251e+10,?6:1-?9:16-?14:8-?22:8-?12:8-?4:2-
359,1039,359,-10.676,4.74252e+10,-10.2336,1.71251e+10,?14:4-?22:2-?12:4-?4:2-
360,1043,360,-10.5714,3.72703e+10,-10.2336,1.71251e+10,?9:4-?14:128-?22:4-?12:16-?4:4-
361,1047,361,-10.666,4.63453e+10,-10.2336,1.71251e+10,?14:256-?22:2-?12:4-?4:4-
362,1047,362,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
363,1050,363,-10.9166,8.25372e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:4-?4:2-
364,1056,364,-10.2933,1.96462e+10,-10.2336,1.71251e+10,?9:8-?14:2-?22:16-?12:4-?4:4-
365,1056,365,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
366,1060,366,-10.9052,8.03858e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:16-?4:2-
367,1065,367,-10.6117,4.09012e+10,-10.2336,1.71251e+10,?6:4-?9:16-?14:16-?22:2-?12:16-?4:1-
368,1065,368,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
369,1068,369,-10.5889,3.88032e+10,-10.2336,1.71251e+10,?9:2-?14:1-?22:4-?12:16-?4:1-
370,1072,370,-10.6616,4.58796e+10,-10.2336,1.71251e+10,?14:256-?22:2-?12:8-?4:2-
371,1078,371,-10.4069,2.55192e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:8-?4:4-
372,1081,372,-10.9884,9.73679e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:16-?4:1-
373,1087,373,-10.399,2.50629e+10,-10.2336,1.71251e+10,?9:8-?14:4-?22:8-?12:8-?4:2-
374,1087,374,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
375,1093,375,-10.3675,2.33076e+10,-10.2336,1.71251e+10,?9:8-?14:16-?22:8-?12:16-?4:2-
376,1101,376,-10.84,6.91862e+10,-10.2336,1.71251e+10,?6:8-?9:16-?22:1-?12:8-?4:4-
377,1108,377,-10.8378,6.88308e+10,-10.2336,1.71251e+10,?6:2-?9:16-?22:1-?12:8-?4:4-
378,1114,378,-10.4994,3.15807e+10,-10.2336,1.71251e+10,?14:4-?22:16-?12:16-?4:4-
379,1117,379,-10.9188,8.29519e+10,-10.2336,1.71251e+10,?6:64-?9:2-?22:1-?12:16-?4:2-
380,1121,380,-10.6662,4.63689e+10,-10.2336,1.71251e+10,?14:16-?22:2-?12:4-?4:2-
381,1126,381,-10.5361,3.43627e+10,-10.2336,1.71251e+10,?9:2-?14:16-?22:8-?12:16-?4:4-
382,1131,382,-10.3692,2.33988e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:4-?4:1-
383,1137,383,-10.3416,2.19606e+10,-10.2336,1.71251e+10,?14:32-?22:8-?12:16-?4:4-
384,1144,384,-10.8518,7.10828e+10,-10.2336,1.71251e+10,?9:16-?22:1-?12:4-?4:1-
385,1144,385,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
386,1144,386,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
387,1147,387,-10.67,4.67774e+10,-10.2336,1.71251e+10,?9:4-?14:256-?22:2-?12:8-?4:4-
388,1147,388,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
389,1151,389,-10.6752,4.73421e+10,-10.2336,1.71251e+10,?14:2-?22:2-?12:16-?4:1-
390,1157,390,-10.4413,2.76239e+10,-10.2336,1.71251e+10,?14:64-?22:4-?12:4-?4:1-
391,1157,391,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
392,1157,392,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
393,1157,393,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
394,1161,394,-10.5153,3.27546e+10,-10.2336,1.71251e+10,?14:128-?22:4-?12:8-?4:2-
395,1166,395,-10.4322,2.70524e+10,-10.2336,1.71251e+10,?9:4-?14:16-?22:8-?12:4-?4:1-
396,1166,396,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
397,1171,397,-10.5107,3.24128e+10,-10.2336,1.71251e+10,?14:32-?22:4-?12:16-?4:2-
398,1179,398,-10.3378,2.17662e+10,-10.2336,1.71251e+10,?14:16-?22:16-?12:8-?4:1-
399,1184,399,-10.6367,4.33199e+10,-10.2336,1.71251e+10,?9:8-?14:16-?22:2-?12:16-?4:1-
400,1189,400,-10.4794,3.01545e+10,-10.2336,1.71251e+10,?14:64-?22:8-?12:16-?4:2-
401,1192,401,-10.5308,3.3943e+10,-10.2336,1.71251e+10,?14:1-?22:4-?12:8-?4:2-
402,1196,402,-10.628,4.24613e+10,-10.2336,1.71251e+10,?14:256-?22:2-?12:16-?4:2-
