index,time,iter,reward,value,best_reward,best_value,node
331,581,331,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
332,581,332,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
333,585,333,-8.92007,8.31901e+08,-8.90314,8.00097e+08,?14:3-?22:8-?12:12-?4:2-
334,585,334,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
335,585,335,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
336,589,336,-8.92139,8.34423e+08,-8.90314,8.00097e+08,?14:8-?22:4-?12:6-?4:2-
337,589,337,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
338,589,338,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
339,589,339,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
340,589,340,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
341,594,341,-8.92721,8.45682e+08,-8.90314,8.00097e+08,?9:8-?14:1-?22:3-?12:12-?4:1-
342,594,342,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
343,594,343,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
344,594,344,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
345,594,345,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
346,598,346,-8.94315,8.7731e+08,-8.90314,8.00097e+08,?14:8-?22:3-?12:6-?4:2-
347,603,347,-8.94635,8.83784e+08,-8.90314,8.00097e+08,?14:32-?22:3-?12:6-?4:1-
348,610,348,-8.92734,8.45935e+08,-8.90314,8.00097e+08,?14:4-?22:12-?12:12-?4:1-
349,610,349,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
350,615,350,-8.93006,8.5126e+08,-8.90314,8.00097e+08,?14:4-?22:4-?12:12-?4:2-
351,620,351,-8.93821,8.67381e+08,-8.90314,8.00097e+08,?14:6-?22:4-?12:6-?4:1-
352,620,352,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
353,620,353,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
354,625,354,-9.02083,1.04913e+09,-8.90314,8.00097e+08,?9:16-?22:1-?12:6-?4:1-
355,625,355,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
356,625,356,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
357,631,357,-8.95558,9.02773e+08,-8.90314,8.00097e+08,?14:24-?22:4-?12:12-?4:1-
358,635,358,-8.94638,8.8386e+08,-8.90314,8.00097e+08,?14:24-?22:2-?12:6-?4:2-
359,635,359,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
360,635,360,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
361,635,361,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
362,638,362,-8.97366,9.4115e+08,-8.90314,8.00097e+08,?9:1-?14:16-?22:3-?12:12-?4:1-
363,643,363,-8.90816,8.09392e+08,-8.90314,8.00097e+08,?14:16-?22:12-?12:12-?4:2-
364,648,364,-8.92301,8.37545e+08,-8.90314,8.00097e+08,?14:16-?22:12-?12:6-?4:1-
365,650,365,-8.93586,8.62706e+08,-8.90314,8.00097e+08,?14:4-?22:8-?12:12-?4:1-
366,654,366,-9.02531,1.06002e+09,-8.90314,8.00097e+08,?9:16-?22:1-?12:6-?4:2-
367,654,367,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
368,654,368,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
369,654,369,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
370,658,370,-8.91297,8.18415e+08,-8.90314,8.00097e+08,?14:1-?22:6-?12:6-?4:2-
371,662,371,-8.94564,8.82348e+08,-8.90314,8.00097e+08,?14:8-?22:2-?12:6-?4:1-
372,662,372,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
373,662,373,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
374,662,374,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
375,666,375,-8.97868,9.52099e+08,-8.90314,8.00097e+08,?14:8-?22:2-?12:6-?4:2-
376,666,376,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
377,666,377,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
378,669,378,-8.95313,8.97705e+08,-8.90314,8.00097e+08,?14:48-?22:2-?12:12-?4:2-
379,673,379,-8.97541,9.44946e+08,-8.90314,8.00097e+08,?14:16-?22:2-?12:12-?4:2-
380,678,380,-8.9619,9.16006e+08,-8.90314,8.00097e+08,?9:3-?14:8-?22:6-?12:6-?4:1-
381,678,381,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
382,678,382,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
383,678,383,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
384,678,384,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
385,682,385,-8.91775,8.27467e+08,-8.90314,8.00097e+08,?14:32-?22:6-?12:6-?4:1-
386,682,386,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
387,682,387,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
388,682,388,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
389,690,389,-8.93364,8.58299e+08,-8.90314,8.00097e+08,?14:4-?22:16-?12:12-?4:1-
390,690,390,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
391,690,391,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
392,690,392,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
393,690,393,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
394,694,394,-8.94133,8.73628e+08,-8.90314,8.00097e+08,?14:4-?22:6-?12:6-?4:2-
395,700,395,-8.95274,8.969e+08,-8.90314,8.00097e+08,?14:4-?22:12-?12:6-?4:1-
396,705,396,-8.94012,8.712e+08,-8.90314,8.00097e+08,?9:2-?14:12-?22:16-?12:12-?4:1-
397,705,397,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
398,705,398,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
399,711,399,-8.96261,9.17517e+08,-8.90314,8.00097e+08,?9:8-?14:3-?22:2-?12:6-?4:1-
400,715,400,-8.92412,8.39687e+08,-8.90314,8.00097e+08,?6:8-?9:3-?14:8-?22:6-?12:6-?4:1-
401,719,401,-8.91682,8.25696e+08,-8.90314,8.00097e+08,?14:8-?22:6-?12:6-?4:2-
402,725,402,-8.94682,8.84753e+08,-8.90314,8.00097e+08,?9:12-?14:8-?22:6-?12:12-?4:2-
403,725,403,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
404,725,404,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
405,729,405,-8.95157,8.94472e+08,-8.90314,8.00097e+08,?14:16-?22:4-?12:6-?4:2-
406,729,406,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
407,734,407,-8.94554,8.82148e+08,-8.90314,8.00097e+08,?9:8-?14:16-?22:3-?12:12-?4:1-
408,734,408,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
409,734,409,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
410,738,410,-9.00996,1.02319e+09,-8.90314,8.00097e+08,?9:3-?22:1-?12:12-?4:2-
411,743,411,-8.96074,9.13569e+08,-8.90314,8.00097e+08,?9:1-?14:3-?22:8-?12:12-?4:2-
412,743,412,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
413,749,413,-8.90914,8.11217e+08,-8.90314,8.00097e+08,?14:1-?22:16-?12:6-?4:1-
414,749,414,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
415,749,415,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
416,749,416,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
417,749,417,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
418,749,418,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
419,749,419,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
420,752,420,-8.92925,8.49673e+08,-8.90314,8.00097e+08,?14:1-?22:3-?12:6-?4:2-
421,752,421,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
422,755,422,-9.05042,1.12312e+09,-8.90314,8.00097e+08,?9:1-?22:1-?12:12-?4:2-
423,755,423,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
424,755,424,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
425,755,425,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
426,761,426,-8.919,8.2986e+08,-8.90314,8.00097e+08,?14:16-?22:12-?12:6-?4:2-
427,766,427,-8.93853,8.68015e+08,-8.90314,8.00097e+08,?14:2-?22:4-?12:12-?4:1-
428,766,428,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
429,766,429,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
430,766,430,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
431,766,431,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
432,766,432,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
433,766,433,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
434,766,434,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
435,771,435,-8.93009,8.51309e+08,-8.90314,8.00097e+08,?14:2-?22:4-?12:6-?4:1-
436,771,436,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
437,774,437,-8.92288,8.373e+08,-8.90314,8.00097e+08,?6:64-?9:3-?14:8-?22:6-?12:6-?4:1-
438,778,438,-8.9267,8.44686e+08,-8.90314,8.00097e+08,?9:6-?14:1-?22:3-?12:6-?4:1-
439,778,439,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
440,778,440,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
441,778,441,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
442,781,442,-9.00516,1.01196e+09,-8.90314,8.00097e+08,?9:1-?14:2-?22:4-?12:6-?4:2-
443,787,443,-8.93756,8.66087e+08,-8.90314,8.00097e+08,?9:2-?14:4-?22:16-?12:6-?4:1-
444,787,444,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
445,793,445,-8.95117,8.93664e+08,-8.90314,8.00097e+08,?9:2-?14:4-?22:16-?12:12-?4:2-
446,793,446,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
447,797,447,-8.93411,8.59231e+08,-8.90314,8.00097e+08,?9:6-?14:24-?22:8-?12:6-?4:2-
448,797,448,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
449,797,449,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
450,797,450,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
451,797,451,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
452,797,452,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
453,797,453,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
454,797,454,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
455,800,455,-8.91583,8.23811e+08,-8.90314,8.00097e+08,?9:8-?14:12-?22:4-?12:12-?4:1-
456,811,456,-8.92237,8.36323e+08,-8.90314,8.00097e+08,?9:16-?14:4-?22:16-?12:12-?4:1-
457,811,457,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
458,811,458,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
459,811,459,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
460,811,460,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
461,811,461,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
462,817,462,-8.93955,8.70065e+08,-8.90314,8.00097e+08,?9:8-?14:16-?22:12-?12:6-?4:1-
463,817,463,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
464,822,464,-8.97802,9.50659e+08,-8.90314,8.00097e+08,?14:96-?22:2-?12:6-?4:2-
465,822,465,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
466,822,466,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
467,822,467,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
468,827,468,-8.92383,8.39134e+08,-8.90314,8.00097e+08,?14:3-?22:8-?12:6-?4:1-
469,827,469,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
470,834,470,-8.90799,8.09073e+08,-8.90314,8.00097e+08,?9:16-?14:1-?22:8-?12:6-?4:2-
471,834,471,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
472,840,472,-8.92544,8.42241e+08,-8.90314,8.00097e+08,?14:12-?22:8-?12:12-?4:2-
473,840,473,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
474,840,474,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
475,840,475,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
476,842,476,-8.9595,9.10954e+08,-8.90314,8.00097e+08,?9:3-?14:2-?22:3-?12:12-?4:2-
477,842,477,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
478,842,478,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
479,845,479,-8.9457,8.82474e+08,-8.90314,8.00097e+08,?9:8-?14:32-?22:2-?12:12-?4:1-
480,845,480,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
481,845,481,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
482,845,482,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
483,845,483,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
484,845,484,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
485,847,485,-8.93954,8.70036e+08,-8.90314,8.00097e+08,?14:4-?22:3-?12:6-?4:2-
486,847,486,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
487,847,487,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
488,847,488,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
489,854,489,-8.95445,9.00422e+08,-8.90314,8.00097e+08,?14:8-?22:12-?12:6-?4:2-
490,854,490,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
491,854,491,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
492,858,492,-9.05864,1.14457e+09,-8.90314,8.00097e+08,?7:96-?9:1-?22:1-?12:12-?4:2-
493,858,493,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
494,863,494,-8.91534,8.22882e+08,-8.90314,8.00097e+08,?9:8-?14:48-?22:4-?12:12-?4:1-
495,865,495,-8.98231,9.60082e+08,-8.90314,8.00097e+08,?9:1-?14:4-?22:8-?12:12-?4:1-
496,867,496,-8.95406,8.99616e+08,-8.90314,8.00097e+08,?14:6-?22:4-?12:12-?4:2-
497,869,497,-9.02366,1.05599e+09,-8.90314,8.00097e+08,?9:6-?22:1-?12:6-?4:1-
498,874,498,-8.9551,9.01783e+08,-8.90314,8.00097e+08,?9:8-?14:2-?22:6-?12:12-?4:2-
499,879,499,-8.91467,8.21616e+08,-8.90314,8.00097e+08,?14:1-?22:6-?12:6-?4:1-
500,882,500,-8.92252,8.36596e+08,-8.90314,8.00097e+08,?14:3-?22:4-?12:6-?4:2-
501,882,501,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
502,882,502,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
503,882,503,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
504,886,504,-8.9464,8.83903e+08,-8.90314,8.00097e+08,?9:2-?14:4-?22:3-?12:6-?4:1-
505,886,505,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
506,886,506,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
507,886,507,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
508,889,508,-8.9485,8.88174e+08,-8.90314,8.00097e+08,?9:4-?14:48-?22:2-?12:12-?4:2-
509,889,509,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
510,889,510,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
511,894,511,-8.94548,8.82025e+08,-8.90314,8.00097e+08,?14:8-?22:6-?12:12-?4:1-
512,899,512,-8.93735,8.65658e+08,-8.90314,8.00097e+08,?9:3-?14:4-?22:12-?12:6-?4:1-
513,903,513,-8.95906,9.10034e+08,-8.90314,8.00097e+08,?9:3-?14:16-?22:3-?12:12-?4:1-
514,903,514,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
515,910,515,-8.91265,8.17799e+08,-8.90314,8.00097e+08,?14:8-?22:12-?12:12-?4:2-
516,914,516,-8.97356,9.40942e+08,-8.90314,8.00097e+08,?14:2-?22:2-?12:6-?4:1-
517,914,517,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
518,919,518,-8.92288,8.37299e+08,-8.90314,8.00097e+08,?9:6-?14:16-?22:12-?12:6-?4:1-
519,919,519,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
520,928,520,-8.92754,8.46327e+08,-8.90314,8.00097e+08,?14:2-?22:16-?12:12-?4:1-
521,928,521,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
522,931,522,-9.06999,1.17488e+09,-8.90314,8.00097e+08,?7:3-?9:1-?22:1-?12:12-?4:2-
523,931,523,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
524,935,524,-8.95607,9.0379e+08,-8.90314,8.00097e+08,?14:4-?22:4-?12:12-?4:1-
525,935,525,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
526,939,526,-8.99878,9.97199e+08,-8.90314,8.00097e+08,?9:4-?22:1-?12:12-?4:1-
527,939,527,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
528,939,528,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
529,939,529,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
530,939,530,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
531,939,531,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
532,939,532,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
533,939,533,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
534,943,534,-8.91858,8.29053e+08,-8.90314,8.00097e+08,?9:2-?14:16-?22:12-?12:12-?4:2-
535,943,535,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
536,943,536,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
537,948,537,-8.96578,9.24231e+08,-8.90314,8.00097e+08,?9:1-?14:6-?22:8-?12:6-?4:2-
538,948,538,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
539,950,539,-8.93318,8.57384e+08,-8.90314,8.00097e+08,?9:3-?14:16-?22:4-?12:12-?4:1-
540,950,540,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
541,953,541,-9.01793,1.04215e+09,-8.90314,8.00097e+08,?9:2-?22:1-?12:12-?4:1-
542,957,542,-8.93564,8.62255e+08,-8.90314,8.00097e+08,?14:16-?22:4-?12:12-?4:2-
543,957,543,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
544,957,544,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
545,957,545,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
546,957,546,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
547,957,547,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
548,957,548,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
549,957,549,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
550,960,550,-8.94844,8.88047e+08,-8.90314,8.00097e+08,?14:4-?22:3-?12:12-?4:2-
551,960,551,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
552,960,552,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
553,960,553,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
554,960,554,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
555,960,555,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
556,960,556,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
557,963,557,-8.93674,8.64451e+08,-8.90314,8.00097e+08,?9:4-?14:16-?22:4-?12:12-?4:2-
558,966,558,-8.96034,9.12718e+08,-8.90314,8.00097e+08,?14:4-?22:2-?12:6-?4:1-
559,968,559,-8.94064,8.72239e+08,-8.90314,8.00097e+08,?14:16-?22:3-?12:6-?4:1-
560,968,560,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
561,968,561,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
562,971,562,-8.9057,8.04815e+08,-8.90314,8.00097e+08,?9:4-?14:1-?22:12-?12:12-?4:2-
563,971,563,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
564,975,564,-8.92403,8.3952e+08,-8.90314,8.00097e+08,?14:16-?22:6-?12:6-?4:2-
565,979,565,-8.91573,8.23624e+08,-8.90314,8.00097e+08,?14:12-?22:8-?12:6-?4:2-
566,979,566,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
567,979,567,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
568,979,568,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
569,979,569,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
570,979,570,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
571,979,571,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
572,982,572,-8.93302,8.57071e+08,-8.90314,8.00097e+08,?14:64-?22:3-?12:12-?4:2-
573,984,573,-9.00308,1.00712e+09,-8.90314,8.00097e+08,?9:8-?22:1-?12:12-?4:1-
574,986,574,-8.93502,8.61036e+08,-8.90314,8.00097e+08,?14:12-?22:4-?12:6-?4:1-
575,991,575,-8.95748,9.06733e+08,-8.90314,8.00097e+08,?6:16-?9:2-?14:16-?22:12-?12:12-?4:2-
576,991,576,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
577,996,577,-8.96375,9.19925e+08,-8.90314,8.00097e+08,?9:12-?14:2-?22:2-?12:6-?4:2-
578,996,578,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
579,999,579,-8.97542,9.44969e+08,-8.90314,8.00097e+08,?9:1-?14:16-?22:12-?12:6-?4:1-
580,1001,580,-8.92858,8.48365e+08,-8.90314,8.00097e+08,?9:3-?14:1-?22:4-?12:12-?4:1-
581,1001,581,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
582,1001,582,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
583,1006,583,-8.91252,8.17565e+08,-8.90314,8.00097e+08,?14:1-?22:12-?12:6-?4:1-
584,1006,584,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
585,1006,585,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
586,1006,586,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
587,1009,587,-9.03906,1.09411e+09,-8.90314,8.00097e+08,?6:2-?9:3-?22:1-?12:6-?4:2-
588,1015,588,-8.90487,8.03287e+08,-8.90314,8.00097e+08,?14:1-?22:16-?12:6-?4:2-
589,1015,589,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
590,1015,590,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
591,1015,591,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
592,1019,592,-8.93022,8.51571e+08,-8.90314,8.00097e+08,?14:4-?22:6-?12:12-?4:1-
593,1019,593,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
594,1026,594,-8.92804,8.47309e+08,-8.90314,8.00097e+08,?14:4-?22:16-?12:6-?4:2-
595,1030,595,-9.00141,1.00325e+09,-8.90314,8.00097e+08,?9:8-?22:1-?12:6-?4:2-
596,1030,596,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
597,1037,597,-8.90579,8.04994e+08,-8.90314,8.00097e+08,?9:16-?14:1-?22:12-?12:6-?4:1-
598,1037,598,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
599,1037,599,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
600,1037,600,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
601,1037,601,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
602,1041,602,-8.92194,8.35482e+08,-8.90314,8.00097e+08,?9:8-?14:3-?22:8-?12:6-?4:2-
603,1041,603,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
604,1041,604,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
605,1041,605,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
606,1041,606,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
607,1046,607,-8.9259,8.43147e+08,-8.90314,8.00097e+08,?14:12-?22:16-?12:6-?4:2-
608,1046,608,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
609,1046,609,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
610,1051,610,-8.91698,8.25995e+08,-8.90314,8.00097e+08,?14:24-?22:8-?12:6-?4:1-
611,1056,611,-8.93376,8.58535e+08,-8.90314,8.00097e+08,?14:12-?22:4-?12:6-?4:2-
612,1056,612,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
613,1056,613,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
614,1056,614,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
615,1056,615,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
616,1059,616,-8.96922,9.31585e+08,-8.90314,8.00097e+08,?9:1-?14:1-?22:3-?12:12-?4:2-
617,1059,617,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
618,1059,618,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
619,1059,619,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
620,1059,620,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
621,1059,621,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
622,1059,622,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
623,1059,623,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
624,1059,624,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
625,1059,625,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
626,1059,626,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
627,1059,627,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
628,1059,628,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
629,1059,629,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
630,1061,630,-8.99856,9.96691e+08,-8.90314,8.00097e+08,?9:12-?22:1-?12:6-?4:2-
631,1061,631,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
632,1061,632,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
633,1061,633,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
634,1061,634,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
635,1066,635,-8.92675,8.44786e+08,-8.90314,8.00097e+08,?9:8-?14:16-?22:4-?12:12-?4:1-
636,1072,636,-8.90739,8.07969e+08,-8.90314,8.00097e+08,?9:12-?14:12-?22:8-?12:12-?4:1-
637,1076,637,-9.00218,1.00504e+09,-8.90314,8.00097e+08,?6:12-?9:4-?22:1-?12:12-?4:1-
638,1076,638,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
639,1076,639,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
640,1080,640,-9.00821,1.01909e+09,-8.90314,8.00097e+08,?6:8-?9:12-?22:1-?12:6-?4:2-
641,1080,641,-20,0,-8.90314,8.00097e+08,?12:1-?4:2-
642,1080,642,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
643,1084,643,-8.97534,9.44799e+08,-8.90314,8.00097e+08,?14:96-?22:2-?12:12-?4:1-
644,1084,644,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
645,1084,645,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
646,1087,646,-8.92529,8.41962e+08,-8.90314,8.00097e+08,?9:3-?14:1-?22:4-?12:6-?4:2-
647,1091,647,-8.97575,9.45687e+08,-8.90314,8.00097e+08,?14:6-?22:2-?12:12-?4:2-
