index,time,iter,reward,value,best_reward,best_value,node
333,324,333,-10.404,2.53524e+10,-9.95615,9.03954e+09,?14:2-?17:2-?2:8-?4:2-?12:2-
334,324,334,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
335,328,335,-10.159,1.44216e+10,-9.95615,9.03954e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
336,330,336,-10.7797,6.02188e+10,-9.95615,9.03954e+09,?17:1-?2:64-?4:2-?12:2-
337,330,337,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
338,335,338,-10.0356,1.08536e+10,-9.95615,9.03954e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
339,335,339,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
340,337,340,-9.96366,9.19731e+09,-9.95615,9.03954e+09,?14:32-?17:16-?2:4-?4:4-?12:4-
341,337,341,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
342,337,342,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
343,337,343,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
344,337,344,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
345,337,345,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
346,340,346,-10.248,1.77019e+10,-9.95615,9.03954e+09,?14:16-?17:8-?2:16-?4:2-?12:2-
347,340,347,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
348,340,348,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
349,341,349,-10.5587,3.61985e+10,-9.95615,9.03954e+09,?17:1-?2:2-?4:1-?12:1-
350,341,350,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
351,341,351,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
352,341,352,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
353,341,353,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
354,344,354,-10.2273,1.68757e+10,-9.95615,9.03954e+09,?17:8-?2:16-?4:4-?12:4-
355,344,355,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
356,344,356,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
357,344,357,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
358,344,358,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
359,344,359,-10.6261,4.22812e+10,-9.95615,9.03954e+09,?16:2-?17:1-?2:1-?4:1-?12:1-
360,349,360,-9.97529,9.44688e+09,-9.95615,9.03954e+09,?17:16-?2:2-?4:2-?12:2-
361,349,361,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
362,349,362,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
363,349,363,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
364,349,364,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
365,349,365,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
366,349,366,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
367,349,367,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
368,349,368,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
369,352,369,-10.5906,3.89551e+10,-9.95615,9.03954e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
370,352,370,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
371,352,371,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
372,352,372,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
373,352,373,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
374,352,374,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
375,352,375,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
376,354,376,-10.6667,4.64169e+10,-9.95615,9.03954e+09,?14:128-?17:2-?2:64-?4:1-?12:1-
377,354,377,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
378,357,378,-9.99898,9.9765e+09,-9.95615,9.03954e+09,?14:32-?17:16-?2:2-?4:1-?12:1-
379,357,379,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
380,357,380,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
381,357,381,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
382,357,382,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
383,357,383,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
384,357,384,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
385,357,385,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
386,357,386,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
387,360,387,-10.2263,1.68381e+10,-9.95615,9.03954e+09,?16:4-?14:1-?17:16-?2:16-?4:2-?12:2-
388,363,388,-10.5346,3.42484e+10,-9.95615,9.03954e+09,?17:2-?2:32-?4:4-?12:4-
389,363,389,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
390,363,390,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
391,363,391,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
392,363,392,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
393,363,393,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
394,363,394,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
395,363,395,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
396,366,396,-10.0982,1.25385e+10,-9.95615,9.03954e+09,?17:8-?2:8-?4:2-?12:2-
397,368,397,-10.7811,6.0412e+10,-9.95615,9.03954e+09,?16:8-?17:1-?2:64-?4:2-?12:2-
398,368,398,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
399,368,399,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
400,368,400,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
401,373,401,-10.2041,1.60011e+10,-9.95615,9.03954e+09,?14:32-?17:16-?2:16-?4:2-?12:2-
402,378,402,-10.2082,1.61516e+10,-9.95615,9.03954e+09,?14:4-?17:8-?2:16-?4:4-?12:4-
403,384,403,-10.0621,1.1537e+10,-9.95615,9.03954e+09,?17:16-?2:4-?4:1-?12:1-
404,385,404,-10.7984,6.28692e+10,-9.95615,9.03954e+09,?16:1-?17:1-?2:32-?4:4-?12:4-
405,385,405,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
406,385,406,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
407,388,407,-10.5755,3.76265e+10,-9.95615,9.03954e+09,?17:1-?2:8-?4:2-?12:2-
408,392,408,-10.355,2.26481e+10,-9.95615,9.03954e+09,?17:8-?2:32-?4:2-?12:2-
409,392,409,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
410,398,410,-10.0721,1.18053e+10,-9.95615,9.03954e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
411,398,411,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
412,398,412,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
413,398,413,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
414,400,414,-10.6645,4.6186e+10,-9.95615,9.03954e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
415,402,415,-10.658,4.5503e+10,-9.95615,9.03954e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
416,403,416,-10.7319,5.39353e+10,-9.95615,9.03954e+09,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
417,403,417,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
418,403,418,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
419,403,419,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
420,403,420,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
421,403,421,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
422,405,422,-10.5875,3.86826e+10,-9.95615,9.03954e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
423,405,423,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
424,405,424,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
425,405,425,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
426,405,426,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
427,405,427,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
428,405,428,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
429,410,429,-10.3334,2.15456e+10,-9.95615,9.03954e+09,?17:16-?2:32-?4:4-?12:4-
430,410,430,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
431,410,431,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
432,410,432,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
433,410,433,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
434,410,434,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
435,413,435,-10.4481,2.80579e+10,-9.95615,9.03954e+09,?14:4-?17:4-?2:32-?4:1-?12:1-
436,416,436,-10.1556,1.43086e+10,-9.95615,9.03954e+09,?17:4-?2:2-?4:4-?12:4-
437,416,437,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
438,416,438,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
439,418,439,-10.1137,1.29932e+10,-9.95615,9.03954e+09,?14:64-?17:4-?2:1-?4:1-?12:1-
440,418,440,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
441,418,441,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
442,418,442,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
443,418,443,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
444,418,444,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
445,418,445,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
446,418,446,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
447,418,447,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
448,418,448,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
449,418,449,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
450,418,450,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
451,418,451,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
452,418,452,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
453,418,453,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
454,418,454,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
455,418,455,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
456,419,456,-10.7979,6.2788e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
457,422,457,-10.3904,2.45674e+10,-9.95615,9.03954e+09,?16:4-?14:4-?17:8-?2:16-?4:4-?12:4-
458,422,458,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
459,422,459,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
460,422,460,-10.7319,5.39353e+10,-9.95615,9.03954e+09,?14:1-?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
461,422,461,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
462,422,462,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
463,422,463,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
464,422,464,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
465,425,465,-10.5573,3.60816e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:2-?4:4-?12:4-
466,425,466,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
467,425,467,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
468,425,468,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
469,427,469,-10.3228,2.10278e+10,-9.95615,9.03954e+09,?17:2-?2:2-?4:1-?12:1-
470,427,470,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
471,427,471,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
472,427,472,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
473,431,473,-10.5858,3.85312e+10,-9.95615,9.03954e+09,?14:8-?17:4-?2:64-?4:1-?12:1-
474,431,474,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
475,434,475,-10.3597,2.28905e+10,-9.95615,9.03954e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
476,434,476,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
477,434,477,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
478,437,478,-10.1361,1.3679e+10,-9.95615,9.03954e+09,?16:4-?14:1-?17:16-?2:8-?4:2-?12:2-
479,437,479,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
480,437,480,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
481,437,481,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
482,437,482,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
483,437,483,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
484,440,484,-10.5749,3.75708e+10,-9.95615,9.03954e+09,?14:2-?17:2-?2:32-?4:2-?12:2-
485,444,485,-10.078,1.19681e+10,-9.95615,9.03954e+09,?17:16-?2:1-?4:4-?12:4-
486,444,486,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
487,444,487,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
488,448,488,-10.7826,6.06201e+10,-9.95615,9.03954e+09,?13:16-?16:8-?17:1-?2:64-?4:4-?12:4-
489,451,489,-10.0679,1.16936e+10,-9.95615,9.03954e+09,?14:32-?17:16-?2:4-?4:2-?12:2-
490,451,490,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
491,451,491,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
492,451,492,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
493,451,493,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
494,451,494,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
495,451,495,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
496,451,496,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
497,451,497,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
498,453,498,-10.1173,1.31015e+10,-9.95615,9.03954e+09,?14:4-?17:4-?2:1-?4:1-?12:1-
499,461,499,-10.3333,2.15424e+10,-9.95615,9.03954e+09,?14:8-?17:16-?2:32-?4:4-?12:4-
500,463,500,-10.4735,2.97504e+10,-9.95615,9.03954e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
501,467,501,-10.3911,2.46081e+10,-9.95615,9.03954e+09,?14:64-?17:8-?2:32-?4:2-?12:2-
502,467,502,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
503,467,503,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
504,467,504,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
505,469,505,-10.5562,3.59932e+10,-9.95615,9.03954e+09,?17:1-?2:4-?4:2-?12:2-
506,472,506,-10.6063,4.03915e+10,-9.95615,9.03954e+09,?16:2-?17:1-?2:2-?4:1-?12:1-
507,472,507,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
508,475,508,-10.0464,1.11264e+10,-9.95615,9.03954e+09,?14:64-?17:8-?2:4-?4:2-?12:2-
509,475,509,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
510,475,510,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
511,478,511,-10.098,1.25307e+10,-9.95615,9.03954e+09,?17:4-?2:1-?4:4-?12:4-
512,480,512,-10.3437,2.20659e+10,-9.95615,9.03954e+09,?14:2-?17:2-?2:4-?4:2-?12:2-
513,481,513,-10.7047,5.06632e+10,-9.95615,9.03954e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
514,481,514,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
515,481,515,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
516,483,516,-10.7242,5.29865e+10,-9.95615,9.03954e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
517,483,517,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
518,483,518,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
519,483,519,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
520,483,520,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
521,487,521,-10.0943,1.24257e+10,-9.95615,9.03954e+09,?17:8-?2:2-?4:1-?12:1-
522,491,522,-10.607,4.04579e+10,-9.95615,9.03954e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
523,491,523,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
524,491,524,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
525,491,525,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
526,491,526,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
527,491,527,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
528,491,528,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
529,491,529,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
530,493,530,-10.5857,3.85216e+10,-9.95615,9.03954e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
531,493,531,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
532,493,532,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
533,493,533,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
534,495,534,-10.1212,1.3219e+10,-9.95615,9.03954e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
535,495,535,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
536,495,536,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
537,498,537,-10.3093,2.03864e+10,-9.95615,9.03954e+09,?14:4-?17:2-?2:2-?4:1-?12:1-
538,498,538,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
539,501,539,-10.0123,1.02866e+10,-9.95615,9.03954e+09,?17:8-?2:1-?4:2-?12:2-
540,501,540,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
541,501,541,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
542,501,542,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
543,501,543,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
544,503,544,-10.1415,1.38512e+10,-9.95615,9.03954e+09,?17:4-?2:1-?4:2-?12:2-
545,506,545,-10.1849,1.53085e+10,-9.95615,9.03954e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
546,506,546,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
547,506,547,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
548,506,548,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
549,509,549,-10.557,3.60609e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:2-?4:1-?12:1-
550,509,550,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
551,509,551,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
552,509,552,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
553,511,553,-10.5967,3.9511e+10,-9.95615,9.03954e+09,?14:1-?17:4-?2:64-?4:1-?12:1-
554,513,554,-10.0924,1.23714e+10,-9.95615,9.03954e+09,?14:64-?17:8-?2:2-?4:4-?12:4-
555,513,555,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
556,516,556,-10.6068,4.04409e+10,-9.95615,9.03954e+09,?16:2-?17:1-?2:4-?4:4-?12:4-
557,518,557,-10.3561,2.27042e+10,-9.95615,9.03954e+09,?14:64-?17:2-?2:2-?4:1-?12:1-
558,518,558,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
559,518,559,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
560,518,560,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
561,518,561,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
562,518,562,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
563,518,563,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
564,523,564,-9.9416,8.74183e+09,-9.9416,8.74183e+09,?14:16-?17:16-?2:1-?4:4-?12:4-
565,523,565,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
566,523,566,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
567,523,567,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
568,523,568,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
569,523,569,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
570,523,570,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
571,526,571,-10.5455,3.5118e+10,-9.9416,8.74183e+09,?14:32-?17:8-?2:64-?4:2-?12:2-
572,526,572,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
573,526,573,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
574,526,574,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
575,528,575,-10.4856,3.05934e+10,-9.9416,8.74183e+09,?17:2-?2:16-?4:4-?12:4-
576,531,576,-10.1546,1.42744e+10,-9.9416,8.74183e+09,?14:32-?17:4-?2:2-?4:2-?12:2-
577,531,577,-20,0,-9.9416,8.74183e+09,?4:1-?12:4-
578,531,578,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
579,531,579,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
580,531,580,-20,0,-9.9416,8.74183e+09,?4:1-?12:4-
581,531,581,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
582,534,582,-10.5235,3.33797e+10,-9.9416,8.74183e+09,?14:32-?17:2-?2:32-?4:2-?12:2-
583,534,583,-20,0,-9.9416,8.74183e+09,?4:4-?12:2-
584,534,584,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
585,536,585,-10.3276,2.12619e+10,-9.9416,8.74183e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
586,541,586,-10.0151,1.03527e+10,-9.9416,8.74183e+09,?14:1-?17:16-?2:2-?4:4-?12:4-
587,543,587,-10.1244,1.3318e+10,-9.9416,8.74183e+09,?16:8-?14:16-?17:4-?2:1-?4:1-?12:1-
588,543,588,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
589,543,589,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
590,543,590,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
591,543,591,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
592,543,592,-20,0,-9.9416,8.74183e+09,?4:2-?12:4-
593,543,593,-20,0,-9.9416,8.74183e+09,?4:1-?12:4-
594,543,594,-20,0,-9.9416,8.74183e+09,?4:2-?12:1-
595,543,595,-20,0,-9.9416,8.74183e+09,?4:1-?12:4-
596,543,596,-20,0,-9.9416,8.74183e+09,?4:4-?12:1-
597,543,597,-20,0,-9.9416,8.74183e+09,?4:2-?12:1-
598,543,598,-20,0,-9.9416,8.74183e+09,?4:2-?12:1-
599,543,599,-20,0,-9.9416,8.74183e+09,?4:1-?12:4-
600,547,600,-9.94159,8.74158e+09,-9.94159,8.74158e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
601,550,601,-10.3234,2.10584e+10,-9.94159,8.74158e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
602,552,602,-10.2018,1.59154e+10,-9.94159,8.74158e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
603,552,603,-20,0,-9.94159,8.74158e+09,?4:1-?12:4-
604,552,604,-20,0,-9.94159,8.74158e+09,?4:2-?12:1-
605,552,605,-20,0,-9.94159,8.74158e+09,?4:2-?12:4-
606,552,606,-20,0,-9.94159,8.74158e+09,?4:2-?12:1-
607,552,607,-20,0,-9.94159,8.74158e+09,?4:1-?12:2-
608,552,608,-20,0,-9.94159,8.74158e+09,?4:4-?12:2-
609,557,609,-10.1779,1.50623e+10,-9.94159,8.74158e+09,?17:8-?2:8-?4:4-?12:4-
610,561,610,-10.4568,2.86263e+10,-9.94159,8.74158e+09,?14:32-?17:2-?2:16-?4:4-?12:4-
611,561,611,-20,0,-9.94159,8.74158e+09,?4:2-?12:1-
612,561,612,-20,0,-9.94159,8.74158e+09,?4:2-?12:1-
613,566,613,-9.96282,9.17946e+09,-9.94159,8.74158e+09,?17:8-?2:2-?4:2-?12:2-
614,566,614,-20,0,-9.94159,8.74158e+09,?4:2-?12:1-
615,566,615,-20,0,-9.94159,8.74158e+09,?4:2-?12:4-
616,580,616,-9.93331,8.57646e+09,-9.93331,8.57646e+09,?16:16-?14:2-?17:16-?2:4-?4:4-?12:4-
617,580,617,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
618,580,618,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
619,580,619,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
620,580,620,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
621,583,621,-10.0178,1.04188e+10,-9.93331,8.57646e+09,?17:8-?2:1-?4:4-?12:4-
622,583,622,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
623,583,623,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
624,583,624,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
625,583,625,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
626,586,626,-10.7737,5.93878e+10,-9.93331,8.57646e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
627,586,627,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
628,586,628,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
629,586,629,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
630,586,630,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
631,586,631,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
632,586,632,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
633,586,633,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
634,586,634,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
635,589,635,-10.1275,1.34128e+10,-9.93331,8.57646e+09,?14:32-?17:16-?2:4-?4:1-?12:1-
636,593,636,-10.0692,1.17276e+10,-9.93331,8.57646e+09,?14:32-?17:8-?2:4-?4:4-?12:4-
637,593,637,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
638,593,638,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
639,593,639,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
640,593,640,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
641,593,641,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
642,593,642,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
643,593,643,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
644,593,644,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
645,593,645,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
646,593,646,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
647,593,647,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
648,595,648,-10.6128,4.1005e+10,-9.93331,8.57646e+09,?14:128-?17:4-?2:64-?4:2-?12:2-
649,595,649,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
650,595,650,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
651,595,651,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
652,595,652,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
653,596,653,-10.3076,2.03047e+10,-9.93331,8.57646e+09,?17:4-?2:16-?4:4-?12:4-
654,596,654,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
655,599,655,-10.1489,1.40888e+10,-9.93331,8.57646e+09,?14:2-?17:4-?2:2-?4:1-?12:1-
656,599,656,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
657,599,657,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
658,599,658,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
659,599,659,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
660,599,660,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
661,602,661,-10.4161,2.60681e+10,-9.93331,8.57646e+09,?17:4-?2:32-?4:2-?12:2-
