index,time,iter,reward,value,best_reward,best_value,node
660,368,660,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?0:16-
661,368,661,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:2-?0:4-
662,369,662,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?14:16-?12:2-?2:64-?15:2-?0:16-
663,369,663,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?0:16-
664,370,664,-10.5567,3.60292e+10,-9.62422,4.20938e+09,?1:64-?14:2-?15:1-?4:2-?0:4-
665,370,665,-10.0401,1.09681e+10,-9.62422,4.20938e+09,?2:4-?15:4-?4:1-?0:8-
666,371,666,-10.0004,1.00081e+10,-9.62422,4.20938e+09,?2:32-?15:4-?4:4-?0:1-
667,371,667,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
668,371,668,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
669,376,669,-9.64185,4.38383e+09,-9.62422,4.20938e+09,?12:16-?2:8-?15:16-?4:4-?0:1-
670,376,670,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:2-?0:8-
671,376,671,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?0:16-
672,376,672,-10.4014,2.51978e+10,-9.62422,4.20938e+09,?2:2-?15:2-?4:4-?0:2-
673,377,673,-9.85925,7.23191e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:16-?15:16-?4:1-?0:1-
674,378,674,-10.2067,1.6097e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:4-?0:2-
675,378,675,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?4:4-?0:2-
676,378,676,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?4:1-?0:8-
677,378,677,-10.4776,3.00301e+10,-9.62422,4.20938e+09,?1:4-?14:8-?15:1-?4:2-?0:8-
678,378,678,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:4-?0:1-
679,378,679,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:2-?0:1-
680,378,680,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:1-?0:4-
681,379,681,-10.5571,3.60632e+10,-9.62422,4.20938e+09,?1:32-?14:2-?15:1-?4:2-?0:4-
682,379,682,-10.4986,3.15221e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?0:16-
683,380,683,-10.3611,2.29679e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:128-?15:2-?0:16-
684,380,684,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?0:16-
685,382,685,-9.97016,9.33597e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?4:4-?0:2-
686,382,686,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:4-?0:2-
687,382,687,-10.5275,3.36873e+10,-9.62422,4.20938e+09,?1:32-?14:8-?15:1-?4:1-?0:2-
688,383,688,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:2-?0:8-
689,383,689,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?0:16-
690,383,690,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:2-?0:8-
691,383,691,-10.4536,2.84216e+10,-9.62422,4.20938e+09,?1:1-?14:16-?15:1-?4:2-?0:2-
692,383,692,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
693,384,693,-9.97956,9.5402e+09,-9.62422,4.20938e+09,?2:8-?15:4-?4:1-?0:8-
694,384,694,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?0:16-
695,385,695,-10.1193,1.3162e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:8-?15:8-?0:16-
696,385,696,-10.219,1.65596e+10,-9.62422,4.20938e+09,?2:8-?15:2-?4:2-?0:2-
697,385,697,-10.5571,3.60632e+10,-9.62422,4.20938e+09,?14:2-?15:1-?4:2-?0:1-
698,385,698,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?4:1-?0:8-
699,386,699,-10.6522,4.4896e+10,-9.62422,4.20938e+09,?14:1-?15:1-?4:2-?0:8-
700,386,700,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:4-
701,387,701,-10.1942,1.56371e+10,-9.62422,4.20938e+09,?12:2-?2:32-?15:2-?4:1-?0:8-
702,387,702,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:2-?0:8-
703,387,703,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:8-
704,388,704,-10.5563,3.60014e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:2-?0:2-
705,388,705,-10.5009,3.16913e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?4:4-?0:1-
706,388,706,-10.4605,2.88744e+10,-9.62422,4.20938e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:8-
707,388,707,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:1-?0:8-
708,389,708,-10.1913,1.55349e+10,-9.62422,4.20938e+09,?2:64-?15:2-?4:4-?0:4-
709,389,709,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
710,389,710,-10.5599,3.62964e+10,-9.62422,4.20938e+09,?1:2-?14:2-?15:1-?0:16-
711,389,711,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:2-?0:16-
712,389,712,-10.4845,3.05153e+10,-9.62422,4.20938e+09,?1:16-?14:16-?15:1-?4:2-?0:8-
713,389,713,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
714,390,714,-10.2268,1.68574e+10,-9.62422,4.20938e+09,?2:64-?15:2-?4:2-?0:2-
715,391,715,-9.99961,9.99105e+09,-9.62422,4.20938e+09,?2:64-?15:4-?4:1-?0:2-
716,391,716,-10.3063,2.02428e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:16-?0:16-
717,391,717,-10.5329,3.41086e+10,-9.62422,4.20938e+09,?1:32-?14:8-?15:1-?4:4-?0:2-
718,392,718,-10.5828,3.82676e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:4-?0:2-
719,392,719,-10.4693,2.94667e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:16-?15:1-?0:16-
720,392,720,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:1-?0:2-
721,392,721,-10.5605,3.63526e+10,-9.62422,4.20938e+09,?1:4-?14:2-?15:1-?4:4-?0:1-
722,392,722,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?0:16-
723,392,723,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:1-?0:2-
724,393,724,-9.94781,8.86764e+09,-9.62422,4.20938e+09,?14:4-?12:8-?2:8-?15:8-?4:2-?0:8-
725,393,725,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:2-?0:8-
726,393,726,-10.4536,2.84216e+10,-9.62422,4.20938e+09,?1:16-?14:16-?15:1-?4:2-?0:2-
727,393,727,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
728,394,728,-10.4542,2.84556e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:2-?0:4-
729,394,729,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:2-?0:8-
730,394,730,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?0:16-
731,394,731,-10.5568,3.60377e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:1-?0:1-
732,395,732,-9.99738,9.93995e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?4:4-?0:4-
733,397,733,-9.82383,6.66546e+09,-9.62422,4.20938e+09,?12:8-?2:4-?15:8-?4:2-?0:8-
734,397,734,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?2:1-?15:2-?4:2-?0:4-
735,397,735,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?0:16-
736,398,736,-9.71054,5.13505e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:16-?0:16-
737,398,737,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:64-?14:4-?15:1-?4:2-?0:1-
738,398,738,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:1-?0:8-
739,398,739,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?0:16-
740,400,740,-9.86485,7.32568e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:16-?15:16-?4:4-?0:1-
741,400,741,-10.2331,1.71042e+10,-9.62422,4.20938e+09,?2:4-?15:2-?4:1-?0:1-
742,400,742,-10.4703,2.95347e+10,-9.62422,4.20938e+09,?1:8-?14:8-?15:1-?4:2-?0:1-
743,401,743,-9.84387,6.9803e+09,-9.62422,4.20938e+09,?2:2-?15:8-?4:4-?0:4-
744,402,744,-9.99961,9.99104e+09,-9.62422,4.20938e+09,?2:2-?15:4-?4:1-?0:1-
745,402,745,-10.5569,3.60462e+10,-9.62422,4.20938e+09,?1:64-?14:2-?15:1-?4:4-?0:1-
746,402,746,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:1-?0:1-
747,402,747,-9.71054,5.13505e+09,-9.62422,4.20938e+09,?1:16-?14:8-?2:1-?15:16-?0:16-
748,403,748,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?2:8-?15:2-?4:2-?0:1-
749,403,749,-10.4996,3.15944e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?4:2-?0:2-
750,408,750,-10.6506,4.47343e+10,-9.62422,4.20938e+09,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
751,408,751,-10.2279,1.68999e+10,-9.62422,4.20938e+09,?2:4-?15:2-?4:4-?0:2-
752,408,752,-9.94947,8.90169e+09,-9.62422,4.20938e+09,?5:4-?1:4-?14:4-?2:1-?15:8-?4:1-?0:8-
753,408,753,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
754,408,754,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
755,409,755,-10.191,1.5523e+10,-9.62422,4.20938e+09,?2:128-?15:2-?4:2-?0:4-
756,409,756,-10.4547,2.84897e+10,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:1-?0:2-
757,409,757,-10.4701,2.95177e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:4-?0:4-
758,409,758,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?4:4-?0:1-
759,409,759,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:2-?0:4-
760,409,760,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?4:2-?0:4-
761,410,761,-9.9523,8.95986e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:4-?0:4-
762,410,762,-10.1906,1.55093e+10,-9.62422,4.20938e+09,?2:64-?15:2-?4:2-?0:1-
763,410,763,-9.94697,8.85059e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:8-?4:4-?0:4-
764,410,764,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
765,411,765,-10.4547,2.84897e+10,-9.62422,4.20938e+09,?5:4-?1:1-?14:16-?15:1-?4:1-?0:8-
766,418,766,-9.64066,4.37176e+09,-9.62422,4.20938e+09,?12:16-?2:4-?15:16-?4:2-?0:2-
767,418,767,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?0:16-
768,418,768,-10.4756,2.98982e+10,-9.62422,4.20938e+09,?1:4-?14:8-?15:1-?0:16-
769,418,769,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?4:2-?0:2-
770,421,770,-9.94981,8.90868e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:2-?0:2-
771,421,771,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:1-?0:8-
772,422,772,-9.73307,5.40842e+09,-9.62422,4.20938e+09,?2:8-?15:16-?4:2-?0:2-
773,423,773,-10.4708,2.95688e+10,-9.62422,4.20938e+09,?1:8-?14:8-?15:1-?0:16-
774,423,774,-10.5803,3.80489e+10,-9.62422,4.20938e+09,?1:16-?14:4-?15:1-?4:4-?0:4-
775,423,775,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:1-?0:8-
776,423,776,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?2:1-?15:16-?0:16-
777,423,777,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
778,423,778,-10.5015,3.17306e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:8-?15:1-?0:16-
779,423,779,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:2-
780,423,780,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:2-?0:2-
781,427,781,-9.75433,5.67976e+09,-9.62422,4.20938e+09,?12:8-?2:4-?15:8-?4:1-?0:8-
782,428,782,-10.1891,1.5455e+10,-9.62422,4.20938e+09,?12:2-?2:8-?15:2-?4:4-?0:2-
783,428,783,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?0:16-
784,428,784,-9.82525,6.68726e+09,-9.62422,4.20938e+09,?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
785,428,785,-10.5585,3.61824e+10,-9.62422,4.20938e+09,?5:4-?1:32-?14:2-?15:1-?4:2-?0:8-
786,428,786,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?4:1-?0:2-
787,428,787,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?0:16-
788,428,788,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
789,429,789,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:8-?4:2-?0:8-
790,429,790,-10.2347,1.71655e+10,-9.62422,4.20938e+09,?2:2-?15:2-?4:4-?0:4-
791,429,791,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?0:16-
792,429,792,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:4-?0:1-
793,429,793,-9.8258,6.6958e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:8-?4:2-?0:4-
794,430,794,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?14:16-?15:1-?4:1-?0:4-
795,430,795,-20,0,-9.62422,4.20938e+09,?11:4-?5:2-?1:2-?14:16-?15:1-?0:16-
796,430,796,-9.8258,6.69579e+09,-9.62422,4.20938e+09,?2:32-?15:8-?4:2-?0:2-
797,430,797,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:1-?0:8-
798,430,798,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?0:16-
799,431,799,-10.1202,1.31876e+10,-9.62422,4.20938e+09,?2:16-?15:8-?4:4-?0:1-
800,432,800,-10.1871,1.53868e+10,-9.62422,4.20938e+09,?12:2-?2:16-?15:2-?4:4-?0:4-
801,435,801,-9.7563,5.70554e+09,-9.62422,4.20938e+09,?12:8-?2:32-?15:8-?4:4-?0:2-
802,437,802,-9.71238,5.15681e+09,-9.62422,4.20938e+09,?2:8-?15:16-?4:1-?0:4-
803,438,803,-10.1242,1.33101e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
804,438,804,-10.2154,1.64199e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?4:1-?0:4-
805,438,805,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?0:16-
806,438,806,-10.5692,3.70828e+10,-9.62422,4.20938e+09,?1:8-?14:2-?15:1-?4:4-?0:1-
807,438,807,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
808,438,808,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
809,439,809,-10.1942,1.56371e+10,-9.62422,4.20938e+09,?2:4-?15:2-?4:1-?0:8-
810,440,810,-10.0632,1.15655e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:8-?15:16-?0:16-
811,440,811,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
812,441,812,-9.99181,9.81327e+09,-9.62422,4.20938e+09,?2:8-?15:4-?4:1-?0:1-
813,441,813,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?0:16-
814,441,814,-10.4678,2.93603e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:16-?15:1-?0:16-
815,441,815,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:1-?0:2-
816,442,816,-10.1993,1.58225e+10,-9.62422,4.20938e+09,?2:16-?15:2-?4:1-?0:2-
817,442,817,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:8-
818,442,818,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
819,442,819,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?0:16-
820,442,820,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
821,442,821,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?0:16-
822,442,822,-10.5016,3.17424e+10,-9.62422,4.20938e+09,?5:4-?1:1-?14:4-?15:1-?4:1-?0:2-
823,442,823,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:4-?0:4-
824,442,824,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
825,442,825,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:1-?0:4-
826,442,826,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:1-?0:4-
827,442,827,-10.5009,3.16913e+10,-9.62422,4.20938e+09,?1:64-?14:4-?15:1-?4:4-?0:1-
828,445,828,-9.94856,8.88299e+09,-9.62422,4.20938e+09,?12:4-?2:4-?15:4-?4:1-?0:4-
829,445,829,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:1-?0:4-
830,445,830,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:2-?0:2-
831,445,831,-9.99253,9.82956e+09,-9.62422,4.20938e+09,?2:16-?15:4-?4:2-?0:1-
832,447,832,-9.71055,5.13506e+09,-9.62422,4.20938e+09,?2:2-?15:16-?4:1-?0:1-
833,447,833,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
834,447,834,-10.361,2.29594e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:2-?4:2-?0:4-
835,447,835,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?0:16-
836,447,836,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?15:1-?4:1-?0:4-
837,447,837,-10.2156,1.64284e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?4:2-?0:4-
838,448,838,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:8-?4:2-?0:4-
839,448,839,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:1-?0:1-
840,448,840,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:4-?0:4-
841,448,841,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?4:2-?0:1-
842,448,842,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?2:32-?15:2-?4:2-?0:4-
843,448,843,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:8-?4:4-?0:2-
844,448,844,-10.2165,1.64624e+10,-9.62422,4.20938e+09,?1:8-?14:2-?2:1-?15:4-?4:2-?0:8-
845,448,845,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?0:16-
846,448,846,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
847,448,847,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?0:16-
848,448,848,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?4:4-?0:2-
849,448,849,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:16-?0:16-
850,448,850,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:4-?0:4-
851,448,851,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?1:8-?14:16-?15:1-?4:1-?0:8-
852,448,852,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?0:16-
853,449,853,-9.97015,9.33586e+09,-9.62422,4.20938e+09,?2:64-?15:4-?4:4-?0:2-
854,449,854,-10.6071,4.0468e+10,-9.62422,4.20938e+09,?1:64-?14:4-?15:1-?4:2-?0:4-
855,449,855,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:4-?0:2-
856,450,856,-10.4834,3.04395e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
857,450,857,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:1-?0:8-
858,450,858,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
859,450,859,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?4:4-?0:4-
860,450,860,-9.75563,5.6968e+09,-9.62422,4.20938e+09,?2:4-?15:8-?4:1-?0:4-
861,456,861,-9.62422,4.20938e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:1-?0:4-
862,462,862,-9.63208,4.28623e+09,-9.62422,4.20938e+09,?12:16-?2:4-?15:16-?0:16-
863,462,863,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?15:1-?4:1-?0:8-
864,462,864,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
865,462,865,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:2-?0:1-
866,462,866,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:2-
867,463,867,-9.94981,8.9086e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:4-?4:2-?0:4-
868,463,868,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:2-
869,463,869,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:1-?14:2-?15:1-?0:16-
870,467,870,-9.62422,4.20942e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:1-?0:1-
871,468,871,-9.94856,8.88308e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?4:1-?0:8-
872,469,872,-10.4711,2.95858e+10,-9.62422,4.20938e+09,?1:8-?14:8-?15:1-?4:4-?0:2-
873,469,873,-10.46,2.88403e+10,-9.62422,4.20938e+09,?14:16-?15:1-?4:2-?0:1-
874,469,874,-9.94572,8.82503e+09,-9.62422,4.20938e+09,?2:2-?15:8-?4:1-?0:1-
875,469,875,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:2-?0:1-
876,470,876,-10.5583,3.61688e+10,-9.62422,4.20938e+09,?1:2-?14:2-?15:1-?4:2-?0:2-
877,470,877,-9.95229,8.95972e+09,-9.62422,4.20938e+09,?2:64-?15:4-?4:4-?0:1-
878,470,878,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?0:16-
879,473,879,-9.76552,5.82798e+09,-9.62422,4.20938e+09,?12:8-?2:32-?15:8-?4:2-?0:4-
880,473,880,-10.4703,2.95347e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
881,474,881,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?12:2-?2:32-?15:2-?4:2-?0:1-
882,475,882,-10.6506,4.47343e+10,-9.62422,4.20938e+09,?12:1-?14:1-?15:1-?4:1-?0:1-
883,484,883,-9.62512,4.21814e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:2-?0:4-
884,484,884,-9.99701,9.93142e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?0:16-
885,484,885,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
886,484,886,-10.5061,3.20718e+10,-9.62422,4.20938e+09,?1:4-?14:4-?15:1-?4:1-?0:8-
887,484,887,-10.0625,1.15484e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:16-?4:1-?0:8-
888,484,888,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:2-
889,484,889,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:4-?0:2-
890,486,890,-9.77495,5.95595e+09,-9.62422,4.20938e+09,?2:8-?15:8-?4:1-?0:2-
891,486,891,-10.4562,2.85867e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:4-?0:1-
892,487,892,-9.94773,8.86595e+09,-9.62422,4.20938e+09,?14:16-?12:4-?2:4-?15:4-?0:16-
893,487,893,-10.2729,1.87467e+10,-9.62422,4.20938e+09,?2:64-?15:2-?4:2-?0:8-
894,487,894,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
895,487,895,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
896,488,896,-10.4002,2.51296e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:4-?4:1-?0:4-
897,488,897,-20,0,-9.62422,4.20938e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
898,488,898,-10.4715,2.96114e+10,-9.62422,4.20938e+09,?1:8-?14:16-?15:1-?4:2-?0:2-
899,488,899,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?0:16-
900,488,900,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?0:16-
901,488,901,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:8-
902,488,902,-10.5134,3.26131e+10,-9.62422,4.20938e+09,?1:8-?14:4-?15:1-?4:1-?0:8-
903,489,903,-9.62688,4.23531e+09,-9.62422,4.20938e+09,?2:1-?15:16-?4:4-?0:1-
904,489,904,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?0:16-
905,490,905,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?11:16-?5:2-?1:8-?14:16-?15:1-?0:16-
906,490,906,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:8-
907,492,907,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?12:2-?2:4-?15:2-?4:1-?0:8-
908,492,908,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:2-?0:8-
909,492,909,-9.62863,4.25233e+09,-9.62422,4.20938e+09,?5:2-?1:2-?14:16-?2:1-?15:16-?4:2-?0:8-
910,492,910,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?0:16-
911,492,911,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:1-?0:8-
912,492,912,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
913,492,913,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:8-?0:16-
914,494,914,-9.75433,5.67976e+09,-9.62422,4.20938e+09,?2:2-?15:8-?4:1-?0:2-
