index,time,iter,reward,value,best_reward,best_value,node
330,436,330,-7.07476,1.18784e+07,-5.91339,819200,?13:2-?16:8-?17:1-?4:1-?12:1-
331,439,331,-6.82187,6.63552e+06,-5.91339,819200,?13:1-?16:16-?17:1-?4:1-?12:1-
332,439,332,-20,0,-5.91339,819200,?4:2-?12:1-
333,439,333,-20,0,-5.91339,819200,?4:1-?12:2-
334,439,334,-20,0,-5.91339,819200,?13:32-?16:4-?17:1-?4:1-?12:1-
335,439,335,-7.19895,1.58106e+07,-5.91339,819200,?5:1-?13:4-?16:1-?14:8-?17:8-?4:1-?12:1-
336,439,336,-20,0,-5.91339,819200,?4:2-?12:1-
337,439,337,-20,0,-5.91339,819200,?13:128-?16:2-?14:4-?17:8-?4:1-?12:1-
338,439,338,-20,0,-5.91339,819200,?4:2-?12:1-
339,445,339,-5.93458,860160,-5.91339,819200,?16:16-?14:2-?17:8-?4:2-?12:2-
340,450,340,-6.44487,2.78528e+06,-5.91339,819200,?13:2-?16:8-?14:2-?17:8-?4:1-?12:1-
341,454,341,-6.02733,1.06496e+06,-5.91339,819200,?16:8-?14:1-?17:8-?4:2-?12:2-
342,454,342,-20,0,-5.91339,819200,?4:1-?12:2-
343,456,343,-6.48159,3.03104e+06,-5.91339,819200,?16:2-?14:16-?17:8-?4:2-?12:2-
344,459,344,-6.31133,2.048e+06,-5.91339,819200,?16:16-?14:8-?17:4-?4:1-?12:1-
345,461,345,-7.62688,4.23526e+07,-5.91339,819200,?16:1-?14:8-?17:2-?4:1-?12:1-
346,465,346,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:32-?17:8-?4:2-?12:2-
347,465,347,-20,0,-5.91339,819200,?4:1-?12:2-
348,467,348,-6.90016,7.94624e+06,-5.91339,819200,?13:4-?16:2-?14:16-?17:4-?4:2-?12:2-
349,469,349,-6.52617,3.35872e+06,-5.91339,819200,?13:16-?16:2-?14:1-?17:8-?4:2-?12:2-
350,469,350,-20,0,-5.91339,819200,?4:1-?12:2-
351,469,351,-20,0,-5.91339,819200,?4:2-?12:1-
352,473,352,-6.49317,3.11296e+06,-5.91339,819200,?16:16-?14:8-?17:2-?4:1-?12:1-
353,474,353,-7.62688,4.23526e+07,-5.91339,819200,?14:2-?16:1-?17:1-?4:2-?12:2-
354,474,354,-20,0,-5.91339,819200,?4:1-?12:2-
355,474,355,-20,0,-5.91339,819200,?4:2-?12:1-
356,474,356,-20,0,-5.91339,819200,?4:1-?12:2-
357,476,357,-7.04862,1.11846e+07,-5.91339,819200,?16:1-?14:16-?17:4-?4:2-?12:2-
358,476,358,-20,0,-5.91339,819200,?4:1-?12:2-
359,476,359,-20,0,-5.91339,819200,?4:2-?12:1-
360,476,360,-20,0,-5.91339,819200,?4:2-?12:1-
361,476,361,-20,0,-5.91339,819200,?13:64-?16:2-?17:1-?4:2-?12:2-
362,479,362,-6.48159,3.03104e+06,-5.91339,819200,?13:64-?16:1-?14:4-?17:16-?4:2-?12:2-
363,479,363,-20,0,-5.91339,819200,?4:1-?12:2-
364,479,364,-20,0,-5.91339,819200,?4:1-?12:2-
365,484,365,-5.91339,819200,-5.91339,819200,?16:16-?14:1-?17:16-?4:2-?12:2-
366,484,366,-20,0,-5.91339,819200,?4:2-?12:1-
367,484,367,-20,0,-5.91339,819200,?4:1-?12:2-
368,485,368,-7.41989,2.62963e+07,-5.91339,819200,?13:1-?16:4-?17:1-?4:1-?12:1-
369,487,369,-6.52617,3.35872e+06,-5.91339,819200,?14:4-?17:4-?4:1-?12:1-
370,487,370,-20,0,-5.91339,819200,?4:1-?12:2-
371,487,371,-20,0,-5.91339,819200,?4:2-?12:1-
372,487,372,-20,0,-5.91339,819200,?4:1-?12:2-
373,489,373,-7.33499,2.16269e+07,-5.91339,819200,?16:1-?14:16-?17:4-?4:1-?12:1-
374,491,374,-6.51545,3.2768e+06,-5.91339,819200,?16:8-?14:2-?17:2-?4:2-?12:2-
375,491,375,-20,0,-5.91339,819200,?4:2-?12:1-
376,491,376,-20,0,-5.91339,819200,?4:1-?12:2-
377,491,377,-20,0,-5.91339,819200,?4:2-?12:1-
378,491,378,-20,0,-5.91339,819200,?4:1-?12:2-
379,497,379,-6.11751,1.31072e+06,-5.91339,819200,?16:16-?14:16-?17:8-?4:1-?12:1-
380,498,380,-6.82187,6.63552e+06,-5.91339,819200,?16:4-?14:8-?17:2-?4:2-?12:2-
381,500,381,-7.34955,2.23642e+07,-5.91339,819200,?13:4-?16:4-?17:1-?4:1-?12:1-
382,500,382,-20,0,-5.91339,819200,?4:2-?12:1-
383,500,383,-20,0,-5.91339,819200,?4:1-?12:2-
384,500,384,-20,0,-5.91339,819200,?4:2-?12:1-
385,500,385,-20,0,-5.91339,819200,?4:2-?12:1-
386,500,386,-20,0,-5.91339,819200,?4:1-?12:2-
387,510,387,-5.91339,819200,-5.91339,819200,?13:4-?16:16-?14:8-?17:8-?4:2-?12:2-
388,510,388,-20,0,-5.91339,819200,?4:2-?12:1-
389,511,389,-7.05011,1.1223e+07,-5.91339,819200,?16:2-?14:128-?17:2-?4:2-?12:2-
390,511,390,-20,0,-5.91339,819200,?4:2-?12:1-
391,511,391,-20,0,-5.91339,819200,?4:1-?12:2-
392,513,392,-7.92749,8.46234e+07,-5.91339,819200,?14:128-?16:1-?17:1-?4:1-?12:1-
393,516,393,-6.23561,1.72032e+06,-5.91339,819200,?14:32-?17:2-?4:2-?12:2-
394,517,394,-6.81648,6.5536e+06,-5.91339,819200,?16:8-?14:16-?17:2-?4:1-?12:1-
395,517,395,-20,0,-5.91339,819200,?14:8-?13:64-?16:4-?17:1-?4:2-?12:2-
396,517,396,-20,0,-5.91339,819200,?4:2-?12:1-
397,517,397,-20,0,-5.91339,819200,?4:2-?12:1-
398,517,398,-20,0,-5.91339,819200,?4:1-?12:2-
399,517,399,-20,0,-5.91339,819200,?4:1-?12:2-
400,521,400,-6.51545,3.2768e+06,-5.91339,819200,?16:16-?14:64-?17:2-?4:1-?12:1-
401,521,401,-20,0,-5.91339,819200,?4:1-?12:2-
402,521,402,-20,0,-5.91339,819200,?13:32-?16:8-?17:1-?4:1-?12:1-
403,522,403,-6.77671,5.98016e+06,-5.91339,819200,?16:2-?14:64-?17:4-?4:2-?12:2-
404,524,404,-6.77072,5.89824e+06,-5.91339,819200,?16:1-?14:2-?17:16-?4:1-?12:1-
405,524,405,-20,0,-5.91339,819200,?4:1-?12:2-
406,525,406,-7.63023,4.26803e+07,-5.91339,819200,?16:1-?14:128-?17:2-?4:1-?12:1-
407,527,407,-7.33086,2.14221e+07,-5.91339,819200,?16:1-?14:4-?17:2-?4:2-?12:2-
408,530,408,-6.52617,3.35872e+06,-5.91339,819200,?13:2-?16:16-?17:1-?4:2-?12:2-
409,530,409,-20,0,-5.91339,819200,?4:1-?12:2-
410,530,410,-20,0,-5.91339,819200,?4:2-?12:1-
411,533,411,-6.71957,5.24288e+06,-5.91339,819200,?14:32-?17:2-?4:1-?12:1-
412,536,412,-7.34955,2.23642e+07,-5.91339,819200,?13:16-?16:1-?14:2-?17:2-?4:2-?12:2-
413,539,413,-6.31133,2.048e+06,-5.91339,819200,?16:16-?14:1-?17:16-?4:1-?12:1-
414,539,414,-20,0,-5.91339,819200,?4:2-?12:1-
415,539,415,-20,0,-5.91339,819200,?4:2-?12:1-
416,539,416,-20,0,-5.91339,819200,?4:1-?12:2-
417,539,417,-20,0,-5.91339,819200,?4:1-?12:2-
418,539,418,-20,0,-5.91339,819200,?4:1-?12:2-
419,541,419,-6.81648,6.5536e+06,-5.91339,819200,?16:4-?14:16-?17:4-?4:1-?12:1-
420,541,420,-20,0,-5.91339,819200,?4:1-?12:2-
421,552,421,-6.16866,1.47456e+06,-5.91339,819200,?13:2-?16:16-?14:4-?17:16-?4:1-?12:1-
422,554,422,-6.77072,5.89824e+06,-5.91339,819200,?13:64-?16:1-?14:2-?17:16-?4:1-?12:1-
423,559,423,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:32-?17:8-?4:1-?12:1-
424,559,424,-20,0,-5.91339,819200,?14:1-?13:64-?16:4-?17:1-?4:2-?12:2-
425,559,425,-20,0,-5.91339,819200,?4:2-?12:1-
426,559,426,-7.93705,8.65075e+07,-5.91339,819200,?14:256-?16:1-?17:1-?4:1-?12:1-
427,559,427,-20,0,-5.91339,819200,?4:2-?12:1-
428,559,428,-20,0,-5.91339,819200,?4:1-?12:2-
429,559,429,-20,0,-5.91339,819200,?4:1-?12:2-
430,559,430,-20,0,-5.91339,819200,?4:1-?12:2-
431,559,431,-20,0,-5.91339,819200,?4:1-?12:2-
432,559,432,-20,0,-5.91339,819200,?4:2-?12:1-
433,559,433,-20,0,-5.91339,819200,?4:2-?12:1-
434,561,434,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:8-?17:4-?4:2-?12:2-
435,561,435,-20,0,-5.91339,819200,?4:2-?12:1-
436,561,436,-20,0,-5.91339,819200,?4:1-?12:2-
437,561,437,-20,0,-5.91339,819200,?4:1-?12:2-
438,561,438,-20,0,-5.91339,819200,?4:1-?12:2-
439,562,439,-6.23561,1.72032e+06,-5.91339,819200,?16:8-?14:1-?17:4-?4:2-?12:2-
440,564,440,-7.62939,4.25984e+07,-5.91339,819200,?14:1-?16:1-?17:1-?4:2-?12:2-
441,566,441,-6.51545,3.2768e+06,-5.91339,819200,?16:8-?14:1-?17:4-?4:1-?12:1-
442,569,442,-6.75224,5.65248e+06,-5.91339,819200,?16:4-?14:8-?17:4-?4:1-?12:1-
443,569,443,-20,0,-5.91339,819200,?4:2-?12:1-
444,569,444,-20,0,-5.91339,819200,?4:1-?12:2-
445,569,445,-20,0,-5.91339,819200,?4:2-?12:1-
446,570,446,-7.32501,2.11354e+07,-5.91339,819200,?13:1-?16:2-?14:32-?17:8-?4:1-?12:1-
447,572,447,-6.73293,5.40672e+06,-5.91339,819200,?13:4-?16:2-?14:1-?17:8-?4:2-?12:2-
448,574,448,-7.05011,1.1223e+07,-5.91339,819200,?16:2-?14:1-?17:4-?4:1-?12:1-
449,576,449,-6.77072,5.89824e+06,-5.91339,819200,?16:4-?14:2-?17:4-?4:1-?12:1-
450,576,450,-20,0,-5.91339,819200,?4:1-?12:2-
451,578,451,-6.77671,5.98016e+06,-5.91339,819200,?16:1-?14:32-?17:8-?4:2-?12:2-
452,581,452,-6.82187,6.63552e+06,-5.91339,819200,?14:8-?13:1-?16:16-?17:1-?4:1-?12:1-
453,581,453,-20,0,-5.91339,819200,?4:2-?12:1-
454,581,454,-20,0,-5.91339,819200,?4:2-?12:1-
455,582,455,-7.34955,2.23642e+07,-5.91339,819200,?16:1-?14:8-?17:4-?4:1-?12:1-
456,582,456,-20,0,-5.91339,819200,?4:1-?12:2-
457,584,457,-7.93042,8.51968e+07,-5.91339,819200,?14:4-?16:1-?17:1-?4:1-?12:1-
458,586,458,-7.04693,1.11411e+07,-5.91339,819200,?16:1-?14:4-?17:4-?4:2-?12:2-
459,586,459,-20,0,-5.91339,819200,?4:2-?12:1-
460,589,460,-7.63023,4.26803e+07,-5.91339,819200,?14:128-?16:1-?17:1-?4:2-?12:2-
461,589,461,-20,0,-5.91339,819200,?4:1-?12:2-
462,589,462,-20,0,-5.91339,819200,?4:2-?12:1-
463,589,463,-20,0,-5.91339,819200,?4:1-?12:2-
464,590,464,-7.33664,2.17088e+07,-5.91339,819200,?16:1-?14:32-?17:2-?4:2-?12:2-
465,590,465,-20,0,-5.91339,819200,?4:1-?12:2-
466,594,466,-7.07476,1.18784e+07,-5.91339,819200,?14:64-?13:2-?16:8-?17:1-?4:1-?12:1-
467,594,467,-20,0,-5.91339,819200,?4:1-?12:2-
468,598,468,-6.41854,2.62144e+06,-5.91339,819200,?16:8-?14:16-?17:8-?4:1-?12:1-
469,599,469,-7.41989,2.62963e+07,-5.91339,819200,?13:2-?16:2-?17:1-?4:2-?12:2-
470,599,470,-20,0,-5.91339,819200,?13:128-?16:1-?14:8-?17:8-?4:1-?12:1-
471,599,471,-20,0,-5.91339,819200,?13:64-?16:4-?17:1-?4:1-?12:1-
472,599,472,-20,0,-5.91339,819200,?4:2-?12:1-
473,599,473,-20,0,-5.91339,819200,?4:1-?12:2-
474,599,474,-20,0,-5.91339,819200,?4:1-?12:2-
475,599,475,-20,0,-5.91339,819200,?4:1-?12:2-
476,601,476,-7.63602,4.32538e+07,-5.91339,819200,?16:1-?14:2-?17:2-?4:1-?12:1-
477,602,477,-7.12022,1.31891e+07,-5.91339,819200,?13:8-?16:1-?14:4-?17:4-?4:2-?12:2-
478,603,478,-7.34955,2.23642e+07,-5.91339,819200,?16:2-?14:64-?17:2-?4:1-?12:1-
479,605,479,-7.02733,1.06496e+07,-5.91339,819200,?13:4-?16:1-?14:16-?17:16-?4:1-?12:1-
480,605,480,-20,0,-5.91339,819200,?4:1-?12:2-
481,607,481,-6.30311,2.0096e+06,-5.91339,819200,?16:8-?14:2-?17:4-?4:2-?12:2-
482,607,482,-20,0,-5.91339,819200,?4:1-?12:2-
483,607,483,-20,0,-5.91339,819200,?4:2-?12:1-
484,607,484,-20,0,-5.91339,819200,?4:2-?12:1-
485,610,485,-6.23561,1.72032e+06,-5.91339,819200,?16:16-?14:8-?17:2-?4:2-?12:2-
486,611,486,-7.07175,1.17965e+07,-5.91339,819200,?16:2-?14:8-?17:2-?4:2-?12:2-
487,614,487,-6.11751,1.31072e+06,-5.91339,819200,?16:4-?14:1-?17:16-?4:2-?12:2-
488,614,488,-20,0,-5.91339,819200,?4:2-?12:1-
489,617,489,-6.04372,1.10592e+06,-5.91339,819200,?16:16-?14:8-?17:4-?4:2-?12:2-
490,617,490,-20,0,-5.91339,819200,?4:2-?12:1-
491,617,491,-20,0,-5.91339,819200,?4:1-?12:2-
492,617,492,-20,0,-5.91339,819200,?13:128-?16:2-?14:8-?17:2-?4:2-?12:2-
493,620,493,-6.52617,3.35872e+06,-5.91339,819200,?16:4-?14:64-?17:4-?4:2-?12:2-
494,620,494,-20,0,-5.91339,819200,?4:1-?12:2-
495,620,495,-20,0,-5.91339,819200,?13:32-?16:8-?14:2-?17:8-?4:1-?12:1-
496,622,496,-6.52617,3.35872e+06,-5.91339,819200,?16:2-?14:8-?17:8-?4:2-?12:2-
497,625,497,-7.34955,2.23642e+07,-5.91339,819200,?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
498,625,498,-20,0,-5.91339,819200,?4:2-?12:1-
499,626,499,-6.52617,3.35872e+06,-5.91339,819200,?16:8-?14:1-?17:2-?4:2-?12:2-
500,632,500,-6.16866,1.47456e+06,-5.91339,819200,?16:8-?14:4-?17:16-?4:2-?12:2-
501,632,501,-20,0,-5.91339,819200,?4:1-?12:2-
502,632,502,-20,0,-5.91339,819200,?4:2-?12:1-
503,635,503,-6.23561,1.72032e+06,-5.91339,819200,?16:16-?14:1-?17:2-?4:2-?12:2-
504,635,504,-20,0,-5.91339,819200,?4:1-?12:2-
505,643,505,-6.44487,2.78528e+06,-5.91339,819200,?13:2-?16:8-?14:8-?17:16-?4:1-?12:1-
506,643,506,-20,0,-5.91339,819200,?4:1-?12:2-
507,643,507,-20,0,-5.91339,819200,?4:1-?12:2-
508,644,508,-7.12022,1.31891e+07,-5.91339,819200,?13:1-?16:8-?17:1-?4:1-?12:1-
509,646,509,-7.93705,8.65075e+07,-5.91339,819200,?14:16-?16:1-?17:1-?4:1-?12:1-
510,646,510,-20,0,-5.91339,819200,?4:2-?12:1-
511,647,511,-7.12022,1.31891e+07,-5.91339,819200,?13:2-?16:4-?17:1-?4:2-?12:2-
512,647,512,-20,0,-5.91339,819200,?4:1-?12:2-
513,647,513,-20,0,-5.91339,819200,?4:2-?12:1-
514,647,514,-20,0,-5.91339,819200,?4:1-?12:2-
515,650,515,-7.33664,2.17088e+07,-5.91339,819200,?13:8-?16:4-?17:1-?4:1-?12:1-
516,650,516,-20,0,-5.91339,819200,?4:1-?12:2-
517,652,517,-7.64979,4.46464e+07,-5.91339,819200,?13:4-?16:2-?17:1-?4:1-?12:1-
518,652,518,-20,0,-5.91339,819200,?4:1-?12:2-
519,657,519,-6.02733,1.06496e+06,-5.91339,819200,?16:8-?14:16-?17:8-?4:2-?12:2-
520,657,520,-20,0,-5.91339,819200,?4:2-?12:1-
521,657,521,-20,0,-5.91339,819200,?4:2-?12:1-
522,657,522,-20,0,-5.91339,819200,?4:2-?12:1-
523,657,523,-20,0,-5.91339,819200,?4:2-?12:1-
524,657,524,-20,0,-5.91339,819200,?4:2-?12:1-
525,657,525,-20,0,-5.91339,819200,?4:2-?12:1-
526,657,526,-20,0,-5.91339,819200,?4:2-?12:1-
527,659,527,-6.77671,5.98016e+06,-5.91339,819200,?16:4-?14:128-?17:2-?4:2-?12:2-
528,659,528,-20,0,-5.91339,819200,?4:1-?12:2-
529,659,529,-20,0,-5.91339,819200,?4:1-?12:2-
530,659,530,-20,0,-5.91339,819200,?4:2-?12:1-
531,661,531,-7.07476,1.18784e+07,-5.91339,819200,?16:1-?14:4-?17:8-?4:1-?12:1-
532,663,532,-6.82187,6.63552e+06,-5.91339,819200,?13:8-?16:2-?14:32-?17:4-?4:2-?12:2-
533,663,533,-20,0,-5.91339,819200,?4:1-?12:2-
534,663,534,-20,0,-5.91339,819200,?4:2-?12:1-
535,666,535,-6.82187,6.63552e+06,-5.91339,819200,?14:4-?13:1-?16:16-?17:1-?4:1-?12:1-
536,668,536,-7.62939,4.25984e+07,-5.91339,819200,?14:32-?16:1-?17:1-?4:2-?12:2-
537,672,537,-6.23561,1.72032e+06,-5.91339,819200,?16:4-?14:4-?17:16-?4:1-?12:1-
538,672,538,-20,0,-5.91339,819200,?13:32-?16:8-?14:8-?17:4-?4:2-?12:2-
539,672,539,-20,0,-5.91339,819200,?4:2-?12:1-
540,672,540,-20,0,-5.91339,819200,?4:2-?12:1-
541,672,541,-20,0,-5.91339,819200,?4:1-?12:2-
542,672,542,-20,0,-5.91339,819200,?14:16-?13:64-?16:4-?17:1-?4:1-?12:1-
543,672,543,-20,0,-5.91339,819200,?4:2-?12:1-
544,672,544,-20,0,-5.91339,819200,?4:2-?12:1-
545,675,545,-6.14464,1.3952e+06,-5.91339,819200,?16:16-?14:16-?17:4-?4:2-?12:2-
546,675,546,-20,0,-5.91339,819200,?4:1-?12:2-
547,675,547,-20,0,-5.91339,819200,?4:1-?12:2-
548,677,548,-6.81648,6.5536e+06,-5.91339,819200,?16:4-?14:1-?17:2-?4:2-?12:2-
549,677,549,-20,0,-5.91339,819200,?4:1-?12:2-
550,677,550,-20,0,-5.91339,819200,?4:2-?12:1-
551,679,551,-7.04693,1.11411e+07,-5.91339,819200,?16:2-?14:2-?17:2-?4:2-?12:2-
552,682,552,-6.59463,3.93216e+06,-5.91339,819200,?16:16-?14:128-?17:2-?4:1-?12:1-
553,684,553,-7.07476,1.18784e+07,-5.91339,819200,?13:16-?16:1-?14:32-?17:4-?4:2-?12:2-
554,684,554,-20,0,-5.91339,819200,?4:2-?12:1-
555,686,555,-6.75224,5.65248e+06,-5.91339,819200,?13:16-?16:4-?14:1-?17:2-?4:2-?12:2-
556,686,556,-20,0,-5.91339,819200,?4:1-?12:2-
557,686,557,-20,0,-5.91339,819200,?4:2-?12:1-
558,689,558,-6.77072,5.89824e+06,-5.91339,819200,?16:4-?14:32-?17:4-?4:1-?12:1-
559,689,559,-20,0,-5.91339,819200,?4:2-?12:1-
560,692,560,-6.51545,3.2768e+06,-5.91339,819200,?16:8-?14:32-?17:2-?4:2-?12:2-
561,704,561,-6.52617,3.35872e+06,-5.91339,819200,?5:16-?13:2-?16:16-?14:4-?17:16-?4:1-?12:1-
562,704,562,-20,0,-5.91339,819200,?13:64-?16:4-?14:8-?17:2-?4:2-?12:2-
563,704,563,-20,0,-5.91339,819200,?4:2-?12:1-
564,705,564,-7.07175,1.17965e+07,-5.91339,819200,?16:4-?14:2-?17:2-?4:1-?12:1-
565,707,565,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:8-?17:8-?4:2-?12:2-
566,707,566,-20,0,-5.91339,819200,?4:1-?12:2-
567,707,567,-20,0,-5.91339,819200,?4:1-?12:2-
568,707,568,-20,0,-5.91339,819200,?4:2-?12:1-
569,709,569,-6.77671,5.98016e+06,-5.91339,819200,?16:4-?14:64-?17:4-?4:1-?12:1-
570,713,570,-6.2936,1.96608e+06,-5.91339,819200,?16:8-?14:8-?17:8-?4:1-?12:1-
571,713,571,-20,0,-5.91339,819200,?4:1-?12:2-
572,715,572,-7.92749,8.46234e+07,-5.91339,819200,?13:32-?14:4-?16:1-?17:1-?4:1-?12:1-
573,717,573,-6.23561,1.72032e+06,-5.91339,819200,?16:8-?14:1-?17:8-?4:1-?12:1-
574,717,574,-20,0,-5.91339,819200,?4:1-?12:2-
575,719,575,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:16-?17:8-?4:2-?12:2-
576,719,576,-7.67457,4.72678e+07,-5.91339,819200,?13:2-?16:2-?17:1-?4:1-?12:1-
577,720,577,-7.92707,8.45414e+07,-5.91339,819200,?14:2-?16:1-?17:1-?4:1-?12:1-
578,723,578,-6.48159,3.03104e+06,-5.91339,819200,?13:4-?16:16-?17:1-?4:2-?12:2-
579,724,579,-6.54686,3.52256e+06,-5.91339,819200,?16:2-?14:2-?17:16-?4:1-?12:1-
580,724,580,-20,0,-5.91339,819200,?4:2-?12:1-
581,724,581,-20,0,-5.91339,819200,?4:1-?12:2-
582,724,582,-20,0,-5.91339,819200,?4:2-?12:1-
583,724,583,-20,0,-5.91339,819200,?4:2-?12:1-
584,724,584,-20,0,-5.91339,819200,?4:1-?12:2-
585,725,585,-7.32501,2.11354e+07,-5.91339,819200,?13:2-?16:1-?14:16-?17:4-?4:2-?12:2-
586,728,586,-7.33664,2.17088e+07,-5.91339,819200,?16:2-?14:128-?17:2-?4:1-?12:1-
587,730,587,-6.44487,2.78528e+06,-5.91339,819200,?13:1-?16:16-?14:32-?17:8-?4:1-?12:1-
588,730,588,-20,0,-5.91339,819200,?4:2-?12:1-
589,733,589,-7.33664,2.17088e+07,-5.91339,819200,?13:16-?16:2-?14:64-?17:2-?4:1-?12:1-
590,733,590,-20,0,-5.91339,819200,?4:1-?12:2-
591,737,591,-6.16866,1.47456e+06,-5.91339,819200,?13:4-?16:8-?14:1-?17:16-?4:1-?12:1-
592,741,592,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:1-?17:8-?4:1-?12:1-
593,741,593,-20,0,-5.91339,819200,?4:1-?12:2-
594,743,594,-7.05011,1.1223e+07,-5.91339,819200,?13:4-?16:8-?17:1-?4:1-?12:1-
595,746,595,-6.11751,1.31072e+06,-5.91339,819200,?14:4-?17:8-?4:2-?12:2-
596,746,596,-20,0,-5.91339,819200,?4:1-?12:2-
597,748,597,-6.60359,4.01408e+06,-5.91339,819200,?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
598,748,598,-20,0,-5.91339,819200,?4:1-?12:2-
599,748,599,-20,0,-5.91339,819200,?4:2-?12:1-
600,748,600,-20,0,-5.91339,819200,?4:1-?12:2-
601,748,601,-20,0,-5.91339,819200,?4:2-?12:1-
602,748,602,-20,0,-5.91339,819200,?4:1-?12:2-
603,748,603,-20,0,-5.91339,819200,?4:1-?12:2-
604,748,604,-20,0,-5.91339,819200,?4:2-?12:1-
605,753,605,-6.2936,1.96608e+06,-5.91339,819200,?16:8-?14:4-?17:16-?4:1-?12:1-
606,754,606,-7.04693,1.11411e+07,-5.91339,819200,?16:2-?14:32-?17:2-?4:2-?12:2-
607,754,607,-20,0,-5.91339,819200,?13:32-?16:4-?17:1-?4:2-?12:2-
608,756,608,-6.73293,5.40672e+06,-5.91339,819200,?13:1-?16:8-?14:32-?17:2-?4:2-?12:2-
609,761,609,-6.16866,1.47456e+06,-5.91339,819200,?13:2-?16:16-?14:1-?17:8-?4:2-?12:2-
610,761,610,-20,0,-5.91339,819200,?4:2-?12:1-
611,761,611,-20,0,-5.91339,819200,?4:1-?12:2-
612,763,612,-7.12022,1.31891e+07,-5.91339,819200,?13:4-?16:2-?14:1-?17:4-?4:1-?12:1-
613,767,613,-6.2936,1.96608e+06,-5.91339,819200,?13:8-?16:8-?14:2-?17:8-?4:1-?12:1-
614,767,614,-20,0,-5.91339,819200,?4:1-?12:2-
615,770,615,-6.77671,5.98016e+06,-5.91339,819200,?5:4-?14:64-?13:4-?16:8-?17:1-?4:2-?12:2-
616,771,616,-7.49885,3.15392e+07,-5.91339,819200,?13:2-?16:1-?14:32-?17:2-?4:2-?12:2-
617,773,617,-6.48159,3.03104e+06,-5.91339,819200,?16:4-?14:2-?17:4-?4:2-?12:2-
618,773,618,-20,0,-5.91339,819200,?4:2-?12:1-
619,774,619,-6.1317,1.35424e+06,-5.91339,819200,?16:16-?14:1-?17:4-?4:2-?12:2-
620,774,620,-20,0,-5.91339,819200,?4:1-?12:2-
621,774,621,-20,0,-5.91339,819200,?4:2-?12:1-
622,776,622,-7.37429,2.36749e+07,-5.91339,819200,?13:2-?16:4-?17:1-?4:1-?12:1-
623,776,623,-20,0,-5.91339,819200,?4:1-?12:2-
624,781,624,-6.02733,1.06496e+06,-5.91339,819200,?13:4-?16:16-?14:2-?17:8-?4:2-?12:2-
625,781,625,-20,0,-5.91339,819200,?13:8-?16:16-?14:1-?17:16-?4:2-?12:2-
626,781,626,-20,0,-5.91339,819200,?4:2-?12:1-
627,781,627,-20,0,-5.91339,819200,?4:1-?12:2-
628,783,628,-7.02733,1.06496e+07,-5.91339,819200,?13:2-?16:2-?14:8-?17:8-?4:2-?12:2-
629,783,629,-20,0,-5.91339,819200,?4:2-?12:1-
630,786,630,-6.52617,3.35872e+06,-5.91339,819200,?16:2-?14:8-?17:16-?4:1-?12:1-
631,790,631,-6.44487,2.78528e+06,-5.91339,819200,?5:2-?13:4-?16:4-?14:16-?17:8-?4:2-?12:2-
632,790,632,-20,0,-5.91339,819200,?4:1-?12:2-
633,791,633,-7.32501,2.11354e+07,-5.91339,819200,?13:2-?16:1-?14:32-?17:8-?4:2-?12:2-
634,791,634,-20,0,-5.91339,819200,?4:1-?12:2-
635,791,635,-20,0,-5.91339,819200,?4:1-?12:2-
636,791,636,-20,0,-5.91339,819200,?4:2-?12:1-
637,791,637,-20,0,-5.91339,819200,?4:1-?12:2-
638,791,638,-20,0,-5.91339,819200,?14:1-?13:16-?16:16-?17:1-?4:1-?12:1-
639,795,639,-6.02733,1.06496e+06,-5.91339,819200,?13:4-?16:16-?14:16-?17:4-?4:2-?12:2-
640,795,640,-20,0,-5.91339,819200,?4:1-?12:2-
641,795,641,-20,0,-5.91339,819200,?4:2-?12:1-
642,799,642,-6.11751,1.31072e+06,-5.91339,819200,?16:16-?14:2-?17:8-?4:1-?12:1-
643,799,643,-20,0,-5.91339,819200,?4:2-?12:1-
644,799,644,-20,0,-5.91339,819200,?4:1-?12:2-
645,804,645,-6.16866,1.47456e+06,-5.91339,819200,?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
646,804,646,-20,0,-5.91339,819200,?4:1-?12:2-
647,807,647,-7.63685,4.33357e+07,-5.91339,819200,?13:8-?16:2-?17:1-?4:1-?12:1-
648,807,648,-20,0,-5.91339,819200,?4:2-?12:1-
649,809,649,-7.63602,4.32538e+07,-5.91339,819200,?16:1-?14:64-?17:2-?4:1-?12:1-
650,809,650,-20,0,-5.91339,819200,?4:2-?12:1-
651,812,651,-7.33664,2.17088e+07,-5.91339,819200,?13:16-?16:2-?17:1-?4:2-?12:2-
652,814,652,-6.31133,2.048e+06,-5.91339,819200,?16:16-?14:4-?17:4-?4:1-?12:1-
653,814,653,-20,0,-5.91339,819200,?13:128-?16:2-?14:1-?17:4-?4:1-?12:1-
