index,time,iter,reward,value,best_reward,best_value,node
400,597,400,-20,0,-5.2936,196608,?4:4-?12:3-
401,597,401,-20,0,-5.2936,196608,?4:4-?12:2-
402,609,402,-5.94681,884736,-5.2936,196608,?15:2-?18:16-?4:2-?12:2-
403,609,403,-20,0,-5.2936,196608,?4:4-?12:2-
404,609,404,-20,0,-5.2936,196608,?4:3-?12:2-
405,613,405,-5.77072,589824,-5.2936,196608,?17:2-?15:32-?18:8-?4:3-?12:3-
406,613,406,-20,0,-5.2936,196608,?4:1-?12:2-
407,613,407,-20,0,-5.2936,196608,?4:2-?12:1-
408,613,408,-20,0,-5.2936,196608,?4:1-?12:3-
409,613,409,-20,0,-5.2936,196608,?4:4-?12:1-
410,619,410,-5.99257,983040,-5.2936,196608,?17:2-?15:4-?18:8-?4:1-?12:1-
411,619,411,-20,0,-5.2936,196608,?4:1-?12:2-
412,619,412,-20,0,-5.2936,196608,?4:4-?12:3-
413,624,413,-5.46969,294912,-5.2936,196608,?17:1-?15:16-?18:16-?4:4-?12:4-
414,629,414,-5.59463,393216,-5.2936,196608,?15:32-?18:4-?4:1-?12:1-
415,629,415,-20,0,-5.2936,196608,?4:2-?12:3-
416,629,416,-20,0,-5.2936,196608,?4:2-?12:3-
417,629,417,-20,0,-5.2936,196608,?4:2-?12:3-
418,629,418,-20,0,-5.2936,196608,?4:3-?12:1-
419,629,419,-20,0,-5.2936,196608,?4:1-?12:4-
420,629,420,-20,0,-5.2936,196608,?4:1-?12:2-
421,633,421,-6.62604,4.22707e+06,-5.2936,196608,?17:1-?18:1-?4:3-?12:3-
422,639,422,-6.19669,1.57286e+06,-5.2936,196608,?15:16-?18:2-?4:1-?12:1-
423,639,423,-20,0,-5.2936,196608,?4:1-?12:2-
424,639,424,-20,0,-5.2936,196608,?4:1-?12:2-
425,639,425,-20,0,-5.2936,196608,?4:1-?12:2-
426,639,426,-20,0,-5.2936,196608,?4:4-?12:1-
427,639,427,-20,0,-5.2936,196608,?4:2-?12:3-
428,639,428,-20,0,-5.2936,196608,?4:2-?12:4-
429,645,429,-5.46969,294912,-5.2936,196608,?15:32-?18:8-?4:2-?12:2-
430,645,430,-20,0,-5.2936,196608,?4:2-?12:1-
431,645,431,-20,0,-5.2936,196608,?4:4-?12:2-
432,645,432,-20,0,-5.2936,196608,?4:2-?12:3-
433,645,433,-20,0,-5.2936,196608,?4:3-?12:2-
434,645,434,-20,0,-5.2936,196608,?4:3-?12:1-
435,645,435,-20,0,-5.2936,196608,?4:2-?12:4-
436,649,436,-5.64578,442368,-5.2936,196608,?14:8-?17:8-?18:1-?4:4-?12:4-
437,649,437,-20,0,-5.2936,196608,?4:3-?12:1-
438,649,438,-20,0,-5.2936,196608,?4:3-?12:2-
439,649,439,-20,0,-5.2936,196608,?4:2-?12:1-
440,649,440,-20,0,-5.2936,196608,?4:1-?12:2-
441,649,441,-20,0,-5.2936,196608,?4:1-?12:3-
442,655,442,-5.77072,589824,-5.2936,196608,?15:32-?18:2-?4:3-?12:3-
443,655,443,-20,0,-5.2936,196608,?4:2-?12:3-
444,660,444,-6.80548,6.38976e+06,-5.2936,196608,?15:128-?17:1-?18:1-?4:2-?12:2-
445,660,445,-20,0,-5.2936,196608,?4:3-?12:1-
446,660,446,-20,0,-5.2936,196608,?4:3-?12:4-
447,660,447,-20,0,-5.2936,196608,?4:1-?12:4-
448,666,448,-5.64578,442368,-5.2936,196608,?17:16-?18:1-?4:4-?12:4-
449,666,449,-20,0,-5.2936,196608,?4:4-?12:1-
450,671,450,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:8-?4:2-?12:2-
451,684,451,-5.69154,491520,-5.2936,196608,?15:4-?18:16-?4:1-?12:1-
452,684,452,-20,0,-5.2936,196608,?4:1-?12:4-
453,684,453,-20,0,-5.2936,196608,?4:2-?12:1-
454,684,454,-20,0,-5.2936,196608,?4:3-?12:2-
455,684,455,-20,0,-5.2936,196608,?4:3-?12:2-
456,684,456,-20,0,-5.2936,196608,?4:4-?12:3-
457,684,457,-20,0,-5.2936,196608,?4:1-?12:2-
458,693,458,-5.69154,491520,-5.2936,196608,?15:16-?18:16-?4:1-?12:1-
459,693,459,-20,0,-5.2936,196608,?4:4-?12:3-
460,693,460,-20,0,-5.2936,196608,?4:3-?12:1-
461,693,461,-20,0,-5.2936,196608,?4:1-?12:2-
462,693,462,-20,0,-5.2936,196608,?4:2-?12:3-
463,693,463,-20,0,-5.2936,196608,?4:3-?12:1-
464,693,464,-20,0,-5.2936,196608,?4:4-?12:3-
465,693,465,-20,0,-5.2936,196608,?4:1-?12:4-
466,693,466,-20,0,-5.2936,196608,?4:4-?12:2-
467,700,467,-5.2936,196608,-5.2936,196608,?17:8-?15:32-?18:8-?4:4-?12:4-
468,700,468,-20,0,-5.2936,196608,?4:1-?12:4-
469,700,469,-20,0,-5.2936,196608,?4:1-?12:4-
470,700,470,-20,0,-5.2936,196608,?4:4-?12:2-
471,708,471,-5.69154,491520,-5.2936,196608,?15:8-?18:8-?4:4-?12:4-
472,714,472,-5.46969,294912,-5.2936,196608,?14:2-?17:16-?18:1-?4:4-?12:4-
473,714,473,-20,0,-5.2936,196608,?4:2-?12:1-
474,714,474,-20,0,-5.2936,196608,?4:2-?12:1-
475,714,475,-20,0,-5.2936,196608,?4:1-?12:4-
476,714,476,-20,0,-5.2936,196608,?4:3-?12:1-
477,714,477,-20,0,-5.2936,196608,?4:4-?12:1-
478,721,478,-5.94681,884736,-5.2936,196608,?15:4-?18:8-?4:4-?12:4-
479,721,479,-20,0,-5.2936,196608,?4:1-?12:3-
480,724,480,-5.59463,393216,-5.2936,196608,?15:64-?18:4-?4:2-?12:2-
481,724,481,-20,0,-5.2936,196608,?4:1-?12:2-
482,724,482,-20,0,-5.2936,196608,?4:1-?12:2-
483,724,483,-20,0,-5.2936,196608,?4:4-?12:2-
484,724,484,-20,0,-5.2936,196608,?4:4-?12:1-
485,724,485,-20,0,-5.2936,196608,?4:1-?12:3-
486,728,486,-6.62435,4.21069e+06,-5.2936,196608,?15:256-?17:1-?18:1-?4:3-?12:3-
487,728,487,-20,0,-5.2936,196608,?4:4-?12:2-
488,728,488,-20,0,-5.2936,196608,?4:2-?12:1-
489,728,489,-20,0,-5.2936,196608,?4:2-?12:3-
490,728,490,-20,0,-5.2936,196608,?4:1-?12:4-
491,728,491,-20,0,-5.2936,196608,?4:1-?12:3-
492,728,492,-20,0,-5.2936,196608,?4:1-?12:3-
493,728,493,-20,0,-5.2936,196608,?4:2-?12:4-
494,728,494,-20,0,-5.2936,196608,?4:2-?12:3-
495,728,495,-20,0,-5.2936,196608,?4:3-?12:1-
496,728,496,-20,0,-5.2936,196608,?4:1-?12:3-
497,728,497,-20,0,-5.2936,196608,?4:4-?12:3-
498,728,498,-20,0,-5.2936,196608,?4:4-?12:2-
499,734,499,-5.69154,491520,-5.2936,196608,?15:32-?18:2-?4:4-?12:4-
500,739,500,-5.59463,393216,-5.2936,196608,?17:1-?15:8-?18:16-?4:3-?12:3-
501,748,501,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:8-?4:3-?12:3-
502,748,502,-20,0,-5.2936,196608,?4:4-?12:1-
503,748,503,-20,0,-5.2936,196608,?4:1-?12:4-
504,748,504,-20,0,-5.2936,196608,?4:4-?12:1-
505,748,505,-20,0,-5.2936,196608,?4:1-?12:3-
506,763,506,-5.94681,884736,-5.2936,196608,?15:2-?18:16-?4:4-?12:4-
507,769,507,-5.89566,786432,-5.2936,196608,?17:16-?15:32-?18:2-?4:1-?12:1-
508,769,508,-20,0,-5.2936,196608,?4:1-?12:2-
509,769,509,-20,0,-5.2936,196608,?4:4-?12:1-
510,773,510,-5.2936,196608,-5.2936,196608,?15:64-?18:4-?4:4-?12:4-
511,773,511,-20,0,-5.2936,196608,?4:2-?12:1-
512,773,512,-20,0,-5.2936,196608,?4:3-?12:4-
513,773,513,-20,0,-5.2936,196608,?4:3-?12:1-
514,786,514,-5.94681,884736,-5.2936,196608,?17:16-?15:4-?18:8-?4:4-?12:4-
515,786,515,-20,0,-5.2936,196608,?4:3-?12:4-
516,786,516,-20,0,-5.2936,196608,?4:1-?12:4-
517,789,517,-7.10147,1.26321e+07,-5.2936,196608,?17:1-?18:1-?4:1-?12:1-
518,794,518,-5.39051,245760,-5.2936,196608,?15:128-?18:2-?4:4-?12:4-
519,794,519,-20,0,-5.2936,196608,?4:3-?12:2-
520,794,520,-20,0,-5.2936,196608,?4:1-?12:2-
521,794,521,-20,0,-5.2936,196608,?4:2-?12:4-
522,801,522,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?15:1-?18:16-?4:3-?12:3-
523,801,523,-20,0,-5.2936,196608,?4:3-?12:4-
524,801,524,-20,0,-5.2936,196608,?4:2-?12:4-
525,811,525,-5.46969,294912,-5.2936,196608,?17:8-?15:16-?18:16-?4:1-?12:1-
526,818,526,-6.51109,3.24403e+06,-5.2936,196608,?17:16-?15:1-?18:8-?4:1-?12:1-
527,818,527,-20,0,-5.2936,196608,?4:1-?12:4-
528,825,528,-5.59463,393216,-5.2936,196608,?17:8-?15:32-?18:8-?4:1-?12:1-
529,825,529,-20,0,-5.2936,196608,?4:3-?12:4-
530,829,530,-6.51109,3.24403e+06,-5.2936,196608,?15:4-?18:2-?4:3-?12:3-
531,829,531,-20,0,-5.2936,196608,?4:3-?12:2-
532,834,532,-6.22302,1.67117e+06,-5.2936,196608,?15:8-?18:2-?4:3-?12:3-
533,834,533,-20,0,-5.2936,196608,?4:1-?12:3-
534,834,534,-20,0,-5.2936,196608,?4:1-?12:2-
535,834,535,-20,0,-5.2936,196608,?4:1-?12:2-
536,856,536,-5.69154,491520,-5.2936,196608,?17:16-?15:4-?18:16-?4:1-?12:1-
537,856,537,-20,0,-5.2936,196608,?4:3-?12:1-
538,856,538,-20,0,-5.2936,196608,?4:2-?12:1-
539,863,539,-5.51545,327680,-5.2936,196608,?17:4-?15:16-?18:8-?4:3-?12:3-
540,863,540,-20,0,-5.2936,196608,?4:2-?12:1-
541,863,541,-20,0,-5.2936,196608,?4:2-?12:1-
542,863,542,-20,0,-5.2936,196608,?4:2-?12:4-
543,863,543,-20,0,-5.2936,196608,?4:4-?12:3-
544,863,544,-20,0,-5.2936,196608,?4:3-?12:1-
545,863,545,-20,0,-5.2936,196608,?4:2-?12:1-
546,863,546,-20,0,-5.2936,196608,?4:1-?12:2-
547,863,547,-20,0,-5.2936,196608,?4:3-?12:2-
548,867,548,-5.77072,589824,-5.2936,196608,?17:16-?18:1-?4:2-?12:2-
549,867,549,-20,0,-5.2936,196608,?4:2-?12:1-
550,867,550,-20,0,-5.2936,196608,?4:2-?12:4-
551,867,551,-20,0,-5.2936,196608,?4:4-?12:1-
552,867,552,-20,0,-5.2936,196608,?4:1-?12:4-
553,873,553,-5.64578,442368,-5.2936,196608,?17:2-?15:16-?18:16-?4:2-?12:2-
554,873,554,-20,0,-5.2936,196608,?4:3-?12:2-
555,873,555,-20,0,-5.2936,196608,?4:4-?12:3-
556,882,556,-5.2936,196608,-5.2936,196608,?15:16-?18:16-?4:3-?12:3-
557,882,557,-20,0,-5.2936,196608,?4:2-?12:3-
558,882,558,-20,0,-5.2936,196608,?4:3-?12:1-
559,882,559,-20,0,-5.2936,196608,?4:4-?12:3-
560,882,560,-20,0,-5.2936,196608,?4:3-?12:1-
561,882,561,-20,0,-5.2936,196608,?4:3-?12:4-
562,882,562,-20,0,-5.2936,196608,?4:2-?12:4-
563,882,563,-20,0,-5.2936,196608,?4:2-?12:1-
564,882,564,-20,0,-5.2936,196608,?4:4-?12:2-
565,882,565,-20,0,-5.2936,196608,?4:1-?12:2-
566,882,566,-20,0,-5.2936,196608,?4:1-?12:3-
567,885,567,-6.80548,6.38976e+06,-5.2936,196608,?15:2-?18:2-?4:4-?12:4-
568,885,568,-20,0,-5.2936,196608,?4:2-?12:1-
569,885,569,-20,0,-5.2936,196608,?4:3-?12:2-
570,885,570,-20,0,-5.2936,196608,?4:4-?12:2-
571,885,571,-20,0,-5.2936,196608,?4:2-?12:1-
572,885,572,-20,0,-5.2936,196608,?4:3-?12:1-
573,885,573,-20,0,-5.2936,196608,?4:3-?12:2-
574,885,574,-20,0,-5.2936,196608,?4:3-?12:4-
575,885,575,-20,0,-5.2936,196608,?4:4-?12:2-
576,885,576,-20,0,-5.2936,196608,?4:2-?12:3-
577,885,577,-20,0,-5.2936,196608,?4:2-?12:4-
578,885,578,-20,0,-5.2936,196608,?4:2-?12:4-
579,885,579,-20,0,-5.2936,196608,?4:1-?12:3-
580,885,580,-20,0,-5.2936,196608,?4:2-?12:1-
581,885,581,-20,0,-5.2936,196608,?4:2-?12:4-
582,885,582,-20,0,-5.2936,196608,?4:2-?12:4-
583,885,583,-20,0,-5.2936,196608,?4:4-?12:2-
584,885,584,-20,0,-5.2936,196608,?4:3-?12:4-
585,885,585,-20,0,-5.2936,196608,?4:1-?12:2-
586,885,586,-20,0,-5.2936,196608,?4:2-?12:3-
587,885,587,-20,0,-5.2936,196608,?4:3-?12:2-
588,885,588,-20,0,-5.2936,196608,?4:3-?12:1-
589,885,589,-20,0,-5.2936,196608,?4:4-?12:2-
590,885,590,-20,0,-5.2936,196608,?4:3-?12:1-
591,885,591,-20,0,-5.2936,196608,?4:4-?12:3-
592,885,592,-20,0,-5.2936,196608,?4:2-?12:4-
593,885,593,-20,0,-5.2936,196608,?4:3-?12:1-
594,885,594,-20,0,-5.2936,196608,?4:3-?12:4-
595,885,595,-20,0,-5.2936,196608,?4:4-?12:3-
596,885,596,-20,0,-5.2936,196608,?4:3-?12:4-
597,885,597,-20,0,-5.2936,196608,?4:3-?12:1-
598,885,598,-20,0,-5.2936,196608,?4:2-?12:4-
599,885,599,-20,0,-5.2936,196608,?4:3-?12:2-
600,885,600,-20,0,-5.2936,196608,?4:4-?12:1-
601,888,601,-5.89566,786432,-5.2936,196608,?14:8-?17:16-?18:1-?4:3-?12:3-
602,888,602,-20,0,-5.2936,196608,?4:3-?12:2-
603,888,603,-20,0,-5.2936,196608,?4:1-?12:2-
604,888,604,-20,0,-5.2936,196608,?4:4-?12:1-
605,888,605,-20,0,-5.2936,196608,?4:4-?12:3-
606,888,606,-20,0,-5.2936,196608,?4:3-?12:4-
607,892,607,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?17:8-?18:1-?4:1-?12:1-
608,892,608,-20,0,-5.2936,196608,?4:4-?12:1-
609,892,609,-20,0,-5.2936,196608,?4:2-?12:4-
610,892,610,-20,0,-5.2936,196608,?4:1-?12:4-
611,892,611,-20,0,-5.2936,196608,?4:4-?12:2-
612,892,612,-20,0,-5.2936,196608,?4:3-?12:4-
613,892,613,-20,0,-5.2936,196608,?4:3-?12:4-
614,896,614,-6.51109,3.24403e+06,-5.2936,196608,?17:4-?15:1-?18:8-?4:2-?12:2-
615,896,615,-20,0,-5.2936,196608,?4:3-?12:4-
616,900,616,-6.02733,1.06496e+06,-5.2936,196608,?17:4-?18:1-?4:3-?12:3-
617,907,617,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?15:2-?18:8-?4:3-?12:3-
618,907,618,-20,0,-5.2936,196608,?4:4-?12:3-
619,907,619,-20,0,-5.2936,196608,?4:4-?12:3-
620,907,620,-20,0,-5.2936,196608,?4:4-?12:2-
621,907,621,-20,0,-5.2936,196608,?4:1-?12:4-
622,912,622,-6.80044,6.31603e+06,-5.2936,196608,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
623,912,623,-20,0,-5.2936,196608,?4:4-?12:1-
624,912,624,-20,0,-5.2936,196608,?4:4-?12:3-
625,912,625,-20,0,-5.2936,196608,?4:2-?12:3-
626,912,626,-20,0,-5.2936,196608,?4:4-?12:3-
627,912,627,-20,0,-5.2936,196608,?4:1-?12:3-
628,912,628,-20,0,-5.2936,196608,?4:4-?12:1-
629,916,629,-6.50445,3.19488e+06,-5.2936,196608,?17:2-?15:128-?18:2-?4:1-?12:1-
630,916,630,-20,0,-5.2936,196608,?4:2-?12:3-
631,920,631,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?17:8-?18:1-?4:1-?12:1-
632,931,632,-5.59463,393216,-5.2936,196608,?15:8-?18:16-?4:1-?12:1-
633,931,633,-20,0,-5.2936,196608,?4:1-?12:2-
634,934,634,-5.73293,540672,-5.2936,196608,?13:2-?14:8-?17:16-?18:1-?4:3-?12:3-
635,934,635,-20,0,-5.2936,196608,?4:3-?12:1-
636,934,636,-20,0,-5.2936,196608,?4:2-?12:3-
637,934,637,-20,0,-5.2936,196608,?4:4-?12:3-
638,939,638,-5.89566,786432,-5.2936,196608,?17:4-?15:32-?18:2-?4:3-?12:3-
639,939,639,-20,0,-5.2936,196608,?4:2-?12:1-
640,939,640,-20,0,-5.2936,196608,?4:4-?12:3-
641,943,641,-5.34475,221184,-5.2936,196608,?14:4-?17:16-?18:1-?4:4-?12:4-
642,948,642,-6.51109,3.24403e+06,-5.2936,196608,?17:16-?15:2-?18:4-?4:1-?12:1-
643,948,643,-20,0,-5.2936,196608,?4:2-?12:4-
644,948,644,-20,0,-5.2936,196608,?4:1-?12:3-
645,948,645,-20,0,-5.2936,196608,?4:4-?12:2-
646,953,646,-5.90903,811008,-5.2936,196608,?17:4-?18:1-?4:4-?12:4-
647,953,647,-20,0,-5.2936,196608,?4:1-?12:2-
648,953,648,-20,0,-5.2936,196608,?4:1-?12:4-
649,953,649,-20,0,-5.2936,196608,?4:3-?12:2-
650,953,650,-20,0,-5.2936,196608,?4:2-?12:3-
651,953,651,-20,0,-5.2936,196608,?4:4-?12:2-
652,953,652,-20,0,-5.2936,196608,?4:4-?12:1-
653,959,653,-5.46969,294912,-5.2936,196608,?17:16-?15:64-?18:4-?4:2-?12:2-
654,965,654,-5.2936,196608,-5.2936,196608,?17:16-?15:64-?18:4-?4:3-?12:3-
655,965,655,-20,0,-5.2936,196608,?4:3-?12:2-
656,971,656,-5.77072,589824,-5.2936,196608,?15:64-?18:2-?4:3-?12:3-
657,971,657,-20,0,-5.2936,196608,?4:3-?12:2-
658,971,658,-20,0,-5.2936,196608,?4:1-?12:2-
659,971,659,-20,0,-5.2936,196608,?4:1-?12:4-
660,971,660,-20,0,-5.2936,196608,?4:1-?12:3-
661,971,661,-20,0,-5.2936,196608,?4:2-?12:3-
662,975,662,-6.32836,2.12992e+06,-5.2936,196608,?13:1-?14:16-?17:8-?18:1-?4:3-?12:3-
663,975,663,-20,0,-5.2936,196608,?4:2-?12:1-
664,975,664,-20,0,-5.2936,196608,?4:4-?12:1-
665,975,665,-20,0,-5.2936,196608,?4:2-?12:4-
666,980,666,-5.69154,491520,-5.2936,196608,?14:32-?17:8-?15:16-?18:16-?4:1-?12:1-
667,980,667,-20,0,-5.2936,196608,?4:3-?12:4-
668,980,668,-20,0,-5.2936,196608,?4:2-?12:4-
669,980,669,-20,0,-5.2936,196608,?4:2-?12:4-
670,986,670,-5.69154,491520,-5.2936,196608,?17:2-?15:8-?18:8-?4:2-?12:2-
671,986,671,-20,0,-5.2936,196608,?4:3-?12:4-
672,989,672,-6.51109,3.24403e+06,-5.2936,196608,?17:1-?15:1-?18:8-?4:2-?12:2-
673,992,673,-6.80548,6.38976e+06,-5.2936,196608,?17:4-?15:2-?18:2-?4:4-?12:4-
674,996,674,-5.39051,245760,-5.2936,196608,?17:8-?15:128-?18:2-?4:4-?12:4-
675,996,675,-20,0,-5.2936,196608,?4:2-?12:3-
676,996,676,-20,0,-5.2936,196608,?4:4-?12:3-
677,996,677,-20,0,-5.2936,196608,?4:1-?12:4-
678,996,678,-20,0,-5.2936,196608,?4:3-?12:2-
679,996,679,-20,0,-5.2936,196608,?4:2-?12:3-
680,996,680,-20,0,-5.2936,196608,?4:4-?12:2-
681,996,681,-20,0,-5.2936,196608,?4:2-?12:4-
682,999,682,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:4-?4:3-?12:3-
683,999,683,-20,0,-5.2936,196608,?4:2-?12:3-
684,999,684,-20,0,-5.2936,196608,?4:2-?12:3-
685,999,685,-20,0,-5.2936,196608,?4:3-?12:4-
686,1003,686,-6.21006,1.62202e+06,-5.2936,196608,?14:8-?17:2-?18:1-?4:4-?12:4-
687,1003,687,-20,0,-5.2936,196608,?4:4-?12:1-
688,1010,688,-5.59463,393216,-5.2936,196608,?15:32-?18:4-?4:3-?12:3-
689,1010,689,-20,0,-5.2936,196608,?4:2-?12:3-
690,1016,690,-5.7459,557056,-5.2936,196608,?17:2-?15:32-?18:4-?4:3-?12:3-
691,1023,691,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?15:2-?18:8-?4:4-?12:4-
692,1023,692,-20,0,-5.2936,196608,?4:3-?12:4-
693,1028,693,-6.22302,1.67117e+06,-5.2936,196608,?17:2-?15:8-?18:2-?4:3-?12:3-
694,1028,694,-20,0,-5.2936,196608,?4:1-?12:3-
695,1028,695,-20,0,-5.2936,196608,?4:4-?12:3-
696,1035,696,-6.51109,3.24403e+06,-5.2936,196608,?17:16-?15:2-?18:4-?4:4-?12:4-
697,1035,697,-20,0,-5.2936,196608,?4:4-?12:1-
698,1035,698,-20,0,-5.2936,196608,?4:3-?12:2-
699,1035,699,-20,0,-5.2936,196608,?4:4-?12:2-
700,1035,700,-20,0,-5.2936,196608,?4:1-?12:4-
701,1035,701,-20,0,-5.2936,196608,?4:1-?12:2-
702,1035,702,-20,0,-5.2936,196608,?4:1-?12:4-
703,1037,703,-6.80548,6.38976e+06,-5.2936,196608,?17:2-?15:1-?18:4-?4:2-?12:2-
704,1049,704,-5.69154,491520,-5.2936,196608,?15:4-?18:16-?4:4-?12:4-
705,1056,705,-5.94681,884736,-5.2936,196608,?15:16-?18:2-?4:3-?12:3-
706,1056,706,-20,0,-5.2936,196608,?4:3-?12:2-
707,1059,707,-6.80548,6.38976e+06,-5.2936,196608,?17:16-?15:1-?18:4-?4:2-?12:2-
708,1064,708,-6.22302,1.67117e+06,-5.2936,196608,?15:8-?18:2-?4:4-?12:4-
709,1064,709,-20,0,-5.2936,196608,?4:2-?12:1-
710,1075,710,-5.94681,884736,-5.2936,196608,?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
711,1081,711,-5.94681,884736,-5.2936,196608,?17:8-?15:16-?18:2-?4:4-?12:4-
712,1081,712,-20,0,-5.2936,196608,?4:1-?12:4-
713,1087,713,-5.94681,884736,-5.2936,196608,?15:16-?18:2-?4:2-?12:2-
714,1096,714,-5.94681,884736,-5.2936,196608,?17:16-?15:8-?18:4-?4:2-?12:2-
715,1096,715,-20,0,-5.2936,196608,?4:3-?12:1-
716,1101,716,-5.2936,196608,-5.2936,196608,?14:16-?17:8-?15:32-?18:8-?4:4-?12:4-
717,1101,717,-20,0,-5.2936,196608,?4:4-?12:3-
718,1101,718,-20,0,-5.2936,196608,?4:2-?12:4-
719,1110,719,-5.94681,884736,-5.2936,196608,?17:4-?15:2-?18:16-?4:3-?12:3-
720,1115,720,-5.7459,557056,-5.2936,196608,?17:4-?15:128-?18:2-?4:3-?12:3-
721,1115,721,-20,0,-5.2936,196608,?4:1-?12:3-
722,1115,722,-20,0,-5.2936,196608,?4:3-?12:2-
723,1115,723,-20,0,-5.2936,196608,?4:3-?12:1-
724,1119,724,-5.46969,294912,-5.2936,196608,?14:32-?17:2-?15:16-?18:16-?4:2-?12:2-
725,1119,725,-20,0,-5.2936,196608,?4:4-?12:3-
726,1126,726,-5.77072,589824,-5.2936,196608,?17:1-?15:16-?18:8-?4:3-?12:3-
727,1126,727,-20,0,-5.2936,196608,?4:1-?12:2-
728,1134,728,-5.46969,294912,-5.2936,196608,?17:16-?15:32-?18:4-?4:3-?12:3-
729,1158,729,-5.46969,294912,-5.2936,196608,?17:16-?15:8-?18:16-?4:3-?12:3-
730,1158,730,-20,0,-5.2936,196608,?4:1-?12:3-
731,1158,731,-20,0,-5.2936,196608,?4:4-?12:1-
732,1158,732,-20,0,-5.2936,196608,?4:3-?12:4-
733,1158,733,-20,0,-5.2936,196608,?4:4-?12:2-
734,1158,734,-20,0,-5.2936,196608,?4:2-?12:3-
735,1164,735,-6.22302,1.67117e+06,-5.2936,196608,?17:8-?15:8-?18:2-?4:3-?12:3-
736,1164,736,-20,0,-5.2936,196608,?4:3-?12:4-
737,1164,737,-20,0,-5.2936,196608,?4:4-?12:2-
738,1164,738,-20,0,-5.2936,196608,?4:3-?12:4-
739,1167,739,-6.80548,6.38976e+06,-5.2936,196608,?15:2-?18:2-?4:1-?12:1-
740,1167,740,-20,0,-5.2936,196608,?4:2-?12:3-
741,1167,741,-20,0,-5.2936,196608,?4:2-?12:1-
742,1173,742,-6.50445,3.19488e+06,-5.2936,196608,?17:1-?15:32-?18:4-?4:1-?12:1-
743,1173,743,-20,0,-5.2936,196608,?4:2-?12:1-
744,1173,744,-20,0,-5.2936,196608,?4:4-?12:1-
745,1182,745,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:16-?4:4-?12:4-
746,1182,746,-20,0,-5.2936,196608,?4:1-?12:3-
747,1182,747,-20,0,-5.2936,196608,?4:2-?12:4-
748,1182,748,-20,0,-5.2936,196608,?4:2-?12:4-
749,1186,749,-6.07175,1.17965e+06,-5.2936,196608,?17:16-?18:1-?4:1-?12:1-
750,1191,750,-6.22302,1.67117e+06,-5.2936,196608,?14:32-?17:2-?18:1-?4:4-?12:4-
751,1191,751,-20,0,-5.2936,196608,?4:4-?12:1-
752,1191,752,-20,0,-5.2936,196608,?4:2-?12:4-
753,1191,753,-20,0,-5.2936,196608,?4:4-?12:3-
754,1191,754,-20,0,-5.2936,196608,?4:3-?12:2-
755,1191,755,-20,0,-5.2936,196608,?4:1-?12:3-
756,1191,756,-20,0,-5.2936,196608,?4:2-?12:1-
757,1191,757,-20,0,-5.2936,196608,?4:3-?12:4-
758,1191,758,-20,0,-5.2936,196608,?4:3-?12:1-
759,1191,759,-20,0,-5.2936,196608,?4:2-?12:4-
760,1191,760,-20,0,-5.2936,196608,?4:2-?12:3-
761,1191,761,-20,0,-5.2936,196608,?4:4-?12:1-
762,1191,762,-20,0,-5.2936,196608,?4:2-?12:4-
763,1191,763,-20,0,-5.2936,196608,?4:1-?12:4-
764,1191,764,-20,0,-5.2936,196608,?4:3-?12:1-
765,1194,765,-6.51109,3.24403e+06,-5.2936,196608,?17:4-?15:2-?18:4-?4:1-?12:1-
766,1194,766,-20,0,-5.2936,196608,?4:1-?12:3-
767,1194,767,-20,0,-5.2936,196608,?4:3-?12:4-
768,1194,768,-20,0,-5.2936,196608,?4:1-?12:3-
