index,time,iter,reward,value,best_reward,best_value,node
345,464,345,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
346,464,346,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
347,464,347,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
348,464,348,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
349,464,349,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
350,464,350,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
351,464,351,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
352,468,352,-10.7809,6.03842e+10,-10.0361,1.08658e+10,?17:2-?18:1-?4:3-?12:3-
353,468,353,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
354,468,354,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
355,475,355,-10.2906,1.95263e+10,-10.0361,1.08658e+10,?15:1-?18:16-?4:1-?12:1-
356,475,356,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
357,475,357,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
358,478,358,-10.8741,7.48332e+10,-10.0361,1.08658e+10,?13:2-?14:2-?17:2-?18:1-?4:4-?12:4-
359,478,359,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
360,478,360,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
361,478,361,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
362,480,362,-10.3441,2.20851e+10,-10.0361,1.08658e+10,?17:2-?15:8-?18:16-?4:2-?12:2-
363,480,363,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
364,485,364,-10.8507,7.0906e+10,-10.0361,1.08658e+10,?17:1-?18:1-?4:2-?12:2-
365,485,365,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
366,485,366,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
367,485,367,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
368,485,368,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
369,485,369,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
370,485,370,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
371,485,371,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
372,495,372,-10.15,1.41249e+10,-10.0361,1.08658e+10,?15:8-?18:16-?4:4-?12:4-
373,495,373,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
374,496,374,-10.755,5.68834e+10,-10.0361,1.08658e+10,?14:1-?17:2-?15:16-?18:8-?4:4-?12:4-
375,496,375,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
376,496,376,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
377,496,377,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
378,496,378,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
379,496,379,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
380,502,380,-10.3913,2.46232e+10,-10.0361,1.08658e+10,?15:8-?18:4-?4:2-?12:2-
381,502,381,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
382,502,382,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
383,502,383,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
384,502,384,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
385,502,385,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
386,502,386,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
387,508,387,-10.3379,2.17728e+10,-10.0361,1.08658e+10,?15:2-?18:8-?4:1-?12:1-
388,508,388,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
389,508,389,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
390,508,390,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
391,512,391,-10.5212,3.32019e+10,-10.0361,1.08658e+10,?15:64-?18:2-?4:3-?12:3-
392,514,392,-10.7509,5.63559e+10,-10.0361,1.08658e+10,?15:1-?18:4-?4:4-?12:4-
393,514,393,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
394,518,394,-10.3071,2.02819e+10,-10.0361,1.08658e+10,?17:8-?15:32-?18:4-?4:1-?12:1-
395,518,395,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
396,518,396,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
397,518,397,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
398,518,398,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
399,518,399,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
400,518,400,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
401,530,401,-10.1378,1.37325e+10,-10.0361,1.08658e+10,?15:4-?18:16-?4:4-?12:4-
402,530,402,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
403,530,403,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
404,536,404,-10.4797,3.01766e+10,-10.0361,1.08658e+10,?17:1-?15:16-?18:16-?4:1-?12:1-
405,536,405,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
406,536,406,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
407,536,407,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
408,536,408,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
409,536,409,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
410,544,410,-10.2821,1.91484e+10,-10.0361,1.08658e+10,?15:1-?18:16-?4:3-?12:3-
411,544,411,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
412,544,412,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
413,544,413,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
414,544,414,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
415,544,415,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
416,544,416,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
417,544,417,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
418,549,418,-10.3705,2.3472e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:16-?4:2-?12:2-
419,556,419,-10.266,1.84506e+10,-10.0361,1.08658e+10,?15:4-?18:8-?4:3-?12:3-
420,556,420,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
421,556,421,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
422,556,422,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
423,556,423,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
424,556,424,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
425,561,425,-10.5954,3.93898e+10,-10.0361,1.08658e+10,?15:8-?18:2-?4:1-?12:1-
426,566,426,-10.3805,2.40172e+10,-10.0361,1.08658e+10,?17:2-?15:8-?18:8-?4:4-?12:4-
427,566,427,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
428,566,428,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
429,566,429,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
430,566,430,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
431,566,431,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
432,568,432,-10.7373,5.46153e+10,-10.0361,1.08658e+10,?13:2-?14:64-?17:4-?18:1-?4:4-?12:4-
433,571,433,-10.8077,6.42299e+10,-10.0361,1.08658e+10,?15:2-?18:2-?4:1-?12:1-
434,571,434,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
435,571,435,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
436,571,436,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
437,571,437,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
438,571,438,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
439,571,439,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
440,571,440,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
441,576,441,-10.3915,2.46308e+10,-10.0361,1.08658e+10,?17:4-?15:2-?18:8-?4:1-?12:1-
442,584,442,-10.1719,1.4857e+10,-10.0361,1.08658e+10,?15:32-?18:8-?4:4-?12:4-
443,584,443,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
444,584,444,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
445,584,445,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
446,592,446,-10.2618,1.82732e+10,-10.0361,1.08658e+10,?17:8-?15:4-?18:8-?4:2-?12:2-
447,592,447,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
448,592,448,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
449,596,449,-10.6529,4.49632e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:4-?4:3-?12:3-
450,596,450,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
451,596,451,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
452,598,452,-10.8739,7.48033e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:2-?4:1-?12:1-
453,598,453,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
454,598,454,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
455,598,455,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
456,601,456,-10.771,5.90216e+10,-10.0361,1.08658e+10,?17:8-?15:1-?18:4-?4:4-?12:4-
457,601,457,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
458,608,458,-10.1759,1.49919e+10,-10.0361,1.08658e+10,?15:32-?18:16-?4:4-?12:4-
459,615,459,-10.3764,2.37913e+10,-10.0361,1.08658e+10,?15:8-?18:4-?4:1-?12:1-
460,615,460,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
461,618,461,-10.7433,5.53716e+10,-10.0361,1.08658e+10,?17:4-?18:1-?4:3-?12:3-
462,624,462,-10.4859,3.06129e+10,-10.0361,1.08658e+10,?15:32-?18:2-?4:3-?12:3-
463,624,463,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
464,624,464,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
465,624,465,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
466,624,466,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
467,624,467,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
468,624,468,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
469,624,469,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
470,624,470,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
471,624,471,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
472,624,472,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
473,627,473,-10.8103,6.46096e+10,-10.0361,1.08658e+10,?14:4-?17:2-?18:1-?4:2-?12:2-
474,627,474,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
475,627,475,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
476,627,476,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
477,627,477,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
478,627,478,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
479,627,479,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
480,631,480,-10.7275,5.33889e+10,-10.0361,1.08658e+10,?17:8-?18:1-?4:4-?12:4-
481,631,481,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
482,637,482,-10.4847,3.05257e+10,-10.0361,1.08658e+10,?15:32-?18:2-?4:1-?12:1-
483,638,483,-11.0317,1.07562e+11,-10.0361,1.08658e+10,?15:1-?18:2-?4:4-?12:4-
484,638,484,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
485,638,485,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
486,638,486,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
487,638,487,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
488,638,488,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
489,638,489,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
490,643,490,-10.2692,1.85879e+10,-10.0361,1.08658e+10,?15:128-?18:4-?4:3-?12:3-
491,646,491,-10.4781,3.00643e+10,-10.0361,1.08658e+10,?15:4-?18:4-?4:2-?12:2-
492,646,492,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
493,646,493,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
494,646,494,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
495,658,495,-10.2652,1.8417e+10,-10.0361,1.08658e+10,?17:16-?15:1-?18:16-?4:1-?12:1-
496,664,496,-10.4973,3.14277e+10,-10.0361,1.08658e+10,?15:64-?18:2-?4:2-?12:2-
497,664,497,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
498,664,498,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
499,664,499,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
500,664,500,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
501,668,501,-10.5629,3.65508e+10,-10.0361,1.08658e+10,?15:2-?18:4-?4:1-?12:1-
502,668,502,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
503,668,503,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
504,671,504,-10.6897,4.89493e+10,-10.0361,1.08658e+10,?17:1-?15:256-?18:2-?4:3-?12:3-
505,671,505,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
506,675,506,-10.48,3.02028e+10,-10.0361,1.08658e+10,?17:1-?15:32-?18:16-?4:4-?12:4-
507,675,507,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
508,675,508,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
509,681,509,-10.2064,1.60834e+10,-10.0361,1.08658e+10,?15:64-?18:8-?4:2-?12:2-
510,684,510,-10.8515,7.1045e+10,-10.0361,1.08658e+10,?15:512-?17:1-?18:1-?4:4-?12:4-
511,687,511,-10.5255,3.35331e+10,-10.0361,1.08658e+10,?15:256-?18:2-?4:1-?12:1-
512,687,512,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
513,687,513,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
514,698,514,-10.0683,1.17039e+10,-10.0361,1.08658e+10,?15:8-?18:16-?4:1-?12:1-
515,698,515,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
516,698,516,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
517,698,517,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
518,700,518,-11.0244,1.05783e+11,-10.0361,1.08658e+10,?15:4-?17:1-?18:1-?4:3-?12:3-
519,700,519,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
520,700,520,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
521,700,521,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
522,700,522,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
523,700,523,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
524,704,524,-10.7204,5.25257e+10,-10.0361,1.08658e+10,?14:2-?17:8-?18:1-?4:1-?12:1-
525,704,525,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
526,704,526,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
527,704,527,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
528,704,528,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
529,704,529,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
530,704,530,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
531,704,531,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
532,707,532,-10.8251,6.68554e+10,-10.0361,1.08658e+10,?15:2-?18:2-?4:2-?12:2-
533,707,533,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
534,723,534,-10.0833,1.21134e+10,-10.0361,1.08658e+10,?17:16-?15:8-?18:16-?4:3-?12:3-
535,723,535,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
536,723,536,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
537,723,537,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
538,723,538,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
539,723,539,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
540,723,540,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
541,723,541,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
542,729,542,-10.1665,1.4674e+10,-10.0361,1.08658e+10,?15:32-?18:8-?4:2-?12:2-
543,729,543,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
544,729,544,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
545,729,545,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
546,729,546,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
547,729,547,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
548,729,548,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
549,734,549,-10.2721,1.8711e+10,-10.0361,1.08658e+10,?17:4-?15:16-?18:8-?4:4-?12:4-
550,734,550,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
551,734,551,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
552,734,552,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
553,738,553,-10.8294,6.75082e+10,-10.0361,1.08658e+10,?14:4-?17:2-?18:1-?4:4-?12:4-
554,738,554,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
555,738,555,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
556,738,556,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
557,738,557,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
558,738,558,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
559,740,559,-10.8216,6.63125e+10,-10.0361,1.08658e+10,?17:2-?15:1-?18:4-?4:4-?12:4-
560,740,560,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
561,750,561,-10.0869,1.22139e+10,-10.0361,1.08658e+10,?15:16-?18:16-?4:3-?12:3-
562,750,562,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
563,750,563,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
564,750,564,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
565,755,565,-10.5116,3.24821e+10,-10.0361,1.08658e+10,?17:8-?15:32-?18:2-?4:3-?12:3-
566,755,566,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
567,755,567,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
568,755,568,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
569,755,569,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
570,755,570,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
571,759,571,-10.4776,3.00346e+10,-10.0361,1.08658e+10,?15:64-?18:2-?4:1-?12:1-
572,759,572,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
573,759,573,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
574,759,574,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
575,759,575,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
576,759,576,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
577,759,577,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
578,762,578,-10.6763,4.74606e+10,-10.0361,1.08658e+10,?15:4-?18:2-?4:3-?12:3-
579,770,579,-10.3167,2.07347e+10,-10.0361,1.08658e+10,?15:1-?18:16-?4:2-?12:2-
580,770,580,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
581,770,581,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
582,770,582,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
583,772,583,-10.9225,8.36582e+10,-10.0361,1.08658e+10,?17:1-?15:2-?18:2-?4:1-?12:1-
584,775,584,-10.5933,3.91978e+10,-10.0361,1.08658e+10,?17:1-?15:1-?18:16-?4:2-?12:2-
585,778,585,-10.1977,1.57659e+10,-10.0361,1.08658e+10,?17:8-?15:64-?18:8-?4:2-?12:2-
586,778,586,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
587,778,587,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
588,778,588,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
589,782,589,-10.8453,7.0039e+10,-10.0361,1.08658e+10,?15:128-?17:1-?18:1-?4:2-?12:2-
590,782,590,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
591,792,591,-10.2151,1.64103e+10,-10.0361,1.08658e+10,?15:2-?18:16-?4:3-?12:3-
592,792,592,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
593,794,593,-10.7006,5.01849e+10,-10.0361,1.08658e+10,?14:32-?17:16-?18:1-?4:1-?12:1-
594,795,594,-11.0935,1.24011e+11,-10.0361,1.08658e+10,?17:1-?15:1-?18:2-?4:2-?12:2-
595,795,595,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
596,799,596,-10.6966,4.97308e+10,-10.0361,1.08658e+10,?15:4-?18:2-?4:4-?12:4-
597,799,597,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
598,799,598,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
599,799,599,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
600,799,600,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
601,804,601,-10.4733,2.97383e+10,-10.0361,1.08658e+10,?15:128-?18:2-?4:3-?12:3-
602,804,602,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
603,804,603,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
604,808,604,-10.3917,2.46421e+10,-10.0361,1.08658e+10,?14:32-?17:2-?15:8-?18:8-?4:4-?12:4-
605,808,605,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
606,808,606,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
607,808,607,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
608,808,608,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
609,808,609,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
610,808,610,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
611,812,611,-10.4892,3.08476e+10,-10.0361,1.08658e+10,?15:128-?18:2-?4:1-?12:1-
612,812,612,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
613,812,613,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
614,817,614,-10.3019,2.00395e+10,-10.0361,1.08658e+10,?15:64-?18:8-?4:3-?12:3-
615,817,615,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
616,817,616,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
617,817,617,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
618,820,618,-10.754,5.6755e+10,-10.0361,1.08658e+10,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
619,820,619,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
620,820,620,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
621,820,621,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
622,820,622,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
623,820,623,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
624,823,624,-10.85,7.08003e+10,-10.0361,1.08658e+10,?14:1-?17:4-?18:1-?4:3-?12:3-
625,827,625,-10.699,5.00023e+10,-10.0361,1.08658e+10,?17:16-?18:1-?4:2-?12:2-
626,827,626,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
627,827,627,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
628,832,628,-10.4894,3.08597e+10,-10.0361,1.08658e+10,?17:8-?15:64-?18:2-?4:3-?12:3-
629,832,629,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
630,832,630,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
631,832,631,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
632,832,632,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
633,832,633,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
634,837,634,-10.7251,5.30946e+10,-10.0361,1.08658e+10,?13:4-?14:2-?17:8-?18:1-?4:1-?12:1-
635,845,635,-10.2933,1.9646e+10,-10.0361,1.08658e+10,?15:1-?18:16-?4:4-?12:4-
636,845,636,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
637,845,637,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
638,848,638,-10.3143,2.06204e+10,-10.0361,1.08658e+10,?14:128-?17:2-?15:8-?18:16-?4:2-?12:2-
639,848,639,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
640,852,640,-10.3668,2.32714e+10,-10.0361,1.08658e+10,?17:2-?15:64-?18:8-?4:3-?12:3-
641,859,641,-10.0361,1.08658e+10,-10.0361,1.08658e+10,?15:32-?18:16-?4:1-?12:1-
642,864,642,-10.4876,3.07329e+10,-10.0361,1.08658e+10,?17:1-?15:8-?18:16-?4:1-?12:1-
643,869,643,-10.4644,2.9135e+10,-10.0361,1.08658e+10,?15:4-?18:4-?4:4-?12:4-
644,869,644,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
645,869,645,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
646,869,646,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
647,871,647,-10.5203,3.31397e+10,-10.0361,1.08658e+10,?17:4-?15:128-?18:2-?4:3-?12:3-
648,871,648,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
649,871,649,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
650,871,650,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
651,873,651,-10.7769,5.98289e+10,-10.0361,1.08658e+10,?14:32-?17:2-?18:1-?4:2-?12:2-
652,873,652,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
653,873,653,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
654,883,654,-10.1674,1.47025e+10,-10.0361,1.08658e+10,?17:16-?15:16-?18:8-?4:3-?12:3-
655,883,655,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
656,883,656,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
657,883,657,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
658,883,658,-10.869,7.39551e+10,-10.0361,1.08658e+10,?14:256-?17:2-?15:2-?18:2-?4:3-?12:3-
659,883,659,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
660,883,660,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
661,883,661,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
662,883,662,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
663,888,663,-10.516,3.28122e+10,-10.0361,1.08658e+10,?17:1-?15:4-?18:16-?4:2-?12:2-
664,888,664,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
665,888,665,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
666,888,666,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
667,888,667,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
668,893,668,-10.2336,1.7122e+10,-10.0361,1.08658e+10,?17:4-?15:64-?18:8-?4:1-?12:1-
669,893,669,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
670,893,670,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
671,893,671,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
672,899,672,-10.273,1.87478e+10,-10.0361,1.08658e+10,?17:16-?15:64-?18:4-?4:1-?12:1-
673,902,673,-10.7158,5.19816e+10,-10.0361,1.08658e+10,?17:16-?18:1-?4:3-?12:3-
674,902,674,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
675,902,675,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
676,902,676,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
677,902,677,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
