index,time,iter,reward,value,best_reward,best_value,node
294,815,294,-9.1869,1.53778e+09,-9.14268,1.38891e+09,?17:16-?15:64-?18:2-?4:1-?12:1-
295,815,295,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
296,815,296,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
297,815,297,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
298,826,298,-9.36324,2.30802e+09,-9.14268,1.38891e+09,?17:8-?15:2-?18:16-?4:2-?12:2-
299,830,299,-9.57952,3.79766e+09,-9.14268,1.38891e+09,?17:1-?15:2-?18:8-?4:2-?12:2-
300,830,300,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
301,840,301,-9.35869,2.28399e+09,-9.14268,1.38891e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
302,845,302,-9.37488,2.37069e+09,-9.14268,1.38891e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
303,848,303,-9.35328,2.25571e+09,-9.14268,1.38891e+09,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
304,855,304,-9.40082,2.51664e+09,-9.14268,1.38891e+09,?17:1-?15:4-?18:8-?4:1-?12:1-
305,859,305,-9.22209,1.66758e+09,-9.14268,1.38891e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
306,861,306,-10.3328,2.15187e+10,-9.14268,1.38891e+09,?17:4-?15:1-?18:2-?4:1-?12:1-
307,887,307,-9.36961,2.34211e+09,-9.14268,1.38891e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
308,894,308,-9.25105,1.78258e+09,-9.14268,1.38891e+09,?17:8-?15:8-?18:8-?4:2-?12:2-
309,894,309,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
310,900,310,-9.18909,1.54559e+09,-9.14268,1.38891e+09,?17:4-?15:32-?18:8-?4:1-?12:1-
311,900,311,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
312,901,312,-10.3344,2.15988e+10,-9.14268,1.38891e+09,?17:4-?15:1-?18:2-?4:2-?12:2-
313,901,313,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
314,901,314,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
315,901,315,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
316,901,316,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
317,901,317,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
318,901,318,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
319,908,319,-9.36425,2.31337e+09,-9.14268,1.38891e+09,?17:4-?15:4-?18:8-?4:2-?12:2-
320,908,320,-9.91669,8.25444e+09,-9.14268,1.38891e+09,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
321,908,321,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
322,908,322,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
323,908,323,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
324,908,324,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
325,913,325,-9.51118,3.24474e+09,-9.14268,1.38891e+09,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
326,921,326,-9.29452,1.97024e+09,-9.14268,1.38891e+09,?14:4-?17:8-?15:8-?18:8-?4:1-?12:1-
327,921,327,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
328,924,328,-9.32508,2.1139e+09,-9.14268,1.38891e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
329,924,329,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
330,924,330,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
331,924,331,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
332,924,332,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
333,924,333,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
334,936,334,-9.55328,3.57505e+09,-9.14268,1.38891e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
335,936,335,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
336,950,336,-9.55913,3.62348e+09,-9.14268,1.38891e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
337,952,337,-9.51401,3.26593e+09,-9.14268,1.38891e+09,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
338,952,338,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
339,952,339,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
340,964,340,-9.16607,1.4658e+09,-9.14268,1.38891e+09,?17:16-?15:16-?18:8-?4:2-?12:2-
341,964,341,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
342,969,342,-9.5738,3.74798e+09,-9.14268,1.38891e+09,?17:8-?15:8-?18:2-?4:2-?12:2-
343,969,343,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
344,969,344,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
345,974,345,-9.56196,3.64717e+09,-9.14268,1.38891e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
346,978,346,-9.63197,4.28516e+09,-9.14268,1.38891e+09,?15:16-?17:1-?18:1-?4:2-?12:2-
347,984,347,-9.78614,6.11138e+09,-9.14268,1.38891e+09,?17:16-?15:1-?18:8-?4:2-?12:2-
348,989,348,-9.79548,6.2442e+09,-9.14268,1.38891e+09,?17:2-?15:2-?18:4-?4:1-?12:1-
349,993,349,-9.57558,3.76339e+09,-9.14268,1.38891e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
350,993,350,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
351,995,351,-9.22555,1.68093e+09,-9.14268,1.38891e+09,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
352,995,352,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
353,1009,353,-9.5701,3.71622e+09,-9.14268,1.38891e+09,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
354,1013,354,-9.80474,6.37877e+09,-9.14268,1.38891e+09,?15:4-?18:2-?4:2-?12:2-
355,1013,355,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
356,1013,356,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
357,1018,357,-9.39461,2.4809e+09,-9.14268,1.38891e+09,?17:8-?15:16-?18:2-?4:2-?12:2-
358,1024,358,-9.26667,1.84785e+09,-9.14268,1.38891e+09,?17:2-?15:8-?18:8-?4:2-?12:2-
359,1024,359,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
360,1024,360,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
361,1024,361,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
362,1029,362,-9.5614,3.64251e+09,-9.14268,1.38891e+09,?17:4-?15:4-?18:4-?4:2-?12:2-
363,1029,363,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
364,1029,364,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
365,1032,365,-9.92663,8.4456e+09,-9.14268,1.38891e+09,?14:2-?17:2-?18:1-?4:2-?12:2-
366,1039,366,-9.26899,1.85778e+09,-9.14268,1.38891e+09,?15:32-?18:2-?4:1-?12:1-
367,1039,367,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
368,1042,368,-9.25105,1.78258e+09,-9.14268,1.38891e+09,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
369,1042,369,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
370,1042,370,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
371,1042,371,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
372,1049,372,-9.55848,3.6181e+09,-9.14268,1.38891e+09,?17:2-?15:1-?18:16-?4:1-?12:1-
373,1058,373,-9.24876,1.77321e+09,-9.14268,1.38891e+09,?17:4-?15:4-?18:16-?4:1-?12:1-
374,1058,374,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
375,1058,375,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
376,1058,376,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
377,1058,377,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
378,1072,378,-9.38123,2.40565e+09,-9.14268,1.38891e+09,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
379,1072,379,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
380,1075,380,-9.297,1.98153e+09,-9.14268,1.38891e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
381,1075,381,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
382,1082,382,-9.16148,1.45038e+09,-9.14268,1.38891e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
383,1082,383,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
384,1087,384,-9.27078,1.86543e+09,-9.14268,1.38891e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
385,1087,385,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
386,1087,386,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
387,1089,387,-9.45876,2.87584e+09,-9.14268,1.38891e+09,?14:128-?17:2-?18:1-?4:2-?12:2-
388,1089,388,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
389,1089,389,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
390,1089,390,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
391,1098,391,-9.13975,1.37958e+09,-9.13975,1.37958e+09,?17:4-?15:16-?18:8-?4:1-?12:1-
392,1100,392,-9.31705,2.07517e+09,-9.13975,1.37958e+09,?14:32-?17:2-?15:8-?18:8-?4:2-?12:2-
393,1100,393,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
394,1100,394,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
395,1100,395,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
396,1100,396,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
397,1100,397,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
398,1101,398,-9.8902,7.76602e+09,-9.13975,1.37958e+09,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
399,1101,399,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
400,1106,400,-9.37721,2.38348e+09,-9.13975,1.37958e+09,?15:64-?17:1-?18:1-?4:1-?12:1-
401,1110,401,-9.56578,3.67945e+09,-9.13975,1.37958e+09,?17:2-?15:1-?18:16-?4:2-?12:2-
402,1110,402,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
403,1110,403,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
404,1115,404,-9.20756,1.61271e+09,-9.13975,1.37958e+09,?17:2-?15:32-?18:4-?4:2-?12:2-
405,1115,405,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
406,1117,406,-9.33141,2.14493e+09,-9.13975,1.37958e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
407,1120,407,-9.92305,8.37632e+09,-9.13975,1.37958e+09,?14:1-?17:4-?18:1-?4:2-?12:2-
408,1120,408,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
409,1128,409,-9.37206,2.35538e+09,-9.13975,1.37958e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
410,1128,410,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
411,1128,411,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
412,1128,412,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
413,1128,413,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
414,1128,414,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
415,1130,415,-10.0647,1.16069e+10,-9.13975,1.37958e+09,?17:1-?15:2-?18:2-?4:2-?12:2-
416,1136,416,-9.34993,2.23837e+09,-9.13975,1.37958e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
417,1138,417,-9.67457,4.72679e+09,-9.13975,1.37958e+09,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
418,1138,418,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
419,1138,419,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
420,1143,420,-9.50856,3.22522e+09,-9.13975,1.37958e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
421,1148,421,-9.16607,1.4658e+09,-9.13975,1.37958e+09,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
422,1152,422,-9.80921,6.44483e+09,-9.13975,1.37958e+09,?17:2-?15:4-?18:2-?4:1-?12:1-
423,1154,423,-9.66138,4.58546e+09,-9.13975,1.37958e+09,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
424,1157,424,-9.46711,2.93162e+09,-9.13975,1.37958e+09,?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
425,1166,425,-9.55009,3.54887e+09,-9.13975,1.37958e+09,?17:4-?15:1-?18:16-?4:1-?12:1-
426,1168,426,-9.31382,2.05976e+09,-9.13975,1.37958e+09,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
427,1168,427,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
428,1173,428,-9.57589,3.76609e+09,-9.13975,1.37958e+09,?17:4-?15:8-?18:2-?4:1-?12:1-
429,1173,429,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
430,1173,430,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
431,1173,431,-10.205,1.60329e+10,-9.13975,1.37958e+09,?14:1-?17:1-?15:2-?18:16-?4:1-?12:1-
432,1182,432,-9.17848,1.50827e+09,-9.13975,1.37958e+09,?17:4-?15:16-?18:16-?4:1-?12:1-
433,1182,433,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
434,1182,434,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
435,1182,435,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
436,1194,436,-9.36093,2.2958e+09,-9.13975,1.37958e+09,?17:8-?15:4-?18:8-?4:1-?12:1-
437,1196,437,-10.0674,1.16777e+10,-9.13975,1.37958e+09,?17:1-?15:2-?18:2-?4:1-?12:1-
438,1200,438,-9.3766,2.38013e+09,-9.13975,1.37958e+09,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
439,1200,439,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
440,1200,440,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
441,1200,441,-20,0,-9.13975,1.37958e+09,?4:2-?12:1-
442,1200,442,-20,0,-9.13975,1.37958e+09,?4:1-?12:2-
