index,time,iter,reward,value,best_reward,best_value,node
323,574,323,-9.38003,2.39899e+09,-9.26115,1.82453e+09,?9:2-?22:1-?12:8-?4:1-
324,574,324,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
325,574,325,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
326,574,326,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
327,578,327,-9.2944,1.96971e+09,-9.26115,1.82453e+09,?9:4-?14:4-?22:4-?12:8-?4:1-
328,583,328,-9.28741,1.93823e+09,-9.26115,1.82453e+09,?14:4-?22:8-?12:8-?4:2-
329,583,329,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
330,587,330,-9.31468,2.06387e+09,-9.26115,1.82453e+09,?14:32-?22:4-?12:16-?4:1-
331,595,331,-9.27484,1.88296e+09,-9.26115,1.82453e+09,?14:4-?22:16-?12:16-?4:1-
332,599,332,-9.30564,2.02135e+09,-9.26115,1.82453e+09,?9:2-?14:2-?22:4-?12:16-?4:2-
333,599,333,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
334,607,334,-9.27518,1.88441e+09,-9.26115,1.82453e+09,?9:16-?14:4-?22:16-?12:8-?4:2-
335,607,335,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
336,607,336,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
337,607,337,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
338,611,338,-9.30841,2.03429e+09,-9.26115,1.82453e+09,?9:4-?14:2-?22:2-?12:16-?4:1-
339,611,339,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
340,617,340,-9.28139,1.91158e+09,-9.26115,1.82453e+09,?9:4-?14:4-?22:16-?12:8-?4:1-
341,617,341,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
342,617,342,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
343,622,343,-9.2758,1.88714e+09,-9.26115,1.82453e+09,?9:8-?14:2-?22:4-?12:8-?4:1-
344,622,344,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
345,622,345,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
346,622,346,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
347,627,347,-9.33501,2.16278e+09,-9.26115,1.82453e+09,?14:32-?22:2-?12:16-?4:2-
348,627,348,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
349,631,349,-9.36439,2.31415e+09,-9.26115,1.82453e+09,?9:8-?22:1-?12:16-?4:2-
350,631,350,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
351,636,351,-9.39636,2.49095e+09,-9.26115,1.82453e+09,?6:4-?9:4-?22:1-?12:8-?4:1-
352,636,352,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
353,636,353,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
354,636,354,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
355,636,355,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
356,636,356,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
357,636,357,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
358,636,358,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
359,636,359,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
360,636,360,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
361,636,361,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
362,641,362,-9.32458,2.11145e+09,-9.26115,1.82453e+09,?14:8-?22:2-?12:16-?4:2-
363,641,363,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
364,641,364,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
365,644,365,-9.28812,1.94144e+09,-9.26115,1.82453e+09,?22:4-?12:8-?4:2-
366,651,366,-9.27631,1.88935e+09,-9.26115,1.82453e+09,?9:2-?14:8-?22:16-?12:8-?4:2-
367,655,367,-9.3688,2.33778e+09,-9.26115,1.82453e+09,?6:8-?9:4-?22:1-?12:8-?4:1-
368,659,368,-9.29321,1.96431e+09,-9.26115,1.82453e+09,?14:1-?22:4-?12:8-?4:2-
369,659,369,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
370,659,370,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
371,664,371,-9.34097,2.19267e+09,-9.26115,1.82453e+09,?9:4-?14:32-?22:2-?12:16-?4:1-
372,664,372,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
373,673,373,-9.38072,2.40283e+09,-9.26115,1.82453e+09,?6:2-?9:16-?22:1-?12:8-?4:2-
374,673,374,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
375,683,375,-9.26117,1.82461e+09,-9.26115,1.82453e+09,?6:2-?9:16-?14:8-?22:16-?12:8-?4:1-
376,683,376,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
377,688,377,-9.35226,2.25042e+09,-9.26115,1.82453e+09,?14:32-?22:2-?12:8-?4:2-
378,693,378,-9.3,1.99527e+09,-9.26115,1.82453e+09,?9:8-?14:2-?22:4-?12:16-?4:2-
379,696,379,-9.30999,2.04171e+09,-9.26115,1.82453e+09,?14:2-?22:2-?12:16-?4:2-
380,696,380,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
381,696,381,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
382,696,382,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
383,700,383,-9.35295,2.25399e+09,-9.26115,1.82453e+09,?9:1-?14:8-?22:2-?12:8-?4:2-
384,704,384,-9.40187,2.52274e+09,-9.26115,1.82453e+09,?7:32-?9:1-?22:1-?12:8-?4:1-
385,708,385,-9.35131,2.24547e+09,-9.26115,1.82453e+09,?9:1-?14:2-?22:2-?12:16-?4:2-
386,708,386,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
387,711,387,-9.38654,2.43523e+09,-9.26115,1.82453e+09,?5:1-?6:64-?9:2-?22:1-?12:16-?4:1-
388,717,388,-9.27826,1.89783e+09,-9.26115,1.82453e+09,?14:8-?22:8-?12:8-?4:2-
389,722,389,-9.33923,2.18389e+09,-9.26115,1.82453e+09,?9:4-?14:8-?22:2-?12:8-?4:2-
390,722,390,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
391,725,391,-9.36392,2.31162e+09,-9.26115,1.82453e+09,?9:2-?14:128-?22:2-?12:8-?4:2-
392,725,392,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
393,725,393,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
394,729,394,-9.36926,2.34024e+09,-9.26115,1.82453e+09,?6:4-?9:2-?22:1-?12:16-?4:1-
395,729,395,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
396,729,396,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
397,733,397,-9.29575,1.97583e+09,-9.26115,1.82453e+09,?14:16-?22:4-?12:8-?4:1-
398,733,398,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
399,733,399,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
400,733,400,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
401,733,401,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
402,733,402,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
403,738,403,-9.26609,1.84539e+09,-9.26115,1.82453e+09,?9:4-?14:8-?22:8-?12:8-?4:1-
404,738,404,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
405,742,405,-9.34953,2.23628e+09,-9.26115,1.82453e+09,?14:16-?22:2-?12:16-?4:2-
406,745,406,-9.28466,1.92604e+09,-9.26115,1.82453e+09,?6:32-?9:4-?14:32-?22:8-?12:8-?4:1-
407,745,407,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
408,750,408,-9.28796,1.94072e+09,-9.26115,1.82453e+09,?14:4-?22:8-?12:8-?4:1-
409,758,409,-9.32857,2.13091e+09,-9.26115,1.82453e+09,?9:1-?14:2-?22:16-?12:16-?4:2-
410,758,410,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
411,758,411,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
412,762,412,-9.2922,1.95973e+09,-9.26115,1.82453e+09,?14:2-?22:4-?12:8-?4:2-
413,770,413,-9.26272,1.83114e+09,-9.26115,1.82453e+09,?6:8-?9:4-?14:4-?22:16-?12:8-?4:1-
414,770,414,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
415,770,415,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
416,770,416,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
417,779,417,-9.27611,1.88848e+09,-9.26115,1.82453e+09,?9:8-?14:8-?22:16-?12:8-?4:2-
418,779,418,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
419,779,419,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
420,782,420,-9.33264,2.15098e+09,-9.26115,1.82453e+09,?9:2-?14:16-?22:2-?12:16-?4:1-
421,782,421,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
422,785,422,-9.37397,2.36576e+09,-9.26115,1.82453e+09,?6:1-?9:4-?22:1-?12:8-?4:1-
423,785,423,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
424,785,424,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
425,785,425,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
426,785,426,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
427,785,427,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
428,785,428,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
429,788,429,-9.36341,2.30893e+09,-9.26115,1.82453e+09,?9:4-?22:1-?12:16-?4:2-
430,788,430,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
431,788,431,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
432,788,432,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
433,790,433,-9.38618,2.43319e+09,-9.26115,1.82453e+09,?6:32-?9:2-?22:1-?12:16-?4:1-
434,793,434,-9.28801,1.94091e+09,-9.26115,1.82453e+09,?14:1-?22:4-?12:8-?4:1-
435,793,435,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
436,793,436,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
437,793,437,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
438,793,438,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
439,793,439,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
440,797,440,-9.36391,2.31158e+09,-9.26115,1.82453e+09,?6:16-?9:8-?22:1-?12:8-?4:2-
441,803,441,-9.28219,1.91509e+09,-9.26115,1.82453e+09,?14:8-?22:8-?12:16-?4:2-
442,803,442,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
443,803,443,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
444,803,444,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
445,803,445,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
446,803,446,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
447,803,447,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
448,807,448,-9.31655,2.07275e+09,-9.26115,1.82453e+09,?9:8-?14:128-?22:2-?12:8-?4:2-
449,810,449,-9.41159,2.57984e+09,-9.26115,1.82453e+09,?2:4-?7:16-?9:1-?22:1-?12:16-?4:2-
450,810,450,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
451,810,451,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
452,810,452,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
453,810,453,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
454,814,454,-9.3159,2.06969e+09,-9.26115,1.82453e+09,?14:64-?22:2-?12:8-?4:1-
455,820,455,-9.32593,2.11804e+09,-9.26115,1.82453e+09,?9:4-?14:2-?22:16-?12:8-?4:2-
456,820,456,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
457,820,457,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
458,820,458,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
459,820,459,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
460,823,460,-9.38969,2.45298e+09,-9.26115,1.82453e+09,?6:8-?9:2-?22:1-?12:16-?4:1-
461,823,461,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
462,823,462,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
463,823,463,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
464,829,464,-9.28046,1.90746e+09,-9.26115,1.82453e+09,?9:8-?14:32-?22:8-?12:8-?4:1-
465,833,465,-9.29428,1.96917e+09,-9.26115,1.82453e+09,?14:32-?22:4-?12:8-?4:2-
466,833,466,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
467,833,467,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
468,838,468,-9.33603,2.16787e+09,-9.26115,1.82453e+09,?9:8-?14:2-?22:2-?12:8-?4:2-
469,838,469,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
470,838,470,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
471,838,471,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
472,838,472,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
473,843,473,-9.32847,2.13046e+09,-9.26115,1.82453e+09,?9:2-?14:4-?22:16-?12:16-?4:1-
474,843,474,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
475,843,475,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
476,847,476,-9.35475,2.26332e+09,-9.26115,1.82453e+09,?9:1-?14:8-?22:2-?12:16-?4:2-
477,851,477,-9.35848,2.28288e+09,-9.26115,1.82453e+09,?6:4-?9:8-?22:1-?12:8-?4:2-
478,851,478,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
479,851,479,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
480,851,480,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
481,855,481,-9.33716,2.17348e+09,-9.26115,1.82453e+09,?14:4-?22:2-?12:8-?4:2-
482,855,482,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
483,855,483,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
484,855,484,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
485,859,485,-9.31312,2.05647e+09,-9.26115,1.82453e+09,?14:8-?22:2-?12:8-?4:1-
486,859,486,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
487,859,487,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
488,863,488,-9.36822,2.33462e+09,-9.26115,1.82453e+09,?9:4-?14:16-?22:2-?12:16-?4:2-
489,865,489,-9.27744,1.89424e+09,-9.26115,1.82453e+09,?14:1-?22:8-?12:16-?4:2-
490,865,490,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
491,865,491,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
492,870,492,-9.26232,1.82943e+09,-9.26115,1.82453e+09,?14:1-?22:16-?12:8-?4:2-
493,870,493,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
494,870,494,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
495,870,495,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
496,873,496,-9.36634,2.32458e+09,-9.26115,1.82453e+09,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
497,873,497,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
498,873,498,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
499,873,499,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
500,876,500,-9.34906,2.23387e+09,-9.26115,1.82453e+09,?9:2-?14:2-?22:2-?12:16-?4:2-
501,876,501,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
502,876,502,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
503,876,503,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
504,879,504,-9.30299,2.00904e+09,-9.26115,1.82453e+09,?14:1-?22:2-?12:8-?4:1-
505,879,505,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
506,879,506,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
507,879,507,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
508,879,508,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
509,879,509,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
510,879,510,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
511,879,511,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
512,879,512,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
513,879,513,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
514,882,514,-9.32742,2.12532e+09,-9.26115,1.82453e+09,?7:1-?9:1-?14:2-?22:16-?12:16-?4:2-
515,882,515,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
516,882,516,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
517,885,517,-9.32551,2.11599e+09,-9.26115,1.82453e+09,?9:1-?14:2-?22:4-?12:16-?4:1-
518,890,518,-9.28658,1.93457e+09,-9.26115,1.82453e+09,?14:16-?22:8-?12:8-?4:1-
519,894,519,-9.29839,1.98787e+09,-9.26115,1.82453e+09,?14:64-?22:4-?12:8-?4:2-
520,894,520,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
521,900,521,-9.32214,2.09962e+09,-9.26115,1.82453e+09,?14:16-?22:8-?12:8-?4:2-
522,900,522,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
523,900,523,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
524,900,524,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
525,900,525,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
526,900,526,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
527,900,527,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
528,900,528,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
529,900,529,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
530,903,530,-9.31464,2.06366e+09,-9.26115,1.82453e+09,?14:2-?22:2-?12:8-?4:1-
531,905,531,-9.34915,2.23433e+09,-9.26115,1.82453e+09,?9:2-?14:2-?22:2-?12:8-?4:2-
532,905,532,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
533,911,533,-9.30383,2.01292e+09,-9.26115,1.82453e+09,?9:16-?14:16-?22:2-?12:16-?4:2-
534,911,534,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
535,916,535,-9.32828,2.12949e+09,-9.26115,1.82453e+09,?9:1-?14:2-?22:8-?12:8-?4:2-
536,916,536,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
537,920,537,-9.33604,2.16788e+09,-9.26115,1.82453e+09,?14:128-?22:2-?12:8-?4:1-
538,920,538,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
539,925,539,-9.28498,1.92746e+09,-9.26115,1.82453e+09,?6:32-?9:4-?14:4-?22:16-?12:16-?4:2-
540,925,540,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
541,934,541,-9.27856,1.89916e+09,-9.26115,1.82453e+09,?6:2-?9:16-?14:32-?22:8-?12:16-?4:2-
542,938,542,-9.3218,2.098e+09,-9.26115,1.82453e+09,?9:1-?14:32-?22:8-?12:16-?4:2-
543,941,543,-9.35632,2.27155e+09,-9.26115,1.82453e+09,?9:1-?14:128-?22:2-?12:8-?4:1-
544,941,544,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
545,941,545,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
546,941,546,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
547,946,547,-9.27345,1.87694e+09,-9.26115,1.82453e+09,?9:16-?14:1-?22:16-?12:8-?4:2-
548,950,548,-9.27529,1.88491e+09,-9.26115,1.82453e+09,?9:16-?14:1-?22:4-?12:8-?4:1-
549,954,549,-9.39598,2.48875e+09,-9.26115,1.82453e+09,?6:1-?9:2-?22:1-?12:8-?4:1-
550,954,550,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
551,958,551,-9.27353,1.87727e+09,-9.26115,1.82453e+09,?14:32-?22:4-?12:8-?4:1-
552,958,552,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
553,965,553,-9.31637,2.07193e+09,-9.26115,1.82453e+09,?9:1-?14:2-?22:16-?12:8-?4:2-
554,965,554,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
555,965,555,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
556,968,556,-9.3715,2.35231e+09,-9.26115,1.82453e+09,?6:16-?9:4-?22:1-?12:16-?4:2-
557,968,557,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
558,968,558,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
559,968,559,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
560,972,560,-9.39326,2.47318e+09,-9.26115,1.82453e+09,?7:16-?9:1-?22:1-?12:8-?4:2-
561,979,561,-9.27434,1.88077e+09,-9.26115,1.82453e+09,?9:8-?14:8-?22:16-?12:8-?4:1-
562,979,562,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
563,979,563,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
564,979,564,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
565,984,565,-9.36533,2.31914e+09,-9.26115,1.82453e+09,?6:2-?9:8-?22:1-?12:16-?4:2-
566,984,566,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
567,989,567,-9.27781,1.89589e+09,-9.26115,1.82453e+09,?14:32-?22:8-?12:8-?4:2-
568,993,568,-9.2758,1.88711e+09,-9.26115,1.82453e+09,?9:2-?14:32-?22:8-?12:16-?4:2-
569,996,569,-9.31613,2.07075e+09,-9.26115,1.82453e+09,?9:4-?14:2-?22:4-?12:16-?4:1-
570,996,570,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
571,996,571,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
572,1000,572,-9.25892,1.81518e+09,-9.25892,1.81518e+09,?9:8-?14:1-?22:16-?12:8-?4:2-
573,1000,573,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
574,1004,574,-9.26193,1.82781e+09,-9.25892,1.81518e+09,?9:8-?14:1-?22:16-?12:8-?4:1-
575,1011,575,-9.30101,1.99992e+09,-9.25892,1.81518e+09,?14:8-?22:16-?12:16-?4:1-
576,1017,576,-9.31043,2.04375e+09,-9.25892,1.81518e+09,?9:2-?14:4-?22:16-?12:8-?4:2-
577,1021,577,-9.33178,2.14674e+09,-9.25892,1.81518e+09,?9:1-?14:32-?22:8-?12:8-?4:1-
578,1027,578,-9.27282,1.87424e+09,-9.25892,1.81518e+09,?9:8-?14:2-?22:8-?12:8-?4:2-
579,1027,579,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
580,1034,580,-9.26981,1.86128e+09,-9.25892,1.81518e+09,?9:4-?14:8-?22:16-?12:16-?4:2-
581,1034,581,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
582,1037,582,-9.36116,2.297e+09,-9.25892,1.81518e+09,?9:2-?14:4-?22:2-?12:16-?4:2-
583,1037,583,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
584,1041,584,-9.32333,2.10536e+09,-9.25892,1.81518e+09,?14:8-?22:4-?12:16-?4:2-
585,1041,585,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
586,1047,586,-9.37114,2.35041e+09,-9.25892,1.81518e+09,?6:2-?9:16-?22:1-?12:8-?4:1-
587,1047,587,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
588,1047,588,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
589,1052,589,-9.28399,1.92306e+09,-9.25892,1.81518e+09,?9:2-?14:16-?22:16-?12:8-?4:1-
590,1052,590,-20,0,-9.25892,1.81518e+09,?12:1-?4:1-
591,1052,591,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
592,1052,592,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
593,1056,593,-9.27567,1.88656e+09,-9.25892,1.81518e+09,?9:2-?14:1-?22:16-?12:8-?4:2-
594,1056,594,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
595,1056,595,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
596,1056,596,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
597,1056,597,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
598,1056,598,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
599,1063,599,-9.29022,1.95084e+09,-9.25892,1.81518e+09,?9:16-?14:16-?22:8-?12:8-?4:1-
600,1063,600,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
601,1067,601,-9.29875,1.98953e+09,-9.25892,1.81518e+09,?9:2-?14:8-?22:8-?12:16-?4:1-
602,1067,602,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
603,1076,603,-9.26232,1.82945e+09,-9.25892,1.81518e+09,?9:4-?14:2-?22:16-?12:16-?4:1-
604,1076,604,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
605,1076,605,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
606,1081,606,-9.28499,1.92747e+09,-9.25892,1.81518e+09,?6:2-?9:4-?14:32-?22:8-?12:8-?4:1-
607,1081,607,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
608,1087,608,-9.31185,2.05044e+09,-9.25892,1.81518e+09,?6:1-?9:16-?14:4-?22:16-?12:8-?4:2-
609,1090,609,-9.32339,2.10568e+09,-9.25892,1.81518e+09,?9:4-?14:128-?22:2-?12:8-?4:2-
610,1092,610,-9.76724,5.85117e+09,-9.25892,1.81518e+09,?6:2-?7:1-?9:1-?22:1-?12:16-?4:1-
611,1096,611,-9.31075,2.04526e+09,-9.25892,1.81518e+09,?9:4-?14:16-?22:2-?12:8-?4:1-
612,1100,612,-9.36783,2.33256e+09,-9.25892,1.81518e+09,?9:16-?22:1-?12:16-?4:2-
613,1102,613,-9.33609,2.16817e+09,-9.25892,1.81518e+09,?9:2-?14:32-?22:2-?12:16-?4:2-
614,1102,614,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
615,1102,615,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
616,1102,616,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
617,1102,617,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
618,1102,618,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
619,1102,619,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
620,1102,620,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
621,1102,621,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
622,1102,622,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
623,1102,623,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
624,1102,624,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
625,1102,625,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
626,1102,626,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
627,1106,627,-9.32072,2.09277e+09,-9.25892,1.81518e+09,?9:1-?14:4-?22:8-?12:8-?4:1-
628,1109,628,-9.39313,2.47245e+09,-9.25892,1.81518e+09,?6:2-?9:4-?22:1-?12:8-?4:1-
629,1115,629,-9.26154,1.82618e+09,-9.25892,1.81518e+09,?6:1-?9:16-?14:1-?22:16-?12:8-?4:2-
630,1115,630,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
631,1119,631,-9.31207,2.05151e+09,-9.25892,1.81518e+09,?14:1-?22:2-?12:8-?4:2-
632,1123,632,-9.39926,2.50764e+09,-9.25892,1.81518e+09,?7:64-?9:1-?22:1-?12:16-?4:1-
