index,time,iter,reward,value,best_reward,best_value,node
2636,489,2636,-6.89566,7.86432e+06,-5.39051,245760,?14:2-?12:3-?2:64-?15:3-?4:1-?0:1-
2637,489,2637,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?0:16-
2638,489,2638,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:1-
2639,489,2639,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:2-
2640,489,2640,-20,0,-5.39051,245760,?12:2-?2:2-?15:3-?0:16-
2641,489,2641,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:2-?0:2-
2642,489,2642,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
2643,490,2643,-5.78845,614400,-5.39051,245760,?14:12-?12:8-?2:3-?15:8-?4:1-?0:8-
2644,490,2644,-20,0,-5.39051,245760,?12:3-?2:2-?15:12-?4:2-?0:8-
2645,490,2645,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:1-
2646,490,2646,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:1-
2647,490,2647,-20,0,-5.39051,245760,?1:6-?14:2-?15:1-?4:2-?0:1-
2648,490,2648,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?0:16-
2649,490,2649,-20,0,-5.39051,245760,?12:8-?2:4-?15:6-?4:1-?0:8-
2650,490,2650,-20,0,-5.39051,245760,?12:8-?2:4-?15:4-?4:1-?0:8-
2651,490,2651,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:2-
2652,490,2652,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:1-
2653,490,2653,-20,0,-5.39051,245760,?12:2-?14:1-?15:1-?4:2-?0:1-
2654,490,2654,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?0:16-
2655,490,2655,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:8-
2656,490,2656,-20,0,-5.39051,245760,?12:6-?2:4-?15:16-?4:1-?0:4-
2657,490,2657,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?0:16-
2658,490,2658,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
2659,490,2659,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
2660,490,2660,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
2661,490,2661,-20,0,-5.39051,245760,?1:3-?14:16-?15:1-?4:1-?0:2-
2662,490,2662,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?4:1-?0:2-
2663,490,2663,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?4:1-?0:4-
2664,490,2664,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?0:16-
2665,490,2665,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?4:1-?0:8-
2666,490,2666,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
2667,490,2667,-6.89566,7.86432e+06,-5.39051,245760,?5:1-?1:2-?14:6-?15:1-?4:2-?0:4-
2668,490,2668,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
2669,490,2669,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?0:16-
2670,490,2670,-20,0,-5.39051,245760,?1:4-?14:6-?15:1-?4:1-?0:1-
2671,490,2671,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
2672,490,2672,-6.77072,5.89824e+06,-5.39051,245760,?1:12-?14:4-?15:1-?4:2-?0:4-
2673,490,2673,-7.37278,2.3593e+07,-5.39051,245760,?5:2-?1:48-?14:2-?15:1-?0:16-
2674,490,2674,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:1-?0:8-
2675,491,2675,-6.41854,2.62144e+06,-5.39051,245760,?14:3-?12:3-?2:2-?15:3-?4:2-?0:4-
2676,491,2676,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:2-
2677,491,2677,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
2678,491,2678,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:2-
2679,491,2679,-6.2936,1.96608e+06,-5.39051,245760,?12:3-?2:16-?15:3-?4:2-?0:1-
2680,491,2680,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:4-
2681,491,2681,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:1-?0:8-
2682,492,2682,-6.89566,7.86432e+06,-5.39051,245760,?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
2683,492,2683,-20,0,-5.39051,245760,?12:8-?2:2-?15:12-?0:16-
2684,492,2684,-7.07175,1.17965e+07,-5.39051,245760,?1:48-?14:2-?12:2-?2:12-?15:2-?4:1-?0:2-
2685,492,2685,-20,0,-5.39051,245760,?1:8-?14:4-?2:1-?15:12-?0:16-
2686,492,2686,-20,0,-5.39051,245760,?5:2-?1:2-?14:3-?15:1-?4:1-?0:1-
2687,493,2687,-6.04372,1.10592e+06,-5.39051,245760,?12:6-?2:32-?15:6-?4:1-?0:2-
2688,493,2688,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:2-
2689,493,2689,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:2-
2690,493,2690,-6.71957,5.24288e+06,-5.39051,245760,?14:3-?12:3-?2:32-?15:3-?4:1-?0:1-
2691,493,2691,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?4:2-?0:2-
2692,494,2692,-6.77072,5.89824e+06,-5.39051,245760,?14:2-?12:4-?2:2-?15:4-?4:1-?0:8-
2693,494,2693,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:2-?0:4-
2694,494,2694,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:2-?0:1-
2695,494,2695,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:2-?0:2-
2696,494,2696,-20,0,-5.39051,245760,?12:2-?2:3-?15:16-?0:16-
2697,494,2697,-20,0,-5.39051,245760,?12:1-?2:48-?15:2-?4:1-?0:1-
2698,494,2698,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:2-?0:8-
2699,494,2699,-20,0,-5.39051,245760,?12:6-?2:2-?15:16-?4:1-?0:8-
2700,494,2700,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?4:1-?0:2-
2701,494,2701,-7.67381,4.71859e+07,-5.39051,245760,?5:1-?1:3-?14:2-?15:1-?0:16-
2702,494,2702,-20,0,-5.39051,245760,?12:8-?2:24-?15:2-?4:2-?0:4-
2703,494,2703,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?0:16-
2704,494,2704,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:2-
2705,494,2705,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:4-
2706,494,2706,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:8-
2707,494,2707,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:1-?0:8-
2708,494,2708,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:1-?0:4-
2709,494,2709,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
2710,494,2710,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?4:2-?0:2-
2711,494,2711,-20,0,-5.39051,245760,?12:16-?2:2-?15:8-?0:16-
2712,494,2712,-20,0,-5.39051,245760,?12:2-?2:4-?15:6-?4:1-?0:4-
2713,494,2713,-20,0,-5.39051,245760,?12:4-?2:4-?15:6-?4:2-?0:8-
2714,494,2714,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:2-
2715,494,2715,-20,0,-5.39051,245760,?1:3-?14:4-?15:1-?4:1-?0:4-
2716,494,2716,-7.49772,3.14573e+07,-5.39051,245760,?5:1-?1:32-?14:3-?15:1-?4:1-?0:8-
2717,494,2717,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
2718,494,2718,-20,0,-5.39051,245760,?12:1-?2:16-?15:2-?4:2-?0:1-
2719,494,2719,-20,0,-5.39051,245760,?12:2-?2:8-?15:3-?4:2-?0:2-
2720,494,2720,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:4-
2721,494,2721,-7.07175,1.17965e+07,-5.39051,245760,?1:8-?14:8-?15:1-?4:1-?0:4-
2722,494,2722,-20,0,-5.39051,245760,?1:3-?14:8-?15:1-?4:1-?0:4-
2723,494,2723,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:2-?0:8-
2724,494,2724,-20,0,-5.39051,245760,?2:4-?15:4-?4:2-?0:1-
2725,494,2725,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?0:16-
2726,494,2726,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?0:16-
2727,494,2727,-20,0,-5.39051,245760,?12:2-?2:32-?15:3-?4:2-?0:1-
2728,494,2728,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:1-?0:2-
2729,494,2729,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:2-?0:1-
2730,494,2730,-20,0,-5.39051,245760,?2:4-?15:16-?4:1-?0:2-
2731,494,2731,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:2-
2732,494,2732,-6.48742,3.072e+06,-5.39051,245760,?1:24-?14:2-?12:12-?2:16-?15:12-?4:1-?0:4-
2733,494,2733,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
2734,494,2734,-5.99257,983040,-5.39051,245760,?1:4-?14:16-?12:6-?2:32-?15:6-?0:16-
2735,496,2735,-6.59463,3.93216e+06,-5.39051,245760,?12:12-?2:2-?15:12-?4:1-?0:8-
2736,496,2736,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?4:2-?0:4-
2737,497,2737,-6.77072,5.89824e+06,-5.39051,245760,?14:1-?12:8-?2:6-?15:8-?4:1-?0:8-
2738,497,2738,-20,0,-5.39051,245760,?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
2739,497,2739,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:2-
2740,497,2740,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:1-?0:8-
2741,497,2741,-7.37278,2.3593e+07,-5.39051,245760,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
2742,499,2742,-5.69154,491520,-5.39051,245760,?14:8-?12:12-?2:8-?15:12-?4:1-?0:8-
2743,499,2743,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:2-?0:8-
2744,499,2744,-20,0,-5.39051,245760,?12:4-?2:4-?15:12-?4:2-?0:2-
2745,499,2745,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
2746,499,2746,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:8-
2747,499,2747,-20,0,-5.39051,245760,?12:4-?2:4-?15:12-?4:2-?0:8-
2748,499,2748,-20,0,-5.39051,245760,?2:12-?15:2-?4:1-?0:1-
2749,499,2749,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
2750,499,2750,-20,0,-5.39051,245760,?12:4-?2:2-?15:12-?4:1-?0:8-
2751,499,2751,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
2752,499,2752,-20,0,-5.39051,245760,?12:1-?2:4-?15:2-?4:2-?0:8-
2753,499,2753,-20,0,-5.39051,245760,?12:8-?2:2-?15:12-?0:16-
2754,499,2754,-5.99257,983040,-5.39051,245760,?14:4-?2:1-?15:6-?4:2-?0:8-
2755,499,2755,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:1-?0:4-
2756,499,2756,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:1-?0:2-
2757,499,2757,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:1-?0:2-
2758,499,2758,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
2759,499,2759,-20,0,-5.39051,245760,?12:4-?2:2-?15:3-?0:16-
2760,499,2760,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:4-
2761,500,2761,-6.31993,2.08896e+06,-5.39051,245760,?12:4-?2:12-?15:4-?4:2-?0:1-
2762,500,2762,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:4-
2763,500,2763,-7.07175,1.17965e+07,-5.39051,245760,?5:2-?1:12-?14:4-?15:1-?4:1-?0:1-
2764,500,2764,-20,0,-5.39051,245760,?12:1-?2:3-?15:8-?0:16-
2765,500,2765,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?0:16-
2766,500,2766,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:2-?0:8-
2767,500,2767,-7.07625,1.19194e+07,-5.39051,245760,?14:1-?12:3-?2:8-?15:3-?4:2-?0:1-
2768,500,2768,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
2769,500,2769,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:1-
2770,500,2770,-20,0,-5.39051,245760,?12:16-?2:2-?15:8-?0:16-
2771,500,2771,-6.89566,7.86432e+06,-5.39051,245760,?1:8-?14:6-?15:1-?4:2-?0:8-
2772,500,2772,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
2773,500,2773,-20,0,-5.39051,245760,?12:12-?2:16-?15:3-?4:2-?0:8-
2774,500,2774,-20,0,-5.39051,245760,?12:3-?2:32-?15:2-?4:1-?0:1-
2775,500,2775,-20,0,-5.39051,245760,?1:4-?14:6-?15:1-?4:1-?0:2-
2776,500,2776,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:2-
2777,502,2777,-6.04372,1.10592e+06,-5.39051,245760,?12:8-?2:6-?15:8-?4:1-?0:4-
2778,502,2778,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?4:2-?0:1-
2779,502,2779,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?4:1-?0:2-
2780,502,2780,-20,0,-5.39051,245760,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
2781,502,2781,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:4-
2782,502,2782,-20,0,-5.39051,245760,?12:4-?2:2-?15:8-?4:1-?0:8-
2783,502,2783,-20,0,-5.39051,245760,?11:1-?1:24-?14:8-?15:1-?0:16-
2784,502,2784,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?0:16-
2785,502,2785,-20,0,-5.39051,245760,?12:4-?2:16-?15:6-?4:2-?0:2-
2786,502,2786,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?0:16-
2787,502,2787,-20,0,-5.39051,245760,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
2788,502,2788,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?0:16-
2789,502,2789,-20,0,-5.39051,245760,?11:2-?1:24-?14:8-?15:1-?4:2-?0:2-
2790,502,2790,-20,0,-5.39051,245760,?12:2-?2:2-?15:12-?4:2-?0:4-
2791,502,2791,-20,0,-5.39051,245760,?12:12-?2:8-?15:6-?4:1-?0:4-
2792,502,2792,-20,0,-5.39051,245760,?12:16-?2:12-?15:8-?4:2-?0:8-
2793,502,2793,-20,0,-5.39051,245760,?11:2-?1:48-?14:4-?15:1-?4:1-?0:1-
2794,503,2794,-6.04372,1.10592e+06,-5.39051,245760,?12:2-?2:6-?15:2-?4:2-?0:2-
2795,503,2795,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?0:16-
2796,503,2796,-6.77072,5.89824e+06,-5.39051,245760,?14:4-?12:2-?2:24-?15:2-?4:1-?0:1-
2797,503,2797,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?0:16-
2798,503,2798,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:8-
2799,503,2799,-7.19669,1.57286e+07,-5.39051,245760,?14:1-?12:3-?2:4-?15:3-?4:1-?0:4-
2800,504,2800,-6.46969,2.94912e+06,-5.39051,245760,?14:4-?12:4-?2:48-?15:4-?0:16-
2801,504,2801,-20,0,-5.39051,245760,?12:6-?2:32-?15:2-?4:2-?0:4-
2802,504,2802,-20,0,-5.39051,245760,?12:3-?2:16-?15:6-?4:1-?0:8-
2803,504,2803,-5.99257,983040,-5.39051,245760,?1:24-?14:4-?2:1-?15:6-?4:2-?0:8-
2804,504,2804,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:2-
2805,504,2805,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?0:16-
2806,504,2806,-7.19669,1.57286e+07,-5.39051,245760,?1:16-?14:3-?15:1-?4:1-?0:2-
2807,504,2807,-20,0,-5.39051,245760,?12:3-?2:8-?15:8-?4:1-?0:2-
2808,504,2808,-20,0,-5.39051,245760,?5:1-?1:6-?14:4-?15:1-?4:1-?0:1-
2809,504,2809,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:2-?0:1-
2810,504,2810,-7.07175,1.17965e+07,-5.39051,245760,?5:1-?1:6-?14:8-?15:1-?0:16-
2811,505,2811,-6.608,4.05504e+06,-5.39051,245760,?12:6-?2:4-?15:6-?4:2-?0:2-
2812,505,2812,-6.89566,7.86432e+06,-5.39051,245760,?14:1-?12:6-?2:32-?15:6-?4:1-?0:1-
2813,505,2813,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
2814,505,2814,-20,0,-5.39051,245760,?12:3-?2:4-?15:12-?4:2-?0:4-
2815,505,2815,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:1-?0:4-
2816,505,2816,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:1-?0:2-
2817,505,2817,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:4-
2818,505,2818,-20,0,-5.39051,245760,?1:3-?14:4-?2:1-?15:4-?0:16-
2819,505,2819,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
2820,505,2820,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
2821,505,2821,-6.89566,7.86432e+06,-5.39051,245760,?14:1-?12:3-?2:64-?15:3-?4:2-?0:8-
2822,505,2822,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:4-
2823,505,2823,-6.89566,7.86432e+06,-5.39051,245760,?1:2-?14:6-?15:1-?4:1-?0:4-
2824,505,2824,-20,0,-5.39051,245760,?2:4-?15:4-?4:2-?0:1-
2825,505,2825,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:2-
2826,505,2826,-20,0,-5.39051,245760,?12:8-?2:8-?15:12-?4:2-?0:4-
2827,506,2827,-5.69154,491520,-5.39051,245760,?14:12-?12:8-?2:2-?15:8-?0:16-
2828,506,2828,-20,0,-5.39051,245760,?12:6-?2:4-?15:3-?0:16-
2829,506,2829,-20,0,-5.39051,245760,?12:4-?2:2-?15:3-?0:16-
2830,506,2830,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?0:16-
2831,506,2831,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
2832,508,2832,-6.11751,1.31072e+06,-5.39051,245760,?12:3-?2:4-?15:3-?0:16-
2833,509,2833,-5.69154,491520,-5.39051,245760,?14:3-?12:16-?2:4-?15:16-?4:2-?0:4-
2834,509,2834,-6.77968,6.02112e+06,-5.39051,245760,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
2835,509,2835,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
2836,509,2836,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?4:2-?0:8-
2837,509,2837,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?4:2-?0:1-
2838,509,2838,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:4-
2839,510,2839,-6.77072,5.89824e+06,-5.39051,245760,?14:1-?12:16-?2:4-?15:16-?0:16-
2840,510,2840,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?0:16-
2841,510,2841,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:4-
2842,510,2842,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:1-?0:8-
2843,510,2843,-20,0,-5.39051,245760,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
2844,510,2844,-20,0,-5.39051,245760,?1:16-?14:4-?12:2-?2:24-?15:2-?4:1-?0:1-
2845,510,2845,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:2-?0:1-
2846,510,2846,-20,0,-5.39051,245760,?12:8-?2:4-?15:6-?4:2-?0:8-
2847,510,2847,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?4:1-?0:8-
2848,510,2848,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:2-
2849,510,2849,-6.89566,7.86432e+06,-5.39051,245760,?1:8-?14:6-?15:1-?4:1-?0:4-
2850,510,2850,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:2-
2851,513,2851,-5.78845,614400,-5.39051,245760,?12:16-?2:6-?15:16-?4:1-?0:8-
2852,513,2852,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?4:1-?0:8-
2853,513,2853,-20,0,-5.39051,245760,?12:4-?2:24-?15:8-?0:16-
2854,513,2854,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:2-?0:2-
2855,513,2855,-6.77072,5.89824e+06,-5.39051,245760,?14:1-?12:8-?2:24-?15:8-?4:1-?0:1-
2856,513,2856,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
2857,513,2857,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:1-?0:8-
2858,513,2858,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:1-?0:8-
2859,513,2859,-6.59463,3.93216e+06,-5.39051,245760,?1:1-?14:12-?15:1-?0:16-
2860,513,2860,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:1-
2861,514,2861,-6.77072,5.89824e+06,-5.39051,245760,?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
2862,514,2862,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
2863,514,2863,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?4:2-?0:2-
2864,514,2864,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
2865,514,2865,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:4-
2866,514,2866,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
2867,514,2867,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?0:16-
2868,514,2868,-20,0,-5.39051,245760,?1:12-?14:16-?15:1-?4:2-?0:1-
2869,514,2869,-20,0,-5.39051,245760,?2:8-?15:4-?4:1-?0:1-
2870,514,2870,-20,0,-5.39051,245760,?12:8-?2:2-?15:4-?0:16-
2871,514,2871,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:2-?0:8-
2872,514,2872,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?4:1-?0:4-
2873,514,2873,-20,0,-5.39051,245760,?5:2-?1:8-?14:12-?15:1-?4:2-?0:2-
2874,514,2874,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:1-?0:8-
2875,514,2875,-7.37278,2.3593e+07,-5.39051,245760,?1:6-?14:2-?15:1-?4:1-?0:4-
2876,514,2876,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:4-
2877,514,2877,-20,0,-5.39051,245760,?12:6-?2:8-?15:8-?4:1-?0:8-
2878,517,2878,-5.81648,655360,-5.39051,245760,?12:12-?2:4-?15:12-?4:2-?0:8-
2879,517,2879,-20,0,-5.39051,245760,?1:6-?14:4-?2:1-?15:12-?0:16-
2880,517,2880,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?4:2-?0:2-
2881,517,2881,-20,0,-5.39051,245760,?12:1-?2:3-?15:8-?4:1-?0:8-
2882,517,2882,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
2883,517,2883,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:1-?0:4-
2884,517,2884,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?4:2-?0:8-
2885,517,2885,-20,0,-5.39051,245760,?2:1-?12:6-?14:1-?15:1-?4:2-?0:1-
2886,517,2886,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
2887,517,2887,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:4-
2888,517,2888,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:1-?0:2-
2889,517,2889,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?0:16-
2890,517,2890,-6.46969,2.94912e+06,-5.39051,245760,?1:12-?14:8-?15:1-?4:2-?0:2-
2891,517,2891,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?4:2-?0:1-
2892,517,2892,-20,0,-5.39051,245760,?1:2-?14:6-?2:1-?15:6-?0:16-
2893,517,2893,-20,0,-5.39051,245760,?12:2-?2:8-?15:3-?0:16-
2894,517,2894,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:1-
2895,517,2895,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:1-
2896,517,2896,-20,0,-5.39051,245760,?12:12-?2:8-?15:8-?4:2-?0:4-
2897,517,2897,-20,0,-5.39051,245760,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
2898,517,2898,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:8-
2899,517,2899,-20,0,-5.39051,245760,?12:8-?2:6-?15:16-?4:2-?0:8-
2900,517,2900,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?0:16-
2901,517,2901,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?4:1-?0:2-
2902,517,2902,-20,0,-5.39051,245760,?12:2-?2:4-?15:4-?4:2-?0:2-
2903,517,2903,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?4:2-?0:8-
2904,517,2904,-20,0,-5.39051,245760,?12:12-?2:4-?15:8-?0:16-
2905,517,2905,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:2-
2906,517,2906,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
2907,517,2907,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:2-
2908,517,2908,-20,0,-5.39051,245760,?12:2-?2:12-?15:8-?4:2-?0:1-
2909,518,2909,-5.99257,983040,-5.39051,245760,?14:16-?12:3-?2:32-?15:3-?0:16-
2910,518,2910,-20,0,-5.39051,245760,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
2911,519,2911,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?12:2-?2:12-?15:2-?4:1-?0:2-
2912,519,2912,-20,0,-5.39051,245760,?1:1-?14:6-?2:1-?15:6-?0:16-
2913,519,2913,-20,0,-5.39051,245760,?12:4-?2:4-?15:6-?4:2-?0:4-
2914,519,2914,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?4:1-?0:8-
2915,519,2915,-20,0,-5.39051,245760,?12:3-?2:16-?15:12-?4:1-?0:8-
2916,519,2916,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?4:2-?0:8-
2917,519,2917,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?0:16-
2918,519,2918,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?0:16-
2919,519,2919,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?0:16-
2920,519,2920,-7.37278,2.3593e+07,-5.39051,245760,?1:24-?14:2-?15:1-?4:1-?0:8-
2921,519,2921,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:8-
2922,519,2922,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:1-
2923,519,2923,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?0:16-
2924,519,2924,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:2-
