index,time,iter,reward,value,best_reward,best_value,node
307,199,307,-20,0,-9.87266,7.45871e+09,?14:32-?17:2-?2:1-?4:2-?12:2-
308,199,308,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
309,199,309,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
310,199,310,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
311,199,311,-9.93112,8.53337e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:8-?4:1-?12:1-
312,199,312,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
313,199,313,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
314,199,314,-10.0104,1.02417e+10,-9.87266,7.45871e+09,?17:2-?2:64-?4:2-?12:2-
315,200,315,-20,0,-9.87266,7.45871e+09,?14:2-?17:16-?2:1-?4:1-?12:1-
316,200,316,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
317,200,317,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
318,200,318,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
319,200,319,-9.91295,8.18376e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:16-?4:2-?12:2-
320,201,320,-9.97078,9.34929e+09,-9.87266,7.45871e+09,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
321,204,321,-9.87616,7.51898e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:4-?4:1-?12:1-
322,205,322,-9.96889,9.3087e+09,-9.87266,7.45871e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
323,205,323,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
324,206,324,-10.0638,1.15824e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
325,206,325,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
326,207,326,-10.7819,6.05195e+10,-9.87266,7.45871e+09,?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
327,210,327,-9.97148,9.36443e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
328,210,328,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
329,211,329,-9.98582,9.67881e+09,-9.87266,7.45871e+09,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
330,211,330,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
331,213,331,-9.91718,8.26376e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:4-?4:1-?12:1-
332,213,332,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
333,213,333,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
334,213,334,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
335,213,335,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
336,214,336,-10.0874,1.2228e+10,-9.87266,7.45871e+09,?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
337,215,337,-10.0214,1.05046e+10,-9.87266,7.45871e+09,?17:1-?2:16-?4:2-?12:2-
338,216,338,-10.135,1.36467e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:2-?4:1-?12:1-
339,218,339,-9.97528,9.44668e+09,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
340,218,340,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
341,220,341,-10.0364,1.08737e+10,-9.87266,7.45871e+09,?14:16-?17:8-?2:2-?4:1-?12:1-
342,221,342,-9.87616,7.51898e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:4-?4:1-?12:1-
343,221,343,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
344,221,344,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
345,221,345,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
346,221,346,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
347,221,347,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
348,221,348,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
349,224,349,-9.89771,7.90153e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
350,224,350,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
351,225,351,-9.92924,8.49645e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:8-?4:2-?12:2-
352,225,352,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
353,225,353,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
354,225,354,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
355,225,355,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
356,226,356,-9.92573,8.42818e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:16-?4:2-?12:2-
357,227,357,-9.90192,7.97852e+09,-9.87266,7.45871e+09,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
358,227,358,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
359,227,359,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
360,229,360,-9.94108,8.73142e+09,-9.87266,7.45871e+09,?16:16-?14:32-?17:4-?2:32-?4:1-?12:1-
361,229,361,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
362,229,362,-20,0,-9.87266,7.45871e+09,?17:2-?2:1-?4:1-?12:1-
363,229,363,-20,0,-9.87266,7.45871e+09,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
364,229,364,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
365,231,365,-9.97689,9.48188e+09,-9.87266,7.45871e+09,?17:1-?2:8-?4:2-?12:2-
366,231,366,-9.89453,7.84392e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
367,231,367,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
368,235,368,-9.94923,8.89668e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:32-?4:2-?12:2-
369,235,369,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
370,235,370,-10.0752,1.18913e+10,-9.87266,7.45871e+09,?14:1-?17:2-?2:2-?4:1-?12:1-
371,235,371,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
372,235,372,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
373,238,373,-9.96605,9.24814e+09,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
374,238,374,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
375,238,375,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
376,238,376,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
377,238,377,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
378,238,378,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
379,238,379,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
380,238,380,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
381,238,381,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
382,239,382,-10.5497,3.54573e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
383,240,383,-10.0256,1.06084e+10,-9.87266,7.45871e+09,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
384,241,384,-9.9773,9.49082e+09,-9.87266,7.45871e+09,?17:4-?2:64-?4:1-?12:1-
385,241,385,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
386,242,386,-10.0304,1.07245e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:32-?4:1-?12:1-
387,243,387,-9.92365,8.38789e+09,-9.87266,7.45871e+09,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
388,243,388,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
389,243,389,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
390,245,390,-9.92376,8.38988e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:8-?4:2-?12:2-
391,245,391,-20,0,-9.87266,7.45871e+09,?14:4-?17:4-?2:1-?4:2-?12:2-
392,245,392,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
393,245,393,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
394,245,394,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
395,247,395,-9.88386,7.65353e+09,-9.87266,7.45871e+09,?17:16-?2:8-?4:1-?12:1-
396,247,396,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
397,247,397,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
398,248,398,-9.97161,9.36716e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
399,248,399,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
400,250,400,-9.92302,8.37575e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:8-?4:2-?12:2-
401,252,401,-9.936,8.6297e+09,-9.87266,7.45871e+09,?17:8-?2:32-?4:1-?12:1-
402,257,402,-9.94065,8.72275e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:32-?4:1-?12:1-
403,257,403,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
404,257,404,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
405,257,405,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
406,257,406,-10.0017,1.00385e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:8-?4:2-?12:2-
407,257,407,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
408,257,408,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
409,257,409,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
410,257,410,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
411,259,411,-9.90109,7.96318e+09,-9.87266,7.45871e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
412,259,412,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
413,259,413,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
414,259,414,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
415,259,415,-10.0701,1.17525e+10,-9.87266,7.45871e+09,?14:64-?17:2-?2:2-?4:1-?12:1-
416,259,416,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
417,261,417,-10.0364,1.08737e+10,-9.87266,7.45871e+09,?14:1-?17:8-?2:2-?4:1-?12:1-
418,262,418,-9.95573,9.03088e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
419,262,419,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
420,262,420,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
421,262,421,-20,0,-9.87266,7.45871e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
422,262,422,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
423,262,423,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
424,262,424,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
425,264,425,-9.93108,8.53262e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:8-?4:1-?12:1-
426,264,426,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
427,264,427,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
428,264,428,-20,0,-9.87266,7.45871e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
429,266,429,-9.98942,9.75928e+09,-9.87266,7.45871e+09,?17:1-?2:16-?4:1-?12:1-
430,267,430,-9.97666,9.47677e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
431,269,431,-10.0137,1.03199e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:32-?4:1-?12:1-
432,269,432,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
433,269,433,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
434,271,434,-9.98351,9.62749e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
435,273,435,-9.90494,8.03416e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
436,274,436,-10.0214,1.05061e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:32-?4:1-?12:1-
437,277,437,-9.93142,8.53919e+09,-9.87266,7.45871e+09,?16:8-?14:32-?17:8-?2:32-?4:2-?12:2-
438,279,438,-9.99626,9.91427e+09,-9.87266,7.45871e+09,?17:16-?2:64-?4:2-?12:2-
439,280,439,-9.98202,9.59438e+09,-9.87266,7.45871e+09,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
440,281,440,-9.89639,7.87747e+09,-9.87266,7.45871e+09,?14:8-?17:4-?2:8-?4:1-?12:1-
441,283,441,-9.93458,8.60155e+09,-9.87266,7.45871e+09,?14:64-?17:2-?2:8-?4:2-?12:2-
442,283,442,-20,0,-9.87266,7.45871e+09,?14:4-?17:16-?2:1-?4:2-?12:2-
443,283,443,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
444,283,444,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
445,284,445,-10.0522,1.12777e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
446,284,446,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
447,284,447,-20,0,-9.87266,7.45871e+09,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
448,284,448,-20,0,-9.87266,7.45871e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
449,284,449,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
450,285,450,-10.0648,1.16085e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
451,286,451,-10.131,1.35218e+10,-9.87266,7.45871e+09,?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
452,286,452,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
453,286,453,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
454,286,454,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
455,287,455,-9.89459,7.84494e+09,-9.87266,7.45871e+09,?14:1-?17:8-?2:8-?4:1-?12:1-
456,287,456,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
457,292,457,-9.93685,8.64664e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:16-?2:32-?4:1-?12:1-
458,294,458,-9.94068,8.7233e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:16-?4:2-?12:2-
459,295,459,-9.97184,9.37227e+09,-9.87266,7.45871e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
460,295,460,-20,0,-9.87266,7.45871e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
461,299,461,-9.87266,7.45871e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
462,300,462,-9.95719,9.06121e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
463,300,463,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
464,300,464,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
465,300,465,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
466,300,466,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
467,302,467,-9.9514,8.94119e+09,-9.87266,7.45871e+09,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
468,302,468,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
469,302,469,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
470,302,470,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
471,302,471,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
472,303,472,-9.92476,8.40938e+09,-9.87266,7.45871e+09,?14:2-?17:2-?2:4-?4:2-?12:2-
473,305,473,-9.95257,8.96539e+09,-9.87266,7.45871e+09,?14:8-?17:4-?2:32-?4:2-?12:2-
474,305,474,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
475,305,475,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
476,305,476,-20,0,-9.87266,7.45871e+09,?17:8-?2:1-?4:1-?12:1-
477,305,477,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
478,305,478,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
479,306,479,-9.9651,9.22794e+09,-9.87266,7.45871e+09,?17:2-?2:32-?4:1-?12:1-
480,307,480,-9.99827,9.9602e+09,-9.87266,7.45871e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
481,307,481,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
482,307,482,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
483,307,483,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
484,307,484,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
485,307,485,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
486,307,486,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
487,307,487,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
488,307,488,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
489,309,489,-9.96977,9.32765e+09,-9.87266,7.45871e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
490,311,490,-9.92282,8.37191e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:8-?4:1-?12:1-
491,312,491,-9.94108,8.73142e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:32-?4:1-?12:1-
492,312,492,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
493,312,493,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
494,312,494,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
495,313,495,-10.0239,1.05652e+10,-9.87266,7.45871e+09,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
496,315,496,-10.0381,1.09176e+10,-9.87266,7.45871e+09,?14:32-?17:8-?2:2-?4:2-?12:2-
497,317,497,-9.99945,9.98734e+09,-9.87266,7.45871e+09,?17:2-?2:64-?4:1-?12:1-
498,317,498,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
499,317,499,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
500,318,500,-9.95975,9.11494e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
501,318,501,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
502,319,502,-10.0124,1.02906e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:4-?4:2-?12:2-
503,319,503,-20,0,-9.87266,7.45871e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
504,321,504,-9.96233,9.16915e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:32-?4:1-?12:1-
505,321,505,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
506,321,506,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
507,323,507,-9.90838,8.09809e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
508,323,508,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
509,323,509,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
510,323,510,-20,0,-9.87266,7.45871e+09,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
511,325,511,-10.2463,1.76305e+10,-9.87266,7.45871e+09,?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
512,325,512,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
513,326,513,-9.93822,8.67401e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:4-?4:2-?12:2-
514,326,514,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
515,327,515,-9.91755,8.27081e+09,-9.87266,7.45871e+09,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
516,329,516,-9.99048,9.78321e+09,-9.87266,7.45871e+09,?17:4-?2:64-?4:2-?12:2-
517,329,517,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
518,329,518,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
519,330,519,-10.1302,1.34945e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:2-?4:2-?12:2-
520,330,520,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
521,330,521,-20,0,-9.87266,7.45871e+09,?14:16-?17:2-?2:1-?4:1-?12:1-
522,331,522,-9.92919,8.49542e+09,-9.87266,7.45871e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
523,335,523,-9.89575,7.86596e+09,-9.87266,7.45871e+09,?17:16-?2:8-?4:2-?12:2-
524,335,524,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
525,336,525,-9.92476,8.40938e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
526,336,526,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
527,336,527,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
528,338,528,-9.9651,9.22794e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:32-?4:1-?12:1-
529,339,529,-9.98371,9.63182e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
530,339,530,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
531,340,531,-10.0543,1.13314e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
532,340,532,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
533,340,533,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
534,340,534,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
535,340,535,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
536,343,536,-9.97912,9.53061e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:64-?4:2-?12:2-
537,343,537,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
538,343,538,-20,0,-9.87266,7.45871e+09,?17:4-?2:1-?4:1-?12:1-
539,344,539,-10.013,1.03042e+10,-9.87266,7.45871e+09,?14:32-?17:2-?2:64-?4:2-?12:2-
540,344,540,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
541,344,541,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
542,347,542,-9.8986,7.91767e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:4-?4:1-?12:1-
543,347,543,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
544,347,544,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
545,347,545,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
546,347,546,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
547,347,547,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
548,349,548,-9.998,9.95401e+09,-9.87266,7.45871e+09,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
549,349,549,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
550,349,550,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
551,350,551,-9.96827,9.29549e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:32-?4:2-?12:2-
552,351,552,-9.97465,9.43301e+09,-9.87266,7.45871e+09,?16:1-?14:128-?17:2-?2:4-?4:1-?12:1-
553,351,553,-20,0,-9.87266,7.45871e+09,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
554,351,554,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
555,351,555,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
556,352,556,-10.0559,1.13739e+10,-9.87266,7.45871e+09,?14:128-?16:1-?17:1-?2:32-?4:2-?12:2-
557,354,557,-9.96688,9.26574e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
558,356,558,-9.96842,9.29857e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
559,356,559,-20,0,-9.87266,7.45871e+09,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
560,356,560,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
561,356,561,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
562,358,562,-10.1075,1.28074e+10,-9.87266,7.45871e+09,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
563,358,563,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
564,358,564,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
565,359,565,-9.92376,8.38987e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:8-?4:2-?12:2-
566,359,566,-20,0,-9.87266,7.45871e+09,?13:64-?16:2-?17:1-?2:2-?4:1-?12:1-
567,361,567,-9.88551,7.68264e+09,-9.87266,7.45871e+09,?14:8-?17:4-?2:4-?4:2-?12:2-
568,361,568,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
569,364,569,-10.159,1.44195e+10,-9.87266,7.45871e+09,?13:1-?16:16-?17:1-?2:64-?4:1-?12:1-
570,365,570,-9.94895,8.89102e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:32-?4:2-?12:2-
571,366,571,-9.9033,8.00384e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
572,366,572,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
573,367,573,-10.0077,1.01799e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:16-?4:1-?12:1-
574,368,574,-9.97271,9.39096e+09,-9.87266,7.45871e+09,?16:8-?17:1-?2:4-?4:2-?12:2-
575,369,575,-10.0473,1.11512e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
576,370,576,-10.0339,1.0812e+10,-9.87266,7.45871e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
577,370,577,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
578,371,578,-9.89627,7.87539e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
579,373,579,-9.97108,9.35578e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:64-?4:2-?12:2-
580,373,580,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
581,373,581,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
582,373,582,-10.0354,1.08484e+10,-9.87266,7.45871e+09,?14:1-?17:16-?2:2-?4:2-?12:2-
583,373,583,-20,0,-9.87266,7.45871e+09,?14:64-?17:4-?2:1-?4:1-?12:1-
584,373,584,-20,0,-9.87266,7.45871e+09,?16:16-?17:1-?2:1-?4:2-?12:2-
585,373,585,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
586,373,586,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
587,373,587,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
588,374,588,-10.1026,1.26653e+10,-9.87266,7.45871e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
589,374,589,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
590,374,590,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
591,375,591,-9.88351,7.64735e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:4-?4:2-?12:2-
592,375,592,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
593,375,593,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
594,379,594,-9.88078,7.59935e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:4-?4:2-?12:2-
595,379,595,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
596,379,596,-20,0,-9.87266,7.45871e+09,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
597,384,597,-9.90736,8.07911e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:8-?4:2-?12:2-
598,384,598,-20,0,-9.87266,7.45871e+09,?16:16-?14:32-?17:2-?2:1-?4:2-?12:2-
599,385,599,-9.9162,8.24515e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:2-?2:4-?4:2-?12:2-
600,385,600,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
601,386,601,-9.91313,8.18711e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
