index,time,iter,reward,value,best_reward,best_value,node
344,395,344,-20,0,-5.69154,491520,?4:1-?12:2-
345,396,345,-6.8531,7.13011e+06,-5.69154,491520,?16:8-?17:1-?2:64-?4:1-?12:1-
346,397,346,-6.38174,2.40845e+06,-5.69154,491520,?14:32-?17:2-?2:2-?4:1-?12:1-
347,398,347,-6.07175,1.17965e+06,-5.69154,491520,?14:8-?17:8-?2:2-?4:2-?12:2-
348,398,348,-6.55486,3.5881e+06,-5.69154,491520,?16:8-?17:1-?2:64-?4:2-?12:2-
349,400,349,-6.30433,2.01523e+06,-5.69154,491520,?14:4-?17:16-?2:16-?4:1-?12:1-
350,400,350,-20,0,-5.69154,491520,?4:2-?12:1-
351,400,351,-20,0,-5.69154,491520,?4:2-?12:1-
352,401,352,-6.08948,1.2288e+06,-5.69154,491520,?14:32-?17:8-?2:8-?4:1-?12:1-
353,401,353,-6.2936,1.96608e+06,-5.69154,491520,?16:16-?17:1-?2:8-?4:2-?12:2-
354,404,354,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:4-?4:1-?12:1-
355,407,355,-6.01376,1.03219e+06,-5.69154,491520,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
356,411,356,-6.0352,1.08442e+06,-5.69154,491520,?14:2-?17:16-?2:64-?4:1-?12:1-
357,412,357,-20,0,-5.69154,491520,?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
358,412,358,-20,0,-5.69154,491520,?4:1-?12:2-
359,412,359,-20,0,-5.69154,491520,?4:2-?12:1-
360,412,360,-20,0,-5.69154,491520,?4:1-?12:2-
361,412,361,-20,0,-5.69154,491520,?4:2-?12:1-
362,415,362,-6.08948,1.2288e+06,-5.69154,491520,?17:16-?2:32-?4:2-?12:2-
363,415,363,-20,0,-5.69154,491520,?4:1-?12:2-
364,418,364,-6.53039,3.39149e+06,-5.69154,491520,?16:8-?17:1-?2:16-?4:2-?12:2-
365,418,365,-20,0,-5.69154,491520,?4:2-?12:1-
366,423,366,-5.94681,884736,-5.69154,491520,?14:8-?17:16-?2:2-?4:2-?12:2-
367,424,367,-6.38174,2.40845e+06,-5.69154,491520,?14:64-?17:2-?2:1-?4:1-?12:1-
368,427,368,-6.25974,1.81862e+06,-5.69154,491520,?16:16-?14:32-?17:2-?2:2-?4:1-?12:1-
369,435,369,-5.69154,491520,-5.69154,491520,?14:4-?17:16-?2:4-?4:2-?12:2-
370,440,370,-5.69154,491520,-5.69154,491520,?14:1-?17:16-?2:2-?4:2-?12:2-
371,442,371,-5.89566,786432,-5.69154,491520,?14:16-?17:4-?2:8-?4:2-?12:2-
372,442,372,-20,0,-5.69154,491520,?4:2-?12:1-
373,442,373,-20,0,-5.69154,491520,?4:2-?12:1-
374,444,374,-6.37278,2.3593e+06,-5.69154,491520,?16:2-?14:8-?17:16-?2:8-?4:1-?12:1-
375,448,375,-5.94681,884736,-5.69154,491520,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
376,450,376,-5.94681,884736,-5.69154,491520,?14:16-?17:8-?2:16-?4:2-?12:2-
377,452,377,-6.31479,2.06438e+06,-5.69154,491520,?16:16-?14:2-?17:2-?2:32-?4:1-?12:1-
378,452,378,-20,0,-5.69154,491520,?4:1-?12:2-
379,455,379,-5.94681,884736,-5.69154,491520,?14:32-?17:8-?2:4-?4:1-?12:1-
380,457,380,-6.19669,1.57286e+06,-5.69154,491520,?14:2-?17:8-?2:1-?4:1-?12:1-
381,457,381,-20,0,-5.69154,491520,?4:1-?12:2-
382,460,382,-5.89566,786432,-5.69154,491520,?14:32-?17:4-?2:8-?4:2-?12:2-
383,460,383,-20,0,-5.69154,491520,?4:2-?12:1-
384,460,384,-20,0,-5.69154,491520,?4:1-?12:2-
385,462,385,-5.94681,884736,-5.69154,491520,?14:8-?17:4-?2:8-?4:2-?12:2-
386,462,386,-20,0,-5.69154,491520,?4:1-?12:2-
387,464,387,-6.19669,1.57286e+06,-5.69154,491520,?14:1-?17:16-?2:16-?4:1-?12:1-
388,464,388,-20,0,-5.69154,491520,?4:1-?12:2-
389,465,389,-7.12611,1.33693e+07,-5.69154,491520,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
390,468,390,-6.38174,2.40845e+06,-5.69154,491520,?14:4-?17:8-?2:32-?4:1-?12:1-
391,468,391,-20,0,-5.69154,491520,?4:2-?12:1-
392,468,392,-20,0,-5.69154,491520,?4:2-?12:1-
393,469,393,-6.37278,2.3593e+06,-5.69154,491520,?14:4-?17:16-?2:1-?4:1-?12:1-
394,471,394,-5.94681,884736,-5.69154,491520,?14:4-?17:4-?2:16-?4:2-?12:2-
395,471,395,-20,0,-5.69154,491520,?4:2-?12:1-
396,471,396,-20,0,-5.69154,491520,?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
397,471,397,-20,0,-5.69154,491520,?4:2-?12:1-
398,474,398,-6.21088,1.62509e+06,-5.69154,491520,?17:8-?2:64-?4:1-?12:1-
399,476,399,-5.94681,884736,-5.69154,491520,?14:16-?17:4-?2:64-?4:2-?12:2-
400,476,400,-20,0,-5.69154,491520,?4:1-?12:2-
401,476,401,-20,0,-5.69154,491520,?4:1-?12:2-
402,479,402,-6.38229,2.41152e+06,-5.69154,491520,?16:2-?14:2-?17:16-?2:64-?4:1-?12:1-
403,480,403,-6.37278,2.3593e+06,-5.69154,491520,?17:2-?2:16-?4:2-?12:2-
404,482,404,-5.94681,884736,-5.69154,491520,?14:2-?17:16-?2:8-?4:2-?12:2-
405,482,405,-20,0,-5.69154,491520,?4:2-?12:1-
406,482,406,-20,0,-5.69154,491520,?4:1-?12:2-
407,484,407,-5.94681,884736,-5.69154,491520,?16:16-?14:4-?17:8-?2:1-?4:1-?12:1-
408,487,408,-6.38174,2.40845e+06,-5.69154,491520,?14:32-?17:2-?2:16-?4:1-?12:1-
409,487,409,-20,0,-5.69154,491520,?4:1-?12:2-
410,488,410,-6.59463,3.93216e+06,-5.69154,491520,?17:1-?2:1-?4:2-?12:2-
411,490,411,-6.19669,1.57286e+06,-5.69154,491520,?17:4-?2:4-?4:2-?12:2-
412,493,412,-6.10704,1.27949e+06,-5.69154,491520,?14:2-?17:2-?2:64-?4:2-?12:2-
413,493,413,-20,0,-5.69154,491520,?4:2-?12:1-
414,499,414,-5.69154,491520,-5.69154,491520,?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
415,499,415,-20,0,-5.69154,491520,?4:1-?12:2-
416,502,416,-5.69154,491520,-5.69154,491520,?14:4-?17:8-?2:16-?4:2-?12:2-
417,505,417,-6.22382,1.67424e+06,-5.69154,491520,?14:32-?17:8-?2:64-?4:1-?12:1-
418,505,418,-20,0,-5.69154,491520,?4:1-?12:2-
419,505,419,-20,0,-5.69154,491520,?4:2-?12:1-
420,505,420,-20,0,-5.69154,491520,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
421,507,421,-5.94681,884736,-5.69154,491520,?14:2-?17:8-?2:1-?4:2-?12:2-
422,509,422,-6.38174,2.40845e+06,-5.69154,491520,?14:1-?17:2-?2:4-?4:1-?12:1-
423,509,423,-20,0,-5.69154,491520,?4:2-?12:1-
424,511,424,-7.11402,1.30022e+07,-5.69154,491520,?16:2-?17:1-?2:64-?4:2-?12:2-
425,511,425,-20,0,-5.69154,491520,?4:1-?12:2-
426,513,426,-5.94681,884736,-5.69154,491520,?14:4-?17:4-?2:32-?4:2-?12:2-
427,513,427,-20,0,-5.69154,491520,?4:1-?12:2-
428,516,428,-5.89566,786432,-5.69154,491520,?14:8-?17:8-?2:16-?4:2-?12:2-
429,519,429,-5.94681,884736,-5.69154,491520,?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
430,522,430,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:4-?2:16-?4:1-?12:1-
431,524,431,-6.82826,6.73382e+06,-5.69154,491520,?16:4-?17:1-?2:32-?4:2-?12:2-
432,524,432,-20,0,-5.69154,491520,?4:2-?12:1-
433,525,433,-7.70943,5.12195e+07,-5.69154,491520,?16:1-?17:1-?2:64-?4:1-?12:1-
434,528,434,-7.40503,2.54116e+07,-5.69154,491520,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
435,528,435,-20,0,-5.69154,491520,?4:1-?12:2-
436,528,436,-20,0,-5.69154,491520,?4:2-?12:1-
437,528,437,-20,0,-5.69154,491520,?4:1-?12:2-
438,530,438,-6.60036,3.98438e+06,-5.69154,491520,?16:16-?17:1-?2:64-?4:1-?12:1-
439,533,439,-6.53039,3.39149e+06,-5.69154,491520,?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
440,533,440,-20,0,-5.69154,491520,?4:2-?12:1-
441,533,441,-20,0,-5.69154,491520,?4:1-?12:2-
442,533,442,-20,0,-5.69154,491520,?4:1-?12:2-
443,533,443,-20,0,-5.69154,491520,?4:2-?12:1-
444,533,444,-20,0,-5.69154,491520,?4:2-?12:1-
445,533,445,-20,0,-5.69154,491520,?4:2-?12:1-
446,536,446,-6.10756,1.28103e+06,-5.69154,491520,?14:2-?17:8-?2:64-?4:1-?12:1-
447,536,447,-20,0,-5.69154,491520,?4:2-?12:1-
448,539,448,-6.08948,1.2288e+06,-5.69154,491520,?17:4-?2:2-?4:1-?12:1-
449,539,449,-20,0,-5.69154,491520,?4:2-?12:1-
450,540,450,-6.59463,3.93216e+06,-5.69154,491520,?17:2-?2:1-?4:2-?12:2-
451,540,451,-20,0,-5.69154,491520,?4:1-?12:2-
452,540,452,-20,0,-5.69154,491520,?4:1-?12:2-
453,542,453,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:8-?2:1-?4:1-?12:1-
454,546,454,-5.80548,638976,-5.69154,491520,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
455,546,455,-20,0,-5.69154,491520,?4:1-?12:2-
456,546,456,-20,0,-5.69154,491520,?4:2-?12:1-
457,547,457,-5.94681,884736,-5.69154,491520,?16:16-?14:2-?17:8-?2:1-?4:2-?12:2-
458,549,458,-5.94757,886274,-5.69154,491520,?14:64-?17:4-?2:64-?4:2-?12:2-
459,551,459,-6.22302,1.67117e+06,-5.69154,491520,?14:4-?17:4-?2:4-?4:1-?12:1-
460,551,460,-20,0,-5.69154,491520,?4:2-?12:1-
461,551,461,-20,0,-5.69154,491520,?4:2-?12:1-
462,551,462,-20,0,-5.69154,491520,?4:1-?12:2-
463,551,463,-20,0,-5.69154,491520,?4:2-?12:1-
464,554,464,-6.37278,2.3593e+06,-5.69154,491520,?14:1-?17:4-?2:16-?4:1-?12:1-
465,557,465,-5.99257,983040,-5.69154,491520,?14:1-?17:8-?2:32-?4:1-?12:1-
466,557,466,-20,0,-5.69154,491520,?4:1-?12:2-
467,557,467,-20,0,-5.69154,491520,?4:2-?12:1-
468,557,468,-20,0,-5.69154,491520,?4:1-?12:2-
469,561,469,-5.94681,884736,-5.69154,491520,?14:32-?17:4-?2:4-?4:2-?12:2-
470,561,470,-20,0,-5.69154,491520,?4:1-?12:2-
471,563,471,-6.60003,3.98131e+06,-5.69154,491520,?14:8-?17:4-?2:4-?4:1-?12:1-
472,563,472,-20,0,-5.69154,491520,?4:1-?12:2-
473,564,473,-7.10901,1.28532e+07,-5.69154,491520,?16:2-?17:1-?2:32-?4:2-?12:2-
474,565,474,-7.11479,1.30253e+07,-5.69154,491520,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
475,567,475,-6.38229,2.41152e+06,-5.69154,491520,?14:16-?17:2-?2:64-?4:1-?12:1-
476,567,476,-20,0,-5.69154,491520,?4:2-?12:1-
477,571,477,-5.94681,884736,-5.69154,491520,?14:1-?17:16-?2:16-?4:2-?12:2-
478,571,478,-20,0,-5.69154,491520,?4:1-?12:2-
479,572,479,-6.59463,3.93216e+06,-5.69154,491520,?16:16-?17:1-?2:2-?4:1-?12:1-
480,572,480,-20,0,-5.69154,491520,?4:2-?12:1-
481,574,481,-6.22302,1.67117e+06,-5.69154,491520,?14:32-?17:4-?2:32-?4:2-?12:2-
482,574,482,-20,0,-5.69154,491520,?4:2-?12:1-
483,576,483,-5.94681,884736,-5.69154,491520,?14:1-?17:16-?2:1-?4:1-?12:1-
484,576,484,-20,0,-5.69154,491520,?4:2-?12:1-
485,578,485,-6.37278,2.3593e+06,-5.69154,491520,?14:4-?17:8-?2:4-?4:1-?12:1-
486,580,486,-6.19669,1.57286e+06,-5.69154,491520,?14:16-?17:4-?2:2-?4:1-?12:1-
487,584,487,-5.69154,491520,-5.69154,491520,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
488,584,488,-20,0,-5.69154,491520,?4:2-?12:1-
489,586,489,-6.8499,7.07789e+06,-5.69154,491520,?16:8-?17:1-?2:2-?4:1-?12:1-
490,586,490,-20,0,-5.69154,491520,?4:1-?12:2-
491,586,491,-20,0,-5.69154,491520,?4:1-?12:2-
492,586,492,-20,0,-5.69154,491520,?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
493,586,493,-6.22302,1.67117e+06,-5.69154,491520,?14:4-?17:2-?2:1-?4:2-?12:2-
494,589,494,-7.41418,2.59523e+07,-5.69154,491520,?16:2-?17:1-?2:16-?4:1-?12:1-
495,589,495,-20,0,-5.69154,491520,?4:1-?12:2-
496,591,496,-6.01376,1.03219e+06,-5.69154,491520,?14:4-?17:4-?2:4-?4:2-?12:2-
497,592,497,-6.79875,6.29146e+06,-5.69154,491520,?14:2-?17:2-?2:1-?4:1-?12:1-
498,592,498,-20,0,-5.69154,491520,?4:2-?12:1-
499,592,499,-20,0,-5.69154,491520,?4:2-?12:1-
500,592,500,-20,0,-5.69154,491520,?4:2-?12:1-
501,596,501,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:2-?4:1-?12:1-
502,596,502,-20,0,-5.69154,491520,?4:2-?12:1-
503,598,503,-6.25974,1.81862e+06,-5.69154,491520,?16:16-?17:1-?2:16-?4:2-?12:2-
504,601,504,-6.2486,1.77254e+06,-5.69154,491520,?14:4-?17:4-?2:64-?4:1-?12:1-
505,601,505,-20,0,-5.69154,491520,?4:2-?12:1-
506,603,506,-6.82677,6.71078e+06,-5.69154,491520,?16:4-?17:1-?2:64-?4:2-?12:2-
507,605,507,-6.59463,3.93216e+06,-5.69154,491520,?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
508,605,508,-20,0,-5.69154,491520,?4:2-?12:1-
509,607,509,-6.08948,1.2288e+06,-5.69154,491520,?14:2-?17:16-?2:32-?4:2-?12:2-
510,607,510,-20,0,-5.69154,491520,?4:2-?12:1-
511,607,511,-20,0,-5.69154,491520,?4:2-?12:1-
512,610,512,-5.94681,884736,-5.69154,491520,?14:16-?17:8-?2:8-?4:1-?12:1-
513,611,513,-7.12611,1.33693e+07,-5.69154,491520,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
514,616,514,-5.94681,884736,-5.69154,491520,?14:32-?17:8-?2:2-?4:2-?12:2-
515,617,515,-6.89566,7.86432e+06,-5.69154,491520,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
516,617,516,-20,0,-5.69154,491520,?4:1-?12:2-
517,617,517,-20,0,-5.69154,491520,?4:1-?12:2-
518,617,518,-20,0,-5.69154,491520,?4:2-?12:1-
519,617,519,-20,0,-5.69154,491520,?4:1-?12:2-
520,617,520,-20,0,-5.69154,491520,?4:2-?12:1-
521,619,521,-6.54887,3.53894e+06,-5.69154,491520,?16:16-?17:1-?2:4-?4:1-?12:1-
522,619,522,-20,0,-5.69154,491520,?4:1-?12:2-
523,619,523,-20,0,-5.69154,491520,?4:2-?12:1-
524,619,524,-20,0,-5.69154,491520,?4:1-?12:2-
525,619,525,-20,0,-5.69154,491520,?4:1-?12:2-
526,622,526,-6.8531,7.13011e+06,-5.69154,491520,?13:4-?16:8-?17:1-?2:64-?4:1-?12:1-
527,622,527,-20,0,-5.69154,491520,?4:2-?12:1-
528,622,528,-20,0,-5.69154,491520,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
529,623,529,-7.11479,1.30253e+07,-5.69154,491520,?16:2-?17:1-?2:1-?4:2-?12:2-
530,627,530,-6.01376,1.03219e+06,-5.69154,491520,?14:64-?17:2-?2:16-?4:2-?12:2-
531,629,531,-6.08948,1.2288e+06,-5.69154,491520,?14:32-?17:8-?2:1-?4:1-?12:1-
532,629,532,-20,0,-5.69154,491520,?4:2-?12:1-
533,631,533,-6.19669,1.57286e+06,-5.69154,491520,?14:32-?17:8-?2:16-?4:2-?12:2-
534,631,534,-20,0,-5.69154,491520,?4:2-?12:1-
535,634,535,-6.22302,1.67117e+06,-5.69154,491520,?14:64-?17:4-?2:2-?4:1-?12:1-
536,635,536,-6.55486,3.5881e+06,-5.69154,491520,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
537,637,537,-6.81539,6.53722e+06,-5.69154,491520,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
538,640,538,-5.94681,884736,-5.69154,491520,?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
539,645,539,-5.80548,638976,-5.69154,491520,?14:2-?17:16-?2:8-?4:1-?12:1-
540,645,540,-20,0,-5.69154,491520,?4:2-?12:1-
541,646,541,-7.41418,2.59523e+07,-5.69154,491520,?16:1-?17:1-?2:2-?4:2-?12:2-
542,649,542,-6.37278,2.3593e+06,-5.69154,491520,?14:2-?17:4-?2:4-?4:1-?12:1-
543,649,543,-20,0,-5.69154,491520,?4:2-?12:1-
544,651,544,-6.08948,1.2288e+06,-5.69154,491520,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
545,651,545,-20,0,-5.69154,491520,?4:2-?12:1-
546,651,546,-20,0,-5.69154,491520,?4:2-?12:1-
547,656,547,-6.53039,3.39149e+06,-5.69154,491520,?13:4-?16:16-?17:1-?2:4-?4:1-?12:1-
548,656,548,-20,0,-5.69154,491520,?4:1-?12:2-
549,658,549,-6.26557,1.8432e+06,-5.69154,491520,?14:32-?17:2-?2:32-?4:2-?12:2-
550,660,550,-7.10818,1.28287e+07,-5.69154,491520,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
551,663,551,-6.49772,3.14573e+06,-5.69154,491520,?14:32-?17:4-?2:16-?4:1-?12:1-
552,665,552,-6.55207,3.56506e+06,-5.69154,491520,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
553,665,553,-20,0,-5.69154,491520,?4:2-?12:1-
554,667,554,-6.19669,1.57286e+06,-5.69154,491520,?14:4-?17:4-?2:16-?4:1-?12:1-
555,669,555,-6.25974,1.81862e+06,-5.69154,491520,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
556,669,556,-20,0,-5.69154,491520,?4:1-?12:2-
557,670,557,-6.49772,3.14573e+06,-5.69154,491520,?14:1-?17:2-?2:64-?4:1-?12:1-
558,673,558,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:1-?4:2-?12:2-
559,676,559,-6.10756,1.28102e+06,-5.69154,491520,?14:1-?17:16-?2:64-?4:1-?12:1-
560,678,560,-6.38229,2.41152e+06,-5.69154,491520,?14:32-?17:2-?2:64-?4:1-?12:1-
561,678,561,-20,0,-5.69154,491520,?4:2-?12:1-
562,680,562,-5.90985,812544,-5.69154,491520,?14:1-?17:4-?2:64-?4:2-?12:2-
563,684,563,-6.19669,1.57286e+06,-5.69154,491520,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
564,690,564,-5.80548,638976,-5.69154,491520,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
565,692,565,-6.21088,1.62509e+06,-5.69154,491520,?14:64-?17:4-?2:64-?4:1-?12:1-
566,695,566,-5.89566,786432,-5.69154,491520,?14:4-?17:4-?2:8-?4:2-?12:2-
567,699,567,-6.55486,3.5881e+06,-5.69154,491520,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
568,699,568,-20,0,-5.69154,491520,?4:2-?12:1-
569,701,569,-5.94681,884736,-5.69154,491520,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
570,705,570,-6.08948,1.2288e+06,-5.69154,491520,?14:4-?17:16-?2:1-?4:2-?12:2-
571,705,571,-20,0,-5.69154,491520,?4:2-?12:1-
572,705,572,-20,0,-5.69154,491520,?4:2-?12:1-
573,707,573,-6.49772,3.14573e+06,-5.69154,491520,?14:2-?17:2-?2:2-?4:1-?12:1-
574,707,574,-20,0,-5.69154,491520,?4:1-?12:2-
575,707,575,-20,0,-5.69154,491520,?4:1-?12:2-
576,710,576,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:16-?4:1-?12:1-
577,714,577,-5.69154,491520,-5.69154,491520,?14:1-?17:16-?2:8-?4:2-?12:2-
578,714,578,-20,0,-5.69154,491520,?4:1-?12:2-
579,716,579,-6.60036,3.98439e+06,-5.69154,491520,?16:2-?14:32-?17:8-?2:64-?4:1-?12:1-
580,720,580,-6.25974,1.81862e+06,-5.69154,491520,?16:16-?17:1-?2:4-?4:2-?12:2-
581,720,581,-20,0,-5.69154,491520,?4:1-?12:2-
582,720,582,-20,0,-5.69154,491520,?4:2-?12:1-
583,721,583,-7.1277,1.34185e+07,-5.69154,491520,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
584,721,584,-20,0,-5.69154,491520,?4:1-?12:2-
585,722,585,-6.38174,2.40845e+06,-5.69154,491520,?14:16-?17:8-?2:1-?4:2-?12:2-
586,722,586,-20,0,-5.69154,491520,?4:1-?12:2-
587,722,587,-20,0,-5.69154,491520,?4:2-?12:1-
588,727,588,-5.99257,983040,-5.69154,491520,?14:8-?17:8-?2:32-?4:1-?12:1-
589,727,589,-20,0,-5.69154,491520,?4:1-?12:2-
590,727,590,-20,0,-5.69154,491520,?4:1-?12:2-
591,727,591,-20,0,-5.69154,491520,?4:1-?12:2-
592,727,592,-20,0,-5.69154,491520,?4:2-?12:1-
593,727,593,-20,0,-5.69154,491520,?4:1-?12:2-
594,737,594,-5.80548,638976,-5.69154,491520,?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
595,741,595,-6.60003,3.98131e+06,-5.69154,491520,?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
596,741,596,-20,0,-5.69154,491520,?4:2-?12:1-
597,741,597,-20,0,-5.69154,491520,?4:2-?12:1-
598,743,598,-6.07175,1.17965e+06,-5.69154,491520,?14:1-?17:2-?2:16-?4:2-?12:2-
599,746,599,-5.94681,884736,-5.69154,491520,?14:1-?17:16-?2:4-?4:1-?12:1-
600,746,600,-20,0,-5.69154,491520,?4:1-?12:2-
601,746,601,-20,0,-5.69154,491520,?4:1-?12:2-
602,749,602,-5.94681,884736,-5.69154,491520,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
603,749,603,-20,0,-5.69154,491520,?4:2-?12:1-
604,751,604,-6.08948,1.2288e+06,-5.69154,491520,?14:2-?17:4-?2:4-?4:2-?12:2-
605,752,605,-6.54887,3.53894e+06,-5.69154,491520,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
606,752,606,-20,0,-5.69154,491520,?4:2-?12:1-
607,755,607,-6.30433,2.01523e+06,-5.69154,491520,?14:8-?17:8-?2:16-?4:1-?12:1-
608,755,608,-20,0,-5.69154,491520,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
609,758,609,-6.81539,6.53722e+06,-5.69154,491520,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
610,758,610,-20,0,-5.69154,491520,?4:2-?12:1-
611,758,611,-20,0,-5.69154,491520,?4:2-?12:1-
612,758,612,-20,0,-5.69154,491520,?4:2-?12:1-
613,758,613,-20,0,-5.69154,491520,?4:2-?12:1-
614,758,614,-20,0,-5.69154,491520,?4:2-?12:1-
615,760,615,-5.94681,884736,-5.69154,491520,?14:64-?17:4-?2:4-?4:2-?12:2-
616,762,616,-6.60036,3.98439e+06,-5.69154,491520,?16:1-?14:8-?17:16-?2:64-?4:1-?12:1-
617,762,617,-20,0,-5.69154,491520,?4:2-?12:1-
618,766,618,-5.80548,638976,-5.69154,491520,?16:4-?14:4-?17:16-?2:4-?4:2-?12:2-
619,767,619,-6.55486,3.5881e+06,-5.69154,491520,?14:16-?17:2-?2:1-?4:2-?12:2-
620,769,620,-6.82826,6.73382e+06,-5.69154,491520,?16:8-?17:1-?2:4-?4:1-?12:1-
621,772,621,-6.53039,3.39149e+06,-5.69154,491520,?16:4-?14:4-?17:2-?2:8-?4:2-?12:2-
622,775,622,-6.07175,1.17965e+06,-5.69154,491520,?14:16-?17:2-?2:2-?4:2-?12:2-
623,775,623,-20,0,-5.69154,491520,?4:1-?12:2-
624,777,624,-6.08126,1.20576e+06,-5.69154,491520,?14:1-?17:2-?2:64-?4:2-?12:2-
625,780,625,-5.94757,886274,-5.69154,491520,?14:32-?17:4-?2:64-?4:2-?12:2-
626,780,626,-20,0,-5.69154,491520,?4:2-?12:1-
627,780,627,-20,0,-5.69154,491520,?4:1-?12:2-
628,780,628,-20,0,-5.69154,491520,?4:1-?12:2-
629,780,629,-20,0,-5.69154,491520,?4:1-?12:2-
630,780,630,-20,0,-5.69154,491520,?4:1-?12:2-
631,780,631,-6.67381,4.71859e+06,-5.69154,491520,?14:4-?17:4-?2:32-?4:1-?12:1-
632,780,632,-20,0,-5.69154,491520,?4:1-?12:2-
633,783,633,-6.30433,2.01523e+06,-5.69154,491520,?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
634,785,634,-6.07175,1.17965e+06,-5.69154,491520,?14:16-?17:2-?2:4-?4:2-?12:2-
635,788,635,-6.07175,1.17965e+06,-5.69154,491520,?14:2-?17:2-?2:2-?4:2-?12:2-
636,788,636,-20,0,-5.69154,491520,?13:32-?16:8-?17:1-?2:8-?4:1-?12:1-
637,788,637,-20,0,-5.69154,491520,?4:1-?12:2-
638,788,638,-20,0,-5.69154,491520,?4:2-?12:1-
639,788,639,-20,0,-5.69154,491520,?4:2-?12:1-
640,790,640,-7.11479,1.30253e+07,-5.69154,491520,?16:4-?17:1-?2:4-?4:1-?12:1-
641,791,641,-6.30433,2.01523e+06,-5.69154,491520,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
642,794,642,-5.94681,884736,-5.69154,491520,?14:2-?17:8-?2:2-?4:2-?12:2-
643,795,643,-7.4984,3.15064e+07,-5.69154,491520,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
644,795,644,-20,0,-5.69154,491520,?4:2-?12:1-
645,795,645,-20,0,-5.69154,491520,?4:2-?12:1-
646,795,646,-20,0,-5.69154,491520,?4:1-?12:2-
647,795,647,-20,0,-5.69154,491520,?4:2-?12:1-
648,797,648,-5.94681,884736,-5.69154,491520,?17:4-?2:1-?4:2-?12:2-
649,799,649,-6.08948,1.2288e+06,-5.69154,491520,?16:8-?14:32-?17:4-?2:64-?4:2-?12:2-
650,799,650,-20,0,-5.69154,491520,?4:1-?12:2-
651,799,651,-20,0,-5.69154,491520,?4:2-?12:1-
652,801,652,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:16-?2:16-?4:2-?12:2-
653,804,653,-6.60003,3.98131e+06,-5.69154,491520,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
654,809,654,-5.94681,884736,-5.69154,491520,?14:2-?17:16-?2:16-?4:2-?12:2-
655,813,655,-5.69154,491520,-5.69154,491520,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
656,813,656,-20,0,-5.69154,491520,?4:2-?12:1-
657,813,657,-20,0,-5.69154,491520,?4:2-?12:1-
658,813,658,-20,0,-5.69154,491520,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
659,815,659,-6.37278,2.3593e+06,-5.69154,491520,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
660,815,660,-20,0,-5.69154,491520,?4:1-?12:2-
