index,time,iter,reward,value,best_reward,best_value,node
372,524,372,-5.89566,786432,-5.41854,262144,?14:4-?17:8-?2:1-?4:2-?12:2-
373,528,373,-6.11751,1.31072e+06,-5.41854,262144,?17:1-?2:4-?4:4-?12:4-
374,528,374,-20,0,-5.41854,262144,?4:1-?12:4-
375,528,375,-20,0,-5.41854,262144,?4:1-?12:4-
376,532,376,-5.89566,786432,-5.41854,262144,?17:2-?2:2-?4:4-?12:4-
377,536,377,-5.66158,458752,-5.41854,262144,?14:2-?17:4-?2:16-?4:4-?12:4-
378,536,378,-20,0,-5.41854,262144,?4:1-?12:2-
379,536,379,-20,0,-5.41854,262144,?4:4-?12:1-
380,536,380,-20,0,-5.41854,262144,?4:2-?12:4-
381,536,381,-20,0,-5.41854,262144,?4:2-?12:4-
382,540,382,-6.1589,1.44179e+06,-5.41854,262144,?14:16-?17:4-?2:16-?4:1-?12:1-
383,540,383,-20,0,-5.41854,262144,?4:1-?12:2-
384,543,384,-6.21442,1.6384e+06,-5.41854,262144,?17:2-?2:8-?4:2-?12:2-
385,543,385,-20,0,-5.41854,262144,?4:1-?12:4-
386,543,386,-20,0,-5.41854,262144,?4:1-?12:2-
387,543,387,-20,0,-5.41854,262144,?4:2-?12:4-
388,543,388,-20,0,-5.41854,262144,?4:1-?12:4-
389,543,389,-20,0,-5.41854,262144,?4:2-?12:4-
390,546,390,-6.49772,3.14573e+06,-5.41854,262144,?17:2-?2:32-?4:1-?12:1-
391,549,391,-6.1387,1.37626e+06,-5.41854,262144,?14:32-?17:4-?2:1-?4:2-?12:2-
392,549,392,-20,0,-5.41854,262144,?4:1-?12:2-
393,549,393,-20,0,-5.41854,262144,?4:1-?12:2-
394,552,394,-5.66158,458752,-5.41854,262144,?14:32-?17:4-?2:1-?4:4-?12:4-
395,554,395,-5.89566,786432,-5.41854,262144,?17:2-?2:1-?4:4-?12:4-
396,554,396,-20,0,-5.41854,262144,?4:2-?12:4-
397,554,397,-20,0,-5.41854,262144,?4:4-?12:1-
398,554,398,-20,0,-5.41854,262144,?4:1-?12:4-
399,554,399,-20,0,-5.41854,262144,?4:4-?12:2-
400,557,400,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?17:2-?2:4-?4:4-?12:4-
401,557,401,-20,0,-5.41854,262144,?4:2-?12:4-
402,557,402,-20,0,-5.41854,262144,?4:1-?12:4-
403,557,403,-20,0,-5.41854,262144,?4:1-?12:4-
404,557,404,-20,0,-5.41854,262144,?4:1-?12:4-
405,561,405,-6.37278,2.3593e+06,-5.41854,262144,?14:4-?17:2-?2:4-?4:1-?12:1-
406,564,406,-6.0206,1.04858e+06,-5.41854,262144,?14:32-?17:8-?2:4-?4:1-?12:1-
407,567,407,-6.33582,2.16678e+06,-5.41854,262144,?17:4-?2:64-?4:1-?12:1-
408,567,408,-20,0,-5.41854,262144,?4:4-?12:2-
409,567,409,-20,0,-5.41854,262144,?4:2-?12:1-
410,567,410,-20,0,-5.41854,262144,?4:4-?12:1-
411,567,411,-20,0,-5.41854,262144,?4:2-?12:1-
412,567,412,-20,0,-5.41854,262144,?4:2-?12:4-
413,567,413,-20,0,-5.41854,262144,?4:4-?12:2-
414,567,414,-20,0,-5.41854,262144,?4:1-?12:4-
415,569,415,-6.32163,2.09715e+06,-5.41854,262144,?14:32-?17:2-?2:64-?4:2-?12:2-
416,571,416,-6.65533,4.52198e+06,-5.41854,262144,?17:1-?2:16-?4:2-?12:2-
417,571,417,-20,0,-5.41854,262144,?4:1-?12:4-
418,571,418,-20,0,-5.41854,262144,?4:2-?12:4-
419,571,419,-20,0,-5.41854,262144,?4:2-?12:1-
420,571,420,-20,0,-5.41854,262144,?4:1-?12:4-
421,571,421,-20,0,-5.41854,262144,?4:4-?12:2-
422,571,422,-20,0,-5.41854,262144,?4:2-?12:4-
423,575,423,-7.23973,1.7367e+07,-5.41854,262144,?13:16-?16:2-?17:1-?2:4-?4:2-?12:2-
424,580,424,-6.23145,1.70394e+06,-5.41854,262144,?14:32-?17:4-?2:32-?4:1-?12:1-
425,584,425,-5.59463,393216,-5.41854,262144,?14:16-?17:16-?2:4-?4:2-?12:2-
426,587,426,-5.81648,655360,-5.41854,262144,?14:2-?17:8-?2:1-?4:4-?12:4-
427,587,427,-20,0,-5.41854,262144,?4:1-?12:4-
428,587,428,-20,0,-5.41854,262144,?4:1-?12:4-
429,587,429,-20,0,-5.41854,262144,?4:1-?12:4-
430,591,430,-6.19669,1.57286e+06,-5.41854,262144,?17:8-?2:8-?4:1-?12:1-
431,593,431,-6.14892,1.40902e+06,-5.41854,262144,?14:64-?17:2-?2:32-?4:2-?12:2-
432,593,432,-20,0,-5.41854,262144,?4:4-?12:1-
433,593,433,-20,0,-5.41854,262144,?4:2-?12:1-
434,598,434,-6.0206,1.04858e+06,-5.41854,262144,?17:4-?2:16-?4:2-?12:2-
435,601,435,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?17:8-?2:1-?4:2-?12:2-
436,601,436,-20,0,-5.41854,262144,?4:4-?12:1-
437,601,437,-20,0,-5.41854,262144,?4:2-?12:1-
438,601,438,-20,0,-5.41854,262144,?4:2-?12:1-
439,601,439,-20,0,-5.41854,262144,?4:4-?12:2-
440,601,440,-20,0,-5.41854,262144,?4:2-?12:1-
441,601,441,-20,0,-5.41854,262144,?4:4-?12:1-
442,601,442,-20,0,-5.41854,262144,?4:4-?12:1-
443,601,443,-20,0,-5.41854,262144,?4:2-?12:4-
444,601,444,-20,0,-5.41854,262144,?4:1-?12:4-
445,604,445,-5.89566,786432,-5.41854,262144,?14:16-?17:2-?2:16-?4:4-?12:4-
446,604,446,-20,0,-5.41854,262144,?4:1-?12:2-
447,608,447,-6.07175,1.17965e+06,-5.41854,262144,?14:8-?17:4-?2:1-?4:2-?12:2-
448,608,448,-20,0,-5.41854,262144,?4:2-?12:4-
449,608,449,-20,0,-5.41854,262144,?4:1-?12:4-
450,608,450,-20,0,-5.41854,262144,?4:2-?12:4-
451,608,451,-20,0,-5.41854,262144,?4:1-?12:4-
452,608,452,-20,0,-5.41854,262144,?4:4-?12:2-
453,608,453,-20,0,-5.41854,262144,?4:2-?12:4-
454,608,454,-20,0,-5.41854,262144,?4:2-?12:4-
455,612,455,-6.1387,1.37626e+06,-5.41854,262144,?14:8-?17:2-?2:4-?4:2-?12:2-
456,612,456,-20,0,-5.41854,262144,?4:1-?12:2-
457,612,457,-20,0,-5.41854,262144,?4:1-?12:2-
458,612,458,-20,0,-5.41854,262144,?4:1-?12:2-
459,616,459,-6.11751,1.31072e+06,-5.41854,262144,?14:8-?17:2-?2:16-?4:2-?12:2-
460,619,460,-6.80325,6.35699e+06,-5.41854,262144,?14:1-?17:2-?2:32-?4:1-?12:1-
461,622,461,-6.21442,1.6384e+06,-5.41854,262144,?14:128-?17:2-?2:32-?4:2-?12:2-
462,626,462,-6.1387,1.37626e+06,-5.41854,262144,?14:128-?17:2-?2:4-?4:2-?12:2-
463,626,463,-20,0,-5.41854,262144,?4:2-?12:4-
464,628,464,-6.34796,2.22822e+06,-5.41854,262144,?16:2-?14:8-?17:4-?2:1-?4:4-?12:4-
465,634,465,-6.19669,1.57286e+06,-5.41854,262144,?14:4-?17:8-?2:32-?4:1-?12:1-
466,634,466,-20,0,-5.41854,262144,?4:2-?12:4-
467,634,467,-20,0,-5.41854,262144,?4:4-?12:2-
468,634,468,-20,0,-5.41854,262144,?4:4-?12:1-
469,638,469,-6.49772,3.14573e+06,-5.41854,262144,?17:2-?2:8-?4:1-?12:1-
470,642,470,-6.19669,1.57286e+06,-5.41854,262144,?14:16-?17:8-?2:16-?4:2-?12:2-
471,642,471,-20,0,-5.41854,262144,?4:2-?12:1-
472,642,472,-20,0,-5.41854,262144,?4:2-?12:4-
473,648,473,-6.07175,1.17965e+06,-5.41854,262144,?14:8-?17:8-?2:8-?4:2-?12:2-
474,652,474,-6.9532,8.97843e+06,-5.41854,262144,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
475,652,475,-20,0,-5.41854,262144,?4:4-?12:2-
476,654,476,-6.64899,4.45645e+06,-5.41854,262144,?16:8-?17:1-?2:16-?4:2-?12:2-
477,654,477,-20,0,-5.41854,262144,?4:1-?12:2-
478,654,478,-20,0,-5.41854,262144,?4:2-?12:4-
479,654,479,-20,0,-5.41854,262144,?4:2-?12:1-
480,654,480,-20,0,-5.41854,262144,?4:1-?12:2-
481,654,481,-20,0,-5.41854,262144,?4:1-?12:2-
482,654,482,-20,0,-5.41854,262144,?4:2-?12:1-
483,654,483,-20,0,-5.41854,262144,?4:4-?12:1-
484,656,484,-6.49772,3.14573e+06,-5.41854,262144,?14:1-?17:2-?2:64-?4:2-?12:2-
485,656,485,-20,0,-5.41854,262144,?4:4-?12:1-
486,661,486,-5.89566,786432,-5.41854,262144,?14:1-?17:8-?2:8-?4:1-?12:1-
487,661,487,-20,0,-5.41854,262144,?4:1-?12:2-
488,661,488,-20,0,-5.41854,262144,?4:2-?12:4-
489,661,489,-20,0,-5.41854,262144,?4:1-?12:2-
490,663,490,-5.89566,786432,-5.41854,262144,?14:4-?17:2-?2:32-?4:4-?12:4-
491,663,491,-20,0,-5.41854,262144,?4:2-?12:4-
492,663,492,-20,0,-5.41854,262144,?4:4-?12:2-
493,672,493,-5.89566,786432,-5.41854,262144,?17:16-?2:16-?4:1-?12:1-
494,672,494,-20,0,-5.41854,262144,?4:4-?12:1-
495,672,495,-20,0,-5.41854,262144,?4:4-?12:1-
496,674,496,-6.09523,1.24518e+06,-5.41854,262144,?16:16-?17:1-?2:1-?4:4-?12:4-
497,679,497,-6.62266,4.1943e+06,-5.41854,262144,?17:2-?2:16-?4:1-?12:1-
498,679,498,-20,0,-5.41854,262144,?4:4-?12:1-
499,681,499,-7.52913,3.38166e+07,-5.41854,262144,?16:1-?17:1-?2:1-?4:2-?12:2-
500,681,500,-20,0,-5.41854,262144,?4:4-?12:2-
501,681,501,-20,0,-5.41854,262144,?4:4-?12:1-
502,681,502,-20,0,-5.41854,262144,?4:2-?12:1-
503,681,503,-20,0,-5.41854,262144,?4:1-?12:4-
504,681,504,-20,0,-5.41854,262144,?4:4-?12:2-
505,681,505,-20,0,-5.41854,262144,?4:4-?12:1-
506,681,506,-20,0,-5.41854,262144,?4:4-?12:1-
507,683,507,-6.92369,8.38861e+06,-5.41854,262144,?17:1-?2:8-?4:1-?12:1-
508,687,508,-6.07251,1.1817e+06,-5.41854,262144,?14:8-?17:16-?2:64-?4:2-?12:2-
509,687,509,-20,0,-5.41854,262144,?4:2-?12:1-
510,690,510,-6.41854,2.62144e+06,-5.41854,262144,?17:1-?2:2-?4:2-?12:2-
511,694,511,-5.85787,720896,-5.41854,262144,?14:64-?17:4-?2:16-?4:2-?12:2-
512,698,512,-5.93042,851968,-5.41854,262144,?17:4-?2:8-?4:2-?12:2-
513,706,513,-6.07175,1.17965e+06,-5.41854,262144,?14:2-?17:16-?2:32-?4:1-?12:1-
514,707,514,-7.25274,1.78954e+07,-5.41854,262144,?16:4-?17:1-?2:64-?4:1-?12:1-
515,709,515,-5.66158,458752,-5.41854,262144,?14:64-?17:4-?2:1-?4:4-?12:4-
516,709,516,-20,0,-5.41854,262144,?4:1-?12:2-
517,713,517,-5.7467,558080,-5.41854,262144,?17:4-?2:64-?4:4-?12:4-
518,713,518,-20,0,-5.41854,262144,?4:4-?12:1-
519,713,519,-20,0,-5.41854,262144,?4:4-?12:2-
520,713,520,-20,0,-5.41854,262144,?4:4-?12:2-
521,713,521,-20,0,-5.41854,262144,?4:4-?12:2-
522,716,522,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?2:4-?4:1-?12:1-
523,716,523,-20,0,-5.41854,262144,?4:1-?12:4-
524,716,524,-20,0,-5.41854,262144,?4:1-?12:2-
525,722,525,-5.89566,786432,-5.41854,262144,?17:16-?2:8-?4:1-?12:1-
526,722,526,-20,0,-5.41854,262144,?4:1-?12:2-
527,724,527,-6.63602,4.32538e+06,-5.41854,262144,?16:1-?14:16-?17:4-?2:1-?4:4-?12:4-
528,727,528,-7.22978,1.69738e+07,-5.41854,262144,?16:1-?17:1-?2:2-?4:4-?12:4-
529,730,529,-5.89566,786432,-5.41854,262144,?14:32-?17:4-?2:2-?4:4-?12:4-
530,733,530,-6.95002,8.9129e+06,-5.41854,262144,?16:2-?17:1-?2:4-?4:4-?12:4-
531,733,531,-20,0,-5.41854,262144,?4:2-?12:4-
532,733,532,-20,0,-5.41854,262144,?4:1-?12:2-
533,735,533,-6.93042,8.51968e+06,-5.41854,262144,?16:1-?14:16-?17:2-?2:16-?4:4-?12:4-
534,739,534,-6.07175,1.17965e+06,-5.41854,262144,?14:64-?17:2-?2:16-?4:4-?12:4-
535,739,535,-20,0,-5.41854,262144,?4:1-?12:2-
536,740,536,-7.27738,1.89399e+07,-5.41854,262144,?13:2-?16:4-?17:1-?2:64-?4:1-?12:1-
537,744,537,-5.85787,720896,-5.41854,262144,?14:8-?17:8-?2:1-?4:4-?12:4-
538,744,538,-20,0,-5.41854,262144,?4:2-?12:4-
539,747,539,-6.44995,2.81805e+06,-5.41854,262144,?14:16-?17:2-?2:32-?4:1-?12:1-
540,747,540,-20,0,-5.41854,262144,?4:2-?12:1-
541,747,541,-20,0,-5.41854,262144,?4:2-?12:1-
542,750,542,-6.97484,9.43718e+06,-5.41854,262144,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
543,753,543,-7.53248,3.40787e+07,-5.41854,262144,?16:2-?17:1-?2:16-?4:1-?12:1-
544,753,544,-20,0,-5.41854,262144,?4:2-?12:4-
545,754,545,-7.2319,1.70568e+07,-5.41854,262144,?14:256-?16:1-?17:1-?2:64-?4:4-?12:4-
546,754,546,-20,0,-5.41854,262144,?4:1-?12:2-
547,754,547,-20,0,-5.41854,262144,?4:2-?12:1-
548,757,548,-6.42926,2.68698e+06,-5.41854,262144,?14:32-?17:2-?2:8-?4:1-?12:1-
549,760,549,-5.81648,655360,-5.41854,262144,?16:4-?14:1-?17:16-?2:1-?4:2-?12:2-
550,764,550,-6.0206,1.04858e+06,-5.41854,262144,?14:1-?17:4-?2:2-?4:2-?12:2-
551,764,551,-20,0,-5.41854,262144,?4:4-?12:1-
552,764,552,-20,0,-5.41854,262144,?4:1-?12:4-
553,764,553,-20,0,-5.41854,262144,?4:2-?12:1-
554,764,554,-20,0,-5.41854,262144,?4:4-?12:1-
555,764,555,-20,0,-5.41854,262144,?4:1-?12:2-
556,764,556,-20,0,-5.41854,262144,?4:1-?12:4-
557,768,557,-6.49772,3.14573e+06,-5.41854,262144,?14:4-?17:2-?2:2-?4:1-?12:1-
558,773,558,-6.1387,1.37626e+06,-5.41854,262144,?14:2-?17:16-?2:4-?4:2-?12:2-
559,776,559,-6.65533,4.52198e+06,-5.41854,262144,?16:4-?17:1-?2:8-?4:4-?12:4-
560,776,560,-20,0,-5.41854,262144,?4:4-?12:1-
561,776,561,-20,0,-5.41854,262144,?4:1-?12:2-
562,780,562,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?17:8-?2:1-?4:1-?12:1-
563,783,563,-6.07175,1.17965e+06,-5.41854,262144,?14:4-?17:4-?2:64-?4:2-?12:2-
564,785,564,-6.49772,3.14573e+06,-5.41854,262144,?14:2-?17:2-?2:4-?4:1-?12:1-
565,785,565,-20,0,-5.41854,262144,?4:4-?12:1-
566,789,566,-5.93042,851968,-5.41854,262144,?14:4-?17:16-?2:2-?4:4-?12:4-
567,789,567,-20,0,-5.41854,262144,?4:4-?12:1-
568,789,568,-20,0,-5.41854,262144,?4:1-?12:4-
569,789,569,-20,0,-5.41854,262144,?4:1-?12:2-
570,791,570,-6.33582,2.16679e+06,-5.41854,262144,?14:64-?17:4-?2:64-?4:1-?12:1-
571,791,571,-20,0,-5.41854,262144,?4:1-?12:2-
572,791,572,-20,0,-5.41854,262144,?4:1-?12:4-
573,791,573,-20,0,-5.41854,262144,?4:1-?12:4-
574,791,574,-20,0,-5.41854,262144,?4:4-?12:2-
575,792,575,-6.95002,8.9129e+06,-5.41854,262144,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
576,793,576,-7.53248,3.40787e+07,-5.41854,262144,?16:2-?17:1-?2:1-?4:1-?12:1-
577,793,577,-20,0,-5.41854,262144,?4:1-?12:4-
578,793,578,-20,0,-5.41854,262144,?4:4-?12:1-
579,793,579,-20,0,-5.41854,262144,?4:1-?12:4-
580,797,580,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?17:2-?2:16-?4:1-?12:1-
581,804,581,-5.93042,851968,-5.41854,262144,?14:4-?17:16-?2:8-?4:1-?12:1-
582,804,582,-20,0,-5.41854,262144,?4:1-?12:2-
583,807,583,-6.95002,8.9129e+06,-5.41854,262144,?16:4-?17:1-?2:4-?4:2-?12:2-
584,811,584,-6.36055,2.29376e+06,-5.41854,262144,?16:16-?17:1-?2:16-?4:2-?12:2-
585,811,585,-20,0,-5.41854,262144,?4:2-?12:4-
586,811,586,-20,0,-5.41854,262144,?4:1-?12:4-
587,811,587,-20,0,-5.41854,262144,?4:2-?12:1-
588,811,588,-20,0,-5.41854,262144,?4:1-?12:4-
589,811,589,-20,0,-5.41854,262144,?4:1-?12:4-
590,811,590,-20,0,-5.41854,262144,?4:1-?12:4-
591,813,591,-6.79875,6.29146e+06,-5.41854,262144,?14:128-?17:2-?2:16-?4:1-?12:1-
592,816,592,-6.21442,1.6384e+06,-5.41854,262144,?17:2-?2:2-?4:2-?12:2-
593,816,593,-20,0,-5.41854,262144,?4:2-?12:4-
594,820,594,-6.0206,1.04858e+06,-5.41854,262144,?16:4-?14:2-?17:16-?2:4-?4:2-?12:2-
595,820,595,-20,0,-5.41854,262144,?4:4-?12:1-
596,822,596,-6.97804,9.50682e+06,-5.41854,262144,?16:8-?17:1-?2:64-?4:1-?12:1-
597,825,597,-6.07175,1.17965e+06,-5.41854,262144,?14:2-?17:2-?2:2-?4:2-?12:2-
598,825,598,-20,0,-5.41854,262144,?4:2-?12:1-
599,825,599,-20,0,-5.41854,262144,?4:4-?12:1-
600,829,600,-6.19669,1.57286e+06,-5.41854,262144,?14:16-?17:2-?2:8-?4:2-?12:2-
601,829,601,-20,0,-5.41854,262144,?4:1-?12:2-
602,829,602,-20,0,-5.41854,262144,?4:1-?12:2-
603,830,603,-6.533,3.41197e+06,-5.41854,262144,?14:8-?17:2-?2:64-?4:1-?12:1-
604,830,604,-20,0,-5.41854,262144,?4:1-?12:4-
605,831,605,-5.89566,786432,-5.41854,262144,?14:8-?17:4-?2:16-?4:2-?12:2-
606,831,606,-20,0,-5.41854,262144,?4:1-?12:4-
607,833,607,-6.71957,5.24288e+06,-5.41854,262144,?14:32-?17:2-?2:4-?4:1-?12:1-
608,833,608,-20,0,-5.41854,262144,?4:4-?12:2-
609,838,609,-5.81648,655360,-5.41854,262144,?14:16-?17:16-?2:16-?4:4-?12:4-
610,838,610,-20,0,-5.41854,262144,?4:1-?12:4-
611,841,611,-5.85787,720896,-5.41854,262144,?14:2-?17:2-?2:32-?4:4-?12:4-
612,841,612,-20,0,-5.41854,262144,?4:2-?12:4-
613,841,613,-20,0,-5.41854,262144,?4:1-?12:4-
614,844,614,-6.38468,2.42483e+06,-5.41854,262144,?17:1-?2:8-?4:2-?12:2-
615,844,615,-20,0,-5.41854,262144,?4:1-?12:4-
616,844,616,-20,0,-5.41854,262144,?4:4-?12:1-
617,845,617,-6.67701,4.75341e+06,-5.41854,262144,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
618,847,618,-6.62266,4.1943e+06,-5.41854,262144,?17:2-?2:1-?4:1-?12:1-
619,847,619,-20,0,-5.41854,262144,?4:2-?12:1-
620,847,620,-20,0,-5.41854,262144,?4:1-?12:2-
621,847,621,-20,0,-5.41854,262144,?4:1-?12:4-
622,847,622,-20,0,-5.41854,262144,?4:4-?12:2-
623,851,623,-5.81648,655360,-5.41854,262144,?14:16-?17:16-?2:1-?4:2-?12:2-
624,851,624,-20,0,-5.41854,262144,?4:1-?12:2-
625,855,625,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?17:8-?2:8-?4:1-?12:1-
626,855,626,-20,0,-5.41854,262144,?4:4-?12:1-
627,857,627,-7.2281,1.69083e+07,-5.41854,262144,?14:8-?16:1-?17:1-?2:2-?4:4-?12:4-
628,857,628,-20,0,-5.41854,262144,?4:1-?12:4-
629,857,629,-20,0,-5.41854,262144,?4:2-?12:1-
630,857,630,-20,0,-5.41854,262144,?4:2-?12:4-
631,857,631,-20,0,-5.41854,262144,?4:2-?12:4-
632,857,632,-20,0,-5.41854,262144,?4:2-?12:4-
633,859,633,-6.79875,6.29146e+06,-5.41854,262144,?14:4-?17:2-?2:64-?4:1-?12:1-
634,859,634,-20,0,-5.41854,262144,?4:2-?12:1-
635,859,635,-20,0,-5.41854,262144,?4:4-?12:2-
636,861,636,-6.34796,2.22822e+06,-5.41854,262144,?13:1-?16:16-?17:1-?2:1-?4:4-?12:4-
637,866,637,-5.59463,393216,-5.41854,262144,?14:1-?17:16-?2:16-?4:4-?12:4-
638,870,638,-6.19669,1.57286e+06,-5.41854,262144,?14:2-?17:4-?2:4-?4:1-?12:1-
639,870,639,-20,0,-5.41854,262144,?4:4-?12:2-
640,870,640,-20,0,-5.41854,262144,?4:1-?12:4-
641,870,641,-20,0,-5.41854,262144,?4:1-?12:2-
642,870,642,-20,0,-5.41854,262144,?4:2-?12:4-
643,872,643,-6.1387,1.37626e+06,-5.41854,262144,?16:4-?14:2-?17:4-?2:16-?4:4-?12:4-
644,872,644,-20,0,-5.41854,262144,?4:2-?12:4-
645,874,645,-6.1387,1.37626e+06,-5.41854,262144,?17:1-?2:32-?4:4-?12:4-
646,874,646,-20,0,-5.41854,262144,?4:4-?12:2-
647,879,647,-5.89566,786432,-5.41854,262144,?14:8-?17:16-?2:2-?4:1-?12:1-
648,883,648,-6.63602,4.32538e+06,-5.41854,262144,?16:8-?17:1-?2:4-?4:2-?12:2-
649,885,649,-5.71957,524288,-5.41854,262144,?14:1-?17:8-?2:2-?4:2-?12:2-
650,885,650,-20,0,-5.41854,262144,?4:1-?12:2-
651,885,651,-20,0,-5.41854,262144,?4:4-?12:2-
652,888,652,-6.24885,1.77357e+06,-5.41854,262144,?14:2-?17:8-?2:64-?4:1-?12:1-
653,891,653,-7.83016,6.76332e+07,-5.41854,262144,?16:1-?17:1-?2:8-?4:1-?12:1-
654,894,654,-6.11751,1.31072e+06,-5.41854,262144,?14:4-?17:4-?2:8-?4:1-?12:1-
655,894,655,-20,0,-5.41854,262144,?4:2-?12:4-
656,894,656,-20,0,-5.41854,262144,?4:4-?12:1-
657,896,657,-6.67381,4.71859e+06,-5.41854,262144,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
658,898,658,-7.25105,1.78258e+07,-5.41854,262144,?16:2-?17:1-?2:16-?4:2-?12:2-
659,898,659,-20,0,-5.41854,262144,?4:4-?12:2-
660,898,660,-20,0,-5.41854,262144,?4:4-?12:2-
661,905,661,-5.59463,393216,-5.41854,262144,?16:16-?14:8-?17:8-?2:8-?4:2-?12:2-
662,910,662,-6.19782,1.57696e+06,-5.41854,262144,?14:1-?17:16-?2:64-?4:1-?12:1-
663,912,663,-6.64255,4.39091e+06,-5.41854,262144,?16:4-?17:1-?2:1-?4:4-?12:4-
664,915,664,-6.49772,3.14573e+06,-5.41854,262144,?17:4-?2:2-?4:1-?12:1-
665,915,665,-20,0,-5.41854,262144,?4:2-?12:4-
666,915,666,-20,0,-5.41854,262144,?4:1-?12:4-
667,918,667,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?17:4-?2:1-?4:1-?12:1-
668,918,668,-20,0,-5.41854,262144,?4:4-?12:2-
669,923,669,-5.81648,655360,-5.41854,262144,?14:16-?17:8-?2:32-?4:2-?12:2-
670,927,670,-5.89566,786432,-5.41854,262144,?14:4-?17:8-?2:32-?4:2-?12:2-
671,927,671,-20,0,-5.41854,262144,?4:1-?12:4-
672,929,672,-5.89566,786432,-5.41854,262144,?16:2-?14:16-?17:16-?2:4-?4:4-?12:4-
673,929,673,-20,0,-5.41854,262144,?4:2-?12:4-
674,929,674,-20,0,-5.41854,262144,?4:2-?12:4-
675,934,675,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?17:8-?2:4-?4:1-?12:1-
676,936,676,-6.33582,2.16679e+06,-5.41854,262144,?14:2-?17:4-?2:64-?4:1-?12:1-
677,936,677,-20,0,-5.41854,262144,?4:4-?12:1-
678,940,678,-6.14892,1.40902e+06,-5.41854,262144,?14:8-?17:2-?2:32-?4:2-?12:2-
679,940,679,-20,0,-5.41854,262144,?4:4-?12:2-
680,940,680,-20,0,-5.41854,262144,?4:4-?12:2-
681,940,681,-20,0,-5.41854,262144,?4:1-?12:4-
682,940,682,-20,0,-5.41854,262144,?4:4-?12:2-
683,945,683,-5.81648,655360,-5.41854,262144,?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
684,950,684,-5.81648,655360,-5.41854,262144,?17:8-?2:32-?4:4-?12:4-
685,950,685,-20,0,-5.41854,262144,?4:4-?12:1-
686,950,686,-20,0,-5.41854,262144,?4:4-?12:1-
687,950,687,-20,0,-5.41854,262144,?4:2-?12:1-
688,950,688,-20,0,-5.41854,262144,?4:1-?12:2-
689,953,689,-6.37278,2.3593e+06,-5.41854,262144,?16:16-?17:1-?2:8-?4:2-?12:2-
690,953,690,-20,0,-5.41854,262144,?4:4-?12:2-
691,953,691,-20,0,-5.41854,262144,?4:2-?12:4-
692,953,692,-20,0,-5.41854,262144,?4:4-?12:2-
693,956,693,-6.12324,1.32813e+06,-5.41854,262144,?16:16-?17:1-?2:64-?4:4-?12:4-
694,956,694,-20,0,-5.41854,262144,?4:2-?12:1-
695,956,695,-20,0,-5.41854,262144,?4:2-?12:1-
696,956,696,-20,0,-5.41854,262144,?4:2-?12:4-
697,956,697,-20,0,-5.41854,262144,?4:1-?12:2-
698,956,698,-20,0,-5.41854,262144,?4:4-?12:2-
699,957,699,-6.65533,4.52198e+06,-5.41854,262144,?16:1-?14:32-?17:8-?2:1-?4:2-?12:2-
700,957,700,-20,0,-5.41854,262144,?4:1-?12:4-
701,957,701,-20,0,-5.41854,262144,?4:2-?12:4-
702,957,702,-20,0,-5.41854,262144,?4:1-?12:4-
703,957,703,-20,0,-5.41854,262144,?4:4-?12:1-
704,957,704,-20,0,-5.41854,262144,?4:1-?12:2-
705,957,705,-20,0,-5.41854,262144,?4:4-?12:1-
706,957,706,-20,0,-5.41854,262144,?4:1-?12:4-
707,957,707,-20,0,-5.41854,262144,?4:1-?12:2-
708,957,708,-20,0,-5.41854,262144,?4:4-?12:1-
709,959,709,-5.93042,851968,-5.41854,262144,?14:8-?17:2-?2:1-?4:4-?12:4-
710,959,710,-20,0,-5.41854,262144,?4:1-?12:4-
711,963,711,-5.66158,458752,-5.41854,262144,?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
712,963,712,-20,0,-5.41854,262144,?4:4-?12:2-
713,968,713,-5.81648,655360,-5.41854,262144,?16:16-?14:1-?17:4-?2:2-?4:2-?12:2-
714,968,714,-20,0,-5.41854,262144,?4:4-?12:1-
715,968,715,-20,0,-5.41854,262144,?4:4-?12:2-
716,968,716,-20,0,-5.41854,262144,?4:1-?12:4-
717,968,717,-20,0,-5.41854,262144,?4:4-?12:1-
718,971,718,-6.34876,2.23232e+06,-5.41854,262144,?14:16-?17:4-?2:64-?4:1-?12:1-
719,971,719,-20,0,-5.41854,262144,?4:4-?12:1-
720,971,720,-20,0,-5.41854,262144,?4:4-?12:1-
721,976,721,-5.41854,262144,-5.41854,262144,?17:8-?2:16-?4:4-?12:4-
