index,time,iter,reward,value,best_reward,best_value,node
370,859,370,-20,0,-5.51545,327680,?4:4-?12:1-
371,859,371,-7.32501,2.11354e+07,-5.51545,327680,?14:256-?15:2-?17:1-?18:1-?4:4-?12:4-
372,859,372,-20,0,-5.51545,327680,?4:4-?12:1-
373,859,373,-20,0,-5.51545,327680,?4:2-?12:1-
374,864,374,-6.44487,2.78528e+06,-5.51545,327680,?15:8-?18:2-?4:1-?12:1-
375,864,375,-20,0,-5.51545,327680,?4:1-?12:4-
376,864,376,-20,0,-5.51545,327680,?4:1-?12:4-
377,875,377,-5.51545,327680,-5.51545,327680,?17:16-?15:32-?18:8-?4:4-?12:4-
378,878,378,-6.73293,5.40672e+06,-5.51545,327680,?17:1-?15:2-?18:4-?4:2-?12:2-
379,878,379,-20,0,-5.51545,327680,?4:2-?12:4-
380,878,380,-20,0,-5.51545,327680,?4:1-?12:2-
381,883,381,-6.44487,2.78528e+06,-5.51545,327680,?17:4-?15:4-?18:4-?4:1-?12:1-
382,883,382,-20,0,-5.51545,327680,?4:4-?12:1-
383,883,383,-20,0,-5.51545,327680,?4:1-?12:4-
384,883,384,-20,0,-5.51545,327680,?4:2-?12:1-
385,885,385,-7.0206,1.04858e+07,-5.51545,327680,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
386,885,386,-20,0,-5.51545,327680,?4:1-?12:2-
387,885,387,-20,0,-5.51545,327680,?4:2-?12:1-
388,885,388,-20,0,-5.51545,327680,?4:2-?12:1-
389,885,389,-20,0,-5.51545,327680,?4:2-?12:1-
390,891,390,-5.99257,983040,-5.51545,327680,?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
391,891,391,-20,0,-5.51545,327680,?4:4-?12:2-
392,891,392,-20,0,-5.51545,327680,?4:2-?12:4-
393,897,393,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:4-?12:4-
394,904,394,-6.44487,2.78528e+06,-5.51545,327680,?17:4-?15:1-?18:16-?4:4-?12:4-
395,904,395,-20,0,-5.51545,327680,?4:2-?12:4-
396,904,396,-20,0,-5.51545,327680,?4:2-?12:1-
397,904,397,-20,0,-5.51545,327680,?4:1-?12:2-
398,904,398,-20,0,-5.51545,327680,?4:1-?12:4-
399,906,399,-7.02733,1.06496e+07,-5.51545,327680,?15:2-?18:2-?4:1-?12:1-
400,914,400,-5.91339,819200,-5.51545,327680,?17:16-?15:16-?18:4-?4:4-?12:4-
401,914,401,-20,0,-5.51545,327680,?4:4-?12:1-
402,914,402,-20,0,-5.51545,327680,?4:2-?12:4-
403,926,403,-5.91339,819200,-5.51545,327680,?17:16-?15:8-?18:8-?4:1-?12:1-
404,926,404,-20,0,-5.51545,327680,?4:2-?12:4-
405,926,405,-20,0,-5.51545,327680,?4:1-?12:4-
406,926,406,-20,0,-5.51545,327680,?4:2-?12:1-
407,926,407,-20,0,-5.51545,327680,?4:2-?12:1-
408,926,408,-20,0,-5.51545,327680,?4:1-?12:2-
409,926,409,-20,0,-5.51545,327680,?4:1-?12:2-
410,926,410,-20,0,-5.51545,327680,?4:4-?12:2-
411,930,411,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?17:2-?18:1-?4:4-?12:4-
412,930,412,-7.34796,2.22822e+07,-5.51545,327680,?14:1-?17:1-?15:2-?18:16-?4:4-?12:4-
413,930,413,-20,0,-5.51545,327680,?4:2-?12:1-
414,935,414,-6.21442,1.6384e+06,-5.51545,327680,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
415,935,415,-20,0,-5.51545,327680,?4:2-?12:1-
416,942,416,-5.69154,491520,-5.51545,327680,?17:2-?15:8-?18:16-?4:2-?12:2-
417,942,417,-20,0,-5.51545,327680,?4:1-?12:4-
418,951,418,-5.69154,491520,-5.51545,327680,?14:8-?17:16-?15:16-?18:8-?4:1-?12:1-
419,951,419,-20,0,-5.51545,327680,?4:4-?12:2-
420,951,420,-20,0,-5.51545,327680,?4:4-?12:1-
421,951,421,-20,0,-5.51545,327680,?4:2-?12:4-
422,951,422,-20,0,-5.51545,327680,?4:1-?12:4-
423,958,423,-5.91339,819200,-5.51545,327680,?17:8-?15:16-?18:4-?4:2-?12:2-
424,958,424,-20,0,-5.51545,327680,?4:4-?12:2-
425,958,425,-20,0,-5.51545,327680,?4:2-?12:4-
426,961,426,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?17:4-?18:1-?4:2-?12:2-
427,961,427,-20,0,-5.51545,327680,?4:2-?12:1-
428,982,428,-5.91339,819200,-5.51545,327680,?17:16-?15:4-?18:16-?4:4-?12:4-
429,982,429,-20,0,-5.51545,327680,?4:4-?12:2-
430,982,430,-20,0,-5.51545,327680,?4:4-?12:2-
431,982,431,-20,0,-5.51545,327680,?4:4-?12:1-
432,984,432,-6.16866,1.47456e+06,-5.51545,327680,?14:128-?17:2-?15:4-?18:8-?4:4-?12:4-
433,984,433,-20,0,-5.51545,327680,?4:1-?12:4-
434,984,434,-20,0,-5.51545,327680,?4:2-?12:1-
435,984,435,-20,0,-5.51545,327680,?4:1-?12:4-
436,994,436,-5.91339,819200,-5.51545,327680,?17:8-?15:8-?18:8-?4:1-?12:1-
437,1009,437,-6.44487,2.78528e+06,-5.51545,327680,?17:16-?15:1-?18:16-?4:1-?12:1-
438,1013,438,-6.11751,1.31072e+06,-5.51545,327680,?17:1-?15:32-?18:8-?4:2-?12:2-
439,1013,439,-20,0,-5.51545,327680,?4:4-?12:1-
440,1013,440,-20,0,-5.51545,327680,?4:1-?12:2-
441,1013,441,-20,0,-5.51545,327680,?4:4-?12:2-
442,1017,442,-6.11751,1.31072e+06,-5.51545,327680,?17:2-?15:64-?18:4-?4:4-?12:4-
443,1017,443,-20,0,-5.51545,327680,?4:1-?12:2-
444,1018,444,-7.32501,2.11354e+07,-5.51545,327680,?15:1-?18:2-?4:1-?12:1-
445,1029,445,-6.44487,2.78528e+06,-5.51545,327680,?17:8-?15:1-?18:16-?4:1-?12:1-
446,1029,446,-20,0,-5.51545,327680,?4:2-?12:1-
447,1029,447,-20,0,-5.51545,327680,?4:4-?12:2-
448,1034,448,-5.99257,983040,-5.51545,327680,?14:4-?17:16-?15:16-?18:4-?4:4-?12:4-
449,1034,449,-20,0,-5.51545,327680,?4:1-?12:4-
450,1034,450,-20,0,-5.51545,327680,?4:1-?12:4-
451,1034,451,-20,0,-5.51545,327680,?4:4-?12:2-
452,1039,452,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?17:4-?18:1-?4:2-?12:2-
453,1039,453,-20,0,-5.51545,327680,?4:1-?12:2-
454,1039,454,-20,0,-5.51545,327680,?4:1-?12:4-
455,1039,455,-20,0,-5.51545,327680,?4:4-?12:2-
456,1039,456,-20,0,-5.51545,327680,?4:4-?12:2-
457,1039,457,-20,0,-5.51545,327680,?4:4-?12:2-
458,1044,458,-6.41854,2.62144e+06,-5.51545,327680,?17:1-?15:16-?18:4-?4:4-?12:4-
459,1052,459,-6.16866,1.47456e+06,-5.51545,327680,?17:2-?15:2-?18:16-?4:1-?12:1-
460,1052,460,-20,0,-5.51545,327680,?4:4-?12:2-
461,1052,461,-20,0,-5.51545,327680,?4:1-?12:2-
462,1052,462,-20,0,-5.51545,327680,?4:4-?12:1-
463,1052,463,-20,0,-5.51545,327680,?4:1-?12:4-
464,1052,464,-20,0,-5.51545,327680,?4:4-?12:1-
465,1052,465,-20,0,-5.51545,327680,?4:2-?12:4-
466,1052,466,-20,0,-5.51545,327680,?4:1-?12:4-
467,1052,467,-20,0,-5.51545,327680,?4:2-?12:4-
468,1052,468,-20,0,-5.51545,327680,?4:1-?12:4-
469,1052,469,-20,0,-5.51545,327680,?4:4-?12:2-
470,1052,470,-20,0,-5.51545,327680,?4:1-?12:4-
471,1052,471,-20,0,-5.51545,327680,?4:4-?12:1-
472,1058,472,-6.16866,1.47456e+06,-5.51545,327680,?17:16-?15:16-?18:2-?4:4-?12:4-
473,1063,473,-5.51545,327680,-5.51545,327680,?17:2-?15:16-?18:16-?4:2-?12:2-
474,1068,474,-5.69154,491520,-5.51545,327680,?17:8-?15:64-?18:4-?4:4-?12:4-
475,1068,475,-20,0,-5.51545,327680,?4:4-?12:1-
476,1068,476,-20,0,-5.51545,327680,?4:1-?12:2-
477,1068,477,-20,0,-5.51545,327680,?4:1-?12:2-
478,1068,478,-20,0,-5.51545,327680,?4:4-?12:1-
479,1068,479,-20,0,-5.51545,327680,?4:4-?12:1-
480,1068,480,-20,0,-5.51545,327680,?4:2-?12:1-
481,1068,481,-20,0,-5.51545,327680,?4:4-?12:1-
482,1068,482,-20,0,-5.51545,327680,?4:4-?12:2-
483,1068,483,-20,0,-5.51545,327680,?4:2-?12:1-
484,1068,484,-20,0,-5.51545,327680,?4:4-?12:2-
485,1078,485,-6.16866,1.47456e+06,-5.51545,327680,?17:4-?15:2-?18:16-?4:2-?12:2-
486,1082,486,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?17:4-?18:1-?4:4-?12:4-
487,1082,487,-20,0,-5.51545,327680,?4:4-?12:1-
488,1082,488,-20,0,-5.51545,327680,?4:4-?12:2-
489,1082,489,-20,0,-5.51545,327680,?4:2-?12:4-
490,1082,490,-20,0,-5.51545,327680,?4:2-?12:1-
491,1086,491,-6.41854,2.62144e+06,-5.51545,327680,?17:8-?18:1-?4:1-?12:1-
492,1089,492,-6.73293,5.40672e+06,-5.51545,327680,?17:2-?15:2-?18:4-?4:1-?12:1-
493,1096,493,-6.11751,1.31072e+06,-5.51545,327680,?17:4-?15:16-?18:4-?4:1-?12:1-
494,1102,494,-6.73293,5.40672e+06,-5.51545,327680,?17:16-?15:1-?18:8-?4:1-?12:1-
495,1102,495,-20,0,-5.51545,327680,?4:4-?12:2-
496,1102,496,-20,0,-5.51545,327680,?4:4-?12:2-
497,1102,497,-20,0,-5.51545,327680,?4:1-?12:4-
498,1108,498,-6.71957,5.24288e+06,-5.51545,327680,?17:2-?15:16-?18:2-?4:1-?12:1-
499,1108,499,-20,0,-5.51545,327680,?4:4-?12:2-
500,1108,500,-20,0,-5.51545,327680,?4:2-?12:4-
501,1108,501,-20,0,-5.51545,327680,?4:4-?12:2-
502,1112,502,-5.99257,983040,-5.51545,327680,?17:16-?18:1-?4:4-?12:4-
503,1112,503,-20,0,-5.51545,327680,?4:1-?12:4-
504,1116,504,-6.71957,5.24288e+06,-5.51545,327680,?17:1-?15:4-?18:4-?4:1-?12:1-
505,1126,505,-5.51545,327680,-5.51545,327680,?17:8-?15:16-?18:16-?4:2-?12:2-
506,1128,506,-7.02733,1.06496e+07,-5.51545,327680,?17:1-?15:2-?18:2-?4:1-?12:1-
507,1133,507,-5.81648,655360,-5.51545,327680,?14:4-?17:16-?18:1-?4:4-?12:4-
508,1133,508,-20,0,-5.51545,327680,?4:4-?12:1-
509,1133,509,-20,0,-5.51545,327680,?4:1-?12:2-
510,1133,510,-20,0,-5.51545,327680,?4:2-?12:4-
511,1142,511,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:4-?18:8-?4:2-?12:2-
512,1142,512,-20,0,-5.51545,327680,?4:4-?12:1-
513,1142,513,-20,0,-5.51545,327680,?4:4-?12:2-
514,1142,514,-20,0,-5.51545,327680,?4:2-?12:1-
515,1146,515,-7.0206,1.04858e+07,-5.51545,327680,?17:1-?15:8-?18:2-?4:1-?12:1-
516,1146,516,-20,0,-5.51545,327680,?4:1-?12:4-
517,1149,517,-6.77072,5.89824e+06,-5.51545,327680,?14:8-?17:2-?15:1-?18:8-?4:1-?12:1-
518,1149,518,-20,0,-5.51545,327680,?4:2-?12:1-
519,1149,519,-20,0,-5.51545,327680,?4:4-?12:1-
520,1155,520,-6.11751,1.31072e+06,-5.51545,327680,?17:8-?15:64-?18:2-?4:1-?12:1-
521,1155,521,-20,0,-5.51545,327680,?4:2-?12:4-
522,1155,522,-20,0,-5.51545,327680,?4:4-?12:2-
523,1162,523,-6.44487,2.78528e+06,-5.51545,327680,?17:8-?15:8-?18:2-?4:2-?12:2-
524,1162,524,-20,0,-5.51545,327680,?4:1-?12:2-
525,1162,525,-20,0,-5.51545,327680,?4:1-?12:4-
526,1162,526,-20,0,-5.51545,327680,?4:4-?12:2-
527,1173,527,-5.69154,491520,-5.51545,327680,?15:8-?18:16-?4:4-?12:4-
528,1173,528,-20,0,-5.51545,327680,?4:2-?12:4-
529,1173,529,-20,0,-5.51545,327680,?4:2-?12:4-
530,1173,530,-20,0,-5.51545,327680,?4:1-?12:4-
531,1176,531,-7.02733,1.06496e+07,-5.51545,327680,?15:2-?18:2-?4:2-?12:2-
532,1181,532,-7.0206,1.04858e+07,-5.51545,327680,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
533,1181,533,-20,0,-5.51545,327680,?4:1-?12:4-
534,1181,534,-20,0,-5.51545,327680,?4:2-?12:4-
535,1181,535,-20,0,-5.51545,327680,?4:4-?12:2-
536,1187,536,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
537,1187,537,-20,0,-5.51545,327680,?4:1-?12:4-
538,1187,538,-20,0,-5.51545,327680,?4:4-?12:2-
539,1193,539,-6.44487,2.78528e+06,-5.51545,327680,?17:2-?15:1-?18:16-?4:2-?12:2-
540,1198,540,-6.44487,2.78528e+06,-5.51545,327680,?14:16-?17:16-?15:1-?18:16-?4:4-?12:4-
541,1198,541,-20,0,-5.51545,327680,?4:2-?12:1-
