index,time,iter,reward,value,best_reward,best_value,node
374,643,374,-6.11751,1.31072e+06,-5.89566,786432,?17:16-?15:32-?18:4-?4:2-?12:2-
375,644,375,-7.23145,1.70394e+07,-5.89566,786432,?17:16-?15:4-?18:2-?4:1-?12:1-
376,644,376,-20,0,-5.89566,786432,?4:2-?12:1-
377,647,377,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:32-?18:8-?4:1-?12:1-
378,647,378,-20,0,-5.89566,786432,?4:1-?12:4-
379,653,379,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:1-?12:1-
380,653,380,-20,0,-5.89566,786432,?4:4-?12:2-
381,659,381,-6.64899,4.45645e+06,-5.89566,786432,?17:4-?15:2-?18:16-?4:4-?12:4-
382,659,382,-20,0,-5.89566,786432,?4:1-?12:4-
383,661,383,-5.89566,786432,-5.89566,786432,?15:64-?18:8-?4:4-?12:4-
384,661,384,-20,0,-5.89566,786432,?4:1-?12:2-
385,661,385,-20,0,-5.89566,786432,?4:2-?12:1-
386,661,386,-20,0,-5.89566,786432,?4:1-?12:4-
387,661,387,-20,0,-5.89566,786432,?4:4-?12:1-
388,661,388,-20,0,-5.89566,786432,?4:4-?12:1-
389,661,389,-20,0,-5.89566,786432,?4:2-?12:4-
390,663,390,-6.32163,2.09715e+06,-5.89566,786432,?17:2-?15:16-?18:16-?4:1-?12:1-
391,663,391,-20,0,-5.89566,786432,?4:4-?12:1-
392,670,392,-6.37278,2.3593e+06,-5.89566,786432,?15:4-?18:16-?4:4-?12:4-
393,670,393,-20,0,-5.89566,786432,?4:1-?12:2-
394,670,394,-20,0,-5.89566,786432,?4:4-?12:1-
395,670,395,-20,0,-5.89566,786432,?4:1-?12:4-
396,670,396,-20,0,-5.89566,786432,?4:1-?12:4-
397,670,397,-20,0,-5.89566,786432,?4:1-?12:2-
398,670,398,-20,0,-5.89566,786432,?4:1-?12:2-
399,670,399,-20,0,-5.89566,786432,?4:4-?12:2-
400,670,400,-20,0,-5.89566,786432,?4:1-?12:2-
401,670,401,-20,0,-5.89566,786432,?4:2-?12:1-
402,674,402,-7.23145,1.70394e+07,-5.89566,786432,?15:1-?18:8-?4:4-?12:4-
403,674,403,-20,0,-5.89566,786432,?4:1-?12:2-
404,674,404,-20,0,-5.89566,786432,?4:1-?12:2-
405,674,405,-20,0,-5.89566,786432,?4:2-?12:1-
406,674,406,-20,0,-5.89566,786432,?4:1-?12:4-
407,674,407,-20,0,-5.89566,786432,?4:4-?12:2-
408,674,408,-20,0,-5.89566,786432,?4:1-?12:4-
409,674,409,-20,0,-5.89566,786432,?4:2-?12:4-
410,677,410,-7.82678,6.71089e+07,-5.89566,786432,?15:32-?17:1-?18:1-?4:1-?12:1-
411,679,411,-6.62266,4.1943e+06,-5.89566,786432,?14:256-?17:2-?15:8-?18:16-?4:2-?12:2-
412,685,412,-6.41854,2.62144e+06,-5.89566,786432,?17:2-?15:4-?18:16-?4:2-?12:2-
413,685,413,-20,0,-5.89566,786432,?4:1-?12:2-
414,685,414,-20,0,-5.89566,786432,?4:1-?12:2-
415,685,415,-20,0,-5.89566,786432,?4:1-?12:2-
416,691,416,-6.32163,2.09715e+06,-5.89566,786432,?15:64-?18:2-?4:2-?12:2-
417,691,417,-20,0,-5.89566,786432,?4:1-?12:2-
418,691,418,-20,0,-5.89566,786432,?4:2-?12:1-
419,695,419,-7.23145,1.70394e+07,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
420,705,420,-5.89566,786432,-5.89566,786432,?15:16-?18:16-?4:4-?12:4-
421,710,421,-6.64899,4.45645e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
422,710,422,-20,0,-5.89566,786432,?4:1-?12:2-
423,710,423,-20,0,-5.89566,786432,?4:4-?12:1-
424,710,424,-20,0,-5.89566,786432,?4:4-?12:1-
425,710,425,-20,0,-5.89566,786432,?4:4-?12:1-
426,710,426,-20,0,-5.89566,786432,?4:1-?12:2-
427,710,427,-20,0,-5.89566,786432,?4:2-?12:4-
428,710,428,-20,0,-5.89566,786432,?4:2-?12:4-
429,714,429,-6.32163,2.09715e+06,-5.89566,786432,?15:256-?18:2-?4:1-?12:1-
430,714,430,-20,0,-5.89566,786432,?4:4-?12:1-
431,714,431,-20,0,-5.89566,786432,?4:1-?12:2-
432,714,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,714,433,-20,0,-5.89566,786432,?4:1-?12:4-
434,721,434,-6.62266,4.1943e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
435,721,435,-20,0,-5.89566,786432,?4:2-?12:4-
436,721,436,-20,0,-5.89566,786432,?4:4-?12:2-
437,725,437,-7.23145,1.70394e+07,-5.89566,786432,?17:8-?15:1-?18:8-?4:4-?12:4-
438,725,438,-20,0,-5.89566,786432,?4:2-?12:4-
439,725,439,-20,0,-5.89566,786432,?4:4-?12:2-
440,730,440,-6.0206,1.04858e+06,-5.89566,786432,?15:128-?18:4-?4:2-?12:2-
441,732,441,-7.23808,1.73015e+07,-5.89566,786432,?17:4-?15:4-?18:2-?4:1-?12:1-
442,732,442,-20,0,-5.89566,786432,?4:4-?12:2-
443,738,443,-6.0206,1.04858e+06,-5.89566,786432,?17:16-?15:64-?18:8-?4:1-?12:1-
444,738,444,-20,0,-5.89566,786432,?4:1-?12:4-
445,741,445,-7.52575,3.35544e+07,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
446,741,446,-20,0,-5.89566,786432,?4:2-?12:1-
447,745,447,-6.32163,2.09715e+06,-5.89566,786432,?17:8-?15:256-?18:2-?4:2-?12:2-
448,748,448,-7.52575,3.35544e+07,-5.89566,786432,?15:128-?17:1-?18:1-?4:2-?12:2-
449,759,449,-6.37278,2.3593e+06,-5.89566,786432,?17:16-?15:8-?18:8-?4:2-?12:2-
450,759,450,-20,0,-5.89566,786432,?4:1-?12:2-
451,759,451,-20,0,-5.89566,786432,?4:1-?12:2-
452,764,452,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?17:4-?18:1-?4:4-?12:4-
453,764,453,-20,0,-5.89566,786432,?4:4-?12:2-
454,764,454,-20,0,-5.89566,786432,?4:1-?12:2-
455,764,455,-20,0,-5.89566,786432,?4:1-?12:4-
456,764,456,-20,0,-5.89566,786432,?4:2-?12:1-
457,764,457,-20,0,-5.89566,786432,?4:4-?12:1-
458,766,458,-7.52913,3.38166e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
459,766,459,-20,0,-5.89566,786432,?4:2-?12:4-
460,766,460,-20,0,-5.89566,786432,?4:4-?12:1-
461,766,461,-20,0,-5.89566,786432,?4:4-?12:2-
462,766,462,-20,0,-5.89566,786432,?4:1-?12:2-
463,766,463,-20,0,-5.89566,786432,?4:1-?12:2-
464,771,464,-6.32163,2.09715e+06,-5.89566,786432,?17:8-?15:64-?18:8-?4:1-?12:1-
465,771,465,-20,0,-5.89566,786432,?4:2-?12:4-
466,775,466,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:64-?18:8-?4:1-?12:1-
467,775,467,-20,0,-5.89566,786432,?4:4-?12:1-
468,780,468,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?17:8-?18:1-?4:1-?12:1-
469,780,469,-20,0,-5.89566,786432,?4:2-?12:1-
470,780,470,-20,0,-5.89566,786432,?4:4-?12:1-
471,780,471,-20,0,-5.89566,786432,?4:1-?12:2-
472,780,472,-20,0,-5.89566,786432,?4:1-?12:4-
473,780,473,-20,0,-5.89566,786432,?4:2-?12:4-
474,784,474,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?17:8-?18:1-?4:1-?12:1-
475,784,475,-20,0,-5.89566,786432,?4:1-?12:4-
476,784,476,-20,0,-5.89566,786432,?4:1-?12:4-
477,784,477,-20,0,-5.89566,786432,?4:2-?12:1-
478,784,478,-20,0,-5.89566,786432,?4:4-?12:1-
479,784,479,-20,0,-5.89566,786432,?4:2-?12:4-
480,788,480,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:8-?18:4-?4:4-?12:4-
481,796,481,-6.93705,8.65075e+06,-5.89566,786432,?17:8-?15:1-?18:16-?4:4-?12:4-
482,796,482,-20,0,-5.89566,786432,?4:2-?12:1-
483,804,483,-6.93705,8.65075e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
484,808,484,-6.93705,8.65075e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:2-?12:2-
485,808,485,-20,0,-5.89566,786432,?4:1-?12:4-
486,810,486,-7.22472,1.67772e+07,-5.89566,786432,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
487,810,487,-20,0,-5.89566,786432,?4:1-?12:2-
488,812,488,-7.82678,6.71089e+07,-5.89566,786432,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
489,812,489,-20,0,-5.89566,786432,?4:4-?12:2-
490,812,490,-20,0,-5.89566,786432,?4:4-?12:1-
491,812,491,-20,0,-5.89566,786432,?4:2-?12:4-
492,812,492,-20,0,-5.89566,786432,?4:2-?12:4-
493,812,493,-20,0,-5.89566,786432,?4:1-?12:4-
494,812,494,-20,0,-5.89566,786432,?4:2-?12:1-
495,812,495,-20,0,-5.89566,786432,?4:4-?12:1-
496,814,496,-7.52913,3.38166e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
497,814,497,-20,0,-5.89566,786432,?4:2-?12:4-
498,814,498,-20,0,-5.89566,786432,?4:4-?12:2-
499,814,499,-20,0,-5.89566,786432,?4:1-?12:4-
500,814,500,-20,0,-5.89566,786432,?4:2-?12:1-
501,814,501,-20,0,-5.89566,786432,?4:1-?12:4-
502,814,502,-20,0,-5.89566,786432,?4:1-?12:2-
503,814,503,-20,0,-5.89566,786432,?4:2-?12:1-
504,814,504,-20,0,-5.89566,786432,?4:4-?12:2-
505,814,505,-20,0,-5.89566,786432,?4:2-?12:4-
506,818,506,-6.93705,8.65075e+06,-5.89566,786432,?15:2-?18:8-?4:4-?12:4-
507,821,507,-6.64899,4.45645e+06,-5.89566,786432,?15:4-?18:8-?4:1-?12:1-
508,821,508,-20,0,-5.89566,786432,?4:2-?12:4-
509,823,509,-6.62266,4.1943e+06,-5.89566,786432,?17:2-?15:32-?18:4-?4:2-?12:2-
510,828,510,-6.62266,4.1943e+06,-5.89566,786432,?17:2-?15:128-?18:4-?4:2-?12:2-
511,833,511,-6.93705,8.65075e+06,-5.89566,786432,?15:8-?18:2-?4:4-?12:4-
512,833,512,-20,0,-5.89566,786432,?4:2-?12:4-
513,838,513,-6.62266,4.1943e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:1-?12:1-
514,838,514,-20,0,-5.89566,786432,?4:2-?12:4-
515,838,515,-20,0,-5.89566,786432,?4:2-?12:1-
516,840,516,-7.52913,3.38166e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:1-?12:1-
517,840,517,-20,0,-5.89566,786432,?4:2-?12:4-
518,840,518,-20,0,-5.89566,786432,?4:4-?12:2-
519,840,519,-20,0,-5.89566,786432,?4:4-?12:1-
520,840,520,-20,0,-5.89566,786432,?4:1-?12:2-
521,843,521,-6.32163,2.09715e+06,-5.89566,786432,?17:16-?18:1-?4:4-?12:4-
522,843,522,-20,0,-5.89566,786432,?4:1-?12:4-
523,843,523,-20,0,-5.89566,786432,?4:4-?12:2-
524,849,524,-6.0206,1.04858e+06,-5.89566,786432,?17:2-?15:16-?18:16-?4:4-?12:4-
525,852,525,-7.22472,1.67772e+07,-5.89566,786432,?17:1-?15:128-?18:4-?4:1-?12:1-
526,855,526,-7.22472,1.67772e+07,-5.89566,786432,?14:64-?17:4-?18:1-?4:2-?12:2-
527,855,527,-20,0,-5.89566,786432,?4:2-?12:4-
528,857,528,-7.52913,3.38166e+07,-5.89566,786432,?17:4-?15:2-?18:2-?4:4-?12:4-
529,857,529,-20,0,-5.89566,786432,?4:1-?12:4-
530,862,530,-6.62266,4.1943e+06,-5.89566,786432,?17:2-?15:16-?18:8-?4:1-?12:1-
531,862,531,-20,0,-5.89566,786432,?4:4-?12:1-
532,867,532,-6.0206,1.04858e+06,-5.89566,786432,?17:16-?15:128-?18:4-?4:1-?12:1-
533,867,533,-20,0,-5.89566,786432,?4:4-?12:1-
534,867,534,-20,0,-5.89566,786432,?4:4-?12:1-
535,872,535,-7.22472,1.67772e+07,-5.89566,786432,?17:1-?15:16-?18:4-?4:1-?12:1-
536,872,536,-20,0,-5.89566,786432,?4:1-?12:2-
537,872,537,-20,0,-5.89566,786432,?4:2-?12:1-
538,877,538,-6.64899,4.45645e+06,-5.89566,786432,?15:16-?18:2-?4:4-?12:4-
539,885,539,-5.71957,524288,-5.71957,524288,?15:32-?18:16-?4:4-?12:4-
540,885,540,-20,0,-5.71957,524288,?4:4-?12:2-
541,885,541,-20,0,-5.71957,524288,?4:4-?12:2-
542,890,542,-6.93705,8.65075e+06,-5.71957,524288,?17:8-?15:2-?18:8-?4:1-?12:1-
543,893,543,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?17:8-?15:1-?18:16-?4:4-?12:4-
544,897,544,-7.23145,1.70394e+07,-5.71957,524288,?15:1-?18:8-?4:1-?12:1-
545,897,545,-20,0,-5.71957,524288,?4:4-?12:2-
546,897,546,-20,0,-5.71957,524288,?4:1-?12:4-
547,897,547,-20,0,-5.71957,524288,?4:2-?12:1-
548,897,548,-20,0,-5.71957,524288,?4:4-?12:2-
549,904,549,-6.93705,8.65075e+06,-5.71957,524288,?15:1-?18:16-?4:1-?12:1-
550,906,550,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:4-?18:1-?4:4-?12:4-
551,915,551,-5.71957,524288,-5.71957,524288,?17:8-?15:32-?18:16-?4:4-?12:4-
552,920,552,-6.71957,5.24288e+06,-5.71957,524288,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
553,920,553,-20,0,-5.71957,524288,?4:2-?12:4-
554,927,554,-6.37278,2.3593e+06,-5.71957,524288,?17:4-?15:4-?18:16-?4:4-?12:4-
555,927,555,-20,0,-5.71957,524288,?4:1-?12:2-
556,927,556,-20,0,-5.71957,524288,?4:2-?12:1-
557,927,557,-20,0,-5.71957,524288,?4:2-?12:4-
558,929,558,-6.93705,8.65075e+06,-5.71957,524288,?17:8-?15:2-?18:8-?4:2-?12:2-
559,929,559,-20,0,-5.71957,524288,?4:2-?12:4-
560,929,560,-20,0,-5.71957,524288,?4:2-?12:4-
561,929,561,-20,0,-5.71957,524288,?4:2-?12:4-
562,934,562,-6.64899,4.45645e+06,-5.71957,524288,?17:8-?15:4-?18:8-?4:1-?12:1-
563,934,563,-20,0,-5.71957,524288,?4:4-?12:2-
564,934,564,-20,0,-5.71957,524288,?4:1-?12:4-
565,934,565,-20,0,-5.71957,524288,?4:1-?12:2-
566,934,566,-20,0,-5.71957,524288,?4:2-?12:1-
567,942,567,-5.89566,786432,-5.71957,524288,?17:8-?15:32-?18:8-?4:4-?12:4-
568,947,568,-6.93705,8.65075e+06,-5.71957,524288,?15:8-?18:2-?4:1-?12:1-
569,947,569,-20,0,-5.71957,524288,?4:4-?12:2-
570,947,570,-20,0,-5.71957,524288,?4:2-?12:4-
571,947,571,-20,0,-5.71957,524288,?4:1-?12:4-
572,947,572,-20,0,-5.71957,524288,?4:1-?12:2-
573,947,573,-20,0,-5.71957,524288,?4:4-?12:1-
574,947,574,-20,0,-5.71957,524288,?4:1-?12:4-
575,949,575,-7.25105,1.78258e+07,-5.71957,524288,?14:8-?17:8-?15:1-?18:8-?4:4-?12:4-
576,949,576,-20,0,-5.71957,524288,?4:1-?12:2-
577,953,577,-6.93705,8.65075e+06,-5.71957,524288,?17:2-?15:4-?18:4-?4:1-?12:1-
578,953,578,-20,0,-5.71957,524288,?4:1-?12:4-
579,957,579,-6.93705,8.65075e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:1-?12:1-
580,960,580,-7.23145,1.70394e+07,-5.71957,524288,?17:2-?15:1-?18:8-?4:4-?12:4-
581,960,581,-20,0,-5.71957,524288,?4:4-?12:2-
582,960,582,-20,0,-5.71957,524288,?4:4-?12:1-
583,964,583,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:32-?18:4-?4:2-?12:2-
584,964,584,-20,0,-5.71957,524288,?4:2-?12:1-
585,964,585,-20,0,-5.71957,524288,?4:2-?12:4-
586,964,586,-20,0,-5.71957,524288,?4:2-?12:1-
587,969,587,-6.32163,2.09715e+06,-5.71957,524288,?15:64-?18:4-?4:1-?12:1-
588,969,588,-20,0,-5.71957,524288,?4:4-?12:2-
589,972,589,-7.23145,1.70394e+07,-5.71957,524288,?15:4-?18:2-?4:4-?12:4-
590,972,590,-20,0,-5.71957,524288,?4:1-?12:2-
591,972,591,-20,0,-5.71957,524288,?4:4-?12:1-
592,977,592,-6.37278,2.3593e+06,-5.71957,524288,?17:16-?15:16-?18:4-?4:1-?12:1-
593,982,593,-6.64899,4.45645e+06,-5.71957,524288,?17:2-?15:4-?18:8-?4:1-?12:1-
594,985,594,-6.93705,8.65075e+06,-5.71957,524288,?14:1-?17:8-?18:1-?4:4-?12:4-
595,985,595,-20,0,-5.71957,524288,?4:4-?12:1-
596,985,596,-20,0,-5.71957,524288,?4:2-?12:4-
597,985,597,-20,0,-5.71957,524288,?4:2-?12:1-
598,985,598,-20,0,-5.71957,524288,?4:2-?12:4-
599,985,599,-20,0,-5.71957,524288,?4:2-?12:4-
600,985,600,-20,0,-5.71957,524288,?4:4-?12:1-
601,985,601,-20,0,-5.71957,524288,?4:1-?12:2-
602,986,602,-7.82847,6.7371e+07,-5.71957,524288,?15:1-?18:2-?4:1-?12:1-
603,990,603,-6.71957,5.24288e+06,-5.71957,524288,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
604,990,604,-20,0,-5.71957,524288,?4:4-?12:1-
605,995,605,-7.82678,6.71089e+07,-5.71957,524288,?15:16-?17:1-?18:1-?4:1-?12:1-
606,998,606,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:64-?18:4-?4:1-?12:1-
607,998,607,-20,0,-5.71957,524288,?4:1-?12:2-
608,998,608,-20,0,-5.71957,524288,?4:2-?12:1-
609,998,609,-20,0,-5.71957,524288,?4:2-?12:4-
610,998,610,-20,0,-5.71957,524288,?4:1-?12:4-
611,998,611,-20,0,-5.71957,524288,?4:1-?12:2-
612,998,612,-20,0,-5.71957,524288,?4:1-?12:2-
613,1000,613,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:16-?18:1-?4:4-?12:4-
614,1003,614,-7.23145,1.70394e+07,-5.71957,524288,?14:1-?17:2-?18:1-?4:2-?12:2-
615,1005,615,-7.22472,1.67772e+07,-5.71957,524288,?17:4-?18:1-?4:1-?12:1-
616,1005,616,-20,0,-5.71957,524288,?4:1-?12:4-
617,1005,617,-20,0,-5.71957,524288,?4:2-?12:1-
618,1005,618,-20,0,-5.71957,524288,?4:1-?12:4-
619,1005,619,-20,0,-5.71957,524288,?4:1-?12:4-
620,1005,620,-20,0,-5.71957,524288,?4:2-?12:1-
621,1005,621,-20,0,-5.71957,524288,?4:2-?12:4-
622,1005,622,-20,0,-5.71957,524288,?4:1-?12:4-
623,1005,623,-20,0,-5.71957,524288,?4:2-?12:1-
624,1005,624,-20,0,-5.71957,524288,?4:2-?12:4-
625,1005,625,-20,0,-5.71957,524288,?4:1-?12:4-
626,1012,626,-5.71957,524288,-5.71957,524288,?17:16-?15:64-?18:8-?4:4-?12:4-
627,1012,627,-20,0,-5.71957,524288,?4:1-?12:4-
628,1012,628,-20,0,-5.71957,524288,?4:1-?12:4-
629,1012,629,-20,0,-5.71957,524288,?4:2-?12:1-
630,1012,630,-20,0,-5.71957,524288,?4:1-?12:4-
631,1012,631,-20,0,-5.71957,524288,?4:2-?12:4-
632,1012,632,-20,0,-5.71957,524288,?4:1-?12:4-
633,1012,633,-20,0,-5.71957,524288,?4:4-?12:1-
634,1012,634,-20,0,-5.71957,524288,?4:1-?12:2-
635,1012,635,-20,0,-5.71957,524288,?4:4-?12:1-
636,1012,636,-20,0,-5.71957,524288,?4:1-?12:4-
637,1012,637,-20,0,-5.71957,524288,?4:1-?12:2-
638,1012,638,-20,0,-5.71957,524288,?4:4-?12:1-
639,1012,639,-7.52913,3.38166e+07,-5.71957,524288,?14:256-?17:2-?15:1-?18:4-?4:4-?12:4-
640,1012,640,-20,0,-5.71957,524288,?4:1-?12:2-
641,1012,641,-20,0,-5.71957,524288,?4:4-?12:1-
642,1012,642,-20,0,-5.71957,524288,?4:2-?12:1-
643,1012,643,-20,0,-5.71957,524288,?4:2-?12:4-
644,1012,644,-20,0,-5.71957,524288,?4:2-?12:4-
645,1021,645,-6.93705,8.65075e+06,-5.71957,524288,?17:8-?15:1-?18:16-?4:2-?12:2-
646,1021,646,-20,0,-5.71957,524288,?4:2-?12:1-
647,1021,647,-20,0,-5.71957,524288,?4:1-?12:4-
648,1021,648,-20,0,-5.71957,524288,?4:2-?12:4-
649,1024,649,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?17:4-?18:1-?4:2-?12:2-
650,1024,650,-20,0,-5.71957,524288,?4:4-?12:2-
651,1024,651,-20,0,-5.71957,524288,?4:1-?12:4-
652,1029,652,-6.19669,1.57286e+06,-5.71957,524288,?15:64-?18:2-?4:4-?12:4-
653,1034,653,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?15:256-?18:2-?4:1-?12:1-
654,1034,654,-20,0,-5.71957,524288,?4:4-?12:2-
655,1034,655,-20,0,-5.71957,524288,?4:1-?12:2-
656,1038,656,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?17:4-?18:1-?4:2-?12:2-
657,1038,657,-20,0,-5.71957,524288,?4:2-?12:1-
658,1038,658,-20,0,-5.71957,524288,?4:2-?12:4-
659,1038,659,-20,0,-5.71957,524288,?4:1-?12:4-
660,1043,660,-6.19669,1.57286e+06,-5.71957,524288,?17:16-?15:64-?18:2-?4:2-?12:2-
661,1043,661,-20,0,-5.71957,524288,?4:4-?12:1-
662,1043,662,-20,0,-5.71957,524288,?4:4-?12:1-
663,1043,663,-20,0,-5.71957,524288,?4:2-?12:1-
664,1043,664,-20,0,-5.71957,524288,?4:2-?12:1-
665,1043,665,-20,0,-5.71957,524288,?4:4-?12:1-
666,1043,666,-20,0,-5.71957,524288,?4:4-?12:1-
667,1043,667,-20,0,-5.71957,524288,?4:4-?12:1-
668,1046,668,-7.52913,3.38166e+07,-5.71957,524288,?17:16-?15:1-?18:4-?4:4-?12:4-
669,1053,669,-6.11751,1.31072e+06,-5.71957,524288,?17:4-?15:8-?18:16-?4:2-?12:2-
670,1058,670,-6.93705,8.65075e+06,-5.71957,524288,?17:16-?15:8-?18:2-?4:1-?12:1-
671,1058,671,-20,0,-5.71957,524288,?4:2-?12:1-
672,1058,672,-20,0,-5.71957,524288,?4:1-?12:2-
673,1070,673,-6.37278,2.3593e+06,-5.71957,524288,?17:8-?15:4-?18:16-?4:2-?12:2-
674,1070,674,-20,0,-5.71957,524288,?4:1-?12:2-
675,1070,675,-20,0,-5.71957,524288,?4:4-?12:1-
676,1075,676,-6.0206,1.04858e+06,-5.71957,524288,?17:4-?15:32-?18:16-?4:2-?12:2-
677,1075,677,-20,0,-5.71957,524288,?4:2-?12:4-
678,1075,678,-20,0,-5.71957,524288,?4:4-?12:1-
679,1075,679,-20,0,-5.71957,524288,?4:1-?12:4-
680,1075,680,-20,0,-5.71957,524288,?4:2-?12:4-
681,1075,681,-20,0,-5.71957,524288,?4:1-?12:2-
682,1075,682,-20,0,-5.71957,524288,?4:2-?12:4-
683,1075,683,-20,0,-5.71957,524288,?4:4-?12:2-
684,1075,684,-20,0,-5.71957,524288,?4:4-?12:1-
685,1075,685,-20,0,-5.71957,524288,?4:2-?12:4-
686,1075,686,-20,0,-5.71957,524288,?4:4-?12:1-
687,1075,687,-20,0,-5.71957,524288,?4:1-?12:2-
688,1075,688,-20,0,-5.71957,524288,?4:4-?12:1-
689,1076,689,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:8-?18:4-?4:1-?12:1-
690,1076,690,-20,0,-5.71957,524288,?4:4-?12:1-
691,1076,691,-20,0,-5.71957,524288,?4:4-?12:2-
692,1076,692,-20,0,-5.71957,524288,?4:4-?12:2-
693,1078,693,-6.95002,8.9129e+06,-5.71957,524288,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
694,1079,694,-7.25105,1.78258e+07,-5.71957,524288,?13:1-?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
695,1079,695,-20,0,-5.71957,524288,?4:2-?12:4-
696,1082,696,-6.32163,2.09715e+06,-5.71957,524288,?15:256-?18:2-?4:4-?12:4-
697,1082,697,-20,0,-5.71957,524288,?4:4-?12:2-
698,1082,698,-20,0,-5.71957,524288,?4:4-?12:1-
699,1082,699,-20,0,-5.71957,524288,?4:1-?12:4-
700,1082,700,-20,0,-5.71957,524288,?4:1-?12:2-
701,1082,701,-20,0,-5.71957,524288,?4:2-?12:1-
702,1089,702,-6.11751,1.31072e+06,-5.71957,524288,?17:8-?15:16-?18:8-?4:2-?12:2-
703,1089,703,-20,0,-5.71957,524288,?4:2-?12:4-
704,1089,704,-20,0,-5.71957,524288,?4:1-?12:2-
705,1094,705,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:32-?18:8-?4:2-?12:2-
706,1094,706,-20,0,-5.71957,524288,?4:1-?12:4-
707,1099,707,-6.93705,8.65075e+06,-5.71957,524288,?15:4-?18:4-?4:4-?12:4-
708,1099,708,-20,0,-5.71957,524288,?4:1-?12:2-
709,1099,709,-20,0,-5.71957,524288,?4:4-?12:2-
710,1102,710,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?17:4-?18:1-?4:1-?12:1-
711,1102,711,-20,0,-5.71957,524288,?4:1-?12:2-
712,1102,712,-20,0,-5.71957,524288,?4:2-?12:4-
713,1110,713,-6.93705,8.65075e+06,-5.71957,524288,?17:16-?15:1-?18:16-?4:2-?12:2-
714,1110,714,-20,0,-5.71957,524288,?4:1-?12:2-
715,1110,715,-20,0,-5.71957,524288,?4:4-?12:2-
716,1110,716,-20,0,-5.71957,524288,?4:1-?12:4-
717,1110,717,-20,0,-5.71957,524288,?4:2-?12:4-
718,1110,718,-20,0,-5.71957,524288,?4:4-?12:1-
719,1112,719,-6.93705,8.65075e+06,-5.71957,524288,?17:1-?15:4-?18:4-?4:2-?12:2-
720,1112,720,-20,0,-5.71957,524288,?4:2-?12:1-
721,1116,721,-6.11751,1.31072e+06,-5.71957,524288,?17:16-?15:64-?18:2-?4:4-?12:4-
722,1116,722,-20,0,-5.71957,524288,?4:4-?12:1-
723,1116,723,-20,0,-5.71957,524288,?4:1-?12:4-
724,1116,724,-20,0,-5.71957,524288,?4:2-?12:1-
725,1121,725,-6.93705,8.65075e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:2-?12:2-
726,1121,726,-20,0,-5.71957,524288,?4:4-?12:2-
727,1121,727,-20,0,-5.71957,524288,?4:1-?12:4-
728,1121,728,-20,0,-5.71957,524288,?4:4-?12:2-
729,1126,729,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:64-?18:2-?4:2-?12:2-
730,1130,730,-7.52575,3.35544e+07,-5.71957,524288,?15:32-?17:1-?18:1-?4:4-?12:4-
731,1130,731,-20,0,-5.71957,524288,?4:4-?12:1-
732,1131,732,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:8-?18:1-?4:4-?12:4-
733,1134,733,-7.23145,1.70394e+07,-5.71957,524288,?15:4-?18:2-?4:2-?12:2-
734,1134,734,-20,0,-5.71957,524288,?4:2-?12:1-
735,1134,735,-20,0,-5.71957,524288,?4:1-?12:4-
