index,time,iter,reward,value,best_reward,best_value,node
384,687,384,-20,0,-5.2936,196608,?4:1-?12:2-
385,699,385,-5.46969,294912,-5.2936,196608,?15:8-?18:12-?4:4-?12:4-
386,699,386,-20,0,-5.2936,196608,?4:1-?12:2-
387,702,387,-5.83767,688128,-5.2936,196608,?17:8-?18:1-?4:2-?12:2-
388,705,388,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:6-?4:2-?12:2-
389,705,389,-20,0,-5.2936,196608,?4:4-?12:1-
390,705,390,-20,0,-5.2936,196608,?4:2-?12:1-
391,705,391,-20,0,-5.2936,196608,?4:1-?12:2-
392,705,392,-20,0,-5.2936,196608,?4:1-?12:2-
393,711,393,-6.22302,1.67117e+06,-5.2936,196608,?17:16-?15:2-?18:6-?4:2-?12:2-
394,711,394,-20,0,-5.2936,196608,?4:1-?12:2-
395,714,395,-5.59463,393216,-5.2936,196608,?15:16-?18:4-?4:4-?12:4-
396,714,396,-20,0,-5.2936,196608,?4:1-?12:2-
397,714,397,-20,0,-5.2936,196608,?4:4-?12:1-
398,714,398,-20,0,-5.2936,196608,?4:2-?12:1-
399,714,399,-20,0,-5.2936,196608,?4:4-?12:1-
400,714,400,-20,0,-5.2936,196608,?4:2-?12:4-
401,714,401,-20,0,-5.2936,196608,?4:2-?12:1-
402,714,402,-20,0,-5.2936,196608,?4:1-?12:4-
403,714,403,-20,0,-5.2936,196608,?4:2-?12:1-
404,717,404,-6.97484,9.43718e+06,-5.2936,196608,?17:1-?18:1-?4:1-?12:1-
405,717,405,-20,0,-5.2936,196608,?4:1-?12:4-
406,717,406,-20,0,-5.2936,196608,?4:1-?12:4-
407,724,407,-5.83767,688128,-5.2936,196608,?15:2-?18:16-?4:2-?12:2-
408,726,408,-6.67381,4.71859e+06,-5.2936,196608,?14:24-?17:8-?18:1-?4:1-?12:1-
409,726,409,-20,0,-5.2936,196608,?4:2-?12:4-
410,726,410,-20,0,-5.2936,196608,?4:4-?12:2-
411,726,411,-20,0,-5.2936,196608,?4:2-?12:1-
412,726,412,-20,0,-5.2936,196608,?4:2-?12:1-
413,727,413,-6.97934,9.53549e+06,-5.2936,196608,?17:4-?15:1-?18:2-?4:1-?12:1-
414,727,414,-20,0,-5.2936,196608,?4:4-?12:2-
415,731,415,-6.07175,1.17965e+06,-5.2936,196608,?14:3-?17:8-?18:1-?4:1-?12:1-
416,734,416,-5.77072,589824,-5.2936,196608,?17:16-?18:1-?4:1-?12:1-
417,734,417,-20,0,-5.2936,196608,?4:2-?12:4-
418,734,418,-20,0,-5.2936,196608,?4:1-?12:2-
419,734,419,-20,0,-5.2936,196608,?4:1-?12:2-
420,743,420,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:4-?12:4-
421,743,421,-20,0,-5.2936,196608,?4:2-?12:1-
422,743,422,-20,0,-5.2936,196608,?4:1-?12:2-
423,743,423,-20,0,-5.2936,196608,?4:1-?12:2-
424,743,424,-20,0,-5.2936,196608,?4:1-?12:2-
425,748,425,-5.2936,196608,-5.2936,196608,?17:6-?15:32-?18:6-?4:2-?12:2-
426,751,426,-6.51109,3.24403e+06,-5.2936,196608,?15:2-?18:3-?4:4-?12:4-
427,751,427,-20,0,-5.2936,196608,?4:4-?12:1-
428,753,428,-6.79875,6.29146e+06,-5.2936,196608,?14:64-?17:3-?18:1-?4:2-?12:2-
429,753,429,-20,0,-5.2936,196608,?4:2-?12:4-
430,758,430,-5.89566,786432,-5.2936,196608,?17:3-?15:24-?18:4-?4:1-?12:1-
431,758,431,-20,0,-5.2936,196608,?4:1-?12:2-
432,758,432,-20,0,-5.2936,196608,?4:4-?12:1-
433,758,433,-20,0,-5.2936,196608,?4:2-?12:1-
434,758,434,-20,0,-5.2936,196608,?4:4-?12:2-
435,758,435,-20,0,-5.2936,196608,?4:4-?12:1-
436,758,436,-20,0,-5.2936,196608,?4:4-?12:1-
437,758,437,-20,0,-5.2936,196608,?4:4-?12:2-
438,761,438,-6.51109,3.24403e+06,-5.2936,196608,?17:16-?15:3-?18:2-?4:2-?12:2-
439,761,439,-20,0,-5.2936,196608,?4:2-?12:4-
440,761,440,-20,0,-5.2936,196608,?4:1-?12:2-
441,764,441,-5.59463,393216,-5.2936,196608,?15:16-?18:4-?4:1-?12:1-
442,764,442,-20,0,-5.2936,196608,?4:4-?12:1-
443,764,443,-20,0,-5.2936,196608,?4:2-?12:4-
444,764,444,-20,0,-5.2936,196608,?4:1-?12:4-
445,766,445,-6.07175,1.17965e+06,-5.2936,196608,?14:12-?17:8-?18:1-?4:2-?12:2-
446,766,446,-20,0,-5.2936,196608,?4:1-?12:4-
447,775,447,-5.46969,294912,-5.2936,196608,?15:8-?18:12-?4:1-?12:1-
448,781,448,-5.46969,294912,-5.2936,196608,?15:48-?18:2-?4:2-?12:2-
449,781,449,-20,0,-5.2936,196608,?4:4-?12:1-
450,784,450,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?17:6-?18:1-?4:2-?12:2-
451,784,451,-20,0,-5.2936,196608,?4:4-?12:1-
452,785,452,-6.80548,6.38976e+06,-5.2936,196608,?15:3-?17:1-?18:1-?4:2-?12:2-
453,785,453,-20,0,-5.2936,196608,?4:2-?12:1-
454,785,454,-20,0,-5.2936,196608,?4:4-?12:2-
455,789,455,-5.59463,393216,-5.2936,196608,?17:2-?15:48-?18:4-?4:4-?12:4-
456,789,456,-20,0,-5.2936,196608,?4:4-?12:2-
457,799,457,-5.2936,196608,-5.2936,196608,?17:12-?15:16-?18:12-?4:2-?12:2-
458,799,458,-20,0,-5.2936,196608,?4:2-?12:4-
459,804,459,-5.41854,262144,-5.2936,196608,?15:64-?18:3-?4:2-?12:2-
460,804,460,-20,0,-5.2936,196608,?4:2-?12:1-
461,804,461,-20,0,-5.2936,196608,?4:4-?12:2-
462,804,462,-20,0,-5.2936,196608,?4:2-?12:4-
463,805,463,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?18:2-?4:4-?12:4-
464,813,464,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:4-?12:4-
465,813,465,-20,0,-5.2936,196608,?4:4-?12:2-
466,819,466,-6.10651,1.27795e+06,-5.2936,196608,?15:1-?18:16-?4:2-?12:2-
467,826,467,-5.94681,884736,-5.2936,196608,?15:3-?18:8-?4:1-?12:1-
468,829,468,-5.46969,294912,-5.2936,196608,?17:16-?18:1-?4:4-?12:4-
469,829,469,-20,0,-5.2936,196608,?4:1-?12:4-
470,829,470,-20,0,-5.2936,196608,?4:4-?12:1-
471,829,471,-20,0,-5.2936,196608,?4:1-?12:4-
472,829,472,-20,0,-5.2936,196608,?4:1-?12:4-
473,829,473,-20,0,-5.2936,196608,?4:4-?12:2-
474,829,474,-20,0,-5.2936,196608,?4:4-?12:1-
475,835,475,-5.46969,294912,-5.2936,196608,?15:48-?18:2-?4:4-?12:4-
476,835,476,-20,0,-5.2936,196608,?4:4-?12:1-
477,840,477,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:12-?4:1-?12:1-
478,840,478,-20,0,-5.2936,196608,?4:2-?12:1-
479,840,479,-20,0,-5.2936,196608,?4:4-?12:2-
480,840,480,-20,0,-5.2936,196608,?4:1-?12:4-
481,845,481,-5.94681,884736,-5.2936,196608,?15:6-?18:4-?4:4-?12:4-
482,845,482,-20,0,-5.2936,196608,?4:1-?12:4-
483,845,483,-20,0,-5.2936,196608,?4:4-?12:2-
484,845,484,-20,0,-5.2936,196608,?4:1-?12:4-
485,850,485,-5.83767,688128,-5.2936,196608,?17:12-?15:8-?18:4-?4:2-?12:2-
486,850,486,-20,0,-5.2936,196608,?4:1-?12:4-
487,860,487,-5.69154,491520,-5.2936,196608,?17:12-?15:8-?18:6-?4:4-?12:4-
488,860,488,-20,0,-5.2936,196608,?4:1-?12:2-
489,860,489,-20,0,-5.2936,196608,?4:2-?12:1-
490,868,490,-5.46969,294912,-5.2936,196608,?17:12-?15:24-?18:4-?4:2-?12:2-
491,868,491,-20,0,-5.2936,196608,?4:4-?12:2-
492,868,492,-20,0,-5.2936,196608,?4:1-?12:2-
493,872,493,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:6-?4:1-?12:1-
494,872,494,-20,0,-5.2936,196608,?4:4-?12:1-
495,872,495,-20,0,-5.2936,196608,?4:2-?12:4-
496,872,496,-20,0,-5.2936,196608,?4:1-?12:4-
497,872,497,-20,0,-5.2936,196608,?4:1-?12:2-
498,872,498,-20,0,-5.2936,196608,?4:2-?12:4-
499,872,499,-20,0,-5.2936,196608,?4:4-?12:2-
500,872,500,-20,0,-5.2936,196608,?4:2-?12:1-
501,875,501,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:6-?4:1-?12:1-
502,875,502,-20,0,-5.2936,196608,?4:2-?12:1-
503,875,503,-20,0,-5.2936,196608,?4:1-?12:4-
504,875,504,-20,0,-5.2936,196608,?4:1-?12:2-
505,878,505,-5.59463,393216,-5.2936,196608,?17:2-?15:4-?18:16-?4:1-?12:1-
506,881,506,-5.94681,884736,-5.2936,196608,?14:2-?17:6-?18:1-?4:4-?12:4-
507,881,507,-20,0,-5.2936,196608,?4:1-?12:4-
508,884,508,-6.37278,2.3593e+06,-5.2936,196608,?14:24-?17:2-?18:1-?4:4-?12:4-
509,884,509,-20,0,-5.2936,196608,?4:1-?12:2-
510,884,510,-20,0,-5.2936,196608,?4:2-?12:1-
511,888,511,-6.22302,1.67117e+06,-5.2936,196608,?15:3-?18:4-?4:4-?12:4-
512,888,512,-20,0,-5.2936,196608,?4:2-?12:4-
513,888,513,-20,0,-5.2936,196608,?4:2-?12:1-
514,893,514,-5.71957,524288,-5.2936,196608,?17:3-?15:16-?18:3-?4:2-?12:2-
515,895,515,-6.51109,3.24403e+06,-5.2936,196608,?17:1-?15:2-?18:3-?4:4-?12:4-
516,895,516,-20,0,-5.2936,196608,?4:2-?12:1-
517,901,517,-5.94681,884736,-5.2936,196608,?17:4-?15:4-?18:6-?4:1-?12:1-
518,901,518,-20,0,-5.2936,196608,?4:1-?12:2-
519,903,519,-6.51109,3.24403e+06,-5.2936,196608,?15:2-?18:3-?4:1-?12:1-
520,903,520,-20,0,-5.2936,196608,?4:1-?12:4-
521,903,521,-20,0,-5.2936,196608,?4:4-?12:1-
522,905,522,-6.39051,2.4576e+06,-5.2936,196608,?15:2-?18:4-?4:2-?12:2-
523,905,523,-20,0,-5.2936,196608,?4:1-?12:2-
524,905,524,-20,0,-5.2936,196608,?4:2-?12:1-
525,905,525,-20,0,-5.2936,196608,?4:4-?12:2-
526,908,526,-6.51109,3.24403e+06,-5.2936,196608,?17:6-?15:2-?18:3-?4:1-?12:1-
527,908,527,-20,0,-5.2936,196608,?4:2-?12:4-
528,908,528,-20,0,-5.2936,196608,?4:1-?12:2-
529,908,529,-20,0,-5.2936,196608,?4:1-?12:4-
530,908,530,-20,0,-5.2936,196608,?4:4-?12:2-
531,908,531,-20,0,-5.2936,196608,?4:4-?12:1-
532,911,532,-6.67381,4.71859e+06,-5.2936,196608,?17:2-?18:1-?4:1-?12:1-
533,911,533,-20,0,-5.2936,196608,?4:1-?12:4-
534,911,534,-20,0,-5.2936,196608,?4:1-?12:2-
535,920,535,-5.69154,491520,-5.2936,196608,?15:3-?18:16-?4:4-?12:4-
536,920,536,-20,0,-5.2936,196608,?4:2-?12:4-
537,922,537,-6.51109,3.24403e+06,-5.2936,196608,?17:1-?15:1-?18:6-?4:1-?12:1-
538,928,538,-5.94681,884736,-5.2936,196608,?17:4-?15:6-?18:4-?4:4-?12:4-
539,928,539,-20,0,-5.2936,196608,?4:1-?12:4-
540,928,540,-20,0,-5.2936,196608,?4:2-?12:4-
541,928,541,-20,0,-5.2936,196608,?4:2-?12:1-
542,928,542,-20,0,-5.2936,196608,?4:1-?12:2-
543,928,543,-20,0,-5.2936,196608,?4:4-?12:1-
544,928,544,-20,0,-5.2936,196608,?4:4-?12:1-
545,929,545,-6.81212,6.48806e+06,-5.2936,196608,?15:1-?18:3-?4:1-?12:1-
546,929,546,-20,0,-5.2936,196608,?4:1-?12:2-
547,929,547,-20,0,-5.2936,196608,?4:2-?12:1-
548,929,548,-20,0,-5.2936,196608,?4:2-?12:4-
549,929,549,-20,0,-5.2936,196608,?4:2-?12:1-
550,932,550,-6.10651,1.27795e+06,-5.2936,196608,?15:4-?18:4-?4:2-?12:2-
551,941,551,-5.94681,884736,-5.2936,196608,?17:8-?15:3-?18:8-?4:1-?12:1-
552,941,552,-20,0,-5.2936,196608,?4:1-?12:2-
553,941,553,-20,0,-5.2936,196608,?4:4-?12:2-
554,946,554,-5.46969,294912,-5.2936,196608,?17:2-?15:6-?18:16-?4:2-?12:2-
555,951,555,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:1-?12:1-
556,951,556,-20,0,-5.2936,196608,?4:2-?12:1-
557,952,557,-6.68277,4.8169e+06,-5.2936,196608,?17:3-?15:2-?18:2-?4:2-?12:2-
558,952,558,-20,0,-5.2936,196608,?4:4-?12:2-
559,952,559,-20,0,-5.2936,196608,?4:4-?12:1-
560,954,560,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?18:2-?4:2-?12:2-
561,957,561,-5.46969,294912,-5.2936,196608,?17:1-?15:8-?18:12-?4:4-?12:4-
562,957,562,-20,0,-5.2936,196608,?4:4-?12:2-
563,963,563,-5.59463,393216,-5.2936,196608,?17:8-?15:32-?18:3-?4:1-?12:1-
564,963,564,-20,0,-5.2936,196608,?4:4-?12:2-
565,963,565,-20,0,-5.2936,196608,?4:2-?12:4-
566,965,566,-5.59463,393216,-5.2936,196608,?17:8-?18:1-?4:4-?12:4-
567,965,567,-20,0,-5.2936,196608,?4:4-?12:2-
568,970,568,-6.07175,1.17965e+06,-5.2936,196608,?14:4-?17:3-?15:4-?18:6-?4:1-?12:1-
569,978,569,-5.69154,491520,-5.2936,196608,?15:4-?18:12-?4:4-?12:4-
570,978,570,-20,0,-5.2936,196608,?4:2-?12:1-
571,978,571,-20,0,-5.2936,196608,?4:2-?12:1-
572,981,572,-6.39051,2.4576e+06,-5.2936,196608,?15:1-?18:8-?4:4-?12:4-
573,981,573,-20,0,-5.2936,196608,?4:1-?12:4-
574,981,574,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:3-?4:2-?12:2-
575,985,575,-5.94681,884736,-5.2936,196608,?17:2-?15:12-?18:2-?4:4-?12:4-
576,985,576,-20,0,-5.2936,196608,?4:4-?12:2-
577,993,577,-5.46969,294912,-5.2936,196608,?15:16-?18:6-?4:2-?12:2-
578,1000,578,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:1-?12:1-
579,1000,579,-20,0,-5.2936,196608,?4:2-?12:4-
580,1000,580,-20,0,-5.2936,196608,?4:2-?12:1-
581,1006,581,-5.46969,294912,-5.2936,196608,?15:32-?18:3-?4:2-?12:2-
582,1006,582,-20,0,-5.2936,196608,?4:1-?12:2-
583,1007,583,-6.97934,9.53549e+06,-5.2936,196608,?17:1-?15:1-?18:2-?4:2-?12:2-
584,1007,584,-20,0,-5.2936,196608,?4:2-?12:1-
585,1013,585,-5.94681,884736,-5.2936,196608,?17:8-?15:4-?18:6-?4:1-?12:1-
586,1020,586,-5.46969,294912,-5.2936,196608,?17:6-?15:16-?18:6-?4:4-?12:4-
587,1020,587,-20,0,-5.2936,196608,?4:1-?12:4-
588,1028,588,-5.69154,491520,-5.2936,196608,?17:3-?15:3-?18:16-?4:4-?12:4-
589,1028,589,-20,0,-5.2936,196608,?4:1-?12:4-
590,1028,590,-20,0,-5.2936,196608,?4:2-?12:1-
591,1036,591,-5.69154,491520,-5.2936,196608,?17:4-?15:4-?18:12-?4:4-?12:4-
592,1036,592,-20,0,-5.2936,196608,?4:4-?12:2-
593,1036,593,-20,0,-5.2936,196608,?4:1-?12:2-
594,1039,594,-6.19669,1.57286e+06,-5.2936,196608,?14:32-?17:3-?18:1-?4:4-?12:4-
595,1039,595,-20,0,-5.2936,196608,?4:2-?12:4-
596,1039,596,-20,0,-5.2936,196608,?4:1-?12:2-
597,1043,597,-5.2936,196608,-5.2936,196608,?17:8-?15:64-?18:3-?4:4-?12:4-
598,1043,598,-20,0,-5.2936,196608,?4:2-?12:1-
599,1051,599,-5.94681,884736,-5.2936,196608,?17:12-?15:6-?18:4-?4:4-?12:4-
600,1051,600,-20,0,-5.2936,196608,?4:4-?12:2-
601,1056,601,-6.97484,9.43718e+06,-5.2936,196608,?15:48-?17:1-?18:1-?4:1-?12:1-
602,1056,602,-20,0,-5.2936,196608,?4:4-?12:2-
603,1056,603,-20,0,-5.2936,196608,?4:4-?12:2-
604,1064,604,-5.2936,196608,-5.2936,196608,?15:12-?18:16-?4:2-?12:2-
605,1064,605,-20,0,-5.2936,196608,?4:1-?12:2-
606,1064,606,-20,0,-5.2936,196608,?4:4-?12:2-
607,1064,607,-20,0,-5.2936,196608,?4:1-?12:2-
608,1064,608,-20,0,-5.2936,196608,?4:2-?12:1-
609,1064,609,-20,0,-5.2936,196608,?4:2-?12:1-
610,1073,610,-5.94681,884736,-5.2936,196608,?17:16-?15:4-?18:6-?4:4-?12:4-
611,1073,611,-20,0,-5.2936,196608,?4:4-?12:2-
612,1073,612,-20,0,-5.2936,196608,?4:4-?12:1-
613,1073,613,-20,0,-5.2936,196608,?4:2-?12:4-
614,1073,614,-20,0,-5.2936,196608,?4:2-?12:1-
615,1073,615,-20,0,-5.2936,196608,?4:2-?12:4-
616,1079,616,-5.94681,884736,-5.2936,196608,?15:3-?18:8-?4:2-?12:2-
617,1079,617,-20,0,-5.2936,196608,?4:4-?12:1-
618,1079,618,-20,0,-5.2936,196608,?4:4-?12:2-
619,1083,619,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?15:4-?18:6-?4:1-?12:1-
620,1085,620,-6.68277,4.8169e+06,-5.2936,196608,?15:1-?18:4-?4:4-?12:4-
621,1085,621,-20,0,-5.2936,196608,?4:4-?12:1-
622,1085,622,-20,0,-5.2936,196608,?4:4-?12:2-
623,1088,623,-6.51109,3.24403e+06,-5.2936,196608,?17:2-?15:3-?18:2-?4:2-?12:2-
624,1088,624,-20,0,-5.2936,196608,?4:4-?12:2-
625,1088,625,-20,0,-5.2936,196608,?4:2-?12:1-
626,1093,626,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?15:48-?18:2-?4:4-?12:4-
627,1093,627,-20,0,-5.2936,196608,?4:1-?12:4-
628,1094,628,-6.97934,9.53549e+06,-5.2936,196608,?17:2-?15:1-?18:2-?4:4-?12:4-
629,1094,629,-20,0,-5.2936,196608,?4:4-?12:1-
630,1094,630,-20,0,-5.2936,196608,?4:4-?12:2-
631,1094,631,-20,0,-5.2936,196608,?4:4-?12:1-
632,1094,632,-20,0,-5.2936,196608,?4:4-?12:1-
633,1105,633,-5.94681,884736,-5.2936,196608,?17:16-?15:3-?18:8-?4:1-?12:1-
634,1105,634,-20,0,-5.2936,196608,?4:1-?12:2-
635,1105,635,-20,0,-5.2936,196608,?4:4-?12:1-
636,1105,636,-20,0,-5.2936,196608,?4:4-?12:2-
637,1105,637,-20,0,-5.2936,196608,?4:2-?12:1-
638,1126,638,-5.69154,491520,-5.2936,196608,?17:16-?15:3-?18:16-?4:4-?12:4-
639,1133,639,-5.94681,884736,-5.2936,196608,?15:2-?18:12-?4:1-?12:1-
640,1133,640,-20,0,-5.2936,196608,?4:2-?12:4-
641,1137,641,-6.10651,1.27795e+06,-5.2936,196608,?15:4-?18:4-?4:4-?12:4-
642,1141,642,-6.22302,1.67117e+06,-5.2936,196608,?17:8-?15:3-?18:4-?4:4-?12:4-
643,1141,643,-20,0,-5.2936,196608,?4:1-?12:4-
644,1141,644,-20,0,-5.2936,196608,?4:4-?12:1-
645,1141,645,-20,0,-5.2936,196608,?4:4-?12:1-
646,1146,646,-5.94681,884736,-5.2936,196608,?17:1-?15:2-?18:12-?4:1-?12:1-
647,1146,647,-20,0,-5.2936,196608,?4:1-?12:2-
648,1168,648,-5.46969,294912,-5.2936,196608,?17:16-?15:6-?18:16-?4:2-?12:2-
649,1173,649,-5.46969,294912,-5.2936,196608,?17:8-?15:32-?18:6-?4:1-?12:1-
650,1173,650,-20,0,-5.2936,196608,?4:2-?12:1-
651,1173,651,-20,0,-5.2936,196608,?4:4-?12:2-
652,1173,652,-20,0,-5.2936,196608,?4:1-?12:4-
653,1178,653,-6.22302,1.67117e+06,-5.2936,196608,?17:12-?15:4-?18:3-?4:1-?12:1-
654,1178,654,-20,0,-5.2936,196608,?4:1-?12:2-
655,1180,655,-6.10651,1.27795e+06,-5.2936,196608,?17:4-?15:4-?18:4-?4:1-?12:1-
656,1180,656,-20,0,-5.2936,196608,?4:1-?12:2-
657,1180,657,-20,0,-5.2936,196608,?4:2-?12:4-
658,1180,658,-20,0,-5.2936,196608,?4:2-?12:4-
659,1180,659,-20,0,-5.2936,196608,?4:4-?12:1-
660,1180,660,-20,0,-5.2936,196608,?4:1-?12:4-
661,1180,661,-20,0,-5.2936,196608,?4:1-?12:4-
662,1180,662,-20,0,-5.2936,196608,?4:4-?12:1-
663,1180,663,-20,0,-5.2936,196608,?4:1-?12:2-
664,1180,664,-20,0,-5.2936,196608,?4:2-?12:4-
665,1180,665,-20,0,-5.2936,196608,?4:4-?12:1-
666,1182,666,-6.51109,3.24403e+06,-5.2936,196608,?17:2-?15:1-?18:6-?4:2-?12:2-
667,1187,667,-5.83767,688128,-5.2936,196608,?17:6-?15:4-?18:8-?4:2-?12:2-
668,1194,668,-5.46969,294912,-5.2936,196608,?17:6-?15:12-?18:8-?4:2-?12:2-
669,1194,669,-20,0,-5.2936,196608,?4:4-?12:1-
670,1194,670,-20,0,-5.2936,196608,?4:2-?12:4-
671,1200,671,-5.46969,294912,-5.2936,196608,?17:8-?15:32-?18:3-?4:2-?12:2-
672,1200,672,-20,0,-5.2936,196608,?4:1-?12:2-
