index,time,iter,reward,value,best_reward,best_value,node
333,407,333,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
334,407,334,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
335,409,335,-9.61731,4.14294e+09,-9.48455,3.05178e+09,?2:2-?4:1-?12:1-
336,409,336,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
337,409,337,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
338,412,338,-9.94169,8.74354e+09,-9.48455,3.05178e+09,?17:6-?2:40-?4:1-?12:1-
339,412,339,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
340,417,340,-9.70722,5.09587e+09,-9.48455,3.05178e+09,?14:2-?17:6-?2:8-?4:2-?12:2-
341,417,341,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
342,421,342,-9.72151,5.26639e+09,-9.48455,3.05178e+09,?17:4-?2:5-?4:4-?12:4-
343,421,343,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
344,421,344,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
345,426,345,-9.83118,6.77929e+09,-9.48455,3.05178e+09,?17:6-?2:20-?4:4-?12:4-
346,430,346,-9.81283,6.49872e+09,-9.48455,3.05178e+09,?17:3-?2:10-?4:4-?12:4-
347,430,347,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
348,435,348,-9.58549,3.85022e+09,-9.48455,3.05178e+09,?14:2-?17:12-?2:5-?4:4-?12:4-
349,440,349,-9.6832,4.82175e+09,-9.48455,3.05178e+09,?17:12-?2:10-?4:1-?12:1-
350,440,350,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
351,440,351,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
352,440,352,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
353,444,353,-9.70393,5.05748e+09,-9.48455,3.05178e+09,?17:6-?2:10-?4:4-?12:4-
354,444,354,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
355,444,355,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
356,444,356,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
357,444,357,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
358,444,358,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
359,446,359,-9.68581,4.85074e+09,-9.48455,3.05178e+09,?17:4-?2:1-?4:4-?12:4-
360,446,360,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
361,446,361,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
362,448,362,-10.1152,1.30373e+10,-9.48455,3.05178e+09,?16:4-?17:1-?2:2-?4:4-?12:4-
363,448,363,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
364,452,364,-9.88512,7.67573e+09,-9.48455,3.05178e+09,?17:2-?2:4-?4:1-?12:1-
365,452,365,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
366,452,366,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
367,452,367,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
368,452,368,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
369,452,369,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
370,452,370,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
371,454,371,-9.89077,7.77624e+09,-9.48455,3.05178e+09,?17:2-?2:5-?4:1-?12:1-
372,454,372,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
373,454,373,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
374,454,374,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
375,454,375,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
376,454,376,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
377,454,377,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
378,454,378,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
379,458,379,-10.1422,1.38733e+10,-9.48455,3.05178e+09,?14:2-?17:4-?2:80-?4:2-?12:2-
380,458,380,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
381,458,381,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
382,460,382,-10.1885,1.54361e+10,-9.48455,3.05178e+09,?17:1-?2:20-?4:4-?12:4-
383,460,383,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
384,463,384,-10.1239,1.3302e+10,-9.48455,3.05178e+09,?14:4-?17:6-?2:80-?4:4-?12:4-
385,463,385,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
386,463,386,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
387,463,387,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
388,465,388,-10.0045,1.01039e+10,-9.48455,3.05178e+09,?14:1-?17:2-?2:20-?4:1-?12:1-
389,470,389,-10.0129,1.03024e+10,-9.48455,3.05178e+09,?17:3-?2:40-?4:1-?12:1-
390,470,390,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
391,472,391,-10.1136,1.29897e+10,-9.48455,3.05178e+09,?17:6-?2:80-?4:2-?12:2-
392,472,392,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
393,472,393,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
394,472,394,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
395,472,395,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
396,472,396,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
397,472,397,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
398,472,398,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
399,472,399,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
400,472,400,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
401,477,401,-9.90453,8.02665e+09,-9.48455,3.05178e+09,?17:12-?2:40-?4:2-?12:2-
402,477,402,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
403,477,403,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
404,480,404,-9.71919,5.23832e+09,-9.48455,3.05178e+09,?14:4-?17:6-?2:10-?4:1-?12:1-
405,480,405,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
406,480,406,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
407,480,407,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
408,480,408,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
409,482,409,-9.98688,9.70252e+09,-9.48455,3.05178e+09,?17:3-?2:20-?4:4-?12:4-
410,482,410,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
411,482,411,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
412,482,412,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
413,485,413,-10.0149,1.03482e+10,-9.48455,3.05178e+09,?14:1-?17:3-?2:40-?4:1-?12:1-
414,485,414,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
415,485,415,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
416,485,416,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
417,491,417,-9.54772,3.52954e+09,-9.48455,3.05178e+09,?14:4-?17:12-?2:4-?4:4-?12:4-
418,491,418,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
419,491,419,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
420,491,420,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
421,491,421,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
422,491,422,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
423,491,423,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
424,491,424,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
425,491,425,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
426,494,426,-9.75951,5.74797e+09,-9.48455,3.05178e+09,?17:3-?2:4-?4:2-?12:2-
427,498,427,-9.61126,4.08562e+09,-9.48455,3.05178e+09,?17:6-?2:2-?4:1-?12:1-
428,498,428,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
429,498,429,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
430,498,430,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
431,498,431,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
432,500,432,-10.3363,2.16911e+10,-9.48455,3.05178e+09,?17:1-?2:80-?4:2-?12:2-
433,502,433,-10.0967,1.24926e+10,-9.48455,3.05178e+09,?17:1-?2:1-?4:1-?12:1-
434,502,434,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
435,504,435,-9.59973,3.97864e+09,-9.48455,3.05178e+09,?17:6-?2:1-?4:2-?12:2-
436,504,436,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
437,504,437,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
438,504,438,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
439,504,439,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
440,510,440,-9.61788,4.14837e+09,-9.48455,3.05178e+09,?17:6-?2:2-?4:4-?12:4-
441,512,441,-9.9025,7.98923e+09,-9.48455,3.05178e+09,?14:16-?17:4-?2:20-?4:4-?12:4-
442,512,442,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
443,512,443,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
444,515,444,-10.1364,1.36914e+10,-9.48455,3.05178e+09,?16:4-?17:1-?2:5-?4:4-?12:4-
445,515,445,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
446,515,446,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
447,515,447,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
448,515,448,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
449,515,449,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
450,515,450,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
451,519,451,-10.1144,1.30128e+10,-9.48455,3.05178e+09,?16:16-?17:1-?2:8-?4:4-?12:4-
452,519,452,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
453,521,453,-10.1269,1.33952e+10,-9.48455,3.05178e+09,?17:1-?2:10-?4:1-?12:1-
454,526,454,-9.65753,4.545e+09,-9.48455,3.05178e+09,?14:12-?17:8-?2:5-?4:4-?12:4-
455,530,455,-9.64172,4.3825e+09,-9.48455,3.05178e+09,?14:6-?17:8-?2:4-?4:1-?12:1-
456,530,456,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
457,530,457,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
458,530,458,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
459,530,459,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
460,530,460,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
461,530,461,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
462,530,462,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
463,530,463,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
464,530,464,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
465,530,465,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
466,535,466,-9.61111,4.08423e+09,-9.48455,3.05178e+09,?14:1-?17:12-?2:10-?4:1-?12:1-
467,535,467,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
468,538,468,-9.87339,7.47115e+09,-9.48455,3.05178e+09,?17:4-?2:20-?4:2-?12:2-
469,538,469,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
470,538,470,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
471,541,471,-9.7267,5.32964e+09,-9.48455,3.05178e+09,?17:6-?2:10-?4:2-?12:2-
472,541,472,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
473,545,473,-9.91051,8.13781e+09,-9.48455,3.05178e+09,?17:2-?2:8-?4:4-?12:4-
474,545,474,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
475,545,475,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
476,545,476,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
477,545,477,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
478,545,478,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
479,545,479,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
480,549,480,-9.64634,4.42935e+09,-9.48455,3.05178e+09,?17:6-?2:5-?4:1-?12:1-
481,552,481,-10.0945,1.24321e+10,-9.48455,3.05178e+09,?14:3-?17:16-?2:80-?4:2-?12:2-
482,552,482,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
483,552,483,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
484,554,484,-10.2115,1.62741e+10,-9.48455,3.05178e+09,?17:2-?2:80-?4:4-?12:4-
485,559,485,-9.74696,5.58419e+09,-9.48455,3.05178e+09,?17:12-?2:20-?4:4-?12:4-
486,563,486,-9.97041,9.34126e+09,-9.48455,3.05178e+09,?14:96-?17:2-?2:20-?4:1-?12:1-
487,563,487,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
488,563,488,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
489,567,489,-9.64286,4.394e+09,-9.48455,3.05178e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
490,571,490,-9.6101,4.07474e+09,-9.48455,3.05178e+09,?14:16-?17:6-?2:2-?4:4-?12:4-
491,575,491,-9.81722,6.56484e+09,-9.48455,3.05178e+09,?14:1-?17:4-?2:10-?4:4-?12:4-
492,575,492,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
493,581,493,-10.0827,1.20989e+10,-9.48455,3.05178e+09,?17:16-?2:80-?4:1-?12:1-
494,581,494,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
495,581,495,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
496,581,496,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
497,584,497,-9.812,6.48639e+09,-9.48455,3.05178e+09,?17:3-?2:5-?4:4-?12:4-
498,584,498,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
499,587,499,-9.67557,4.73773e+09,-9.48455,3.05178e+09,?14:12-?17:16-?2:16-?4:4-?12:4-
500,587,500,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
501,587,501,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
502,587,502,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
503,587,503,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
504,587,504,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
505,587,505,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
506,589,506,-9.93374,8.585e+09,-9.48455,3.05178e+09,?14:32-?17:3-?2:20-?4:4-?12:4-
507,589,507,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
508,591,508,-10.0864,1.22013e+10,-9.48455,3.05178e+09,?17:1-?2:1-?4:4-?12:4-
509,591,509,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
510,594,510,-9.79023,6.1692e+09,-9.48455,3.05178e+09,?17:3-?2:2-?4:1-?12:1-
511,594,511,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
512,594,512,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
513,598,513,-9.90607,8.05514e+09,-9.48455,3.05178e+09,?17:2-?2:8-?4:2-?12:2-
514,598,514,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
515,601,515,-10.1096,1.28721e+10,-9.48455,3.05178e+09,?17:1-?2:8-?4:2-?12:2-
516,603,516,-10.0209,1.04942e+10,-9.48455,3.05178e+09,?16:1-?14:32-?17:3-?2:4-?4:1-?12:1-
517,607,517,-9.81662,6.55574e+09,-9.48455,3.05178e+09,?17:8-?2:20-?4:2-?12:2-
518,607,518,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
519,609,519,-9.86003,7.24481e+09,-9.48455,3.05178e+09,?16:4-?14:16-?17:3-?2:8-?4:1-?12:1-
520,609,520,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
521,609,521,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
522,614,522,-9.73689,5.45623e+09,-9.48455,3.05178e+09,?17:12-?2:16-?4:1-?12:1-
523,614,523,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
524,614,524,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
525,618,525,-9.65254,4.49302e+09,-9.48455,3.05178e+09,?17:6-?2:4-?4:1-?12:1-
526,618,526,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
527,618,527,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
528,618,528,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
529,618,529,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
530,618,530,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
531,624,531,-9.61098,4.08297e+09,-9.48455,3.05178e+09,?14:2-?17:16-?2:10-?4:1-?12:1-
532,630,532,-9.7558,5.69905e+09,-9.48455,3.05178e+09,?17:12-?2:16-?4:2-?12:2-
533,635,533,-9.59394,3.92588e+09,-9.48455,3.05178e+09,?14:2-?17:12-?2:4-?4:4-?12:4-
534,635,534,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
535,635,535,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
536,635,536,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
537,635,537,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
538,635,538,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
539,635,539,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
540,639,540,-9.92406,8.39571e+09,-9.48455,3.05178e+09,?14:4-?17:2-?2:8-?4:4-?12:4-
541,639,541,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
542,644,542,-9.72924,5.36097e+09,-9.48455,3.05178e+09,?17:8-?2:10-?4:2-?12:2-
543,644,543,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
544,644,544,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
545,646,545,-9.96932,9.31795e+09,-9.48455,3.05178e+09,?17:8-?2:40-?4:4-?12:4-
546,650,546,-9.81179,6.48317e+09,-9.48455,3.05178e+09,?17:3-?2:10-?4:1-?12:1-
547,650,547,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
548,650,548,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
549,650,549,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
550,655,550,-9.61404,4.11184e+09,-9.48455,3.05178e+09,?14:2-?17:8-?2:4-?4:1-?12:1-
551,657,551,-9.95172,8.9479e+09,-9.48455,3.05178e+09,?17:3-?2:20-?4:2-?12:2-
552,660,552,-9.54749,3.52766e+09,-9.48455,3.05178e+09,?14:1-?17:12-?2:1-?4:2-?12:2-
553,665,553,-9.59264,3.91413e+09,-9.48455,3.05178e+09,?17:8-?2:2-?4:2-?12:2-
554,665,554,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
555,671,555,-9.664,4.61316e+09,-9.48455,3.05178e+09,?14:8-?17:12-?2:8-?4:2-?12:2-
556,674,556,-9.784,6.08139e+09,-9.48455,3.05178e+09,?17:6-?2:16-?4:2-?12:2-
557,677,557,-9.91707,8.26174e+09,-9.48455,3.05178e+09,?14:4-?17:3-?2:20-?4:4-?12:4-
558,681,558,-9.88827,7.73153e+09,-9.48455,3.05178e+09,?14:8-?17:3-?2:16-?4:4-?12:4-
559,681,559,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
560,681,560,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
561,681,561,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
562,681,562,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
563,683,563,-10.0328,1.07846e+10,-9.48455,3.05178e+09,?14:64-?17:3-?2:40-?4:4-?12:4-
564,683,564,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
565,687,565,-9.73462,5.42772e+09,-9.48455,3.05178e+09,?17:12-?2:10-?4:2-?12:2-
566,690,566,-10.1402,1.38117e+10,-9.48455,3.05178e+09,?17:4-?2:80-?4:1-?12:1-
567,691,567,-9.89807,7.90798e+09,-9.48455,3.05178e+09,?16:1-?14:1-?17:12-?2:1-?4:2-?12:2-
568,691,568,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
569,691,569,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
570,691,570,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
571,691,571,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
572,691,572,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
573,691,573,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
574,691,574,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
575,691,575,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
576,698,576,-9.7624,5.78633e+09,-9.48455,3.05178e+09,?17:16-?2:20-?4:4-?12:4-
577,698,577,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
578,701,578,-9.6055,4.03178e+09,-9.48455,3.05178e+09,?14:8-?17:8-?2:4-?4:4-?12:4-
579,706,579,-9.92407,8.39593e+09,-9.48455,3.05178e+09,?14:2-?17:3-?2:20-?4:4-?12:4-
580,706,580,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
581,706,581,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
582,710,582,-9.81142,6.47772e+09,-9.48455,3.05178e+09,?17:6-?2:20-?4:2-?12:2-
583,712,583,-9.812,6.48639e+09,-9.48455,3.05178e+09,?14:4-?17:3-?2:5-?4:4-?12:4-
584,715,584,-9.7858,6.10667e+09,-9.48455,3.05178e+09,?14:64-?17:3-?2:5-?4:2-?12:2-
585,715,585,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
586,715,586,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
587,719,587,-9.90004,7.94402e+09,-9.48455,3.05178e+09,?17:2-?2:8-?4:1-?12:1-
588,719,588,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
589,719,589,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
590,719,590,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
591,721,591,-10.0759,1.19098e+10,-9.48455,3.05178e+09,?17:2-?2:40-?4:2-?12:2-
592,721,592,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
593,721,593,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
594,721,594,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
595,721,595,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
596,721,596,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
597,721,597,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
598,725,598,-9.96039,9.12829e+09,-9.48455,3.05178e+09,?14:3-?17:8-?2:40-?4:4-?12:4-
599,725,599,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
600,725,600,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
601,725,601,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
602,728,602,-9.86514,7.33053e+09,-9.48455,3.05178e+09,?17:2-?2:2-?4:1-?12:1-
603,728,603,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
604,728,604,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
605,728,605,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
606,730,606,-9.8969,7.88674e+09,-9.48455,3.05178e+09,?14:2-?17:2-?2:8-?4:1-?12:1-
607,736,607,-9.56975,3.71321e+09,-9.48455,3.05178e+09,?17:16-?2:2-?4:4-?12:4-
608,736,608,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
609,736,609,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
610,736,610,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
611,738,611,-10.0824,1.20902e+10,-9.48455,3.05178e+09,?16:16-?17:1-?2:1-?4:4-?12:4-
612,742,612,-9.84479,6.99498e+09,-9.48455,3.05178e+09,?14:2-?17:4-?2:16-?4:4-?12:4-
613,742,613,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
614,742,614,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
615,742,615,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
616,748,616,-9.56123,3.6411e+09,-9.48455,3.05178e+09,?17:16-?2:8-?4:2-?12:2-
617,748,617,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
618,748,618,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
619,752,619,-9.64268,4.39222e+09,-9.48455,3.05178e+09,?17:8-?2:8-?4:1-?12:1-
620,752,620,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
621,752,621,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
622,752,622,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
623,752,623,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
624,755,624,-9.93917,8.6931e+09,-9.48455,3.05178e+09,?17:2-?2:10-?4:1-?12:1-
625,755,625,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
626,755,626,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
627,755,627,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
628,755,628,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
629,755,629,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
630,759,630,-9.64154,4.38065e+09,-9.48455,3.05178e+09,?14:4-?17:12-?2:8-?4:1-?12:1-
631,759,631,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
632,759,632,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
633,761,633,-9.83779,6.88319e+09,-9.48455,3.05178e+09,?17:3-?2:5-?4:1-?12:1-
634,765,634,-9.99237,9.82591e+09,-9.48455,3.05178e+09,?14:6-?17:2-?2:16-?4:1-?12:1-
635,765,635,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
636,765,636,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
637,765,637,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
638,765,638,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
639,769,639,-9.9421,8.75191e+09,-9.48455,3.05178e+09,?14:32-?17:2-?2:8-?4:1-?12:1-
640,769,640,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
641,769,641,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
642,769,642,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
643,769,643,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
644,772,644,-9.84677,7.02705e+09,-9.48455,3.05178e+09,?14:4-?17:4-?2:20-?4:4-?12:4-
645,775,645,-9.74451,5.55283e+09,-9.48455,3.05178e+09,?17:3-?2:1-?4:2-?12:2-
646,775,646,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
647,780,647,-9.66715,4.64681e+09,-9.48455,3.05178e+09,?14:3-?17:16-?2:10-?4:1-?12:1-
648,784,648,-9.60586,4.03513e+09,-9.48455,3.05178e+09,?17:16-?2:8-?4:4-?12:4-
649,788,649,-10.1707,1.48159e+10,-9.48455,3.05178e+09,?14:2-?17:3-?2:80-?4:2-?12:2-
650,788,650,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
651,788,651,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
652,788,652,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
653,788,653,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
654,788,654,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
655,788,655,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
656,788,656,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
657,788,657,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
