index,time,iter,reward,value,best_reward,best_value,node
292,475,292,-8.79699,6.26599e+08,-8.77533,5.96114e+08,?17:8-?2:4-?4:1-?12:1-
293,475,293,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
294,475,294,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
295,475,295,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
296,475,296,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
297,475,297,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
298,477,298,-8.96641,9.25562e+08,-8.77533,5.96114e+08,?17:3-?2:64-?4:2-?12:2-
299,477,299,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
300,480,300,-8.87594,7.51524e+08,-8.77533,5.96114e+08,?17:3-?2:32-?4:1-?12:1-
301,483,301,-8.85588,7.17595e+08,-8.77533,5.96114e+08,?14:4-?17:12-?2:1-?4:2-?12:2-
302,483,302,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
303,483,303,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
304,483,304,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
305,485,305,-8.84469,6.99343e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:1-?4:1-?12:1-
306,485,306,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
307,486,307,-8.85359,7.13824e+08,-8.77533,5.96114e+08,?17:2-?2:2-?4:2-?12:2-
308,489,308,-8.81872,6.58745e+08,-8.77533,5.96114e+08,?16:2-?14:1-?17:12-?2:8-?4:1-?12:1-
309,493,309,-8.7907,6.17586e+08,-8.77533,5.96114e+08,?14:4-?17:6-?2:2-?4:2-?12:2-
310,498,310,-8.7989,6.29364e+08,-8.77533,5.96114e+08,?16:12-?14:8-?17:6-?2:8-?4:1-?12:1-
311,501,311,-8.85621,7.18146e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:32-?4:2-?12:2-
312,501,312,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
313,501,313,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
314,501,314,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
315,502,315,-8.83078,6.77305e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:2-?4:1-?12:1-
316,502,316,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
317,502,317,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
318,502,318,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
319,506,319,-8.99402,9.86316e+08,-8.77533,5.96114e+08,?13:8-?16:12-?17:1-?2:64-?4:2-?12:2-
320,506,320,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
321,506,321,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
322,506,322,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
323,507,323,-8.87484,7.4962e+08,-8.77533,5.96114e+08,?14:32-?17:3-?2:1-?4:1-?12:1-
324,507,324,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
325,511,325,-8.81107,6.47247e+08,-8.77533,5.96114e+08,?14:4-?17:8-?2:2-?4:2-?12:2-
326,511,326,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
327,514,327,-8.86498,7.32797e+08,-8.77533,5.96114e+08,?14:24-?17:8-?2:4-?4:2-?12:2-
328,514,328,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
329,514,329,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
330,516,330,-8.82345,6.65968e+08,-8.77533,5.96114e+08,?17:3-?2:8-?4:2-?12:2-
331,519,331,-8.90086,7.9591e+08,-8.77533,5.96114e+08,?16:16-?17:1-?2:4-?4:1-?12:1-
332,521,332,-8.9231,8.37726e+08,-8.77533,5.96114e+08,?14:8-?17:2-?2:32-?4:2-?12:2-
333,521,333,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
334,525,334,-8.83691,6.86929e+08,-8.77533,5.96114e+08,?17:4-?2:8-?4:1-?12:1-
335,525,335,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
336,528,336,-8.8764,7.5232e+08,-8.77533,5.96114e+08,?17:6-?2:32-?4:1-?12:1-
337,530,337,-8.90811,8.09297e+08,-8.77533,5.96114e+08,?14:3-?17:2-?2:32-?4:2-?12:2-
338,532,338,-8.93197,8.55001e+08,-8.77533,5.96114e+08,?16:6-?17:1-?2:16-?4:1-?12:1-
339,532,339,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
340,532,340,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
341,532,341,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
342,532,342,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
343,532,343,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
344,532,344,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
345,536,345,-8.82318,6.65552e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:16-?4:1-?12:1-
346,539,346,-8.79793,6.27953e+08,-8.77533,5.96114e+08,?14:2-?17:12-?2:8-?4:1-?12:1-
347,540,347,-8.9097,8.1227e+08,-8.77533,5.96114e+08,?17:1-?2:4-?4:2-?12:2-
348,541,348,-8.77878,6.00866e+08,-8.77533,5.96114e+08,?14:4-?17:8-?2:2-?4:1-?12:1-
349,541,349,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
350,541,350,-8.89095,7.77952e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:1-?4:2-?12:2-
351,546,351,-8.7879,6.13624e+08,-8.77533,5.96114e+08,?16:16-?14:2-?17:8-?2:4-?4:2-?12:2-
352,546,352,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
353,549,353,-8.94375,8.78519e+08,-8.77533,5.96114e+08,?14:1-?17:2-?2:64-?4:1-?12:1-
354,549,354,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
355,549,355,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
356,549,356,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
357,551,357,-8.92549,8.42352e+08,-8.77533,5.96114e+08,?14:64-?17:3-?2:32-?4:1-?12:1-
358,551,358,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
359,551,359,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
360,553,360,-8.81722,6.56482e+08,-8.77533,5.96114e+08,?14:12-?17:4-?2:8-?4:2-?12:2-
361,555,361,-8.91982,8.31427e+08,-8.77533,5.96114e+08,?16:6-?14:16-?17:12-?2:32-?4:2-?12:2-
362,555,362,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
363,555,363,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
364,555,364,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
365,559,365,-8.82165,6.63202e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:16-?4:1-?12:1-
366,561,366,-8.85048,7.08724e+08,-8.77533,5.96114e+08,?17:4-?2:16-?4:2-?12:2-
367,564,367,-8.7952,6.24029e+08,-8.77533,5.96114e+08,?17:8-?2:8-?4:2-?12:2-
368,566,368,-8.86489,7.3264e+08,-8.77533,5.96114e+08,?16:2-?14:32-?17:6-?2:2-?4:1-?12:1-
369,569,369,-8.91119,8.15058e+08,-8.77533,5.96114e+08,?14:1-?17:12-?2:64-?4:1-?12:1-
370,569,370,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
371,569,371,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
372,569,372,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
373,569,373,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
374,569,374,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
375,569,375,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
376,569,376,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
377,570,377,-8.86205,7.2786e+08,-8.77533,5.96114e+08,?14:1-?17:2-?2:1-?4:1-?12:1-
378,570,378,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
379,570,379,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
380,570,380,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
381,570,381,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
382,570,382,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
383,572,383,-8.86556,7.33774e+08,-8.77533,5.96114e+08,?14:48-?17:4-?2:1-?4:1-?12:1-
384,572,384,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
385,572,385,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
386,572,386,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
387,574,387,-8.86455,7.32063e+08,-8.77533,5.96114e+08,?14:4-?17:2-?2:16-?4:2-?12:2-
388,576,388,-8.85711,7.19635e+08,-8.77533,5.96114e+08,?14:8-?17:2-?2:2-?4:2-?12:2-
389,578,389,-8.90565,8.04731e+08,-8.77533,5.96114e+08,?17:8-?2:1-?4:1-?12:1-
390,578,390,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
391,578,391,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
392,581,392,-8.86651,7.35381e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:32-?4:2-?12:2-
393,584,393,-8.91326,8.18959e+08,-8.77533,5.96114e+08,?16:4-?17:1-?2:4-?4:2-?12:2-
394,584,394,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
395,584,395,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
396,584,396,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
397,584,397,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
398,587,398,-8.82354,6.66108e+08,-8.77533,5.96114e+08,?14:32-?17:3-?2:8-?4:2-?12:2-
399,589,399,-8.95612,9.0389e+08,-8.77533,5.96114e+08,?16:4-?14:1-?17:12-?2:64-?4:1-?12:1-
400,592,400,-8.81285,6.49904e+08,-8.77533,5.96114e+08,?17:3-?2:4-?4:1-?12:1-
401,594,401,-8.97327,9.40318e+08,-8.77533,5.96114e+08,?14:48-?17:4-?2:64-?4:2-?12:2-
402,594,402,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
403,597,403,-8.82074,6.61816e+08,-8.77533,5.96114e+08,?14:1-?17:16-?2:16-?4:1-?12:1-
404,597,404,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
405,597,405,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
406,597,406,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
407,597,407,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
408,600,408,-8.82339,6.65872e+08,-8.77533,5.96114e+08,?16:8-?14:24-?17:8-?2:4-?4:2-?12:2-
409,600,409,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
410,602,410,-8.8159,6.54481e+08,-8.77533,5.96114e+08,?16:6-?14:2-?17:3-?2:2-?4:1-?12:1-
411,603,411,-8.84906,7.06414e+08,-8.77533,5.96114e+08,?14:8-?17:2-?2:4-?4:1-?12:1-
412,603,412,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
413,606,413,-8.82145,6.62905e+08,-8.77533,5.96114e+08,?14:16-?17:3-?2:2-?4:1-?12:1-
414,608,414,-8.85804,7.21177e+08,-8.77533,5.96114e+08,?14:3-?17:4-?2:1-?4:1-?12:1-
415,612,415,-8.79891,6.29372e+08,-8.77533,5.96114e+08,?17:16-?2:2-?4:1-?12:1-
416,614,416,-8.85476,7.15745e+08,-8.77533,5.96114e+08,?14:4-?17:12-?2:1-?4:1-?12:1-
417,614,417,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
418,614,418,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
419,614,419,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
420,615,420,-8.86855,7.38844e+08,-8.77533,5.96114e+08,?16:3-?14:8-?17:3-?2:16-?4:1-?12:1-
421,615,421,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
422,617,422,-8.8892,7.74818e+08,-8.77533,5.96114e+08,?14:1-?17:3-?2:1-?4:2-?12:2-
423,617,423,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
424,617,424,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
425,619,425,-8.86744,7.36948e+08,-8.77533,5.96114e+08,?16:3-?14:16-?17:6-?2:32-?4:2-?12:2-
426,620,426,-8.80138,6.32972e+08,-8.77533,5.96114e+08,?16:2-?14:3-?17:16-?2:4-?4:1-?12:1-
427,620,427,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
428,620,428,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
429,620,429,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
430,623,430,-8.8078,6.42394e+08,-8.77533,5.96114e+08,?17:6-?2:8-?4:2-?12:2-
431,623,431,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
432,623,432,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
433,628,433,-8.79946,6.30172e+08,-8.77533,5.96114e+08,?17:12-?2:8-?4:2-?12:2-
434,628,434,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
435,630,435,-8.85703,7.19495e+08,-8.77533,5.96114e+08,?17:4-?2:1-?4:2-?12:2-
436,630,436,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
437,631,437,-8.87038,7.41966e+08,-8.77533,5.96114e+08,?14:3-?17:2-?2:8-?4:2-?12:2-
438,634,438,-8.80316,6.35558e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:8-?4:2-?12:2-
439,635,439,-8.81553,6.53929e+08,-8.77533,5.96114e+08,?17:3-?2:2-?4:2-?12:2-
440,635,440,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
441,639,441,-8.87032,7.41857e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:8-?4:1-?12:1-
442,644,442,-8.90013,7.94562e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:64-?4:1-?12:1-
443,646,443,-8.84353,6.97484e+08,-8.77533,5.96114e+08,?17:8-?2:16-?4:1-?12:1-
444,646,444,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
445,649,445,-8.91071,8.14154e+08,-8.77533,5.96114e+08,?14:24-?17:2-?2:32-?4:1-?12:1-
446,649,446,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
447,652,447,-8.82015,6.60916e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:1-?4:2-?12:2-
448,652,448,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
449,653,449,-8.89102,7.78064e+08,-8.77533,5.96114e+08,?16:1-?14:1-?17:6-?2:4-?4:1-?12:1-
450,653,450,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
451,656,451,-8.80982,6.45383e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:4-?4:2-?12:2-
452,656,452,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
453,656,453,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
454,656,454,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
455,656,455,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
456,659,456,-8.77845,6.00415e+08,-8.77533,5.96114e+08,?14:8-?17:8-?2:2-?4:1-?12:1-
457,659,457,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
458,662,458,-8.9092,8.11328e+08,-8.77533,5.96114e+08,?16:6-?17:1-?2:4-?4:1-?12:1-
459,665,459,-8.86077,7.25726e+08,-8.77533,5.96114e+08,?14:2-?17:6-?2:32-?4:1-?12:1-
460,669,460,-8.90116,7.96455e+08,-8.77533,5.96114e+08,?16:16-?17:1-?2:4-?4:2-?12:2-
461,669,461,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
462,669,462,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
463,669,463,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
464,673,464,-8.86119,7.26421e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:32-?4:1-?12:1-
465,673,465,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
466,673,466,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
467,677,467,-8.86005,7.24519e+08,-8.77533,5.96114e+08,?17:8-?2:32-?4:1-?12:1-
468,678,468,-8.95079,8.92875e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:64-?4:1-?12:1-
469,678,469,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
470,678,470,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
471,678,471,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
472,678,472,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
473,678,473,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
474,678,474,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
475,678,475,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
476,678,476,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
477,681,477,-8.87144,7.43778e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:8-?4:2-?12:2-
478,683,478,-8.86983,7.41026e+08,-8.77533,5.96114e+08,?14:1-?17:12-?2:1-?4:2-?12:2-
479,683,479,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
480,683,480,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
481,683,481,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
482,683,482,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
483,683,483,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
484,683,484,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
485,686,485,-8.9179,8.27754e+08,-8.77533,5.96114e+08,?14:2-?17:4-?2:64-?4:1-?12:1-
486,686,486,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
487,686,487,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
488,686,488,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
489,688,489,-8.80644,6.40387e+08,-8.77533,5.96114e+08,?17:4-?2:4-?4:1-?12:1-
490,688,490,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
491,688,491,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
492,688,492,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
493,688,493,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
494,688,494,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
495,688,495,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
496,692,496,-8.88031,7.59111e+08,-8.77533,5.96114e+08,?14:16-?17:3-?2:32-?4:2-?12:2-
497,692,497,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
498,697,498,-8.83662,6.86463e+08,-8.77533,5.96114e+08,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
499,697,499,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
500,707,500,-8.80725,6.41577e+08,-8.77533,5.96114e+08,?16:16-?14:2-?17:16-?2:8-?4:2-?12:2-
501,707,501,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
502,709,502,-8.79884,6.29272e+08,-8.77533,5.96114e+08,?14:8-?17:6-?2:8-?4:2-?12:2-
503,709,503,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
504,713,504,-8.78189,6.05194e+08,-8.77533,5.96114e+08,?14:2-?17:8-?2:2-?4:1-?12:1-
505,716,505,-8.82346,6.65985e+08,-8.77533,5.96114e+08,?14:4-?17:3-?2:8-?4:1-?12:1-
506,716,506,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
507,716,507,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
508,718,508,-8.84153,6.94277e+08,-8.77533,5.96114e+08,?14:16-?17:3-?2:16-?4:1-?12:1-
509,718,509,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
510,718,510,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
511,720,511,-8.98799,9.72724e+08,-8.77533,5.96114e+08,?14:64-?17:3-?2:64-?4:2-?12:2-
512,724,512,-8.81743,6.56795e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:16-?4:1-?12:1-
513,727,513,-8.89713,7.89094e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:32-?4:1-?12:1-
514,727,514,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
515,727,515,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
516,727,516,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
517,729,517,-8.82873,6.74113e+08,-8.77533,5.96114e+08,?16:4-?14:8-?17:6-?2:16-?4:2-?12:2-
518,729,518,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
519,729,519,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
520,729,520,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
521,731,521,-8.87451,7.49048e+08,-8.77533,5.96114e+08,?14:8-?17:4-?2:1-?4:2-?12:2-
522,732,522,-8.85102,7.09611e+08,-8.77533,5.96114e+08,?14:48-?17:4-?2:2-?4:2-?12:2-
523,732,523,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
524,732,524,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
525,734,525,-8.82738,6.72014e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:1-?4:1-?12:1-
526,734,526,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
527,734,527,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
528,738,528,-8.77654,5.97779e+08,-8.77533,5.96114e+08,?14:6-?17:8-?2:2-?4:1-?12:1-
529,738,529,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
530,739,530,-8.81953,6.59971e+08,-8.77533,5.96114e+08,?14:8-?17:3-?2:8-?4:2-?12:2-
531,740,531,-8.85103,7.0962e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:1-?4:2-?12:2-
532,740,532,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
533,740,533,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
534,740,534,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
535,740,535,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
536,740,536,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
537,740,537,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
538,740,538,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
539,740,539,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
540,745,540,-8.8169,6.55988e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:8-?4:1-?12:1-
541,747,541,-8.99022,9.77723e+08,-8.77533,5.96114e+08,?17:1-?2:16-?4:2-?12:2-
542,747,542,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
543,751,543,-8.81512,6.53312e+08,-8.77533,5.96114e+08,?17:12-?2:16-?4:2-?12:2-
544,756,544,-8.78938,6.15712e+08,-8.77533,5.96114e+08,?14:1-?17:16-?2:4-?4:2-?12:2-
545,759,545,-8.83691,6.86922e+08,-8.77533,5.96114e+08,?14:4-?17:6-?2:16-?4:2-?12:2-
546,759,546,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
547,763,547,-8.79017,6.16841e+08,-8.77533,5.96114e+08,?14:2-?17:8-?2:4-?4:1-?12:1-
548,766,548,-8.91619,8.24497e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:64-?4:1-?12:1-
549,767,549,-8.98187,9.5911e+08,-8.77533,5.96114e+08,?14:1-?17:4-?2:64-?4:2-?12:2-
550,769,550,-8.84275,6.96218e+08,-8.77533,5.96114e+08,?17:2-?2:8-?4:1-?12:1-
551,769,551,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
552,772,552,-8.81384,6.51391e+08,-8.77533,5.96114e+08,?14:4-?17:3-?2:4-?4:2-?12:2-
553,773,553,-8.78895,6.15113e+08,-8.77533,5.96114e+08,?14:6-?17:8-?2:4-?4:1-?12:1-
554,773,554,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
555,773,555,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
556,773,556,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
557,774,557,-8.96167,9.15531e+08,-8.77533,5.96114e+08,?17:1-?2:1-?4:1-?12:1-
558,777,558,-8.7911,6.1816e+08,-8.77533,5.96114e+08,?14:6-?17:16-?2:4-?4:2-?12:2-
559,780,559,-8.82401,6.66824e+08,-8.77533,5.96114e+08,?16:8-?14:1-?17:16-?2:16-?4:1-?12:1-
560,780,560,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
561,780,561,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
562,780,562,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
563,781,563,-8.86659,7.35514e+08,-8.77533,5.96114e+08,?14:6-?17:2-?2:1-?4:2-?12:2-
564,781,564,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
565,781,565,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
566,781,566,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
567,783,567,-8.86432,7.31682e+08,-8.77533,5.96114e+08,?16:4-?14:32-?17:3-?2:1-?4:1-?12:1-
568,786,568,-8.84558,7.00773e+08,-8.77533,5.96114e+08,?14:4-?17:2-?2:8-?4:1-?12:1-
569,786,569,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
570,786,570,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
571,789,571,-8.87985,7.58323e+08,-8.77533,5.96114e+08,?14:96-?17:2-?2:8-?4:1-?12:1-
572,792,572,-8.78764,6.13258e+08,-8.77533,5.96114e+08,?16:12-?14:1-?17:8-?2:4-?4:2-?12:2-
573,792,573,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
574,794,574,-8.82729,6.71878e+08,-8.77533,5.96114e+08,?14:6-?17:2-?2:2-?4:2-?12:2-
575,798,575,-8.90337,8.00519e+08,-8.77533,5.96114e+08,?14:48-?17:2-?2:32-?4:2-?12:2-
576,799,576,-8.87487,7.49677e+08,-8.77533,5.96114e+08,?14:4-?17:4-?2:32-?4:2-?12:2-
577,799,577,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
578,802,578,-8.86074,7.25679e+08,-8.77533,5.96114e+08,?14:1-?17:8-?2:32-?4:2-?12:2-
579,807,579,-8.78058,6.03363e+08,-8.77533,5.96114e+08,?14:4-?17:12-?2:4-?4:2-?12:2-
580,807,580,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
581,810,581,-8.95044,8.92164e+08,-8.77533,5.96114e+08,?16:2-?17:1-?2:16-?4:2-?12:2-
582,813,582,-8.88207,7.62207e+08,-8.77533,5.96114e+08,?14:1-?17:4-?2:32-?4:1-?12:1-
583,813,583,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
584,814,584,-8.99807,9.95572e+08,-8.77533,5.96114e+08,?16:6-?17:1-?2:64-?4:1-?12:1-
585,814,585,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
586,814,586,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
587,816,587,-8.92503,8.41453e+08,-8.77533,5.96114e+08,?14:4-?17:4-?2:64-?4:1-?12:1-
588,820,588,-8.78353,6.07479e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:2-?4:2-?12:2-
589,820,589,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
590,824,590,-8.81952,6.5997e+08,-8.77533,5.96114e+08,?16:16-?14:32-?17:3-?2:8-?4:2-?12:2-
591,826,591,-8.94616,8.83413e+08,-8.77533,5.96114e+08,?14:16-?17:2-?2:64-?4:1-?12:1-
