index,time,iter,reward,value,best_reward,best_value,node
302,377,302,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
303,377,303,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
304,377,304,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
305,381,305,-9.30766,2.03078e+09,-9.18108,1.51731e+09,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
306,381,306,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
307,381,307,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
308,381,308,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
309,381,309,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
310,383,310,-9.25368,1.7934e+09,-9.18108,1.51731e+09,?14:2-?17:2-?2:8-?4:2-?12:2-
311,383,311,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
312,383,312,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
313,385,313,-9.3164,2.07206e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:8-?4:2-?12:2-
314,386,314,-9.37163,2.35307e+09,-9.18108,1.51731e+09,?16:1-?17:1-?2:16-?4:1-?12:1-
315,386,315,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
316,386,316,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
317,386,317,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
318,386,318,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
319,386,319,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
320,390,320,-9.23644,1.72362e+09,-9.18108,1.51731e+09,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
321,390,321,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
322,390,322,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
323,390,323,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
324,394,324,-9.34972,2.23729e+09,-9.18108,1.51731e+09,?17:1-?2:32-?4:1-?12:1-
325,397,325,-9.22951,1.69633e+09,-9.18108,1.51731e+09,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
326,399,326,-9.22546,1.6806e+09,-9.18108,1.51731e+09,?14:4-?17:8-?2:8-?4:1-?12:1-
327,399,327,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
328,399,328,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
329,403,329,-9.19761,1.5762e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:8-?4:2-?12:2-
330,403,330,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
331,403,331,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
332,407,332,-9.29507,1.97275e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:1-?4:2-?12:2-
333,407,333,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
334,407,334,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
335,410,335,-9.29093,1.95403e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:2-?4:2-?12:2-
336,410,336,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
337,410,337,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
338,410,338,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
339,412,339,-9.24611,1.76244e+09,-9.18108,1.51731e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
340,414,340,-9.34199,2.1978e+09,-9.18108,1.51731e+09,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
341,414,341,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
342,414,342,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
343,416,343,-9.69374,4.94014e+09,-9.18108,1.51731e+09,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
344,416,344,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
345,418,345,-9.39437,2.47952e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
346,420,346,-9.22962,1.69678e+09,-9.18108,1.51731e+09,?14:32-?17:2-?2:2-?4:1-?12:1-
347,423,347,-9.18265,1.52283e+09,-9.18108,1.51731e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
348,425,348,-9.39739,2.49685e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:64-?4:2-?12:2-
349,429,349,-9.25634,1.80441e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:16-?4:1-?12:1-
350,429,350,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
351,429,351,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
352,431,352,-9.29607,1.97729e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:8-?4:1-?12:1-
353,433,353,-9.30661,2.02586e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
354,437,354,-9.29148,1.95651e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:4-?4:1-?12:1-
355,439,355,-9.18689,1.53775e+09,-9.18108,1.51731e+09,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
356,443,356,-9.29958,1.99334e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
357,443,357,-20,0,-9.18108,1.51731e+09,?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
358,443,358,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
359,443,359,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
360,443,360,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
361,443,361,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
362,448,362,-9.26674,1.84815e+09,-9.18108,1.51731e+09,?17:16-?2:32-?4:2-?12:2-
363,448,363,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
364,451,364,-9.321,2.09409e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
365,451,365,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
366,456,366,-9.19692,1.5737e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:2-?4:2-?12:2-
367,457,367,-9.32968,2.13639e+09,-9.18108,1.51731e+09,?14:64-?17:2-?2:1-?4:1-?12:1-
368,460,368,-9.22486,1.67825e+09,-9.18108,1.51731e+09,?16:16-?14:32-?17:2-?2:2-?4:1-?12:1-
369,468,369,-9.18686,1.53767e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
370,474,370,-9.18173,1.51959e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:2-?4:2-?12:2-
371,476,371,-9.21185,1.62874e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:8-?4:2-?12:2-
372,476,372,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
373,476,373,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
374,478,374,-9.22759,1.68885e+09,-9.18108,1.51731e+09,?16:2-?14:8-?17:16-?2:8-?4:1-?12:1-
375,481,375,-9.30053,1.9977e+09,-9.18108,1.51731e+09,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
376,486,376,-9.26591,1.84464e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:16-?4:2-?12:2-
377,488,377,-9.2932,1.96429e+09,-9.18108,1.51731e+09,?16:16-?14:2-?17:2-?2:32-?4:1-?12:1-
378,488,378,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
379,491,379,-9.3026,2.00725e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
380,493,380,-9.28193,1.91397e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:1-?4:1-?12:1-
381,493,381,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
382,496,382,-9.21185,1.62875e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:8-?4:2-?12:2-
383,496,383,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
384,496,384,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
385,500,385,-9.22803,1.69054e+09,-9.18108,1.51731e+09,?14:8-?17:4-?2:8-?4:2-?12:2-
386,500,386,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
387,504,387,-9.21553,1.64259e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:16-?4:1-?12:1-
388,504,388,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
389,505,389,-9.34577,2.21701e+09,-9.18108,1.51731e+09,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
390,507,390,-9.29187,1.95827e+09,-9.18108,1.51731e+09,?14:4-?17:8-?2:32-?4:1-?12:1-
391,507,391,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
392,507,392,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
393,509,393,-9.29784,1.98535e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
394,512,394,-9.24585,1.76135e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:16-?4:2-?12:2-
395,512,395,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
396,512,396,-20,0,-9.18108,1.51731e+09,?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
397,512,397,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
398,514,398,-9.29982,1.99441e+09,-9.18108,1.51731e+09,?17:8-?2:64-?4:1-?12:1-
399,516,399,-9.31241,2.05309e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
400,516,400,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
401,516,401,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
402,519,402,-9.35812,2.28097e+09,-9.18108,1.51731e+09,?16:2-?14:2-?17:16-?2:64-?4:1-?12:1-
403,519,403,-9.31464,2.06367e+09,-9.18108,1.51731e+09,?17:2-?2:16-?4:2-?12:2-
404,521,404,-9.21426,1.63781e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
405,521,405,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
406,521,406,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
407,523,407,-9.28888,1.94481e+09,-9.18108,1.51731e+09,?16:16-?14:4-?17:8-?2:1-?4:1-?12:1-
408,526,408,-9.26046,1.82161e+09,-9.18108,1.51731e+09,?14:32-?17:2-?2:16-?4:1-?12:1-
409,526,409,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
410,527,410,-9.38037,2.40089e+09,-9.18108,1.51731e+09,?17:1-?2:1-?4:2-?12:2-
411,530,411,-9.21911,1.65619e+09,-9.18108,1.51731e+09,?17:4-?2:4-?4:2-?12:2-
412,532,412,-9.33748,2.17512e+09,-9.18108,1.51731e+09,?14:2-?17:2-?2:64-?4:2-?12:2-
413,532,413,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
414,538,414,-9.22952,1.69636e+09,-9.18108,1.51731e+09,?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
415,538,415,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
416,542,416,-9.22088,1.66295e+09,-9.18108,1.51731e+09,?14:4-?17:8-?2:16-?4:2-?12:2-
417,545,417,-9.3863,2.43387e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:64-?4:1-?12:1-
418,545,418,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
419,545,419,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
420,545,420,-20,0,-9.18108,1.51731e+09,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
421,547,421,-9.29047,1.95198e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
422,550,422,-9.2441,1.75427e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:4-?4:1-?12:1-
423,550,423,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
424,551,424,-9.4068,2.55154e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
425,551,425,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
426,553,426,-9.3162,2.0711e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:32-?4:2-?12:2-
427,553,427,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
428,558,428,-9.2124,1.63079e+09,-9.18108,1.51731e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
429,560,429,-9.30318,2.00992e+09,-9.18108,1.51731e+09,?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
430,563,430,-9.25291,1.79022e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:16-?4:1-?12:1-
431,565,431,-9.36909,2.33933e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
432,565,432,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
433,567,433,-9.43426,2.71805e+09,-9.18108,1.51731e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
434,569,434,-9.29909,1.99106e+09,-9.18108,1.51731e+09,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
435,569,435,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
436,569,436,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
437,569,437,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
438,571,438,-9.3852,2.42771e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
439,574,439,-9.25363,1.79322e+09,-9.18108,1.51731e+09,?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
440,574,440,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
441,574,441,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
442,574,442,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
443,574,443,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
444,574,444,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
445,574,445,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
446,577,446,-9.30828,2.03368e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
447,577,447,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
448,580,448,-9.22158,1.66565e+09,-9.18108,1.51731e+09,?17:4-?2:2-?4:1-?12:1-
449,580,449,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
450,581,450,-9.34391,2.20753e+09,-9.18108,1.51731e+09,?17:2-?2:1-?4:2-?12:2-
451,581,451,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
452,581,452,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
453,583,453,-9.28936,1.94698e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:1-?4:1-?12:1-
454,586,454,-9.18708,1.53844e+09,-9.18108,1.51731e+09,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
455,586,455,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
456,586,456,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
457,587,457,-9.29047,1.95198e+09,-9.18108,1.51731e+09,?16:16-?14:2-?17:8-?2:1-?4:2-?12:2-
458,590,458,-9.39373,2.47589e+09,-9.18108,1.51731e+09,?14:64-?17:4-?2:64-?4:2-?12:2-
459,592,459,-9.20125,1.58947e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:4-?4:1-?12:1-
460,592,460,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
461,592,461,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
462,592,462,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
463,592,463,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
464,595,464,-9.22981,1.69748e+09,-9.18108,1.51731e+09,?14:1-?17:4-?2:16-?4:1-?12:1-
465,598,465,-9.25881,1.81474e+09,-9.18108,1.51731e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
466,598,466,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
467,598,467,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
468,598,468,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
469,601,469,-9.24286,1.74928e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:4-?4:2-?12:2-
470,601,470,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
471,603,471,-9.2091,1.61847e+09,-9.18108,1.51731e+09,?14:8-?17:4-?2:4-?4:1-?12:1-
472,603,472,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
473,604,473,-9.37215,2.35587e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:32-?4:2-?12:2-
474,605,474,-9.26921,1.8587e+09,-9.18108,1.51731e+09,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
475,607,475,-9.34337,2.20479e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
476,607,476,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
477,610,477,-9.2995,1.99295e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
478,610,478,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
479,612,479,-9.29031,1.95125e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
480,612,480,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
481,614,481,-9.30042,1.99717e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
482,614,482,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
483,616,483,-9.28542,1.92939e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
484,616,484,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
485,618,485,-9.19951,1.58312e+09,-9.18108,1.51731e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
486,620,486,-9.19149,1.55412e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:2-?4:1-?12:1-
487,625,487,-9.1921,1.55632e+09,-9.18108,1.51731e+09,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
488,625,488,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
489,627,489,-9.29716,1.98228e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
490,627,490,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
491,627,491,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
492,627,492,-20,0,-9.18108,1.51731e+09,?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
493,627,493,-9.3732,2.36157e+09,-9.18108,1.51731e+09,?14:4-?17:2-?2:1-?4:2-?12:2-
494,629,494,-9.34448,2.21044e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
495,629,495,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
496,632,496,-9.20201,1.59226e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:4-?4:2-?12:2-
497,633,497,-9.33781,2.17675e+09,-9.18108,1.51731e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
498,633,498,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
499,633,499,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
500,633,500,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
501,637,501,-9.28349,1.92086e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
502,637,502,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
503,640,503,-9.32185,2.09821e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:16-?4:2-?12:2-
504,642,504,-9.31618,2.07099e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:64-?4:1-?12:1-
505,642,505,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
506,644,506,-9.39557,2.48637e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
507,646,507,-9.25939,1.81713e+09,-9.18108,1.51731e+09,?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
508,646,508,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
509,649,509,-9.27798,1.89661e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:32-?4:2-?12:2-
510,649,510,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
511,649,511,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
512,652,512,-9.21526,1.64157e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
513,653,513,-9.38298,2.41537e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
514,657,514,-9.28511,1.92802e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:2-?4:2-?12:2-
515,659,515,-9.25301,1.79064e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
516,659,516,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
517,659,517,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
518,659,518,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
519,659,519,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
520,659,520,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
521,662,521,-9.29432,1.96934e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
522,662,522,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
523,662,523,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
524,662,524,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
525,662,525,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
526,665,526,-9.45759,2.86804e+09,-9.18108,1.51731e+09,?13:4-?16:8-?17:1-?2:64-?4:1-?12:1-
527,665,527,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
528,665,528,-20,0,-9.18108,1.51731e+09,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
529,665,529,-9.39832,2.50219e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
530,669,530,-9.26172,1.8269e+09,-9.18108,1.51731e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
531,671,531,-9.28542,1.92939e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
532,671,532,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
533,674,533,-9.32015,2.09e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
534,674,534,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
535,677,535,-9.29981,1.99441e+09,-9.18108,1.51731e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
536,678,536,-9.30322,2.01011e+09,-9.18108,1.51731e+09,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
537,680,537,-9.26978,1.86114e+09,-9.18108,1.51731e+09,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
538,683,538,-9.29937,1.99236e+09,-9.18108,1.51731e+09,?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
539,688,539,-9.20409,1.59988e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:8-?4:1-?12:1-
540,688,540,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
541,689,541,-9.34801,2.22847e+09,-9.18108,1.51731e+09,?16:1-?17:1-?2:2-?4:2-?12:2-
542,692,542,-9.21569,1.64322e+09,-9.18108,1.51731e+09,?14:2-?17:4-?2:4-?4:1-?12:1-
543,692,543,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
544,695,544,-9.20483,1.60263e+09,-9.18108,1.51731e+09,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
545,695,545,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
546,695,546,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
547,700,547,-9.29432,1.96934e+09,-9.18108,1.51731e+09,?13:4-?16:16-?17:1-?2:4-?4:1-?12:1-
548,700,548,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
549,702,549,-9.29778,1.98508e+09,-9.18108,1.51731e+09,?14:32-?17:2-?2:32-?4:2-?12:2-
550,704,550,-9.34542,2.21525e+09,-9.18108,1.51731e+09,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
551,706,551,-9.25202,1.78658e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
552,708,552,-9.34525,2.21439e+09,-9.18108,1.51731e+09,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
553,708,553,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
554,709,554,-9.22981,1.69749e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
555,711,555,-9.24597,1.76185e+09,-9.18108,1.51731e+09,?16:8-?14:2-?17:2-?2:8-?4:2-?12:2-
556,711,556,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
557,712,557,-9.35515,2.26545e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
558,715,558,-9.28653,1.93435e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:1-?4:2-?12:2-
559,718,559,-9.31056,2.04437e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
560,720,560,-9.33527,2.16404e+09,-9.18108,1.51731e+09,?14:32-?17:2-?2:64-?4:1-?12:1-
561,720,561,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
562,723,562,-9.31196,2.05099e+09,-9.18108,1.51731e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
563,726,563,-9.29991,1.99487e+09,-9.18108,1.51731e+09,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
564,731,564,-9.19537,1.56808e+09,-9.18108,1.51731e+09,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
565,734,565,-9.3881,2.44398e+09,-9.18108,1.51731e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
566,737,566,-9.21185,1.62874e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:8-?4:2-?12:2-
567,740,567,-9.37864,2.39132e+09,-9.18108,1.51731e+09,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
568,740,568,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
569,742,569,-9.28654,1.93438e+09,-9.18108,1.51731e+09,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
570,746,570,-9.28726,1.93759e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:1-?4:2-?12:2-
571,746,571,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
572,746,572,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
573,748,573,-9.22962,1.69678e+09,-9.18108,1.51731e+09,?14:2-?17:2-?2:2-?4:1-?12:1-
574,748,574,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
575,748,575,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
576,751,576,-9.32482,2.11263e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
577,755,577,-9.21004,1.62197e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
578,755,578,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
579,757,579,-9.3954,2.48544e+09,-9.18108,1.51731e+09,?16:2-?14:32-?17:8-?2:64-?4:1-?12:1-
580,760,580,-9.29848,1.98829e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
581,760,581,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
582,760,582,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
583,762,583,-9.38939,2.45126e+09,-9.18108,1.51731e+09,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
584,762,584,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
