index,time,iter,reward,value,best_reward,best_value,node
309,451,309,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
310,451,310,-20,0,-6.19669,1.57286e+06,?14:1-?22:8-?12:4-?4:2-
311,451,311,-20,0,-6.19669,1.57286e+06,?14:1-?22:16-?12:8-?4:2-
312,454,312,-6.44995,2.81805e+06,-6.19669,1.57286e+06,?14:256-?22:2-?12:8-?4:1-
313,456,313,-7.83726,6.87473e+07,-6.19669,1.57286e+06,?7:256-?9:1-?14:32-?22:4-?12:8-?4:1-
314,459,314,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?9:8-?22:1-?12:4-?4:1-
315,459,315,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
316,459,316,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
317,462,317,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?6:4-?9:8-?22:1-?12:8-?4:1-
318,462,318,-20,0,-6.19669,1.57286e+06,?14:1-?22:16-?12:4-?4:2-
319,462,319,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
320,465,320,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?14:8-?22:4-?12:4-?4:2-
321,465,321,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
322,465,322,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
323,466,323,-7.11968,1.31727e+07,-6.19669,1.57286e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
324,470,324,-6.50668,3.21126e+06,-6.19669,1.57286e+06,?14:256-?22:2-?12:4-?4:1-
325,474,325,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?14:8-?22:8-?12:8-?4:1-
326,478,326,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
327,481,327,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?7:16-?9:1-?22:1-?12:4-?4:1-
328,484,328,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?14:2-?22:8-?12:8-?4:2-
329,484,329,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
330,484,330,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
331,487,331,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?6:1-?9:16-?22:1-?12:8-?4:1-
332,487,332,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
333,487,333,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
334,487,334,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
335,491,335,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?9:8-?14:32-?22:8-?12:4-?4:2-
336,491,336,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
337,493,337,-7.04437,1.10756e+07,-6.19669,1.57286e+06,?9:2-?14:4-?22:2-?12:8-?4:2-
338,493,338,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
339,493,339,-20,0,-6.19669,1.57286e+06,?14:1-?22:2-?12:4-?4:2-
340,496,340,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:16-?22:2-?12:8-?4:1-
341,496,341,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
342,500,342,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?9:1-?14:8-?22:16-?12:8-?4:1-
343,502,343,-6.87338,7.4711e+06,-6.19669,1.57286e+06,?9:2-?14:2-?22:8-?12:8-?4:1-
344,502,344,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
345,502,345,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
346,507,346,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?9:2-?14:8-?22:16-?12:4-?4:2-
347,507,347,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
348,511,348,-6.42926,2.68698e+06,-6.19669,1.57286e+06,?14:8-?22:8-?12:4-?4:1-
349,511,349,-20,0,-6.19669,1.57286e+06,?14:1-?22:8-?12:8-?4:2-
350,513,350,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?22:2-?12:4-?4:2-
351,516,351,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?22:2-?12:8-?4:1-
352,516,352,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
353,516,353,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
354,516,354,-20,0,-6.19669,1.57286e+06,?14:1-?22:2-?12:4-?4:1-
355,518,355,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?6:1-?9:4-?22:1-?12:4-?4:1-
356,521,356,-6.80771,6.42253e+06,-6.19669,1.57286e+06,?6:1-?9:4-?14:2-?22:16-?12:4-?4:2-
357,525,357,-6.73029,5.37395e+06,-6.19669,1.57286e+06,?14:2-?22:16-?12:8-?4:1-
358,527,358,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
359,528,359,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?7:256-?9:1-?22:1-?12:4-?4:2-
360,535,360,-6.23145,1.70394e+06,-6.19669,1.57286e+06,?9:16-?14:16-?22:8-?12:4-?4:1-
361,535,361,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
362,535,362,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
363,540,363,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?9:8-?14:16-?22:8-?12:4-?4:1-
364,540,364,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
365,541,365,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?6:32-?9:8-?22:1-?12:4-?4:2-
366,544,366,-6.6798,4.78413e+06,-6.19669,1.57286e+06,?9:2-?14:8-?22:2-?12:4-?4:1-
367,544,367,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
368,551,368,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?9:16-?14:4-?22:16-?12:8-?4:2-
369,551,369,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
370,554,370,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?9:16-?14:4-?22:2-?12:4-?4:1-
371,557,371,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?9:8-?14:8-?22:2-?12:4-?4:1-
372,563,372,-6.57991,3.80109e+06,-6.19669,1.57286e+06,?9:16-?14:2-?22:8-?12:8-?4:1-
373,563,373,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
374,563,374,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
375,563,375,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
376,563,376,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
377,567,377,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?14:4-?22:16-?12:8-?4:1-
378,567,378,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
379,571,379,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?9:8-?14:4-?22:4-?12:4-?4:2-
380,571,380,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
381,571,381,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
382,571,382,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
383,574,383,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?7:256-?9:1-?14:64-?22:2-?12:8-?4:2-
384,578,384,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?9:4-?14:32-?22:8-?12:8-?4:1-
385,581,385,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?9:8-?14:128-?22:4-?12:8-?4:1-
386,584,386,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?9:1-?14:4-?22:8-?12:4-?4:1-
387,588,387,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?6:16-?9:8-?22:1-?12:8-?4:2-
388,593,388,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?9:1-?14:16-?22:8-?12:4-?4:2-
389,596,389,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?9:1-?14:8-?22:8-?12:4-?4:2-
390,598,390,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?6:4-?9:8-?22:1-?12:8-?4:1-
391,601,391,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?9:4-?14:256-?22:2-?12:8-?4:1-
392,601,392,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
393,604,393,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?9:1-?14:4-?22:4-?12:4-?4:1-
394,606,394,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?9:4-?14:128-?22:2-?12:4-?4:1-
395,606,395,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
396,606,396,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
397,606,397,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
398,609,398,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?14:4-?22:2-?12:4-?4:2-
399,615,399,-6.24784,1.76947e+06,-6.19669,1.57286e+06,?9:16-?14:32-?22:16-?12:4-?4:2-
400,615,400,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
401,619,401,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?9:16-?14:128-?22:4-?12:8-?4:1-
402,623,402,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?9:16-?22:1-?12:8-?4:2-
403,626,403,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?9:4-?14:8-?22:8-?12:8-?4:1-
404,626,404,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
405,626,405,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
406,628,406,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?5:2-?6:16-?9:8-?22:1-?12:8-?4:2-
407,628,407,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
408,628,408,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
409,631,409,-6.42926,2.68698e+06,-6.19669,1.57286e+06,?9:4-?14:2-?22:8-?12:4-?4:2-
410,634,410,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?9:2-?14:16-?22:8-?12:8-?4:1-
411,638,411,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?14:32-?22:4-?12:8-?4:2-
412,641,412,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?9:4-?14:128-?22:4-?12:8-?4:1-
413,641,413,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
414,645,414,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?9:4-?14:128-?22:2-?12:8-?4:1-
415,649,415,-7.00117,1.0027e+07,-6.19669,1.57286e+06,?7:32-?9:1-?14:4-?22:8-?12:4-?4:1-
416,657,416,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?6:4-?9:16-?14:8-?22:16-?12:4-?4:1-
417,657,417,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
418,657,418,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
419,657,419,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
420,660,420,-6.44995,2.81805e+06,-6.19669,1.57286e+06,?9:8-?14:8-?22:2-?12:8-?4:2-
421,660,421,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
422,666,422,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?9:16-?14:8-?22:8-?12:4-?4:2-
423,670,423,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?14:32-?22:16-?12:8-?4:1-
424,670,424,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
425,670,425,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
426,674,426,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?9:2-?14:8-?22:8-?12:8-?4:1-
427,674,427,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
428,674,428,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
429,674,429,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
430,674,430,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
431,677,431,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?9:16-?14:2-?22:2-?12:8-?4:2-
432,677,432,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
433,677,433,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
434,677,434,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
435,681,435,-6.97785,9.50272e+06,-6.19669,1.57286e+06,?6:2-?9:16-?22:1-?12:8-?4:2-
436,681,436,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
437,681,437,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
438,684,438,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?6:1-?9:16-?14:2-?22:8-?12:8-?4:1-
439,687,439,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?9:8-?14:128-?22:4-?12:4-?4:1-
440,687,440,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
441,687,441,-20,0,-6.19669,1.57286e+06,?14:1-?22:2-?12:8-?4:1-
442,691,442,-7.00117,1.0027e+07,-6.19669,1.57286e+06,?9:1-?14:32-?22:8-?12:8-?4:1-
443,691,443,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
444,691,444,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
445,694,445,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?7:4-?9:1-?14:8-?22:2-?12:8-?4:2-
446,699,446,-6.23145,1.70394e+06,-6.19669,1.57286e+06,?14:32-?22:16-?12:8-?4:2-
447,703,447,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?9:4-?14:16-?22:8-?12:8-?4:2-
448,707,448,-6.44995,2.81805e+06,-6.19669,1.57286e+06,?14:32-?22:2-?12:4-?4:2-
449,709,449,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?9:2-?14:16-?22:2-?12:8-?4:2-
450,709,450,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
451,713,451,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?22:2-?12:4-?4:1-
452,717,452,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?6:2-?9:4-?14:8-?22:16-?12:4-?4:2-
453,721,453,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?22:2-?12:8-?4:1-
454,721,454,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
455,721,455,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
456,721,456,-20,0,-6.19669,1.57286e+06,?14:1-?22:16-?12:4-?4:1-
457,721,457,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
458,721,458,-20,0,-6.19669,1.57286e+06,?14:1-?22:4-?12:8-?4:2-
459,723,459,-6.69154,4.9152e+06,-6.19669,1.57286e+06,?14:2-?22:2-?12:8-?4:1-
460,728,460,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?9:2-?14:16-?22:16-?12:4-?4:2-
461,728,461,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
462,731,462,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?14:2-?22:4-?12:8-?4:2-
463,731,463,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
464,736,464,-6.6798,4.78413e+06,-6.19669,1.57286e+06,?9:4-?14:8-?22:16-?12:8-?4:2-
465,739,465,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?6:1-?9:8-?22:1-?12:4-?4:1-
466,739,466,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
467,739,467,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
468,739,468,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
469,741,469,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?9:2-?22:1-?12:8-?4:1-
470,741,470,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
471,741,471,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
472,741,472,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
473,746,473,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?9:16-?22:1-?12:4-?4:1-
474,748,474,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?6:64-?9:2-?22:1-?12:4-?4:2-
475,748,475,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
476,751,476,-6.39626,2.49037e+06,-6.19669,1.57286e+06,?9:8-?14:2-?22:8-?12:4-?4:2-
477,754,477,-7.32163,2.09715e+07,-6.19669,1.57286e+06,?7:64-?9:1-?22:1-?12:4-?4:1-
478,756,478,-7.00117,1.0027e+07,-6.19669,1.57286e+06,?9:4-?14:2-?22:2-?12:8-?4:1-
479,764,479,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?9:16-?14:4-?22:16-?12:8-?4:1-
480,764,480,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
481,764,481,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
482,764,482,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
483,768,483,-6.17821,1.50733e+06,-6.17821,1.50733e+06,?9:8-?14:32-?22:4-?12:4-?4:2-
484,768,484,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
485,768,485,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
486,768,486,-20,0,-6.17821,1.50733e+06,?14:1-?22:2-?12:8-?4:2-
487,768,487,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
488,768,488,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
489,775,489,-6.46969,2.94912e+06,-6.17821,1.50733e+06,?9:16-?14:4-?22:16-?12:4-?4:1-
490,777,490,-7.0206,1.04858e+07,-6.17821,1.50733e+06,?9:1-?14:256-?22:2-?12:8-?4:1-
491,779,491,-7.32163,2.09715e+07,-6.17821,1.50733e+06,?9:4-?22:1-?12:8-?4:1-
492,779,492,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
493,779,493,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
494,781,494,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?9:2-?14:256-?22:2-?12:8-?4:1-
495,785,495,-6.23145,1.70394e+06,-6.17821,1.50733e+06,?6:4-?9:16-?14:16-?22:8-?12:4-?4:1-
496,785,496,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
497,787,497,-6.9532,8.97843e+06,-6.17821,1.50733e+06,?9:2-?14:4-?22:2-?12:4-?4:1-
498,790,498,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:2-?14:4-?22:4-?12:8-?4:1-
499,790,499,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
500,792,500,-6.76587,5.8327e+06,-6.17821,1.50733e+06,?9:4-?14:2-?22:8-?12:4-?4:1-
501,792,501,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
502,794,502,-7.55208,3.56516e+07,-6.17821,1.50733e+06,?7:128-?9:1-?22:1-?12:4-?4:1-
503,794,503,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
504,798,504,-6.97484,9.43718e+06,-6.17821,1.50733e+06,?9:1-?14:16-?22:8-?12:4-?4:1-
505,798,505,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
506,798,506,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
507,798,507,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
508,803,508,-6.43973,2.75251e+06,-6.17821,1.50733e+06,?9:8-?14:16-?22:8-?12:8-?4:2-
509,807,509,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?14:64-?22:2-?12:8-?4:1-
510,807,510,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
511,807,511,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
512,807,512,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
513,811,513,-6.32163,2.09715e+06,-6.17821,1.50733e+06,?14:16-?22:4-?12:4-?4:1-
514,811,514,-20,0,-6.17821,1.50733e+06,?2:1-?7:256-?9:1-?22:1-?12:4-?4:2-
515,813,515,-6.97484,9.43718e+06,-6.17821,1.50733e+06,?6:16-?9:16-?22:1-?12:8-?4:2-
516,813,516,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
517,813,517,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
518,817,518,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:8-?14:8-?22:8-?12:8-?4:1-
519,818,519,-6.68571,4.84966e+06,-6.17821,1.50733e+06,?9:2-?14:64-?22:4-?12:4-?4:2-
520,820,520,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
521,824,521,-6.43973,2.75251e+06,-6.17821,1.50733e+06,?14:8-?22:8-?12:8-?4:2-
522,824,522,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
523,824,523,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
524,827,524,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?9:8-?14:8-?22:2-?12:8-?4:1-
525,830,525,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?14:128-?22:4-?12:4-?4:2-
526,830,526,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
527,830,527,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
528,830,528,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
529,834,529,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?6:16-?9:2-?14:8-?22:16-?12:8-?4:2-
530,841,530,-6.26364,1.83501e+06,-6.17821,1.50733e+06,?9:8-?14:16-?22:16-?12:8-?4:1-
531,843,531,-6.97484,9.43718e+06,-6.17821,1.50733e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
532,845,532,-6.97484,9.43718e+06,-6.17821,1.50733e+06,?9:2-?14:16-?22:4-?12:4-?4:1-
533,845,533,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
534,848,534,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?9:4-?14:256-?22:2-?12:8-?4:2-
535,851,535,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:4-?14:4-?22:8-?12:8-?4:1-
536,855,536,-6.50668,3.21126e+06,-6.17821,1.50733e+06,?14:64-?22:4-?12:8-?4:2-
537,855,537,-20,0,-6.17821,1.50733e+06,?14:1-?22:8-?12:8-?4:2-
538,858,538,-6.17821,1.50733e+06,-6.17821,1.50733e+06,?9:4-?14:4-?22:16-?12:4-?4:2-
539,863,539,-6.51545,3.2768e+06,-6.17821,1.50733e+06,?6:4-?9:4-?14:4-?22:16-?12:4-?4:2-
540,863,540,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
541,863,541,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
542,863,542,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
543,866,543,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:8-?14:16-?22:2-?12:4-?4:2-
544,868,544,-6.92369,8.38861e+06,-6.17821,1.50733e+06,?7:2-?9:1-?14:64-?22:2-?12:8-?4:2-
545,868,545,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
546,871,546,-6.43973,2.75251e+06,-6.17821,1.50733e+06,?9:8-?14:32-?22:4-?12:4-?4:1-
547,871,547,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
548,875,548,-6.50668,3.21126e+06,-6.17821,1.50733e+06,?9:4-?14:32-?22:8-?12:4-?4:2-
549,875,549,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
550,878,550,-6.24784,1.76947e+06,-6.17821,1.50733e+06,?9:8-?14:8-?22:8-?12:4-?4:2-
551,884,551,-6.33499,2.16269e+06,-6.17821,1.50733e+06,?9:16-?14:2-?22:8-?12:8-?4:2-
552,884,552,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
553,884,553,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
554,884,554,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
555,884,555,-20,0,-6.17821,1.50733e+06,?2:2-?7:2-?9:1-?22:1-?12:4-?4:2-
556,884,556,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
557,884,557,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
558,884,558,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
559,887,559,-6.33499,2.16269e+06,-6.17821,1.50733e+06,?9:16-?14:8-?22:2-?12:4-?4:1-
560,887,560,-20,0,-6.17821,1.50733e+06,?14:1-?22:16-?12:4-?4:1-
561,890,561,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?14:64-?22:8-?12:8-?4:2-
562,893,562,-6.72496,5.30842e+06,-6.17821,1.50733e+06,?9:2-?14:32-?22:16-?12:4-?4:1-
563,897,563,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:2-?14:8-?22:16-?12:8-?4:1-
564,903,564,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:2-?14:4-?22:16-?12:4-?4:2-
565,903,565,-20,0,-6.17821,1.50733e+06,?2:1-?7:8-?9:1-?22:1-?12:4-?4:1-
566,905,566,-6.72496,5.30842e+06,-6.17821,1.50733e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
567,909,567,-6.19669,1.57286e+06,-6.17821,1.50733e+06,?6:16-?9:8-?14:4-?22:4-?12:4-?4:2-
568,912,568,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:8-?14:128-?22:4-?12:8-?4:2-
569,917,569,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:2-?14:4-?22:16-?12:8-?4:2-
570,917,570,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
571,924,571,-6.39626,2.49037e+06,-6.17821,1.50733e+06,?6:4-?9:4-?14:8-?22:16-?12:8-?4:2-
572,927,572,-6.9532,8.97843e+06,-6.17821,1.50733e+06,?9:2-?14:32-?22:4-?12:8-?4:1-
573,927,573,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
574,927,574,-20,0,-6.17821,1.50733e+06,?14:1-?22:4-?12:4-?4:2-
575,927,575,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
576,932,576,-6.71957,5.24288e+06,-6.17821,1.50733e+06,?6:8-?9:16-?22:1-?12:8-?4:2-
577,936,577,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?6:1-?9:16-?14:2-?22:2-?12:8-?4:2-
578,938,578,-7.09978,1.25829e+07,-6.17821,1.50733e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
579,940,579,-6.6798,4.78413e+06,-6.17821,1.50733e+06,?9:4-?14:32-?22:2-?12:4-?4:2-
580,946,580,-6.19669,1.57286e+06,-6.17821,1.50733e+06,?9:16-?14:64-?22:8-?12:8-?4:2-
581,946,581,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
582,946,582,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
583,950,583,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?9:1-?14:2-?22:16-?12:8-?4:2-
584,956,584,-6.17821,1.50733e+06,-6.17821,1.50733e+06,?6:4-?9:16-?14:64-?22:8-?12:8-?4:2-
585,956,585,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
586,959,586,-6.54887,3.53894e+06,-6.17821,1.50733e+06,?9:8-?14:2-?22:16-?12:8-?4:2-
587,959,587,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
588,959,588,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
589,962,589,-7.0206,1.04858e+07,-6.17821,1.50733e+06,?9:1-?14:2-?22:4-?12:8-?4:2-
590,965,590,-7.00117,1.0027e+07,-6.17821,1.50733e+06,?9:1-?14:2-?22:8-?12:4-?4:2-
591,965,591,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
592,965,592,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
593,965,593,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
594,965,594,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
595,965,595,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
