index,time,iter,reward,value,best_reward,best_value,node
330,577,330,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
331,577,331,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
332,583,332,-10.0387,1.09308e+10,-9.86798,7.37875e+09,?15:32-?18:8-?4:4-?12:4-
333,583,333,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
334,587,334,-10.359,2.28567e+10,-9.86798,7.37875e+09,?17:1-?15:32-?18:8-?4:4-?12:4-
335,587,335,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
336,587,336,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
337,587,337,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
338,587,338,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
339,587,339,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
340,587,340,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
341,587,341,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
342,587,342,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
343,587,343,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
344,592,344,-9.99961,9.99112e+09,-9.86798,7.37875e+09,?15:4-?18:16-?4:1-?12:1-
345,601,345,-9.97615,9.46556e+09,-9.86798,7.37875e+09,?15:32-?18:8-?4:2-?12:2-
346,601,346,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
347,601,347,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
348,601,348,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
349,601,349,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
350,601,350,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
351,601,351,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
352,601,352,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
353,601,353,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
354,607,354,-10.1738,1.49213e+10,-9.86798,7.37875e+09,?15:2-?18:8-?4:1-?12:1-
355,607,355,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
356,607,356,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
357,607,357,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
358,607,358,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
359,607,359,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
360,615,360,-10.1341,1.36176e+10,-9.86798,7.37875e+09,?15:1-?18:16-?4:4-?12:4-
361,615,361,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
362,617,362,-10.6042,4.01944e+10,-9.86798,7.37875e+09,?14:128-?17:2-?18:1-?4:4-?12:4-
363,617,363,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
364,619,364,-10.5306,3.39296e+10,-9.86798,7.37875e+09,?14:32-?17:16-?18:1-?4:1-?12:1-
365,619,365,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
366,628,366,-10.0126,1.02941e+10,-9.86798,7.37875e+09,?15:16-?18:8-?4:2-?12:2-
367,633,367,-10.0865,1.22026e+10,-9.86798,7.37875e+09,?15:128-?18:4-?4:4-?12:4-
368,633,368,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
369,633,369,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
370,633,370,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
371,633,371,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
372,633,372,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
373,633,373,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
374,640,374,-10.1277,1.34171e+10,-9.86798,7.37875e+09,?17:16-?15:32-?18:4-?4:2-?12:2-
375,643,375,-10.4781,3.00707e+10,-9.86798,7.37875e+09,?17:16-?15:4-?18:2-?4:1-?12:1-
376,643,376,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
377,646,377,-10.3573,2.27667e+10,-9.86798,7.37875e+09,?17:1-?15:32-?18:8-?4:1-?12:1-
378,646,378,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
379,650,379,-10.3597,2.28933e+10,-9.86798,7.37875e+09,?17:1-?15:8-?18:8-?4:1-?12:1-
380,650,380,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
381,656,381,-10.0883,1.22538e+10,-9.86798,7.37875e+09,?17:4-?15:2-?18:16-?4:4-?12:4-
382,656,382,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
383,661,383,-9.95045,8.92181e+09,-9.86798,7.37875e+09,?15:64-?18:8-?4:4-?12:4-
384,661,384,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
385,661,385,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
386,661,386,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
387,661,387,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
388,661,388,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
389,661,389,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
390,667,390,-10.1304,1.35025e+10,-9.86798,7.37875e+09,?17:2-?15:16-?18:16-?4:1-?12:1-
391,667,391,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
392,677,392,-9.99438,9.87135e+09,-9.86798,7.37875e+09,?15:4-?18:16-?4:4-?12:4-
393,677,393,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
394,677,394,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
395,677,395,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
396,677,396,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
397,677,397,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
398,677,398,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
399,677,399,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
400,677,400,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
401,677,401,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
402,682,402,-10.3732,2.3617e+10,-9.86798,7.37875e+09,?15:1-?18:8-?4:4-?12:4-
403,682,403,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
404,682,404,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
405,682,405,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
406,682,406,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
407,682,407,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
408,682,408,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
409,682,409,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
410,684,410,-10.6866,4.85955e+10,-9.86798,7.37875e+09,?15:32-?17:1-?18:1-?4:1-?12:1-
411,687,411,-10.133,1.35844e+10,-9.86798,7.37875e+09,?14:256-?17:2-?15:8-?18:16-?4:2-?12:2-
412,693,412,-10.1814,1.51838e+10,-9.86798,7.37875e+09,?17:2-?15:4-?18:16-?4:2-?12:2-
413,693,413,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
414,693,414,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
415,693,415,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
416,698,416,-10.3349,2.1623e+10,-9.86798,7.37875e+09,?15:64-?18:2-?4:2-?12:2-
417,698,417,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
418,698,418,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
419,701,419,-10.375,2.37164e+10,-9.86798,7.37875e+09,?15:1-?18:8-?4:2-?12:2-
420,710,420,-9.90789,8.08893e+09,-9.86798,7.37875e+09,?15:16-?18:16-?4:4-?12:4-
421,716,421,-10.1715,1.48436e+10,-9.86798,7.37875e+09,?15:8-?18:4-?4:1-?12:1-
422,716,422,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
423,716,423,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
424,716,424,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
425,716,425,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
426,716,426,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
427,716,427,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
428,716,428,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
429,720,429,-10.3001,1.99554e+10,-9.86798,7.37875e+09,?15:256-?18:2-?4:1-?12:1-
430,720,430,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
431,720,431,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
432,720,432,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
433,720,433,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
434,726,434,-10.1649,1.462e+10,-9.86798,7.37875e+09,?15:16-?18:4-?4:1-?12:1-
435,726,435,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
436,726,436,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
437,730,437,-10.3536,2.25747e+10,-9.86798,7.37875e+09,?17:8-?15:1-?18:8-?4:4-?12:4-
438,730,438,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
439,730,439,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
440,734,440,-10.116,1.30615e+10,-9.86798,7.37875e+09,?15:128-?18:4-?4:2-?12:2-
441,737,441,-10.5388,3.45757e+10,-9.86798,7.37875e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
442,737,442,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
443,744,443,-9.94278,8.7655e+09,-9.86798,7.37875e+09,?17:16-?15:64-?18:8-?4:1-?12:1-
444,744,444,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
445,746,445,-10.6067,4.0432e+10,-9.86798,7.37875e+09,?17:2-?18:1-?4:1-?12:1-
446,746,446,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
447,751,447,-10.3171,2.07562e+10,-9.86798,7.37875e+09,?17:8-?15:256-?18:2-?4:2-?12:2-
448,755,448,-10.6777,4.76051e+10,-9.86798,7.37875e+09,?15:128-?17:1-?18:1-?4:2-?12:2-
449,767,449,-10.001,1.00232e+10,-9.86798,7.37875e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
450,767,450,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
451,767,451,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
452,771,452,-10.5854,3.84937e+10,-9.86798,7.37875e+09,?14:4-?17:4-?18:1-?4:4-?12:4-
453,771,453,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
454,771,454,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
455,771,455,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
456,771,456,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
457,771,457,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
458,772,458,-10.5945,3.93107e+10,-9.86798,7.37875e+09,?15:1-?18:4-?4:2-?12:2-
459,772,459,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
460,772,460,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
461,772,461,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
462,772,462,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
463,772,463,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
464,778,464,-10.0123,1.02865e+10,-9.86798,7.37875e+09,?17:8-?15:64-?18:8-?4:1-?12:1-
465,778,465,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
466,781,466,-10.3447,2.21155e+10,-9.86798,7.37875e+09,?17:1-?15:64-?18:8-?4:1-?12:1-
467,781,467,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
468,785,468,-10.545,3.50778e+10,-9.86798,7.37875e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
469,785,469,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
470,785,470,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
471,785,471,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
472,785,472,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
473,785,473,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
474,789,474,-10.5365,3.43935e+10,-9.86798,7.37875e+09,?14:8-?17:8-?18:1-?4:1-?12:1-
475,789,475,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
476,789,476,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
477,789,477,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
478,789,478,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
479,789,479,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
480,792,480,-10.4587,2.87571e+10,-9.86798,7.37875e+09,?17:1-?15:8-?18:4-?4:4-?12:4-
481,796,481,-10.1322,1.35591e+10,-9.86798,7.37875e+09,?17:8-?15:1-?18:16-?4:4-?12:4-
482,796,482,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
483,803,483,-10.1721,1.48621e+10,-9.86798,7.37875e+09,?15:2-?18:8-?4:2-?12:2-
484,809,484,-10.3064,2.02492e+10,-9.86798,7.37875e+09,?17:2-?15:2-?18:8-?4:2-?12:2-
485,809,485,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
486,812,486,-10.5906,3.89587e+10,-9.86798,7.37875e+09,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
487,812,487,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
488,814,488,-10.5413,3.47769e+10,-9.86798,7.37875e+09,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
489,814,489,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
490,814,490,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
491,814,491,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
492,814,492,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
493,814,493,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
494,814,494,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
495,814,495,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
496,817,496,-10.6562,4.53062e+10,-9.86798,7.37875e+09,?15:2-?18:2-?4:2-?12:2-
497,817,497,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
498,817,498,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
499,817,499,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
500,817,500,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
501,817,501,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
502,817,502,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
503,817,503,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
504,817,504,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
505,817,505,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
506,822,506,-10.181,1.51701e+10,-9.86798,7.37875e+09,?15:2-?18:8-?4:4-?12:4-
507,829,507,-10.1357,1.36688e+10,-9.86798,7.37875e+09,?15:4-?18:8-?4:1-?12:1-
508,829,508,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
509,833,509,-10.2843,1.92439e+10,-9.86798,7.37875e+09,?17:2-?15:32-?18:4-?4:2-?12:2-
510,837,510,-10.2605,1.82178e+10,-9.86798,7.37875e+09,?17:2-?15:128-?18:4-?4:2-?12:2-
511,841,511,-10.416,2.60641e+10,-9.86798,7.37875e+09,?15:8-?18:2-?4:4-?12:4-
512,841,512,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
513,846,513,-10.3265,2.12056e+10,-9.86798,7.37875e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
514,846,514,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
515,846,515,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
516,848,516,-10.6166,4.13579e+10,-9.86798,7.37875e+09,?17:2-?15:1-?18:4-?4:1-?12:1-
517,848,517,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
518,848,518,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
519,848,519,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
520,848,520,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
521,851,521,-10.5343,3.4219e+10,-9.86798,7.37875e+09,?17:16-?18:1-?4:4-?12:4-
522,851,522,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
523,851,523,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
524,858,524,-10.1257,1.33579e+10,-9.86798,7.37875e+09,?17:2-?15:16-?18:16-?4:4-?12:4-
525,861,525,-10.4139,2.59353e+10,-9.86798,7.37875e+09,?17:1-?15:128-?18:4-?4:1-?12:1-
526,864,526,-10.5644,3.66765e+10,-9.86798,7.37875e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
527,864,527,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
528,866,528,-10.6695,4.67169e+10,-9.86798,7.37875e+09,?17:4-?15:2-?18:2-?4:4-?12:4-
529,866,529,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
530,870,530,-10.1967,1.57295e+10,-9.86798,7.37875e+09,?17:2-?15:16-?18:8-?4:1-?12:1-
531,870,531,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
532,876,532,-10.1117,1.29317e+10,-9.86798,7.37875e+09,?17:16-?15:128-?18:4-?4:1-?12:1-
533,876,533,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
534,876,534,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
535,880,535,-10.4367,2.73366e+10,-9.86798,7.37875e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
536,880,536,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
537,880,537,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
538,885,538,-10.3589,2.28503e+10,-9.86798,7.37875e+09,?15:16-?18:2-?4:4-?12:4-
539,892,539,-9.89824,7.91111e+09,-9.86798,7.37875e+09,?15:32-?18:16-?4:4-?12:4-
540,892,540,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
541,892,541,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
542,897,542,-10.1889,1.54502e+10,-9.86798,7.37875e+09,?17:8-?15:2-?18:8-?4:1-?12:1-
543,901,543,-10.2664,1.84656e+10,-9.86798,7.37875e+09,?14:1-?17:8-?15:1-?18:16-?4:4-?12:4-
544,906,544,-10.3224,2.10086e+10,-9.86798,7.37875e+09,?15:1-?18:8-?4:1-?12:1-
545,906,545,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
546,906,546,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
547,906,547,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
548,906,548,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
549,913,549,-10.1532,1.42289e+10,-9.86798,7.37875e+09,?15:1-?18:16-?4:1-?12:1-
550,915,550,-10.5868,3.86203e+10,-9.86798,7.37875e+09,?14:64-?17:4-?18:1-?4:4-?12:4-
551,923,551,-9.93704,8.65057e+09,-9.86798,7.37875e+09,?17:8-?15:32-?18:16-?4:4-?12:4-
552,928,552,-10.2369,1.72546e+10,-9.86798,7.37875e+09,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
553,928,553,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
554,936,554,-10.0634,1.15715e+10,-9.86798,7.37875e+09,?17:4-?15:4-?18:16-?4:4-?12:4-
555,936,555,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
556,936,556,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
557,936,557,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
558,943,558,-10.1903,1.55003e+10,-9.86798,7.37875e+09,?17:8-?15:2-?18:8-?4:2-?12:2-
559,943,559,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
560,943,560,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
561,943,561,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
562,952,562,-10.0813,1.2058e+10,-9.86798,7.37875e+09,?17:8-?15:4-?18:8-?4:1-?12:1-
563,952,563,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
564,952,564,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
565,952,565,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
566,952,566,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
567,961,567,-10.0079,1.01826e+10,-9.86798,7.37875e+09,?17:8-?15:32-?18:8-?4:4-?12:4-
568,966,568,-10.415,2.6004e+10,-9.86798,7.37875e+09,?15:8-?18:2-?4:1-?12:1-
569,966,569,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
570,966,570,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
571,966,571,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
572,966,572,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
573,966,573,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
574,966,574,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
575,969,575,-10.3597,2.28933e+10,-9.86798,7.37875e+09,?14:8-?17:8-?15:1-?18:8-?4:4-?12:4-
576,969,576,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
577,973,577,-10.3662,2.32384e+10,-9.86798,7.37875e+09,?17:2-?15:4-?18:4-?4:1-?12:1-
578,973,578,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
579,978,579,-10.3032,2.01008e+10,-9.86798,7.37875e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
580,981,580,-10.4262,2.66823e+10,-9.86798,7.37875e+09,?17:2-?15:1-?18:8-?4:4-?12:4-
581,981,581,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
582,981,582,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
583,985,583,-10.4306,2.69512e+10,-9.86798,7.37875e+09,?17:1-?15:32-?18:4-?4:2-?12:2-
584,985,584,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
585,985,585,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
586,985,586,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
587,991,587,-10.1202,1.31898e+10,-9.86798,7.37875e+09,?15:64-?18:4-?4:1-?12:1-
588,991,588,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
589,994,589,-10.5275,3.36883e+10,-9.86798,7.37875e+09,?15:4-?18:2-?4:4-?12:4-
590,994,590,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
591,994,591,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
592,1000,592,-10.1238,1.32983e+10,-9.86798,7.37875e+09,?17:16-?15:16-?18:4-?4:1-?12:1-
593,1005,593,-10.2447,1.75658e+10,-9.86798,7.37875e+09,?17:2-?15:4-?18:8-?4:1-?12:1-
594,1009,594,-10.5967,3.95104e+10,-9.86798,7.37875e+09,?14:1-?17:8-?18:1-?4:4-?12:4-
595,1009,595,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
596,1009,596,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
597,1009,597,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
598,1009,598,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
599,1009,599,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
600,1009,600,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
601,1009,601,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
602,1009,602,-10.8492,7.06703e+10,-9.86798,7.37875e+09,?15:1-?18:2-?4:1-?12:1-
603,1014,603,-10.3592,2.28676e+10,-9.86798,7.37875e+09,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
604,1014,604,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
605,1019,605,-10.7138,5.17326e+10,-9.86798,7.37875e+09,?15:16-?17:1-?18:1-?4:1-?12:1-
606,1023,606,-10.2667,1.848e+10,-9.86798,7.37875e+09,?17:2-?15:64-?18:4-?4:1-?12:1-
607,1023,607,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
608,1023,608,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
609,1023,609,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
610,1023,610,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
611,1023,611,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
612,1023,612,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
613,1025,613,-10.5355,3.43127e+10,-9.86798,7.37875e+09,?14:16-?17:16-?18:1-?4:4-?12:4-
614,1028,614,-10.7004,5.01665e+10,-9.86798,7.37875e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
615,1030,615,-10.5653,3.67561e+10,-9.86798,7.37875e+09,?17:4-?18:1-?4:1-?12:1-
616,1030,616,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
617,1030,617,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
618,1030,618,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
619,1030,619,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
620,1030,620,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
621,1030,621,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
622,1030,622,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
623,1030,623,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
624,1030,624,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
625,1030,625,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
626,1037,626,-9.97873,9.52199e+09,-9.86798,7.37875e+09,?17:16-?15:64-?18:8-?4:4-?12:4-
627,1037,627,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
628,1037,628,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
629,1037,629,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
630,1037,630,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
631,1037,631,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
632,1037,632,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
633,1037,633,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
634,1037,634,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
635,1037,635,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
636,1037,636,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
637,1037,637,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
638,1037,638,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
639,1037,639,-10.6396,4.36133e+10,-9.86798,7.37875e+09,?14:256-?17:2-?15:1-?18:4-?4:4-?12:4-
640,1037,640,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
641,1037,641,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
642,1037,642,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
643,1037,643,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
644,1037,644,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
645,1045,645,-10.125,1.33351e+10,-9.86798,7.37875e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
646,1045,646,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
647,1045,647,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
648,1045,648,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
649,1048,649,-10.5658,3.6795e+10,-9.86798,7.37875e+09,?14:16-?17:4-?18:1-?4:2-?12:2-
650,1048,650,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
651,1048,651,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
652,1053,652,-10.3187,2.08308e+10,-9.86798,7.37875e+09,?15:64-?18:2-?4:4-?12:4-
